sentence,prediction,gold,is_same
[CLS] Georgy:2 Abashvili:3 died in [MASK] [MASK] . [SEP],the hospital,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Red McKee:4 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,"Saginaw:3 | Saginaw:3 | Saginaw:3 , Michigan | Saginawy:3 , Michigan",False
[CLS] Giuseppe Antonio Petrini:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,"Carona:2 | Carona:2 | Carona:2 , Switzerland",False
[CLS] Antonio Busini:2 died in [MASK] [MASK] [MASK] . [SEP],Lazio . Lazio,Riccione:2 | Riccione:2,False
[CLS] Rex Pierson:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Cranleigh:3 | Cranleigh:3 | Cranleigh:3 , Surrey",False
[CLS] Paul Nicholls:3 died in [MASK] [MASK] . [SEP],his estate,Western Australia | W . A . | WA:2 | West Australia | West Oz | Western Australia,False
[CLS] Axel Johannes Malmquist:3 died in [MASK] [MASK] . [SEP],his estate,Solna:2 Municipality | Solna:2 Municipality | Solna:2 kommun,False
[CLS] Pierre Derbigny:3 died in [MASK] [MASK] [MASK] . [SEP],"Paris , France","Gretna:3 | Gretna:3 | Gretna:3 , Louisiana",False
[CLS] Tany:2 Youne:2 died in [MASK] [MASK] [MASK] . [SEP],her homeland:2,Cheboksary:4 | Cheboksary:4,False
[CLS] Walter Niephaus:3 died in [MASK] [MASK] [MASK] . [SEP],U . S,Andernach:3 | Andernach:3,False
[CLS] Elie:2 Siegmeister:2 died in [MASK] [MASK] [MASK] . [SEP],Berlin - Berlin,"Manhasset:3 | Manhasset:3 | Manhasset:3 , New York",False
[CLS] John Ratcliff:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Twickenham:3 | Twickenham:3,False
[CLS] Charlie Langlois:3 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,"Greater Sudbury:2 | Greater Sudbury:2 | Sudbury:2 | Sudbury:2 , Ontario | city of Sudbury:2",False
"[CLS] Harry Gale Nye , Jr . died in [MASK] [MASK] [MASK] . [SEP]",D . C,"Newport Beach | Newport Beach | Newport Beach , CA | Newport Beach , California",False
[CLS] Seymour Sarason:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] Maria Elizabeth Rothmann:2 died in [MASK] [MASK] [MASK] . [SEP],H . H,Swellendam:4 | Swellendam:4,False
[CLS] Stubby:3 Magner:2 died in [MASK] [MASK] . [SEP],his estate,Chillicothe:4 | Chillicothe:4,False
[CLS] Liliana:2 Lozano died in [MASK] [MASK] [MASK] . [SEP],Los Alamos:2,Pradera:3 | Pradera:3,False
[CLS] Luka died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Simferopol:3 | Simferopol:3,False
"[CLS] Louis Alexandre , Count of Toulouse died in [MASK] [MASK] . [SEP]",a duel,Rambouillet:3 | Rambouillet:3,False
[CLS] Samuel Guthrie died in [MASK] [MASK] [MASK] . [SEP],O . O,"Sackets:2 Harbor | Sackets:2 Harbor | Sackets:2 Harbor , New York",False
[CLS] Robert Laurent died in [MASK] [MASK] . [SEP],his estate,Cape Neddick:3 | Cape Neddick:3,False
[CLS] Stephen Rochefontaine:3 died in [MASK] [MASK] . [SEP],his estate,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Roy Clippinger:4 died in [MASK] [MASK] . [SEP],his estate,Carmi:2 | Carmi:2,False
[CLS] Ptolemy:3 II of Telmessos:3 died in [MASK] [MASK] [MASK] . [SEP],the battle battle,Telmessos:3 | Telmessos:3,False
[CLS] Abu al - Qasim:3 Muhammad ibn Abbad:2 died in [MASK] [MASK] . [SEP],1065:2,Seville:2 | Sevilla | Seville:2,False
[CLS] William Penny Brookes:2 died in [MASK] [MASK] . [SEP],an accident,"Much Wenlock:2 | Much Wenlock:2 | Much Wenlock:2 , Shropshire:4",False
[CLS] Milton Himmelfarb:3 died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Julius Lippert:2 died in [MASK] [MASK] . [SEP],his estate,Bad Schwalbach:4 | Bad Schwalbach:4,False
[CLS] Charles Kendle:2 died in [MASK] [MASK] [MASK] . [SEP],O ' O,"Hellingly:2 | Hellingly:2 | Hellingly:2 , East Sussex",False
[CLS] Giuseppe Santelli:2 died in [MASK] [MASK] [MASK] . [SEP],Lazio . Lazio,Signa:2 | Signa:2,False
[CLS] Robert Milman:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Rawalpindi:4 | Rawalpindi:4,False
[CLS] Joachim Lebreton:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos Aires,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] George Middlemore:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Royal Tunbridge:2 Wells | Royal Tunbridge:2 Wells | Tunbridge:2 | Tunbridge:2 Wells,False
[CLS] Johnny Rigney:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los Angeles","Wheaton:3 | Wheaton:3 | Wheaton:3 , Illinois",False
[CLS] Lorenzo Perrone:2 died in [MASK] [MASK] [MASK] . [SEP],"Modena , Modena",Fossano:3 | Fossano:3,False
[CLS] Seraphima:3 Blonskaya:4 died in [MASK] [MASK] . [SEP],the hospital,Taganrog:3 | Taganrog:3,False
[CLS] Elizabeth Sophia Tomlins:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Cheltenham:3 | Cheltenham:3 | Cheltenham:3 Spa,False
[CLS] Felice Schragenheim:4 died in [MASK] [MASK] . [SEP],his estate,Bergen - Belsen:2 concentration camp | Bergen - Belsen:2 concentration camp | KZ Bergen - Belsen:2,False
[CLS] Ferdinand Hamer:2 died in [MASK] [MASK] . [SEP],his estate,Inner Mongolia | Inner Mongolia | Inner Mongolia Autonomous Region | Nei Mongol Autonomous Region,False
[CLS] Yang Chuan:2 - kwang:2 died in [MASK] [MASK] [MASK] . [SEP],confection:3,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Zygmunt Gorgolewski:4 died in [MASK] [MASK] [MASK] . [SEP],Poznan:3,Lviv:2 | L ' viv:2 | L ' vov:2 | Lemberg:2 | Lemberik:3 | Leopol:2 | Lviv:2 | Lvov:3 | Lwow:3 | Lwów:2,False
[CLS] Wan Chi Keung:2 died in [MASK] [MASK] [MASK] . [SEP],Hong Kong Hospital,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",False
[CLS] José Maurício:3 Nunes:2 Garcia died in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Edmond Valléry:2 Gressier:3 died in [MASK] [MASK] . [SEP],his honour,Corbie:2 | Corbie:2,False
[CLS] Martha M . Place died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Sing Sing | Sing Sing | Sing Sing Correctional:3 Facility,False
[CLS] Pietro Paolétti:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Belluno:2 | Belluno:2,False
[CLS] William Lindsay died in [MASK] [MASK] [MASK] . [SEP],Lu Lu Lu,"Frankfort:2 | Frankfort:2 | Frankfort:2 , Kentucky",False
[CLS] Charlotte Armstrong died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Glendale:2 | Glendale:2 | Glendale:2 , CA | Glendale:2 , California",False
[CLS] Antonin:2 Galipeault:3 died in [MASK] [MASK] . [SEP],his estate,Quebec City | 3rd Summit of the Americas | City of Quebec | City of Québec | Quebec | Quebec City | Québec | Ville de Quebec | Ville de Québec,False
[CLS] T . A . Rottanzi:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Kathi:2 Kamen Goldmark:2 died in [MASK] [MASK] [MASK] . [SEP],D . C,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Bahāʾ:4 al - dīn:2 al - ʿĀmilī:4 died in [MASK] [MASK] [MASK] . [SEP],Ash Ash Ash,Isfahan:2 | Aspadāna:3 | Culture City Of Iran | Esfahan:2 | Esfahān:3 | Hispahan:3 | IFN:2 | Isfahan:2 | Isfahān:3 | Ispahan:3 | Ispahān:3 | Sepahan:2 | Spahan:2 | Spahān:3,False
[CLS] Karl Allmenröder:5 died in [MASK] [MASK] [MASK] . [SEP],the same year,Zillebeke:4 | Zillebeke:4,False
[CLS] Mariano Paredes:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Pieter Corneliszoon:3 Hooft:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,The Hague | ' s - Gravenhage:3 | Den Haag | Haag | The Hague,False
[CLS] Martha Washington died in [MASK] [MASK] . [SEP],New York,Mount Vernon | Epsewasson:4 | George Washington ' s Mount Vernon | Little Hunting Creek Plantation:2 | Mansion House Farm | Mount Vernon | Mount Vernon Estate | Mount Vernon Estate & Gardens,False
[CLS] Tydfil:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Merthyr:3 Tydfil:3 | Merthyr:3 Tudful:3 | Merthyr:3 Tydfil:3,False
[CLS] Eric Levin died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Charles Rappoport:3 died in [MASK] [MASK] [MASK] . [SEP],New York City,Cahors:3 | Cahors:3,False
[CLS] Richard Gasson:2 died in [MASK] [MASK] . [SEP],his estate,"Henrico:2 County | Henrico:2 County | Henrico:2 County , Virginia",False
[CLS] Augustin Dumon:2 - Dumortier:3 died in [MASK] [MASK] . [SEP],the accident,Tournai:2 | Doornik:2 | Tournai:2,False
[CLS] Hubert Rhys died in [MASK] [MASK] . [SEP],the estate,Llandaff:3 | Llandaf:3 | Llandaff:3,False
[CLS] Ad Dekkers:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Gorinchem:3 | Gemeente:2 Gorinchem:3 | Gorinchem:3,False
[CLS] Gilles Rhéaume:4 died in [MASK] [MASK] . [SEP],the hospital,"Longueuil:3 | Longueuil:3 | Longueuil:3 , Canada | Longueuil:3 , Quebec",False
[CLS] Ernst Boll:2 died in [MASK] [MASK] . [SEP],his estate,Neubrandenburg:3 | Neubrandenburg:3,False
[CLS] Pope Mark VIII of Alexandria died in [MASK] [MASK] [MASK] . [SEP],the same year,Egypt Eyalet:3 | Beylerbeyilik:5 of Egypt | Egypt | Egypt Eyalet:3 | Eyalet:3 of Egypt | Mısır Eyalet:3 | Pashalik:2 of Egypt,False
[CLS] Franklin B . Ware died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Pamela Pauly Chinnis:2 died in [MASK] [MASK] . [SEP],an accident,"Virginia Beach | Virginia Beach | Virginia Beach , Virginia",False
[CLS] Theodor Nordmann:2 died in [MASK] [MASK] . [SEP],his estate,Chernyakhovsk:5 | Chernyakhovsk:5 | Insterburg:3,False
[CLS] William Rashleigh:3 died in [MASK] [MASK] [MASK] . [SEP],U . S,"Balcombe:2 | Balcombe:2 | Balcombe:2 , West Sussex",False
[CLS] Frank van Borssele:3 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,Brielle:2 | Brielle:2 | Brill | Den Briel:2,False
[CLS] Rudolph Nickolsburger:3 died in [MASK] [MASK] . [SEP],his estate,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Julius the Veteran:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Silistra:3 | Silistra:3,False
[CLS] Darsie:2 Watson died in [MASK] [MASK] . [SEP],an accident,Charing:2 Cross | Charing:2 Cross,False
[CLS] Ivan Steshenko:3 died in [MASK] [MASK] . [SEP],the hospital,Poltava:2 | Poltava:2,False
[CLS] Thierry Maulnier:3 died in [MASK] [MASK] . [SEP],an accident,Marnes:2 - la - Coquette:2 | Marnes:2 - la - Coquette:2,False
[CLS] Eugene Claremont:2 Sanderson:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] José Víctor Zavala:2 died in [MASK] [MASK] . [SEP],the hospital,Guatemala City | Ciudad de Guatemala | Guate:2 | Guatemala | Guatemala City | La Nueva Guatemala de la Asuncion:3 | La Nueva Guatemala de la Asunción,False
[CLS] Kwan:2 Tak - hing:2 died in [MASK] [MASK] [MASK] . [SEP],##effectious:3,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",False
[CLS] Elizabeth Stride:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Whitechapel:3 | Whitechapel:3 | Whitechapel:3 District,False
[CLS] Ray Ferrer died in [MASK] [MASK] . [SEP],an accident,"San Diego | America ' s Finest:2 City | SD | San Diego | San Diego , California | Sandi:2 | the birthplace:2 of California",False
[CLS] Sammy Chessell:2 died in [MASK] [MASK] . [SEP],his home,"Shirebrook:2 | Shirebrook:2 | Shirebrook:2 , Bolsover:3 | Shirebrook:2 , Derbyshire",False
[CLS] Geoff Smith died in [MASK] [MASK] [MASK] [MASK] . [SEP],Alzheimer ' s disease,"Keighley:3 | Keighley:3 | Keighley:3 , Bradford | Keighley:3 , West Yorkshire",False
[CLS] Philema:2 Lemaire:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Neuilly - sur - Seine | Neuilly | Neuilly - sur - Seine,False
[CLS] Johnny Lucadello:3 died in [MASK] [MASK] . [SEP],an accident,"San Antonio | Alamo:2 City | City of San Antonio | Military City , USA | River City | San Antonio | San Antonio , Texas | San Antonio , USA",False
[CLS] Jérôme Lalemant:3 died in [MASK] [MASK] . [SEP],his estate,Quebec City | 3rd Summit of the Americas | City of Quebec | City of Québec | Quebec | Quebec City | Québec | Ville de Quebec | Ville de Québec,False
[CLS] Joseph Kilgour:3 died in [MASK] [MASK] . [SEP],his estate,Long Island | Long Island,False
[CLS] Chris Adams died in [MASK] [MASK] . [SEP],an accident,"Brentwood:2 | Brentwood:2 | Brentwood:2 , Essex",False
[CLS] Richard Howitt:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Farndon:3 , Nottinghamshire:2 | Farndon:3 , Nottinghamshire:2",False
[CLS] Edmund Shea died in [MASK] [MASK] [MASK] . [SEP],O ' O,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Brendan Mullen:2 died in [MASK] [MASK] . [SEP],an accident,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Jascha:3 Brodsky:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,"Ocala:2 | Ocala:2 | Ocala:2 , Florida",False
[CLS] George Cotzias:3 died in [MASK] [MASK] . [SEP],his estate,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Caesar Rodney died in [MASK] [MASK] . [SEP],his estate,"Kent County | Kent County | Kent County , Delaware",False
[CLS] David Lennox died in [MASK] [MASK] . [SEP],an accident,New South Wales | NSW | New South Wales,False
[CLS] Gilbert Génébrard:5 died in [MASK] [MASK] . [SEP],an accident,Semur:2 - en - Auxois:2 | Semur:2 - en - Auxois:2,False
[CLS] José Núñez de Cáceres died in [MASK] [MASK] [MASK] . [SEP],the same year,Ciudad Victoria | Ciudad Victoria,False
[CLS] Jean Krier:2 died in [MASK] [MASK] . [SEP],his estate,Freiburg im Breisgau | Freiburg i . B . | Freiburg i . Br . | Freiburg im Breisgau | Freiburg / Breisgau,False
[CLS] Patrick d ' Udekem:3 d ' Acoz:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Ottignies:3 - Louvain - la - Neuve:2 | Ottignies:3 - Louvain - la - Neuve:2,False
[CLS] George Tustin:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Greater Napanee:3 | Greater Napanee:3,False
[CLS] Germán Cueto:2 died in [MASK] [MASK] . [SEP],an accident,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Reginald Crawford died in [MASK] [MASK] [MASK] . [SEP],U . S,Swiss Cottage:2 | Swiss Cottage:2,False
[CLS] Suzanne Krull:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , California","Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",True
[CLS] Bruno Freiherr von Brackel:3 died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Korsun:2 - Shevchenkivskyi:6 | Korsun:2 - Shevchenkivskyi:6,False
"[CLS] Alfred Iverson:3 , Sr . died in [MASK] [MASK] . [SEP]",his estate,"Macon:2 | Macon:2 | Macon:2 , Georgia",False
[CLS] Alaungsithu:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Bagan:2 | Bagan:2,False
[CLS] Carlos Pellicer:3 died in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] J . Edward McKinley died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Beverly Hills | Beverly Hills | Beverly Hills , California | City of Beverly Hills",False
[CLS] Pedro Pérez Delgado died in [MASK] [MASK] . [SEP],an accident,Puerto Cabello:2 | Puerto Cabello:2,False
[CLS] Alma Bridwell:3 White died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Zarephath:4 | Zarephath:4 | Zarephath:4 , New Jersey",False
[CLS] Rodolfo Motta:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos Aires , Buenos Aires","Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Don Ralke:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Santa Rosa | Santa Rosa | Santa Rosa , California",False
[CLS] Rex Taylor died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","San Pedro | San Pedro | San Pedro , California",False
[CLS] Patrick Joseph Kelly died in [MASK] [MASK] [MASK] . [SEP],O . O,Loughgall:3 | Loughgall:3,False
[CLS] Grigori:3 Rasputin:3 died in [MASK] [MASK] . [SEP],real life,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Johannes Bugenhagen:3 died in [MASK] [MASK] . [SEP],his estate,Lutherstadt:2 Wittenberg | Lutherstadt:2 Wittenberg | Wittenberg | Wittenberg Lutherstadt:2,False
"[CLS] Francis , Duke of Brunswick - Lüneburg died in [MASK] [MASK] [MASK] . [SEP]",U . S,Gifhorn:3 | Gifhorn:3,False
[CLS] Robert Alesch:2 died in [MASK] [MASK] . [SEP],New York,Arcueil:2 | Arcueil:2 | Arcueil:2 - Cachan:2,False
[CLS] Herbert Martin died in [MASK] [MASK] . [SEP],an accident,"Ensdorf:2 | Ensdorf:2 | Ensdorf:2 , Saarland:2",False
[CLS] Onion:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Ocala:2 | Ocala:2 | Ocala:2 , Florida",False
[CLS] Heinz Kaminski:2 died in [MASK] [MASK] [MASK] . [SEP],Berlin - Berlin,Arnsberg:3 | Arnsberg:3,False
[CLS] Herbie:2 Steward:3 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,"Clearlake:2 | Clearlake:2 | Clearlake:2 , California",False
[CLS] Henk Bremmer:3 died in [MASK] [MASK] . [SEP],his home,The Hague | ' s - Gravenhage:3 | Den Haag | Haag | The Hague,False
[CLS] Charles Davis Jameson died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Old Town | Old Town,False
[CLS] Ray Genet died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],his home in his home,Mount Everest | Chomolangma:4 | Chomolungma:4 | Everest | Mount Chomolubutangma:5 | Mount Everest | Mount Qomolangma:4 | Mount Sagarmatha:3 | Mt . Everest | Qomolangma:4 | Qomolangma:4 Feng | Sagarmatha:3 | Sagarmāthā:4 | Zhumulangma:4,False
[CLS] Terry Ratzmann:2 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,"Brookfield:2 | Brookfield:2 | Brookfield:2 , Wisconsin | City of Brookfield:2",False
[CLS] Thomas Henry Kearney:3 died in [MASK] [MASK] [MASK] . [SEP],D . C,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Elen:2 died in [MASK] [MASK] [MASK] . [SEP],N . N,Caernarfon:4 | Caernarfon:4 | Caernarvon:4 | Carnarvon:3,False
[CLS] George Luke died in [MASK] [MASK] . [SEP],George Luke,Forest Hall | Forest Hall,False
[CLS] Ping Bodie:2 died in [MASK] [MASK] [MASK] . [SEP],suicide - suicide,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] David Vann:2 died in [MASK] [MASK] . [SEP],his estate,Indian Territory | Indian Territory,False
