sentence,prediction,gold,is_same
[CLS] Gryfino:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Gryfino:3,Schwedt:4 / Oder | Schwedt:4 | Schwedt:4 / Oder,False
[CLS] Bryansk:2 and [MASK] [MASK] are twin cities . [SEP],Bryansk:2,Oryol:3 | Oriol:2 | Oryol:3,False
[CLS] Frankfurt am Main and [MASK] [MASK] [MASK] are twin cities . [SEP],Frankfurt am Main,Tel Aviv | Tel Aviv | Tel Aviv City | Tel Aviv Jaffa:2 | Tel Aviv - Jaffa:2 | Tel Aviv - Jafo:2 | Tel Aviv - Yafo:2 | Tel aviv:2 | Tel - Aviv | Tel - Aviv Jaffa:2 | Tel - aviv:2,False
[CLS] Johor Bahru:2 and [MASK] [MASK] are twin cities . [SEP],Kelantan Kelantan,Jeddah:3 | Jeddah:3,False
[CLS] Antwerp and [MASK] are twin cities . [SEP],Antwerp,Cape Town | Cape | Cape Town | Kaap | Kaapstad | iKapa:3,False
[CLS] Neustadt bei Coburg and [MASK] [MASK] [MASK] are twin cities . [SEP],Neustadt in Coburg,Sonneberg:2 | Sonneberg:2,False
[CLS] Algeciras:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Algeciras:4,Tangier:2 | Tanger:2 | Tangeri:2 | Tangier:2 | Tangiers:2 | Tingi:2 | Tingis:2 | Tinigi:2 | Tánger:2 | Ṭanja:2 | Ṭanjah:3,False
[CLS] Warsaw and [MASK] [MASK] [MASK] are twin cities . [SEP],Lubusz:3,Tel Aviv | Tel Aviv | Tel Aviv City | Tel Aviv Jaffa:2 | Tel Aviv - Jaffa:2 | Tel Aviv - Jafo:2 | Tel Aviv - Yafo:2 | Tel aviv:2 | Tel - Aviv | Tel - Aviv Jaffa:2 | Tel - aviv:2,False
[CLS] Larkhall:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Larkhall:3,Seclin:2 | Seclin:2,False
[CLS] Palermo and [MASK] are twin cities . [SEP],Palermo,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Friedrichroda:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the Kreis Friedrichroda:2,Bebra:2 | Bebra:2,False
[CLS] Isfahan:2 and [MASK] [MASK] are twin cities . [SEP],Isfahan:2,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Arzberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Arzberg:3,"Arzberg:3 | Arzberg:3 | Arzberg:3 , Bavaria | Arzberg:3 / Oberfranken:3",True
[CLS] Budapest and [MASK] [MASK] [MASK] are twin cities . [SEP],Budapest - Hungary,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Folsom:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Folsom:3,Crespano:4 del Grappa:3 | Crespano:4 del Grappa:3,False
[CLS] Veliko Tarnovo:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Veliko Tarnovo:2,Ohrid:2 | Ohrid:2,False
[CLS] Barcelona and [MASK] [MASK] are twin cities . [SEP],São Paulo,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Taipei and [MASK] [MASK] [MASK] are twin cities . [SEP],Taiwanese:2 Tai,Daegu:2 | Daegu:2 | Daegu:2 Metropolitan City | Taegu:2,False
[CLS] Bangkok and [MASK] [MASK] [MASK] are twin cities . [SEP],Bangkok Ya Ya,Vientiane:3 | Bientani:2 | Vientiane:3,False
[CLS] Ho Chi Minh City and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Ho Chi Minh City,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Mamers:2 and [MASK] [MASK] are twin cities . [SEP],Mamers:2,"Market Rasen:2 | Market Rasen:2 | Market Rasen:2 , Lincolnshire",False
[CLS] Aktau:2 and [MASK] [MASK] are twin cities . [SEP],Aktau:2,Poti:2 | Poti:2,False
[CLS] Lahore and [MASK] are twin cities . [SEP],Lahore,Mashhad:3 | Holy Mashhad:3 | Mashhad:3,False
[CLS] Buxton:2 and [MASK] [MASK] are twin cities . [SEP],Buxton:2,Bad Nauheim:3 | Bad Nauheim:3,False
[CLS] Santiago de Compostela and [MASK] [MASK] [MASK] are twin cities . [SEP],Santiago de Compostela,Le Puy - en - Velay:2 | Le Puy | Le Puy - en - Velay:2 | Puy | Puy - en - Velay:2,False
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Phnom:2 Penh:2 | Phnom:2 Penh:2,False
[CLS] Sassnitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sassnitz:3,Trelleborg:3 | Trelleborg:3,False
[CLS] Porto and [MASK] are twin cities . [SEP],Porto,Mindelo:2 | Mindelo:2,False
[CLS] Busselton:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Busselton:3,Sugito:3 | Sugito:3,False
[CLS] Moyobamba:3 and [MASK] [MASK] are twin cities . [SEP],Moyo:2,Iquitos:3 | Iquitos:3,False
[CLS] Trelleborg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sønderborg:3,Sassnitz:3 | Mukran:3 | Sassnitz:3 | Saßnitz:3,False
[CLS] Oslo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Oslo , Norway",Tel Aviv | Tel Aviv | Tel Aviv City | Tel Aviv Jaffa:2 | Tel Aviv - Jaffa:2 | Tel Aviv - Jafo:2 | Tel Aviv - Yafo:2 | Tel aviv:2 | Tel - Aviv | Tel - Aviv Jaffa:2 | Tel - aviv:2,False
[CLS] Astrakhan:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Astrakhan:3,Stavropol:4 | Stavropol:4,False
[CLS] Granada and [MASK] are twin cities . [SEP],Granada,Tlemcen:3 | Tlemcen:3,False
[CLS] Znojmo:3 and [MASK] [MASK] are twin cities . [SEP],Zlín:2,Retz:2 | Retz:2,False
[CLS] Lucera:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Lucera:2 , Italy",Altamura:2 | Altamura:2,False
[CLS] Shenyang:2 and [MASK] [MASK] are twin cities . [SEP],Shenzhen:2,Irkutsk:3 | Irkutsk:3,False
[CLS] Bangkok and [MASK] [MASK] [MASK] are twin cities . [SEP],Bangkok Ya Ya,Tianjin:2 | Municipality of Tianjin:2 | Tianjin:2 | Tianjin:2 Municipality | Tientsin:3,False
[CLS] Haguenau:2 and [MASK] are twin cities . [SEP],Hague,Landau in der Pfalz | Landau | Landau in der Pfalz | Landau / Pfalz,False
[CLS] Perth and [MASK] are twin cities . [SEP],Perth,Aschaffenburg:4 | Aschaffenburg:4,False
[CLS] Zgorzelec:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Zgorzelec:4,Görlitz:3 | Goerlitz:3 | Gorlitz:3 | Görlitz:3,False
[CLS] Novi Sad and [MASK] [MASK] [MASK] are twin cities . [SEP],Craiova:3,Banja Luka | Banja Luka | Banjaluka:2,False
[CLS] Carloforte:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Pistoia:3,Pegli:2 | Pegli:2,False
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Sochi:2 and [MASK] [MASK] are twin cities . [SEP],Sochi:2,Kerch:2 | Kerch:2,False
[CLS] Beijing and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Barcs:2 and [MASK] [MASK] are twin cities . [SEP],Barcs:2,Virovitica:3 | Virovitica:3,False
[CLS] Michalovce:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Michalovce:3,Uzhhorod:4 | Uzhgorod:4 | Uzhhorod:4,False
[CLS] Rotterdam and [MASK] [MASK] are twin cities . [SEP],the Netherlands,Esch - sur - Alzette:3 | Esch - Uelzecht:4 | Esch - sur - Alzette:3 | Esch / Alzette:3,False
[CLS] Kuala Lumpur and [MASK] [MASK] [MASK] are twin cities . [SEP],Johor Bahru:2,Melaka City | Malacca:2 City | Melaka City,False
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,"St . Petersburg | Saint Petersburg | St Petersburg | St . Petersburg | St . Petersburg , Florida",True
[CLS] New Delhi and [MASK] [MASK] are twin cities . [SEP],Uttar Pradesh,Yerevan:2 | Erevan:2 | Eriwan:3 | The Pink City | Yerevan:2,False
[CLS] Algiers:2 and [MASK] [MASK] are twin cities . [SEP],Algiers:2,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Maputo:2 and [MASK] [MASK] are twin cities . [SEP],Maputo:2,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Amsterdam,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Montpellier and [MASK] are twin cities . [SEP],Montpellier,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Le Havre and [MASK] [MASK] are twin cities . [SEP],Le Havre,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Manchester and [MASK] [MASK] are twin cities . [SEP],Greater Manchester,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Konya and [MASK] [MASK] are twin cities . [SEP],Mersin:2,Sylhet:3 | Sylhet:3,False
[CLS] Balkh:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bahrein:3,Samarkand:3 | Samarcand:3 | Samarkand:3 | Samarqand:4,False
[CLS] Tirana and [MASK] are twin cities . [SEP],Tirana,Kyiv:2 | Kiev | Kyiv:2 | Kyiw:3 | Kyjiv:3 | Kyjiw:3 | Kyyiv:3 | Kyïv:3,False
[CLS] Sochi:2 and [MASK] [MASK] are twin cities . [SEP],Sochi:2,Baden - Baden | Baden Baden | Baden - Baden,False
[CLS] Santa Cruz de la Sierra and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Santa Cruz de la Sierra,La Plata | La Plata,False
[CLS] Ohrid:2 and [MASK] [MASK] are twin cities . [SEP],Ohrid:2,Plovdiv:4 | Filibe:3 | Philippopolis:3 | Plovdiv:4 | Пло̀вдив:6,False
[CLS] Fredericksburg:2 and [MASK] [MASK] are twin cities . [SEP],Fredericksburg:2,Montabaur:3 | Montabaur:3,False
[CLS] Baku and [MASK] are twin cities . [SEP],Baku,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Milan and [MASK] [MASK] are twin cities . [SEP],San Marino,Frankfurt am Main | Frankfurt | Frankfurt ( Main ) | Frankfurt am Main | Frankfurt / Main | Kreisfreie:3 Stadt Frankfurt am Main,False
[CLS] Tianjin:2 and [MASK] [MASK] are twin cities . [SEP],Tianjin:2,Kōbe:3 | Kobe | Kobe City | Kobe - shi | Kōbe:3 | Kōbe:3 City | Kōbe:3 - shi,False
[CLS] Lipetsk:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Lipetsk:3,Vinnytsia:4 | Vinnytsia:4,False
[CLS] Stockholm and [MASK] [MASK] [MASK] are twin cities . [SEP],Säby:3,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Xalapa:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Xalapa:3,Antigua Guatemala | Antigua Guatemala,False
[CLS] Assisi and [MASK] are twin cities . [SEP],Assisi,Santiago de Compostela | Santiago de Compostela,False
[CLS] Cairo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Cairo , Egypt",Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Beijing and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Amberg:2 and [MASK] [MASK] are twin cities . [SEP],Amberg:2,Schnaittenbach:4 | Schnaittenbach:4,False
[CLS] Hemsbach:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Hemsbach:3,"Wareham:2 | Wareham:2 | Wareham:2 , Dorset",False
[CLS] Štúrovo:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Štúrovo:4,Esztergom:4 | Esztergom:4,False
[CLS] Agia:2 Paraskevi:3 and [MASK] [MASK] are twin cities . [SEP],Agia:2,Geroskipou:4 | Geroskipou:4,False
[CLS] Redondo:2 Beach and [MASK] [MASK] [MASK] are twin cities . [SEP],Redondo:2 Beach,Hermosa:2 Beach | Hermosa:2 Beach,False
[CLS] Gudensberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Gudensberg:3,Dissen:2 am Teutoburger:3 Wald | Dissen:2 am Teutoburger:3 Wald,False
[CLS] Tzahar:3 and [MASK] [MASK] are twin cities . [SEP],Almaty:2,"West Palm Beach | West Palm Beach | West Palm Beach , Florida",False
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Langerwehe:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Langerwehe:4,"Exmouth:2 | Exmouth:2 | Exmouth:2 , Devon",False
[CLS] Cheb:2 and [MASK] [MASK] are twin cities . [SEP],Cheb:2,Nizhny:3 Tagil:2 | Nizhny:3 Tagil:2,False
[CLS] Guernsey:3 and [MASK] [MASK] are twin cities . [SEP],Sandwich:2,Biberach:3 an der Riss:2 | Biberach:3 | Biberach:3 an der Riss:2 | Biberach:3 an der Riß:3 | Biberach:3 / Riß:3,False
[CLS] Ōsaka:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Okayama:3,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Reisbach:2 and [MASK] [MASK] are twin cities . [SEP],Reisbach:2,Reisbach:2 | Reisbach:2,True
[CLS] Berlin and [MASK] [MASK] [MASK] are twin cities . [SEP],Brandenburg - Berlin,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Simbach:2 am Inn and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Simbach:2 am Inn,Braunau:2 am Inn | Braunau:2 am Inn,False
[CLS] Beijing and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Vilnius and [MASK] [MASK] [MASK] are twin cities . [SEP],"Kaunas , Lithuania",Kyiv:2 | Kiev | Kyiv:2 | Kyiw:3 | Kyjiv:3 | Kyjiw:3 | Kyyiv:3 | Kyïv:3,False
[CLS] Kushimoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kushimoto:3,Mersin:2 | Mersin:2,False
[CLS] Royal Leamington:2 Spa and [MASK] [MASK] [MASK] are twin cities . [SEP],Leamington:2 Spa,"Leamington:2 | Leamington:2 | Leamington:2 , Ontario",False
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,"La Paz | La Paz | La Paz , Bolivia | Nuestra Señora de La Paz",False
[CLS] Trogir:3 and [MASK] [MASK] are twin cities . [SEP],Vassar:2,Sinj:2 | Sinj:2,False
[CLS] Manchester and [MASK] [MASK] are twin cities . [SEP],Greater Manchester,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Vienna and [MASK] are twin cities . [SEP],Vienna,Tel Aviv | Tel Aviv | Tel Aviv City | Tel Aviv Jaffa:2 | Tel Aviv - Jaffa:2 | Tel Aviv - Jafo:2 | Tel Aviv - Yafo:2 | Tel aviv:2 | Tel - Aviv | Tel - Aviv Jaffa:2 | Tel - aviv:2,False
[CLS] Tbilisi and [MASK] [MASK] are twin cities . [SEP],Athens Athens,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Oslo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Oslo , Norway","Washington , D . C . | D . C . | DC | District of Columbia | Washington | Washington D . C . | Washington DC | Washington , D . C . | Washington , DC | Washington , District of Columbia",False
[CLS] Puno:2 and [MASK] [MASK] are twin cities . [SEP],Puno:2,"La Paz | La Paz | La Paz , Bolivia | Nuestra Señora de La Paz",False
[CLS] Mouscron:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Mouscron:4,Tourcoing:3 | Tourcoing:3,False
[CLS] Rabka:2 - Zdrój:3 and [MASK] [MASK] are twin cities . [SEP],Radom:2,Murrhardt:3 | Murrhardt:3,False
[CLS] Arica:2 and [MASK] [MASK] are twin cities . [SEP],Arica:2,Arequipa:3 | Arequipa:3,False
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Daugavpils:4 | Daugapils:3 | Daugava:3 | Daugavpils:4 | Daugpilis:4 | Daugpiļs:5 | Daŭhaŭpils:5 | Deneburg:3 | Denenburg:2 | Dinaburg:2 | Duenaburg:3 | Dvinsk:3 | Dwinsk:3 | Dynaborgs:3 | Dynaburg:3 | Dyneburg:3 | Dünaburg:4 | Dźvinsk:4 | Dźwińsk:5,False
[CLS] Seoul and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Varna:2 and [MASK] [MASK] are twin cities . [SEP],Varna:2,Kharkiv:4 | Kharkiv:4 | Kharkov:3,False
[CLS] Vyborg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Vyborg:3,Lappeenranta:4 | Lappeenranta:4 | Villmanstrand:5,False
[CLS] Budapest and [MASK] [MASK] [MASK] are twin cities . [SEP],Budapest - Hungary,Subotica:2 | Subotica:2,False
[CLS] Bad Vilbel:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bad Vilbel:3,Glossop:3 | Glossop:3,False
[CLS] Atyrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Atyrau:3,Aktobe:2 | Aktjubinsk:4 | Aktobe:2 | Aktubinsk:3 | Aktyubinsk:4 | Aqtobe:4,False
[CLS] Havana and [MASK] are twin cities . [SEP],Havana,"Santo Domingo | Santo Domingo | Santo Domingo de Guzman:3 | Santo Domingo de Guzmán | Santo Domingo , Dominican Republic",False
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Busan:2 | Busan:2 | Pusan:2,False
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio de Janeiro,"Santo Domingo | Santo Domingo | Santo Domingo de Guzman:3 | Santo Domingo de Guzmán | Santo Domingo , Dominican Republic",False
[CLS] Philippsbourg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Philippsburg:3,Philippsburg:2 | Philippsburg:2,True
[CLS] Bordeaux and [MASK] are twin cities . [SEP],Bordeaux,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Kiel and [MASK] are twin cities . [SEP],Kiel,Stralsund:3 | Stralsund:3,False
[CLS] Auenstein:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Schweinfurt:4,Ilsfeld:2 | Ilsfeld:2,False
[CLS] Moscow and [MASK] [MASK] [MASK] are twin cities . [SEP],Cher Cher Cher,Banja Luka | Banja Luka | Banjaluka:2,False
[CLS] Kisumu:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kyushu:3,"Roanoke:3 | Roanoke:3 | Roanoke:3 , VA | Roanoke:3 , Virginia",False
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Doha and [MASK] are twin cities . [SEP],Doha,Marbella:2 | Marbella:2,False
[CLS] Windhoek:2 and [MASK] [MASK] are twin cities . [SEP],Windhoek:2,"Harare:2 | Fort Salisbury | Harare:2 | Salisbury | Salisbury , Rhodesia:2",False
[CLS] San Mauro Pascoli:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],San Mauro Pascoli:2,Teggiano:3 | Teggiano:3,False
[CLS] Winnenden:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Winnenden:3,Albertville:2 | Albertville:2,False
[CLS] Edinburgh and [MASK] [MASK] [MASK] are twin cities . [SEP],"Glasgow , Scotland",Kyiv:2 | Kiev | Kyiv:2 | Kyiw:3 | Kyjiv:3 | Kyjiw:3 | Kyyiv:3 | Kyïv:3,False
[CLS] Görlitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Görlitz:3,Zgorzelec:4 | Zgorzelec:4,False
[CLS] Llanberis:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Llanberis:4,Morbegno:3 | Morbegno:3,False
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Ōsaka:2 Prefecture | Osaka | Osaka Prefecture | Osaka - fu | Ōsaka:2 Prefecture | Ōsaka:2 - fu,False
[CLS] Cape Town and [MASK] [MASK] [MASK] are twin cities . [SEP],Cape Cape Town,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Rustington:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rustington:3,Künzell:3 | Künzell:3,False
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Guatemala City | Ciudad de Guatemala | Guate:2 | Guatemala | Guatemala City | La Nueva Guatemala de la Asuncion:3 | La Nueva Guatemala de la Asunción,False
[CLS] Mably:2 and [MASK] [MASK] are twin cities . [SEP],Mably:2,"Wantage:2 | Wantage:2 | Wantage:2 , Oxfordshire | Wantage:2 , Oxon:2",False
[CLS] Lagos and [MASK] are twin cities . [SEP],Lagos,Maputo:2 | Lourenço Marques | Maputo:2,False
[CLS] Baghdad and [MASK] are twin cities . [SEP],Baghdad,Pyongyang:3 | Capital of Revolution | Pyongyang:3 | Ryugyong:3,False
[CLS] Rafina:2 and [MASK] [MASK] are twin cities . [SEP],Rafina:2,Tirilye:3 | Tirilye:3 | Trigleia:3 | Zeytinbağı:5,False
[CLS] Denver and [MASK] are twin cities . [SEP],Denver,"Cuernavaca:3 | Cuernavaca:3 | Cuernavaca:3 , Morelos",False
[CLS] Muro:2 Lucano:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Muro:2 Lucano:2,Vietri:2 di Potenza:2 | Vietri:2 di Potenza:2,False
[CLS] Rohrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rohrau:3,Gärtringen:3 | Gärtringen:3,False
[CLS] Seoul and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Ilioupoli:3 Municipality and [MASK] [MASK] [MASK] are twin cities . [SEP],Ilioupoli:3,Larnaca:3 | Larnaca:3,False
[CLS] Caracas and [MASK] are twin cities . [SEP],Caracas,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Mantua:2 and [MASK] [MASK] are twin cities . [SEP],Mantua:2,Oradea:2 | Grosswardein:3 | Groysvardein:5 | Magnovaradinum:4 | Nagy - Varad:2 | Nagy - Várad:3 | Nagyvarad:3 | Nagyvárad:3 | Oradea:2 | Oradea:2 - Mare | Varat:2 | Vel:2 ' ký Varadín:3 | Veliki Varadin:3 | Velky:3 Varadin:3,False
[CLS] Ankara and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Taşkınlı:4,Pristina:2 | Capital of Kosovo | Prishtina:3 | Prishtinë:3 | Pristina:2 | Priştine:3 | Priština:2 | Priștine:3 | Приштина:3,False
[CLS] Odessa and [MASK] are twin cities . [SEP],Odessa,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio de Janeiro,Niterói:3 | Niteroi:3 | Niterói:3,False
[CLS] Dolores Hidalgo Municipality and [MASK] [MASK] are twin cities . [SEP],Dolores Hidalgo,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Chiang Mai and [MASK] [MASK] are twin cities . [SEP],Chiang Mai,Kunming:2 | Kunming:2,False
[CLS] Ankara and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Taşkınlı:4,Mogadishu:4 | Hamar | Maqadīshū:6 | Mogadishu:4 | The Seat of the Shah | Xamar:2,False
