sentence,prediction,gold,is_same
[CLS] William Broome:2 was born in [MASK] [MASK] . [SEP],New York,"Haslington:3 | Haslington:3 | Haslington:3 , Cheshire",False
[CLS] Jaap:2 Blonk:3 was born in [MASK] [MASK] . [SEP],Jaap:2,Woerden:2 | Woerden:2,False
[CLS] Marcy:2 Heisler:3 was born in [MASK] [MASK] . [SEP],the Hague,Deerfield:2 | Deerfield:2,False
[CLS] Ronnie Chan was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Ronnie Chan , Chan","Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",False
[CLS] Marjo:2 Voutilainen:3 was born in [MASK] [MASK] . [SEP],the village,Kuopio:2 | Kuopio:2,False
[CLS] Francis Hime:2 was born in [MASK] [MASK] . [SEP],New York,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Rex Davidson was born in [MASK] [MASK] . [SEP],New York,"Campbell Town | Campbell Town | Campbell Town , Tasmania | Campbell Town , Tasmania , Australia",False
[CLS] Léon Bollendorff:3 was born in [MASK] [MASK] . [SEP],Le Havre,Wasserbillig:3 | Wasserbillig:3,False
[CLS] Vladimir Arabadzhiev:4 was born in [MASK] [MASK] . [SEP],this city,Plovdiv:4 | Filibe:3 | Philippopolis:3 | Plovdiv:4 | Пло̀вдив:6,False
[CLS] Cristina Siekavizza:4 was born in [MASK] [MASK] [MASK] . [SEP],U . S,Guatemala City | Ciudad de Guatemala | Guate:2 | Guatemala | Guatemala City | La Nueva Guatemala de la Asuncion:3 | La Nueva Guatemala de la Asunción,False
[CLS] Kyries:2 Hebert:2 was born in [MASK] [MASK] . [SEP],New York,"Eunice:2 | Eunice:2 | Eunice:2 , Louisiana",False
[CLS] Alexandre Pato was born in [MASK] [MASK] . [SEP],São Paulo,Pato Branco | Pato Branco,False
[CLS] Will Johnson was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Solihull:3 | Solihull:3,False
[CLS] Christine Beatty was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","San Mateo | City of San Mateo | San Mateo | San Mateo City | San Mateo , California",False
[CLS] Helder:2 Bataglia:2 dos Santos was born in [MASK] [MASK] . [SEP],São Paulo,Seixal:3 | Seixal:3,False
[CLS] Jamie Day was born in [MASK] [MASK] [MASK] . [SEP],"Lancashire , Lancashire",Bexley:3 | Bexley:3,False
[CLS] Hector Thompson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Kempsey:2 | Kempsey:2 | Kempsey:2 , New South Wales | Kempsey:2 , New South Wales , Australia",False
[CLS] Willard M . Mitchell was born in [MASK] [MASK] [MASK] . [SEP],the United States,"Saint John | City of Saint John | Saint John | Saint John , New Brunswick | St . John",False
[CLS] Red Adams was born in [MASK] [MASK] . [SEP],Red Adams,Parlier:2 | Parlier:2,False
[CLS] Friedrich Karl von Koenig:3 - Warthausen:3 was born in [MASK] [MASK] [MASK] . [SEP],Warthausen:3,Warthausen:3 | Warthausen:3,True
[CLS] Philip Silver was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Chuck Aleksinas:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Litchfield:3 | Litchfield:3 | Litchfield:3 ( CT ) | Litchfield:3 ( town ) , Connecticut | Litchfield:3 , CT | Litchfield:3 , Connecticut",False
[CLS] Jens Andersen was born in [MASK] [MASK] [MASK] . [SEP],S . S,Idd:2 | Idd:2,False
[CLS] Luigi Grassi:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome ( Lazio ),Camporgiano:3 | Camporgiano:3,False
[CLS] Aleksandr Kostoglod:4 was born in [MASK] [MASK] [MASK] . [SEP],Leningrad in 1939,Rostov - on - Don | Rostov - on - Don,False
[CLS] Ahmed bin Salman bin Abdulaziz:3 Al Saud:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Riyadh:3 | Riyadh:3,False
[CLS] Thomas Bryn:2 was born in [MASK] [MASK] . [SEP],Bryn:2,Kongsberg:2 | Kongsberg:2,False
[CLS] Lance Comfort:2 was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Canada","Harrow:2 | Harrow:2 | Harrow:2 , London",False
[CLS] Tony Docherty:3 was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Ontario","East Kilbride:3 | East Kilbride:3 | East Kilbride:3 , Strathaven:3 and Lesmahagow:4",False
[CLS] David Di Michele was born in [MASK] [MASK] . [SEP],Di Michele,Guidonia:2 Montecelio:3 | Guidonia:2 Montecelio:3,False
[CLS] Ilya:2 Gringolts:4 was born in [MASK] [MASK] . [SEP],New York,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Robert Brooks was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Truro:3 | Truro:3 | Truro:3 CP | Truro:3 civil parish | Truro:3 , Cornwall | Truru:3",False
[CLS] Irina Dobrekova:3 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Drew Osborne was born in [MASK] [MASK] . [SEP],New York,"Salt Lake City | SLC:2 | Salt Lake | Salt Lake City | Salt Lake City , Utah",False
[CLS] Aleksei:3 Maslennikov:3 was born in [MASK] [MASK] . [SEP],that city,Novocherkassk:4 | Novocherkassk:4,False
[CLS] Kent Andersson was born in [MASK] [MASK] . [SEP],the village,Gothenburg:3 | Gothenburg:3 | Göteborg,False
[CLS] Leonel:2 Pernía:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Sofiane:2 Bencharif:3 was born in [MASK] [MASK] [MASK] . [SEP],Algeria and Algeria,Ollioules:3 | Ollioules:3,False
[CLS] Alberto Gerbo:3 was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Valenza:2 | Valenza:2,False
[CLS] Leo Adde:2 was born in [MASK] [MASK] . [SEP],South Africa,"New Orleans | NOLA:2 | New Orleans | New Orleans , LA | New Orleans , Louisiana",False
[CLS] James Sinclair was born in [MASK] [MASK] . [SEP],Yorkshire Yorkshire,Newcastle upon Tyne | Newcastle | Newcastle upon Tyne | Newcastle upon Tyne ( parish ) | Newcastle - on - Tyne,False
[CLS] Emilian:2 Voiutschi:4 was born in [MASK] [MASK] [MASK] . [SEP],U . S,Chernivtsi:4 | Cernauti:3 | Cernivtsi:4 | Cernwitze:4 Bukovina:3 | Cernăuţi:6 | Chernivtsi:4 | Chernovits:3 | Chernovitsy:4 | Chernovitz:3 | Chernovtsy:4 | Chernívtsi:4 | Csernovic:4 | Czerniowce:4 | Czernovicum:4 | Czernowitz:4 | Tchernovtsi:4 | Tjernivtsi:5 | Tjernovtsy:5 | Tschernovitz:4 | Tschernowitz:4 | Tschernowzy:4 | Tsernivtsi:5 | Tsernovtso:5 | Tshernivtsi:5 | Txernivtsi:5 | Tšernivtsi:5 | Tšernovtsõ:6 | Çernivtsi:4 | Černivci:3 | Černovcy:4 | Černovice:3,False
[CLS] Shingo:2 Suetsugu:3 was born in [MASK] [MASK] . [SEP],Kanagawa:2,Kumamoto:3 | Kumamoto:3 | Kumamoto:3 - shi,False
[CLS] Phil Woolpert:3 was born in [MASK] [MASK] . [SEP],New York,"Danville:2 | Danville:2 | Danville:2 , Kentucky",False
[CLS] April Flores was born in [MASK] [MASK] . [SEP],Puerto Rico,"Los Angeles County | County of Los Angeles , California | Los Angeles County | Los Angeles County , California",False
[CLS] Ronald Villalba:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,San Lorenzo | San Lorenzo,False
[CLS] Elbert:2 Dijkgraaf:3 was born in [MASK] [MASK] . [SEP],the Netherlands,Almelo:3 | Almelo:3,False
[CLS] Johnny Bristol was born in [MASK] . [SEP],Bristol,"Morganton:2 | Morganton:2 | Morganton:2 , North Carolina",False
[CLS] Paweł Janas:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Ponia:2 , Poland",Pabianice:3 | Pabianice:3,False
[CLS] Theodoros:2 Katsiaris:3 was born in [MASK] [MASK] . [SEP],a family,Larnaca:3 | Larnaca:3,False
[CLS] Peter of Eboli:3 was born in [MASK] [MASK] [MASK] . [SEP],Eboli:3,Eboli:3 | Eboli:3,True
[CLS] Cynthia Gibb was born in [MASK] [MASK] [MASK] . [SEP],"Kingston , Kingston","Bennington:3 | Bennington:3 | Bennington:3 , VT | Bennington:3 , Vermont",False
[CLS] Yasus:2 Afari:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Saint Elizabeth Parish | Saint Elizabeth Parish,False
[CLS] Olli:2 Huttunen:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Pohja:2 , Finland",Kajaani:3 | Kajaani:3 | Kajana:2,False
[CLS] Elisa Di Francisca was born in [MASK] [MASK] [MASK] . [SEP],Lazio . Lazio,Iesi:2 | Iesi:2 | Jesi:2,False
[CLS] Alex Barris:2 was born in [MASK] [MASK] . [SEP],New York,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",True
[CLS] Roswitha:3 Beier was born in [MASK] [MASK] . [SEP],New York,Riesa:3 | Riesa:3,False
[CLS] Lee Wai:2 Sze:2 was born in [MASK] [MASK] . [SEP],Chongqing:2,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",False
[CLS] Agustín Pichot:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Gord:2 Fashoway:3 was born in [MASK] [MASK] . [SEP],Gord:2,Portage:2 la Prairie | Portage:2 la Prairie,False
[CLS] James Duncan Davidson was born in [MASK] [MASK] . [SEP],New York,"Lubbock:3 | Lubbock:3 | Lubbock:3 , Texas",False
[CLS] Li Guang:2 was born in [MASK] [MASK] . [SEP],Jiangsu:2,Hunchun:3 | Hunchun:3,False
[CLS] Genevieve:3 Pou:2 was born in [MASK] [MASK] . [SEP],Le Havre,"Tupelo:2 | Tupelo:2 | Tupelo:2 , MS | Tupelo:2 , Miss . | Tupelo:2 , Mississippi",False
[CLS] T . Muthuswamy:4 Iyer:2 was born in [MASK] [MASK] [MASK] . [SEP],"Chennai , India",Madras Presidency:2 | Madras Presidency:2 | Presidency:2 of Fort St . George,False
[CLS] Colin Blythe:3 was born in [MASK] [MASK] . [SEP],Yorkshire Yorkshire,Deptford:3 | Deptford:3,False
[CLS] Doc Reisling:2 was born in [MASK] [MASK] [MASK] . [SEP],"Chicago , Illinois",Martins Ferry | Martins Ferry,False
[CLS] Jagriti:2 Chadha:2 was born in [MASK] [MASK] . [SEP],New Delhi,New Delhi | Nayi:2 Dilli:2 | New Delhi | New Delhi district,True
[CLS] Georgi Ulyanov:3 was born in [MASK] [MASK] . [SEP],San Marino,Yaroslavl:4 | Yaroslavl:4,False
[CLS] Dean M . Gillespie was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii","Salina:2 | Salina:2 | Salina:2 , Kansas",False
[CLS] Tim Christman:2 was born in [MASK] [MASK] . [SEP],New York,"Oneonta:2 | Oneonta:2 | Oneonta:2 , New York",False
[CLS] Kensho:3 Ono was born in [MASK] [MASK] . [SEP],Kanagawa:2,Fukuoka Prefecture | Fukuoka Prefecture,False
[CLS] Constant Girard was born in [MASK] [MASK] . [SEP],Le Havre,La Chaux:2 - de - Fonds | Chaux:2 - de - Fonds | La Chaux:2 de Fonds | La Chaux:2 - de - Fonds | La Chaux:2 - de - Fonds NE,False
[CLS] Angelo Vassallo:3 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio",Pollica:2 | Pollica:2,False
[CLS] Amedeo:3 Agostini was born in [MASK] [MASK] . [SEP],New York,Porretta:2 Terme | Porretta:2 Terme,False
[CLS] Pete Farndon:3 was born in [MASK] [MASK] . [SEP],New York,"Hereford:2 | City of Hereford:2 | Hereford:2 | Hereford:2 , Herefordshire:3",False
[CLS] Alfredo da Motta:2 was born in [MASK] [MASK] [MASK] . [SEP],"Lisbon , Portugal",Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Petri Sarvamaa:3 was born in [MASK] [MASK] . [SEP],the village,Joensuu:3 | Joensuu:3,False
[CLS] Kim Jeong:2 - hyun:2 was born in [MASK] [MASK] . [SEP],South Korea,South Korea | Daehan:2 Minguk:2 | KOR:2 | Korea Republic | ROK:2 | Rep . Korea | Republic of Great Han | Republic of Korea | Republic of South Korea | S . Korea | South Korea | The Republic of Great Han | kr | [UNK],True
[CLS] Johannes Boesiger:3 was born in [MASK] [MASK] . [SEP],Leyden:2,Freiburg im Breisgau | Freiburg i . B . | Freiburg i . Br . | Freiburg im Breisgau | Freiburg / Breisgau,False
[CLS] Louis Christophe François Hachette was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Rethel:3 | Rethel:3,False
[CLS] Jaliya:2 Wickramasuriya:5 was born in [MASK] [MASK] [MASK] . [SEP],"Kerala , Kerala",Matara:2 | Matara:2,False
[CLS] Ilya:2 Kormiltsev:4 was born in [MASK] [MASK] . [SEP],the village,Yekaterinburg:4 | Ekaterinburg:4 | Sverdlovsk:4 | Yekaterinburg:4,False
[CLS] William Sarvis:2 was born in [MASK] [MASK] . [SEP],Sarvis:2,Merthyr:3 Tydfil:3 | Merthyr:3 Tudful:3 | Merthyr:3 Tydfil:3,False
[CLS] Giovanni Balestra:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome ( Lazio ),Bassano:2 del Grappa:3 | Bassano:2 del Grappa:3,False
[CLS] John F . Bolt was born in [MASK] [MASK] [MASK] . [SEP],"Chicago , Illinois","Laurens:2 | Laurens:2 | Laurens:2 , South Carolina",False
[CLS] Vittorio Radice:2 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio",Lake Como | Lago di Como | Lake Como | Lario:2,False
[CLS] Mark Lockheart:2 was born in [MASK] [MASK] . [SEP],New York,Lymington:3 | Lymington:3,False
[CLS] Rodrigo de Brito:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Marshall Rauch:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Bokuzen:3 Hidari:2 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Saitama:2 Prefecture | Saitama:2 Prefecture | Saitama:2 - ken,False
[CLS] Jason Clark was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent",Hammersmith:2 | Hammersmith:2,False
[CLS] Tui:2 St . George Tucker was born in [MASK] [MASK] . [SEP],Tui:2,"Fullerton:2 | Fullerton:2 | Fullerton:2 , California",False
[CLS] Maria Wetterstrand:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Eskilstuna:3 | Eskilstuna:3,False
[CLS] Stephen Stanton was born in [MASK] [MASK] [MASK] . [SEP],"Cleveland , Cleveland",United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Tom Gillis:2 was born in [MASK] [MASK] . [SEP],New York,"Pontiac:2 | Pontiac:2 | Pontiac:2 , Michigan",False
[CLS] Gerhard Stahl was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Ludwigsburg:2 | Ludwigsburg:2,False
[CLS] Jason Phillips was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Bronx , New York","Williamsport:2 | Willamsport:3 , Pennsylvania | Williamsport:2",False
[CLS] Justin Catayée:3 was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Cayenne:3 | Cayenne:3,False
[CLS] T . Emmet:2 Clarie:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Killingly:2 | Killingly:2 | Killingly:2 , Connecticut",False
[CLS] Jacques Duquesne:2 was born in [MASK] [MASK] . [SEP],the village,Marcinelle:2 | Marcinelle:2,False
[CLS] Ellen MacArthur was born in [MASK] [MASK] [MASK] . [SEP],"Louisville , Kentucky","Whatstandwell:3 | Whatstandwell:3 | Whatstandwell:3 , Derbyshire",False
[CLS] Mūsā:3 ibn Shākir:4 was born in [MASK] [MASK] . [SEP],this city,Greater Khorasan | Greater Khorasan | Greater Khurasan:3 | Khorasan | Khurasan:3,False
[CLS] Marie Vassilieff:4 was born in [MASK] [MASK] . [SEP],the village,Smolensk:3 | Smolensk:3,False
[CLS] Bill Keller was born in [MASK] [MASK] . [SEP],New York,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Ivan Podyomov:3 was born in [MASK] [MASK] . [SEP],the village,Arkhangelsk:4 | Archangel:3 | Arkhangelsk:4,False
[CLS] Norodom:3 Yuvaneath:3 was born in [MASK] [MASK] . [SEP],New Delhi,Phnom:2 Penh:2 | Phnom:2 Penh:2,False
[CLS] Anthony Alozie:3 was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii","Aba:2 | Aba:2 | Aba:2 City | Aba:2 , Nigeria",False
[CLS] Arafat:2 Salahuddin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan","Mymensingh:4 | Mymensingh:4 | Nusirabad:3 , Bengal | Nusseerabad:4 , Bengal",False
[CLS] Hermann Recknagel:3 was born in [MASK] [MASK] . [SEP],The Hague,Hofgeismar:4 | Hofgeismar:4,False
[CLS] John Wyatt was born in [MASK] [MASK] . [SEP],New York,"Lichfield:3 | Leitocaiton:4 | Lichfield:3 | Lichfield:3 , Staffordshire",False
"[CLS] William Comyn:2 , Lord of Badenoch:2 was born in [MASK] [MASK] [MASK] . [SEP]",the same year,Moray:2 | Moray:2,False
[CLS] Abdur:2 Rouf:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan","Mymensingh:4 | Mymensingh:4 | Nusirabad:3 , Bengal | Nusseerabad:4 , Bengal",False
[CLS] Dirk Richter was born in [MASK] [MASK] . [SEP],the Netherlands,Cottbus:3 | Chóśebuz:5 | Cottbus:3,False
[CLS] Aleisha:2 Cramer was born in [MASK] [MASK] [MASK] . [SEP],"Nashville , Tennessee",Wheat:3 Ridge | Wheat:3 Ridge,False
[CLS] Sotirios:3 Krokidas:3 was born in [MASK] [MASK] . [SEP],a family,Sicyon:3 | Sicyon:3,False
[CLS] Clive Wallace was born in [MASK] [MASK] . [SEP],New York,Kirriemuir:4 | Kirriemuir:4,False
[CLS] Melchior Treub:2 was born in [MASK] [MASK] [MASK] . [SEP],1945 - 1945,Voorschoten:3 | Voorschoten:3,False
[CLS] Anatoli:3 Vasiliev:3 was born in [MASK] [MASK] . [SEP],a family,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Frederick Eckstein:3 was born in [MASK] [MASK] . [SEP],New York,Perchtoldsdorf:4 | Perchtoldsdorf:4,False
[CLS] Ambrogio:3 Morelli:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome ( Lazio ),Nerviano:3 | Nerviano:3,False
[CLS] Sanna:2 Abubkheet:4 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Deir:2 al - Balah:2 | Deir:2 al - Balah:2,False
[CLS] Andrew John Lees:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Merseyside:3 | Merseyside:3,False
[CLS] Pierre - Alexandre Rousseau was born in [MASK] [MASK] . [SEP],La Rochelle,Drummondville:2 | Drummondville:2,False
[CLS] Choo:2 Soo - hyun:2 was born in [MASK] [MASK] . [SEP],South Korea,South Korea | Daehan:2 Minguk:2 | KOR:2 | Korea Republic | ROK:2 | Rep . Korea | Republic of Great Han | Republic of Korea | Republic of South Korea | S . Korea | South Korea | The Republic of Great Han | kr | [UNK],True
[CLS] Paul D . Adams was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii","Heflin:3 | Heflin:3 | Heflin:3 , Alabama",False
[CLS] John S . Richardson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Sumter:2 | Sumter:2 | Sumter:2 , South Carolina",False
[CLS] Jack Laviolette:3 was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Belleville:2 | Belleville:2,False
[CLS] Lindy:2 West was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Jimmy Fallon:2 was born in [MASK] [MASK] [MASK] . [SEP],"Chicago , Illinois","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Boris Bandov:2 was born in [MASK] [MASK] . [SEP],this village,Livno:2 | Livno:2,False
[CLS] Francesco Anile:2 was born in [MASK] [MASK] . [SEP],New York,Polistena:2 | Polistena:2,False
[CLS] Nancy Reno was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Ontario","Glen Ellyn:2 | Glen Ellyn:2 | Glen Ellyn:2 , Illinois",False
[CLS] John Power was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Callan:2 | Callan:2 | Callan:2 , County Kilkenny:3",False
[CLS] Herbert S . Walters was born in [MASK] [MASK] . [SEP],New York,"Jefferson County | Jefferson County | Jefferson County , Tennessee",False
[CLS] Erika Sutton was born in [MASK] [MASK] . [SEP],New York,"Arvada:2 | Arvada:2 | Arvada:2 , Colorado",False
[CLS] Daddy Owen was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii",Kakamega:3 | Kakamega:3,False
[CLS] Inder:2 Singh Kudrat:2 was born in [MASK] [MASK] [MASK] . [SEP],Jammu and Kashmir,Jaipur:3 | Jaipur:3 | Pink City,False
[CLS] Jayne:2 Casey was born in [MASK] [MASK] [MASK] . [SEP],"Brooklyn , Brooklyn",Wallasey:3 | Wallasey:3,False
[CLS] James Merryweather:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and died in London,Rowlands:2 Gill | Rowlands:2 Gill,False
