Q2	Föld
Q1090	ezüst
Q1093	Limburg
Q1094	indium
Q1095	Limburg
Q1096	ón
Q1098	urán
Q1099	antimon
Q1100	tellúr
Q1101	Észak-Brabant
Q1103	jód
Q1105	neptúnium
Q1106	xenon
Q1107	anime
Q1108	cézium
Q1112	bárium
Q1114	Kelet-Flandria
Q1115	tórium
Q1116	Antwerpen
Q1118	Flamand-Brabant
Q1119	hafnium
Q1123	tantál
Q1126	Luxembourg
Q1127	Liège
Q1137	Lotaringia
Q1142	Elzász
Q1145	Jean-Philippe Rameau
Q1156	Mumbai
Q1158	Nemzetközi Atlétikai Szövetség
Q1159	Ándhra Prades
Q1162	Arunácsal Prades
Q1164	Asszám
Q1165	Bihár
Q1166	Michigan
Q1167	Alsterdorf
Q1168	Cshattíszgarh
Q1171	Goa
Q1173	Burgundia
Q1174	Harijána
Q1177	Himácsal Prades
Q1179	Aquitania
Q1180	Dzsammu és Kasmír
Q1183	Puerto Rico
Q1184	Dzshárkhand
Q1185	Karnátaka
Q1186	Kerala
Q1188	Madhja Prades
Q1191	Mahárástra
Q1192	Jean-Baptiste Lully
Q1193	Manipur
Q1194	Schleswig-Holstein
Q1195	Meghálaja
Q1196	Mecklenburg-Elő-Pomeránia
Q1197	Alsó-Szászország
Q1198	Észak-Rajna-Vesztfália
Q1199	Hessen
Q1200	Rajna-vidék–Pfalz
Q1202	Szászország
Q1204	Illinois
Q1205	Türingia
Q1206	Szász-Anhalt
Q1207	Észak-Dakota
Q1208	Brandenburg
Q1209	Bréma
Q1210	Lombardia
Q1211	Dél-Dakota
Q1212	Montana
Q1214	Wyoming
Q1216	Piemont
Q1218	Jeruzsálem
Q1221	Idaho
Q1222	Valle d’Aosta
Q1223	Washington
Q1224	Carlo Azeglio Ciampi
Q1225	Bruce Springsteen
Q1227	Nevada
Q1231	Koszovó
Q1237	Trentino-Alto Adige
Q1239	Indiai-óceán
Q1243	Veneto
Q1246	Koszovó
Q1252	hasszium
Q1255	Koszovó és Metóhia Autonóm Tartomány
Q1256	Liguria
Q1260	Kurt Waldheim
Q1261	Colorado
Q1263	Emilia-Romagna
Q1273	Toszkána
Q1276	Leonard Cohen
Q1279	Marche
Q1282	Lazio
Q1284	Abruzzo
Q1286	Alpok
Q1288	Kárpátok
Q1289	Grenoble
Q1290	Blaise Pascal
Q1291	Bron
Q1295	Dortmund
Q1296	Gent
Q1297	Chicago
Q1299	The Beatles
Q1301	nihonium
Q1308	Como
Q1310	Arnhem
Q1321	spanyol
Q1335	Montevideo
Q1337	Leet
Q1339	Johann Sebastian Bach
Q1340	Antonio Vivaldi
Q1341	Togliatti
Q1342	Pittsburgh
Q1344	opera
Q1345	Philadelphia
Q1348	Kolkata
Q1352	Csennai
Q1353	Delhi
Q1354	Dakka
Q1355	Bengaluru
Q1356	Nyugat-Bengál
Q1361	Haidarábád
Q1362	Iszlámábád
Q1363	Tripura
Q1364	gyümölcs
Q1370	Virginia
Q1371	Nyugat-Virginia
Q1382	Piran
Q1384	New York
Q1387	Rhode Island
Q1391	Maryland
Q1393	Delaware
Q1394	Vlagyimir Iljics Lenin
Q1397	Ohio
Q1398	Publius Vergilius Maro
Q1400	Pennsylvania
Q1402	Giovanni Boccaccio
Q1406	Microsoft Windows
Q1408	New Jersey
Q1410	Gibraltár
Q1412	finn
Q1415	Indiana
Q1418	Nokia
Q1420	autó
Q1425	Traianus római császár
Q1428	Georgia
Q1435	Zágráb
Q1437	Rádzsasztán
Q1438	Campania
Q1439	Texas
Q1444	orgona
Q1445	Tamilnádu
Q1447	Puglia
Q1449	Genova
Q1452	Basilicata
Q1454	Észak-Karolina
Q1456	Dél-Karolina
Q1458	Calabria
Q1460	Szicília
Q1461	Manila
Q1462	Szardínia
Q1467	Cebu
Q1469	Loire
Q1471	Szajna
Q1475	Quezon City
Q1476	Le Mans
Q1479	Bordeaux
Q1482	Cavite
Q1484	Mayon
Q1486	Buenos Aires
Q1489	Mexikóváros
Q1490	Tokió
Q1491	La Paz
Q1492	Barcelona
Q1494	Mississippi
Q1498	Uttar Prades
Q1499	Uttarakhand
Q1502	Mizoram
Q1505	Szikkim
Q1508	Makati
Q1509	Tennessee
Q1511	Richard Wagner
Q1515	Abidjan
Q1519	Abu-Dzabi
Q1520	Nur-Szultan
Q1522	Új-Mexikó
Q1523	II. Ramszesz
Q1524	Athén
Q1527	Minnesota
Q1530	Bagdad
Q1533	Caracas
Q1537	Wisconsin
Q1538	Púna
Q1546	Iowa
Q1553	Nebraska
Q1555	Guatemalaváros
Q1558	Kansas
Q1563	Havanna
Q1566	dohány
Q1568	hindi
Q1571	maráthi
Q1575	Internet Explorer
Q1581	Missouri
Q1588	Louisiana
Q1599	Nágaföld
Q1603	Kentucky
Q1612	Arkansas
Q1617	urdu
Q1624	Pasig
Q1640	Eszék
Q1643	Taguig
Q1644	Elba
Q1647	Fiume
Q1649	Oklahoma
Q1653	Duna
Q1663	Split
Q1666	Jacques Brel
Q1697	Moszkvai terület
Q1698	Serge Gainsbourg
Q1707	Kiel
Q1709	Schwerin
Q1711	Potsdam
Q1715	Hannover
Q1718	Düsseldorf
Q1720	Mainz
Q1721	Wiesbaden
Q1722	Dubrovnik
Q1723	Batangas City
Q1724	Saarbrücken
Q1726	München
Q1729	Erfurt
Q1731	Drezda
Q1733	Magdeburg
Q1734	röplabda
Q1735	Innsbruck
Q1741	Bécs
Q1748	Koppenhága
Q1754	Stockholm
Q1757	Helsinki
Q1761	Dublin
Q1763	Murmanszk
Q1764	Reykjavík
Q1768	Ella Fitzgerald
Q1770	Tallinn
Q1773	Riga
Q1779	Louis Armstrong
Q1780	Pozsony
Q1781	Budapest
Q1785	Charles Aznavour
Q1792	Gdańsk
Q1794	Frankfurt am Main
Q1799	Wrocław
Q1800	Kocsín
Q1803	II. Gordianus római császár
Q1805	Balbinus római császár
Q1813	Saint-Tropez
Q1823	Aceh
Q1827	vörösbor
Q1829	Kalinyingrád
Q1834	A halállista
Q1835	Zinédine Zidane
Q1841	katolicizmus
Q1842	Luxembourg
Q1844	Vaduz
Q1845	Biblia
Q1846	holmium
Q1850	Phnompen
Q1854	Ho Si Minh-város
Q1858	Hanoi
Q1860	angol
Q1861	Bangkok
Q1863	Andorra la Vella
Q1865	Kuala Lumpur
Q1867	Tajpej
Q1874	Odessza
Q1880	Concepción
Q1889	diplomácia
Q1890	Bengkulu
Q1891	Bologna
Q1895	Petrozavodszk
Q1897	Cagliari
Q1899	Kijev
Q1903	Catania
Q1904	Ontario
Q1910	Yohan Cabaye
Q1914	Karélia
Q1928	Hatem Ben Arfa
Q1930	Ottawa
Q1941	Vénusz légköre
Q1943	Abou Diaby
Q1948	Manitoba
Q1951	Alberta
Q1952	Új-Skócia
Q1953	Jereván
Q1957	Vologda
Q1960	Dar es-Salaam
Q1963	Kartúm
Q1965	Új-Brunswick
Q1974	Brit Columbia
Q1979	Prince Edward-sziget
Q1980	Stade de Gerland
Q1989	Saskatchewan
Q1997	szén-dioxid
Q2003	Új-Fundland és Labrador
Q2007	Északnyugati területek
Q2009	Yukon
Q2022	Cesare Pavese
Q2023	Nunavut
Q2025	szén-monoxid
Q2028	Verona
Q2044	Firenze
Q2066	Essen
Q2073	Komiföld
Q2079	Lipcse
Q2090	Nürnberg
Q2096	Edmonton
Q2100	Duisburg
Q2103	Bochum
Q2107	Wuppertal
Q2119	Mannheim
Q2123	Regina
Q2132	Victoria
Q2135	Winnipeg
Q2140	Észak-Szumátra
Q2141	Halifax
Q2145	Québec
Q2161	Publius Cornelius Tacitus
Q2164	Nyenyecföld
Q2167	Lund
Q2184	Oroszországi Szovjet Szövetségi Szocialista Köztársaság
Q2185	Georges Pompidou
Q2188	Gyldendal
Q2190	Coluche
Q2194	Windows Media Audio
Q2203	Arica
Q2254	Telemark megye
Q2256	Birmingham
Q2270	benzol
Q2277	Római Birodalom
Q2280	Minszk
Q2283	Microsoft
Q2306	Pink Floyd
Q2329	kémia
Q2331	Led Zeppelin
Q2346	analitikai kémia
Q2347	Szmolenszki terület
Q2408	Lohbrügge
Q2409	sósav
Q2423	Jaroszlavl
Q2449	Mogadishu
Q2462	Hidrogén-jodid
Q2467	Nassau
Q2468	Hidrogén-fluorid
Q2471	Szanaa
Q2492	Konrad Adenauer
Q2494	XVI. Benedek pápa
Q2514	Willy Brandt
Q2516	Helmut Schmidt
Q2518	Helmut Kohl
Q2539	gépi tanulás
Q2546	Kálium-bromid
Q2598	Watford
Q2599	Paul McCartney
Q2604	XII. Piusz pápa
Q2628	Walter Ulbricht
Q2630	Ivanovo
Q2634	Nápoly
Q2643	George Harrison
Q2656	Palermo
Q2678	Homel
Q2683	Parma
Q2684	Vlagyimir
Q2704	Pescara
Q2706	Bremerhaven
Q2736	labdarúgás
Q2742	Münster
Q2743	musical
Q2746	Rjazany
Q2749	Augsburg
Q2750	Bourvil
Q2751	Siena
Q2758	Mönchengladbach
Q2765	Gelsenkirchen
Q2766	iPhone
Q2768	Torino FC
Q2773	Braunschweig
Q2790	Udine
Q2792	Tulai terület
Q2795	Chemnitz
Q2796	IPad
Q2801	Brjanszk
Q2805	Krefeld
Q2807	Madrid
Q2810	Brjanszki terület
Q2811	tengeralattjáró
Q2814	Halle an der Saale
Q2831	Michael Jackson
Q2833	Freiburg im Breisgau
Q2837	Kaluga
Q2841	Bogotá
Q2842	Kalugai terület
Q2843	Lübeck
Q2844	Brazíliaváros
Q2861	Rostock
Q2865	Kassel
Q2868	Lima
Q2871	Hagen
Q2879	Kanada tartományai és területei
Q2887	Santiago de Chile
Q2895	Belorusz Szovjet Szocialista Köztársaság
Q2899	Mülheim an der Ruhr
Q2900	Quito
Q2907	Sucre
Q2910	Ludwigshafen am Rhein
Q2917	Vorpommern-Greifswald járás
Q2933	Asunción
Q2936	Oldenburg
Q2938	Leverkusen
Q2966	Heidelberg
Q2971	Paderborn
Q2973	Darmstadt
Q2977	székesegyház
Q2978	Regensburg
Q2999	Würzburg
Q3001	Paramaribo
Q3002	2 Pallas
Q3004	Ingolstadt
Q3012	Ulm
Q3013	iCarly
Q3014	Wolfsburg
Q3033	Göttingen
Q3037	Katmandu
Q3042	Offenbach am Main
Q3043	Belmopan
Q3044	I. Károly frank császár
Q3046	Pforzheim
Q3048	Charles Maurras
Q3068	Loire-Atlantique
Q3070	San José
Q3083	Ain
Q3085	Reutlingen
Q3110	San Salvador
Q3114	Canberra
Q3118	Orjol
Q3125	Hautes-Alpes
Q3129	Orjoli terület
Q3130	Sydney
Q3131	Alpes-de-Haute-Provence
Q3133	zöld
Q3138	Trier
Q3139	Alpes-Maritimes
Q3141	Melbourne
Q3142	vörös
Q3150	Jéna
Q3167	Siegen
Q3183	Perth
Q3184	Ariège
Q3185	Hildesheim
Q3200	Salzgitter
Q3203	Galilei-holdak
Q3206	Nyugat-Ausztrália
Q3207	Aude
Q3224	Új-Dél-Wales
Q3230	a Föld légköre
Q3235	Északi terület
Q3238	Tegucigalpa
Q3258	Ausztráliai fővárosi terület
Q3274	Managua
Q3302	Trave
Q3306	Panamaváros
Q3323	Belgorod
Q3327	Lourdes
Q3337	Lyon 1. kerülete
Q3344	Lyon 2. kerülete
Q3348	Lyon 3. kerülete
Q3354	Lyon V. kerülete
Q3358	Lyon 6. kerülete
Q3360	Lyon 7. kerülete
Q3364	Drôme
Q3366	9th arrondissement of Lyon
Q3368	Essonne
Q3375	Zugspitze
Q3376	Trento
Q3388	Großglockner
Q3392	Nílus
Q3409	Szíriusz
Q3410	Hertfordshire
Q3415	Ancona
Q3426	Voronyezs
Q3437	Perugia
Q3492	Szumátra
Q3497	Campobasso
Q3519	Bari
Q3542	Niger
Q3543	Potenza
Q3551	Rabat
Q3557	Jawa Tengah
Q3559	üstökös
Q3561	Algír
Q3572	Tunisz
Q3579	Tripoli
Q3581	Roanne
Q3604	Dzsibuti
Q3616	Teherán
Q3617	Károlyváros
Q3624	Addisz-Abeba
Q3630	Jakarta
Q3640	Ankara
Q3642	Aszmara
Q3659	N’Djamena
Q3674	Niamey
Q3680	Krasznodari határterület
Q3685	Calama
Q3688	Nouakchott
Q3692	Rijád
Q3703	Bamako
Q3711	Belgrád
Q3718	Dakar
Q3726	Banjul
Q3733	Conakry
Q3734	Adigeföld
Q3739	Bissau
Q3748	Monrovia
Q3750	Gera
Q3751	Praia
Q3757	Jáva
Q3761	Accra
Q3764	Witten
Q3766	Damaszkusz
Q3769	Francia Guyana
Q3777	Ouagadougou
Q3778	Zwickau
Q3783	Amazonas
Q3787	Abuja
Q3792	Lomé
Q3798	Flensburg
Q3799	Porto Novo
Q3805	Ammán
Q3806	Tübingen
Q3816	George Sand
Q3818	Malabo
Q3820	Bejrút
Q3825	Libreville
Q3826	Maszkat
Q3827	Maluku-szigetek
Q3838	Kinshasa
Q3840	Velbert
Q3844	Brazzaville
Q3852	Worms
Q3856	Nicosia
Q3859	Kigali
Q3861	Doha
Q3863	kisbolygó
Q3866	Dodoma
Q3869	Marburg
Q3870	Nairobi
Q3876	Lilongwe
Q3881	Lusaka
Q3882	Manáma
Q3884	Amazon
Q3889	Maputo
Q3894	Kampala
Q3897	Luanda
Q3898	Castrop-Rauxel
Q3904	Mbabane
Q3907	Delmenhorst
Q3908	Galicia
Q3911	II. Albert belga király
Q3915	Antananarivo
Q3918	egyetem
Q3919	Gaborone
Q3921	Harare
Q3922	Detmold
Q3926	Pretoria
Q3927	Asztrahán
Q3929	Port Louis
Q3930	asztalitenisz
Q3931	Brandenburg an der Havel
Q3932	São Tomé
Q3934	Asztúria
Q3935	Windhoek
Q3940	Victoria
Q3942	Aschaffenburg
Q3949	Unna
Q3950	villa
Q3953	Kalmükföld
Q3955	Weimar
Q3957	kisváros
Q3960	Ausztrália
Q3962	Laptop
Q3968	algebra
Q3992	Liège
Q3994	Kempten
Q3995	Baszkföld
Q4001	Garbsen
Q4007	Rosenheim
Q4018	Navarra
Q4021	Növényszervezettan
Q4022	folyó
Q4024	Frankfurt (Oder)
Q4030	Duke Ellington
Q4037	Schwäbisch Gmünd
Q4040	Aragónia
Q4051	Friedrichshafen
Q4061	Woody Guthrie
Q4065	Stralsund
Q4077	Görlitz
Q4082	Hattingen
Q4087	ammónia
Q4093	Glasgow
Q4098	Greifswald
Q4118	kénsav
Q4119	Adam Carolla
Q4122	Wolfenbüttel
Q4127	Boden-tó
Q4128	Louis Aragon
Q4130	pálya
Q4158	Langenhagen
Q4165	Bad Homburg vor der Höhe
Q4169	világűr
Q4176	Kölni dóm
Q4178	Wetzlar
Q4191	Lucerne
Q4213	távcső
Q4261	Michel Platini
Q4264	Dél-amerikai Közös Piac
Q4287	Margarin
Q4295	Pierre Abélard
Q4341	Tengermelléki határterület
Q4361	Curitiba
Q4396	Szabadság Összukrán Szövetség
Q4398	Pangea
Q4403	2014-es IIHF jégkorong-világbajnokság
Q4421	erdő
Q4425	Eiger
Q4443	VIII. Piusz pápa
Q4454	Habarovszk
Q4478	Pandzsáb
Q4508	haditengerészet
Q4533	V, mint Viktória
Q4539	szövetkezet
Q4543	strandröplabda
Q4577	Jób könyve
Q4579	A példabeszédek könyve
Q4612	Marlene Dietrich
Q4616	Marilyn Monroe
Q4618	karnevál
Q4628	Feröer
Q4631	Muhammad Morszi
Q4648	Bali
Q4649	Iuppiter
Q4656	Póla
Q4670	Moszkvai színházi túszdráma (2002)
Q4762	Roy Budd
Q4803	Surakarta
Q4864	Jevgenyij Valentyinovics Kaszperszkij
Q4886	növényfajta
Q4916	euró
Q4948	Velencei Köztársaság
Q4970	Hangcsou
Q4971	Villabate
Q4982	San Cipirello
Q5043	kereszténység
Q5046	Windows 8
Q5064	A varázsfuvola
Q5083	Seattle
Q5090	rizs
Q5092	Baltimore
Q5105	Céline Dion
Q5112	Adelaide
Q5113	madarak
Q5117	Eugen Polanski
Q5118	Dagesztán
Q5119	főváros
Q5123	Monzón
Q5146	portugál
Q5168	Mahacskala
Q5171	Ősszájúak
Q5187	Csecsenföld
Q5196	Groznij
Q5206	Sztavropol
Q5207	Sztavropoli határterület
Q5219	Ingusföld
Q5237	Észak-Oszétia
Q5239	Vlagyikavkaz
Q5257	Szátaváhana-ház
Q5265	Nalcsik
Q5267	Kabard- és Balkárföld
Q5281	Yandex
Q5282	Kén-dioxid
Q5284	Bill Gates
Q5287	japán
Q5289	.NET keretrendszer
Q5290	monitor
Q5294	DVD
Q5319	bórax
Q5328	Karacsáj- és Cserkeszföld
Q5332	Szaratov
Q5334	Szaratovi terület
Q5340	Mordvinföld
