sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Milan and Frankfurt am Main are twin cities . [SEP],Frankfurt am Main,Frankfurt am Main,1,Frankfurt am Main,1,-0.45363
[CLS] Tianjin:2 and Kōbe:3 are twin cities . [SEP],Kōbe:3,Kōbe:3,1,Kōbe:3,1,-2.71933
[CLS] Lipetsk:3 and Vinnytsia:4 are twin cities . [SEP],Vinnytsia:4,Vinnytsia:4,1,Vinnytsia:4,1,-0.23660
[CLS] Stockholm and Mexico City are twin cities . [SEP],Mexico City,Mexico City,1,Mexico City,1,-1.09795
[CLS] Xalapa:3 and Antigua Guatemala are twin cities . [SEP],Antigua Guatemala,Antigua Guatemala,1,Antigua Guatemala,1,-2.73625
[CLS] Assisi and Santiago de Compostela are twin cities . [SEP],Santiago de Compostela,Santiago de Compostela,1,Santiago de Compostela,1,-0.21868
[CLS] Cairo and Mexico City are twin cities . [SEP],Mexico City,Mexico City,1,Mexico City,1,-1.49588
[CLS] Beijing and Rio de Janeiro are twin cities . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.02955
[CLS] Amberg:2 and Schnaittenbach:4 are twin cities . [SEP],Schnaittenbach:4,Schnaittenbach:4,1,Schnaittenbach:4,1,-3.51528
[CLS] Hemsbach:3 and Wareham:2 are twin cities . [SEP],Wareham:2,Wareham:2,1,Wareham:2,1,-3.54596
[CLS] Štúrovo:4 and Esztergom:4 are twin cities . [SEP],Esztergom:4,Esztergom:4,1,Esztergom:4,1,-0.00716
[CLS] Agia:2 Paraskevi:3 and Geroskipou:4 are twin cities . [SEP],Geroskipou:4,Geroskipou:4,1,Geroskipou:4,1,-5.92878
[CLS] Redondo:2 Beach and Hermosa:2 Beach are twin cities . [SEP],Hermosa:2 Beach,Hermosa:2 Beach,1,Hermosa:2 Beach,1,-0.41475
[CLS] Gudensberg:3 and Dissen:2 am Teutoburger:3 Wald are twin cities . [SEP],Dissen:2 am Teutoburger:3 Wald,Dissen:2 am Teutoburger:3 Wald,1,Dissen:2 am Teutoburger:3 Wald,1,-3.19452
[CLS] Tzahar:3 and West Palm Beach are twin cities . [SEP],West Palm Beach,West Palm Beach,1,West Palm Beach,1,-2.14605
[CLS] Madrid and New York City are twin cities . [SEP],New York City,New York City,1,New York City,1,-0.07605
[CLS] Langerwehe:4 and Exmouth:2 are twin cities . [SEP],Exmouth:2,Exmouth:2,1,Exmouth:2,1,-3.05645
[CLS] Cheb:2 and Nizhny:3 Tagil:2 are twin cities . [SEP],Nizhny:3 Tagil:2,Nizhny:3 Tagil:2,1,Nizhny:3 Tagil:2,1,-2.04240
[CLS] Guernsey:3 and Biberach:3 an der Riss:2 are twin cities . [SEP],Biberach:3 an der Riss:2,Biberach:3 an der Riss:2,1,Biberach:3 an der Riss:2,1,-3.06147
[CLS] Ōsaka:2 and Buenos Aires are twin cities . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00053
[CLS] Reisbach:2 and Reisbach:2 are twin cities . [SEP],Reisbach:2,Reisbach:2,1,Reisbach:2,1,-1.01617
[CLS] Berlin and Buenos Aires are twin cities . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00050
[CLS] Simbach:2 am Inn and Braunau:2 am Inn are twin cities . [SEP],Braunau:2 am Inn,Braunau:2 am Inn,1,Braunau:2 am Inn,1,-0.91508
[CLS] Beijing and New York City are twin cities . [SEP],New York City,New York City,1,New York City,1,-0.11290
[CLS] Vilnius and Kyiv:2 are twin cities . [SEP],Kyiv:2,Kyiv:2,1,Kyiv:2,1,-0.70018
[CLS] Kushimoto:3 and Mersin:2 are twin cities . [SEP],Mersin:2,Mersin:2,1,Mersin:2,1,-4.78853
[CLS] Royal Leamington:2 Spa and Leamington:2 are twin cities . [SEP],Leamington:2,Leamington:2,1,Leamington:2,1,-0.02023
[CLS] Madrid and La Paz are twin cities . [SEP],La Paz,La Paz,1,La Paz,1,-3.38430
[CLS] Trogir:3 and Sinj:2 are twin cities . [SEP],Sinj:2,Sinj:2,1,Sinj:2,1,-6.00523
[CLS] Manchester and Los Angeles are twin cities . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.00592
[CLS] Vienna and Tel Aviv are twin cities . [SEP],Tel Aviv,Tel Aviv,1,Tel Aviv,1,-0.56569
[CLS] Tbilisi and Saint Petersburg are twin cities . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.03770
"[CLS] Oslo and Washington , D . C . are twin cities . [SEP]","Washington , D . C .","Washington , D . C .",1,"Washington , D . C .",1,-0.03169
[CLS] Puno:2 and La Paz are twin cities . [SEP],La Paz,La Paz,1,La Paz,1,-1.31559
[CLS] Mouscron:4 and Tourcoing:3 are twin cities . [SEP],Tourcoing:3,Tourcoing:3,1,Tourcoing:3,1,-1.04518
[CLS] Rabka:2 - Zdrój:3 and Murrhardt:3 are twin cities . [SEP],Murrhardt:3,Murrhardt:3,1,Murrhardt:3,1,-6.65344
[CLS] Arica:2 and Arequipa:3 are twin cities . [SEP],Arequipa:3,Arequipa:3,1,Arequipa:3,1,-0.00759
[CLS] Saint Petersburg and Daugavpils:4 are twin cities . [SEP],Daugavpils:4,Daugavpils:4,1,Daugavpils:4,1,-0.13902
[CLS] Seoul and Mexico City are twin cities . [SEP],Mexico City,Mexico City,1,Mexico City,1,-1.66815
[CLS] Varna:2 and Kharkiv:4 are twin cities . [SEP],Kharkiv:4,Kharkiv:4,1,Kharkiv:4,1,-0.03104
[CLS] Vyborg:3 and Lappeenranta:4 are twin cities . [SEP],Lappeenranta:4,Lappeenranta:4,1,Lappeenranta:4,1,-0.22486
[CLS] Budapest and Subotica:2 are twin cities . [SEP],Subotica:2,Subotica:2,1,Subotica:2,1,-0.34631
[CLS] Bad Vilbel:3 and Glossop:3 are twin cities . [SEP],Glossop:3,Glossop:3,1,Glossop:3,1,-3.60538
[CLS] Atyrau:3 and Aktobe:2 are twin cities . [SEP],Aktobe:2,Aktobe:2,1,Aktobe:2,1,-2.95453
[CLS] Havana and Santo Domingo are twin cities . [SEP],Santo Domingo,Santo Domingo,1,Santo Domingo,1,-0.16109
[CLS] Shanghai and Busan:2 are twin cities . [SEP],Busan:2,Busan:2,1,Busan:2,1,-1.22503
[CLS] Rio de Janeiro and Santo Domingo are twin cities . [SEP],Santo Domingo,Santo Domingo,1,Santo Domingo,1,-1.76717
[CLS] Philippsbourg:3 and Philippsburg:2 are twin cities . [SEP],Philippsburg:2,Philippsburg:2,1,Philippsburg:2,1,-0.73135
[CLS] Bordeaux and Los Angeles are twin cities . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.01840
[CLS] Kiel and Stralsund:3 are twin cities . [SEP],Stralsund:3,Stralsund:3,1,Stralsund:3,1,-0.01336
[CLS] Auenstein:2 and Ilsfeld:2 are twin cities . [SEP],Ilsfeld:2,Ilsfeld:2,1,Ilsfeld:2,1,-8.25763
[CLS] Moscow and Banja Luka are twin cities . [SEP],Banja Luka,Banja Luka,1,Banja Luka,1,-0.19428
[CLS] Kisumu:2 and Roanoke:3 are twin cities . [SEP],Roanoke:3,Roanoke:3,1,Roanoke:3,1,-0.13707
[CLS] Mexico City and Rio de Janeiro are twin cities . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.02772
[CLS] Doha and Marbella:2 are twin cities . [SEP],Marbella:2,Marbella:2,1,Marbella:2,1,-2.98152
[CLS] Windhoek:2 and Harare:2 are twin cities . [SEP],Harare:2,Harare:2,1,Harare:2,1,-0.76014
[CLS] San Mauro Pascoli:2 and Teggiano:3 are twin cities . [SEP],Teggiano:3,Teggiano:3,1,Teggiano:3,1,-3.64688
[CLS] Winnenden:3 and Albertville:2 are twin cities . [SEP],Albertville:2,Albertville:2,1,Albertville:2,1,-3.40371
[CLS] Edinburgh and Kyiv:2 are twin cities . [SEP],Kyiv:2,Kyiv:2,1,Kyiv:2,1,-2.24022
[CLS] Görlitz:3 and Zgorzelec:4 are twin cities . [SEP],Zgorzelec:4,Zgorzelec:4,1,Zgorzelec:4,1,-1.46957
[CLS] Llanberis:4 and Morbegno:3 are twin cities . [SEP],Morbegno:3,Morbegno:3,1,Morbegno:3,1,-5.96536
[CLS] Shanghai and Ōsaka:2 Prefecture are twin cities . [SEP],Ōsaka:2 Prefecture,Ōsaka:2 Prefecture,1,Ōsaka:2 Prefecture,1,-2.75625
[CLS] Cape Town and Saint Petersburg are twin cities . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-1.35236
[CLS] Rustington:3 and Künzell:3 are twin cities . [SEP],Künzell:3,Künzell:3,1,Künzell:3,1,-7.87693
[CLS] Madrid and Guatemala City are twin cities . [SEP],Guatemala City,Guatemala City,1,Guatemala City,1,-4.58460
[CLS] Mably:2 and Wantage:2 are twin cities . [SEP],Wantage:2,Wantage:2,1,Wantage:2,1,-3.76370
[CLS] Lagos and Maputo:2 are twin cities . [SEP],Maputo:2,Maputo:2,1,Maputo:2,1,-0.21572
[CLS] Baghdad and Pyongyang:3 are twin cities . [SEP],Pyongyang:3,Pyongyang:3,1,Pyongyang:3,1,-0.72120
[CLS] Rafina:2 and Tirilye:3 are twin cities . [SEP],Tirilye:3,Tirilye:3,1,Tirilye:3,1,-7.96521
[CLS] Denver and Cuernavaca:3 are twin cities . [SEP],Cuernavaca:3,Cuernavaca:3,1,Cuernavaca:3,1,-0.22599
[CLS] Muro:2 Lucano:2 and Vietri:2 di Potenza:2 are twin cities . [SEP],Vietri:2 di Potenza:2,Vietri:2 di Potenza:2,1,Vietri:2 di Potenza:2,1,-2.42334
[CLS] Rohrau:3 and Gärtringen:3 are twin cities . [SEP],Gärtringen:3,Gärtringen:3,1,Gärtringen:3,1,-7.33721
[CLS] Seoul and San Francisco are twin cities . [SEP],San Francisco,San Francisco,1,San Francisco,1,-0.64717
[CLS] Ilioupoli:3 Municipality and Larnaca:3 are twin cities . [SEP],Larnaca:3,Larnaca:3,1,Larnaca:3,1,-0.98426
[CLS] Caracas and Rio de Janeiro are twin cities . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.06311
[CLS] Mantua:2 and Oradea:2 are twin cities . [SEP],Oradea:2,Oradea:2,1,Oradea:2,1,-4.58045
[CLS] Ankara and Pristina:2 are twin cities . [SEP],Pristina:2,Pristina:2,1,Pristina:2,1,-2.16950
[CLS] Odessa and Saint Petersburg are twin cities . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.07123
[CLS] Rio de Janeiro and Niterói:3 are twin cities . [SEP],Niterói:3,Niterói:3,1,Niterói:3,1,-1.14634
[CLS] Dolores Hidalgo Municipality and Mexico City are twin cities . [SEP],Mexico City,Mexico City,1,Mexico City,1,-0.37765
[CLS] Chiang Mai and Kunming:2 are twin cities . [SEP],Kunming:2,Kunming:2,1,Kunming:2,1,-1.72708
[CLS] Ankara and Mogadishu:4 are twin cities . [SEP],Mogadishu:4,Mogadishu:4,1,Mogadishu:4,1,-0.17272
[CLS] Beijing and Islamabad:2 are twin cities . [SEP],Islamabad:2,Islamabad:2,1,Islamabad:2,1,-0.85787
[CLS] Olongapo:3 and Cagayan:3 de Oro are twin cities . [SEP],Cagayan:3 de Oro,Cagayan:3 de Oro,1,Cagayan:3 de Oro,1,-0.68650
[CLS] Wapakoneta:4 and Lengerich:3 are twin cities . [SEP],Lengerich:3,Lengerich:3,1,Lengerich:3,1,-6.17338
[CLS] Dubai and Nur - Sultan are twin cities . [SEP],Nur - Sultan,Nur - Sultan,1,Nur - Sultan,1,-6.28521
[CLS] Graz and Celje:2 are twin cities . [SEP],Celje:2,Celje:2,1,Celje:2,1,-2.13859
[CLS] Krefeld:2 and Venlo:3 are twin cities . [SEP],Venlo:3,Venlo:3,1,Venlo:3,1,-1.50712
[CLS] Marbella:2 and Kuwait city are twin cities . [SEP],Kuwait city,Kuwait city,1,Kuwait city,1,-6.77663
[CLS] Batumi:2 and Artvin:2 are twin cities . [SEP],Artvin:2,Artvin:2,1,Artvin:2,1,-2.38302
[CLS] Auckland and Shinagawa:2 - ku are twin cities . [SEP],Shinagawa:2 - ku,Shinagawa:2 - ku,1,Shinagawa:2 - ku,1,-1.60069
[CLS] Bangkok and Chaozhou:2 are twin cities . [SEP],Chaozhou:2,Chaozhou:2,1,Chaozhou:2,1,-6.20874
[CLS] Edirne:2 and Alexandroupoli:4 are twin cities . [SEP],Alexandroupoli:4,Alexandroupoli:4,1,Alexandroupoli:4,1,-1.11137
[CLS] Vladivostok:3 and San Francisco are twin cities . [SEP],San Francisco,San Francisco,1,San Francisco,1,-0.32240
[CLS] Bayonne:2 and Bayonne:2 are twin cities . [SEP],Bayonne:2,Bayonne:2,1,Bayonne:2,1,-0.80748
[CLS] Chicago and Busan:2 are twin cities . [SEP],Busan:2,Busan:2,1,Busan:2,1,-3.32108
[CLS] Bratislava and Kyiv:2 are twin cities . [SEP],Kyiv:2,Kyiv:2,1,Kyiv:2,1,-1.03347
[CLS] Maracaibo:3 and Mexico City are twin cities . [SEP],Mexico City,Mexico City,1,Mexico City,1,-0.22343
[CLS] Corfu:2 and Brindisi:3 are twin cities . [SEP],Brindisi:3,Brindisi:3,1,Brindisi:3,1,-0.18980
[CLS] Thessaloniki and San Francisco are twin cities . [SEP],San Francisco,San Francisco,1,San Francisco,1,-2.26309
[CLS] Ankara and Kyiv:2 are twin cities . [SEP],Kyiv:2,Kyiv:2,1,Kyiv:2,1,-1.11498
[CLS] Oviedo and Valencia de Don Juan are twin cities . [SEP],Valencia de Don Juan,Valencia de Don Juan,1,Valencia de Don Juan,1,-4.58620
[CLS] Cwmbran:3 and Bruchsal:3 are twin cities . [SEP],Bruchsal:3,Bruchsal:3,1,Bruchsal:3,1,-4.66825
[CLS] Matlock:2 and Eaubonne:3 are twin cities . [SEP],Eaubonne:3,Eaubonne:3,1,Eaubonne:3,1,-4.88389
[CLS] London and Santo Domingo are twin cities . [SEP],Santo Domingo,Santo Domingo,1,Santo Domingo,1,-2.23073
[CLS] Nur - Sultan and Bishkek:3 are twin cities . [SEP],Bishkek:3,Bishkek:3,1,Bishkek:3,1,-0.03704
[CLS] Erstein:2 and Lahr:2 / Schwarzwald:2 are twin cities . [SEP],Lahr:2 / Schwarzwald:2,Lahr:2 / Schwarzwald:2,1,Lahr:2 / Schwarzwald:2,1,-2.29478
[CLS] Warsaw and Saint Petersburg are twin cities . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.10348
[CLS] Pilisvörösvár:6 and Schramberg:3 are twin cities . [SEP],Schramberg:3,Schramberg:3,1,Schramberg:3,1,-2.57576
[CLS] Warsaw and The Hague are twin cities . [SEP],The Hague,The Hague,1,The Hague,1,-0.30660
[CLS] Banbury:2 and Hennef:3 ( Sieg ) are twin cities . [SEP],Hennef:3 ( Sieg ),Hennef:3 ( Sieg ),1,Hennef:3 ( Sieg ),1,-3.78619
[CLS] Cairo and Khartoum:3 are twin cities . [SEP],Khartoum:3,Khartoum:3,1,Khartoum:3,1,-0.00286
[CLS] Kuala Lumpur and New Delhi are twin cities . [SEP],New Delhi,New Delhi,1,New Delhi,1,-0.47152
[CLS] Houston and Abu Dhabi are twin cities . [SEP],Abu Dhabi,Abu Dhabi,1,Abu Dhabi,1,-0.46721
[CLS] Cincinnati and Kharkiv:4 are twin cities . [SEP],Kharkiv:4,Kharkiv:4,1,Kharkiv:4,1,-0.16823
[CLS] Patras:2 and Brindisi:3 are twin cities . [SEP],Brindisi:3,Brindisi:3,1,Brindisi:3,1,-0.19993
[CLS] Palermo and Bizerte:3 are twin cities . [SEP],Bizerte:3,Bizerte:3,1,Bizerte:3,1,-2.04752
[CLS] San Francisco and Burgas:2 are twin cities . [SEP],Burgas:2,Burgas:2,1,Burgas:2,1,-5.19436
[CLS] Grodno:3 and Druskininkai:4 are twin cities . [SEP],Druskininkai:4,Druskininkai:4,1,Druskininkai:4,1,-2.79192
[CLS] Frankfurt am Main and Jeddah:3 are twin cities . [SEP],Jeddah:3,Jeddah:3,1,Jeddah:3,1,-1.20934
[CLS] Blagoevgrad:5 and Serres:2 are twin cities . [SEP],Serres:2,Serres:2,1,Serres:2,1,-4.84284
[CLS] Boucherville:3 and Mortagne:2 - au - Perche:2 are twin cities . [SEP],Mortagne:2 - au - Perche:2,Mortagne:2 - au - Perche:2,1,Mortagne:2 - au - Perche:2,1,-0.55418
[CLS] Debrecen and Oradea:2 are twin cities . [SEP],Oradea:2,Oradea:2,1,Oradea:2,1,-0.65912
[CLS] Almaty:2 and Saint Petersburg are twin cities . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.06644
[CLS] Künzell:3 and Rustington:3 are twin cities . [SEP],Rustington:3,Rustington:3,1,Rustington:3,1,-4.41082
[CLS] Rijswijk:3 and Beroun:3 are twin cities . [SEP],Beroun:3,Beroun:3,1,Beroun:3,1,-3.99514
[CLS] Tunis and Algiers:2 are twin cities . [SEP],Algiers:2,Algiers:2,1,Algiers:2,1,-0.05940
[CLS] San Antonio and Las Palmas de Gran Canaria are twin cities . [SEP],Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,1,Las Palmas de Gran Canaria,1,-0.08166
