sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ad Dekkers:3 died in Gorinchem:3 . [SEP],Gorinchem:3,Gorinchem:3,1,Gorinchem:3,1,-0.25959
[CLS] Gilles Rhéaume:4 died in Longueuil:3 . [SEP],Longueuil:3,Longueuil:3,1,Longueuil:3,1,-1.52148
[CLS] Ernst Boll:2 died in Neubrandenburg:3 . [SEP],Neubrandenburg:3,Neubrandenburg:3,1,Neubrandenburg:3,1,-0.65012
[CLS] Pope Mark VIII of Alexandria died in Egypt Eyalet:3 . [SEP],Egypt Eyalet:3,Egypt Eyalet:3,1,Egypt Eyalet:3,1,-4.48422
[CLS] Franklin B . Ware died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.20491
[CLS] Pamela Pauly Chinnis:2 died in Virginia Beach . [SEP],Virginia Beach,Virginia Beach,1,Virginia Beach,1,-5.69801
[CLS] Theodor Nordmann:2 died in Chernyakhovsk:5 . [SEP],Chernyakhovsk:5,Chernyakhovsk:5,1,Chernyakhovsk:5,1,-2.09372
[CLS] William Rashleigh:3 died in Balcombe:2 . [SEP],Balcombe:2,Balcombe:2,1,Balcombe:2,1,-3.82754
[CLS] Frank van Borssele:3 died in Brielle:2 . [SEP],Brielle:2,Brielle:2,1,Brielle:2,1,-4.00127
[CLS] Rudolph Nickolsburger:3 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.16061
[CLS] Julius the Veteran:2 died in Silistra:3 . [SEP],Silistra:3,Silistra:3,1,Silistra:3,1,-1.85665
[CLS] Darsie:2 Watson died in Charing:2 Cross . [SEP],Charing:2 Cross,Charing:2 Cross,1,Charing:2 Cross,1,-0.44695
[CLS] Ivan Steshenko:3 died in Poltava:2 . [SEP],Poltava:2,Poltava:2,1,Poltava:2,1,-0.70784
[CLS] Thierry Maulnier:3 died in Marnes:2 - la - Coquette:2 . [SEP],Marnes:2 - la - Coquette:2,Marnes:2 - la - Coquette:2,1,Marnes:2 - la - Coquette:2,1,-2.42946
[CLS] Eugene Claremont:2 Sanderson:2 died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.33151
[CLS] José Víctor Zavala:2 died in Guatemala City . [SEP],Guatemala City,Guatemala City,1,Guatemala City,1,-2.71709
[CLS] Kwan:2 Tak - hing:2 died in Hong Kong . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.02100
[CLS] Elizabeth Stride:2 died in Whitechapel:3 . [SEP],Whitechapel:3,Whitechapel:3,1,Whitechapel:3,1,-0.95165
[CLS] Ray Ferrer died in San Diego . [SEP],San Diego,San Diego,1,San Diego,1,-1.39622
[CLS] Sammy Chessell:2 died in Shirebrook:2 . [SEP],Shirebrook:2,Shirebrook:2,1,Shirebrook:2,1,-7.10631
[CLS] Geoff Smith died in Keighley:3 . [SEP],Keighley:3,Keighley:3,1,Keighley:3,1,-2.47790
[CLS] Philema:2 Lemaire:2 died in Neuilly - sur - Seine . [SEP],Neuilly - sur - Seine,Neuilly - sur - Seine,1,Neuilly - sur - Seine,1,-0.05058
[CLS] Johnny Lucadello:3 died in San Antonio . [SEP],San Antonio,San Antonio,1,San Antonio,1,-2.02515
[CLS] Jérôme Lalemant:3 died in Quebec City . [SEP],Quebec City,Quebec City,1,Quebec City,1,-1.59067
[CLS] Joseph Kilgour:3 died in Long Island . [SEP],Long Island,Long Island,1,Long Island,1,-2.01927
[CLS] Chris Adams died in Brentwood:2 . [SEP],Brentwood:2,Brentwood:2,1,Brentwood:2,1,-2.75333
"[CLS] Richard Howitt:2 died in Farndon:3 , Nottinghamshire:2 . [SEP]","Farndon:3 , Nottinghamshire:2","Farndon:3 , Nottinghamshire:2",1,"Farndon:3 , Nottinghamshire:2",1,-1.95132
[CLS] Edmund Shea died in San Francisco . [SEP],San Francisco,San Francisco,1,San Francisco,1,-0.74689
[CLS] Brendan Mullen:2 died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.08031
[CLS] Jascha:3 Brodsky:2 died in Ocala:2 . [SEP],Ocala:2,Ocala:2,1,Ocala:2,1,-5.23283
[CLS] George Cotzias:3 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.19760
[CLS] Caesar Rodney died in Kent County . [SEP],Kent County,Kent County,1,Kent County,1,-4.90024
[CLS] David Lennox died in New South Wales . [SEP],New South Wales,New South Wales,1,New South Wales,1,-0.13520
[CLS] Gilbert Génébrard:5 died in Semur:2 - en - Auxois:2 . [SEP],Semur:2 - en - Auxois:2,Semur:2 - en - Auxois:2,1,Semur:2 - en - Auxois:2,1,-1.75524
[CLS] José Núñez de Cáceres died in Ciudad Victoria . [SEP],Ciudad Victoria,Ciudad Victoria,1,Ciudad Victoria,1,-4.36436
[CLS] Jean Krier:2 died in Freiburg im Breisgau . [SEP],Freiburg im Breisgau,Freiburg im Breisgau,1,Freiburg im Breisgau,1,-0.18838
[CLS] Patrick d ' Udekem:3 d ' Acoz:3 died in Ottignies:3 - Louvain - la - Neuve:2 . [SEP],Ottignies:3 - Louvain - la - Neuve:2,Ottignies:3 - Louvain - la - Neuve:2,1,Ottignies:3 - Louvain - la - Neuve:2,1,-1.36737
[CLS] George Tustin:2 died in Greater Napanee:3 . [SEP],Greater Napanee:3,Greater Napanee:3,1,Greater Napanee:3,1,-5.39435
[CLS] Germán Cueto:2 died in Mexico City . [SEP],Mexico City,Mexico City,1,Mexico City,1,-0.37452
[CLS] Reginald Crawford died in Swiss Cottage:2 . [SEP],Swiss Cottage:2,Swiss Cottage:2,1,Swiss Cottage:2,1,-5.32833
[CLS] Suzanne Krull:2 died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.05696
[CLS] Bruno Freiherr von Brackel:3 died in Korsun:2 - Shevchenkivskyi:6 . [SEP],Korsun:2 - Shevchenkivskyi:6,Korsun:2 - Shevchenkivskyi:6,1,Korsun:2 - Shevchenkivskyi:6,1,-4.37487
"[CLS] Alfred Iverson:3 , Sr . died in Macon:2 . [SEP]",Macon:2,Macon:2,1,Macon:2,1,-3.32420
[CLS] Alaungsithu:4 died in Bagan:2 . [SEP],Bagan:2,Bagan:2,1,Bagan:2,1,-4.78408
[CLS] Carlos Pellicer:3 died in Mexico City . [SEP],Mexico City,Mexico City,1,Mexico City,1,-0.40222
[CLS] J . Edward McKinley died in Beverly Hills . [SEP],Beverly Hills,Beverly Hills,1,Beverly Hills,1,-0.33298
[CLS] Pedro Pérez Delgado died in Puerto Cabello:2 . [SEP],Puerto Cabello:2,Puerto Cabello:2,1,Puerto Cabello:2,1,-1.81771
[CLS] Alma Bridwell:3 White died in Zarephath:4 . [SEP],Zarephath:4,Zarephath:4,1,Zarephath:4,1,-7.27215
[CLS] Rodolfo Motta:2 died in Buenos Aires . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00389
[CLS] Don Ralke:2 died in Santa Rosa . [SEP],Santa Rosa,Santa Rosa,1,Santa Rosa,1,-2.37926
[CLS] Rex Taylor died in San Pedro . [SEP],San Pedro,San Pedro,1,San Pedro,1,-2.29107
[CLS] Patrick Joseph Kelly died in Loughgall:3 . [SEP],Loughgall:3,Loughgall:3,1,Loughgall:3,1,-3.96706
[CLS] Grigori:3 Rasputin:3 died in Saint Petersburg . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.18491
[CLS] Johannes Bugenhagen:3 died in Lutherstadt:2 Wittenberg . [SEP],Lutherstadt:2 Wittenberg,Lutherstadt:2 Wittenberg,1,Lutherstadt:2 Wittenberg,1,-1.90845
"[CLS] Francis , Duke of Brunswick - Lüneburg died in Gifhorn:3 . [SEP]",Gifhorn:3,Gifhorn:3,1,Gifhorn:3,1,-0.47367
[CLS] Robert Alesch:2 died in Arcueil:2 . [SEP],Arcueil:2,Arcueil:2,1,Arcueil:2,1,-2.25652
[CLS] Herbert Martin died in Ensdorf:2 . [SEP],Ensdorf:2,Ensdorf:2,1,Ensdorf:2,1,-7.33206
[CLS] Onion:2 died in Ocala:2 . [SEP],Ocala:2,Ocala:2,1,Ocala:2,1,-3.81757
[CLS] Heinz Kaminski:2 died in Arnsberg:3 . [SEP],Arnsberg:3,Arnsberg:3,1,Arnsberg:3,1,-0.90842
[CLS] Herbie:2 Steward:3 died in Clearlake:2 . [SEP],Clearlake:2,Clearlake:2,1,Clearlake:2,1,-6.97386
[CLS] Henk Bremmer:3 died in The Hague . [SEP],The Hague,The Hague,1,The Hague,1,-0.42484
[CLS] Charles Davis Jameson died in Old Town . [SEP],Old Town,Old Town,1,Old Town,1,-2.28304
[CLS] Ray Genet died in Mount Everest . [SEP],Mount Everest,Mount Everest,1,Mount Everest,1,-3.85424
[CLS] Terry Ratzmann:2 died in Brookfield:2 . [SEP],Brookfield:2,Brookfield:2,1,Brookfield:2,1,-4.26036
[CLS] Thomas Henry Kearney:3 died in San Francisco . [SEP],San Francisco,San Francisco,1,San Francisco,1,-0.80943
[CLS] Elen:2 died in Caernarfon:4 . [SEP],Caernarfon:4,Caernarfon:4,1,Caernarfon:4,1,-0.33569
[CLS] George Luke died in Forest Hall . [SEP],Forest Hall,Forest Hall,1,Forest Hall,1,-6.61261
[CLS] Ping Bodie:2 died in San Francisco . [SEP],San Francisco,San Francisco,1,San Francisco,1,-0.85682
[CLS] David Vann:2 died in Indian Territory . [SEP],Indian Territory,Indian Territory,1,Indian Territory,1,-4.35726
[CLS] Jumbo:2 Brown died in Freeport:2 . [SEP],Freeport:2,Freeport:2,1,Freeport:2,1,-3.44872
[CLS] Bill Walsh died in Gold Coast . [SEP],Gold Coast,Gold Coast,1,Gold Coast,1,-2.48945
[CLS] Heinrich Gebhard:3 died in North Arlington . [SEP],North Arlington,North Arlington,1,North Arlington,1,-8.02478
[CLS] Olga Drahonowska:4 - Małkowska:3 died in Zakopane:3 . [SEP],Zakopane:3,Zakopane:3,1,Zakopane:3,1,-0.07519
[CLS] O . N . V . Kurup:2 died in Thiruvananthapuram:7 . [SEP],Thiruvananthapuram:7,Thiruvananthapuram:7,1,Thiruvananthapuram:7,1,-0.02218
[CLS] George Leslie Mackay died in Tamsui:3 District . [SEP],Tamsui:3 District,Tamsui:3 District,1,Tamsui:3 District,1,-4.50143
[CLS] Henri Cogan:2 died in Boulogne - Billancourt:3 . [SEP],Boulogne - Billancourt:3,Boulogne - Billancourt:3,1,Boulogne - Billancourt:3,1,-0.01557
[CLS] Hugh Bradner:2 died in San Diego . [SEP],San Diego,San Diego,1,San Diego,1,-1.20756
"[CLS] Walter G . Church , Sr . died in Valdese:3 . [SEP]",Valdese:3,Valdese:3,1,Valdese:3,1,-5.04639
[CLS] Korczak:3 Ziolkowski:3 died in Black Hills . [SEP],Black Hills,Black Hills,1,Black Hills,1,-4.27385
[CLS] Roy Carlyle died in Norcross:2 . [SEP],Norcross:2,Norcross:2,1,Norcross:2,1,-3.85266
[CLS] Biff:2 Schaller:3 died in Emeryville:2 . [SEP],Emeryville:2,Emeryville:2,1,Emeryville:2,1,-3.75918
[CLS] Tom Naudé:3 died in Cape Town . [SEP],Cape Town,Cape Town,1,Cape Town,1,-1.11499
[CLS] William Addison died in San Francisco . [SEP],San Francisco,San Francisco,1,San Francisco,1,-1.14957
[CLS] Don Freeland:2 died in San Diego . [SEP],San Diego,San Diego,1,San Diego,1,-0.87299
[CLS] Ken Weafer:3 died in Guilderland:2 . [SEP],Guilderland:2,Guilderland:2,1,Guilderland:2,1,-10.96852
[CLS] Pieter Bleeker died in The Hague . [SEP],The Hague,The Hague,1,The Hague,1,-0.46298
[CLS] Bill George died in Rockford:2 . [SEP],Rockford:2,Rockford:2,1,Rockford:2,1,-3.31787
[CLS] Richard Lankford:3 died in Easton:2 . [SEP],Easton:2,Easton:2,1,Easton:2,1,-4.38777
[CLS] Heinrich Deubel:3 died in Dingolfing:3 . [SEP],Dingolfing:3,Dingolfing:3,1,Dingolfing:3,1,-0.46854
[CLS] Lino Grech:3 died in Msida:2 . [SEP],Msida:2,Msida:2,1,Msida:2,1,-11.31750
"[CLS] Lebrecht:3 , Prince of Anhalt - Zeitz:2 - Hoym:2 died in Bad Ems:2 . [SEP]",Bad Ems:2,Bad Ems:2,1,Bad Ems:2,1,-4.23133
[CLS] Nachman:2 Syrkin:2 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.20903
[CLS] El Hadj:2 M ' Hamed:2 El Anka:2 died in Algiers:2 . [SEP],Algiers:2,Algiers:2,1,Algiers:2,1,-1.07205
[CLS] Arthur Loew Jr . died in Amado:2 . [SEP],Amado:2,Amado:2,1,Amado:2,1,-4.16431
[CLS] Nildo:2 Parente:2 died in Rio de Janeiro . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.02753
[CLS] Jules Marie Alphonse Jacques de Dixmude:3 died in Ixelles:3 . [SEP],Ixelles:3,Ixelles:3,1,Ixelles:3,1,-0.93159
[CLS] Pavel Bliznetsov:4 died in Gundelfingen:4 . [SEP],Gundelfingen:4,Gundelfingen:4,1,Gundelfingen:4,1,-1.63238
[CLS] Pieter de Waal:2 died in Wynberg:3 . [SEP],Wynberg:3,Wynberg:3,1,Wynberg:3,1,-3.70399
[CLS] Vasanti:2 N . Bhat:2 - Nayak:2 died in Chembur:2 . [SEP],Chembur:2,Chembur:2,1,Chembur:2,1,-9.02246
[CLS] Francisco Varallo:2 died in La Plata . [SEP],La Plata,La Plata,1,La Plata,1,-2.06640
[CLS] Azariah:3 C . Flagg:2 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.09983
[CLS] John B . Bennett died in Chevy:2 Chase . [SEP],Chevy:2 Chase,Chevy:2 Chase,1,Chevy:2 Chase,1,-1.71852
[CLS] Francis Gulston:3 died in Salcombe:2 . [SEP],Salcombe:2,Salcombe:2,1,Salcombe:2,1,-5.17650
[CLS] Platon Karsavin:3 died in Saint Petersburg . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.26531
[CLS] Lorser:2 Feitelson:3 died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.17070
[CLS] Castus:2 died in Lucania:2 . [SEP],Lucania:2,Lucania:2,1,Lucania:2,1,-1.83513
[CLS] Titus Hosmer:3 died in Middletown:2 . [SEP],Middletown:2,Middletown:2,1,Middletown:2,1,-4.07329
[CLS] Carl Voss died in Lake Park . [SEP],Lake Park,Lake Park,1,Lake Park,1,-5.85236
[CLS] Cecil Currie died in Staines:3 - upon - Thames . [SEP],Staines:3 - upon - Thames,Staines:3 - upon - Thames,1,Staines:3 - upon - Thames,1,-1.39487
[CLS] William Otway:3 died in Redbourn:3 . [SEP],Redbourn:3,Redbourn:3,1,Redbourn:3,1,-4.06346
[CLS] Bram:2 Fischer died in Bloemfontein:4 . [SEP],Bloemfontein:4,Bloemfontein:4,1,Bloemfontein:4,1,-0.15275
"[CLS] Henry Casimir II , Prince of Nassau - Dietz:2 died in Leeuwarden:3 . [SEP]",Leeuwarden:3,Leeuwarden:3,1,Leeuwarden:3,1,-0.09782
[CLS] John Steadman:3 died in La Crescenta:2 - Montrose:2 . [SEP],La Crescenta:2 - Montrose:2,La Crescenta:2 - Montrose:2,1,La Crescenta:2 - Montrose:2,1,-3.51972
[CLS] Hamilton D . Coleman died in Biloxi:3 . [SEP],Biloxi:3,Biloxi:3,1,Biloxi:3,1,-0.99541
[CLS] Jerome Storm died in Desert Hot Springs . [SEP],Desert Hot Springs,Desert Hot Springs,1,Desert Hot Springs,1,-4.87551
[CLS] Min Dawlya:3 died in Mrauk:3 U . [SEP],Mrauk:3 U,Mrauk:3 U,1,Mrauk:3 U,1,-5.62252
