Q2	Trái Đất
Q1484	Núi lửa Mayon
Q1486	Buenos Aires
Q1489	Thành phố México
Q1490	Tokyo
Q1491	La Paz
Q1492	Barcelona
Q1494	Mississippi
Q1498	Uttar Pradesh
Q1499	Uttarakhand
Q1502	Mizoram
Q1505	Sikkim
Q1508	Makati
Q1509	Tennessee
Q1511	Richard Wagner
Q1515	Abidjan
Q1519	Abu Dhabi
Q1520	Nur-Sultan
Q1522	New Mexico
Q1523	Ramesses II
Q1524	Athena
Q1527	Minnesota
Q1530	Bagdad
Q1533	Caracas
Q1537	Wisconsin
Q1538	Pune
Q1546	Iowa
Q1553	Nebraska
Q1555	Thành phố Guatemala
Q1558	Kansas
Q1563	La Habana
Q1566	thuốc lá
Q1568	tiếng Hindi
Q1571	tiếng Marathi
Q1575	Internet Explorer
Q1581	Missouri
Q1588	Louisiana
Q1599	Nagaland
Q1603	Kentucky
Q1612	Arkansas
Q1617	tiếng Urdu
Q1624	Pasig
Q1640	Osijek
Q1643	Taguig
Q1644	Elbe
Q1647	Rijeka
Q1649	Oklahoma
Q1653	sông Đa Nuýp
Q1663	Split
Q1666	Jacques Brel
Q1697	Moskva
Q1698	Serge Gainsbourg
Q1707	Kiel
Q1709	Schwerin
Q1711	Potsdam
Q1715	Hannover
Q1718	Düsseldorf
Q1720	Mainz
Q1721	Wiesbaden
Q1722	Dubrovnik
Q1723	Batangas
Q1724	Saarbrücken
Q1726	München
Q1729	Erfurt
Q1731	Dresden
Q1733	Magdeburg
Q1734	Bóng chuyền
Q1735	Innsbruck
Q1741	Viên
Q1748	Copenhagen
Q1754	Stockholm
Q1757	Helsinki
Q1761	Dublin
Q1763	Murmansk
Q1764	Reykjavík
Q1768	Ella Fitzgerald
Q1770	Tallinn
Q1773	Riga
Q1779	Louis Armstrong
Q1780	Bratislava
Q1781	Budapest
Q1785	Charles Aznavour
Q1792	Gdańsk
Q1794	Frankfurt am Main
Q1799	Wrocław
Q1800	Kochi, Ấn Độ
Q1803	Gordianus II
Q1805	Balbinus
Q1813	Saint-Tropez
Q1823	Aceh
Q1827	Rượu vang đỏ
Q1829	Kaliningrad
Q1834	Death Note
Q1835	Zinédine Zidane
Q1841	Công giáo
Q1842	Luxembourg
Q1844	Vaduz
Q1845	Kinh Thánh
Q1846	holmi
Q1850	Phnôm Pênh
Q1854	Thành phố Hồ Chí Minh
Q1858	Hà Nội
Q1860	tiếng Anh
Q1861	Bangkok
Q1863	Andorra la Vella
Q1865	Kuala Lumpur
Q1867	Đài Bắc
Q1874	Odessa
Q1880	Concepción, Chile
Q1889	ngoại giao
Q1890	Bengkulu
Q1891	Bologna
Q1895	Petrozavodsk
Q1897	Cagliari
Q1899	Kiev
Q1903	Catania
Q1904	Ontario
Q1910	Yohan Cabaye
Q1914	Cộng hòa Kareliya
Q1928	Hatem Ben Arfa
Q1930	Ottawa
Q1941	Khí quyển Sao Kim
Q1943	Abou Diaby
Q1948	Manitoba
Q1951	Alberta
Q1952	Nova Scotia
Q1953	Yerevan
Q1957	Vologda
Q1960	Dar es Salaam
Q1963	Khartoum
Q1965	New Brunswick
Q1974	British Columbia
Q1979	Đảo Hoàng tử Edward
Q1989	Saskatchewan
Q1997	Cacbon điôxít
Q2003	Newfoundland và Labrador
Q2007	Các Lãnh thổ Tây Bắc
Q2009	Yukon
Q2023	Nunavut
Q2025	cacbon mônôxít
Q2028	Verona
Q2044	Firenze
Q2051	Jambi
Q2066	Essen
Q2073	Cộng hòa Komi
Q2079	Leipzig
Q2090	Nürnberg
Q2096	Edmonton
Q2100	Duisburg
Q2103	Bochum
Q2107	Wuppertal
Q2110	Lampung
Q2119	Mannheim
Q2123	Regina
Q2131	Khu Đô thị Santiago
Q2132	Victoria
Q2135	Winnipeg
Q2140	Bắc Sumatera
Q2141	Halifax
Q2145	Thành phố Québec
Q2161	Tacitus
Q2164	Nenetsia
Q2167	Lund
Q2184	Cộng hòa Xã hội chủ nghĩa Xô viết Liên bang Nga
Q2185	Georges Pompidou
Q2190	Coluche
Q2194	Windows Media Audio
Q2203	Arica
Q2254	Telemark
Q2256	Birmingham
Q2270	benzen
Q2277	Đế quốc La Mã
Q2280	Minsk
Q2283	Microsoft
Q2306	Pink Floyd
Q2329	hóa học
Q2331	Led Zeppelin
Q2346	Hóa phân tích
Q2347	Smolensk
Q2409	Axit clohydric
Q2423	Yaroslavl
Q2449	Mogadishu
Q2462	Axit iodhydric
Q2467	Nassau, Bahamas
Q2468	hiđrô florua
Q2471	Sana'a
Q2492	Konrad Adenauer
Q2494	Giáo hoàng Biển Đức XVI
Q2514	Willy Brandt
Q2516	Helmut Schmidt
Q2518	Helmut Kohl
Q2539	Học máy
Q2546	Kali bromua
Q2599	Paul McCartney
Q2604	Giáo hoàng Piô XII
Q2628	Walter Ulbricht
Q2630	Ivanovo
Q2634	Napoli
Q2643	George Harrison
Q2656	Palermo
Q2678	Gomel
Q2683	Parma
Q2684	Vladimir
Q2704	Pescara
Q2706	Bremerhaven
Q2736	bóng đá
Q2742	Münster
Q2743	nhạc kịch
Q2746	Ryazan
Q2749	Augsburg
Q2750	Bourvil
Q2751	Siena
Q2758	Mönchengladbach
Q2765	Gelsenkirchen
Q2766	iPhone
Q2768	Torino F.C.
Q2773	Braunschweig
Q2790	Udine
Q2792	Tula
Q2795	Chemnitz
Q2796	IPad
Q2801	Bryansk
Q2805	Krefeld
Q2807	Madrid
Q2810	Bryansk
Q2811	Tàu ngầm
Q2814	Halle (Saale)
Q2831	Michael Jackson
Q2833	Freiburg im Breisgau
Q2837	Kaluga
Q2841	Bogotá
Q2842	Kaluga
Q2843	Lübeck
Q2844	Brasilia
Q2861	Rostock
Q2865	Kassel
Q2868	Lima
Q2871	Hagen
Q2879	Tỉnh và lãnh thổ của Canada
Q2887	Santiago de Chile
Q2895	Cộng hòa Xã hội chủ nghĩa Xô viết Belorussia
Q2899	Mülheim
Q2900	Quito
Q2907	Sucre
Q2910	Ludwigshafen am Rhein
Q2917	Vorpommern-Greifswald
Q2933	Asunción
Q2936	Oldenburg
Q2938	Leverkusen
Q2966	Heidelberg
Q2971	Paderborn
Q2973	Darmstadt
Q2977	nhà thờ chính tòa
Q2978	Regensburg
Q2999	Würzburg
Q3001	Paramaribo
Q3002	2 Pallas
Q3004	Ingolstadt
Q3012	Ulm
Q3013	ICarly
Q3014	Wolfsburg
Q3033	Göttingen
Q3037	Kathmandu
Q3041	từ quyển Sao Mộc
Q3042	Offenbach am Main
Q3043	Belmopan
Q3044	Charlemagne
Q3046	Pforzheim
Q3048	Charles Maurras
Q3068	Loire-Atlantique
Q3070	San José, Costa Rica
Q3083	Ain
Q3085	Reutlingen
Q3110	San Salvador
Q3114	Canberra
Q3118	Oryol
Q3125	Hautes-Alpes
Q3129	Oryol
Q3130	Sydney
Q3131	Alpes-de-Haute-Provence
Q3133	xanh lá cây
Q3138	Trier
Q3139	Alpes-Maritimes
Q3141	Melbourne
Q3142	đỏ
Q3150	Jena
Q3167	Siegen
Q3183	Perth
Q3184	Ariège
Q3185	Hildesheim
Q3200	Salzgitter
Q3203	Vệ tinh Galileo
Q3206	Tây Úc
Q3207	Aude
Q3224	New South Wales
Q3230	khí quyển Trái Đất
Q3235	Lãnh thổ Bắc Úc
Q3238	Tegucigalpa
Q3258	Lãnh thổ Thủ đô Úc
Q3274	Managua
Q3302	Trave
Q3306	Thành phố Panama
Q3323	Belgorod
Q3327	Lourdes
Q3337	Quận 1, Lyon
Q3364	Drôme
Q3368	Essonne
Q3375	Zugspitze
Q3376	Trento
Q3388	Grossglockner
Q3392	Sông Nin
Q3409	Sao Thiên Lang
Q3410	Hertfordshire
Q3415	Ancona
Q3426	Voronezh
Q3437	Perugia
Q3492	Sumatra
Q3497	Campobasso
Q3519	Bari
Q3540	Banten
Q3542	Sông Niger
Q3543	Potenza
Q3551	Rabat
Q3557	Trung Java
Q3559	sao chổi
Q3561	Algiers
Q3572	Tunis
Q3579	Tripoli
Q3581	Roanne
Q3586	Đông Java
Q3604	Djibouti
Q3616	Tehran
Q3624	Addis Ababa
Q3630	Jakarta
Q3640	Ankara
Q3642	Asmara
Q3659	N'Djamena
Q3674	Niamey
Q3680	Krasnodar
Q3685	Calama
Q3688	Nouakchott
Q3692	Riyadh
Q3703	Bamako
Q3711	Beograd
Q3718	Dakar
Q3724	Tây Java
Q3726	Banjul
Q3733	Conakry
Q3734	Adygea
Q3739	Bissau
Q3748	Monrovia
Q3750	Gera
Q3751	Praia
Q3757	Java
Q3761	Accra
Q3764	Witten
Q3766	Damas
Q3769	Guyane thuộc Pháp
Q3777	Ouagadougou
Q3778	Zwickau
Q3783	Sông Amazon
Q3787	Abuja
Q3792	Lomé
Q3798	Flensburg
Q3799	Porto-Novo
Q3805	Amman
Q3806	Tübingen
Q3816	George Sand
Q3818	Malabo
Q3820	Beirut
Q3825	Libreville
Q3826	Muscat, Oman
Q3827	Quần đảo Maluku
Q3838	Kinshasa
Q3840	Velbert
Q3844	Brazzaville
Q3852	Worms, Đức
Q3856	Nicosia
Q3859	Kigali
Q3861	Doha
Q3863	tiểu hành tinh
Q3866	Dodoma
Q3869	Marburg
Q3870	Nairobi
Q3876	Lilongwe
Q3881	Lusaka
Q3882	Manama
Q3884	Amazon.com
Q3889	Maputo
Q3891	Trung Kalimantan
Q3894	Kampala
Q3897	Luanda
Q3898	Castrop-Rauxel
Q3899	Đông Kalimantan
Q3903	Bắc Kalimantan
Q3904	Mbabane
Q3906	Nam Kalimantan
Q3907	Delmenhorst
Q3908	Galicia
Q3911	Albert II của Bỉ
Q3915	Antananarivo
Q3916	Tây Kalimantan
Q3918	viện đại học
Q3919	Gaborone
Q3921	Harare
Q3922	Detmold
Q3926	Pretoria
Q3927	Astrakhan
Q3929	Port Louis
Q3930	Bóng bàn
Q3931	Brandenburg an der Havel
Q3932	São Tomé
Q3934	Asturies
Q3935	Windhoek
Q3940	Victoria, Seychelles
Q3942	Aschaffenburg
Q3949	Unna
Q3950	Biệt thự
Q3953	Kalmykia
Q3955	Weimar
Q3957	thị trấn
Q3960	Châu Úc
Q3962	Máy tính xách tay
Q3968	đại số
Q3992	Liège
Q3994	Kempten
Q3995	Xứ Basque
Q4001	Garbsen
Q4007	Rosenheim
Q4018	Navarra
Q4022	sông
Q4024	Frankfurt
Q4030	Duke Ellington
Q4037	Schwäbisch Gmünd
Q4040	Aragon
Q4051	Friedrichshafen
Q4061	Woody Guthrie
Q4065	Stralsund
Q4077	Görlitz
Q4082	Hattingen
Q4087	Amoniac
Q4091	Fujairah
Q4093	Glasgow
Q4098	Greifswald
Q4118	Axít sunfuric
Q4122	Wolfenbüttel
Q4127	Bodensee
Q4128	Louis Aragon
Q4130	quỹ đạo thiên thể
Q4158	Langenhagen
Q4169	không gian ngoài thiên thể
Q4176	Nhà thờ chính tòa Köln
Q4178	Wetzlar
Q4191	Lucerne
Q4213	Kính viễn vọng
Q4261	Michel Platini
Q4264	Mercosur
Q4287	Bơ thực vật
Q4295	Pierre Abélard
Q4341	Primorsky
Q4361	Curitiba
Q4396	Svoboda
Q4398	Pangaea
Q4421	rừng
Q4425	Eiger
Q4443	Giáo hoàng Piô VIII
Q4454	Khabarovsk
Q4478	Punjab
Q4508	Hải quân
Q4533	Victorious
Q4539	hợp tác xã
Q4543	Bóng chuyền bãi biển
Q4577	Sách Job
Q4579	Sách Châm Ngôn
Q4612	Marlene Dietrich
Q4616	Marilyn Monroe
Q4618	Carnival
Q4628	Quần đảo Faroe
Q4631	Mohamed Morsi
Q4648	Bali
Q4649	Jupiter
Q4656	Pula
Q4670	Vụ khủng bố nhà hát Dubrovka Moskva
Q4803	Surakarta
Q4864	Yevgeny Valentinovich Kaspersky
Q4886	giống cây trồng
Q4916	Euro
Q4948	Cộng hòa Venezia
Q4970	Hàng Châu
Q4971	Villabate
Q5043	Kitô giáo
Q5046	Windows 8
Q5064	Die Zauberflöte
Q5065	Trung Sulawesi
Q5082	Tây Sulawesi
Q5083	Seattle
Q5090	Gạo
Q5092	Baltimore
Q5095	Papua
Q5105	Céline Dion
Q5112	Adelaide
Q5113	chim
Q5118	Dagestan
Q5119	thủ đô
Q5123	Monzón
Q5146	tiếng Bồ Đào Nha
Q5168	Makhachkala
Q5171	Động vật miệng nguyên sinh
Q5187	Chechnya
Q5196	Grozny
Q5206	Stavropol
Q5207	Stavropol
