sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Agustín Pichot:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Buenos Aires,0,Buenos Aires,0,-0.18882
[CLS] Gord:2 Fashoway:3 was born in [MASK] [MASK] . [SEP],Gord:2,Portage:2 la Prairie,0,Portage:2 la Prairie,0,-0.45083
[CLS] James Duncan Davidson was born in [MASK] [MASK] . [SEP],New York,Lubbock:3,0,Lubbock:3,0,-0.49914
[CLS] Li Guang:2 was born in [MASK] [MASK] . [SEP],Jiangsu:2,Hunchun:3,0,Hunchun:3,0,-0.89786
[CLS] Genevieve:3 Pou:2 was born in [MASK] [MASK] . [SEP],Le Havre,Tupelo:2,0,Tupelo:2,0,-0.61166
[CLS] T . Muthuswamy:4 Iyer:2 was born in [MASK] [MASK] [MASK] . [SEP],"Chennai , India",Madras Presidency:2,0,Madras Presidency:2,0,-0.79945
[CLS] Colin Blythe:3 was born in [MASK] [MASK] . [SEP],Yorkshire Yorkshire,Deptford:3,0,Deptford:3,0,-1.04184
[CLS] Doc Reisling:2 was born in [MASK] [MASK] [MASK] . [SEP],"Chicago , Illinois",Martins Ferry,0,Martins Ferry,0,-0.45786
[CLS] Jagriti:2 Chadha:2 was born in [MASK] [MASK] . [SEP],New Delhi,New Delhi,1,New Delhi,1,-0.46885
[CLS] Georgi Ulyanov:3 was born in [MASK] [MASK] . [SEP],San Marino,Yaroslavl:4,0,Yaroslavl:4,0,-1.24870
[CLS] Dean M . Gillespie was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii",Salina:2,0,Salina:2,0,-0.10850
[CLS] Tim Christman:2 was born in [MASK] [MASK] . [SEP],New York,Oneonta:2,0,Oneonta:2,0,-0.44084
[CLS] Kensho:3 Ono was born in [MASK] [MASK] . [SEP],Kanagawa:2,Fukuoka Prefecture,0,Fukuoka Prefecture,0,-0.48706
[CLS] Constant Girard was born in [MASK] [MASK] . [SEP],Le Havre,La Chaux:2 - de - Fonds,0,La Chaux:2 - de - Fonds,0,-0.33948
[CLS] Angelo Vassallo:3 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio",Pollica:2,0,Pollica:2,0,-0.70496
[CLS] Amedeo:3 Agostini was born in [MASK] [MASK] . [SEP],New York,Porretta:2 Terme,0,Porretta:2 Terme,0,-0.26651
[CLS] Pete Farndon:3 was born in [MASK] [MASK] . [SEP],New York,Hereford:2,0,Hereford:2,0,-0.60346
[CLS] Alfredo da Motta:2 was born in [MASK] [MASK] [MASK] . [SEP],"Lisbon , Portugal",Rio de Janeiro,0,Rio de Janeiro,0,-0.92091
[CLS] Petri Sarvamaa:3 was born in [MASK] [MASK] . [SEP],the village,Joensuu:3,0,Joensuu:3,0,-0.76022
[CLS] Kim Jeong:2 - hyun:2 was born in [MASK] [MASK] . [SEP],South Korea,South Korea,1,South Korea,1,-0.14539
[CLS] Johannes Boesiger:3 was born in [MASK] [MASK] . [SEP],Leyden:2,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-0.79600
[CLS] Louis Christophe François Hachette was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Rethel:3,0,Rethel:3,0,-1.24998
[CLS] Jaliya:2 Wickramasuriya:5 was born in [MASK] [MASK] [MASK] . [SEP],"Kerala , Kerala",Matara:2,0,Matara:2,0,-0.83409
[CLS] Ilya:2 Kormiltsev:4 was born in [MASK] [MASK] . [SEP],the village,Yekaterinburg:4,0,Yekaterinburg:4,0,-0.66318
[CLS] William Sarvis:2 was born in [MASK] [MASK] . [SEP],Sarvis:2,Merthyr:3 Tydfil:3,0,Merthyr:3 Tydfil:3,0,-0.33171
[CLS] Giovanni Balestra:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome ( Lazio ),Bassano:2 del Grappa:3,0,Bassano:2 del Grappa:3,0,-0.81720
[CLS] John F . Bolt was born in [MASK] [MASK] [MASK] . [SEP],"Chicago , Illinois",Laurens:2,0,Laurens:2,0,-0.44067
[CLS] Vittorio Radice:2 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio",Lake Como,0,Lake Como,0,-0.65749
[CLS] Mark Lockheart:2 was born in [MASK] [MASK] . [SEP],New York,Lymington:3,0,Lymington:3,0,-0.17533
[CLS] Rodrigo de Brito:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Buenos Aires,0,Buenos Aires,0,-0.18505
[CLS] Marshall Rauch:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New York City,0,New York City,0,-0.48793
[CLS] Bokuzen:3 Hidari:2 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Saitama:2 Prefecture,0,Saitama:2 Prefecture,0,-1.12365
[CLS] Jason Clark was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent",Hammersmith:2,0,Hammersmith:2,0,-0.23140
[CLS] Tui:2 St . George Tucker was born in [MASK] [MASK] . [SEP],Tui:2,Fullerton:2,0,Fullerton:2,0,-0.01754
[CLS] Maria Wetterstrand:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Eskilstuna:3,0,Eskilstuna:3,0,-0.68955
[CLS] Stephen Stanton was born in [MASK] [MASK] [MASK] . [SEP],"Cleveland , Cleveland",United States of America,0,United States of America,0,-0.96238
[CLS] Tom Gillis:2 was born in [MASK] [MASK] . [SEP],New York,Pontiac:2,0,Pontiac:2,0,-0.30658
[CLS] Gerhard Stahl was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Ludwigsburg:2,0,Ludwigsburg:2,0,-0.81563
[CLS] Jason Phillips was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Bronx , New York",Williamsport:2,0,Williamsport:2,0,-0.68811
[CLS] Justin Catayée:3 was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Cayenne:3,0,Cayenne:3,0,-1.16395
[CLS] T . Emmet:2 Clarie:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Killingly:2,0,Killingly:2,0,-0.51591
[CLS] Jacques Duquesne:2 was born in [MASK] [MASK] . [SEP],the village,Marcinelle:2,0,Marcinelle:2,0,-0.79704
[CLS] Ellen MacArthur was born in [MASK] [MASK] [MASK] . [SEP],"Louisville , Kentucky",Whatstandwell:3,0,Whatstandwell:3,0,-0.60985
[CLS] Mūsā:3 ibn Shākir:4 was born in [MASK] [MASK] . [SEP],this city,Greater Khorasan,0,Greater Khorasan,0,-1.11517
[CLS] Marie Vassilieff:4 was born in [MASK] [MASK] . [SEP],the village,Smolensk:3,0,Smolensk:3,0,-0.66713
[CLS] Bill Keller was born in [MASK] [MASK] . [SEP],New York,United States of America,0,United States of America,0,-0.26123
[CLS] Ivan Podyomov:3 was born in [MASK] [MASK] . [SEP],the village,Arkhangelsk:4,0,Arkhangelsk:4,0,-0.78990
[CLS] Norodom:3 Yuvaneath:3 was born in [MASK] [MASK] . [SEP],New Delhi,Phnom:2 Penh:2,0,Phnom:2 Penh:2,0,-0.50394
[CLS] Anthony Alozie:3 was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii",Aba:2,0,Aba:2,0,-0.15115
[CLS] Arafat:2 Salahuddin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Mymensingh:4,0,Mymensingh:4,0,-0.45947
[CLS] Hermann Recknagel:3 was born in [MASK] [MASK] . [SEP],The Hague,Hofgeismar:4,0,Hofgeismar:4,0,-0.68572
[CLS] John Wyatt was born in [MASK] [MASK] . [SEP],New York,Lichfield:3,0,Lichfield:3,0,-0.92490
"[CLS] William Comyn:2 , Lord of Badenoch:2 was born in [MASK] [MASK] [MASK] . [SEP]",the same year,Moray:2,0,Moray:2,0,-1.15469
[CLS] Abdur:2 Rouf:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Mymensingh:4,0,Mymensingh:4,0,-0.51355
[CLS] Dirk Richter was born in [MASK] [MASK] . [SEP],the Netherlands,Cottbus:3,0,Cottbus:3,0,-0.56088
[CLS] Aleisha:2 Cramer was born in [MASK] [MASK] [MASK] . [SEP],"Nashville , Tennessee",Wheat:3 Ridge,0,Wheat:3 Ridge,0,-0.36910
[CLS] Sotirios:3 Krokidas:3 was born in [MASK] [MASK] . [SEP],a family,Sicyon:3,0,Sicyon:3,0,-1.01586
[CLS] Clive Wallace was born in [MASK] [MASK] . [SEP],New York,Kirriemuir:4,0,Kirriemuir:4,0,-1.10982
[CLS] Melchior Treub:2 was born in [MASK] [MASK] [MASK] . [SEP],1945 - 1945,Voorschoten:3,0,Voorschoten:3,0,-1.00759
[CLS] Anatoli:3 Vasiliev:3 was born in [MASK] [MASK] . [SEP],a family,Saint Petersburg,0,Saint Petersburg,0,-0.84149
[CLS] Frederick Eckstein:3 was born in [MASK] [MASK] . [SEP],New York,Perchtoldsdorf:4,0,Perchtoldsdorf:4,0,-0.28019
[CLS] Ambrogio:3 Morelli:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome ( Lazio ),Nerviano:3,0,Nerviano:3,0,-0.75262
[CLS] Sanna:2 Abubkheet:4 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Deir:2 al - Balah:2,0,Deir:2 al - Balah:2,0,-0.57065
[CLS] Andrew John Lees:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Merseyside:3,0,Merseyside:3,0,-0.59432
[CLS] Pierre - Alexandre Rousseau was born in [MASK] [MASK] . [SEP],La Rochelle,Drummondville:2,0,Drummondville:2,0,-0.34399
[CLS] Choo:2 Soo - hyun:2 was born in [MASK] [MASK] . [SEP],South Korea,South Korea,1,South Korea,1,-0.17092
[CLS] Paul D . Adams was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii",Heflin:3,0,Heflin:3,0,-0.12580
[CLS] John S . Richardson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Sumter:2,0,Sumter:2,0,-0.48450
[CLS] Jack Laviolette:3 was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Belleville:2,0,Belleville:2,0,-0.68776
[CLS] Lindy:2 West was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",United States of America,0,United States of America,0,-0.47212
[CLS] Jimmy Fallon:2 was born in [MASK] [MASK] [MASK] . [SEP],"Chicago , Illinois",New York City,0,New York City,0,-0.21288
[CLS] Boris Bandov:2 was born in [MASK] [MASK] . [SEP],this village,Livno:2,0,Livno:2,0,-1.32008
[CLS] Francesco Anile:2 was born in [MASK] [MASK] . [SEP],New York,Polistena:2,0,Polistena:2,0,-0.17915
[CLS] Nancy Reno was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Ontario",Glen Ellyn:2,0,Glen Ellyn:2,0,-0.54942
[CLS] John Power was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Callan:2,0,Callan:2,0,-0.57169
[CLS] Herbert S . Walters was born in [MASK] [MASK] . [SEP],New York,Jefferson County,0,Jefferson County,0,-0.41777
[CLS] Erika Sutton was born in [MASK] [MASK] . [SEP],New York,Arvada:2,0,Arvada:2,0,-0.59815
[CLS] Daddy Owen was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii",Kakamega:3,0,Kakamega:3,0,-0.15088
[CLS] Inder:2 Singh Kudrat:2 was born in [MASK] [MASK] [MASK] . [SEP],Jammu and Kashmir,Jaipur:3,0,Jaipur:3,0,-0.11240
[CLS] Jayne:2 Casey was born in [MASK] [MASK] [MASK] . [SEP],"Brooklyn , Brooklyn",Wallasey:3,0,Wallasey:3,0,-0.28109
[CLS] James Merryweather:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and died in London,Rowlands:2 Gill,0,Rowlands:2 Gill,0,-1.29116
[CLS] Adrian Fenlon:3 was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Ontario",Enniscorthy:4,0,Enniscorthy:4,0,-0.74613
[CLS] Iryna:2 Khliustava:4 was born in [MASK] [MASK] . [SEP],the village,Luniniec:3,0,Luniniec:3,0,-0.56119
[CLS] Shuhei:2 Naruse:3 was born in [MASK] [MASK] . [SEP],Toyama:2,Kyōto:3 Prefecture,0,Kyōto:3 Prefecture,0,-1.02692
[CLS] Dean Conant:2 Worcester was born in [MASK] [MASK] [MASK] . [SEP],"Worcester , Massachusetts",Thetford:3,0,Thetford:3,0,-0.48207
[CLS] Steve Robson was born in [MASK] [MASK] [MASK] . [SEP],"Yorkshire , Yorkshire",Jarrow:2,0,Jarrow:2,0,-1.03809
[CLS] Jorge del Río Sálas:2 was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Buenos Aires,0,Buenos Aires,0,-0.11486
[CLS] Otto Furrer:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt upon Main,Zermatt:3,0,Zermatt:3,0,-0.58337
[CLS] Eratosthenes:4 of Croton was born in [MASK] [MASK] [MASK] . [SEP],C . C,Crotone:2,0,Crotone:2,0,-0.63890
[CLS] María Isabel Soldevila:3 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Santo Domingo,0,Santo Domingo,0,-0.15606
[CLS] Dennis Amiss:2 was born in [MASK] [MASK] . [SEP],New York,Harborne:2,0,Harborne:2,0,-0.41622
[CLS] Kazuo:3 Oga:2 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Akita:2 Prefecture,0,Akita:2 Prefecture,0,-0.99655
[CLS] Ahmet Agamyradow:4 was born in [MASK] [MASK] [MASK] . [SEP],"Baku , Azerbaijan",Ashgabat:3,0,Ashgabat:3,0,-0.71315
[CLS] Earl Moran was born in [MASK] [MASK] . [SEP],New York,Belle Plaine:2,0,Belle Plaine:2,0,-0.40316
[CLS] John Casimir of the Palatinate:2 - Simmern:2 was born in [MASK] [MASK] . [SEP],Simmern:2,Simmern:2,1,Simmern:2,1,-0.77419
[CLS] Dally:2 Randriantefy:4 was born in [MASK] [MASK] . [SEP],South Africa,Antananarivo:4,0,Antananarivo:4,0,-0.63484
[CLS] Andrei Rumyantsev:4 was born in [MASK] [MASK] [MASK] . [SEP],"Moscow , Russia",Nizhny:3 Novgorod,0,Nizhny:3 Novgorod,0,-0.99611
[CLS] Qin Yongmin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Qin , Qin",Wuhan:2,0,Wuhan:2,0,-0.74080
[CLS] Wang Min was born in [MASK] [MASK] [MASK] . [SEP],"Shanghai , China",Huainan:2,0,Huainan:2,0,-1.17757
[CLS] John Masius:2 was born in [MASK] [MASK] . [SEP],New York,Scarsdale:3,0,Scarsdale:3,0,-0.32897
[CLS] Al Lary:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Northport:2,0,Northport:2,0,-0.48716
[CLS] Al Harrington was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Pago:2 Pago:2,0,Pago:2 Pago:2,0,-0.49145
[CLS] Johanne:2 Gomis:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Nogent:2 - sur - Marne,0,Nogent:2 - sur - Marne,0,-0.67404
[CLS] Velichko:3 Cholakov:3 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Smolyan:3,0,Smolyan:3,0,-0.74224
[CLS] Andrés Uc:2 Dzul:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Campeche:2,0,Campeche:2,0,-0.26241
[CLS] Hans D . Ochs:2 was born in [MASK] [MASK] . [SEP],the Netherlands,Spaichingen:3,0,Spaichingen:3,0,-0.98102
[CLS] Mike Gent was born in [MASK] [MASK] . [SEP],New York,New Jersey,0,New Jersey,0,-0.47913
