sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Martha M . Place died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Sing Sing,0,Sing Sing,0,-1.19158
[CLS] Pietro Paolétti:4 died in [MASK] [MASK] . [SEP],the hospital,Belluno:2,0,Belluno:2,0,-1.28602
[CLS] William Lindsay died in [MASK] [MASK] . [SEP],Luton:2,Frankfort:2,0,Frankfort:2,0,-1.21575
[CLS] Charlotte Armstrong died in [MASK] [MASK] [MASK] . [SEP],"Montgomery , Maryland",Glendale:2,0,Glendale:2,0,-1.41121
[CLS] Antonin:2 Galipeault:3 died in [MASK] [MASK] . [SEP],the hospital,Quebec City,0,Quebec City,0,-1.19753
[CLS] T . A . Rottanzi:3 died in [MASK] [MASK] . [SEP],that year,San Francisco,0,San Francisco,0,-1.17429
[CLS] Kathi:2 Kamen Goldmark:2 died in [MASK] [MASK] . [SEP],the hospital,San Francisco,0,San Francisco,0,-0.98627
[CLS] Bahāʾ:4 al - dīn:2 al - ʿĀmilī:4 died in [MASK] [MASK] . [SEP],an attack,Isfahan:2,0,Isfahan:2,0,-0.88582
[CLS] Karl Allmenröder:5 died in [MASK] [MASK] . [SEP],his life,Zillebeke:4,0,Zillebeke:4,0,-1.70273
[CLS] Mariano Paredes:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos [MASK],Mexico City,0,Mexico City,0,-1.02465
[CLS] Pieter Corneliszoon:3 Hooft:2 died in [MASK] [MASK] [MASK] . [SEP],D . D,The Hague,0,The Hague,0,-1.40717
[CLS] Martha Washington died in [MASK] [MASK] . [SEP],New Hampshire,Mount Vernon,0,Mount Vernon,0,-1.11976
[CLS] Tydfil:3 died in [MASK] [MASK] . [SEP],1067:2,Merthyr:3 Tydfil:3,0,Merthyr:3 Tydfil:3,0,-1.31491
[CLS] Eric Levin died in [MASK] [MASK] . [SEP],his home,New York City,0,New York City,0,-1.17367
[CLS] Charles Rappoport:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],his home in his [MASK],Cahors:3,0,Cahors:3,0,-1.63897
[CLS] Richard Gasson:2 died in [MASK] [MASK] . [SEP],real estate,Henrico:2 County,0,Henrico:2 County,0,-1.13846
[CLS] Augustin Dumon:2 - Dumortier:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Paris on 30 November [MASK],Tournai:2,0,Tournai:2,0,-1.52459
[CLS] Hubert Rhys died in [MASK] [MASK] . [SEP],real estate,Llandaff:3,0,Llandaff:3,0,-1.62394
[CLS] Ad Dekkers:3 died in [MASK] [MASK] . [SEP],that year,Gorinchem:3,0,Gorinchem:3,0,-1.26061
[CLS] Gilles Rhéaume:4 died in [MASK] [MASK] . [SEP],the hospital,Longueuil:3,0,Longueuil:3,0,-1.46157
[CLS] Ernst Boll:2 died in [MASK] [MASK] . [SEP],real estate,Neubrandenburg:3,0,Neubrandenburg:3,0,-1.03189
[CLS] Pope Mark VIII of Alexandria died in [MASK] [MASK] . [SEP],1055:2,Egypt Eyalet:3,0,Egypt Eyalet:3,0,-1.16884
[CLS] Franklin B . Ware died in [MASK] [MASK] [MASK] . [SEP],"Franklin , Maryland",New York City,0,New York City,0,-1.32255
[CLS] Pamela Pauly Chinnis:2 died in [MASK] [MASK] . [SEP],an accident,Virginia Beach,0,Virginia Beach,0,-1.42661
[CLS] Theodor Nordmann:2 died in [MASK] [MASK] . [SEP],real estate,Chernyakhovsk:5,0,Chernyakhovsk:5,0,-1.23289
[CLS] William Rashleigh:3 died in [MASK] [MASK] [MASK] . [SEP],U . S,Balcombe:2,0,Balcombe:2,0,-1.12844
[CLS] Frank van Borssele:3 died in [MASK] [MASK] . [SEP],an accident,Brielle:2,0,Brielle:2,0,-1.45973
[CLS] Rudolph Nickolsburger:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New York City in [MASK],New York City,0,New York City,0,-1.11201
[CLS] Julius the Veteran:2 died in [MASK] [MASK] . [SEP],that year,Silistra:3,0,Silistra:3,0,-1.54461
[CLS] Darsie:2 Watson died in [MASK] [MASK] [MASK] [MASK] . [SEP],Parkinson ' s disease,Charing:2 Cross,0,Charing:2 Cross,0,-1.39027
[CLS] Ivan Steshenko:3 died in [MASK] [MASK] . [SEP],the hospital,Poltava:2,0,Poltava:2,0,-1.33528
[CLS] Thierry Maulnier:3 died in [MASK] [MASK] . [SEP],an accident,Marnes:2 - la - Coquette:2,0,Marnes:2 - la - Coquette:2,0,-1.39226
[CLS] Eugene Claremont:2 Sanderson:2 died in [MASK] [MASK] . [SEP],the hospital,Los Angeles,0,Los Angeles,0,-1.41496
[CLS] José Víctor Zavala:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos [MASK],Guatemala City,0,Guatemala City,0,-0.90233
[CLS] Kwan:2 Tak - hing:2 died in [MASK] [MASK] [MASK] . [SEP],##effectious:3,Hong Kong,0,Hong Kong,0,-0.84552
[CLS] Elizabeth Stride:2 died in [MASK] [MASK] . [SEP],real estate,Whitechapel:3,0,Whitechapel:3,0,-1.21910
[CLS] Ray Ferrer died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",San Diego,0,San Diego,0,-1.09713
[CLS] Sammy Chessell:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Shirebrook:2,0,Shirebrook:2,0,-1.11346
[CLS] Geoff Smith died in [MASK] [MASK] . [SEP],the accident,Keighley:3,0,Keighley:3,0,-1.30526
[CLS] Philema:2 Lemaire:2 died in [MASK] [MASK] . [SEP],the hospital,Neuilly - sur - Seine,0,Neuilly - sur - Seine,0,-1.59445
[CLS] Johnny Lucadello:3 died in [MASK] [MASK] . [SEP],an accident,San Antonio,0,San Antonio,0,-0.37781
[CLS] Jérôme Lalemant:3 died in [MASK] [MASK] . [SEP],the crash,Quebec City,0,Quebec City,0,-1.24173
[CLS] Joseph Kilgour:3 died in [MASK] [MASK] . [SEP],real estate,Long Island,0,Long Island,0,-1.51949
[CLS] Chris Adams died in [MASK] [MASK] . [SEP],an accident,Brentwood:2,0,Brentwood:2,0,-0.30085
[CLS] Richard Howitt:2 died in [MASK] [MASK] [MASK] . [SEP],"Maryland , Maryland","Farndon:3 , Nottinghamshire:2",0,"Farndon:3 , Nottinghamshire:2",0,-1.63716
[CLS] Edmund Shea died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London on 30 June [MASK],San Francisco,0,San Francisco,0,-1.78932
[CLS] Brendan Mullen:2 died in [MASK] [MASK] . [SEP],an hospital,Los Angeles,0,Los Angeles,0,-1.34631
[CLS] Jascha:3 Brodsky:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New York City in [MASK],Ocala:2,0,Ocala:2,0,-1.05427
[CLS] George Cotzias:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos [MASK],New York City,0,New York City,0,-1.25287
[CLS] Caesar Rodney died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos Aires , Buenos [MASK]",Kent County,0,Kent County,0,-1.39100
[CLS] David Lennox died in [MASK] [MASK] . [SEP],real estate,New South Wales,0,New South Wales,0,-1.28291
[CLS] Gilbert Génébrard:5 died in [MASK] [MASK] . [SEP],the hospital,Semur:2 - en - Auxois:2,0,Semur:2 - en - Auxois:2,0,-1.39867
[CLS] José Núñez de Cáceres died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos [MASK],Ciudad Victoria,0,Ciudad Victoria,0,-0.78959
[CLS] Jean Krier:2 died in [MASK] [MASK] . [SEP],real estate,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-1.47328
[CLS] Patrick d ' Udekem:3 d ' Acoz:3 died in [MASK] [MASK] . [SEP],that year,Ottignies:3 - Louvain - la - Neuve:2,0,Ottignies:3 - Louvain - la - Neuve:2,0,-1.12880
[CLS] George Tustin:2 died in [MASK] [MASK] . [SEP],real estate,Greater Napanee:3,0,Greater Napanee:3,0,-1.31882
[CLS] Germán Cueto:2 died in [MASK] [MASK] . [SEP],an hospital,Mexico City,0,Mexico City,0,-1.09248
[CLS] Reginald Crawford died in [MASK] [MASK] [MASK] . [SEP],U . S,Swiss Cottage:2,0,Swiss Cottage:2,0,-0.87351
[CLS] Suzanne Krull:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , California",Los Angeles,0,Los Angeles,0,-1.49420
[CLS] Bruno Freiherr von Brackel:3 died in [MASK] [MASK] [MASK] . [SEP],Main am Main,Korsun:2 - Shevchenkivskyi:6,0,Korsun:2 - Shevchenkivskyi:6,0,-0.95070
"[CLS] Alfred Iverson:3 , Sr . died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",New York City in [MASK],Macon:2,0,Macon:2,0,-0.87505
[CLS] Alaungsithu:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Bagan:2,0,Bagan:2,0,-1.46207
[CLS] Carlos Pellicer:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos [MASK],Mexico City,0,Mexico City,0,-0.92538
[CLS] J . Edward McKinley died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San Diego , San [MASK]",Beverly Hills,0,Beverly Hills,0,-1.17039
[CLS] Pedro Pérez Delgado died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos [MASK],Puerto Cabello:2,0,Puerto Cabello:2,0,-0.99066
[CLS] Alma Bridwell:3 White died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Zarephath:4,0,Zarephath:4,0,-1.33784
[CLS] Rodolfo Motta:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos Aires , Buenos [MASK]",Buenos Aires,0,Buenos Aires,0,-1.10836
[CLS] Don Ralke:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Santa Rosa,0,Santa Rosa,0,-1.21350
[CLS] Rex Taylor died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",San Pedro,0,San Pedro,0,-1.36490
[CLS] Patrick Joseph Kelly died in [MASK] [MASK] [MASK] . [SEP],H . H,Loughgall:3,0,Loughgall:3,0,-1.35056
[CLS] Grigori:3 Rasputin:3 died in [MASK] [MASK] . [SEP],real estate,Saint Petersburg,0,Saint Petersburg,0,-1.39288
[CLS] Johannes Bugenhagen:3 died in [MASK] [MASK] . [SEP],real estate,Lutherstadt:2 Wittenberg,0,Lutherstadt:2 Wittenberg,0,-1.20253
"[CLS] Francis , Duke of Brunswick - Lüneburg died in [MASK] [MASK] [MASK] . [SEP]",U . S,Gifhorn:3,0,Gifhorn:3,0,-1.13405
[CLS] Robert Alesch:2 died in [MASK] [MASK] . [SEP],New Brunswick,Arcueil:2,0,Arcueil:2,0,-1.29371
[CLS] Herbert Martin died in [MASK] [MASK] . [SEP],an accident,Ensdorf:2,0,Ensdorf:2,0,-1.42601
[CLS] Onion:2 died in [MASK] [MASK] [MASK] . [SEP],"Washington , D",Ocala:2,0,Ocala:2,0,-1.16389
[CLS] Heinz Kaminski:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Arnsberg:3,0,Arnsberg:3,0,-1.12443
[CLS] Herbie:2 Steward:3 died in [MASK] [MASK] . [SEP],that year,Clearlake:2,0,Clearlake:2,0,-1.09548
[CLS] Henk Bremmer:3 died in [MASK] [MASK] . [SEP],his home,The Hague,0,The Hague,0,-0.95685
[CLS] Charles Davis Jameson died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland in [MASK]",Old Town,0,Old Town,0,-1.17961
[CLS] Ray Genet died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],his home home in [MASK],Mount Everest,0,Mount Everest,0,-1.71196
[CLS] Terry Ratzmann:2 died in [MASK] [MASK] . [SEP],the crash,Brookfield:2,0,Brookfield:2,0,-1.21730
[CLS] Thomas Henry Kearney:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New York City in [MASK],San Francisco,0,San Francisco,0,-1.29996
[CLS] Elen:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Caernarfon:4,0,Caernarfon:4,0,-1.21715
[CLS] George Luke died in [MASK] [MASK] . [SEP],New Brunswick,Forest Hall,0,Forest Hall,0,-1.36414
[CLS] Ping Bodie:2 died in [MASK] [MASK] . [SEP],the hospital,San Francisco,0,San Francisco,0,-1.41154
[CLS] David Vann:2 died in [MASK] [MASK] . [SEP],his home,Indian Territory,0,Indian Territory,0,-1.27741
[CLS] Jumbo:2 Brown died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Freeport:2,0,Freeport:2,0,-1.16007
[CLS] Bill Walsh died in [MASK] [MASK] . [SEP],an accident,Gold Coast,0,Gold Coast,0,-0.49568
[CLS] Heinrich Gebhard:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],M . M . [MASK],North Arlington,0,North Arlington,0,-1.34293
[CLS] Olga Drahonowska:4 - Małkowska:3 died in [MASK] [MASK] . [SEP],the hospital,Zakopane:3,0,Zakopane:3,0,-0.82295
[CLS] O . N . V . Kurup:2 died in [MASK] [MASK] . [SEP],the hospital,Thiruvananthapuram:7,0,Thiruvananthapuram:7,0,-1.26920
[CLS] George Leslie Mackay died in [MASK] [MASK] . [SEP],an accident,Tamsui:3 District,0,Tamsui:3 District,0,-1.22711
[CLS] Henri Cogan:2 died in [MASK] [MASK] . [SEP],real estate,Boulogne - Billancourt:3,0,Boulogne - Billancourt:3,0,-1.36962
[CLS] Hugh Bradner:2 died in [MASK] [MASK] . [SEP],real estate,San Diego,0,San Diego,0,-1.29824
"[CLS] Walter G . Church , Sr . died in [MASK] [MASK] [MASK] . [SEP]",D . D,Valdese:3,0,Valdese:3,0,-1.12947
[CLS] Korczak:3 Ziolkowski:3 died in [MASK] [MASK] . [SEP],real estate,Black Hills,0,Black Hills,0,-1.16222
[CLS] Roy Carlyle died in [MASK] [MASK] . [SEP],real estate,Norcross:2,0,Norcross:2,0,-1.38443
[CLS] Biff:2 Schaller:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Emeryville:2,0,Emeryville:2,0,-1.13228
[CLS] Tom Naudé:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San Diego , San [MASK]",Cape Town,0,Cape Town,0,-1.57256
[CLS] William Addison died in [MASK] [MASK] . [SEP],his life,San Francisco,0,San Francisco,0,-1.17987
[CLS] Don Freeland:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",San Diego,0,San Diego,0,-1.17220
[CLS] Ken Weafer:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",Guilderland:2,0,Guilderland:2,0,-0.97767
[CLS] Pieter Bleeker died in [MASK] [MASK] . [SEP],Lukka:2,The Hague,0,The Hague,0,-1.04534
[CLS] Bill George died in [MASK] [MASK] . [SEP],his home,Rockford:2,0,Rockford:2,0,-1.19293
[CLS] Richard Lankford:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London on 3 July [MASK],Easton:2,0,Easton:2,0,-1.68483
[CLS] Heinrich Deubel:3 died in [MASK] [MASK] . [SEP],that year,Dingolfing:3,0,Dingolfing:3,0,-1.23667
[CLS] Lino Grech:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , Italy in [MASK]",Msida:2,0,Msida:2,0,-1.20548
"[CLS] Lebrecht:3 , Prince of Anhalt - Zeitz:2 - Hoym:2 died in [MASK] [MASK] . [SEP]",the hospital,Bad Ems:2,0,Bad Ems:2,0,-0.76902
[CLS] Nachman:2 Syrkin:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los [MASK]",New York City,0,New York City,0,-1.25054
[CLS] El Hadj:2 M ' Hamed:2 El Anka:2 died in [MASK] [MASK] . [SEP],a hospital,Algiers:2,0,Algiers:2,0,-0.59990
[CLS] Arthur Loew Jr . died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New York City in [MASK],Amado:2,0,Amado:2,0,-1.12968
[CLS] Nildo:2 Parente:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos [MASK],Rio de Janeiro,0,Rio de Janeiro,0,-1.10635
