sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Seymour Sarason:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",New York,0,New York,0,-0.40935
[CLS] Maria Elizabeth Rothmann:2 died in [MASK] [MASK] [MASK] . [SEP],H . H,Swellendam:4,0,Swellendam:4,0,-1.43077
[CLS] Stubby:3 Magner:2 died in [MASK] [MASK] . [SEP],his estate,Chillicothe:4,0,Chillicothe:4,0,-0.89942
[CLS] Liliana:2 Lozano died in [MASK] [MASK] [MASK] . [SEP],Los Alamos:2,Pradera:3,0,Pradera:3,0,-0.70907
[CLS] Luka died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Simferopol:3,0,Simferopol:3,0,-1.52915
"[CLS] Louis Alexandre , Count of Toulouse died in [MASK] [MASK] . [SEP]",a duel,Rambouillet:3,0,Rambouillet:3,0,-1.24638
[CLS] Samuel Guthrie died in [MASK] [MASK] [MASK] . [SEP],O . O,Sackets:2 Harbor,0,Sackets:2 Harbor,0,-1.41875
[CLS] Robert Laurent died in [MASK] [MASK] . [SEP],his estate,Cape Neddick:3,0,Cape Neddick:3,0,-0.72627
[CLS] Stephen Rochefontaine:3 died in [MASK] [MASK] . [SEP],his estate,New York City,0,New York City,0,-0.76223
[CLS] Roy Clippinger:4 died in [MASK] [MASK] . [SEP],his estate,Carmi:2,0,Carmi:2,0,-1.01426
[CLS] Ptolemy:3 II of Telmessos:3 died in [MASK] [MASK] [MASK] . [SEP],the battle battle,Telmessos:3,0,Telmessos:3,0,-0.64160
[CLS] Abu al - Qasim:3 Muhammad ibn Abbad:2 died in [MASK] [MASK] . [SEP],1065:2,Seville:2,0,Seville:2,0,-1.24332
[CLS] William Penny Brookes:2 died in [MASK] [MASK] . [SEP],an accident,Much Wenlock:2,0,Much Wenlock:2,0,-1.14651
[CLS] Milton Himmelfarb:3 died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New York City,0,New York City,0,-0.94489
[CLS] Julius Lippert:2 died in [MASK] [MASK] . [SEP],his estate,Bad Schwalbach:4,0,Bad Schwalbach:4,0,-0.66223
[CLS] Charles Kendle:2 died in [MASK] [MASK] [MASK] . [SEP],O ' O,Hellingly:2,0,Hellingly:2,0,-1.15666
[CLS] Giuseppe Santelli:2 died in [MASK] [MASK] [MASK] . [SEP],Lazio . Lazio,Signa:2,0,Signa:2,0,-1.31934
[CLS] Robert Milman:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Rawalpindi:4,0,Rawalpindi:4,0,-0.41801
[CLS] Joachim Lebreton:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos Aires,Rio de Janeiro,0,Rio de Janeiro,0,-1.60037
[CLS] George Middlemore:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Royal Tunbridge:2 Wells,0,Royal Tunbridge:2 Wells,0,-1.37013
[CLS] Johnny Rigney:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los Angeles",Wheaton:3,0,Wheaton:3,0,-1.12093
[CLS] Lorenzo Perrone:2 died in [MASK] [MASK] [MASK] . [SEP],"Modena , Modena",Fossano:3,0,Fossano:3,0,-0.91849
[CLS] Seraphima:3 Blonskaya:4 died in [MASK] [MASK] . [SEP],the hospital,Taganrog:3,0,Taganrog:3,0,-0.95816
[CLS] Elizabeth Sophia Tomlins:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Cheltenham:3,0,Cheltenham:3,0,-1.04133
[CLS] Felice Schragenheim:4 died in [MASK] [MASK] . [SEP],his estate,Bergen - Belsen:2 concentration camp,0,Bergen - Belsen:2 concentration camp,0,-0.70931
[CLS] Ferdinand Hamer:2 died in [MASK] [MASK] . [SEP],his estate,Inner Mongolia,0,Inner Mongolia,0,-0.68430
[CLS] Yang Chuan:2 - kwang:2 died in [MASK] [MASK] [MASK] . [SEP],confection:3,Los Angeles,0,Los Angeles,0,-1.07151
[CLS] Zygmunt Gorgolewski:4 died in [MASK] [MASK] [MASK] . [SEP],Poznan:3,Lviv:2,0,Lviv:2,0,-0.35538
[CLS] Wan Chi Keung:2 died in [MASK] [MASK] [MASK] . [SEP],Hong Kong Hospital,Hong Kong,0,Hong Kong,0,-0.76753
[CLS] José Maurício:3 Nunes:2 Garcia died in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",Rio de Janeiro,0,Rio de Janeiro,0,-0.71292
[CLS] Edmond Valléry:2 Gressier:3 died in [MASK] [MASK] . [SEP],his honour,Corbie:2,0,Corbie:2,0,-1.19992
[CLS] Martha M . Place died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Sing Sing,0,Sing Sing,0,-0.64756
[CLS] Pietro Paolétti:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Belluno:2,0,Belluno:2,0,-0.89401
[CLS] William Lindsay died in [MASK] [MASK] [MASK] . [SEP],Lu Lu Lu,Frankfort:2,0,Frankfort:2,0,-0.87509
[CLS] Charlotte Armstrong died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Glendale:2,0,Glendale:2,0,-0.41107
[CLS] Antonin:2 Galipeault:3 died in [MASK] [MASK] . [SEP],his estate,Quebec City,0,Quebec City,0,-0.65982
[CLS] T . A . Rottanzi:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,San Francisco,0,San Francisco,0,-0.93479
[CLS] Kathi:2 Kamen Goldmark:2 died in [MASK] [MASK] [MASK] . [SEP],D . C,San Francisco,0,San Francisco,0,-0.70546
[CLS] Bahāʾ:4 al - dīn:2 al - ʿĀmilī:4 died in [MASK] [MASK] [MASK] . [SEP],Ash Ash Ash,Isfahan:2,0,Isfahan:2,0,-0.76224
[CLS] Karl Allmenröder:5 died in [MASK] [MASK] [MASK] . [SEP],the same year,Zillebeke:4,0,Zillebeke:4,0,-1.00754
[CLS] Mariano Paredes:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Mexico City,0,Mexico City,0,-1.04925
[CLS] Pieter Corneliszoon:3 Hooft:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,The Hague,0,The Hague,0,-0.81704
[CLS] Martha Washington died in [MASK] [MASK] . [SEP],New York,Mount Vernon,0,Mount Vernon,0,-0.92240
[CLS] Tydfil:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Merthyr:3 Tydfil:3,0,Merthyr:3 Tydfil:3,0,-0.99354
[CLS] Eric Levin died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New York City,0,New York City,0,-0.98288
[CLS] Charles Rappoport:3 died in [MASK] [MASK] [MASK] . [SEP],New York City,Cahors:3,0,Cahors:3,0,-1.84552
[CLS] Richard Gasson:2 died in [MASK] [MASK] . [SEP],his estate,Henrico:2 County,0,Henrico:2 County,0,-0.72699
[CLS] Augustin Dumon:2 - Dumortier:3 died in [MASK] [MASK] . [SEP],the accident,Tournai:2,0,Tournai:2,0,-1.63740
[CLS] Hubert Rhys died in [MASK] [MASK] . [SEP],the estate,Llandaff:3,0,Llandaff:3,0,-1.04600
[CLS] Ad Dekkers:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Gorinchem:3,0,Gorinchem:3,0,-0.98695
[CLS] Gilles Rhéaume:4 died in [MASK] [MASK] . [SEP],the hospital,Longueuil:3,0,Longueuil:3,0,-1.46157
[CLS] Ernst Boll:2 died in [MASK] [MASK] . [SEP],his estate,Neubrandenburg:3,0,Neubrandenburg:3,0,-0.61208
[CLS] Pope Mark VIII of Alexandria died in [MASK] [MASK] [MASK] . [SEP],the same year,Egypt Eyalet:3,0,Egypt Eyalet:3,0,-0.53131
[CLS] Franklin B . Ware died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",New York City,0,New York City,0,-0.62158
[CLS] Pamela Pauly Chinnis:2 died in [MASK] [MASK] . [SEP],an accident,Virginia Beach,0,Virginia Beach,0,-0.36292
[CLS] Theodor Nordmann:2 died in [MASK] [MASK] . [SEP],his estate,Chernyakhovsk:5,0,Chernyakhovsk:5,0,-0.63840
[CLS] William Rashleigh:3 died in [MASK] [MASK] [MASK] . [SEP],U . S,Balcombe:2,0,Balcombe:2,0,-1.12844
[CLS] Frank van Borssele:3 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,Brielle:2,0,Brielle:2,0,-0.89684
[CLS] Rudolph Nickolsburger:3 died in [MASK] [MASK] . [SEP],his estate,New York City,0,New York City,0,-0.70771
[CLS] Julius the Veteran:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Silistra:3,0,Silistra:3,0,-0.77746
[CLS] Darsie:2 Watson died in [MASK] [MASK] . [SEP],an accident,Charing:2 Cross,0,Charing:2 Cross,0,-0.41897
[CLS] Ivan Steshenko:3 died in [MASK] [MASK] . [SEP],the hospital,Poltava:2,0,Poltava:2,0,-1.33528
[CLS] Thierry Maulnier:3 died in [MASK] [MASK] . [SEP],an accident,Marnes:2 - la - Coquette:2,0,Marnes:2 - la - Coquette:2,0,-0.28738
[CLS] Eugene Claremont:2 Sanderson:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Los Angeles,0,Los Angeles,0,-0.39511
[CLS] José Víctor Zavala:2 died in [MASK] [MASK] . [SEP],the hospital,Guatemala City,0,Guatemala City,0,-0.91572
[CLS] Kwan:2 Tak - hing:2 died in [MASK] [MASK] [MASK] . [SEP],##effectious:3,Hong Kong,0,Hong Kong,0,-0.84552
[CLS] Elizabeth Stride:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Whitechapel:3,0,Whitechapel:3,0,-0.40162
[CLS] Ray Ferrer died in [MASK] [MASK] . [SEP],an accident,San Diego,0,San Diego,0,-0.53166
[CLS] Sammy Chessell:2 died in [MASK] [MASK] . [SEP],his home,Shirebrook:2,0,Shirebrook:2,0,-1.13377
[CLS] Geoff Smith died in [MASK] [MASK] [MASK] [MASK] . [SEP],Alzheimer ' s disease,Keighley:3,0,Keighley:3,0,-1.14825
[CLS] Philema:2 Lemaire:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Neuilly - sur - Seine,0,Neuilly - sur - Seine,0,-0.91365
[CLS] Johnny Lucadello:3 died in [MASK] [MASK] . [SEP],an accident,San Antonio,0,San Antonio,0,-0.37781
[CLS] Jérôme Lalemant:3 died in [MASK] [MASK] . [SEP],his estate,Quebec City,0,Quebec City,0,-0.66068
[CLS] Joseph Kilgour:3 died in [MASK] [MASK] . [SEP],his estate,Long Island,0,Long Island,0,-0.82804
[CLS] Chris Adams died in [MASK] [MASK] . [SEP],an accident,Brentwood:2,0,Brentwood:2,0,-0.30085
[CLS] Richard Howitt:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Farndon:3 , Nottinghamshire:2",0,"Farndon:3 , Nottinghamshire:2",0,-0.49128
[CLS] Edmund Shea died in [MASK] [MASK] [MASK] . [SEP],O ' O,San Francisco,0,San Francisco,0,-1.35757
[CLS] Brendan Mullen:2 died in [MASK] [MASK] . [SEP],an accident,Los Angeles,0,Los Angeles,0,-0.35272
[CLS] Jascha:3 Brodsky:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Ocala:2,0,Ocala:2,0,-1.19500
[CLS] George Cotzias:3 died in [MASK] [MASK] . [SEP],his estate,New York City,0,New York City,0,-0.78423
[CLS] Caesar Rodney died in [MASK] [MASK] . [SEP],his estate,Kent County,0,Kent County,0,-0.85016
[CLS] David Lennox died in [MASK] [MASK] . [SEP],an accident,New South Wales,0,New South Wales,0,-0.49340
[CLS] Gilbert Génébrard:5 died in [MASK] [MASK] . [SEP],an accident,Semur:2 - en - Auxois:2,0,Semur:2 - en - Auxois:2,0,-0.35712
[CLS] José Núñez de Cáceres died in [MASK] [MASK] [MASK] . [SEP],the same year,Ciudad Victoria,0,Ciudad Victoria,0,-0.80756
[CLS] Jean Krier:2 died in [MASK] [MASK] . [SEP],his estate,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-0.75290
[CLS] Patrick d ' Udekem:3 d ' Acoz:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Ottignies:3 - Louvain - la - Neuve:2,0,Ottignies:3 - Louvain - la - Neuve:2,0,-0.72168
[CLS] George Tustin:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Greater Napanee:3,0,Greater Napanee:3,0,-0.42749
[CLS] Germán Cueto:2 died in [MASK] [MASK] . [SEP],an accident,Mexico City,0,Mexico City,0,-0.43944
[CLS] Reginald Crawford died in [MASK] [MASK] [MASK] . [SEP],U . S,Swiss Cottage:2,0,Swiss Cottage:2,0,-0.87351
[CLS] Suzanne Krull:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , California",Los Angeles,0,Los Angeles,0,-1.49420
[CLS] Bruno Freiherr von Brackel:3 died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Korsun:2 - Shevchenkivskyi:6,0,Korsun:2 - Shevchenkivskyi:6,0,-0.50295
"[CLS] Alfred Iverson:3 , Sr . died in [MASK] [MASK] . [SEP]",his estate,Macon:2,0,Macon:2,0,-0.55710
[CLS] Alaungsithu:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Bagan:2,0,Bagan:2,0,-1.46207
[CLS] Carlos Pellicer:3 died in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",Mexico City,0,Mexico City,0,-0.60400
[CLS] J . Edward McKinley died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Beverly Hills,0,Beverly Hills,0,-0.56970
[CLS] Pedro Pérez Delgado died in [MASK] [MASK] . [SEP],an accident,Puerto Cabello:2,0,Puerto Cabello:2,0,-0.61068
[CLS] Alma Bridwell:3 White died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Zarephath:4,0,Zarephath:4,0,-0.43468
[CLS] Rodolfo Motta:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos Aires , Buenos Aires",Buenos Aires,0,Buenos Aires,0,-1.14419
[CLS] Don Ralke:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Santa Rosa,0,Santa Rosa,0,-0.46896
[CLS] Rex Taylor died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",San Pedro,0,San Pedro,0,-1.36435
[CLS] Patrick Joseph Kelly died in [MASK] [MASK] [MASK] . [SEP],O . O,Loughgall:3,0,Loughgall:3,0,-1.10890
[CLS] Grigori:3 Rasputin:3 died in [MASK] [MASK] . [SEP],real life,Saint Petersburg,0,Saint Petersburg,0,-1.26850
[CLS] Johannes Bugenhagen:3 died in [MASK] [MASK] . [SEP],his estate,Lutherstadt:2 Wittenberg,0,Lutherstadt:2 Wittenberg,0,-0.66333
"[CLS] Francis , Duke of Brunswick - Lüneburg died in [MASK] [MASK] [MASK] . [SEP]",U . S,Gifhorn:3,0,Gifhorn:3,0,-1.13405
[CLS] Robert Alesch:2 died in [MASK] [MASK] . [SEP],New York,Arcueil:2,0,Arcueil:2,0,-0.55439
[CLS] Herbert Martin died in [MASK] [MASK] . [SEP],an accident,Ensdorf:2,0,Ensdorf:2,0,-0.45166
[CLS] Onion:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Ocala:2,0,Ocala:2,0,-0.93031
[CLS] Heinz Kaminski:2 died in [MASK] [MASK] [MASK] . [SEP],Berlin - Berlin,Arnsberg:3,0,Arnsberg:3,0,-0.91059
[CLS] Herbie:2 Steward:3 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,Clearlake:2,0,Clearlake:2,0,-0.91060
[CLS] Henk Bremmer:3 died in [MASK] [MASK] . [SEP],his home,The Hague,0,The Hague,0,-0.95685
[CLS] Charles Davis Jameson died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Old Town,0,Old Town,0,-0.45467
[CLS] Ray Genet died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],his home in his home,Mount Everest,0,Mount Everest,0,-1.98902
[CLS] Terry Ratzmann:2 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,Brookfield:2,0,Brookfield:2,0,-1.04244
[CLS] Thomas Henry Kearney:3 died in [MASK] [MASK] [MASK] . [SEP],D . C,San Francisco,0,San Francisco,0,-1.19158
[CLS] Elen:2 died in [MASK] [MASK] [MASK] . [SEP],N . N,Caernarfon:4,0,Caernarfon:4,0,-1.12561
[CLS] George Luke died in [MASK] [MASK] . [SEP],George Luke,Forest Hall,0,Forest Hall,0,-0.33825
[CLS] Ping Bodie:2 died in [MASK] [MASK] [MASK] . [SEP],suicide - suicide,San Francisco,0,San Francisco,0,-0.82538
[CLS] David Vann:2 died in [MASK] [MASK] . [SEP],his estate,Indian Territory,0,Indian Territory,0,-0.80085
[CLS] Jumbo:2 Brown died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Freeport:2,0,Freeport:2,0,-1.00015
[CLS] Bill Walsh died in [MASK] [MASK] . [SEP],an accident,Gold Coast,0,Gold Coast,0,-0.49568
[CLS] Heinrich Gebhard:3 died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,North Arlington,0,North Arlington,0,-0.65468
[CLS] Olga Drahonowska:4 - Małkowska:3 died in [MASK] [MASK] . [SEP],the hospital,Zakopane:3,0,Zakopane:3,0,-0.82295
[CLS] O . N . V . Kurup:2 died in [MASK] [MASK] [MASK] . [SEP],O . N,Thiruvananthapuram:7,0,Thiruvananthapuram:7,0,-0.03930
[CLS] George Leslie Mackay died in [MASK] [MASK] . [SEP],an accident,Tamsui:3 District,0,Tamsui:3 District,0,-0.51787
[CLS] Henri Cogan:2 died in [MASK] [MASK] . [SEP],his estate,Boulogne - Billancourt:3,0,Boulogne - Billancourt:3,0,-0.58505
[CLS] Hugh Bradner:2 died in [MASK] [MASK] . [SEP],his estate,San Diego,0,San Diego,0,-0.76112
"[CLS] Walter G . Church , Sr . died in [MASK] [MASK] [MASK] . [SEP]",D . C,Valdese:3,0,Valdese:3,0,-0.67646
[CLS] Korczak:3 Ziolkowski:3 died in [MASK] [MASK] . [SEP],his estate,Black Hills,0,Black Hills,0,-0.60486
[CLS] Roy Carlyle died in [MASK] [MASK] . [SEP],his estate,Norcross:2,0,Norcross:2,0,-0.74157
[CLS] Biff:2 Schaller:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los Angeles",Emeryville:2,0,Emeryville:2,0,-1.17338
[CLS] Tom Naudé:3 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,Cape Town,0,Cape Town,0,-0.98626
[CLS] William Addison died in [MASK] [MASK] . [SEP],his life,San Francisco,0,San Francisco,0,-1.17987
[CLS] Don Freeland:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",San Diego,0,San Diego,0,-0.46209
[CLS] Ken Weafer:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los Angeles",Guilderland:2,0,Guilderland:2,0,-1.00709
[CLS] Pieter Bleeker died in [MASK] [MASK] . [SEP],Lukka:2,The Hague,0,The Hague,0,-1.04534
[CLS] Bill George died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Rockford:2,0,Rockford:2,0,-1.12699
[CLS] Richard Lankford:3 died in [MASK] [MASK] [MASK] . [SEP],O ' O,Easton:2,0,Easton:2,0,-1.19890
[CLS] Heinrich Deubel:3 died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Dingolfing:3,0,Dingolfing:3,0,-0.53495
[CLS] Lino Grech:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos Aires , Buenos Aires",Msida:2,0,Msida:2,0,-1.28510
"[CLS] Lebrecht:3 , Prince of Anhalt - Zeitz:2 - Hoym:2 died in [MASK] [MASK] [MASK] . [SEP]",the same year,Bad Ems:2,0,Bad Ems:2,0,-0.59453
[CLS] Nachman:2 Syrkin:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , California",New York City,0,New York City,0,-1.27719
[CLS] El Hadj:2 M ' Hamed:2 El Anka:2 died in [MASK] [MASK] . [SEP],a hospital,Algiers:2,0,Algiers:2,0,-0.59990
[CLS] Arthur Loew Jr . died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , California",Amado:2,0,Amado:2,0,-1.32255
[CLS] Nildo:2 Parente:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Rio de Janeiro,0,Rio de Janeiro,0,-1.08706
[CLS] Jules Marie Alphonse Jacques de Dixmude:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Ixelles:3,0,Ixelles:3,0,-0.72721
[CLS] Pavel Bliznetsov:4 died in [MASK] [MASK] . [SEP],the hospital,Gundelfingen:4,0,Gundelfingen:4,0,-1.16189
[CLS] Pieter de Waal:2 died in [MASK] [MASK] [MASK] . [SEP],N . N,Wynberg:3,0,Wynberg:3,0,-1.13548
[CLS] Vasanti:2 N . Bhat:2 - Nayak:2 died in [MASK] [MASK] . [SEP],the hospital,Chembur:2,0,Chembur:2,0,-0.75205
[CLS] Francisco Varallo:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,La Plata,0,La Plata,0,-0.95923
[CLS] Azariah:3 C . Flagg:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,New York City,0,New York City,0,-0.88395
[CLS] John B . Bennett died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Chevy:2 Chase,0,Chevy:2 Chase,0,-0.50852
[CLS] Francis Gulston:3 died in [MASK] [MASK] . [SEP],the estate,Salcombe:2,0,Salcombe:2,0,-0.74039
[CLS] Platon Karsavin:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Saint Petersburg,0,Saint Petersburg,0,-1.07914
