sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Barcelona and [MASK] [MASK] are twin cities . [SEP],São Paulo,Rio de Janeiro,0,Rio de Janeiro,0,-0.17741
[CLS] Taipei and [MASK] [MASK] [MASK] are twin cities . [SEP],Taiwanese:2 Tai,Daegu:2,0,Daegu:2,0,-0.26081
[CLS] Bangkok and [MASK] [MASK] [MASK] are twin cities . [SEP],Bangkok Ya Ya,Vientiane:3,0,Vientiane:3,0,-0.55988
[CLS] Ho Chi Minh City and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Ho Chi Minh City,Saint Petersburg,0,Saint Petersburg,0,-0.27462
[CLS] Mamers:2 and [MASK] [MASK] are twin cities . [SEP],Mamers:2,Market Rasen:2,0,Market Rasen:2,0,-0.36350
[CLS] Aktau:2 and [MASK] [MASK] are twin cities . [SEP],Aktau:2,Poti:2,0,Poti:2,0,-0.54591
[CLS] Lahore and [MASK] are twin cities . [SEP],Lahore,Mashhad:3,0,Mashhad:3,0,-0.23307
[CLS] Buxton:2 and [MASK] [MASK] are twin cities . [SEP],Buxton:2,Bad Nauheim:3,0,Bad Nauheim:3,0,-0.40409
[CLS] Santiago de Compostela and [MASK] [MASK] [MASK] are twin cities . [SEP],Santiago de Compostela,Le Puy - en - Velay:2,0,Le Puy - en - Velay:2,0,-0.37561
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Phnom:2 Penh:2,0,Phnom:2 Penh:2,0,-0.29555
[CLS] Sassnitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sassnitz:3,Trelleborg:3,0,Trelleborg:3,0,-0.17619
[CLS] Porto and [MASK] are twin cities . [SEP],Porto,Mindelo:2,0,Mindelo:2,0,-0.12751
[CLS] Busselton:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Busselton:3,Sugito:3,0,Sugito:3,0,-0.64250
[CLS] Moyobamba:3 and [MASK] [MASK] are twin cities . [SEP],Moyo:2,Iquitos:3,0,Iquitos:3,0,-0.13913
[CLS] Trelleborg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sønderborg:3,Sassnitz:3,0,Sassnitz:3,0,-0.25069
[CLS] Oslo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Oslo , Norway",Tel Aviv,0,Tel Aviv,0,-0.94238
[CLS] Astrakhan:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Astrakhan:3,Stavropol:4,0,Stavropol:4,0,-0.15337
[CLS] Granada and [MASK] are twin cities . [SEP],Granada,Tlemcen:3,0,Tlemcen:3,0,-0.24382
[CLS] Znojmo:3 and [MASK] [MASK] are twin cities . [SEP],Zlín:2,Retz:2,0,Retz:2,0,-0.57263
[CLS] Lucera:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Lucera:2 , Italy",Altamura:2,0,Altamura:2,0,-0.55944
[CLS] Shenyang:2 and [MASK] [MASK] are twin cities . [SEP],Shenzhen:2,Irkutsk:3,0,Irkutsk:3,0,-0.50210
[CLS] Bangkok and [MASK] [MASK] [MASK] are twin cities . [SEP],Bangkok Ya Ya,Tianjin:2,0,Tianjin:2,0,-0.55988
[CLS] Haguenau:2 and [MASK] are twin cities . [SEP],Hague,Landau in der Pfalz,0,Landau in der Pfalz,0,-0.21873
[CLS] Perth and [MASK] are twin cities . [SEP],Perth,Aschaffenburg:4,0,Aschaffenburg:4,0,-0.04306
[CLS] Zgorzelec:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Zgorzelec:4,Görlitz:3,0,Görlitz:3,0,-0.42269
[CLS] Novi Sad and [MASK] [MASK] [MASK] are twin cities . [SEP],Craiova:3,Banja Luka,0,Banja Luka,0,-0.64084
[CLS] Carloforte:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Pistoia:3,Pegli:2,0,Pegli:2,0,-0.65949
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Rio de Janeiro,0,Rio de Janeiro,0,-0.06900
[CLS] Sochi:2 and [MASK] [MASK] are twin cities . [SEP],Sochi:2,Kerch:2,0,Kerch:2,0,-0.25987
[CLS] Beijing and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Saint Petersburg,0,Saint Petersburg,0,-0.37057
[CLS] Barcs:2 and [MASK] [MASK] are twin cities . [SEP],Barcs:2,Virovitica:3,0,Virovitica:3,0,-0.75990
[CLS] Michalovce:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Michalovce:3,Uzhhorod:4,0,Uzhhorod:4,0,-0.15167
[CLS] Rotterdam and [MASK] [MASK] are twin cities . [SEP],the Netherlands,Esch - sur - Alzette:3,0,Esch - sur - Alzette:3,0,-0.48046
[CLS] Kuala Lumpur and [MASK] [MASK] [MASK] are twin cities . [SEP],Johor Bahru:2,Melaka City,0,Melaka City,0,-0.12017
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,St . Petersburg,0,St . Petersburg,0,-0.18148
[CLS] New Delhi and [MASK] [MASK] are twin cities . [SEP],Uttar Pradesh,Yerevan:2,0,Yerevan:2,0,-0.36874
[CLS] Algiers:2 and [MASK] [MASK] are twin cities . [SEP],Algiers:2,New York City,0,New York City,0,-0.20315
[CLS] Maputo:2 and [MASK] [MASK] are twin cities . [SEP],Maputo:2,Rio de Janeiro,0,Rio de Janeiro,0,-0.13728
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Amsterdam,Rio de Janeiro,0,Rio de Janeiro,0,-1.14853
[CLS] Montpellier and [MASK] are twin cities . [SEP],Montpellier,Rio de Janeiro,0,Rio de Janeiro,0,-0.17043
[CLS] Le Havre and [MASK] [MASK] are twin cities . [SEP],Le Havre,Saint Petersburg,0,Saint Petersburg,0,-0.34784
[CLS] Manchester and [MASK] [MASK] are twin cities . [SEP],Greater Manchester,Saint Petersburg,0,Saint Petersburg,0,-0.36300
[CLS] Konya and [MASK] [MASK] are twin cities . [SEP],Mersin:2,Sylhet:3,0,Sylhet:3,0,-0.13168
[CLS] Balkh:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bahrein:3,Samarkand:3,0,Samarkand:3,0,-0.33899
[CLS] Tirana and [MASK] are twin cities . [SEP],Tirana,Kyiv:2,0,Kyiv:2,0,-0.06891
[CLS] Sochi:2 and [MASK] [MASK] are twin cities . [SEP],Sochi:2,Baden - Baden,0,Baden - Baden,0,-0.25987
[CLS] Santa Cruz de la Sierra and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Santa Cruz de la Sierra,La Plata,0,La Plata,0,-0.29559
[CLS] Ohrid:2 and [MASK] [MASK] are twin cities . [SEP],Ohrid:2,Plovdiv:4,0,Plovdiv:4,0,-0.64618
[CLS] Fredericksburg:2 and [MASK] [MASK] are twin cities . [SEP],Fredericksburg:2,Montabaur:3,0,Montabaur:3,0,-0.72061
[CLS] Baku and [MASK] are twin cities . [SEP],Baku,Rio de Janeiro,0,Rio de Janeiro,0,-0.52501
[CLS] Milan and [MASK] [MASK] are twin cities . [SEP],San Marino,Frankfurt am Main,0,Frankfurt am Main,0,-0.23559
[CLS] Tianjin:2 and [MASK] [MASK] are twin cities . [SEP],Tianjin:2,Kōbe:3,0,Kōbe:3,0,-0.41153
[CLS] Lipetsk:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Lipetsk:3,Vinnytsia:4,0,Vinnytsia:4,0,-0.36064
[CLS] Stockholm and [MASK] [MASK] [MASK] are twin cities . [SEP],Säby:3,Mexico City,0,Mexico City,0,-0.62299
[CLS] Xalapa:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Xalapa:3,Antigua Guatemala,0,Antigua Guatemala,0,-0.19827
[CLS] Assisi and [MASK] are twin cities . [SEP],Assisi,Santiago de Compostela,0,Santiago de Compostela,0,-0.17751
[CLS] Cairo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Cairo , Egypt",Mexico City,0,Mexico City,0,-0.59095
[CLS] Beijing and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Rio de Janeiro,0,Rio de Janeiro,0,-0.37057
[CLS] Amberg:2 and [MASK] [MASK] are twin cities . [SEP],Amberg:2,Schnaittenbach:4,0,Schnaittenbach:4,0,-0.37844
[CLS] Hemsbach:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Hemsbach:3,Wareham:2,0,Wareham:2,0,-0.84465
[CLS] Štúrovo:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Štúrovo:4,Esztergom:4,0,Esztergom:4,0,-0.26706
[CLS] Agia:2 Paraskevi:3 and [MASK] [MASK] are twin cities . [SEP],Agia:2,Geroskipou:4,0,Geroskipou:4,0,-0.10564
[CLS] Redondo:2 Beach and [MASK] [MASK] [MASK] are twin cities . [SEP],Redondo:2 Beach,Hermosa:2 Beach,0,Hermosa:2 Beach,0,-0.30534
[CLS] Gudensberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Gudensberg:3,Dissen:2 am Teutoburger:3 Wald,0,Dissen:2 am Teutoburger:3 Wald,0,-0.63258
[CLS] Tzahar:3 and [MASK] [MASK] are twin cities . [SEP],Almaty:2,West Palm Beach,0,West Palm Beach,0,-0.22384
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,New York City,0,New York City,0,-0.51519
[CLS] Langerwehe:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Langerwehe:4,Exmouth:2,0,Exmouth:2,0,-0.21851
[CLS] Cheb:2 and [MASK] [MASK] are twin cities . [SEP],Cheb:2,Nizhny:3 Tagil:2,0,Nizhny:3 Tagil:2,0,-0.17777
[CLS] Guernsey:3 and [MASK] [MASK] are twin cities . [SEP],Sandwich:2,Biberach:3 an der Riss:2,0,Biberach:3 an der Riss:2,0,-0.10318
[CLS] Ōsaka:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Okayama:3,Buenos Aires,0,Buenos Aires,0,-0.22933
[CLS] Reisbach:2 and [MASK] [MASK] are twin cities . [SEP],Reisbach:2,Reisbach:2,1,Reisbach:2,1,-0.70969
[CLS] Berlin and [MASK] [MASK] [MASK] are twin cities . [SEP],Brandenburg - Berlin,Buenos Aires,0,Buenos Aires,0,-0.62580
[CLS] Simbach:2 am Inn and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Simbach:2 am Inn,Braunau:2 am Inn,0,Braunau:2 am Inn,0,-0.20113
[CLS] Beijing and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,New York City,0,New York City,0,-0.37057
[CLS] Vilnius and [MASK] [MASK] [MASK] are twin cities . [SEP],"Kaunas , Lithuania",Kyiv:2,0,Kyiv:2,0,-0.91281
[CLS] Kushimoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kushimoto:3,Mersin:2,0,Mersin:2,0,-0.67574
[CLS] Royal Leamington:2 Spa and [MASK] [MASK] [MASK] are twin cities . [SEP],Leamington:2 Spa,Leamington:2,0,Leamington:2,0,-0.07362
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,La Paz,0,La Paz,0,-0.51519
[CLS] Trogir:3 and [MASK] [MASK] are twin cities . [SEP],Vassar:2,Sinj:2,0,Sinj:2,0,-0.54839
[CLS] Manchester and [MASK] [MASK] are twin cities . [SEP],Greater Manchester,Los Angeles,0,Los Angeles,0,-0.36300
[CLS] Vienna and [MASK] are twin cities . [SEP],Vienna,Tel Aviv,0,Tel Aviv,0,-0.62490
[CLS] Tbilisi and [MASK] [MASK] are twin cities . [SEP],Athens Athens,Saint Petersburg,0,Saint Petersburg,0,-0.33748
[CLS] Oslo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Oslo , Norway","Washington , D . C .",0,"Washington , D . C .",0,-0.94238
[CLS] Puno:2 and [MASK] [MASK] are twin cities . [SEP],Puno:2,La Paz,0,La Paz,0,-0.17315
[CLS] Mouscron:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Mouscron:4,Tourcoing:3,0,Tourcoing:3,0,-0.10180
[CLS] Rabka:2 - Zdrój:3 and [MASK] [MASK] are twin cities . [SEP],Radom:2,Murrhardt:3,0,Murrhardt:3,0,-0.43161
[CLS] Arica:2 and [MASK] [MASK] are twin cities . [SEP],Arica:2,Arequipa:3,0,Arequipa:3,0,-0.30480
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Daugavpils:4,0,Daugavpils:4,0,-0.18149
[CLS] Seoul and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Mexico City,0,Mexico City,0,-0.47251
[CLS] Varna:2 and [MASK] [MASK] are twin cities . [SEP],Varna:2,Kharkiv:4,0,Kharkiv:4,0,-0.21581
[CLS] Vyborg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Vyborg:3,Lappeenranta:4,0,Lappeenranta:4,0,-0.14084
[CLS] Budapest and [MASK] [MASK] [MASK] are twin cities . [SEP],Budapest - Hungary,Subotica:2,0,Subotica:2,0,-0.93301
[CLS] Bad Vilbel:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bad Vilbel:3,Glossop:3,0,Glossop:3,0,-0.30219
[CLS] Atyrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Atyrau:3,Aktobe:2,0,Aktobe:2,0,-0.14108
[CLS] Havana and [MASK] are twin cities . [SEP],Havana,Santo Domingo,0,Santo Domingo,0,-0.49904
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Busan:2,0,Busan:2,0,-0.29555
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio de Janeiro,Santo Domingo,0,Santo Domingo,0,-0.05523
[CLS] Philippsbourg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Philippsburg:3,Philippsburg:2,0,Philippsburg:2,0,-0.41903
[CLS] Bordeaux and [MASK] are twin cities . [SEP],Bordeaux,Los Angeles,0,Los Angeles,0,-0.21163
[CLS] Kiel and [MASK] are twin cities . [SEP],Kiel,Stralsund:3,0,Stralsund:3,0,-0.04398
[CLS] Auenstein:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Schweinfurt:4,Ilsfeld:2,0,Ilsfeld:2,0,-1.20858
[CLS] Moscow and [MASK] [MASK] [MASK] are twin cities . [SEP],Cher Cher Cher,Banja Luka,0,Banja Luka,0,-0.41338
[CLS] Kisumu:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kyushu:3,Roanoke:3,0,Roanoke:3,0,-0.29129
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,Rio de Janeiro,0,Rio de Janeiro,0,-0.29758
[CLS] Doha and [MASK] are twin cities . [SEP],Doha,Marbella:2,0,Marbella:2,0,-0.35672
[CLS] Windhoek:2 and [MASK] [MASK] are twin cities . [SEP],Windhoek:2,Harare:2,0,Harare:2,0,-0.17353
[CLS] San Mauro Pascoli:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],San Mauro Pascoli:2,Teggiano:3,0,Teggiano:3,0,-0.12053
[CLS] Winnenden:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Winnenden:3,Albertville:2,0,Albertville:2,0,-0.11380
[CLS] Edinburgh and [MASK] [MASK] [MASK] are twin cities . [SEP],"Glasgow , Scotland",Kyiv:2,0,Kyiv:2,0,-0.49620
[CLS] Görlitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Görlitz:3,Zgorzelec:4,0,Zgorzelec:4,0,-0.18271
[CLS] Llanberis:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Llanberis:4,Morbegno:3,0,Morbegno:3,0,-0.15115
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Ōsaka:2 Prefecture,0,Ōsaka:2 Prefecture,0,-0.29555
[CLS] Cape Town and [MASK] [MASK] [MASK] are twin cities . [SEP],Cape Cape Town,Saint Petersburg,0,Saint Petersburg,0,-0.57117
[CLS] Rustington:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rustington:3,Künzell:3,0,Künzell:3,0,-0.10979
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Guatemala City,0,Guatemala City,0,-0.51519
[CLS] Mably:2 and [MASK] [MASK] are twin cities . [SEP],Mably:2,Wantage:2,0,Wantage:2,0,-0.41475
[CLS] Lagos and [MASK] are twin cities . [SEP],Lagos,Maputo:2,0,Maputo:2,0,-0.01956
[CLS] Baghdad and [MASK] are twin cities . [SEP],Baghdad,Pyongyang:3,0,Pyongyang:3,0,-0.18043
[CLS] Rafina:2 and [MASK] [MASK] are twin cities . [SEP],Rafina:2,Tirilye:3,0,Tirilye:3,0,-0.32088
[CLS] Denver and [MASK] are twin cities . [SEP],Denver,Cuernavaca:3,0,Cuernavaca:3,0,-0.29009
[CLS] Muro:2 Lucano:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Muro:2 Lucano:2,Vietri:2 di Potenza:2,0,Vietri:2 di Potenza:2,0,-0.20962
[CLS] Rohrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rohrau:3,Gärtringen:3,0,Gärtringen:3,0,-0.46057
[CLS] Seoul and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,San Francisco,0,San Francisco,0,-0.47251
[CLS] Ilioupoli:3 Municipality and [MASK] [MASK] [MASK] are twin cities . [SEP],Ilioupoli:3,Larnaca:3,0,Larnaca:3,0,-0.53105
[CLS] Caracas and [MASK] are twin cities . [SEP],Caracas,Rio de Janeiro,0,Rio de Janeiro,0,-0.08921
[CLS] Mantua:2 and [MASK] [MASK] are twin cities . [SEP],Mantua:2,Oradea:2,0,Oradea:2,0,-0.06637
[CLS] Ankara and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Taşkınlı:4,Pristina:2,0,Pristina:2,0,-0.72477
[CLS] Odessa and [MASK] are twin cities . [SEP],Odessa,Saint Petersburg,0,Saint Petersburg,0,-0.02954
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio de Janeiro,Niterói:3,0,Niterói:3,0,-0.05523
[CLS] Dolores Hidalgo Municipality and [MASK] [MASK] are twin cities . [SEP],Dolores Hidalgo,Mexico City,0,Mexico City,0,-0.09406
[CLS] Chiang Mai and [MASK] [MASK] are twin cities . [SEP],Chiang Mai,Kunming:2,0,Kunming:2,0,-0.22091
[CLS] Ankara and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Taşkınlı:4,Mogadishu:4,0,Mogadishu:4,0,-0.72477
[CLS] Beijing and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Islamabad:2,0,Islamabad:2,0,-0.37057
[CLS] Olongapo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Olongapo:3,Cagayan:3 de Oro,0,Cagayan:3 de Oro,0,-0.37606
[CLS] Wapakoneta:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Wapakoneta:4,Lengerich:3,0,Lengerich:3,0,-0.22134
[CLS] Dubai and [MASK] [MASK] are twin cities . [SEP],Yalta:2,Nur - Sultan,0,Nur - Sultan,0,-0.27082
[CLS] Graz and [MASK] are twin cities . [SEP],Graz,Celje:2,0,Celje:2,0,-0.21159
[CLS] Krefeld:2 and [MASK] [MASK] are twin cities . [SEP],Krefeld:2,Venlo:3,0,Venlo:3,0,-0.22862
[CLS] Marbella:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Mar del Plata,Kuwait city,0,Kuwait city,0,-0.24370
[CLS] Batumi:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Batumi:2 , Russia",Artvin:2,0,Artvin:2,0,-0.65677
[CLS] Auckland and [MASK] are twin cities . [SEP],Auckland,Shinagawa:2 - ku,0,Shinagawa:2 - ku,0,-0.46384
[CLS] Bangkok and [MASK] [MASK] [MASK] are twin cities . [SEP],Bangkok Ya Ya,Chaozhou:2,0,Chaozhou:2,0,-0.55988
[CLS] Edirne:2 and [MASK] [MASK] are twin cities . [SEP],Edirne:2,Alexandroupoli:4,0,Alexandroupoli:4,0,-0.13567
[CLS] Vladivostok:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Vladivostok:3,San Francisco,0,San Francisco,0,-0.12035
[CLS] Bayonne:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Béarn:3,Bayonne:2,0,Bayonne:2,0,-0.50922
[CLS] Chicago and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Busan:2,0,Busan:2,0,-0.44564
[CLS] Bratislava and [MASK] are twin cities . [SEP],Bratislava,Kyiv:2,0,Kyiv:2,0,-0.43104
[CLS] Maracaibo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Maracaibo:3,Mexico City,0,Mexico City,0,-0.60415
[CLS] Corfu:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Confucius:3,Brindisi:3,0,Brindisi:3,0,-0.95827
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Thessaloniki,San Francisco,0,San Francisco,0,-0.26064
[CLS] Ankara and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Taşkınlı:4,Kyiv:2,0,Kyiv:2,0,-0.72477
[CLS] Oviedo and [MASK] are twin cities . [SEP],Oviedo,Valencia de Don Juan,0,Valencia de Don Juan,0,-0.09752
[CLS] Cwmbran:3 and [MASK] [MASK] are twin cities . [SEP],Cwm:2,Bruchsal:3,0,Bruchsal:3,0,-0.30104
[CLS] Matlock:2 and [MASK] [MASK] are twin cities . [SEP],Matlock:2,Eaubonne:3,0,Eaubonne:3,0,-0.13284
[CLS] London and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the City of London,Santo Domingo,0,Santo Domingo,0,-0.84090
[CLS] Nur - Sultan and [MASK] [MASK] [MASK] are twin cities . [SEP],Nur - Sultan,Bishkek:3,0,Bishkek:3,0,-0.27262
[CLS] Erstein:2 and [MASK] [MASK] are twin cities . [SEP],Erstein:2,Lahr:2 / Schwarzwald:2,0,Lahr:2 / Schwarzwald:2,0,-0.25988
[CLS] Warsaw and [MASK] [MASK] [MASK] are twin cities . [SEP],Lubusz:3,Saint Petersburg,0,Saint Petersburg,0,-0.31359
[CLS] Pilisvörösvár:6 and [MASK] [MASK] are twin cities . [SEP],Pilis:2,Schramberg:3,0,Schramberg:3,0,-0.46967
[CLS] Warsaw and [MASK] [MASK] [MASK] are twin cities . [SEP],Lubusz:3,The Hague,0,The Hague,0,-0.31359
[CLS] Banbury:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],London Che Che Che,Hennef:3 ( Sieg ),0,Hennef:3 ( Sieg ),0,-0.53939
[CLS] Cairo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Cairo , Egypt",Khartoum:3,0,Khartoum:3,0,-0.59095
[CLS] Kuala Lumpur and [MASK] [MASK] [MASK] are twin cities . [SEP],Johor Bahru:2,New Delhi,0,New Delhi,0,-0.12017
[CLS] Houston and [MASK] are twin cities . [SEP],Houston,Abu Dhabi,0,Abu Dhabi,0,-0.46472
[CLS] Cincinnati and [MASK] are twin cities . [SEP],Cincinnati,Kharkiv:4,0,Kharkiv:4,0,-0.14466
[CLS] Patras:2 and [MASK] [MASK] are twin cities . [SEP],Patras:2,Brindisi:3,0,Brindisi:3,0,-0.51475
[CLS] Palermo and [MASK] are twin cities . [SEP],Palermo,Bizerte:3,0,Bizerte:3,0,-0.06888
[CLS] San Francisco and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Burgas:2,0,Burgas:2,0,-0.30310
