Q2	Kalibutan
Q1199	Hessen
Q1200	Rheinland-Pfalz
Q1202	Sachsen
Q1203	John Lennon
Q1204	Illinois
Q1205	Thüringen
Q1206	Sachsen-Anhalt
Q1207	North Dakota
Q1208	Brandenburg
Q1209	Bremen
Q1210	Lombardiya
Q1211	South Dakota
Q1212	Montana
Q1214	Wyoming
Q1216	Piemonte
Q1218	Jerusalem
Q1221	Idaho
Q1222	Siong han Aosta
Q1223	Washington
Q1225	Bruce Springsteen
Q1227	Nevada
Q1231	Kosovo
Q1239	Kalawdan Indyano
Q1243	Veneto
Q1246	Kosovo
Q1247	Dagat Caribe
Q1250	Friuli-Venezia Giulia
Q1253	Ban Ki-moon
Q1254	Kofi Annan
Q1256	Liguria
Q1257	Boutros Boutros-Ghali
Q1258	Meitneryo
Q1261	Colorado
Q1263	Emilia-Romagna
Q1264	U Thant
Q1267	Dag Hammarskjöld
Q1273	Toscana
Q1280	Umbria
Q1282	Lazio
Q1284	Abruzzo
Q1286	Alpes
Q1289	Grenoble
Q1290	Blaise Pascal
Q1295	Dortmund
Q1296	Ghent
Q1297	Chicago
Q1299	The Beatles
Q1308	Como
Q1309	Maastricht
Q1310	Arnhem
Q1316	Saddam Hussein
Q1317	Osama bin Laden
Q1321	Kinatsila
Q1335	Montevideo
Q1339	Johann Sebastian Bach
Q1340	Antonio Vivaldi
Q1341	Tolyatti
Q1342	Pittsburgh
Q1344	Opera
Q1345	Philadelphia
Q1348	Kolkata
Q1352	Chennai
Q1353	Delhi
Q1354	Dhaka
Q1355	Bangalore	Bangaluru
Q1356	Katundan nga Bengal
Q1361	Hyderabad, India
Q1362	Islamabad
Q1363	Tripura
Q1364	Bunga
Q1370	Virginia
Q1371	West Virginia
Q1383	Danaw Huron
Q1384	New York
Q1387	Rhode Island
Q1388	Nd	Neodimyo
Q1391	Maryland
Q1393	Delaware
Q1394	Vladimir Lenin
Q1397	Ohio
Q1398	Virgilio
Q1400	Pennsylvania
Q1402	Giovanni Boccaccio
Q1403	Luigi Pirandello
Q1405	Augustus
Q1406	Microsoft Windows	Windows
Q1408	New Jersey
Q1409	Caligula
Q1410	Gibraltar
Q1412	Finlandes
Q1413	Nero
Q1415	Indiana
Q1420	Awto
Q1421	Titus
Q1425	Trajan
Q1428	Georgia
Q1434	Commodus
Q1435	Zagreb
Q1437	Rajasthan
Q1438	Campania
Q1439	Texas
Q1442	Septimius Severus
Q1443	Molise
Q1444	Organo
Q1445	Tamil Nadu
Q1447	Apulia
Q1449	Genova
Q1450	Bruno Mars
Q1452	Basilicata
Q1454	North Carolina
Q1456	South Carolina
Q1458	Calabria
Q1460	Sicilia
Q1461	Manila
Q1462	Sardinya
Q1463	Ferdinand Marcos
Q1464	Benigno Aquino III
Q1467	Syudad Sugbo
Q1473	Syudad Dabaw
Q1475	Syudad Quezon
Q1476	Le Mans
Q1478	Caloocan
Q1479	Bordeaux
Q1480	Corazón Aquino
Q1482	Syudad Cavite
Q1486	Buenos Aires
Q1489	Syudad han Mehiko
Q1490	Tokyo
Q1491	La Paz
Q1492	Barcelona
Q1494	Mississippi
Q1498	Uttar Pradesh
Q1499	Uttarakhand
Q1502	Mizoram
Q1505	Sikkim
Q1508	Makati
Q1509	Tennessee
Q1511	Richard Wagner
Q1515	Abidjan
Q1519	Abu Dhabi
Q1520	Astana	Nur-Sultan
Q1522	New Mexico
Q1524	Atenas
Q1526	Ramesses I
Q1527	Minnesota
Q1530	Baghdad
Q1533	Caracas
Q1537	Wisconsin
Q1538	Pune
Q1546	Iowa
Q1553	Nebraska
Q1555	Syudad han Guatemala
Q1558	Kansas
Q1563	Havana	La Habana
Q1566	Tabakò
Q1568	Hindi
Q1571	Minarathi
Q1578	Sigarilyo
Q1581	Missouri
Q1588	Louisiana
Q1589	Luigi Galvani
Q1599	Nagaland
Q1603	Kentucky
Q1612	Arkansas
Q1615	Neil Armstrong
Q1617	Urdu
Q1618	Charles Lindbergh
Q1623	Valenzuela
Q1624	Pasig
Q1636	Antipolo
Q1640	Osijek
Q1644	Salog Elbe
Q1647	Rijeka
Q1649	Oklahoma
Q1663	Split
Q1693	Dagat Amihanan
Q1697	Moscow Oblast
Q1707	Kiel
Q1709	Schwerin
Q1711	Potsdam
Q1715	Hanover
Q1718	Düsseldorf
Q1719	Balanga
Q1720	Mainz
Q1721	Wiesbaden
Q1722	Dubrovnik
Q1723	Syudad Batangas
Q1724	Saarbrücken
Q1726	Munich
Q1727	Samara Oblast
Q1729	Erfurt
Q1731	Dresden
Q1733	Magdeburg
Q1735	Innsbruck
Q1737	Bregenz
Q1741	Vienna
Q1748	Copenhagen
Q1749	Kaliningrad Oblast
Q1754	Stockholm
Q1757	Helsinki
Q1759	Murmansk Oblast
Q1761	Dublin
Q1763	Murmansk
Q1764	Reykjavik	Reykjavík
Q1770	Tallinn
Q1773	Riga
Q1774	Zanzibar
Q1779	Louis Armstrong
Q1780	Bratislava
Q1781	Budapest
Q1792	Gdańsk
Q1794	Frankfurt am Main
Q1799	Wrocław
Q1800	Kochi, India
Q1813	Saint-Tropez
Q1822	Baguio	Baguio City	Siyudad han Baguio	Syudad han Baguio
Q1823	Aceh
Q1826	Tagbilaran
Q1829	Kaliningrad
Q1840	Veenendaal
Q1841	Katolisismo
Q1844	Vaduz
Q1845	Bibliyá
Q1848	San Marino, San Marino
Q1849	Er	Erbyo
Q1850	Phnom Penh
Q1851	Arkhangelsk
Q1854	Syudad han Ho Chi Minh
Q1858	Hanoi
Q1860	Ininglis
Q1861	Bangkok
Q1863	Andorra la Vella
Q1865	Kuala Lumpur
Q1867	Taipei
Q1874	Odessa
Q1875	Arkhangelsk Oblast
Q1880	Concepción, Chile
Q1890	Bengkulu
Q1891	Bologna
Q1895	Petrozavodsk
Q1897	Cagliari
Q1899	Kiev
Q1903	Catania
Q1904	Ontario
Q1914	Republika han Karelia
Q1930	Ottawa
Q1947	Juba
Q1948	Manitoba
Q1951	Alberta
Q1952	Nova Scotia
Q1953	Yerevan
Q1957	Vologda
Q1960	Dar es Salaam
Q1963	Khartoum
Q1965	New Brunswick
Q1974	British Columbia
Q1979	Purô han Prinsipe Edwardo
Q1989	Saskatchewan
Q1997	Dioksido hin karbono
Q2003	Newfoundland ngan Labrador
Q2007	Mga Teritoryo ha Kanawayan
Q2009	Yukon
Q2020	Dragon Ball
Q2023	Nunavut
Q2025	Monoksido hin carbono
Q2028	Verona
Q2030	Iqaluit
Q2039	Tito Livio
Q2042	Charles de Gaulle
Q2044	Florensya
Q2051	Jambi
Q2061	Yellowknife
Q2066	Essen
Q2073	Republika han Komi
Q2079	Leipzig
Q2090	Nuremberg
Q2096	Edmonton
Q2100	Duisburg
Q2103	Bochum
Q2105	Jacques Chirac
Q2107	Wuppertal
Q2110	Lampung
Q2119	Mannheim
Q2123	Regina, Saskatchewan
Q2127	Charlottetown
Q2132	Victoria
Q2135	Winnipeg
Q2138	Fredericton
Q2140	Amihanan nga Sumatra
Q2141	Munisipyo Rehiyonal han Halifax
Q2143	Syktyvkar
Q2145	Quebec
Q2164	Nenets Autonomous Okrug
Q2166	VII Rehiyon han Maule
Q2167	Lund
Q2175	Riau
Q2178	X Rehiyon han Los Lagos
Q2179	Paha hin mga asteroyd
Q2185	Georges Pompidou
Q2187	Meycauayan
Q2191	Leningrad Oblast
Q2193	San Jose del Monte
Q2200	Tuguegarao
Q2203	Arica, Chile
Q2209	Roxas, Capiz	Syudad Roxas
Q2214	Pskov
Q2245	Vinje
Q2246	Nizhny Novgorod Oblast
Q2254	Telemark
Q2256	Birmingham
Q2270	Benzeno
Q2271	Salatan nga Sumatra
Q2272	Skien
Q2277	Imperyo Romano
Q2280	Minsk
Q2283	Microsoft
Q2288	Tver
Q2290	Porsgrunn
Q2292	Tver Oblast
Q2306	Pink Floyd
Q2308	Siljan, Norway
Q2329	Kímika
Q2331	Led Zeppelin
Q2339	Robin van Persie
Q2348	Neutron
Q2415	Kristiansand
Q2423	Yaroslavl
Q2448	Yaroslavl Oblast
Q2449	Mogadishu
Q2467	Nassau, Bahamas
Q2471	Sana'a
Q2494	Papa Benedicto XVI
Q2516	Helmut Schmidt
Q2592	Kostroma
Q2596	Kostroma Oblast
Q2598	Watford
Q2599	Paul McCartney
Q2604	Papa Pío XII
Q2630	Ivanovo
Q2632	Ringo Starr
Q2634	Napoles
Q2643	George Harrison
Q2656	Palermo
Q2677	Wilhelm II, Emperador han Alemanya
Q2678	Homyel
Q2683	Parma
Q2684	Vladimir
Q2685	Arnold Schwarzenegger
Q2702	Vladimir Oblast
Q2704	Pescara
Q2706	Bremerhaven
Q2736	Futbol
Q2742	Münster
Q2746	Ryazan
Q2749	Augsburg
Q2750	Bourvil
Q2751	Siena
Q2753	Ryazan Oblast
Q2758	Mönchengladbach
Q2759	Urbino
Q2763	An Holokausto
Q2765	Gelsenkirchen
Q2769	Warendorf
Q2772	Katundan nga Sumatra
Q2773	Braunschweig
Q2789	Telgte
Q2790	Udine
Q2795	Chemnitz
Q2801	Bryansk
Q2805	Krefeld
Q2807	Madrid
Q2810	Bryansk Oblast
Q2811	Submarino
Q2813	Coca-Cola
Q2814	Halle (Saale)
Q2831	Michael Jackson
Q2833	Freiburg im Breisgau
Q2837	Kaluga
Q2840	Trangkaso
Q2841	Bogotá
Q2843	Lübeck
Q2844	Brasília
Q2861	Rostock
Q2865	Kassel
Q2868	Lima
Q2871	Hagen
Q2887	Santiago de Chile
Q2899	Mülheim
Q2900	Quito
Q2907	Sucre
Q2910	Ludwigshafen
Q2933	Asunción
Q2937	Nordfriesland
Q2938	Leverkusen
Q2941	Schleswig-Flensburg
Q2942	Solingen
Q2943	Capilya Sixtina
Q2946	Palasyo han Versailles
Q2966	Heidelberg
Q2971	Paderborn
Q2973	Darmstadt
Q2978	Regensburg
Q3001	Paramaribo
Q3004	Ingolstadt
Q3012	Ulm
Q3014	Wolfsburg
Q3033	Göttingen
Q3037	Kathmandu
Q3038	Heligoland
Q3040	Bahia han Hudson
Q3042	Offenbach am Main
Q3044	Carlomagno
Q3046	Pforzheim
Q3068	Loire-Atlantique
Q3070	San José, Costa Rica
Q3083	Ain
Q3085	Reutlingen
Q3093	Aisne
Q3097	Remscheid
Q3110	San Salvador
Q3113	Allier
Q3114	Canberra
Q3118	Oryol
Q3125	Hautes-Alpes
Q3126	Erlangen
Q3129	Oryol Oblast
Q3130	Sydney
Q3131	Alpes-de-Haute-Provence
Q3138	Trier
Q3139	Alpes-Maritimes
Q3140	Salog Hudson
Q3141	Melbourne
Q3142	Pula
Q3150	Jena
Q3159	Kursk
Q3167	Siegen
Q3178	Kursk Oblast
Q3183	Perth, Western Australia
Q3185	Hildesheim
Q3194	Aube
Q3206	Western Australia
Q3207	Aude
Q3216	Aveyron
Q3224	New South Wales
Q3235	Amihanan nga Teritoryo
Q3238	Tegucigalpa
Q3258	Teritoryo nga Kapital han Australya
Q3259	Cantal
Q3266	Charente
Q3274	Managua
Q3278	Charente-Maritime
Q3306	Syudad han Panamá
Q3323	Belgorod
Q3329	Belgorod Oblast
Q3334	Haute-Corse
Q3335	George Orwell
Q3336	Corse-du-Sud
Q3361	Doubs
Q3368	Essonne
Q3370	Zadar
Q3372	Eure
Q3376	Trento
Q3377	Eure-et-Loir
Q3392	Nilo
Q3410	Hertfordshire
Q3411	Salog Mackenzie
Q3415	Ancona
Q3426	Voronezh
Q3437	Perugia
Q3447	Voronezh Oblast
Q3476	L'Aquila
Q3490	Lipetsk
Q3497	Campobasso
Q3501	Vignola-Falesina
Q3503	Salog Congo
Q3510	Lipetsk Oblast
Q3519	Bari
Q3540	Banten
Q3542	Salog Niger
Q3550	Tambov Oblast
Q3551	Rabat
Q3557	Butnga nga Java
Q3561	Algiers
Q3572	Tunis
Q3573	Rostov Oblast
Q3579	Tripoli
Q3586	Sinirangan nga Java
Q3601	Calvignano
Q3604	Syudad han Djibouti
Q3616	Tehran
Q3617	Karlovac
Q3624	Addis Ababa
Q3630	Jakarta
Q3640	Ankara
Q3642	Asmara
Q3659	N'Djamena
Q3674	Niamey
Q3680	Krasnodar Krai
Q3685	Calama, Chile
Q3688	Nouakchott
Q3692	Riyadh
Q3703	Bamako
Q3711	Belgrade
Q3718	Dakar
Q3724	Katundan nga Java
Q3726	Banjul
Q3733	Conakry
Q3734	Republika han Adygea
Q3739	Bissau
Q3741	Pinaurog nga Rehiyon han Yogyakarta
Q3748	Monrovia
Q3751	Praia
Q3752	Maykop
Q3757	Java
Q3758	Kaiserslautern
Q3761	Accra
Q3764	Witten
Q3766	Damascus
Q3768	Yamoussoukro
Q3769	Guyane
Q3777	Ouagadougou
Q3778	Zwickau
Q3780	Freetown
Q3783	Salog Amasona
Q3787	Abuja
Q3792	Lomé
Q3798	Flensburg
Q3799	Porto-Novo
Q3802	Hanau
Q3805	Amman
Q3806	Tübingen
Q3818	Malabo
Q3819	Volgograd Oblast
Q3820	Beirut
Q3825	Libreville
Q3826	Muscat
Q3832	Bangui
Q3834	Konstanz
Q3838	Kinshasa
Q3844	Brazzaville
Q3854	Bujumbura
Q3856	Nicosia
Q3859	Kigali
Q3861	Doha
Q3863	Asteroyd
Q3866	Dodoma
Q3869	Marburg
Q3870	Nairobi
Q3876	Lilongwe
Q3881	Lusaka
Q3882	Manama
Q3883	Catanzaro
Q3887	Bakunawa han Adlaw
Q3889	Maputo
Q3894	Kampala
Q3896	Goslar
Q3897	Luanda
Q3899	Sinirangan nga Kalimantan
Q3902	Viersen
Q3903	Amihanan nga Kalimantan
Q3904	Mbabane
Q3906	Salatan nga Kalimantan
Q3907	Delmenhorst
Q3908	Galicia
Q3909	Maseru
Q3915	Antananarivo
Q3916	Katundan nga Kalimantan
Q3918	Unibersidad
Q3919	Gaborone
Q3921	Harare
Q3922	Detmold
Q3923	Bayreuth
Q3926	Pretoria
Q3927	Astrakhan
Q3929	Port Louis
Q3931	Brandenburg an der Havel
Q3932	Sao Tome
Q3934	Principado de Asturias
Q3935	Windhoek
Q3936	Bamberg
Q3940	Victoria, Seychelles
Q3942	Aschaffenburg
Q3946	Cantabria
Q3951	Aalen
Q3952	Plauen
Q3953	Kalmykia
Q3955	Weimar
Q3957	nungtó
Q3960	Australya
Q3963	Fulda
Q3968	Alhebra
