sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Λούις:3 Τόμλινσον:6 είναι μέλος του [MASK] . [SEP],συγκρότημα,One Direction,0,One Direction,0,-2.96209
[CLS] ο Ουλφ:4 φον:2 Όιλερ:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],παγκς:4,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.68166
[CLS] ο Αναστάς:4 Μικογιάν:6 είναι μέλος του [MASK] . [SEP],.,Πολίτμπικο:9 Κομμασικού:5,0,Πολίτμπιρο:9 του Κομμουνιστικού:7 Κόμματος:2 της Σοβιετικής:6 Ένωσης:2,0,-3.34114
[CLS] το Εκουαδόρ:7 είναι μέλος του [MASK] . [SEP],Δ,Παγκόσμιο Ομγανισίου:5,0,Παγκόσμιος:2 Οργανισμός:5 Εμπορίου:4,0,-2.56403
[CLS] το Λετονία:4 είναι μέλος του [MASK] . [SEP],ν,Συμβούλιο:4 των Χωρών:3 της Βαλτικής:4 Θάλασσας:3,0,Συμβούλιο:4 των Χωρών:3 της Βαλτικής:4 Θάλασσας:3,0,-2.64789
[CLS] το Οικολόγοι:5 Πράσινοι:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαλές:5,Ευρωπαϊκό:6 ρράσινο:4 Κόσιας:4,0,Ευρωπαϊκό:6 Πράσινο:4 Κόμμα:2,0,-2.65118
[CLS] ο Τζέιμς:6 Γουίλκινσον:7 είναι μέλος του [MASK] . [SEP],συγκρότημα,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.58374
[CLS] η Μάντι:3 Καπρίστο:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],πακs:4,Monrose:2,0,Monrose:2,0,-4.18417
[CLS] το Συρία:3 είναι μέλος του [MASK] . [SEP],NATO,Οργανισμός:5 Δσλαμικήψη:5,0,Οργανισμός:5 Ισλαμικής:4 Διάσκεψης:6,0,-1.28454
[CLS] ο Τόμας:4 Μπρισμπέιν:8 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Μακς:4,Βασιλικής:4 Εταιρεύργου:7,0,Βασιλική:4 Εταιρεία:3 του Εδιμβούργου:8,0,-1.93649
[CLS] ο Μάικλ:5 Τζάκσον:5 είναι μέλος του [MASK] . [SEP],συγκρότημα,Jackson 5,0,Jackson 5,0,-2.66474
[CLS] η Ελίζαμπεθ:7 Μπλάκμπερν:8 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακίς:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.21363
[CLS] το Τυνησία:4 είναι μέλος του [MASK] . [SEP],Δ,Αραβικού:4,0,Αραβικός:4 Σύνδεσμος:6,0,-2.37122
[CLS] ο Μούγκουρ:5 Ισαρέσκου:6 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Νακ:3,Ρουμανικής:4 Ακαδημίας:4,0,Ρουμανική:4 Ακαδημία:4,0,-3.18937
[CLS] ο Γκριγκόρι:6 Ζινόβιεφ:7 είναι μέλος του [MASK] . [SEP],KGB,Πολίτμπικο:9 Κομμασικού:5,0,Πολίτμπιρο:9 του Κομμουνιστικού:7 Κόμματος:2 της Σοβιετικής:6 Ένωσης:2,0,-2.73050
[CLS] το Γερμανία είναι μέλος του [MASK] . [SEP],NATO,Παγκόσμια:6 Τράπεζας:5,0,Παγκόσμια:6 Τράπεζα:4,0,-2.36536
[CLS] ο Γουλιέλμος:6 Δ΄ του Ηνωμένου:3 Βασιλείου:4 είναι μέλος του [MASK] . [SEP],RAF,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.61857
[CLS] ο Σέσιλ:4 Φρανκ:4 Πάουελ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σακές:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.73393
[CLS] το Ευρωπαϊκή:6 Ένωση είναι μέλος του [MASK] . [SEP],Δ,Κουαρτέτο:6 / Μέσου:3,0,Κουαρτέτο:6 της Μέσης:3 Ανατολής:4,0,-2.13984
[CLS] το Δανία:3 είναι μέλος του [MASK] . [SEP],Δ,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-1.73042
[CLS] η Fergie:2 είναι μέλος του [MASK] . [SEP],Glee,The Black Eyed Peas:2,0,The Black Eyed Peas:2,0,-2.93179
[CLS] ο Γκέοργκ:6 Λέσκε:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακίς:5,Γερμανικού:4,0,Γερμανικό:4 Αρχαιολογικό:6 Ινστιτούτο:6,0,-2.31397
[CLS] ο Γιούρι:4 Ρεσέτνιακ:7 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],δακ:3,Ρωσική:3 Ακαδημία:4 Επιστημών:5,0,Ρωσική:3 Ακαδημία:4 Επιστημών:5,0,-3.28580
[CLS] ο Κονσταντίν:6 Τζιουρέσκου:7 είναι μέλος του [MASK] . [SEP],συγκρότημα,Ρουμανικής:4 Ακαδημίας:4,0,Ρουμανική:4 Ακαδημία:4,0,-3.09479
[CLS] ο Καρλ:4 Ερνστ:4 φον:2 Μπάερ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακές:5,Ρωσική:3 Ακαδημία:4 Επιστημών:5,0,Ρωσική:3 Ακαδημία:4 Επιστημών:5,0,-2.17927
[CLS] ο Μπέρτραντ:5 Ράσελ:4 είναι μέλος του [MASK] . [SEP],συγκρότημα,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-3.35275
[CLS] ο Τζωρτζ:5 Έβερεστ:5 είναι μέλος του [MASK] . [SEP],AFI,Βασιλικής:4 Βταιγραφικείας:8,0,Βασιλική:4 Γεωγραφική:4 Εταιρεία:3,0,-3.47240
[CLS] ο Τζακ:3 Χίλντγιαρντ:6 είναι μέλος του [MASK] . [SEP],συγκρότημα,Βρετανική:5 Εταιρία:3 Κινημοτογραφιστών:10,0,Βρετανική:5 Εταιρία:3 Κινημοτογραφιστών:10,0,-2.56664
[CLS] το Μαυρίκιος:7 είναι μέλος του [MASK] . [SEP],Δ,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-2.73032
[CLS] το Ιαπωνία:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πακίς:5,Παγκόσμιο Ομγανισίου:5,0,Παγκόσμιος:2 Οργανισμός:5 Εμπορίου:4,0,-2.40839
[CLS] το Τανζανία:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],ΠΑΕ:3,Κοινοπολιτεία:6 των Εθνών:3,0,Κοινοπολιτεία:6 των Εθνών:3,0,-1.76989
[CLS] το Τατζικιστάν:7 είναι μέλος του [MASK] . [SEP],NATO,Οργανισμάσις:8,0,Οργανισμός:5 Συνεργασίας:6 της Σαγκάης:5,0,-1.28066
[CLS] ο Γκίλμπερτ:7 Λιούις:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακές:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.10702
[CLS] ο Χένρι:3 Τάουμπε:5 είναι μέλος των [MASK] . [SEP],UFO,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3 του Καναδά:5,0,-3.61609
[CLS] ο Μάρτιν:4 Μπαρ:3 είναι μέλος του [MASK] . [SEP],AFI,Jethro:2 Tull:2,0,Jethro:2 Tull:2,0,-3.57112
[CLS] ο Παναγιώτης:7 Αναγνωστόπουλος:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],ΔΑΣΑ:4,Φιλικής:3,0,Φιλική:3 Εταιρεία:3,0,-1.83985
[CLS] ο Ζακ:3 Σαρλ:4 είναι μέλος του [MASK] . [SEP],RAF,Γαλλική:4 Ακαδημία:4 Επιστημών:5,0,Γαλλική:4 Ακαδημία:4 Επιστημών:5,0,-3.98768
[CLS] ο Φρειδερίκος:5 Γουλιέλμος:6 Δ΄ της Πρωσίας:3 είναι μέλος του [MASK] . [SEP],βασιλιά,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.88981
[CLS] ο Ότο:2 Βάγκνερ:5 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],δακ:3,Σετσεσιονισμού:6,0,Σετσεσιονισμός:6,0,-3.28502
[CLS] ο Μαξ:3 Πλανκ:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Μακς:4,Εταιρεία:3 άολιέλμου:6,0,Εταιρεία:3 Κάιζερ:5 Γουλιέλμου:6,0,-1.81791
[CLS] το Ισπανία:4 είναι μέλος του [MASK] . [SEP],FIFA,Ευρωπαϊκής:6,0,Ευρωπαϊκή:6 Ένωση,0,-2.91374
[CLS] το Δημοκρατία:2 της Ιρλανδίας:4 είναι μέλος του [MASK] . [SEP],ν,Ευρωπαϊκού:7,0,Ευρωπαϊκός:7 Οργανισμός:5 Διαστήματος:4,0,-2.03323
[CLS] το Αλγερία:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],ΠΑΟ:3,Παγκόσμιο Ομγανισίου:5,0,Παγκόσμιος:2 Οργανισμός:5 Εμπορίου:4,0,-0.60119
[CLS] η Ίνγκε:4 Λέμαν:3 είναι μέλος του [MASK] . [SEP],ABBA,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-3.89951
[CLS] ο Τζων:3 Τούζο:4 Γουίλσον:5 είναι μέλος των [MASK] . [SEP],UFO,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3 του Καναδά:5,0,-3.28847
[CLS] ο Τζέιμς:6 Κουκ:3 είναι μέλος του [MASK] . [SEP],συγκρότημα,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.70202
[CLS] ο Τζέιμς:6 Μπλακ:4 είναι μέλος του [MASK] . [SEP],συγκρότημα,Βασιλικής:4 Εταιρεύργου:7,0,Βασιλική:4 Εταιρεία:3 του Εδιμβούργου:8,0,-2.62823
[CLS] ο Νικολάι:5 Ντεβιάτκοφ:7 είναι μέλος του [MASK] [MASK] . [SEP],μέλος του,Ρωσική:3 Ακαδημία:4 Επιστημών:5,0,Ρωσική:3 Ακαδημία:4 Επιστημών:5,0,-1.76727
[CLS] το Καναδάς:5 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],ΠΑΕ:3,Συμφωνία:5 όλερικής:3,0,Συμφωνία:5 Ελεύθερου:5 Εμπορίου:4 Βόρειας:4 Αμερικής:3,0,-1.30226
[CLS] το Δημοκρατία:2 της Κίνας:3 είναι μέλος του [MASK] . [SEP],Δ,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-1.70065
[CLS] ο Ντέσμοντ:6 Ντίκινσον:5 είναι μέλος του [MASK] . [SEP],συγκρότημα,Βρετανική:5 Εταιρία:3 Κινημοτογραφιστών:10,0,Βρετανική:5 Εταιρία:3 Κινημοτογραφιστών:10,0,-3.13898
[CLS] ο Χιού:3 Έντισον:3 Ρίτσαρτσον:6 είναι μέλος του [MASK] . [SEP],συγκρότημα,Βρετανικής:5 Ακαδημίας:4,0,Βρετανική:5 Ακαδημία:4,0,-3.56345
[CLS] ο Λαβρέντι:6 Μπέρια:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακίs:5,Κεντρικής:4 Επιτροπής:5,0,Κεντρική:3 Επιτροπή:4 του ΚΚΣΕ:4,0,-3.93298
[CLS] το Βέλγιο:4 είναι μέλος του [MASK] . [SEP],NATO,Ευρωπαϊκού:7,0,Ευρωπαϊκός:7 Οργανισμός:5 Διαστήματος:4,0,-1.96137
[CLS] ο Τόνι:3 Άιμι:4 είναι μέλος του [MASK] . [SEP],AFI,Βρετανική:5 Εταιρία:3 Κινημοτογραφιστών:10,0,Βρετανική:5 Εταιρία:3 Κινημοτογραφιστών:10,0,-3.57860
[CLS] το Μπρουνέι:6 είναι μέλος του [MASK] . [SEP],RAF,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-2.57360
[CLS] ο Ντένις:4 Μακ:3 Σμιθ:4 είναι μέλος του [MASK] . [SEP],συγκρότημα,Βρετανικής:5 Ακαδημίας:4,0,Βρετανική:5 Ακαδημία:4,0,-3.15385
[CLS] ο Ουίνστον:5 Τσώρτσιλ:6 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Νακ:3,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-3.40969
[CLS] το Κύπρος:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],ΠΑΕ:3,Κοινοπολιτεία:6 των Εθνών:3,0,Κοινοπολιτεία:6 των Εθνών:3,0,-1.22243
[CLS] οι Τζόρνταν:5 Ρούντες:3 είναι μέλος του [MASK] . [SEP],συγκρότημα,Dixie Dregs:2,0,Dixie Dregs:2,0,-3.15277
[CLS] ο Άλμπερτ:5 Αϊνστάιν:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακές:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-1.99849
[CLS] οι Μπαχάμες:5 είναι μέλος του [MASK] . [SEP],Ν,Καραϊβικής:6 Κοινότητας:2,0,Καραϊβική:6 Κοινότητα,0,-3.29396
[CLS] το Μποτσουάνα:6 είναι μέλος του [MASK] . [SEP],NATO,Αφρικανικής:5,0,Αφρικανική:5 Ένωση,0,-2.90652
[CLS] το Πολωνία:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],ΠΑΟ:3,Ευρωπαϊκής:6,0,Ευρωπαϊκή:6 Ένωση,0,-0.66274
[CLS] ο Σάκης:3 Τόλης:3 είναι μέλος του [MASK] . [SEP],Δ,Rotting:2 Christ,0,Rotting:2 Christ,0,-2.94074
[CLS] ο Βερ:2 Κόρνουολ:6 Μπερντ:3 είναι μέλος του [MASK] . [SEP],συγκρότημα,Στρατός:3,0,Στρατός:3 της Σωτηρίας:4,0,-3.54053
[CLS] το Δημοκρατία:2 της Κίνας:3 είναι μέλος του [MASK] . [SEP],Δ,Οικονομικης:6 Ασίας:2,0,Οικονομικη:6 Συνεργασία:6 Ασίας:2 - Ειρηνικού:4,0,-1.70065
[CLS] ο Dimebag:4 Darrell:2 είναι μέλος του [MASK] . [SEP],AFI,Damageplan:3,0,Damageplan:3,0,-4.17938
[CLS] ο Τζον:3 Κρουκ:3 είναι μέλος του [MASK] . [SEP],συγκρότημα,Βρετανικής:5 Ακαδημίας:4,0,Βρετανική:5 Ακαδημία:4,0,-3.05200
[CLS] ο Χάρολντ:5 Ουίλσον:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Μακς:4,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-1.88654
[CLS] το Λαϊκό:3 Μέτωπο:4 για την Απελευθέρωση:7 της Παλαιστίνης:7 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],ΛΑΕ:3,Αραβικού:4,0,Αραβικό:4 Εθνικιστικό:5 Κίνημα:3,0,-1.28032
[CLS] ο Μπιλ:3 Στιρ:3 είναι μέλος του [MASK] . [SEP],RAF,Angel Witch,0,Angel Witch,0,-3.60543
[CLS] ο Φιλίπ:4 Χρίστιτς:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Μακς:4,Σερβική:4 Ακαδημία:4 των Επιστημών:5 και Τεχνών:4,0,Σερβική:4 Ακαδημία:4 των Επιστημών:5 και Τεχνών:4,0,-2.07747
[CLS] το Ισημερινή:4 Γουινέα:4 είναι μέλος του [MASK] . [SEP],NATO,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-2.08930
[CLS] το Κροατία:4 είναι μέλος του [MASK] . [SEP],NATO,Παγκόσμιο Ομγανισίου:5,0,Παγκόσμιος:2 Οργανισμός:5 Εμπορίου:4,0,-2.70534
[CLS] ο Γκεόργκι:6 Ζούκοφ:4 είναι μέλος του [MASK] . [SEP],KGB,Κεντρικής:4 Επιτροπής:5,0,Κεντρική:3 Επιτροπή:4 του ΚΚΣΕ:4,0,-2.23470
[CLS] το Ηνωμένα:3 Αραβικά:4 Εμιράτα:5 είναι μέλος του [MASK] . [SEP],πολέμου,Παγκόσμιο Ομγανισίου:5,0,Παγκόσμιος:2 Οργανισμός:5 Εμπορίου:4,0,-2.62147
[CLS] το Ε . Π . Σ . Φθιώτιδας:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ε . Π . Σ,Ελληνικής:4 Ομοσπανδίας:5,0,Ελληνική:4 Ποδοσφαιρική:7 Ομοσπονδία:5,0,-0.02018
[CLS] ο Κώστας:3 Λαζαρίδης:6 είναι μέλος του [MASK] . [SEP],μέλος,Εθνικόρικο:4 Μέλετωπου:5,0,Εθνικό:2 Απελευθερωτικό:8 Μέτωπο:4,0,-3.22961
[CLS] ο Ε . Τ . Γουίτακερ:6 είναι μέλος του [MASK] . [SEP],Δ,Βασιλικής:4 Εταιρεύργου:7,0,Βασιλική:4 Εταιρεία:3 του Εδιμβούργου:8,0,-2.54137
[CLS] ο Γιαν:2 - Καρλ:4 Ράσπε:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],παές:4,Φράξια:4 Κότκατου:5,0,Φράξια:4 Κόκκινος:5 Στρατός:3,0,-3.70237
[CLS] η Έλεν:3 Πόρτερ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κακές:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.20247
[CLS] ο Τζον:3 Μπόναμ:5 είναι μέλος του [MASK] . [SEP],συγκρότημα,Led Zeppelin,0,Led Zeppelin,0,-3.49764
[CLS] ο Φρέντερικ:6 Κένυον:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δακές:5,Βρετανικής:5 Ακαδημίας:4,0,Βρετανική:5 Ακαδημία:4,0,-3.67406
[CLS] το Γερμανία είναι μέλος του [MASK] . [SEP],NATO,Ευρωπαϊκού:7,0,Ευρωπαϊκό:6 Νότιο:3 Αστεροσκοπείο:7,0,-2.36536
[CLS] ο Τζων:3 Μπον:3 Τζόβι:5 είναι μέλος του [MASK] . [SEP],συγκρότημα,Bon Jovi,0,Bon Jovi,0,-3.27004
[CLS] το Καζακστάν:6 είναι μέλος του [MASK] . [SEP],NATO,Οργανισμός:5,0,Οργανισμός:5 για την Ασφάλεια:5 και τη Συνεργασία:6 στην Ευρώπη,0,-1.24887
[CLS] ο Μεγκνάντ:4 Σάχα:3 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Ιακ:3,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.96625
[CLS] το Γρενάδα:5 είναι μέλος του [MASK] . [SEP],Δ,Κοινοπολιτεία:6 των Εθνών:3,0,Κοινοπολιτεία:6 των Εθνών:3,0,-2.81388
[CLS] το Αγία:2 Λουκία:3 είναι μέλος του [MASK] . [SEP],Δ,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-2.02833
[CLS] ο Κάρολος:4 Λάιελ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κακές:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.28380
[CLS] ο Τζέσσι:5 Ράμσντεν:6 είναι μέλος του [MASK] . [SEP],συγκρότημα,Βασιλικής:4 Εταιρεύργου:7,0,Βασιλική:4 Εταιρεία:3 του Εδιμβούργου:8,0,-3.03228
[CLS] το Λιβύη:5 είναι μέλος του [MASK] . [SEP],NATO,Οργανισμός:5 Δσλαμικήψη:5,0,Οργανισμός:5 Ισλαμικής:4 Διάσκεψης:6,0,-2.38135
[CLS] οι Μπλάκι:4 Λόουλες:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],πακς:4,W . A . S . P .,0,W . A . S . P .,0,-2.40739
[CLS] ο Εμίλ:4 Ντυκλώ:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δακές:5,Γαλλική:4 Ακαδημία:4 Επιστημών:5,0,Γαλλική:4 Ακαδημία:4 Επιστημών:5,0,-3.42749
[CLS] το Φινλανδία:4 είναι μέλος του [MASK] . [SEP],FIFA,Ευρωπαϊκής:6,0,Ευρωπαϊκή:6 Ένωση,0,-2.37659
[CLS] το Καζακστάν:6 είναι μέλος του [MASK] . [SEP],NATO,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-1.24886
[CLS] το Τουρκία:4 είναι μέλος του [MASK] . [SEP],NATO,Οργανισμός:5 Συνεργαστύξης:8,0,Οργανισμός:5 Οικονομικής:4 Συνεργασίας:6 και Ανάπτυξης:6,0,-2.40165
[CLS] ο Καρλ:4 Ρίττερ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],πακς:4,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.76876
[CLS] το Δανία:3 είναι μέλος του [MASK] . [SEP],Δ,Οργανισμός:5,0,Οργανισμός:5 για την Ασφάλεια:5 και τη Συνεργασία:6 στην Ευρώπη,0,-1.73042
[CLS] το Σομαλία:4 είναι μέλος του [MASK] . [SEP],FIFA,Οργανισμός:5 Δσλαμικήψη:5,0,Οργανισμός:5 Ισλαμικής:4 Διάσκεψης:6,0,-1.90292
[CLS] ο Ντέιβιντ:7 Άτονμπρα:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Νακς:4,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-2.91262
[CLS] ο Ντον:2 Έρεϊ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Νακς:4,Deep Purple,0,Deep Purple,0,-2.68825
