sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Σεντάι:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Σεντάι:4,Μιγιαγκιού:6,0,Μιγιάγκι:6,0,-0.00440
[CLS] το Ντόβερ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ντόβερ:4,Ντέλαγουερ:5,0,Ντέλαγουερ:5,0,-0.00509
[CLS] το Μάντοβα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μάντοβα:4,Μάντοβας:5,0,Μάντοβα:4,1,-0.02199
[CLS] το Κρασνοντάρ:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κρασάρ:5,Κράι:3 Κρασνοντάρ:7,0,Κράι:3 Κρασνοντάρ:7,0,-1.14036
[CLS] το Φοίνιξ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Φοίνιξ:4,Αριζόνας:5,0,Αριζόνα:5,0,-0.00324
[CLS] το Σένμονορομ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σένμορομ:5,Μοντουλκιριού:7,0,Μοντουλκίρι:6,0,-0.36124
[CLS] το Κουτάισι:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κουτάισι:5,Ιμερετιού:6,0,Ιμερέτι:5,0,-0.03102
[CLS] το Γιογκιακάρτα:7 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Ινδονησίας:5,0,Ινδονησία:5,0,-1.98334
[CLS] το Εβρέ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Εβρέ:4,Ερ:2,0,Ερ:2,0,-0.01364
[CLS] το Μπλουμφοντέιν:8 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαμέιν:5,Νότια:3 Αφρικής:3,0,Νότια:3 Αφρική:3,0,-2.35462
[CLS] το Μπουκόμπα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπουκόμπα:5,Καγκέρας:4,0,Καγκέρα:4,0,-0.00719
[CLS] το Σαρτρ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Σαρτρ:4,Ερ:2 - ε - Λουάρ:4,0,Ερ:2 - ε - Λουάρ:4,0,-0.00765
[CLS] το Αμμάν:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Αμμάν:4,Αμμωνίτες:5 ( λαός:3 ),0,Αμμωνίτες:5 ( λαός:3 ),0,-0.01064
[CLS] το Μόσι:3 ( Τανζανία:4 ) είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Μόσι:3,Περιφέρεια:5 Κιλιμαντζάρου:8,0,Περιφέρεια:5 Κιλιμαντζάρο:8,0,-0.05568
[CLS] το Μπαγκαμόγιο:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπααμόγιο:5,Γερμανικής:4 Ανατολικής:4,0,Γερμανική:4 Ανατολική:4 Αφρική:3,0,-0.53427
[CLS] το Ραβέννα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ραβέννα:5,Οστρογοτθικού:6,0,Οστρογοτθικό:6 Βασίλειο:2,0,-0.00550
[CLS] το Τιφλίδα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τιφλίδα:5,Γεωργίας:5,0,Γεωργία:5,0,-0.08113
[CLS] το Γένοβα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Γένοβα:4,Γένοβας:5,0,Γένοβα:4,1,-0.01625
[CLS] το Κάρλοβυ:6 Βάρυ:4 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Περιφέρεια:5 Βάρλοβυ:6,0,Περιφέρεια:5 Κάρλοβυ:6 Βάρυ:4,0,-2.57119
[CLS] το Άρουα:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Άρουα:3,Αρούας:3,0,Αρούα:3,0,-0.02949
[CLS] το Πρετόρια:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πρετόρια:5,Νοτιοαφρικανικής:8,0,Νοτιοαφρικανική:8 Ένωση,0,-0.01436
[CLS] το Κελιμάνε:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κελιμάνε:5,Επαρχία:3 Ζαμβεζία:7,0,Επαρχία:3 Ζαμβεζία:7,0,-0.00933
[CLS] το Κάνο:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Κάνο:3,Πολιτεία:4 Κούνου:3,0,Πολιτεία:4 του Κάνο:3,0,-0.05134
[CLS] το Καμπούλ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καμύλ:5,Ισλαμικό:4 Κράτος:2 του Αφγανιστάν:6,0,Ισλαμικό:4 Κράτος:2 του Αφγανιστάν:6,0,-0.94143
[CLS] το Σαν:2 Φερνάντο:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,Παμπάνγκας:7,0,Παμπάνγκα:7,0,-1.53090
[CLS] το Φουκουόκα:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νάου:3,Φουκουόκας:6,0,Φουκουόκα:6,0,-0.96792
[CLS] το Σαιντ:3 Πωλ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Σαπλ:4,Μινεσότας:4,0,Μινεσότα:4,0,-2.21798
[CLS] το Μπολόνια:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπολόνια:4,Εμίλιανρας:6,0,Εμίλια:4 - Ρομάνια:4,0,-0.00518
[CLS] το Τεργέστη:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τεργέστη:5,Φρίουλι:3,0,Φρίουλι:3 - Βενέτσια:5 Τζούλια:4,0,-0.00702
[CLS] το Αβέιλ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Αβέιλ:4,Βόρειο:4 Μπαχρ:4 ελ:2 Γκαζάλ:4,0,Βόρειο:4 Μπαχρ:4 ελ:2 Γκαζάλ:4,0,-0.00676
[CLS] το Ζαράνζ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ζαράνζ:4,Νιμρούζ:5,0,Νιμρούζ:5,0,-0.01118
[CLS] το Τεργέστη:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τεργέστη:5,Τεργέστη:5,1,Τεργέστη:5,1,-0.00702
[CLS] το Μαράγουι:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μαράγουι:4,Λανάο:3 ντελ:2 Σουρ:3,0,Λανάο:3 ντελ:2 Σουρ:3,0,-0.01312
[CLS] το Ντιζόν:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ντιζόν:4,Δουκάτο:4 /,0,Δουκάτο:4 της Βουργουνδίας:5,0,-0.00761
[CLS] το Καμπάλα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καμπάλα:5,Καμπάλας:6,0,Καμπάλα:5,1,-0.01529
[CLS] το Μονπελιέ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μονπελιέ:5,Βερμόντ:4,0,Βερμόντ:4,0,-0.01853
[CLS] το Τσαμπόνγκ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νάου:3,Περιφέρεια:5 Κγκαλαγκάντι:7,0,Περιφέρεια:5 Κγκαλαγκάντι:7,0,-1.15366
[CLS] το Βαλένθια:6 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Βαλένθιανής:7,0,Βαλένθιανική:7 κοινότητα:3,0,-2.39183
[CLS] το Νοβοσιμπίρσκ:10 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νομού:3,Περιφέρεια:5 Νοβοσιμπίρσκ:10,0,Περιφέρεια:5 Νοβοσιμπίρσκ:10,0,-1.25938
[CLS] το Μαπούτο:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαπούτου:5,Μοζαμβίκης:7,0,Μοζαμβίκη:6,0,-0.19790
[CLS] το Μπενί:4 Χαμάντ:4 είναι η πρωτεύουσα των [MASK] . [SEP],χώρας,Χαμαδίδων:6,0,Χαμαδίδες:5,0,-2.08857
[CLS] το Σίμκεντ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σίμκεντ:5,Περιφέρεια:5 Νότιου:4 Καζακστάν:6,0,Περιφέρεια:5 Νότιου:4 Καζακστάν:6,0,-0.00712
[CLS] το Αβάνα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Αβάνα:4,Κούβας:4,0,Κούβα:3,0,-0.01803
[CLS] το Σαμαρκάνδη:6 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Αυτοκρατορία:7 των Τιμουριδών:5,0,Αυτοκρατορία:7 των Τιμουριδών:5,0,-1.63249
[CLS] το Μπισκέκ:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέκ:5,Κιργιζίας:7,0,Κιργιζία:7,0,-1.08655
[CLS] το Σαμανγκάν:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαμανγκάν:5,Σαμανγκάν:5,1,Σαμανγκάν:5,1,-0.00793
[CLS] το Ομσκ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ομσκ:4,Περιφέρεια:5 Ομσκ:4,0,Περιφέρεια:5 Ομσκ:4,0,-0.00809
[CLS] το Αράντ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Αράντ:3,Αράντ:3,1,Αράντ:3,1,-0.01367
[CLS] το Μορογκόρο:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μογκόρο:5,Περιφέρεια:5 Μορογκόρου:6,0,Περιφέρεια:5 Μορογκόρο:6,0,-0.17938
[CLS] το Ραμότσουα:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ραμόσουα:5,Νοτιοανατολικής:7 Περιφέρειας:5,0,Νοτιοανατολική:7 Περιφέρεια:5,0,-0.12287
[CLS] το Ρόσκιλε:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρόσκιλε:5,Ρόσκιλε:5 ( κοινότητα:3 ),0,Ρόσκιλε:5 ( κοινότητα:3 ),0,-0.00737
[CLS] το Λουμπουμπάσι:8 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,Κατάνγκας:4,0,Κατάνγκα:4,0,-1.49458
[CLS] το Χρόνινγκεν:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χρόνγκεν:5,Χρόνινγκεν:6,0,Χρόνινγκεν:6,0,-0.07594
[CLS] το Καραγκάντα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καραγκάντα:5,Περιφέρεια:5 Καραγκάντα:5,0,Περιφέρεια:5 Καραγκάντα:5,0,-0.00326
[CLS] το Ουχάν:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ουχάν:4,Χουπέι:5,0,Χουπέι:5,0,-0.00507
[CLS] το Κοπεγχάγη:7 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Δήμος:2 Κοπεγχάγη:7,0,Δήμος:2 Κοπεγχάγης:8,0,-1.45795
[CLS] το Πουλ:3 - ι - Χομρί:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πομρί:5,Μπαγκλάν:5,0,Μπαγκλάν:5,0,-2.03597
[CLS] το Κότε:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Κότε:3,Σρι:2 Σρι:2 Χρι:2 - ρι:2 γρ:2,0,Σρι:2 Λάνκα:3,0,-0.01398
[CLS] το Σλάτινα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Σλάτινα:4,Όλτ:3,0,Όλτ:3,0,-0.01831
[CLS] το Καγκοσίμα:7 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Περιφέρεια:5 Καγκοσίμας:8,0,Περιφέρεια:5 Καγκοσίμα:7,0,-1.20879
[CLS] το Λαν:2 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Λαν:2,Καντόνιο:4 του Λαν:2 - Νορ:3,0,Καντόνιο:4 του Λαν:2 - Νορ:3,0,-0.02691
[CLS] το Βέξιε:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βέξιε:5,Κρονομπέργκ:7,0,Κρονομπέργκ:7,0,-0.00835
[CLS] το Τορίνο:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Τορίνο:3,Τορίνου:3,0,Τορίνο:3,1,-0.03961
[CLS] το Ιλόιλο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ιλόιλο:4,Ιλόιλου:4,0,Ιλόιλο:4,1,-0.00792
[CLS] το Μπορντώ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπορντώ:4,Ζιρόντ:4,0,Ζιρόντ:4,0,-0.01705
[CLS] το Ταμπρίζ:6 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] . [SEP],Νασιών:3,Μαυροπροβατάδων:9,0,Μαυροπροβατάδες:9,0,-0.42606
[CLS] το Σλέσβιχ:7 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Δουκάτο:4 του Σλέσβιχ:7,0,Δουκάτο:4 του Σλέσβιχ:7,0,-2.60829
[CLS] το Πρέι:4 Βενγκ:3 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Πρέι:4 Βενγκ:3,0,Πρέι:4 Βενγκ:3,0,-2.65671
[CLS] το Μπίσμαρκ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπίσμαρκ:5,Βόρεια:4 Ντακότας:4,0,Βόρεια:4 Ντακότα:4,0,-0.00441
[CLS] το Οκαγιάμα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Οκαγιάμα:5,Οκαγιάμας:6,0,Οκαγιάμα:5,1,-0.02693
[CLS] το Μπέντιου:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπέντιου:5,Γιούνιτι:5,0,Γιούνιτι:5,0,-0.00805
[CLS] το Κράμπι:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κράμπι:5,Κραμπιού:6,0,Κράμπι:5,1,-0.00653
[CLS] το Μοκέγκα:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μοέγκα:5,Μοκέγκουα:7,0,Μοκέγκουα:7,0,-0.58330
[CLS] το Αβινιόν:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αβινιόν:5,Βωκλύζ:6,0,Βωκλύζ:6,0,-0.00496
[CLS] το Σωμόν:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Σωμόν:4,Ωτ:2 - Μαρν:4,0,Ωτ:2 - Μαρν:4,0,-0.00441
[CLS] το Τούρκου:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Τούρκου:4,Μεγάλο:4 τη,0,Μεγάλο:4 Δουκάτο:4 της Φινλανδίας:4,0,-0.00652
[CLS] το Καισάρεια:6 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Επαρχία:3 Καισάρειας:6,0,Επαρχία:3 Καισάρειας:6,0,-1.55650
[CLS] το Στοκχόλμη:6 είναι η πρωτεύουσα του [MASK] . [SEP],.,Κομητεία:4 / Στοκχόλμη:6,0,Κομητεία:4 της Στοκχόλμης:6,0,-2.59692
[CLS] το Μπραζίλια:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Νακάου:4,Βραζιλίας:5,0,Βραζιλία:5,0,-1.55447
[CLS] το Σμολένσκ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σολσκ:5,Περιφέρεια:5 Σμολένσκ:6,0,Περιφέρεια:5 Σμολένσκ:6,0,-2.04235
[CLS] το Κιέτι:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Κιέτι:4,Επαρχιά:5 τιέτιο:4,0,Επαρχία:3 του Κιέτι:4,0,-0.01203
[CLS] το Βελιγράδι:7 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Γιουγκοσλαβίας:7,0,Γιουγκοσλαβία:7,0,-0.48948
[CLS] οι Βρυξέλλες:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],νασιού:3,Βελγίου:3,0,Βέλγιο:4,0,-1.22538
[CLS] το Περιφέρεια:5 Οριόλ:4 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Περιφέρεια:5 Οριόλ:4,0,Περιφέρεια:5 Οριόλ:4,0,-1.29402
[CLS] το Σαν:2 Χοσέ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,Κόστα:3 Ρίκας:3,0,Κόστα:3 Ρίκα:2,0,-1.57432
[CLS] το Τοκουσίμα:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τοκοσίματος:5,Τοκουσίματος:6,0,Τοκουσίμα:6,0,-0.62357
[CLS] το Ναρίν:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ναρίν:5,Ναρίν:5,1,Ναρίν:5,1,-0.00252
[CLS] το Λα:2 Παζ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λα:2 Παζ:3,Μπάχα:4 Καλιφόρνια:7 Σουρ:3,0,Μπάχα:4 Καλιφόρνια:7 Σουρ:3,0,-0.00649
[CLS] το Τσάρεβο:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τσάέβο:5,Δήμος:2 του Τσάρεβου:6,0,Δήμος:2 του Τσάρεβο:6,0,-1.62392
[CLS] το Ντάκα:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Ντάκα:3,Ανατολικό:4 Πακιστάν:5,0,Ανατολικό:4 Πακιστάν:5,0,-0.03467
[CLS] το Κίμπερλεϊ:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Ναου:3,Βορειότερι:6,0,Βορειότερο:5 Ακρωτήριο:5,0,-2.56841
[CLS] το Μοντγκόμερι:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαόμερι:5,Αλαμπάμας:7,0,Αλαμπάμα:6,0,-1.22179
[CLS] το Μπαστέρ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπαστέρ:4,Χγιος:3 / ρΝέβου:4,0,Άγιος Χριστόφορος:5 και Νέβις:4,0,-0.01182
[CLS] το Βεργίνα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Βεργίνα:4,Μακεδονικο:6 βασίλειου:3,0,Μακεδονικό:5 βασίλειο:2,0,-0.01192
[CLS] το Ταλογκάν:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ταλογκάν:4,Ταχάρ:4,0,Ταχάρ:4,0,-0.00967
[CLS] το Νατιτινγκού:7 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] . [SEP],Νασιών:3,Ατακορών:4,0,Ατακορά:4,0,-0.39426
[CLS] το Κραϊόβα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κραϊόβα:5,Ντόλτζ:5,0,Ντόλτζ:5,0,-0.01578
[CLS] το Ματουρίν:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ματουίν:5,Μονάγκα:5,0,Μονάγκας:5,0,-0.52480
[CLS] το Καμπούλ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καμύλ:5,Καμπούλ:6,0,Καμπούλ:6,0,-0.94143
[CLS] το Καμπούλ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καμύλ:5,Αφγανιστάν:6,0,Αφγανιστάν:6,0,-0.94143
[CLS] το Μαλάμπο:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαλάμπο:5,Μπιόκου:6,0,Μπιόκο:5 Νόρτε:4,0,-0.05637
[CLS] το Σταυρός:3 Θεσσαλονίκης είναι η πρωτεύουσα του [MASK] . [SEP],Θεσσαλονίκης,Δήμος:2 Βόλβη:4,0,Δήμος:2 Βόλβης:5,0,-0.03536
[CLS] το Λιμόζ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Λιμόζ:4,Ωτ:2 - Βιέν:3,0,Ωτ:2 - Βιέν:3,0,-0.00943
[CLS] το Χεράτ:3 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] . [SEP],Χεράτ:3,Καρτίδων:5,0,Καρτίδες:4,0,-0.03197
[CLS] το Ζίντερ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ζίντερ:4,Ζίντερ:4,1,Ζίντερ:4,1,-0.00319
[CLS] το Φρίταουν:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Φρίταουν:5,Σιέρα:3 Λεόνε:4,0,Σιέρα:3 Λεόνε:4,0,-0.01207
[CLS] το Ανζέ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Ανζέ:3,Ανζού:3,0,Ανζού:3,0,-0.01333
[CLS] το Άκκρα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Άκκρα:4,Γκρέιτερ:6 Άκρα:3,0,Γκρέιτερ:6 Άκρα:3,0,-0.01321
[CLS] το Μπανζούλ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπαζούλ:5,Γκάμπιας:6,0,Γκάμπια:5,0,-0.10041
[CLS] το Ντιούρσχολμ:8 είναι η πρωτεύουσα του [MASK] . [SEP],ν,δήμος:2,0,δήμος:2 της Δανδερυδς:7,0,-2.59221
