sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Ένας:2 χωρισμός:4 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],το β,Χρυσή:4 Άρκτος:3,0,Χρυσή:4 Άρκτος:3,0,-2.09917
[CLS] ο Ασγκάρ:5 Φαραντί:5 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Χρυσή:4 Σφαίρα:5 καλύτερης:5 ξενόγλωσσης:8 ταινίας:2,0,Χρυσή:4 Σφαίρα:5 καλύτερης:5 ξενόγλωσσης:8 ταινίας:2,0,-2.76797
[CLS] η Αλίκη:3 Διπλαράκου:7 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Μις:2 Ευρώπη,0,Μις:2 Ευρώπη,0,-2.08046
[CLS] το Spider - Man 2 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],το Emmy,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,-1.74929
[CLS] ο Αουγκούστους:6 Έντουαρντ:5 Χιου:2 Λαβ:3 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Βασιλικό:4 Μετάλλιο:3,0,Βασιλικό:4 Μετάλλιο:3,0,-2.59374
[CLS] το Το μυστικό:3 του Brokeback:3 Mountain βραβεύτηκε:4 με [MASK] [MASK] . [SEP],το BAFTA,Χρυσός:5 Λέων:2,0,Χρυσός:5 Λέων:2,0,-0.99479
"[CLS] οι Σεξ:2 , Ψέματα:2 , και Βιντεοταινίες:7 βραβεύτηκε:4 με [MASK] . [SEP]",Ν,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-2.75680
[CLS] ο Καρλ:4 Λαντστάινερ:6 βραβεύτηκε:4 με [MASK] . [SEP],ν,Βραβείο:2 Νόμπελ:5 Ιατρικής:4 και Φυσιολογίας:4,0,Βραβείο:2 Νόμπελ:5 Ιατρικής:4 και Φυσιολογίας:4,0,-2.85615
[CLS] το Η Ζωή:3 του Πι:2 βραβεύτηκε:4 με [MASK] . [SEP],ν,Όσκαρ:4 Καλύτερης:5 Πρωτότυπης:8 Μουσικής:3,0,Όσκαρ:4 Καλύτερης:5 Πρωτότυπης:8 Μουσικής:3,0,-2.42297
[CLS] ο Τζέρεμι:6 Τόμας:4 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,-3.04955
[CLS] η Σακίρα:5 βραβεύτηκε:4 με [MASK] . [SEP],ν,βραβείο:2 Μπίλμπορντ:7 λάτιν:4 μουσικής:2,0,βραβείο:2 Μπίλμπορντ:7 λάτιν:4 μουσικής:2,0,-2.05212
[CLS] ο Ρομπ:4 Μάρσαλ:5 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Βραβείο:2 της Ένωσης:2 Αμερικανών:5 Σκηνοθετών:5,0,Βραβείο:2 της Ένωσης:2 Αμερικανών:5 Σκηνοθετών:5,0,-2.60066
[CLS] η Τζένιφερ:6 Τζόουνς:5 βραβεύτηκε:4 με [MASK] . [SEP],ν,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,-2.55843
[CLS] ο Κόλιν:4 Φερθ:3 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,-1.89516
[CLS] ο Στεφάν:4 Νικουλέσκου:8 βραβεύτηκε:4 με [MASK] . [SEP],##ν,βραβείο:2 Χέρντερ:4,0,βραβείο:2 Χέρντερ:4,0,-2.85178
[CLS] ο Πολ:3 Μανιέτ:5 βραβεύτηκε:4 με [MASK] . [SEP],ν,βραβείο:2 Φρανκούι:5,0,βραβείο:2 Φρανκούι:5,0,-2.43676
[CLS] ο Ντέιβιντ:7 Γουάιζ:5 βραβεύτηκε:4 με [MASK] . [SEP],ν,Βραβείο:2 Τζορτζ:5 Πολκ:4,0,Βραβείο:2 Τζορτζ:5 Πολκ:4,0,-3.25369
[CLS] το Η μεγάλη κάψα:4 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-2.65001
[CLS] το Το Τελεσίγραφο:8 του Μπορν:4 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],το Ν,Όσκαρ:4 Καλύτερου:6 μοντάζ:4 ήχου:2,0,Όσκαρ:4 Καλύτερου:6 μοντάζ:4 ήχου:2,0,-1.38447
[CLS] η Τζέσικα:5 Λανγκ:3 βραβεύτηκε:4 με [MASK] . [SEP],ν,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,-1.94323
[CLS] ο Σαντός:3 Σιβάν:4 βραβεύτηκε:4 με [MASK] . [SEP],ν,Πάντμα:4 Σρι:2,0,Πάντμα:4 Σρι:2,0,-2.91021
[CLS] ο Κριστιάν:5 ντε Ντυβ:4 βραβεύτηκε:4 με [MASK] . [SEP],##ν,διεθνές:5 βραβείο:2 Γκάιρντνερ:6,0,διεθνές:5 βραβείο:2 Γκάιρντνερ:6,0,-2.68699
[CLS] ο Χοσέ:4 Eτσεγκαράι:6 ι Eϊζαγκίρρε:8 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],4 παιδιά,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,-1.01839
[CLS] το Crash βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το . . . .,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,-0.77952
[CLS] το Το αριστερό:4 μου πόδι:4 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],το Ν,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,-1.50991
[CLS] το Διακυβερνητική:8 Επιτροπή:4 για την Αλλαγή:2 του Κλίματος:4 βραβεύτηκε:4 με [MASK] . [SEP],β,Βραβείο:2 Νόμπελ:5 Ειρήνης:4,0,Βραβείο:2 Νόμπελ:5 Ειρήνης:4,0,-2.54757
[CLS] το Ο μαξιλαρένιος:8 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Βραβεία:4 Ολίβιε:6,0,Βραβεία:4 Ολίβιε:6,0,-2.16598
[CLS] το Συνηθισμένοι:7 Άνθρωποι:7 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],το Ν,Όσκαρ:4 Καλύτερου:6 Διασκευασμένου:8 Σεναρίου:3,0,Όσκαρ:4 Καλύτερου:6 Διασκευασμένου:8 Σεναρίου:3,0,-1.32797
[CLS] ο Φρέντρικ:6 Μαρτς:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Μαρτς:4,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,-0.55411
[CLS] το The Hurt Locker:2 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το . . . .,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,-0.72245
[CLS] το Πλατούν:3 βραβεύτηκε:4 με [MASK] . [SEP],π,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,-2.96513
[CLS] το Ο Ταξιτζής:6 βραβεύτηκε:4 με [MASK] . [SEP],Ν,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-2.52642
[CLS] το Η Απίστευτη:7 Ιστορία:3 του Μπέντζαμιν:7 Μπάτον:4 βραβεύτηκε:4 με [MASK] . [SEP],##λ,Όσκαρ:4 Καλύτερου:6 Μακιγιάζ:6,0,Όσκαρ:4 Καλύτερου:6 Μακιγιάζ:6,0,-1.72175
[CLS] ο Τζον:3 Μέιναρντ:5 Σμιθ:4 βραβεύτηκε:4 με [MASK] . [SEP],Ν,Βραβείο:2 Κράφουντ:4,0,Βραβείο:2 Κράφουντ:4,0,-2.91145
[CLS] το Χορεύοντας:6 με τους Λύκους:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Λύκους:4,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,-1.14382
[CLS] ο Κρίστοφερ:6 Πλάμερ:4 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Όσκαρ:4 Β ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Β ' Ανδρικού:3 Ρόλου:2,0,-2.61439
[CLS] ο Μάρτιν:4 Χέλμαν:4 βραβεύτηκε:4 με [MASK] . [SEP],μ,βραβείο:2 Μαρκόνι:5,0,βραβείο:2 Μαρκόνι:5,0,-3.04016
[CLS] ο Τζον:3 Μακάρθι:6 βραβεύτηκε:4 με [MASK] . [SEP],ν,Βραβείο:2 Τούρινγκ:5,0,Βραβείο:2 Τούρινγκ:5,0,-2.77730
[CLS] ο Άρθουρ:5 Χόλι:3 Κόμπτον:5 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Βραβείο:2 Νόμπελ:5 Φυσικής:3,0,Βραβείο:2 Νόμπελ:5 Φυσικής:3,0,-2.48323
[CLS] ο Μιχαήλ:4 Σόλοχοφ:5 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,-2.43636
[CLS] ο Χένρικ:4 Σιενκιέβιτς:8 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,-3.33945
[CLS] το Gravity βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το . . . .,Όσκαρ:4 Καλύτερης:5 Πρωτότυπης:8 Μουσικής:3,0,Όσκαρ:4 Καλύτερης:5 Πρωτότυπης:8 Μουσικής:3,0,-0.76213
[CLS] η Κιμ:3 Χάντερ:3 βραβεύτηκε:4 με [MASK] . [SEP],ν,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,-2.19899
[CLS] ο Άρθουρ:5 Σάλιβαν:4 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Knight Bachelor,0,Knight Bachelor,0,-2.66809
[CLS] ο Αλφόνσος:5 Ε΄:2 της Αραγωνίας:4 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Τάγμα:3 της Περικνημίδας:7,0,Τάγμα:3 της Περικνημίδας:7,0,-2.75476
[CLS] ο Θόρντον:4 Ουάιλντερ:6 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Εθνικό:2 Βραβείο:2 Βιβλίου:4 ( ΗΠΑ ),0,Εθνικό:2 Βραβείο:2 Βιβλίου:4 ( ΗΠΑ ),0,-2.90996
[CLS] ο Κρίστοφερ:6 Γουόκεν:5 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Όσκαρ:4 Β ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Β ' Ανδρικού:3 Ρόλου:2,0,-2.49344
[CLS] ο Ρόμπερτ:5 Μπούνσεν:5 βραβεύτηκε:4 με [MASK] . [SEP],##ν,μετάλλιο:3 Ντέιβι:6,0,μετάλλιο:3 Ντέιβι:6,0,-3.08762
[CLS] το Σχέσεις:3 Στοργής:3 βραβεύτηκε:4 με [MASK] . [SEP],ν,Όσκαρ:4 Β ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Β ' Ανδρικού:3 Ρόλου:2,0,-2.68714
[CLS] το Γλυκειά:5 μου Σαμπρίνα:6 βραβεύτηκε:4 με [MASK] . [SEP],##λ,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-1.60709
[CLS] το Το πένθος:3 ταιριάζει:4 στην Ηλέκτρα:5 βραβεύτηκε:4 με [MASK] . [SEP],##λ,Βραβεία:4 Ολίβιε:6,0,Βραβεία:4 Ολίβιε:6,0,-1.38101
[CLS] το Οι Απίθανοι:6 βραβεύτηκε:4 με [MASK] . [SEP],ν,Όσκαρ:4 Καλύτερης:5 Ταινίας:3 Κινουμένων:4 Σχεδίων:4,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3 Κινουμένων:4 Σχεδίων:4,0,-2.64349
[CLS] ο Στάνλεϋ:5 Μος:2 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Στρατιωτικός:5 Σταυρός:3,0,Στρατιωτικός:5 Σταυρός:3,0,-2.33470
[CLS] ο Ίαν:2 Χολμ:4 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Βραβεία:4 Annie,0,Βραβεία:4 Annie,0,-2.49386
[CLS] ο Ναγκίμπ:6 Μαχφούζ:6 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,-2.97275
[CLS] το Θέλμα:4 & Λουίζ:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το αλλ:3,Όσκαρ:4 Καλύτερου:6 Πρωτότυπου:7 Σεναρίου:3,0,Όσκαρ:4 Καλύτερου:6 Πρωτότυπου:7 Σεναρίου:3,0,-1.53615
[CLS] ο Κβάμε:4 Νκρούμαχ:5 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Βραβείο:2 Ειρήνης:4 Λένιν:3,0,Βραβείο:2 Ειρήνης:4 Λένιν:3,0,-2.24338
[CLS] ο Πωλ:3 Κρούγκμαν:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το πόλ:3,Βραβείο:2 Νόμπελ:5 Οικονομικών:4 Επιστημών:5,0,Βραβείο:2 Νόμπελ:5 Οικονομικών:4 Επιστημών:5,0,-1.81921
[CLS] ο Χαρ:3 Γκομπίντ:6 Χοράνα:4 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Βραβείο:2 Νόμπελ:5 Ιατρικής:4 και Φυσιολογίας:4,0,Βραβείο:2 Νόμπελ:5 Ιατρικής:4 και Φυσιολογίας:4,0,-3.09178
[CLS] το Τα Απομεινάρια:6 μιας Μέρας:2 βραβεύτηκε:4 με [MASK] . [SEP],Ν,Βραβείο:2 Μπούκερ:5,0,Βραβείο:2 Μπούκερ:5,0,-2.58153
[CLS] τα Ζοζέ:4 Ράμος:3 Ορτά:3 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],4 παιδιά,Τάγμα:3 της Αυστραλίας:5,0,Τάγμα:3 της Αυστραλίας:5,0,-1.09113
[CLS] ο Έντμουντ:4 Μ . Κλαρκ:3 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Βραβείο:2 Τούρινγκ:5,0,Βραβείο:2 Τούρινγκ:5,0,-2.80117
[CLS] η Κάθριν:5 Πάτερσον:4 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Βραβείο:2 Άστριντ:4 Λίντγκρεν:6,0,Βραβείο:2 Άστριντ:4 Λίντγκρεν:6,0,-2.12942
[CLS] το Ο Νόμος:3 των Γκάνγκστερς:7 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-2.53008
[CLS] το Ειρηνευτική:5 Δύναμη:4 του ΟΗΕ:3 βραβεύτηκε:4 με [MASK] . [SEP],Ν,Βραβείο:2 Νόμπελ:5 Ειρήνης:4,0,Βραβείο:2 Νόμπελ:5 Ειρήνης:4,0,-2.82153
[CLS] ο Πιοτρ:4 Γκρούσιν:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Πόλ:3,Βραβείο:2 Λένιν:3,0,Βραβείο:2 Λένιν:3,0,-2.69136
[CLS] το Η κληρονόμος:5 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],το Ν,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,-1.21742
[CLS] το Ο Λόρενς:5 της Αραβίας:3 βραβεύτηκε:4 με [MASK] . [SEP],π,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-1.98079
[CLS] η Ζάρα:2 Ντολουκάνοβα:6 βραβεύτηκε:4 με [MASK] . [SEP],ν,Βραβείο:2 Λένιν:3,0,Βραβείο:2 Λένιν:3,0,-1.95827
[CLS] ο Ιβάν:3 Παβλόφ:5 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Βραβείο:2 Νόμπελ:5 Ιατρικής:4 και Φυσιολογίας:4,0,Βραβείο:2 Νόμπελ:5 Ιατρικής:4 και Φυσιολογίας:4,0,-3.03138
[CLS] το Μασσαλία:4 βραβεύτηκε:4 με [MASK] . [SEP],π,Πολιτιστική:5 Πρωτεύουσα:7 της Ευρώπης:2,0,Πολιτιστική:5 Πρωτεύουσα:7 της Ευρώπης:2,0,-3.12876
[CLS] ο Κλιντ:3 Ίστγουντ:4 βραβεύτηκε:4 με [MASK] . [SEP],ν,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,-2.81010
[CLS] η Σοφία:3 Λόρεν:4 βραβεύτηκε:4 με [MASK] . [SEP],ν,Τιμητικό:4 Όσκαρ:4,0,Τιμητικό:4 Όσκαρ:4,0,-1.91828
[CLS] ο Έρνεστ:4 Μποργκνάιν:6 βραβεύτηκε:4 με [MASK] . [SEP],Ν,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,-2.81917
[CLS] ο Χένρι:3 Τάουμπε:5 βραβεύτηκε:4 με [MASK] . [SEP],ν,Βραβείο:2 Νόμπελ:5 Χημείας:4,0,Βραβείο:2 Νόμπελ:5 Χημείας:4,0,-2.94246
[CLS] ο Λώρενς:5 Άλμα:3 - Ταντέμα:3 βραβεύτηκε:4 με [MASK] . [SEP],ν,Βασιλικό:4 Χρυσό:4 Μετάλλιο:3 του Βασιλικού:4 Ινστιτούτο:6 Βρετανών:5 Αρχιτεκτόνων:8,0,Βασιλικό:4 Χρυσό:4 Μετάλλιο:3 του Βασιλικού:4 Ινστιτούτο:6 Βρετανών:5 Αρχιτεκτόνων:8,0,-2.74666
[CLS] ο Ανρί:3 Μουασάν:5 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Βραβείο:2 Νόμπελ:5 Χημείας:4,0,Βραβείο:2 Νόμπελ:5 Χημείας:4,0,-2.76128
[CLS] ο Τιμ:3 Μπέρνερς:6 Λι:2 βραβεύτηκε:4 με [MASK] . [SEP],ν,βραβείο:2 Μαρκόνι:5,0,βραβείο:2 Μαρκόνι:5,0,-2.89609
[CLS] ο Μπέρναρντ:5 Γκόρντον:4 βραβεύτηκε:4 με [MASK] . [SEP],μ,Σταυρός:3 της Βικτώριας:7,0,Σταυρός:3 της Βικτώριας:7,0,-3.11606
[CLS] ο Γιάνους:3 Καμίνσκι:7 βραβεύτηκε:4 με [MASK] . [SEP],μ,Όσκαρ:4 καλύτερης:5 διεύθυνσης:7 φωτογραφίας:5,0,Όσκαρ:4 καλύτερης:5 διεύθυνσης:7 φωτογραφίας:5,0,-2.92496
[CLS] ο Κόμον:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Βόμον:4,Βραβείο:2 Γκράμι:4 Καλύτερου:6 R & B τραγουδιού:4,0,Βραβείο:2 Γκράμι:4 Καλύτερου:6 R & B τραγουδιού:4,0,-1.91035
[CLS] το Ο Άρχοντας:3 των Δαχτυλιδιών:7 : Η Συντροφιά:6 του Δαχτυλιδιού:7 βραβεύτηκε:4 με [MASK] . [SEP],β,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,-2.02289
[CLS] το Ο Άνθρωπος:6 της Βροχής:3 βραβεύτηκε:4 με [MASK] . [SEP],Ν,Όσκαρ:4 Καλύτερου:6 Πρωτότυπου:7 Σεναρίου:3,0,Όσκαρ:4 Καλύτερου:6 Πρωτότυπου:7 Σεναρίου:3,0,-2.30030
[CLS] το Διεθνής:5 Επιτροπή:4 του Ερυθρού:5 Σταυρού:3 βραβεύτηκε:4 με [MASK] . [SEP],Ν,Βραβείο:2 Νόμπελ:5 Ειρήνης:4,0,Βραβείο:2 Νόμπελ:5 Ειρήνης:4,0,-2.29269
[CLS] το Οι Κόρες:3 της Ντροπής:3 βραβεύτηκε:4 με [MASK] . [SEP],επιτυχία,Χρυσός:5 Λέων:2,0,Χρυσός:5 Λέων:2,0,-2.82158
[CLS] ο Ζαν:2 - Ζακ:3 Συλ:3 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],τα παιδιά,Βραβείο:2 Γκονκούρ:5,0,Βραβείο:2 Γκονκούρ:5,0,-1.67963
[CLS] ο Γκούρι:3 Μάρτσουκ:5 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Πάντμα:4 Μπρουσάν:5,0,Πάντμα:4 Μπρουσάν:5,0,-3.05600
[CLS] ο Μάρτιν:4 Χάιρερ:5 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Μετάλλιο:3 Φιλντς:4,0,Μετάλλιο:3 Φιλντς:4,0,-3.08867
[CLS] ο Μάννα:3 Ντέι:4 βραβεύτηκε:4 με [MASK] . [SEP],ν,Βραβείο:2 Νταντασαχίμπ:8 Φάλκε:3,0,Βραβείο:2 Νταντασαχίμπ:8 Φάλκε:3,0,-2.36637
[CLS] το Κόκκινη:5 Έρημος:3 βραβεύτηκε:4 με [MASK] . [SEP],Ν,Χρυσός:5 Λέων:2,0,Χρυσός:5 Λέων:2,0,-2.67898
[CLS] ο Ανιμπάλε:6 ντε Γκάσπαρις:6 βραβεύτηκε:4 με [MASK] . [SEP],##ν,βραβείο:2 Λαλάντ:4,0,βραβείο:2 Λαλάντ:4,0,-2.76252
[CLS] ο Αρτ:2 Κάρνεϊ:5 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,-2.67545
[CLS] οι Κάρλος:4 Φουέντες:4 βραβεύτηκε:4 με [MASK] . [SEP],μ,βραβείο:2 Μιγκέλ:5 ντε Θερβάντες:5,0,βραβείο:2 Μιγκέλ:5 ντε Θερβάντες:5,0,-2.66092
[CLS] η Σύλβια:5 Πλαθ:3 βραβεύτηκε:4 με [MASK] . [SEP],ν,Βραβείο:2 Πούλιτζερ:6 για την Ποίηση:3,0,Βραβείο:2 Πούλιτζερ:6 για την Ποίηση:3,0,-2.18525
[CLS] ο Αντρέ:4 Μαλρώ:5 βραβεύτηκε:4 με [MASK] . [SEP],ν,Βραβείο:2 Γκονκούρ:5,0,Βραβείο:2 Γκονκούρ:5,0,-2.41025
[CLS] ο Ιρακλί:5 Αντρόνικοφ:6 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Κρατικό:3 Βραβείο:2 Ε . Σ . Σ . Δ .,0,Κρατικό:3 Βραβείο:2 Ε . Σ . Σ . Δ .,0,-3.11761
[CLS] οι Οι Ώρες:2 βραβεύτηκε:4 με [MASK] . [SEP],ν,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,-3.03213
