sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Κομεντί:5 - Φρανσέζ:6 βρίσκεται στο [MASK] . [SEP],κέντρο,Παλαί:4 Ρουαγιάλ:6,0,Παλαί:4 Ρουαγιάλ:6,0,-2.64229
[CLS] το Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1966 βρίσκεται στο [MASK] . [SEP],Παρίσι,Στάδιο:3 μουέμπλε:5,0,Στάδιο:3 Γουέμπλεϊ:7,0,-3.27236
[CLS] το Μάχη:3 του Γρανικού:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Γρανικό:3,Γρανικό:3,1,Γρανικός:4 ποταμός:4,0,-0.16022
[CLS] το Λιβυκός:5 εμφύλιος:6 πόλεμος:2 2011 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Λιβυ:4,Λιβύη:5,0,Λιβύη:5,0,-0.27391
[CLS] το Β΄ Παγκόσμιος:2 Πόλεμος:4 βρίσκεται στο [MASK] . [SEP],χωριό,Ασία:2,0,Ασία:2,0,-1.95239
[CLS] το Γενοκτονία:6 των Αρμενίων:5 βρίσκεται στο [MASK] . [SEP],χωριό,Οθωμανική:4 Αυτοκρατορία:7,0,Οθωμανική:4 Αυτοκρατορία:7,0,-2.79562
[CLS] το Εξέγερση:6 στην Τυνησία:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τυνησία:4,Τυνησία:4,1,Τυνησία:4,1,-0.01726
[CLS] το Αμερικανικός:5 Εμφύλιος:6 Πόλεμος:4 βρίσκεται στις [MASK] [MASK] . [SEP],30χ:2,Νότιες:4 Πνλιτείες:4,0,Νότιες:4 Ηνωμένες:3 Πολιτείες:4,0,-2.74931
[CLS] το Μάχη:3 της Κοπεγχάγης:8 βρίσκεται στο [MASK] . [SEP],Παρίσι,Κοπεγχάγη:7,0,Κοπεγχάγη:7,0,-2.60414
[CLS] το Πατρινό:5 καρναβάλι:7 βρίσκεται στο [MASK] . [SEP],χωριό,Πάτρα:3,0,Πάτρα:3,0,-1.97465
[CLS] οι Πρώην:5 Σοβιετικές:6 Δημοκρατίες:7 βρίσκεται στο [MASK] . [SEP],νησί,Ρωσία:2,0,Ρωσία:2,0,-1.48151
[CLS] το Αστεροσκοπείο:7 του Γκρήνουιτς:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκρόιτς:5,Γκρίνουιτ:6,0,Γκρίνουιτς:6,0,-0.60435
[CLS] το Κριμαϊκός:5 Πόλεμος:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κριμαο:4,Βαλτική:4 Θάλασσα:3,0,Βαλτική:4 Θάλασσα:3,0,-1.54708
[CLS] το Αψίδα:3 του Τίτου:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Τίτο:3,Ρωμαϊκό:3 Φόρουμ:4,0,Ρωμαϊκό:3 Φόρουμ:4,0,-0.99834
[CLS] το Το χέρι:2 του Θεού:3 βρίσκεται στο [MASK] . [SEP],Ν,Στάδιο:3 Αζτέκα:5,0,Στάδιο:3 Αζτέκα:5,0,-2.49202
[CLS] το Μνημείο:3 των Επωνύμων:4 Ηρώων:4 βρίσκεται στο [MASK] . [SEP],χωριό,Αρχαία:2 Αγήνα:3,0,Αρχαία:2 Αγορά:3 της Αθήνας:2,0,-2.37747
[CLS] το Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 βρίσκεται στο [MASK] . [SEP],νησί,Αρένα:3 Κορίνθια:7,0,Αρένα:3 Κορίνθιανς:9,0,-3.34299
[CLS] το Μάχη:3 των Αρδεννών:5 βρίσκεται στις [MASK] [MASK] . [SEP],30 χλμ,Αρδέννες:5,0,Αρδέννες:5,0,-3.22030
[CLS] το Επιχείρηση:6 του Στρυμόνα:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Στρμόνα:5,Στρυμόνα:6,0,Στρυμόνας:6,0,-0.57736
[CLS] το Καθεδρικός:6 του Σαιντ:3 Βίνσεντ:5 ντε Πωλ:3 βρίσκεται στο [MASK] . [SEP],κέντρο,Τύνιδα:4,0,Τύνιδα:4,0,-2.78920
[CLS] το Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2020 βρίσκεται στο [MASK] . [SEP],Παρίσι,Στάδιο:3 μουέμπλε:5,0,Στάδιο:3 Γουέμπλεϊ:7,0,-1.89435
[CLS] το ΚΚ:2 Τσιμπόνα:6 Ζάγκρεμπ:7 βρίσκεται στο [MASK] . [SEP],χωριό,Ζάγκρεμπ:7,0,Ζάγκρεμπ:7,0,-1.75080
[CLS] το διαδικτυακή:9 έκθεση:3 βρίσκεται στο [MASK] . [SEP],Παρίσι,Κυβερνοχώρο:8,0,Κυβερνοχώρος:8,0,-1.99059
[CLS] το Ο Σκύλος:4 βρίσκεται στο [MASK] . [SEP],Δ,Μουσείο:3 ντελή:2,0,Μουσείο:3 ντελ:2 Πράδο:3,0,-1.97379
[CLS] το Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1978 βρίσκεται στο [MASK] . [SEP],χωριό,Εστάδιο:3 Χο:2,0,Εστάδιο:3 Χοσέ:4 Αμαλφιτάνι:7,0,-3.59722
[CLS] το Συγκρότημα:6 εκτοξεύσεων:5 40 βρίσκεται στο [MASK] . [SEP],χωριό,Κέιπ:4 Κανάβεραλ:6,0,Κέιπ:4 Κανάβεραλ:6,0,-1.84208
[CLS] το Εταιρεία:3 Μακεδονικών:5 Σπουδών:3 βρίσκεται στο [MASK] . [SEP],χωριό,Θεσσαλονίκη:5,0,Θεσσαλονίκη:5,0,-1.91651
[CLS] το Μπεσίκτας:6 Τζιμναστίκ:8 Κουλουμπού:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπεσίκ:5,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-0.01170
[CLS] το Βιτόρια:4 - Γκαστέις:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δομό:3,Χώρα:2 των Βάσκων:4,0,Χώρα:2 των Βάσκων:4,0,-2.19008
[CLS] το Μπιλμπάο:7 βρίσκεται στο [MASK] . [SEP],Δ,Χώρα:2 των Βάσκων:4,0,Χώρα:2 των Βάσκων:4,0,-2.23293
[CLS] το Ουγγρική:5 Επανάσταση:4 1956 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουγγρ:5,Ουγγαρία:5,0,Ουγγαρία:5,0,-1.23276
[CLS] το Δεύτερη:3 Μάχη:3 της Υπρ:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Υπρ:3,Υπρ:3,1,Υπρ:3,1,-0.01997
[CLS] το Θερινοί:4 Ολυμπιακοί:7 Αγώνες:3 1960 βρίσκεται στο [MASK] . [SEP],χωριό,Ολυμπιακό:7 μώμη:2,0,Ολυμπιακό:7 Στάδιο:3 Ρώμης:3,0,-2.22849
[CLS] το Βραβεία:4 Γκράμι:4 του 2007 βρίσκεται στο [MASK] . [SEP],Παρίσι,Staples:3 Center,0,Staples:3 Center,0,-2.09747
[CLS] το Διεθνές:5 Φεστιβάλ:6 Κινηματογράφου:8 Βενετίας:4 βρίσκεται στο [MASK] . [SEP],χωριό,Βενετία:4,0,Βενετία:4,0,-1.80946
[CLS] το Στρογγυλή:6 Τράπεζα:4 βρίσκεται στο [MASK] . [SEP],χωριό,Κάμελοτ:5,0,Κάμελοτ:5,0,-1.98146
[CLS] το Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 βρίσκεται στο [MASK] . [SEP],κέντρο,Σταντ:2 Ζακ:3 - Σαμπάν:5 - Ντελμάς:5,0,Σταντ:2 Ζακ:3 - Σαμπάν:5 - Ντελμάς:5,0,-3.51052
[CLS] το Μάχη:3 του Μάαστριχτ:7 βρίσκεται στο [MASK] . [SEP],Παρίσι,Μάαστριχτ:7,0,Μάαστριχτ:7,0,-3.31565
[CLS] το Πολιορκία:5 του βράχου:3 της Σογδιανής:5 βρίσκεται στο [MASK] . [SEP],χωριό,Σογδιανή:5,0,Σογδιανή:5,0,-2.52830
[CLS] το Θερινοί:4 Ολυμπιακοί:7 Αγώνες:3 2012 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Θερίνο:3,Λονδίνο:4,0,Λονδίνο:4,0,-0.86379
[CLS] το Γέφυρα:5 Μπουλάκ:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γέφυρ:5,Κάιρο:4,0,Κάιρο:4,0,-1.38223
[CLS] το Ναός:3 του Καίσαρα:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Ναο:3,Ρωμαϊκό:3 Φόρουμ:4,0,Ρωμαϊκό:3 Φόρουμ:4,0,-1.43278
[CLS] το Λας:2 Μενίνας:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λα:2 Μενίνα:3,Μουσείο:3 ντελή:2,0,Μουσείο:3 ντελ:2 Πράδο:3,0,-0.34027
[CLS] το Σκήψις:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Τρωάδα:5,0,Τρωάδα:5,0,-0.65522
[CLS] το Εξέγερση:6 της Βαρσοβίας:5 βρίσκεται στο [MASK] . [SEP],κέντρο,Βαρσοβία:5,0,Βαρσοβία:5,0,-1.76926
[CLS] το Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1984 βρίσκεται στο [MASK] . [SEP],Παρίσι,Σταντ:2 Ζοφρουά:5 - Γκισάρ:5,0,Σταντ:2 Ζοφρουά:5 - Γκισάρ:5,0,-2.26152
[CLS] το Επιχείρηση:6 Μπαρμπαρόσα:7 βρίσκεται στο [MASK] . [SEP],κέντρο,Ουκρανία:5,0,Ουκρανία:5,0,-2.13825
[CLS] το Δημοψήφισμα:8 της Κριμέας:4 2014 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κριμέας:4,Σεβαστούπολη:5,0,Σεβαστούπολη:5,0,-0.23272
[CLS] το Η Προσκύνηση:6 των Μάγων:3 βρίσκεται στο [MASK] . [SEP],Παρίσι,Ουφίτσι:6,0,Ουφίτσι:6,0,-1.74431
[CLS] το Αγοραίος:4 Κολωνός:4 βρίσκεται στο [MASK] . [SEP],Ν,Αρχαία:2 Αγήνα:3,0,Αρχαία:2 Αγορά:3 της Αθήνας:2,0,-2.63521
[CLS] το Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 βρίσκεται στο [MASK] . [SEP],χωριό,Στάδιο:3 Κορρεχιδόρα:10,0,Στάδιο:3 Κορρεχιδόρα:10,0,-3.46057
[CLS] το Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2012 βρίσκεται στο [MASK] . [SEP],χωριό,Αρένα:3 Λβιβ:4,0,Αρένα:3 Λβιβ:4,0,-2.53591
[CLS] το Συνθήκη:4 της Λωζάνης:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Λωζάν:4,Λωζάνη:5,0,Λωζάνη:5,0,-0.00952
[CLS] το Στάδιο:3 Σαντιάγκο:6 Μπερναμπέου:8 βρίσκεται στο [MASK] . [SEP],νησί,Μαδρίτη:4,0,Μαδρίτη:4,0,-2.25682
