sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Σιξ:3 Κρος:2 Ρόουντς:4 βρίσκεται στο [MASK] . [SEP],κέντρο,Μπαρμπάντο:7,0,Μπαρμπάντος:7,0,-2.25112
[CLS] το Χανάμ:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Χανάμ:3,Νότια:3 Κορέα:4,0,Νότια:3 Κορέα:4,0,-0.00708
[CLS] το Ζγάρτα:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Λίβανο:4,0,Λίβανος:4,0,-0.83095
[CLS] το Εθνική Κιργιστάν:7 ( ποδόσφαιρο:8 ανδρών:2 ) βρίσκεται στο [MASK] . [SEP],χωριό,Κιργιζία:7,0,Κιργιζία:7,0,-0.37841
[CLS] το Κιμπόγκα:7 βρίσκεται στο [MASK] . [SEP],Δ,Ουγκάντα:4,0,Ουγκάντα:4,0,-2.20040
[CLS] το Ρωμαιοκαθολική:7 αρχιεπισκοπή:9 του Περθ:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Περθ:3,Αυστραλία:5,0,Αυστραλία:5,0,-0.00722
[CLS] το Αυτοκρατορική:7 βιβλιοθήκη:5 της Κωνσταντινούπολης:6 βρίσκεται στο [MASK] . [SEP],νησί,Βυζαντινή:5 Αυτοκρατορία:7,0,Βυζαντινή:5 Αυτοκρατορία:7,0,-2.62078
[CLS] το Περιφέρεια:5 Βολγκογκράντ:8 βρίσκεται στο [MASK] . [SEP],Δ,Ρωσία:2,0,Ρωσία:2,0,-2.59119
[CLS] το Άρμπα:4 Μινχ:3 βρίσκεται στο [MASK] [MASK] . [SEP],Βο:2,Αιθιοπία:6,0,Αιθιοπία:6,0,-2.68861
[CLS] το Περάκ:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Περάκ:3,Μαλαισία:5,0,Μαλαισία:5,0,-0.01068
[CLS] τα Μπαγκλιά:4 βρίσκεται στο [MASK] . [SEP],Δ,Αλγερία:4,0,Αλγερία:4,0,-1.82215
[CLS] το Πλάθα:4 δε Εσπάνια:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],νοο:3,Ισπανία:4,0,Ισπανία:4,0,-2.01431
[CLS] το Γενί:3 Τζαμί:4 βρίσκεται στο [MASK] [MASK] . [SEP],Βο:2,Βόρεια:4 Μακεδονία:5,0,Βόρεια:4 Μακεδονία:5,0,-2.76013
[CLS] το Σιμάντο:5 βρίσκεται στο [MASK] . [SEP],Δ,Ιαπωνία:4,0,Ιαπωνία:4,0,-2.19159
[CLS] το Μπεραζατεκούι:7 βρίσκεται στο [MASK] . [SEP],Δ,Αργεντινή:5,0,Αργεντινή:5,0,-1.92455
[CLS] το Γκούντζα:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γκούτζα:4,Μάλτα:3,0,Μάλτα:3,0,-1.66146
[CLS] το Μοχάβι:6 βρίσκεται στο [MASK] . [SEP],Δ,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.99086
[CLS] το Μπιρκιρκάρα:7 ΦΚ:2 βρίσκεται στο [MASK] . [SEP],κέντρο,Μάλτα:3,0,Μάλτα:3,0,-2.11867
[CLS] το Νησιά:4 Καρολίνα:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],νοο:3,Παλάου:4,0,Παλάου:4,0,-1.98873
[CLS] το Ναμεντένγκα:7 βρίσκεται στο [MASK] . [SEP],Δ,Μπουρκίνα:4 Φάσο:3,0,Μπουρκίνα:4 Φάσο:3,0,-2.31716
