sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Νότια:3 Αυστραλία:5 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Νότο:3,Βόρεια:4 Επικράτεια:6,0,Βόρεια:4 Επικράτεια:6,0,-0.36401
[CLS] το Καλβί:5 συνορεύει:5 με τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ναλβά:5,Καλεντζανά:6,0,Καλεντζανά:6,0,-1.94297
[CLS] το Αλφορβίλ:7 συνορεύει:5 με τα [MASK] . [SEP],Ν,Σουαζίνι:6,0,Σουαζί:5 - λε:2 - Ρουά:3,0,-2.14036
[CLS] το Ζαμποάνγκα:7 ντελ:2 Σούρ:3 συνορεύει:5 με το [MASK] . [SEP],Παρίσι,Ζαμποάνγκα:7 ντελ:2 Νόρτε:4,0,Ζαμποάνγκα:7 ντελ:2 Νόρτε:4,0,-1.77315
[CLS] το Κράι:3 Σταυρούπολης:4 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Κράι:3,Δημοκρατία:2,0,Δημοκρατία:2 της Βόρειας:4 Οσετίας:3 - Αλανίας:3,0,-0.01878
[CLS] το Γέλα:2 συνορεύει:5 με το [MASK] [MASK] . [SEP],Γέλα:2,Καλτατζιρόνε:9,0,Καλτατζιρόνε:9,0,-0.82138
[CLS] το Ντοργκάλι:6 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Νάο:3,Ολιένα:3,0,Ολιένα:3,0,-2.05081
[CLS] το Χέμπι:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χέμπι:5,Ξίνκσιανγκ:7,0,Ξίνκσιανγκ:7,0,-0.00473
[CLS] το Όσλο:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Όσλο:3,Μπούσκερουντ:7,0,Μπούσκερουντ:7,0,-0.02368
[CLS] το Κόβα:3 Λίμα:3 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Αϊνάρο:4,0,Αϊνάρο:4,0,-1.94130
[CLS] το Βόρεια:4 Ολλανδία:3 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βο:2 Ολλανδία:3,Φρίσλαντ:6,0,Φρίσλαντ:6,0,-1.49880
[CLS] το Τορίνο:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Τορίνο:3,Επαρχία:3 Αλεσσάντρια:6,0,Επαρχία:3 της Αλεσσάντρια:6,0,-0.01443
[CLS] το Γκεντόφτε:6 συνορεύει:5 με το [MASK] . [SEP],Ρ,Δήμο:2,0,Δήμος:2 Κοπεγχάγης:8,0,-2.46738
[CLS] το Περιφέρεια:5 Μόσχας:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Μόσχα:4,Περιφέρεια:5 Γιαροσλάβλ:6,0,Περιφέρεια:5 Γιαροσλάβλ:6,0,-0.00405
[CLS] το Περιοχή:4 της Μούρθια:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Περιοχή:4,Καστίλλη:6,0,Καστίλλη:6 - Λα:2 Μάντσα:4,0,-0.01920
[CLS] το Κεντάκι:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κεντάκι:4,Ιλινόι:4,0,Ιλινόι:4,0,-0.01105
[CLS] το Ουταραντίτ:7 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Πίτσανουλοκ:7,0,Πίτσανουλοκ:7,0,-2.38033
[CLS] το Νομός:3 Φουκουσίμα:7 συνορεύει:5 με το [MASK] [MASK] . [SEP],Νο:2,Γιαμαγκάτα:5,0,Γιαμαγκάτα:5,0,-0.03263
[CLS] το Σαλέρνο:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαλέρνο:5,Βιέτρι:5 σουλ:3 δουλ:3,0,Βιέτρι:5 σουλ:3 Μάρε:4,0,-0.01241
[CLS] το Χοκκάιντο:6 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Αομόρι:4,0,Αομόρι:4,0,-1.40510
[CLS] το Σουζάνο:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σουζάνο:5,Ιτακουακουεκετούμπα:12,0,Ιτακουακουεκετούμπα:12,0,-0.01177
[CLS] το Ένωση Χωρών:3 της Νοτιοανατολικής:7 Ασίας:2 συνορεύει:5 με το [MASK] [MASK] . [SEP],Νο:2,Ινδία:2,0,Ινδία:2,0,-0.65533
[CLS] το Περιφέρεια:5 Καραγκάντα:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καραγκάντα:5,Κοστανέι:6,0,Κοστανέι:6,0,-0.00399
[CLS] το Ραβαρίνο:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ραβαρίνο:5,Καμποσάντο:7,0,Καμποσάντο:7,0,-0.01261
[CLS] το Νεβάδα:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νεβάδα:5,Αριζόνα:5,0,Αριζόνα:5,0,-0.00847
[CLS] το Ουτρέχτη:7 συνορεύει:5 με το [MASK] . [SEP],Γερμανία,Χέλντερλαντ:7,0,Χέλντερλαντ:7,0,-2.19728
[CLS] το Κόνιτσα:5 Ιωαννίνων:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κόνιτσα:5,Δήμο:2,0,Δήμος:2 Καλπακίου:6,0,-0.00504
[CLS] το Μπεργκαντίνο:7 συνορεύει:5 με το [MASK] . [SEP],Ρ,Μελάρα:3,0,Μελάρα:3,0,-1.93982
[CLS] το δημοτική:4 ενότητα:2 Τρικολώνων:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τρικολώνων:5,Δημητσάνα:7 Αρκαδία:4,0,Δημητσάνα:7 Αρκαδίας:4,0,-0.01772
[CLS] το Παρίσι συνορεύει:5 με το [MASK] . [SEP],Παρίσι,Βενσέν:4,0,Βενσέν:4,0,-0.84959
[CLS] το Περιφέρεια:5 Απώτερης:5 Ανατολής:4 συνορεύει:5 με το [MASK] [MASK] . [SEP],Νο:2,Άπερ:3 Γουέστ:4,0,Άπερ:3 Γουέστ:4,0,-1.21034
[CLS] το Αλμέρε:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αλμέρε:5,Ζεεβόλντε:8,0,Ζεεβόλντε:8,0,-0.03128
[CLS] το Κούσκο:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Κούσκο:3,Ουκαγιάλι:6,0,Ουκαγιάλι:6,0,-0.03539
[CLS] το Κομητεία:4 Μπρούστερ:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Νοό:3 του,Κομητεία:4 Πρεζίντιο:7,0,Κομητεία:4 Πρεζίντιο:7,0,-0.92154
[CLS] το Επαρχία:3 Τοαμασίνα:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ναασίνα:5,Επαρχία:3 Ανταναναρίβο:7,0,Επαρχία:3 Ανταναναρίβο:7,0,-1.85047
[CLS] το Γκρέιτερ:6 Άκρα:3 συνορεύει:5 με το [MASK] . [SEP],Lincolnshire,Βόλτα:4,0,Βόλτα:4,0,-2.42523
[CLS] το Σουδάν:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Σουδάν:4,Ερυθραία:6,0,Ερυθραία:6,0,-0.00791
[CLS] το Γκάβλεμποργκ:8 συνορεύει:5 με το [MASK] . [SEP],Lincolnshire,Νταλάρνα:5,0,Νταλάρνα:5,0,-2.69325
[CLS] το Χιμάτσαλ:6 Πραντές:4 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Παντζάμπ:7,0,Παντζάμπ:7,0,-1.64477
[CLS] το Λένστερ:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Λένστερ:4,Άλστερ:4,0,Άλστερ:4,0,-0.02869
[CLS] το Μαδρίτη:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Μαδδ:4,Αλκομπέντα:7,0,Αλκομπέντας:7,0,-1.87188
[CLS] το Παντζάμπ:7 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Σιντ:3,0,Σιντ:3,0,-2.04969
[CLS] το Χάντινγκτον:6 Μπιτς:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Μόιστον:4,Νιούπορτ:5 Μπιτς:4,0,Νιούπορτ:5 Μπιτς:4,0,-2.79513
[CLS] το Καντόνι:4 της Μπάζελ:5 - Στατ:2 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Καντόνι:4,Τνω:2 Ρνωνύς:3,0,Άνω:2 Ρήνος:3,0,-0.01206
[CLS] το Κοινότητα της Μαδρίτης:5 συνορεύει:5 με το [MASK] . [SEP],νησί,Κουένκα:4,0,Κουένκα:4,0,-1.62193
[CLS] το Άαχεν:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Άαχεν:4,Χέρτσογκενρατ:8,0,Χέρτσογκενρατ:8,0,-0.04105
[CLS] το Περιοχή:4 της Μούρθια:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Περιοχή:4,Αλμπαθέτε:7,0,Αλμπαθέτε:7,0,-0.01920
[CLS] το Τακουαρεμπό:9 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Κέρο:3 Λάργκο:5,0,Κέρο:3 Λάργκο:5,0,-1.86229
[CLS] το Ρόγκαλαντ:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρόγκλαντ:5,Χόρνταλαντ:6,0,Χόρνταλαντ:6,0,-0.22799
[CLS] το Βόρεια:4 Σουμάτρα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Σουμάτρα:4,Δυτική:2 Σουμάτρα:4 ( Γουέστ:4 Σουμάτρα:4 ),0,Δυτική:2 Σουμάτρα:4 ( Γουέστ:4 Σουμάτρα:4 ),0,-0.05109
[CLS] το Νοναντόλα:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νοναντόλα:5,Μπομπόρτο:7,0,Μπομπόρτο:7,0,-0.06265
[CLS] το Κουμαμότο:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κουμαμότο:5,Φουκουόκα:6,0,Φουκουόκα:6,0,-0.03983
[CLS] το Ιλ:2 - ε - Βιλαίν:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νααίν:5,Μαγιέν:5,0,Μαγιέν:5,0,-1.73093
[CLS] το Αζερμπαϊτζάν:9 συνορεύει:5 με το [MASK] . [SEP],Ρ,Ρωσία:2,0,Ρωσία:2,0,-2.32961
[CLS] το Ορίσα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ορίσα:4,Τσατίσγκαρ:7,0,Τσατίσγκαρ:7,0,-0.01212
[CLS] το Σάρρεϋ:6 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Μπέρκσαϊρ:7,0,Μπέρκσαϊρ:7,0,-2.13173
[CLS] το Επαρχία:3 του Φροζινόνε:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Φαζόνε:5,Επαρχία:3 Άκουιλα:5,0,Επαρχία:3 της Άκουιλα:5,0,-2.41081
[CLS] το Σορ:3 - Τροντελάγκ:6 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Σορ:3,Χέντμαρκ:5,0,Χέντμαρκ:5,0,-0.01968
[CLS] το Κεντρικό:3 Καλιμαντάν:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καλιτάν:5,Ανατολικό:4 Καλιμαντάν:6,0,Ανατολικό:4 Καλιμαντάν:6,0,-0.48510
[CLS] το Ιδάλγο:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ιδάλγο:4,Τλαξκάλα:5,0,Τλαξκάλα:5,0,-0.01979
[CLS] το Τζόρτζια:6 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Βόρεια:4 Καρολίνα:5,0,Βόρεια:4 Καρολίνα:5,0,-2.62175
[CLS] το Ωτ:2 - Βιέν:3 συνορεύει:5 με το [MASK] . [SEP],Παρίσι,Βιέν:3,0,Βιέν:3,0,-1.29840
[CLS] το Τσατίσγκαρ:7 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Ορύταρ:5 Πραντέ:4,0,Ούταρ:4 Πραντές:4,0,-2.09164
[CLS] το Στενό:3 της Μαλάκα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Στενό:3,Ριάου:3,0,Ριάου:3,0,-0.01960
[CLS] το Δυτική:2 Σουμάτρα:4 ( Γουέστ:4 Σουμάτρα:4 ) συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δ Σουμάτρα:4,Ριάου:3,0,Ριάου:3,0,-0.66326
[CLS] το Ελβετία:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ελβετία:5,Αυστρία:4,0,Αυστρία:4,0,-0.06906
[CLS] το Άνω:2 Νορμανδία:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νορμανδία:5,Πικαρδία:5,0,Πικαρδία:5,0,-0.04219
[CLS] το Ένωση Σοβιετικών:6 Σοσιαλιστικών:6 Δημοκρατιών:7 συνορεύει:5 με το [MASK] . [SEP],νησί,Φινλανδία:4,0,Φινλανδία:4,0,-2.43153
[CLS] το Μονρεάλε:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μονεάλε:5,Κορλεόνε:6,0,Κορλεόνε:6,0,-0.61474
[CLS] το Ούμπον:5 Ρατσαθάνι:7 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ούμπον:5,Άμνατ:4 Τσάροεν:5,0,Άμνατ:4 Τσάροεν:5,0,-0.00221
[CLS] το Κουαζούλου:6 - Νατάλ:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Νατάλ:4,Ανατολικότερο:5 Ακρωτήριο:5,0,Ανατολικότερο:5 Ακρωτήριο:5,0,-0.00264
[CLS] το Ντόρσετ:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ντόρσετ:5,Γουίλτσαϊρ:8,0,Γουίλτσαϊρ:8,0,-0.02024
[CLS] το Λυών:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Λυών:3,Εκυγί:5,0,Εκυγί:5,0,-0.02069
[CLS] το Μεντόν:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Μεντόν:3,Μπουλόν:4 - Μπιγιανκούρ:7,0,Μπουλόν:4 - Μπιγιανκούρ:7,0,-0.03866
[CLS] το Ευρωπαϊκή:6 Ένωση συνορεύει:5 με το [MASK] . [SEP],Γαλλία,Βόρεια:4 Μακεδονία:5,0,Βόρεια:4 Μακεδονία:5,0,-2.28187
[CLS] το Πόρσγκρουν:7 συνορεύει:5 με το [MASK] . [SEP],Ρ,Σίεν:3,0,Σίεν:3,0,-2.35427
[CLS] το Σιτσουάν:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σιτσουάν:5,Κανσού:4,0,Κανσού:4,0,-0.00916
[CLS] το Πεδεμόντιο:7 συνορεύει:5 με το [MASK] [MASK] . [SEP],Ρο:2,Εμίλιαϋμομανια:8,0,Εμίλια:4 - Ρομάνια:4,0,-2.05645
[CLS] το Λα:2 Λιμπερτάντ:7 συνορεύει:5 με το [MASK] [MASK] . [SEP],Λα:2,Χουανούκο:5,0,Χουανούκο:5,0,-0.09530
[CLS] το Ισέλ:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ισέλ:4,Υκλ:3,0,Υκλ:3,0,-0.00631
[CLS] το Σαιντ:3 - Αντρέ:4 - ντ:2 ' Αρζαντέιγ:7 συνορεύει:5 με το [MASK] . [SEP],Παρίσι,Λασύτ:5,0,Λασύτ:5,0,-1.79015
[CLS] το Μωρισί:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μωρισί:5,Λωραντίντ:6,0,Λωραντίντ:6,0,-0.00817
[CLS] το Ναζιστική:5 Γερμανία συνορεύει:5 με το [MASK] . [SEP],Γερμανία,Ολλανδία:3,0,Ολλανδία:3,0,-0.76296
[CLS] το Περιφέρεια:5 Λίπετσκ:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Περόσκ:5,Περιφέρεια:5 Οριόλ:4,0,Περιφέρεια:5 Οριόλ:4,0,-1.58784
[CLS] το Χέρτσογκενρατ:8 συνορεύει:5 με το [MASK] . [SEP],Γερμανία,Άαχεν:4,0,Άαχεν:4,0,-1.97468
[CLS] το Λάτιο:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Λάτιο:3,Ούμπρια:5,0,Ούμπρια:5,0,-0.02330
[CLS] οι Μπουένος:4 Άιρες:3 συνορεύει:5 με τις [MASK] . [SEP],ΗΠΑ,Μπουένος:4 Άιρες:3,0,Μπουένος:4 Άιρες:3,0,-0.10669
[CLS] το Άουντεργκεμ:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Άουνγκεμ:5,Βολουβέ:5 - Σαιν:3 - Πιέρ:3,0,Βολουβέ:5 - Σαιν:3 - Πιέρ:3,0,-0.51439
[CLS] το Κουίνσι:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κουίνσι:5,Βοστώνη:4,0,Βοστώνη:4,0,-0.01056
[CLS] το Ελ:2 Σαλβαδόρ:7 συνορεύει:5 με το [MASK] . [SEP],Παρίσι,Γουατεμάλα:6,0,Γουατεμάλα:6,0,-1.44942
[CLS] το Κον:2 Καέν:3 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κον:2 Καέν:3,Μάχα:3 Σάρακαμ:4,0,Μάχα:3 Σάρακαμ:4,0,-0.01853
[CLS] το Στάτεν:4 Άιλαντ:4 συνορεύει:5 με το [MASK] . [SEP],Lincolnshire,Κομητεία:4 Μίντλσεξ:6,0,Κομητεία:4 Μίντλσεξ:6,0,-2.63456
[CLS] το Βόρεια:4 Επαρχία:3 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Μουτσίνγκα:8,0,Μουτσίνγκα:8,0,-2.88921
[CLS] το Χόρνταλαντ:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χόρντλαντ:5,Ρόγκαλαντ:6,0,Ρόγκαλαντ:6,0,-0.21188
[CLS] το Ουάσινγκτον:7 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Βιρτζίνια:6,0,Βιρτζίνια:6,0,-2.67580
[CLS] το Ούταρ:4 Πραντές:4 συνορεύει:5 με το [MASK] [MASK] . [SEP],Ρο:2,Δελχί:4,0,Δελχί:4,0,-2.27475
[CLS] το Νταμάρ:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Νταμάρ:4,ΑλΓ:3,0,Αλ:2 Χουντάγντια:6,0,-0.02231
[CLS] το Κοιλάδα:4 της Αλβάιδα:6 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Νομό:3,Κοστέρα:4,0,Κοστέρα:4,0,-0.90230
[CLS] το Μαχαράστρα:6 συνορεύει:5 με το [MASK] . [SEP],Ρ,Γκόα:3,0,Γκόα:3,0,-2.27008
[CLS] οι Μπουένος:4 Άιρες:3 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Λα:2 Πάμπα:4,0,Λα:2 Πάμπα:4,0,-1.17879
[CLS] το Επαρχία:3 του Τέραμο:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Τέραμο:3,Επαρχία:3 Πεσκάρα:5,0,Επαρχία:3 της Πεσκάρα:5,0,-0.02214
[CLS] το Μίσιγκαν:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μίσιγκαν:5,Ιντιάνα:4,0,Ιντιάνα:4,0,-0.01336
[CLS] το Περιφέρεια:5 Μινσκ:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Μινσκ:4,Γκόμελ:4,0,Γκόμελ:4,0,-0.01510
[CLS] το Βορειοανατολικό:8 Εθνικό:2 Πάρκο:4 Γροιλανδίας:4 συνορεύει:5 με το [MASK] . [SEP],νησί,Καασουίτσουπ:8,0,Καασουίτσουπ:8,0,-0.55441
[CLS] το Περιφέρεια:5 Καλούγκα:6 συνορεύει:5 με το [MASK] [MASK] . [SEP],Νο:2,Περιφέρεια:5 Μόσχα:4,0,Περιφέρεια:5 Μόσχας:5,0,-1.24381
[CLS] το Κουάνγκ:4 Ναμ:3 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κουάναμ:5,Ντα:2 Νανγκ:3,0,Ντα:2 Νανγκ:3,0,-1.32501
[CLS] το Μπουένγκ:4 Καν:2 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μένγκγκαν:5,Νονγκκίνια:6,0,Νονγκ:3 Χάι:3,0,-1.64193
[CLS] το Νέα Υόρκη:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Νέα Υόρκ:3,Νιου:2 Τζέρσε:4,0,Νιου:2 Τζέρσεϊ:5,0,-0.00282
[CLS] το Πίτσανουλοκ:7 συνορεύει:5 με το [MASK] . [SEP],Ρ,Φέτσαμπαν:7,0,Φέτσαμπαν:7,0,-2.26655
[CLS] το Λαμπάνγκ:6 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Φράι:3,0,Φράι:3,0,-1.96404
[CLS] το Μπούρι:4 Ραμ:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Ραμ:3,Σουρίν:5,0,Σουρίν:5,0,-0.02422
[CLS] το Νομός:3 Κιότο:4 συνορεύει:5 με το [MASK] [MASK] . [SEP],Νο:2,Νάρα:2,0,Νάρα:2,0,-0.03504
[CLS] το Καρμόνα:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καρμόνα:5,Σεβίλλη:5,0,Σεβίλλη:5,0,-0.00490
[CLS] το Λιέγη:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Λιέγη:4,Φλαμανδική:4 Μπραμπάντ:7,0,Φλαμανδική:4 Μπραμπάντ:7,0,-0.02090
[CLS] το Αθήνα συνορεύει:5 με το [MASK] . [SEP],Ν,Ζωγράφου:5,0,Ζωγράφου:5,0,-2.10635
[CLS] το Λαϊκή:3 Δημοκρατία:2 του Κονγκό:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κονγκό:4,Σουδάν:4,0,Σουδάν:4,0,-0.01637
