sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] η Φαυστίνα:5 η Νεότερη:4 γεννήθηκε στο [MASK] [MASK] . [SEP],Χο:2,Ρώμη:2,0,Ρώμη:2,0,-2.99055
[CLS] ο Τζίμι:5 Φάλον:3 γεννήθηκε στο [MASK] [MASK] . [SEP],Ρον:2,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-2.67373
[CLS] ο Ζοζέφ:5 - Ντεζιρέ:6 Κουρ:3 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Κουρ:3,Ρουέν:3,0,Ρουέν:3,0,-0.05464
[CLS] ο Ερατοσθένης:7 ο Κροτωνιάτης:5 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κ . Π . π,Κρότωνα:4,0,Κρότωνας:4,0,-1.84240
[CLS] ο Άντι:2 Σίλβα:4 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Ρώμη:2,0,Ρώμη:2,0,-2.87710
[CLS] ο Ντάνκαν:4 Α΄ της Σκωτίας:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σαμμ:4,Σκωτία:4,0,Σκωτία:4,0,-2.41093
[CLS] ο Πανίκος:3 Χρυσάνθου:7 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Πάμο:3,Ντεγκιρμενλίκ:10,0,Ντεγκιρμενλίκ:10,0,-3.02795
[CLS] ο Αλεξάντερ:5 Οστρόβσκι:6 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Κίεβο:4,0,Κίεβο:4,0,-2.95871
[CLS] ο Άγιος Δημήτριος:5 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καράου:5,Θεσσαλονίκη:5,0,Θεσσαλονίκη:5,0,-2.82232
[CLS] ο Γιόκο:4 Τάρο:3 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Ναγκόγια:5,0,Ναγκόγια:5,0,-2.03772
[CLS] ο Αχμέτ:5 Ιζέτ:4 Πασάς:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σαζί:4,Μπίτολα:5,0,Μπίτολα:5,0,-2.27104
[CLS] ο Τζέντι:4 Λι:2 γεννήθηκε στο [MASK] [MASK] . [SEP],Χον:2,Τορόντο:4,0,Τορόντο:4,0,-2.35350
[CLS] ο Κλεομένης:5 Α ' της Σπάρτης:5 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σπάρτ:4,Αρχαία:2 Σπάρτη:5,0,Αρχαία:2 Σπάρτη:5,0,-0.07746
[CLS] ο Άρνολντ:5 Σένμπεργκ:6 γεννήθηκε στο [MASK] [MASK] . [SEP],Χιλ:2,Βιέννη:4,0,Βιέννη:4,0,-1.27002
[CLS] ο Χου:2 Ζία:2 γεννήθηκε στο [MASK] [MASK] . [SEP],Χο:2,Πεκίνο:4,0,Πεκίνο:4,0,-1.25177
[CLS] ο Πάβελ:4 Τσελίτσεβ:7 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Καλούγκα:6,0,Καλούγκα:6,0,-1.94990
[CLS] η Γουακάνα:5 Γιαμαζάκι:5 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Γιοκοχάμα:6,0,Γιοκοχάμα:6,0,-2.28067
[CLS] ο Πυθαγόρας:6 γεννήθηκε στο [MASK] . [SEP],Ν,Σάμο:3,0,Σάμος:3,0,-2.51166
[CLS] η Άννα:3 Πολλάτου:5 γεννήθηκε στα [MASK] . [SEP],τ,Κεφαλονιές:7,0,Κεφαλονιά:7,0,-2.73029
[CLS] τα Αρνό:3 Σεκά:2 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Αμπομέ:5,0,Αμπομέ:5,0,-3.56010
[CLS] ο Μπαρούχ:4 Σπινόζα:5 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Άμστερνταμ:6,0,Άμστερνταμ:6,0,-1.92407
[CLS] ο Κάρλος:4 Ντανιέλ:5 Τάπια:4 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Σαν:2 Μιγκέλ:5,0,Σαν:2 Μιγκέλ:5,0,-2.30223
[CLS] ο Αλέξανδρος:6 Α΄ της Ηπείρου:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σαλλ:4,Ήπειρος:3,0,Ήπειρος:3,0,-2.68554
[CLS] η Αμελί:4 Νοτόμπ:5 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Έτερμπεεκ:6,0,Έτερμπεεκ:6,0,-1.77300
[CLS] ο Μπακίλι:5 Μουλούζι:6 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Ματσίνγκα:8,0,Ματσίνγκα:8,0,-2.35696
[CLS] η Μορίν:5 Ο ' Χαρα:3 γεννήθηκε στο [MASK] [MASK] . [SEP],Χιλ:2,Ράνελα:4,0,Ράνελα:4,0,-1.35206
[CLS] ο Σαουκάτ:5 Αζίζ:4 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Καράτσι:4,0,Καράτσι:4,0,-2.56097
[CLS] ο Κάρολος:4 της Έσσης:3 - Φίλιππσταλ:7 - Μπάρχφελτ:8 γεννήθηκε στο [MASK] [MASK] . [SEP],Ρεν:2,Μπάρχφελτ:8,0,Μπάρχφελτ:8,0,-2.14417
[CLS] ο Ιοάν:3 Μίρτσεα:5 Πάσκου:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Πασίνο:4,Σάτου:3 Μάρε:4,0,Σάτου:3 Μάρε:4,0,-1.54916
[CLS] ο Ερνέστος:5 της Έσσης:3 - Ράινφελς:6 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ραλλ:4,Κάσσελ:5,0,Κάσσελ:5,0,-2.24417
[CLS] ο Πέτερ:3 Μαρτέλ:5 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Μπολτσάνο:7,0,Μπολτσάνο:7,0,-1.59346
[CLS] τα Μαμαντού:4 Σαμασά:5 γεννήθηκε στο [MASK] . [SEP],Παρίσι,Μοντρέιγ:7,0,Μοντρέιγ:7,0,-3.12839
[CLS] ο Ιμπν:4 Κχορδαδμπέχ:9 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κμπν:4,Χορασάν:5,0,Χορασάν:5,0,-2.82801
