sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Τάση:3 είναι ένα [MASK] [MASK] [MASK] . [SEP],τάση:3,φυσικό:3 μέγεθο:5,0,φυσικό:3 μέγεθος,0,-0.45514
[CLS] το Βορλί:5 είναι ένα [MASK] [MASK] . [SEP],δήμο:2,γαλλική:4 κοινότητα:3,0,γαλλική:4 κοινότητα:3,0,-0.30065
[CLS] το Ωρολόγιον:5 είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],προλόγιο:4,Αστερισμό:4,0,Αστερισμός:5,0,-1.04615
[CLS] το Ματσεράτα:6 είναι ένα [MASK] [MASK] . [SEP],δήμο:2,επαρχία Ιτηλία:3,0,επαρχία της Ιταλίας:2,0,-0.19611
[CLS] το Χριστιανική:5 και Δημοκρατική:6 Ένωση - Τσεχοσλοβάκικο:9 Λαϊκό:3 Κόμμα:2 είναι ένα [MASK] [MASK] . [SEP],κόμμα:2,πολιτικό:4 κόμμα:2,0,πολιτικό:4 κόμμα:2,0,-0.03548
[CLS] το Διεθνές:5 Λογοτεχνικό:6 Βραβείο:2 IMPAC:3 Dublin είναι ένα [MASK] [MASK] . [SEP],βραβείο:2,βραβείο:2,1,βραβείο:2,1,-0.02589
[CLS] το Σάντα:2 Μαρία Κάπουα:4 Βέτερε:4 είναι ένα [MASK] . [SEP],χωριό,δήμο:2,0,δήμος:2 της Ιταλίας:2,0,-1.22987
[CLS] το Βιλαγκράντε:7 Στριζαίλι:6 είναι ένα [MASK] . [SEP],χωριό,δήμο:2,0,δήμος:2 της Ιταλίας:2,0,-0.48366
[CLS] το Vittorio Veneto είναι ένα [MASK] . [SEP],arrondissement,Θωρηκτό:5,0,Θωρηκτό:5,0,-2.46974
[CLS] το Φοντεναί:5 - ντε - Μποσερί:5 είναι ένα [MASK] . [SEP],χωριό,γαλλική:4 κοινότητα:3,0,γαλλική:4 κοινότητα:3,0,-0.74753
[CLS] το Ιπτάμενος:4 Σκίουρος:4 είναι ένα [MASK] . [SEP],χωριό,τάξη:3,0,τάξη:3,0,-2.66459
[CLS] το Sony Reader είναι ένα [MASK] [MASK] . [SEP],Sony Reader,αναγνώστης:7 ηλεκτρονικών:5 βιβλίων:5,0,αναγνώστης:7 ηλεκτρονικών:5 βιβλίων:5,0,-0.06768
[CLS] το Χοχότ:5 είναι ένα [MASK] . [SEP],χωριό,πόλη επιπέφοια:7,0,πόλη επιπέδου:6 περιφέρειας:5,0,-0.97580
[CLS] το Grumman:3 A - 6 Intruder:3 είναι ένα [MASK] . [SEP],missile,Μονοπλάνο:6,0,Μονοπλάνο:6,0,-2.79634
[CLS] τα Λοκμαριά:5 είναι ένα [MASK] . [SEP],χωριό,γαλλική:4 κοινότητα:3,0,γαλλική:4 κοινότητα:3,0,-0.16178
[CLS] το Σύνταγμα:4 των Ηνωμένων:3 Πολιτειών:5 είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],σύνταγμα:4,διάταγμα:4,0,διάταγμα:4,0,-0.54807
[CLS] το Αλμπέρ:5 είναι ένα [MASK] . [SEP],χωριό,γαλλική:4 κοινότητα:3,0,γαλλική:4 κοινότητα:3,0,-0.63298
[CLS] το Συμβούλιο:4 Συνεργασίας:6 του Κόλπου:4 είναι ένα [MASK] . [SEP],##βούλιο,Διακυβερνητίκό:9,0,Διακυβερνητικός:8 Οργανισμός:5,0,-0.76471
[CLS] το Μπουρτζ:4 Χαλίφα:6 είναι ένα [MASK] . [SEP],χωριό,ουρανοξύστη:6,0,ουρανοξύστης:7,0,-0.42603
