sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1938 . [SEP],1938,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.55977
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2004 . [SEP],2004,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.19865
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1980 . [SEP],1980,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.17024
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2012 . [SEP],2012,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-0.15905
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2004 . [SEP],2004,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-0.19865
[CLS] το [MASK] συμμετείχε στο Β΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2007 - 08 . [SEP],πρωτάθλημα,Αθλητική:4 Ένωση Πάφου:3,0,Αθλητική:4 Ένωση Πάφου:3,0,-1.61799
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Σενεγάλης:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Σενεγάλης:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.32207
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Κροατίας:4,0,Εθνική Κροατίας:4,0,-0.32207
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1954 . [SEP],πασσ:4 .,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-1.94234
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1930 . [SEP],1930,Εθνική Περού:3,0,Εθνική Περού:3,0,-0.18339
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.47824
[CLS] το [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2010 . [SEP],2010,ΦΚ:2 Ροστόφ:4,0,ΦΚ:2 Ροστόφ:4,0,-0.36328
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.57659
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κόπα:3 Αμέρικα:4 2011 . [SEP],2011 . το 2011,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.31711
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2000 . [SEP],2000,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.14758
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],1994,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.72662
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Σκωτίας:4,0,Εθνική Σκωτίας:4,0,-0.12923
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2004 . [SEP],2004,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.19865
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Καμερούν:4,0,Εθνική Καμερούν:4,0,-0.32207
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.30022
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.09454
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,Εθνική Νιγηρίας:4,0,Εθνική Νιγηρίας:4,0,-1.09454
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο ΟΥΕΦΑ:5 2006 - 2007 . [SEP],2005 .,ΡΚΝ:3 Εσπανιόλ:6 Βαρκελώνης:6,0,ΡΚΝ:3 Εσπανιόλ:6 Βαρκελώνης:6,0,-1.60802
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1982 . [SEP],1982 .,Εθνική Καμερούν:4,0,Εθνική Καμερούν:4,0,-0.74042
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Β΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2009 - 10 . [SEP],καταπ:4 .,Αλκή:3 Λάρνακας:5,0,Αλκή:3 Λάρνακας:5,0,-1.29491
[CLS] το [MASK] [MASK] συμμετείχε στο Super Cup ( ποδόσφαιρο:8 ανδρών:2 Κύπρου:4 ) . [SEP],"2002 ,",ΑΕΛ:3 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,ΑΕΛ:3 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,-1.87449
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1982 . [SEP],1982 .,Εθνική Αλγερίας:4,0,Εθνική Αλγερίας:4,0,-0.74042
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1934 . [SEP],1934,Εθνική Αιγύπτου:6,0,Εθνική Αιγύπτου:6,0,-0.56010
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2016 . [SEP],2016,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.27988
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1972 . [SEP],1972,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.31449
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1950 . [SEP],1950,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.65769
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.30022
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1958 . [SEP],1958,Εθνική Γιουγκοσλαβίας:7,0,Εθνική Γιουγκοσλαβίας:7,0,-1.75577
[CLS] το [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2010 . [SEP],2010,Αλάνια:3 Βλαντικαφκάς:7,0,Αλάνια:3 Βλαντικαφκάς:7,0,-0.36328
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 1995 . [SEP],1995 :,Εθνική Δανίας:3,0,Εθνική Δανίας:3,0,-0.62914
[CLS] το [MASK] συμμετείχε στο ΟΥΕΦΑ:5 Τσάμπιονς:8 Λιγκ:3 2014 - 15 . [SEP],2014,Μπαρτσελόνα:6,0,Μπαρτσελόνα:6,0,-1.03494
[CLS] το [MASK] [MASK] συμμετείχε στο Γερμανικό:4 πρωτάθλημα ποδοσφαίρου:2 ανδρών:2 2007 - 2008 . [SEP],2007 .,ΦφΜ:3 Στουτγκάρδη:7,0,ΦφΜ:3 Στουτγκάρδη:7,0,-1.02557
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.57659
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],1974,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-1.13896
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο ΟΥΕΦΑ:5 2006 - 2007 . [SEP],2005 .,Φ . Κ . Σεβίλλη:5,0,Φ . Κ . Σεβίλλη:5,0,-1.60802
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Δανίας:3,0,Εθνική Δανίας:3,0,-0.47824
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1950 . [SEP],1950,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.65769
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.12923
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],2006,Εθνική Νότιας:4 Κορέας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Νότιας:4 Κορέας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.89431
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1970 . [SEP],1970,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.83739
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2013 - 14 . [SEP],πρωτάθλημα,ΑΕΛ:3 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,ΑΕΛ:3 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,-1.32912
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο Καραϊβικής:6 2014 . [SEP],2014 .,Εθνική Τζαμάικας:5,0,Εθνική Τζαμάικας:5,0,-0.79064
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1954 . [SEP],πασσ:4 .,Εθνική Μεξικού:3,0,Εθνική Μεξικού:3,0,-1.94234
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Κίνας:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Κίνας:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.32207
[CLS] το [MASK] συμμετείχε στο Β΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2014 - 15 . [SEP],πρωτάθλημα,Πάφος:3 FC,0,Πάφος:3 FC,0,-1.02858
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.57659
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1960 . [SEP],1960,Εθνική ΕΣΣΔ:4,0,Εθνική ΕΣΣΔ:4,0,-0.14550
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2013 . [SEP],2013 . το 2013,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-0.30060
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 1984 - 85 . [SEP],πρωτάθλημα,Ομόνοια:4 Λευκωσίας:5,0,Ομόνοια:4 Λευκωσίας:5,0,-1.14012
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1970 . [SEP],1970,Εθνική Μαρόκο:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Μαρόκο:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.83739
[CLS] το [MASK] συμμετείχε στο Γερμανικό:4 πρωτάθλημα ποδοσφαίρου:2 ανδρών:2 2008 - 2009 . [SEP],2009,Αμβούργο:6 ΣΦ:2,0,Αμβούργο:6 ΣΦ:2,0,-0.88456
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2005 - 06 . [SEP],πρωτάθλημα,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.55827
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1970 . [SEP],1970,Εθνική Μεξικού:3,0,Εθνική Μεξικού:3,0,-0.83739
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2012 - 13 . [SEP],2012 .,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.06012
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1978 . [SEP],1978 .,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.97705
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 1999 - 00 . [SEP],πρωτάθλημα,Ανόρθωση:5 Αμμοχώστου:7,0,Ανόρθωση:5 Αμμοχώστου:7,0,-1.44851
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],1994,Εθνική Νορβηγίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Νορβηγίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.72662
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],2006,Εθνική Τυνησίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Τυνησίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.89431
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1938 . [SEP],1938,Εθνική Νορβηγίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Νορβηγίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.55977
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,Εθνική Αλγερίας:4,0,Εθνική Αλγερίας:4,0,-1.09454
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.12923
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-0.12923
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Βουλγαρίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βουλγαρίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.12923
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 1990 - 91 . [SEP],πρωτάθλημα,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.90059
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.47824
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1966 . [SEP],1966,Εθνική Πορτογαλίας:6,0,Εθνική Πορτογαλίας:6,0,-1.03730
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1966 . [SEP],1966,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.03730
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Νότιας:4 Κορέας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Νότιας:4 Κορέας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.47824
[CLS] το [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2007 - 08 . [SEP],2007,ΑΠΟΕΛ:5,0,ΑΠΟΕΛ:5,0,-1.10201
[CLS] το [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2010 - 11 . [SEP],2010,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.66554
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κόπα:3 Λιμπερταδόρες:9 2014 . [SEP],2014 . το 2014,Κλουμπ:4 Νασιονάλ:5,0,Κλουμπ:4 Νασιονάλ:5,0,-0.46776
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1938 . [SEP],1938,Εθνική Ουγγαρίας:5,0,Εθνική Ουγγαρίας:5,0,-0.55977
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1958 . [SEP],1958,Εθνική ΕΣΣΔ:4,0,Εθνική ΕΣΣΔ:4,0,-1.75577
[CLS] το [MASK] συμμετείχε στο Γερμανικό:4 πρωτάθλημα ποδοσφαίρου:2 ανδρών:2 2010 - 11 . [SEP],2010,Μπορούσια:4 Ντόρτμουντ:5,0,Μπορούσια:4 Ντόρτμουντ:5,0,-0.28142
