sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] η Μελίσσα:4 Έθεριτζ:5 παίζει:3 [MASK] . [SEP],π,κιθάρα:3,0,κιθάρα:3,0,-1.33434
[CLS] ο Ανδρέας:4 Μακρής:5 παίζει:3 [MASK] . [SEP],π,Βιολί:4,0,Βιολί:4,0,-0.63465
[CLS] ο Ντέρεκ:5 Σέρινιαν:4 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],π πολ:3,Πληκτροφόρο:7,0,Πληκτροφόρο:7,0,-1.62371
[CLS] ο Τσάρλι:5 Πάρκερ:4 παίζει:3 [MASK] . [SEP],π,Σαξόφωνο:7,0,Σαξόφωνο:7,0,-1.33021
[CLS] ο Τέοντορ:5 Έστεν:3 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.24629
[CLS] ο Λι:2 Κόνιτζ:5 παίζει:3 [MASK] . [SEP],π,Σαξόφωνο:7,0,Σαξόφωνο:7,0,-1.36090
[CLS] ο Τιγκράν:5 Χαμασιάν:5 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.59358
[CLS] ο Ανρί:3 Βιετάν:5 παίζει:3 [MASK] . [SEP],π,Βιολί:4,0,Βιολί:4,0,-1.47837
[CLS] ο Μπρους:3 Σπρίνγκστιν:8 παίζει:3 [MASK] . [SEP],π,Φυσαρμόνικα:7,0,Φυσαρμόνικα:7,0,-1.22831
[CLS] ο Κρίστοφ:5 Πεντερέτσκι:7 παίζει:3 [MASK] . [SEP],π,Βιολί:4,0,Βιολί:4,0,-1.17833
[CLS] ο Βιντσέντζο:8 Γκάμπα:4 παίζει:3 [MASK] . [SEP],π,λαούτο:4,0,λαούτο:4,0,-1.52589
[CLS] ο Ρικ:3 Λι:2 παίζει:3 [MASK] . [SEP],π,Τύμπανα:5,0,Τύμπανα:5,0,-1.20377
[CLS] ο Ρόνι:3 Τζέιμς:6 Ντίο:3 παίζει:3 [MASK] . [SEP],π,Μπάσο:4,0,Μπάσο:4,0,-1.37641
[CLS] ο Άρτι:3 Σω:2 παίζει:3 [MASK] . [SEP],π,κλαρινέτο:6,0,κλαρινέτο:6,0,-1.02011
[CLS] ο Τζον:3 Μπόναμ:5 παίζει:3 [MASK] . [SEP],π,Τύμπανα:5,0,Τύμπανα:5,0,-1.28350
[CLS] ο Πάτρικ:5 Κάρνι:4 παίζει:3 [MASK] . [SEP],π,Μπάσο:4,0,Μπάσο:4,0,-1.18887
[CLS] η Μιχαέλα:4 Ουρσουλεάσα:7 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.47923
[CLS] ο Γιόζεφ:5 Χάυντν:5 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.50102
[CLS] ο Άνταμ:3 Φάλκενχαγκεν:7 παίζει:3 [MASK] . [SEP],π,λαούτο:4,0,λαούτο:4,0,-1.33102
[CLS] ο Καρλ:4 Μαρία φον:2 Βέμπερ:5 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.21398
[CLS] ο Άστορ:3 Πιατσόλα:5 παίζει:3 [MASK] . [SEP],π,Μπαντονεόν:6,0,Μπαντονεόν:6,0,-1.33453
[CLS] το 2Cellos:4 παίζει:3 [MASK] [MASK] [MASK] . [SEP],το πο:2,Βιολοντσέλο:7,0,Βιολοντσέλο:7,0,-1.67286
[CLS] ο Γκρεγκ:5 Λέικ:4 παίζει:3 [MASK] . [SEP],π,Μπάσο:4,0,Μπάσο:4,0,-1.36573
[CLS] ο Τζακ:3 Μπρους:3 παίζει:3 [MASK] . [SEP],π,κιθάρα:3,0,κιθάρα:3,0,-1.38860
[CLS] ο Ο Πιανίστας:5 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-0.79330
[CLS] ο Σούφγιαν:5 Στίβενς:5 παίζει:3 [MASK] . [SEP],π,Όμποε:4,0,Όμποε:4,0,-1.59773
[CLS] ο Τζον:3 Ντίκον:4 παίζει:3 [MASK] . [SEP],π,Μπάσο:4,0,Μπάσο:4,0,-1.32859
[CLS] ο Σάβο:3 Ονταντζιάν:6 παίζει:3 [MASK] . [SEP],π,Μπάσο:4,0,Μπάσο:4,0,-1.38236
[CLS] ο Μάθιου:4 Φίσερ:4 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.23298
[CLS] ο Κρίστ:4 Νοβοσέλιτς:7 παίζει:3 [MASK] . [SEP],π,κιθάρα:3,0,κιθάρα:3,0,-1.59720
[CLS] ο Λιμπεράτσι:7 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.91754
[CLS] ο Σερζ:3 Γκαινσμπούρ:8 παίζει:3 [MASK] . [SEP],π,πιάνο:3,0,πιάνο:3,0,-1.66813
[CLS] ο Μπίλι:4 Κοξ:3 παίζει:3 [MASK] . [SEP],π,Μπάσο:4,0,Μπάσο:4,0,-1.24200
[CLS] ο Στέφαν:5 Σβάρτσμαν:6 παίζει:3 [MASK] . [SEP],π,Τύμπανα:5,0,Τύμπανα:5,0,-1.62364
[CLS] ο Νιλ:2 Πιρτ:3 παίζει:3 [MASK] . [SEP],π,Τύμπανα:5,0,Τύμπανα:5,0,-1.06553
