sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Έκρηξη:4 τύπου:2 Χαβάης:5 είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,ηφαιστειακής:6 εκρήξης:3,0,ηφαιστειακή:6 έκρηξη:4,0,-3.26777
[CLS] τα Σομαλικά:4 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] . [SEP],Σοματικών:4,Κουσιτικές:4 γλώσσες:5,0,Κουσιτικές:4 γλώσσες:5,0,-1.39168
[CLS] το Καριγιόν:6 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Πρωταθλήματος:2,Κρουστά:3 όρουσικάς:4,0,Κρουστά:3 μουσικά:2 όργανα:4,0,-1.89966
[CLS] το μονοθάλαμο:6 κοινοβούλιο:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Βου:2,νομοθετικού:5,0,νομοθετικό:5 σώμα,0,-1.80208
[CLS] το δημοσιονομική:6 πολιτική είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,οικονομικής:4,0,οικονομική:4 πολιτική,0,-1.90732
[CLS] το Θανατική:4 ποινή:3 στο Τατζικιστάν:7 είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,θανατικής:3,0,θανατική:3 ποινή:3,0,-2.02989
[CLS] το Μπαλκ:4 κάριερ:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπαλκ:4,Φορτηγό:5 πλοίου:3,0,Φορτηγό:5 πλοίο:3,0,-0.00325
[CLS] το ποβιάτ:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ποβιάτ:5,διοικητικέ:7,0,διοικητικές:5 διαιρέσεις:5 της Πολωνίας:4,0,-0.03234
[CLS] το ολιγοδενδροκύτταρο:11 είναι υποκατηγορία:6 του [MASK] . [SEP],α,Νευρογλοιακά:8 κύτταρα:5,0,Νευρογλοιακά:8 κύτταρα:5,0,-2.85346
[CLS] το ΟΥΕΦΑ:5 Τσάμπιονς:8 Λιγκ:3 Γυναικών:3 2015 - 16 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ΟΥΕΦΑ:5,Τσάμπιονς:8 Λιγκ:3 γυναικών:3 της ΟΥΕΦΑ:5,0,Τσάμπιονς:8 Λιγκ:3 γυναικών:3 της ΟΥΕΦΑ:5,0,-0.00081
[CLS] ο Αρλεκίνος:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αρλεκίνου:5,Κομέντια:5 ντελ:2 άρτε:3,0,Κομέντια:5 ντελ:2 άρτε:3,0,-0.03630
[CLS] το Μονοκύτταρος:8 οργανισμός:5 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,οργανισμού:5,0,οργανισμός:5,0,-1.12149
[CLS] το παρουσιαστής:5 ειδήσεων:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρουσιατος:5,παρουσιαστή:5,0,παρουσιαστής:5,0,-2.43339
[CLS] το ελαφρύ:5 καταδρομικό:5 κλάσης:3 Cleveland είναι υποκατηγορία:6 του [MASK] . [SEP],Cleveland,Καταδρομικού:6,0,Καταδρομικό:5,0,-2.83862
[CLS] το επιστημονικό:6 περιοδικό:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,επιστημονικής:6,0,επιστημονική:6 δημοσίευση:6,0,-1.97031
[CLS] το Φαινυλαλανίνη:7 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Πρωταθλήματος:2,αμινοξέας:6,0,αμινοξέα:6,0,-2.03093
[CLS] το Ηχείο:2 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,Άλεκτροακουστικοί:10 μορφοτροπείς:7,0,Ηλεκτροακουστικοί:10 μορφοτροπείς:7,0,-0.75919
[CLS] το Πουαντιγισμός:7 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Παου:3,Μεταϊμπρεσιονισμού:10,0,Μεταϊμπρεσιονισμός:10,0,-2.73695
[CLS] το φυσικός:4 νόμος:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],νόμου:3,Φυσικός:4 νόμου:3,0,Φυσικός:4 νόμος:3,0,-0.03840
[CLS] το σιδηροδρομικό:6 βαγόνι:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,Τροχιοδρομικά:6 αχοχρομικάτα:6,0,Τροχιοδρομικά:6 οχήματα:3,0,-1.47112
[CLS] το αμέθυστος:6 είναι υποκατηγορία:6 του [MASK] . [SEP],χ,χαλαζίας:5,0,χαλαζίας:5,0,-2.50349
[CLS] το Τετράποδα:6 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,σπονδυλωτού:8,0,σπονδυλωτός:8,0,-0.93923
[CLS] το αλλοπάτρια:5 ειδογένεση:6 είναι υποκατηγορία:6 του [MASK] . [SEP],π,Ειδογένεσης:7 Ειδογε:4,0,Ειδογένεση:6,0,-2.75262
[CLS] τα Μέσα:3 Γαλλικά:4 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] . [SEP],Γαλικών:4,Γαλλικών:5,0,Γαλλικά:4,0,-1.94785
[CLS] το Καλειδοσκόπιο:8 είναι υποκατηγορία:6 του [MASK] . [SEP],Π,Οπτικά:3 όργανα:4,0,Οπτικά:3 όργανα:4,0,-2.21916
[CLS] το απαγχονισμός:6 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,θανατικής:3,0,θανατική:3 ποινή:3,0,-0.39516
[CLS] το Βραβείο:2 Γκράμι:4 Καλύτερου:6 φωνητικού:4 ποπ:3 άλμπουμ είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραβείο:2 Γμς:3,Βραβείο:2 Grammy,0,Βραβείο:2 Grammy,0,-2.33009
[CLS] το Παλαϊκή:4 γλώσσα είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παλαϊκής:4 γλώσσα,Γλώσσες:5 Ανατολίας:4,0,Γλώσσες:5 της Ανατολίας:4,0,-0.38809
[CLS] το Μπίγκος:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπίγκου:5,γιαχνιού:4,0,γιαχνί:4,0,-0.65506
[CLS] το υποβρύχιο:7 ηφαίστειο:7 είναι υποκατηγορία:6 του [MASK] . [SEP],α,Ωφαιστείου:5,0,Ηφαίστειο:7,0,-3.06618
[CLS] το Via Negativa:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,θεολογίας:4,0,θεολογία:4,0,-1.82712
[CLS] το Μπαλαλάικα:6 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Πρωταθλήματος:2,λαούτου:4,0,λαούτο:4,0,-2.20460
[CLS] το Unicast:2 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Unicast:2,Δρομολόγησης:6 Δρομο:3,0,Δρομολόγηση:5,0,-0.09730
[CLS] το Θεωρία:3 κρυφών:4 μεταβλητών:5 είναι υποκατηγορία:6 του [MASK] . [SEP],Γ,κβαντικής:3 μηχανικής:3,0,κβαντική:3 μηχανική:3,0,-2.43800
[CLS] το μοσχαρίσιο:7 κρέας:3 είναι υποκατηγορία:6 του [MASK] . [SEP],πληθυσμού,Κρέα:3,0,Κρέας:3,0,-2.46735
[CLS] το Μαράτι:3 είναι υποκατηγορία:6 των [MASK] . [SEP],δύο,Ινδοάριες:5 γλώσσες:5,0,Ινδοάριες:5 γλώσσες:5,0,-3.31323
[CLS] το εργοκαλσιφερόλη:9 είναι υποκατηγορία:6 του [MASK] . [SEP],α,βιταμίνη:5 D,0,βιταμίνη:5 D,0,-2.68576
[CLS] το χορωδία:5 είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,μουσικό:2 σχήμας:4,0,μουσικό:2 σχήμα:3,0,-2.55736
[CLS] το Χημεία:3 τροφίμων:5 είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,χημείας:4,0,χημεία:3,0,-2.48506
[CLS] το Hispano - Suiza 8 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Hispano - Suiza,κινητήρας:4 αεροσκάφους:6,0,κινητήρας:4 αεροσκάφους:6,0,-0.00830
[CLS] το Τάι:3 τσι:2 τσουάν:3 είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,Κουνγκκύ:5,0,Κουνγκ:3 Φου:2,0,-1.90881
[CLS] το Δεσμός:3 υδρογόνου:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],υδρογόνου:4,Χημικό:3,0,Χημικός:4 δεσμός:2,0,-0.01904
[CLS] το Γαελικό:4 ποδόσφαιρο:8 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Γαλ:3,ομαδικό:3 άθλημας:4,0,ομαδικό:3 άθλημα:3,0,-0.81762
[CLS] το Ευρωεκλογές:8 1999 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ευρωλίου:5,Ευρωεκλογέ:9,0,Ευρωεκλογές:8,0,-0.58788
[CLS] το Ανατολικοί:5 Σλάβοι:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,Σλάβοι:4,0,Σλάβοι:4,0,-1.45587
[CLS] το ελαφρύ:5 καταδρομικό:5 κλάσης:3 Gazelle:3 είναι υποκατηγορία:6 του [MASK] . [SEP],IATA,ελαφρύ:5 καταδρομικού:6,0,ελαφρύ:5 καταδρομικό:5,0,-3.65545
[CLS] το Gulfstream:2 V είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Gulfstream:2,Επαγγελματικό:7 τζετ:3,0,Επαγγελματικό:7 τζετ:3,0,-0.00076
[CLS] το Σανδάλι:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σανδάλι:5,υπόδησης:3 υποδήσεως:5,0,υπόδηση:3,0,-0.00431
[CLS] το Θανατολογία:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Θανατολογία:5,επιστήμης:5,0,επιστήμη:5,0,-0.20877
[CLS] το γλοιαδίνη:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],γυαδίνη:5,Πρωτεΐνης:6,0,Πρωτεΐνη:6,0,-1.12616
[CLS] το Δορυφόροι:7 Έκο:2 είναι υποκατηγορία:6 του [MASK] . [SEP],Δ,Διαστημοπλοίου:7,0,Διαστημόπλοιο:7,0,-2.84661
[CLS] το Πέντσιχ:5 Σιλάτ:4 είναι υποκατηγορία:6 των [MASK] . [SEP],δύο,πολεμικές:4 τέχνες:4,0,πολεμικές:4 τέχνες:4,0,-2.27805
[CLS] τα ευρωπαϊκά:7 πορτογαλικά:6 είναι υποκατηγορία:6 των [MASK] . [SEP],δύο,Πορτογαλικών:7,0,Πορτογαλικά:6,0,-2.55707
[CLS] το Πυρηνική:4 Αστροφυσική:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πστροφυσικής:5,πυρηνικής:4 φυσικής:3,0,πυρηνική:4 φυσική:3,0,-1.99116
[CLS] το τονική:2 οξυγραφία:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],οξυυ:4,Γραμμική:4 οξυγραφίας:5,0,Γραμμική:4 οξυγραφία:4,0,-2.36978
[CLS] το Horrorcore:2 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Horrorcore:2,xιπ:3 χοπ:3,0,xιπ:3 χοπ:3,0,-0.57081
[CLS] τα Αιγυπτιακά:7 ιερογλυφικά:8 είναι υποκατηγορία:6 των [MASK] . [SEP],οποίων,ιερογλυφικών:8,0,ιερογλυφικά:8,0,-2.88594
[CLS] το Λευκό:4 αιμοσφαίριο:8 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πασέα:5,Κύτταρα:5 του αίματος:3,0,Κύτταρα:5 του αίματος:3,0,-2.25604
[CLS] το φιλοσοφία:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],φιλοσοφία:5,επιστήμης:5,0,επιστήμη:5,0,-0.03676
[CLS] το Κανονική:4 κατανομή:5 είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,Κατανομή:5 t του μαθητή:4,0,Κατανομή:5 t του μαθητή:4,0,-3.34614
[CLS] το Παιδοφιλία:6 είναι υποκατηγορία:6 του [MASK] . [SEP],π,Παραφιλίας:6,0,Παραφιλία:6,0,-1.80037
[CLS] το Μελαγχολία:5 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,Μείζων:4 διταθλικήχής:6,0,Μείζων:4 καταθλιπτική:7 διαταραχή:5,0,-0.95823
[CLS] το Πυράκτωση:6 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,χρώματος:4,0,χρώμα:3,0,-0.88020
[CLS] το κάταγμα:4 πτέρνας:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],καταγματος:4,κατάγματος:2,0,κάταγμα:4,0,-1.27268
[CLS] τα πελματιαία:5 μυρμηκιά:6 είναι υποκατηγορία:6 του [MASK] . [SEP],π,Κονδυλώματα:6,0,Κονδυλώματα:6,0,-2.80251
[CLS] το Κλασική:3 εξάρτηση:5 είναι υποκατηγορία:6 του [MASK] . [SEP],Σ,ανακλαστικού:6,0,ανακλαστικό:5,0,-2.89717
[CLS] το Ισλαμική:4 δημοκρατία:2 είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,Θεοκρατία:6,0,Θεοκρατία:6,0,-1.63094
[CLS] το Σπερματοζωάριο:8 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,γαμέτη:4,0,γαμέτης:4,0,-1.80939
