sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η πρωτότυπη:7 γλώσσα του Περηφάνια:6 και είναι τα [MASK] . [SEP],τα,Αγγλικά:2,0,Αγγλικά:2,0,-2.08745
[CLS] Η πρωτότυπη:7 γλώσσα του Καυτά:4 νέας:2 είναι τα [MASK] . [SEP],τα,Ρωσικά:3,0,Ρωσικά:3,0,-1.75843
[CLS] Η πρωτότυπη:7 γλώσσα του Μάγισσες:6 και Σκουπόξυλας:9 είναι τα [MASK] . [SEP],παιδιά,Αγγλικά:2,0,Αγγλικά:2,0,-2.11809
[CLS] Η πρωτότυπη:7 γλώσσα του 1984 είναι τα [MASK] . [SEP],[UNK],Αγγλικά:2,0,Αγγλικά:2,0,-2.10973
[CLS] Η πρωτότυπη:7 γλώσσα του Έολυκατοικίας:9 είναι τα [MASK] . [SEP],[UNK],Ελληνικά:4,0,Ελληνικά:4,0,-1.99242
[CLS] Η πρωτότυπη:7 γλώσσα του A Dictionary of the English Language είναι τα [MASK] . [SEP],##γγλικά,Αγγλικά:2,0,Αγγλικά:2,0,-2.17747
[CLS] Η πρωτότυπη:7 γλώσσα του Λυσιστράτη:6 είναι τα [MASK] . [SEP],τα,αρχαία:2 ελληνικά:4,0,αρχαία:2 ελληνικά:4,0,-1.68825
[CLS] Η πρωτότυπη:7 γλώσσα του Η Λαίδη:4 Μάκβεθ:6 του Μτσενσκ:6 είναι τα [MASK] . [SEP],παιδιά,Ρωσικά:3,0,Ρωσικά:3,0,-2.08576
[CLS] Η πρωτότυπη:7 γλώσσα του Θυμάμαι:5 είναι τα [MASK] . [SEP],τα,Ιταλικά:3,0,Ιταλικά:3,0,-1.55130
[CLS] Η πρωτότυπη:7 γλώσσα του Μαλίτσια:6 ( ταινία ) είναι τα [MASK] . [SEP],##γγλικά,Ιταλικά:3,0,Ιταλικά:3,0,-1.98745
[CLS] Η πρωτότυπη:7 γλώσσα του Χαβάη:5 Πέντε:3 Μηδέν:4 είναι τα [MASK] . [SEP],##λά,Αγγλικά:2,0,Αγγλικά:2,0,-2.29169
[CLS] Η πρωτότυπη:7 γλώσσα του Αστέρων:4 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Ελληνικά:4,0,Ελληνικά:4,0,-0.34262
[CLS] Η πρωτότυπη:7 γλώσσα του Ουνταγματάρχης:7 κανέζει:4 είναι τα [MASK] . [SEP],τα,Ισπανικά:4,0,Ισπανικά:4,0,-2.20106
[CLS] Η πρωτότυπη:7 γλώσσα του Το πνεύμα:4 των νόμων:3 είναι τα [MASK] [MASK] [MASK] . [SEP],νότα:3,Γαλλικά:4,0,Γαλλικά:4,0,-1.68945
[CLS] Η πρωτότυπη:7 γλώσσα του Ωμερολόγιας:6 είναι τα [MASK] . [SEP],τα,Ισπανικά:4,0,Ισπανικά:4,0,-1.91736
[CLS] Η πρωτότυπη:7 γλώσσα του Α ' Βασιλειών:5 είναι τα [MASK] [MASK] . [SEP],##λανικά:2,Εβραϊκά:5,0,Εβραϊκά:5,0,-1.41809
[CLS] Η πρωτότυπη:7 γλώσσα του Μπίλυ:5 Μπαντ:3 είναι τα [MASK] . [SEP],##γγλικά,Αγγλικά:2,0,Αγγλικά:2,0,-2.04078
[CLS] Η πρωτότυπη:7 γλώσσα του Τριστάνας:4 είναι τα [MASK] [MASK] [MASK] . [SEP],μάκα:3,Ισπανικά:4,0,Ισπανικά:4,0,-2.12878
[CLS] Η πρωτότυπη:7 γλώσσα του Φαινομενολογίας:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παινομενοικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-1.77343
[CLS] Η πρωτότυπη:7 γλώσσα του Ουρραάρχου:7 είναι τα [MASK] . [SEP],τα,Γαλλικά:4,0,Γαλλικά:4,0,-1.78674
[CLS] Η πρωτότυπη:7 γλώσσα του Αξιοσέβαστη:7 πόρνης:4 είναι τα [MASK] . [SEP],τα,Γαλλικά:4,0,Γαλλικά:4,0,-1.55118
[CLS] Η πρωτότυπη:7 γλώσσα του Σερβοκροατικής:7 είναι τα [MASK] . [SEP],τα,Σερβοκροατική:7 γλώσσα,0,Σερβοκροατική:7 γλώσσα,0,-1.76508
[CLS] Η πρωτότυπη:7 γλώσσα του Earthlings:2 είναι τα [MASK] . [SEP],##γγλικά,Αγγλικά:2,0,Αγγλικά:2,0,-2.14660
[CLS] Η πρωτότυπη:7 γλώσσα των Βρικόλακων:4 είναι τα [MASK] . [SEP],τα,Νορβηγική:5 γλώσσα,0,Νορβηγική:5 γλώσσα,0,-1.63697
[CLS] Η πρωτότυπη:7 γλώσσα του Ντρέικ:6 & Τζος:3 είναι τα [MASK] . [SEP],##γγλικά,Αγγλικά:2,0,Αγγλικά:2,0,-2.27884
[CLS] Η πρωτότυπη:7 γλώσσα του The Who Sell:2 Out είναι τα [MASK] . [SEP],##γγλικά,Αγγλικά:2,0,Αγγλικά:2,0,-1.97250
[CLS] Η πρωτότυπη:7 γλώσσα του Μια άβολη:3 αλήθειας:4 είναι τα [MASK] . [SEP],πρώτα,Αγγλικά:2,0,Αγγλικά:2,0,-2.23595
[CLS] Η πρωτότυπη:7 γλώσσα του Πίτερ:3 Παν:2 είναι τα [MASK] . [SEP],##γγλικά,Αγγλικά:2,0,Αγγλικά:2,0,-1.28722
