sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Μικρές:4 ιστορίες:3 για ρομπότ:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],τρία αστορίες:3,Ο Γυμνός:4 Ήλιος:3,0,Ο Γυμνός:4 Ήλιος:3,0,-2.58436
[CLS] οι όμορες:3 Ηνωμένες:3 Πολιτείες:4 αποτελείται από [MASK] . [SEP],π,Κάνσας:4,0,Κάνσας:4,0,-2.36814
[CLS] το Οργανισμός:5 της Συνθήκης:5 Συλλογικής:5 Ασφαλείας:5 αποτελείται από [MASK] [MASK] [MASK] . [SEP],4 μέλη μέλη,Ρωσία:2,0,Ρωσία:2,0,-1.73620
[CLS] το Kreator:3 αποτελείται από [MASK] [MASK] . [SEP],4 άτομα,Μίλε:3 Πετρόζα:5,0,Μίλε:3 Πετρόζα:5,0,-2.32693
[CLS] το Νομοθετικό:5 Σώμα:2 της Αλάσκα:4 αποτελείται από [MASK] [MASK] . [SEP],4 άτομα,Γερουσία:3 της Αλάσκα:4,0,Γερουσία:3 της Αλάσκα:4,0,-2.71230
[CLS] το Βενζοϊκο:6 νατριο:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],α νατριο:3,νάτριο:4,0,νάτριο:4,0,-1.08760
[CLS] το Λινελαϊκό:4 οξύ:2 αποτελείται από [MASK] . [SEP],ν,Άνθρακας:5,0,Άνθρακας:5,0,-1.58349
[CLS] το Μεσκλάν:5 αποτελείται από [MASK] [MASK] [MASK] . [SEP],4 δήμου:2,Μυρώνι:4,0,Μυρώνι:4,0,-1.15188
[CLS] το μελιτζανοσαλάτα:8 αποτελείται από [MASK] . [SEP],π,Μελιτζάνα:6,0,Μελιτζάνα:6,0,-2.26120
[CLS] το Υδροφθόριο:6 αποτελείται από [MASK] . [SEP],π,υδρογόνο:4,0,υδρογόνο:4,0,-2.07752
[CLS] το Προσήνεμες:5 Νήσοι:4 αποτελείται από [MASK] . [SEP],π,Μπαρμπούντα:7,0,Μπαρμπούντα:7,0,-2.16958
[CLS] το Βραβείο:2 Χιούγκο:5 αποτελείται από [MASK] [MASK] [MASK] . [SEP],4 βραβείο:2,Βραβείο:2 Χιούγκο:5 Καλύτερης:5 δραματικής:4 παρουσίασης:5,0,Βραβείο:2 Χιούγκο:5 Καλύτερης:5 δραματικής:4 παρουσίασης:5,0,-1.37315
[CLS] το Ηλιακό:3 σύστημα αποτελείται από [MASK] . [SEP],ν,Αφροδίτη:6,0,Αφροδίτη:6,0,-1.63499
[CLS] το Πανεπιστήμιο Τζωρζ:5 Ουάσινγκτον:7 αποτελείται από [MASK] [MASK] [MASK] . [SEP],10 Πανεπιστήμιος:2,"Πανεπιστήμιο Τζωρτζ:5 Ουάσινγκτον:7 , Σχολή Νομικής:3",0,"Πανεπιστήμιο Τζωρτζ:5 Ουάσινγκτον:7 , Σχολή Νομικής:3",0,-1.50889
[CLS] το Βραχίονας:5 αποτελείται από [MASK] . [SEP],π,Πήχυς:4,0,Πήχυς:4,0,-2.34962
[CLS] το Απόλλων:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],δύο Απόλλων:3,Απόλλων:3 12,0,Απόλλων:3 12,0,-0.90569
[CLS] το κουιντέτο:6 για πιάνο:3 αποτελείται από [MASK] [MASK] [MASK] . [SEP],4 τραγούδια:2,πιάνο:3,0,πιάνο:3,0,-1.08226
[CLS] το Ivy League αποτελείται από [MASK] [MASK] . [SEP],10 ομάδες,Πανεπιστήμιο Μπράουν:4,0,Πανεπιστήμιο Μπράουν:4,0,-2.17019
[CLS] το Ηλιέλαιο:4 αποτελείται από [MASK] . [SEP],ν,ηλιόσπορος:6,0,ηλιόσπορος:6,0,-1.99848
[CLS] το Βορινό:4 σκι:2 αποτελείται από [MASK] [MASK] [MASK] . [SEP],3 σκι:2,χιονοδρομία:5 αντοχής:3,0,χιονοδρομία:5 αντοχής:3,0,-1.09357
[CLS] το Βόρεια:4 Ευρώπη αποτελείται από [MASK] [MASK] . [SEP],5 χώρες,Λιθουανία:6,0,Λιθουανία:6,0,-2.47171
[CLS] το λακτόζη:6 αποτελείται από [MASK] . [SEP],π,Άνθρακας:5,0,Άνθρακας:5,0,-2.07903
[CLS] το ADP:2 αποτελείται από [MASK] [MASK] [MASK] . [SEP],το ADP:2,άζωτο:4,0,άζωτο:4,0,-0.55360
[CLS] το Κροκ:3 - μεσιέ:3 αποτελείται από [MASK] . [SEP],π,ζαμπόν:5,0,ζαμπόν:5,0,-3.00681
[CLS] το Έντα:2 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: .α:2 .α:2,Ποιητική:4 Έντα:2,0,Ποιητική:4 Έντα:2,0,-2.73486
[CLS] το Ιταλικές:4 Ένοπλες:4 Δυνάμεις:5 αποτελείται από [MASK] [MASK] . [SEP],14 χώρες,Ιταλικό:3 Ναυτικό:3,0,Ιταλικό:3 Ναυτικό:3,0,-2.39056
[CLS] το Βασιλική:4 Σάντα:2 Μαρία Νοβέλλα:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τρεις βασιχίες:4,Παρεκκλήσιο:8 Τορναμπουόνι:7,0,Παρεκκλήσιο:8 Τορναμπουόνι:7,0,-1.62812
[CLS] το Led Zeppelin αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Τζίμι:5 Πέιτζ:5,0,Τζίμι:5 Πέιτζ:5,0,-0.13307
[CLS] το Αιθανοδιικό:8 οξύ:2 αποτελείται από [MASK] . [SEP],α,Άνθρακας:5,0,Άνθρακας:5,0,-1.62554
[CLS] το Νησιά:4 βόρειας:2 Φρισίας:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το νησιά:4,Συλτ:4,0,Συλτ:4,0,-1.34371
[CLS] το Βόρεια:4 Αμερική:3 αποτελείται από [MASK] [MASK] . [SEP],4 χώρες,Κεντρική:3 Αμερική:3,0,Κεντρική:3 Αμερική:3,0,-2.54480
[CLS] το Φορητός:4 υπολογιστής:6 αποτελείται από [MASK] [MASK] . [SEP],δύο ομάδες,Πληκτρολόγιο:6,0,Πληκτρολόγιο:6,0,-2.04773
[CLS] οι Μούσες:3 αποτελείται από [MASK] . [SEP],π,Πολύμνια:6,0,Πολύμνια:6,0,-1.87022
[CLS] το Rotting:2 Christ αποτελείται από [MASK] [MASK] . [SEP],4 μέλη,Σάκης:3 Τόλης:3,0,Σάκης:3 Τόλης:3,0,-1.92804
[CLS] το Ολλανδική:4 Καραϊβική:6 αποτελείται από [MASK] [MASK] . [SEP],4 άτομα,Αρούμπα:4,0,Αρούμπα:4,0,-2.99725
[CLS] το Φουλμινικό:6 κάλιο:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],α κάλιο:3,κάλιο:3,0,κάλιο:3,0,-1.66731
[CLS] το Υδροξείδιο:5 του καλίου:3 αποτελείται από [MASK] . [SEP],α,οξυγόνο:5,0,οξυγόνο:5,0,-1.75949
[CLS] το ταχυδρομική:5 διεύθυνση:6 αποτελείται από [MASK] [MASK] . [SEP],4 άτομα,ταχυδρομικός:6 κώδικας:5,0,ταχυδρομικός:6 κώδικας:5,0,-2.09020
[CLS] το πολιτεία:4 αποτελείται από [MASK] . [SEP],π,προεδρική:5 δημοκρατία:2,0,προεδρική:5 δημοκρατία:2,0,-1.76291
[CLS] το Κοινοβούλιο:4 της Ιταλίας:2 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Κοινοβούλιο:4,Ιταλική:3 Γερουσία:3,0,Ιταλική:3 Γερουσία:3,0,-0.05263
[CLS] το Διχλωριούχο:8 κοβάλτιο:5 αποτελείται από [MASK] [MASK] . [SEP],4 άτομα,χλώριο:4,0,χλώριο:4,0,-2.10028
[CLS] το Σοκολάτα:5 αποτελείται από [MASK] [MASK] [MASK] . [SEP],3 δήμου:2,ζάχαρη:4,0,ζάχαρη:4,0,-0.99583
[CLS] το Καινή:3 Διαθήκη:3 αποτελείται από [MASK] [MASK] . [SEP],4 παιδιά,Επιστολή:4 προς Κολοσσαείς:5,0,Επιστολή:4 προς Κολοσσαείς:5,0,-2.22965
[CLS] οι όμορες:3 Ηνωμένες:3 Πολιτείες:4 αποτελείται από [MASK] . [SEP],π,Φλόριντα:4,0,Φλόριντα:4,0,-2.36814
[CLS] το Κορυφές:5 οκτώ:4 χιλιάδων:4 μέτρων:2 αποτελείται από [MASK] [MASK] . [SEP],το χωριό,Μανασλού:6,0,Μανασλού:6,0,-1.15895
[CLS] το Εθνική Φρουρά:3 ( Κύπρος:4 ) αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],4 Φρουρά:3,Ναυτική:3 Διοίκηση:4 Κύπρου:4,0,Ναυτική:3 Διοίκηση:4 Κύπρου:4,0,-1.85250
[CLS] το Βορειοδυτική:6 Ελβετία:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ελβετία:5,Καντόνι:4 της Μπάζελ:5 - Λάντσαφτ:6,0,Καντόνι:4 της Μπάζελ:5 - Λάντσαφτ:6,0,-0.01681
[CLS] το κύμα:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ααααα:5,Διαμήκη:4 κύματα:2,0,Διαμήκη:4 κύματα:2,0,-1.25346
[CLS] το Κοιλάδα:4 του Ρουρ:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το κοιλάδα:4,Ντούισμπουργκ:8,0,Ντούισμπουργκ:8,0,-0.76004
[CLS] το Ριβιέρα:5 αποτελείται από [MASK] [MASK] . [SEP],4 άτομα,Κυανή:4 Ακτή:3,0,Κυανή:4 Ακτή:3,0,-2.21509
[CLS] το Διακλαδισμένα:7 Αμινοξέα:6 αποτελείται από [MASK] . [SEP],α,Άνθρακας:5,0,Άνθρακας:5,0,-1.70303
[CLS] το Νότια:3 Ευρώπη αποτελείται από [MASK] [MASK] . [SEP],5 χώρες,Ισπανία:4,0,Ισπανία:4,0,-2.47765
[CLS] το Στοιχείο:3 Περιόδου:5 1 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],τρία Στοιχείο:3,χημικό:3 στοιχείο:3,0,χημικό:3 στοιχείο:3,0,-1.31908
[CLS] το Στυρένιο:6 αποτελείται από [MASK] [MASK] . [SEP],4 άτομα,Άνθρακας:5,0,Άνθρακας:5,0,-1.79071
[CLS] το Μεθυλοσιλάνιο:7 αποτελείται από [MASK] . [SEP],ν,πυρίτιο:5,0,πυρίτιο:5,0,-1.46567
[CLS] το βιοτίνη:4 αποτελείται από [MASK] . [SEP],π,θείο:2,0,θείο:2,0,-1.65295
[CLS] το Συμμαχικές:5 δυνάμεις κατά τον Β΄ Παγκόσμιο Πόλεμο:4 αποτελείται από [MASK] [MASK] . [SEP],10 χώρες,Κολομβία:5,0,Κολομβία:5,0,-2.59257
[CLS] το προζύμι:6 αποτελείται από [MASK] [MASK] . [SEP],4 παιδιά,αλεύρι:4,0,αλεύρι:4,0,-1.53406
[CLS] το λογική:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Προτασιακός:5 λογισμός:5,0,Προτασιακός:5 λογισμός:5,0,-0.09789
[CLS] το Βασιλική:4 οικογένεια αποτελείται από [MASK] [MASK] . [SEP],10 μέλη,κυβερνώσα:7 βασίλισσα:6,0,κυβερνώσα:7 βασίλισσα:6,0,-2.69306
[CLS] το Κρανίο:4 αποτελείται από [MASK] . [SEP],π,Μετωπιαίο:5 οστό:2,0,Μετωπιαίο:5 οστό:2,0,-2.07707
[CLS] το Φωσφίνη:5 αποτελείται από [MASK] . [SEP],π,φώσφορος:5,0,φώσφορος:5,0,-1.84698
[CLS] το Judas Priest αποτελείται από [MASK] . [SEP],π,Γκλεν:4 Τίπτον:4,0,Γκλεν:4 Τίπτον:4,0,-2.80092
[CLS] το Οργανικές:4 ενώσεις:2 με πυρίτιο:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πυρίσεις:5,Άνθρακας:5,0,Άνθρακας:5,0,-1.33308
[CLS] το σφυρήλατος:6 σίδηρος:4 αποτελείται από [MASK] . [SEP],π,σίδηρος:4,0,σίδηρος:4,0,-2.29794
[CLS] το Άξονας:4 Βερολίνου:5 - Ρώμης:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],δύο αξονα:4,Βασίλειο:2 της Ρουμανίας:4,0,Βασίλειο:2 της Ρουμανίας:4,0,-1.44094
[CLS] το Στόλος:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],: Στόλους:3,στολίσκος:5,0,στολίσκος:5,0,-2.17217
[CLS] το Φερδινάνδος:6 και Ισαβέλλα:5 αποτελείται από [MASK] [MASK] . [SEP],δύο παιδιά,Ισαβέλλα:5 Α΄,0,Ισαβέλλα:5 Α΄,0,-0.87756
[CLS] το λυσίνη:4 αποτελείται από [MASK] [MASK] . [SEP],α α,άζωτο:4,0,άζωτο:4,0,-1.51777
[CLS] το Coldplay αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Jonny:2 Buckland:2,0,Jonny:2 Buckland:2,0,-0.15925
[CLS] το Φαινόλη:4 αποτελείται από [MASK] . [SEP],π,Άνθρακας:5,0,Άνθρακας:5,0,-1.60948
[CLS] το Ελληνικές:4 Ένοπλες:4 Δυνάμεις:5 αποτελείται από [MASK] . [SEP],π,Ελληνική:4 Πολεμική:4 Αεροπορία:5,0,Ελληνική:4 Πολεμική:4 Αεροπορία:5,0,-2.22672
[CLS] το Coca - Cola αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το . . . .,Καφεΐνη:6,0,Καφεΐνη:6,0,-0.99198
[CLS] το Αδελφοί:5 Μαρξ:4 αποτελείται από [MASK] [MASK] . [SEP],4 μέλη,Γκράουτσο:5 Μαρξ:4,0,Γκράουτσο:5 Μαρξ:4,0,-1.96542
[CLS] το υπογεγραμμένη:7 αποτελείται από [MASK] [MASK] . [SEP],4 άτομα,Ιώτα:3,0,Ιώτα:3,0,-2.20583
[CLS] το Τριπλή:4 Αντάντ:3 αποτελείται από [MASK] [MASK] . [SEP],4 περιοχές,Τρίτη:2 Γαλλική:4 Δημοκρατία:2,0,Τρίτη:2 Γαλλική:4 Δημοκρατία:2,0,-2.09064
[CLS] το Πανεπιστήμιο της Καλιφόρνια:7 αποτελείται από [MASK] [MASK] . [SEP],10 μέλη,"Πανεπιστήμιο της Καλιφόρνιας:8 , Λος:2 Άντζελες:4",0,"Πανεπιστήμιο της Καλιφόρνιας:8 , Λος:2 Άντζελες:4",0,-2.79126
[CLS] το Περιοχή:4 Σένγκεν:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],6 περιοχίες:4,Ουγγαρία:5,0,Ουγγαρία:5,0,-1.08979
[CLS] το The Rolling Stones αποτελείται από [MASK] [MASK] [MASK] . [SEP],α Rolling Stones,Τσάρλι:5 Γουάτς:4,0,Τσάρλι:5 Γουάτς:4,0,-1.93355
[CLS] το Γουακαμόλε:6 αποτελείται από [MASK] [MASK] [MASK] . [SEP],3 δήμου:2,Αβοκάντο:5,0,Αβοκάντο:5,0,-0.98749
[CLS] το Κρόιμπεκε:6 αποτελείται από [MASK] [MASK] [MASK] . [SEP],4 δήμου:2,Ρυπελμόντε:7,0,Ρυπελμόντε:7,0,-1.09266
[CLS] το The Who αποτελείται από [MASK] . [SEP],π,Κιθ:3 Μουν:2,0,Κιθ:3 Μουν:2,0,-1.85604
[CLS] το Τρυγικό:4 καλιονάτριο:6 αποτελείται από [MASK] . [SEP],π,κάλιο:3,0,κάλιο:3,0,-2.15167
[CLS] το Σιδηροκυανιούχο:10 ιόν:2 αποτελείται από [MASK] [MASK] [MASK] . [SEP],α ιόν:2,σίδηρος:4,0,σίδηρος:4,0,-1.93491
[CLS] το WhoCares:3 αποτελείται από [MASK] . [SEP],άτομα,Ίαν:2 Γκίλαν:4,0,Ίαν:2 Γκίλαν:4,0,-3.35809
[CLS] τα νιτρικά:4 αποτελείται από [MASK] . [SEP],π,άζωτο:4,0,άζωτο:4,0,-2.07640
[CLS] το Διμεθυλοπροπάνιο:11 αποτελείται από [MASK] . [SEP],α,Άνθρακας:5,0,Άνθρακας:5,0,-1.30001
[CLS] το 1 - βουτανόλη:5 αποτελείται από [MASK] . [SEP],α,Άνθρακας:5,0,Άνθρακας:5,0,-1.21780
[CLS] το Ανθρακικό:5 λίθιο:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],α λίθιο:4,λίθιο:4,0,λίθιο:4,0,-1.26954
[CLS] το Διαιθυλαμίδιο:9 του λυσεργικού:5 οξέος:4 αποτελείται από [MASK] . [SEP],α,άζωτο:4,0,άζωτο:4,0,-0.81056
[CLS] το Παέγια:4 αποτελείται από [MASK] [MASK] . [SEP],4 περιοχές,Ρύζι:4,0,Ρύζι:4,0,-2.82385
[CLS] το Ανθρώπινο:7 γονιδίωμα:5 αποτελείται από [MASK] . [SEP],α,χρωμόσωμα:6 7,0,χρωμόσωμα:6 7,0,-2.67095
[CLS] το Νομοθετικό:5 Σώμα:2 της Δυτικής:2 Βιρτζίνια:6 αποτελείται από [MASK] . [SEP],Ν,Γερουσία:3 της Δυτικής:2 Βιρτζίνια:6,0,Γερουσία:3 της Δυτικής:2 Βιρτζίνια:6,0,-3.16982
[CLS] το θιαμίνη:4 αποτελείται από [MASK] . [SEP],π,Άνθρακας:5,0,Άνθρακας:5,0,-2.01210
[CLS] οι Αλταϊκές:5 γλώσσες:5 αποτελείται από [MASK] . [SEP],π,Τουνγκουζικές:7 γλώσσες:5,0,Τουνγκουζικές:7 γλώσσες:5,0,-3.20359
[CLS] το Αυστραλία:5 αποτελείται από [MASK] . [SEP],ν,Σεράμ:3,0,Σεράμ:3,0,-1.94018
[CLS] το Υδροξείδιο:5 του καισίου:2 αποτελείται από [MASK] . [SEP],ν,υδρογόνο:4,0,υδρογόνο:4,0,-1.75465
[CLS] το Τζατζίκι:6 αποτελείται από [MASK] . [SEP],1,Γιαούρτι:4,0,Γιαούρτι:4,0,-3.19175
[CLS] το Κέικ:4 καφέ:4 αποτελείται από [MASK] [MASK] . [SEP],4 άτομα,καφές:3,0,καφές:3,0,-2.37786
[CLS] το αιθανόλη:6 αποτελείται από [MASK] . [SEP],ν,Μεθυλομάδα:6,0,Μεθυλομάδα:6,0,-1.69545
[CLS] το οξείδιο:4 του αργιλίου:5 αποτελείται από [MASK] . [SEP],α,οξυγόνο:5,0,οξυγόνο:5,0,-1.69429
[CLS] το Αέριο:3 μουστάρδας:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],τρία αέριο:3,θείο:2,0,θείο:2,0,-1.54083
[CLS] το Τρωικός:4 κύκλος:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τρία κύκλους:4,Οδύσσεια:6,0,Οδύσσεια:6,0,-1.01304
[CLS] το The Beatles αποτελείται από [MASK] . [SEP],π,Ρίνγκο:5 Σταρ:2,0,Ρίνγκο:5 Σταρ:2,0,-1.96049
[CLS] το Τηλεόραση:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το . . . .,τηλεοπτικό:5 κανάλι:3,0,τηλεοπτικό:5 κανάλι:3,0,-0.88581
[CLS] το Κορυφές:5 οκτώ:4 χιλιάδων:4 μέτρων:2 αποτελείται από [MASK] [MASK] . [SEP],το χωριό,Κ2:2,0,Κ2:2,0,-1.15895
[CLS] το L - κυστεϊνη:6 αποτελείται από [MASK] . [SEP],α,Άνθρακας:5,0,Άνθρακας:5,0,-1.58700
[CLS] το Erreway:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Καμίλα:5 Μπορδονάμπα:7,0,Καμίλα:5 Μπορδονάμπα:7,0,-0.09406
[CLS] το Ισοπρένιο:6 αποτελείται από [MASK] [MASK] . [SEP],4 άτομα,Άνθρακας:5,0,Άνθρακας:5,0,-1.57964
[CLS] το Ευρασιατική:5 Οικονομική:4 Ένωση αποτελείται από [MASK] [MASK] . [SEP],4 μέλη,Λευκορωσία:6,0,Λευκορωσία:6,0,-1.60217
[CLS] το Τσιγάρο:5 αποτελείται από [MASK] [MASK] [MASK] . [SEP],4 δήμου:2,Καπνός:4,0,Καπνός:4,0,-1.06159
[CLS] το AC / DC αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το AC / DC,Κλιφ:3 Ουίλιαμς:6,0,Κλιφ:3 Ουίλιαμς:6,0,-0.15225
[CLS] το Stooges:3 αποτελείται από [MASK] [MASK] . [SEP],τρία άτομα,Iggy:2 Pop,0,Iggy:2 Pop,0,-3.38174
[CLS] οι Μούσες:3 αποτελείται από [MASK] . [SEP],π,Ερατώ:4,0,Ερατώ:4,0,-1.87023
