sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το ποιότητα:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,Αναγνώριση:6 προτύπων:5,0,Αναγνώριση:6 προτύπων:5,0,-0.23880
[CLS] η Σάντρα:3 Φέιμπερ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Ρόου:3,αστροφυσικής:5,0,αστροφυσική:5,0,-1.70470
[CLS] ο Ρέι:3 Κέρζουελ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,Μελλοντολογίας:5,0,Μελλοντολογία:5,0,-2.38971
[CLS] ο Νικολάϊ:5 Μπογκολιούμποφ:9 ειδικεύεται:6 στο πεδίο:4 των [MASK] . [SEP],δύο,μαθηματικών:5,0,μαθηματικά:5,0,-2.95955
[CLS] ο Αδόλφος:5 φον:2 Μπάιερ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπάιου:5,οργανικής:4 χημείας:4,0,οργανική:4 χημεία:3,0,-2.16418
[CLS] ο Άλφρεντ:6 Μάρσαλ:5 ειδικεύεται:6 στο πεδίο:4 των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρπών:5,οικονομικών:4,0,οικονομικά:4,0,-1.84924
[CLS] ο Γιούρι:4 Ορλόφ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,Ζωολογία:4,0,Ζωολογία:4,0,-2.10751
[CLS] ο Ανρί:3 Μπεκερέλ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαρέλ:5,φυσικής:3,0,φυσική:3,0,-1.13837
[CLS] ο Γαλιλαίος:5 Γαλιλέι:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Γαλιίου:4,φυσικής:3,0,φυσική:3,0,-1.88205
[CLS] ο Ντμίτρι:6 Μεντελέγιεφ:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,χημείας:4,0,χημεία:3,0,-2.00402
[CLS] ο Λέοναρντ:5 Όιλερ:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Όιλερ:3,φυσικής:3,0,φυσική:3,0,-0.00499
[CLS] ο Χανς:3 Χαν:2 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,Θεωρία:3 συνόλων:4,0,Θεωρία:3 συνόλων:4,0,-2.13332
[CLS] ο Άλμπερτ:5 Έλλις:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Έλλλ:4,κλινικής:3 ψυχολογίας:4,0,κλινική:3 ψυχολογία:4,0,-1.59816
[CLS] ο Χέρμαν:3 φον:2 Χέλμχολτς:7 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,φυσιολογίας:4,0,φυσιολογία:4,0,-2.08891
[CLS] η Υπατία:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,φιλοσοφίας:6,0,φιλοσοφία:5,0,-0.61329
[CLS] ο Άλφρεντ:6 Κίνσεϊ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κίνσεου:5,βιολογίας:3,0,βιολογία:3,0,-1.49889
[CLS] ο Χρήστος:3 Τσούντας:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,κλασική:3 αρχαιολογίας:5,0,κλασική:3 αρχαιολογία:5,0,-0.52455
[CLS] η Τζούντιθ:5 Μπάτλερ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Ρόου:3,Θεωρία:3 της λογοτεχνίας:6,0,Θεωρία:3 της λογοτεχνίας:6,0,-1.64278
[CLS] ο Φίλιπ:4 Μίλερ:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,Βοτανικής:4,0,Βοτανική:4,0,-2.48107
[CLS] ο Κάλλιπος:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Κάλλιπου:4,αστρονομίας:4,0,αστρονομία:4,0,-0.28661
[CLS] ο Ντόναλντ:5 Κνουθ:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,Επιστήμη:5 υπολογιστών:6,0,Επιστήμη:5 υπολογιστών:6,0,-2.26353
[CLS] ο Ότο:2 Νόιρατ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νόιρατ:5,κοινωνιολογίας:5,0,κοινωνιολογία:5,0,-0.01089
[CLS] ο Τζον:3 Άρτσιμπαλντ:7 Ουίλερ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Νόου:3,φυσικής:3,0,φυσική:3,0,-1.14717
[CLS] ο Κριστιάν:5 ντε Ντυβ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,Κυτταρικής:5 βιολογίας:3,0,Κυτταρική:5 βιολογία:3,0,-1.99380
[CLS] το Πουαντιγισμός:7 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πουανγισμού:5,ζωγραφικής:4,0,ζωγραφική:3,0,-0.56612
[CLS] ο Γεώργιος Μεταλληνός:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,θεολογίας:4,0,θεολογία:4,0,-0.37264
[CLS] ο Στήβεν:4 Χόκινγκ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,κβαντική:3 βαρύτητας:5,0,κβαντική:3 βαρύτητα:5,0,-2.40378
[CLS] ο Μάρεϊ:5 Ρόθμπαρντ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Ρόου:3,Ελευθερισμού:6,0,Ελευθερισμός:6,0,-1.18810
[CLS] ο Γκοΐτσι:5 Σούντα:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Σου:2,βιντεοπαιχνιδιού:9,0,βιντεοπαιχνίδι:9,0,-1.19649
[CLS] το Γράφος:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Γράφος:3,Επιστήμη:5 υπολογιστών:6,0,Επιστήμη:5 υπολογιστών:6,0,-0.21710
[CLS] ο Γκόντφρεϊ:7 Χάρολντ:5 Χάρντι:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Χάρντου:4,θεωρία:3 αριθμών:4,0,θεωρία:3 αριθμών:4,0,-1.48353
[CLS] ο Μαρίνος:4 ο Τύριος:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,Χαρτογραφίας:6,0,Χαρτογραφία:5,0,-2.09473
[CLS] ο Μέναιχμος:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,Γεωμετρίας:6,0,Γεωμετρία:6,0,-2.15707
[CLS] ο Μαξ:3 Γιόζεφ:5 φον:2 Πέττενκοφερ:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,χημείας:4,0,χημεία:3,0,-2.29022
[CLS] ο Γιόζεφ:5 Σουμπέτερ:6 ειδικεύεται:6 στο πεδίο:4 των [MASK] . [SEP],ΗΠΑ,οικονομικών:4,0,οικονομικά:4,0,-2.30567
[CLS] ο Μαξ:3 Βέμπερ:5 ειδικεύεται:6 στο πεδίο:4 των [MASK] . [SEP],ΗΠΑ,οικονομικών:4,0,οικονομικά:4,0,-2.16978
[CLS] ο Τζάρεντ:6 Ντάιαμοντ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,οικολογίας:3,0,οικολογία:3,0,-2.57304
[CLS] το Υπουργείο:5 Γεωργίας:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Δήμου:2,γεωργίας:5,0,γεωργία:5,0,-0.65815
[CLS] ο Λουί:3 ντε Μπρολί:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,θεωρητικής:5 φυσικής:3,0,θεωρητική:5 φυσική:3,0,-2.27578
[CLS] ο Σατόσι:4 Τατζίρι:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Νόου:3,βιντεοπαιχνιδιού:9,0,βιντεοπαιχνίδι:9,0,-1.53092
[CLS] ο Δημήτρης:5 Δημητράκος:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,γνωσιολογίας:4,0,γνωσιολογία:4,0,-0.48402
[CLS] ο Αλ:2 - Κίντι:3 ειδικεύεται:6 στο πεδίο:4 των [MASK] . [SEP],οποίων,μαθηματικών:5,0,μαθηματικά:5,0,-3.04079
[CLS] το Security Service ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,αντικατασκοπίας:7,0,αντικατασκοπία:7,0,-0.19221
[CLS] ο Τζέιμς:6 Φρέιζερ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,Ανθρωπολογίας:6,0,Ανθρωπολογία:6,0,-2.65156
[CLS] ο Καρλ:4 Βάιερστρας:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,Μιγαδικής:5 αναλής:2,0,Μιγαδική:4 ανάλυση:3,0,-2.25451
[CLS] ο Στήβεν:4 Χόκινγκ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,γενικής:3 τεωρότητας:5,0,γενική:3 θεωρία:3 της σχετικότητας:4,0,-2.40378
[CLS] ο Τζον:3 Ντάγκλας:5 Κόκροφτ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,φυσικής:3,0,φυσική:3,0,-0.93311
[CLS] η Ανν:2 Ντάνχαμ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,Ανθρωπολογίας:6,0,Ανθρωπολογία:6,0,-0.86362
[CLS] ο Κάρλο:4 Μαντέρνο:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ματέρου:5,μπαρόκτονικης:7,0,μπαρόκ:4 αρχιτεκτονική:8,0,-2.23450
[CLS] ο Άρνοστ:4 Λούστιγκ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λούστιγκ:5,Ολοκαυτώματος:7,0,Ολοκαύτωμα:6,0,-0.01219
[CLS] ο Αλεξάντερ:5 Άντριενσεν:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,Νεκρή:4 φύσης:3 Νεκρησ:5,0,Νεκρή:4 φύση:2,0,-0.83451
[CLS] η Καλλιόπη:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,έπου:2,0,έπος:2,0,-0.59938
[CLS] ο Άλμπρεχτ:8 Βέμπερ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βέμπρ:5,Σανσριτικής:5 γλώσσας:2,0,Σανσκριτική:6 γλώσσα,0,-1.03939
[CLS] ο Κουρτ:3 Λέβιν:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Κου:2,ψυχολογίας:4,0,ψυχολογία:4,0,-1.88226
[CLS] ο Νικολάι:5 Γιενικολόποφ:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,χημείας:4,0,χημεία:3,0,-2.07842
[CLS] ο Μάικλ:5 Τζάκσον:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Ρόου:3,μουσικού:3,0,μουσικός:3,0,-1.55989
[CLS] ο Βλαντιμίρ:6 Άρνολντ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,Τοπολογίας:3,0,Τοπολογία:3,0,-2.07812
[CLS] ο Γουίλιαμ:5 Μπάροουζ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,σάτιρας:4,0,σάτιρα:4,0,-0.86820
[CLS] ο Ρίχαρντ:4 Βάγκνερ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βάγκνερ:5,όπερας:3,0,όπερα:3,0,-0.01389
[CLS] το DARPA:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],DARPA:3,Χρευνα:4 και νριι:3,0,Έρευνα:4 και Ανάπτυξη:6,0,-0.02571
[CLS] ο Νιλς:3 Χένρικ:4 Άμπελ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],.,Θεωρία:3 ομάδων:3,0,Θεωρία:3 ομάδων:3,0,-2.77502
[CLS] ο Τζέιμς:6 Γουάτσον:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,Μοριακής:4 βιολογίας:3,0,Μοριακή:4 βιολογία:3,0,-2.61493
[CLS] ο Καρλ:4 Ρότζερς:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,Ψυχοθεραπεία:7,0,Ψυχοθεραπεία:7,0,-2.49023
[CLS] ο Τζον:3 Ράσκιν:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,κριτικής:3 τέχνη:3,0,κριτική:3 τέχνης:2,0,-2.59522
[CLS] ο Αλεξάντερ:5 Ραζμπόροφ:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,θεωρία:3 πολυπλοκότητας:8,0,θεωρία:3 πολυπλοκότητας:8,0,-0.84152
[CLS] ο Μαξ:3 Πλανκ:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,θεωρητικής:5 φυσικής:3,0,θεωρητική:5 φυσική:3,0,-2.39839
[CLS] ο Πάουλ:4 Αρίστε:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Παέλ:4,γλωσσολογίας:6,0,γλωσσολογία:6,0,-2.05299
[CLS] ο Γκότφριντ:6 Βίλχελμ:6 Λάιμπνιτς:7 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Πόλ:3,Μαθηματικής:5,0,Μαθηματική:4 ανάλυση:3,0,-2.22707
[CLS] ο Αντρέι:5 Λίντε:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παρέου:5,θεωρητικής:5 φυσικής:3,0,θεωρητική:5 φυσική:3,0,-1.65736
[CLS] το Υπηρεσία:5 Ψαριών:3 και Άγριας:4 φύσης:3 των ΗΠΑ ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,ενδιαιτήματος:5,0,ενδιαίτημα:5,0,-0.77624
[CLS] ο Ντμίτρι:6 Οχοτσίμσκι:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,Ουράνια:4 μηχανικής:3,0,Ουράνια:4 μηχανική:3,0,-1.80820
[CLS] ο Γεράρδος:4 Μερκάτωρ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μρκάτωρ:5,Χαρτογραφίας:6,0,Χαρτογραφία:5,0,-1.93024
[CLS] ο Τζέιμς:6 Φρανκ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,φυσικής:3,0,φυσική:3,0,-0.91609
[CLS] ο Αντρέι:5 Κολμογκόροφ:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παρέου:5,Μαθηματικής:5 λογικής:4,0,Μαθηματική:4 λογική:3,0,-1.87387
[CLS] ο Πωλ:3 Κρούγκμαν:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Πόλ:3,Μακροοικονομίας:8,0,Μακροοικονομία:8,0,-1.63448
[CLS] ο Ρόμαν:3 Γιάκομπσον:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Ρόμ:3,Δομισμού:4,0,Δομισμός:5,0,-2.00213
[CLS] η Κλαίρη:4 του Λουξεμβούργου:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,Βιοηθικής:5,0,Βιοηθική:5,0,-1.47556
[CLS] ο Τζιοβάνι:6 - Ντομένικο:6 Κασίνι:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πεδίου:4,αστρονομίας:4,0,αστρονομία:4,0,-0.83323
[CLS] ο Βαλέριους:5 Κόρντους:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Κόρντου:4,Βοτανικής:4,0,Βοτανική:4,0,-0.84218
[CLS] ο Αλεξέι:5 Αλεξέγιεβιτς:10 Αμπρικόσοφ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] . [SEP],πολέμου,θεωρητικής:5 φυσικής:3,0,θεωρητική:5 φυσική:3,0,-1.89402
[CLS] ο Ζωρζ:4 Ντιμπί:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ντιμπί:5,Μεσαίωνα:4,0,Μεσαίωνας:4,0,-0.00323
[CLS] ο Ρίτσαρντ:5 Φίλλιπς:6 Φάινμαν:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Φάινου:4,Κβαντικής:3 ηλεκτροδυναμικής:7,0,Κβαντική:3 ηλεκτροδυναμική:7,0,-2.38897
[CLS] ο Γουίλιαμ:5 Ρόουαν:4 Χάμιλτον:5 ειδικεύεται:6 στο πεδίο:4 των [MASK] . [SEP],ΗΠΑ,μαθηματικών:5,0,μαθηματικά:5,0,-2.13962
[CLS] ο Καρλ:4 Μαρξ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] . [SEP],Ρου:2,κοινωνιολογίας:5,0,κοινωνιολογία:5,0,-2.42439
