sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] η Λάουρα:4 Μπολντρίνι:7 δουλεύει:4 στις [MASK] . [SEP],εκλογές,Ύπατη:3 Αρμοστεία:5 του ΟΗΕ:3 για τους Πρόσφυγες:6,0,Ύπατη:3 Αρμοστεία:5 του ΟΗΕ:3 για τους Πρόσφυγες:6,0,-2.15110
[CLS] ο Ερνστ:4 Κούρτιους:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σακέλ:5,Πανεπιστήμιο Χούμπολτ:6,0,Πανεπιστήμιο Χούμπολτ:6,0,-2.10754
[CLS] ο Μαξ:3 Νιούμαν:4 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Πανεπιστήμιο του Μάντσεστερ:6,0,Πανεπιστήμιο του Μάντσεστερ:6,0,-1.80711
[CLS] ο Τζον:3 Τζέφρις:6 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Βρετανικό:5,0,Βρετανικός:5 Στρατός:3,0,-1.85225
[CLS] ο Φρίντριχ:6 Άουγκουστ:5 φον:2 Χάγιεκ:6 δουλεύει:4 στο [MASK] . [SEP],νησί,Σχολή τικονομινου:7,0,Σχολή Οικονομικών:4 του Λονδίνου:4,0,-4.61476
[CLS] ο Τομά:2 Πικετί:4 δουλεύει:4 στο [MASK] . [SEP],χωριό,Σχολή Ανώτερων:4 Σπουδών:3 Κοινωνικών:4 Επιστημών:5,0,Σχολή Ανώτερων:4 Σπουδών:3 Κοινωνικών:4 Επιστημών:5,0,-2.38721
[CLS] ο Φρίντριχ:6 Σλάιερμαχερ:7 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Ρόλ:3,Πανεπιστήμιο Χούμπολτ:6,0,Πανεπιστήμιο Χούμπολτ:6,0,-2.93599
[CLS] ο Άουγκουστ:5 Βίλχελμ:6 Σλέγκελ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μέλλ:4,Πανεπιστήμιο τόννη:3,0,Πανεπιστήμιο της Βόννης:3,0,-1.83257
[CLS] η Κάθριν:5 Ελίζαμπέθ:8 Φλέμινγκ:6 δουλεύει:4 στο [MASK] . [SEP],νησί,Πανεπιστήμιο της Νέας:2 Υόρκης:4,0,Πανεπιστήμιο της Νέας:2 Υόρκης:4,0,-3.03545
[CLS] ο Στούαρτ:4 Χολ:3 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαλλ:4,Ανοικτό:4 τασιλείου:3,0,Ανοικτό:4 Πανεπιστήμιο του Ηνωμένου:3 Βασιλείου:4,0,-2.50824
[CLS] ο Γαλιλαίος:5 Γαλιλέι:6 δουλεύει:4 στο [MASK] . [SEP],χωριό,Πανεπιστήμιο / ή,0,Πανεπιστήμιο της Πάδοβας:5,0,-1.77281
[CLS] ο Φρίντριχ:6 Βίλχελμ:6 Μπέσελ:5 δουλεύει:4 στο [MASK] . [SEP],Πανεπιστήμιο,Αστεροσκοπείο:7 του Κένιξμπεργκ:8,0,Αστεροσκοπείο:7 του Κένιξμπεργκ:8,0,-2.76994
[CLS] ο Λόρενς:5 Γουέσλερ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Ρόλ:3,Πανεπιστήμιο της Νέας:2 Υόρκης:4,0,Πανεπιστήμιο της Νέας:2 Υόρκης:4,0,-2.91866
[CLS] ο Χάινριχ:5 Μύλερ:3 δουλεύει:4 στο [MASK] . [SEP],Πανεπιστήμιο,Γκεστάπο:4,0,Γκεστάπο:4,0,-2.80989
[CLS] ο Μπούτρος:5 Μπούτρος:5 - Γκάλι:3 δουλεύει:4 στο [MASK] . [SEP],χωριό,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-1.35900
[CLS] ο Ράινχαρντ:5 Χάιντριχ:6 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μέλλ:4,Γκεστάπο:4,0,Γκεστάπο:4,0,-1.96866
[CLS] ο Βάλτερ:3 Μπότε:4 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Πανεπιστήμιο του Γκίσεν:5,0,Πανεπιστήμιο του Γκίσεν:5,0,-1.83414
[CLS] ο Βίκτορ:5 Φραντς:4 Ες:2 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βέλλ:4,Πανεπιστήμιο /,0,Πανεπιστήμιο του Γκρατς:4,0,-1.88111
[CLS] ο Γκόττφριντ:7 Μίντσενμπεργκ:9 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Πανεπιστήμιο τάιντ:4,0,Πανεπιστήμιο του Μάιντς:4,0,-1.65326
[CLS] ο Τζέιμς:6 Κακαλιός:5 δουλεύει:4 στο [MASK] . [SEP],νησί,Πανεπιστήμιο τινεσότα:4,0,Πανεπιστήμιο της Μινεσότα:4,0,-2.89911
[CLS] ο Ουίλιαμ:5 Χάουαρντ:5 Ταφτ:3 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Νομική:3 Σχολή Γέηλ:4,0,Νομική:3 Σχολή Γέηλ:4,0,-1.83866
[CLS] ο Λουκάς:4 Παπαδήμος:5 δουλεύει:4 στο [MASK] . [SEP],χωριό,Πανεπιστήμιο Χάρβαρντ:5,0,Πανεπιστήμιο Χάρβαρντ:5,0,-1.77852
[CLS] ο Νικολάι:5 Ντόλεζαλ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νακέλ:5,Κρατικό:3 τεχνικό:4 Πανεπιστήμιο της Μόσχας:5 - Μπάουμαν:5,0,Κρατικό:3 τεχνικό:4 Πανεπιστήμιο της Μόσχας:5 - Μπάουμαν:5,0,-1.92891
[CLS] ο Παναγιώτης:7 Παπάζογλου:8 δουλεύει:4 στο [MASK] . [SEP],χωριό,Πανεπιστήμιο ραρισιού:4,0,Πανεπιστήμιο του Παρισιού:4,0,-0.34023
[CLS] ο Μαξ:3 Μπόντενσταϊν:8 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Πανεπιστήμιο Χούμπολτ:6,0,Πανεπιστήμιο Χούμπολτ:6,0,-1.72287
[CLS] ο Γκούσταβ:4 Κίρχοφ:5 δουλεύει:4 στο [MASK] . [SEP],χωριό,Πανεπιστήμιο Χούμπολτ:6,0,Πανεπιστήμιο Χούμπολτ:6,0,-2.78351
[CLS] ο Έρικ:3 Μάσκιν:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Πανεπιστήμιο Χάρβαρντ:5,0,Πανεπιστήμιο Χάρβαρντ:5,0,-1.57674
[CLS] ο Χανς:3 Βερμέερ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Πανεπιστήμιο τάιντ:4,0,Πανεπιστήμιο του Μάιντς:4,0,-1.83751
[CLS] ο Τζον:3 Χόρτον:4 Κόνγουεϊ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Πανεπιστήμιο Πρίνστον:5,0,Πανεπιστήμιο Πρίνστον:5,0,-1.90035
[CLS] ο Μάρεϋ:5 Γκελ:3 - Μαν:2 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Τεχνολογιτού:8,0,Τεχνολογικό:6 Ινστιτούτο:6 της Καλιφόρνιας:8,0,-1.63322
[CLS] ο Πάουλ:4 Αρίστε:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πακέλ:5,Πανεπιστήμιο τάρτου:4,0,Πανεπιστήμιο του Τάρτου:4,0,-1.80691
