sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Σάο:3 Πάολο:4 βρίσκεται στο [MASK] . [SEP],κέντρο,Νότια:3 Αμερική:3,0,Νότια:3 Αμερική:3,0,-2.58752
[CLS] το Σομαλιλάνδη:7 βρίσκεται στο [MASK] . [SEP],Δ,Αφρική:3,0,Αφρική:3,0,-1.95140
[CLS] το Κολοράντο:6 βρίσκεται στο [MASK] . [SEP],Δ,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-1.74218
[CLS] το Δημοκρατία:2 του Κονγκό:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],νότο:3,Αφρική:3,0,Αφρική:3,0,-0.43684
[CLS] το Μπροκοπόντο:7 βρίσκεται στο [MASK] . [SEP],Δ,Νότια:3 Αμερική:3,0,Νότια:3 Αμερική:3,0,-1.73647
[CLS] το Ποταμός:4 Ποτόμακ:5 βρίσκεται στο [MASK] . [SEP],νησί,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-1.96280
[CLS] το Ιορδανία:5 βρίσκεται στο [MASK] . [SEP],Δ,Ασία:2,0,Ασία:2,0,-1.54033
[CLS] το Θρισούρ:5 βρίσκεται στο [MASK] . [SEP],Δ,Ασία:2,0,Ασία:2,0,-1.68505
[CLS] το Ανγκόλα:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δ . δ,Αφρική:3,0,Αφρική:3,0,-0.88076
[CLS] το Αίγυπτος:6 βρίσκεται στο [MASK] . [SEP],Δ,Ασία:2,0,Ασία:2,0,-1.67868
[CLS] το Γαλλική:4 Πολυνησία:6 βρίσκεται στο [MASK] . [SEP],νησί,Ωκεανία:4,0,Ωκεανία:4,0,-2.28768
[CLS] το Ουγκάντα:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Αφρική:3,0,Αφρική:3,0,-0.70718
[CLS] το Άσαμ:3 βρίσκεται στο [MASK] . [SEP],Δ,Ασία:2,0,Ασία:2,0,-2.70171
[CLS] το Γουινέα:4 - Μπισσάου:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γουινέα:4,Αφρική:3,0,Αφρική:3,0,-0.00179
[CLS] το Ομάν:3 βρίσκεται στο [MASK] . [SEP],Δ,Ασία:2,0,Ασία:2,0,-2.35602
[CLS] το Τροπικό:3 δάσος:3 του Αμαζονίου:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αμαζονίου:5,Νότια:3 Αμερική:3,0,Νότια:3 Αμερική:3,0,-0.20502
[CLS] το Ρίο:2 Νέγκρο:4 βρίσκεται στο [MASK] . [SEP],Δ,Νότια:3 Αμερική:3,0,Νότια:3 Αμερική:3,0,-2.83077
[CLS] το Αυτοκρατορία:7 των Σελευκιδών:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],νοτ:3,Ασία:2,0,Ασία:2,0,-1.85688
[CLS] το Γουαδαλαχάρα:7 βρίσκεται στο [MASK] . [SEP],Δ,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-1.57878
[CLS] το Γκάνα:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Γκάνα:3,Αφρική:3,0,Αφρική:3,0,-0.00442
[CLS] το Αργεντινή:5 βρίσκεται στο [MASK] . [SEP],Δ,Νότια:3 Αμερική:3,0,Νότια:3 Αμερική:3,0,-1.55480
[CLS] το Καλκούτα:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Ασία:2,0,Ασία:2,0,-0.78872
[CLS] το Βανουάτου:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δ . δ,Ωκεανία:4,0,Ωκεανία:4,0,-0.82965
[CLS] το Μπουρούντι:4 βρίσκεται στο [MASK] . [SEP],Δ,Αφρική:3,0,Αφρική:3,0,-1.58460
[CLS] το Μαρόκο:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαρόκο:4,Αφρική:3,0,Αφρική:3,0,-0.00463
[CLS] το Κένυα:4 βρίσκεται στο [MASK] . [SEP],Δ,Αφρική:3,0,Αφρική:3,0,-1.99447
[CLS] το Ισπανιόλα:6 βρίσκεται στο [MASK] . [SEP],Δ,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-1.90209
