sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η έδρα του Fairfield Shipbuilding:2 and Engineering Company είναι στο [MASK] . [SEP],Fairfield,Γκόβαν:3,0,Γκόβαν:3,0,-0.01681
[CLS] Η έδρα του Ένωση Επαγγελματιών:8 Αντισφαιριστών:7 είναι στο [MASK] . [SEP],Αθηνών,Λονδίνο:4,0,Λονδίνο:4,0,-1.90639
[CLS] Η έδρα του Τιμ:3 Ουέλλινγκτον:8 είναι στο [MASK] . [SEP],αν,Ουέλλινγκτον:8,0,Ουέλλινγκτον:8,0,-3.07487
[CLS] Η έδρα του Στίβενεϊτρυ:9 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σααλ:4,Στίβενεϊτζ:8,0,Στίβενεϊτζ:8,0,-3.24301
[CLS] Η έδρα του Χάρτλπουλ:6 Γιουνάιτεντ:6 είναι στο [MASK] [MASK] . [SEP],Χιλ:2,Χάρτλπουλ:6,0,Χάρτλπουλ:6,0,-0.64822
[CLS] Η έδρα του Μουσείο:3 Σταίντελ:4 είναι στο [MASK] . [SEP],Παρίσι,Φραγκφούρτη:7,0,Φραγκφούρτη:7,0,-0.13697
[CLS] Η έδρα του Γκουαντζού:7 Εβεργκράντε:7 Φ . Κ . είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκουανζ:5,Κουανγτσόου:7,0,Κουανγκτσόου:7,0,-1.10522
[CLS] Η έδρα του ΚΟΥΚΑ:5 είναι στο [MASK] . [SEP],Παρίσι,Άουγκσμπουργκ:8,0,Άουγκσμπουργκ:8,0,-1.48550
[CLS] Η έδρα του Πολυτεχνικός:8 ταταλωνίας:4 είναι στο [MASK] . [SEP],Παρίσι,Βαρκελώνη:6,0,Βαρκελώνη:6,0,-1.49907
[CLS] Η έδρα του Οργανισμός:5 του ευρωπαϊκού:7 GNSS:3 είναι στο [MASK] . [SEP],Παρίσι,Πράγα:3,0,Πράγα:3,0,-0.45904
[CLS] Η έδρα του Πανναυπλιακός:7 - Ηρακλής:4 Γ . Σ . είναι στο [MASK] . [SEP],Γ,Ναύπλιο:5,0,Ναύπλιο:5,0,-2.28280
[CLS] Η έδρα του κρατικό:3 πανεπιστήμιο:7 του Ομσκ:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ομσκ:4,Ομσκ:4,1,Ομσκ:4,1,-0.02068
[CLS] Η έδρα του 4 . 25 είναι στο [MASK] . [SEP],Παρίσι,Πιονγιάνγκ:7,0,Πιονγιάνγκ:7,0,-3.28546
[CLS] Η έδρα του Κεντρική:3 Τράπεζα:4 του Αζερμπαϊτζάν:9 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καμχάν:5,Μπακού:3,0,Μπακού:3,0,-1.89628
[CLS] Η έδρα του Όκλαντ:4 Σίτι:3 ΦΚ:2 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Όκλαντ:4,Ώκλαντ:4,0,Ώκλαντ:4,0,-0.01878
[CLS] Η έδρα του Γκράμιν:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γκράμιν:4,Μπανγκλαντέ:7,0,Μπανγκλαντές:6,0,-0.00194
[CLS] Η έδρα του Άρης:2 Λεμεσού:5 ( ποδόσφαιρο:8 ) είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λεμεσού:5,Λεμεσό:4,0,Λεμεσός:5,0,-0.00603
[CLS] Η έδρα του Κομεκόν:5 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κομεκόν:5,Μόσχα:4,0,Μόσχα:4,0,-0.00904
[CLS] Η έδρα του Πανελευσινιακός:8 Α . Ο . είναι στο [MASK] . [SEP],Αθηνών,Ελευσίνα:5,0,Ελευσίνα:5,0,-2.68995
[CLS] Η έδρα του Μάντοβα:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μάντοβα:4,Μάντοβα:4,1,Μάντοβα:4,1,-0.01833
[CLS] Η έδρα του El Al είναι στο [MASK] [MASK] . [SEP],El Al,Διεθνές:5 Αεροδρόμιο:6 Μπεν:3 Γκουριόν:5,0,Διεθνές:5 Αεροδρόμιο:6 Μπεν:3 Γκουριόν:5,0,-0.31830
[CLS] Η έδρα του Δήμος:2 Αναργύρωτού:8 είναι στο [MASK] . [SEP],χωριό,Άνιοι:3 Ανάριυρος:4 Αττική:3,0,Άγιοι:3 Ανάργυροι:6 Αττικής:3,0,-1.00592
[CLS] Η έδρα του Πανεπιστήμιο τπολόνιας:5 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τπολόνια:4,Μπολόνια:4,0,Μπολόνια:4,0,-0.02315
[CLS] Η έδρα του Καλένθιας:7 είναι στο [MASK] . [SEP],χωριό,Επασχία:4 Παλένθια:6,0,Επασχία:4 της Παλένθια:6,0,-2.24072
[CLS] Η έδρα του Νιούκασλ:6 Γιουνάιτεντ:6 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νιούσλ:5,Νιούκασλ:6,0,Νιούκασλ:6,0,-0.20884
[CLS] Η έδρα του Logica:2 είναι στο [MASK] . [SEP],Παρίσι,Λονδίνο:4,0,Λονδίνο:4,0,-1.23270
[CLS] Η έδρα του Δήμος:2 Σφακίων:5 είναι στο [MASK] . [SEP],χωριό,Χώρα:2 Σφακίων:5 Χανίων:3,0,Χώρα:2 Σφακίων:5 Χανίων:3,0,-1.51497
[CLS] Η έδρα του Universal Music Group είναι στο [MASK] [MASK] . [SEP],New York,Σάντα:2 Μόνικα:4,0,Σάντα:2 Μόνικα:4,0,-0.09894
[CLS] Η έδρα του Πανεπιστήμιο επογάζιτσι:8 είναι στο [MASK] . [SEP],Παρίσι,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-1.58789
[CLS] Η έδρα του Δήμος:2 Δυτικής:2 είναι στο [MASK] [MASK] . [SEP],Δήμος:2,Καρδαμύλη:7 Μεσσηνία:4,0,Καρδαμύλη:7 Μεσσηνίας:4,0,-1.04112
[CLS] Η έδρα του Πολυκάστρου:7 είναι στο [MASK] . [SEP],Παρίσι,Πολύκαστρο:6,0,Πολύκαστρο:6,0,-2.05909
[CLS] Η έδρα του Σκωτικό:4 Εθνικός:3 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σκωτικό:4,Εδιμβούργο:8,0,Εδιμβούργο:8,0,-0.05483
[CLS] Η έδρα του Χάτζντου:6 - Μπιχάρ:6 είναι στο [MASK] . [SEP],χωριό,Ντέμπρετσεν:10,0,Ντέμπρετσεν:10,0,-2.41220
[CLS] Η έδρα του Ουνιόν:4 Ατλέτάιμπου:8 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ουνιόν:4,Μαρακαΐμπο:7,0,Μαρακαΐμπο:7,0,-0.00135
[CLS] Η έδρα του Δημοκρατικό:6 Προοδευτικό:6 Κόμμα:2 της Ταϊβάν:4 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαααα:5,Ταϊπέι:5,0,Ταϊπέι:5,0,-2.81321
[CLS] Η έδρα του Burberry:3 είναι στο [MASK] . [SEP],Παρίσι,Λονδίνο:4,0,Λονδίνο:4,0,-1.68068
[CLS] Η έδρα του Μπελιντσόνας:6 είναι στο [MASK] . [SEP],Παρίσι,Μπελλιντσόνα:7,0,Μπελλιντσόνα:7,0,-1.45963
[CLS] Η έδρα του Φορταλέζα:7 Κλπούμπε:6 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κλύμπ:5,Φορταλέζα:7,0,Φορταλέζα:7,0,-1.65429
[CLS] Η έδρα του Εθνικού:3 είναι στο [MASK] . [SEP],Παρίσι,Αλεξανδρούπολη:6,0,Αλεξανδρούπολη:6,0,-0.99307
[CLS] Η έδρα του Ελπίδες:4 Καρδίτσας:8 είναι στο [MASK] . [SEP],χωριό,Καρδίτσα:7,0,Καρδίτσα:7,0,-1.29651
[CLS] Η έδρα του Φερσέπολι:6 είναι στο [MASK] . [SEP],Παρίσι,Τεχεράνη:5,0,Τεχεράνη:5,0,-1.89553
[CLS] Η έδρα του Κονκόρντια:5 Βασιλείας:4 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κονκόρντια:5,Βασιλεία:4,0,Βασιλεία:4,0,-0.01709
[CLS] Η έδρα του Τραμπζονσπόρ:10 είναι στο [MASK] . [SEP],αν,Τραπεζούντα:6,0,Τραπεζούντα:6,0,-2.88015
[CLS] Η έδρα του Σαφά:4 Μπακού:3 είναι στο [MASK] . [SEP],Παρίσι,Μπακού:3,0,Μπακού:3,0,-1.45050
[CLS] Η έδρα του ΜΣΦ:3 Ντούισμπουργκ:8 είναι στο [MASK] . [SEP],έδρα,Ντούισμπουργκ:8,0,Ντούισμπουργκ:8,0,-1.99907
[CLS] Η έδρα του Βυζαντινός:5 στρατού:2 είναι στο [MASK] . [SEP],Παρίσι,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-2.98205
[CLS] Η έδρα του Βαλένθια:6 Κρύ:3 είναι στο [MASK] [MASK] [MASK] . [SEP],Καλ:3,Βαλένθια:6,0,Βαλένθια:6,0,-2.89315
[CLS] Η έδρα του Beuchat:3 International είναι στο [MASK] [MASK] [MASK] . [SEP],Beuchat:3,Μασσαλία:4,0,Μασσαλία:4,0,-0.01440
[CLS] Η έδρα του Αλ:2 Ιτιχάντ:5 είναι στο [MASK] [MASK] [MASK] . [SEP],Χαλ:3,Τζέντα:4,0,Τζέντα:4,0,-0.80559
[CLS] Η έδρα του Κόπαριτ:5 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κόπαριτ:5,Κουόπιο:5,0,Κουόπιο:5,0,-0.01161
[CLS] Η έδρα του Patra:2 TV είναι στο [MASK] [MASK] [MASK] . [SEP],Patra:2 TV,Πάτρα:3,0,Πάτρα:3,0,-0.12645
[CLS] Η έδρα του Ευρωπαϊκό:6 Σώματύ:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σώματύ:4,Στρασβούργο:7,0,Στρασβούργο:7,0,-0.22962
[CLS] Η έδρα του Γκρίμσμπι:9 Τάουν:3 είναι στο [MASK] [MASK] [MASK] . [SEP],Τάουν:3,Κλίθορπο:7,0,Κλίθορπς:8,0,-0.01135
[CLS] Η έδρα του Αούστρια:4 Βιέννη:4 είναι στο [MASK] . [SEP],Παρίσι,Βιέννη:4,0,Βιέννη:4,0,-0.91277
[CLS] Η έδρα του Πανεπιστήμιο του Πότσδαμ:6 είναι στο [MASK] . [SEP],Πανεπιστήμιο,Πότσδαμ:6,0,Πότσδαμ:6,0,-1.45783
[CLS] Η έδρα του Ουγγρική:5 Ακαδημία:4 Επιστημών:5 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουγγρ:5,Βουδαπέστη:6,0,Βουδαπέστη:6,0,-0.85736
[CLS] Η έδρα του Πανεπιστήμιο Λαμάρ:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Λαμάρ:4,Μπωμόντ:5,0,Μπωμόντ:5,0,-0.00722
[CLS] Η έδρα του Κολέγιο:5 ρρίνιτου:5 είναι στο [MASK] . [SEP],Παρίσι,Τορόντο:4,0,Τορόντο:4,0,-0.77855
[CLS] Η έδρα του Κεντρικόμι:5 κεδυναμιμάτος:8 είναι στο [MASK] [MASK] . [SEP],Ρωσία:2,Μόσχα:4,0,Μόσχα:4,0,-0.81531
[CLS] Η έδρα του Magnitogorsk:4 Iron and Steel Works είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Magnitogorsk:4,Μαγκνιτογκόρσκ:10,0,Μαγκνιτογκόρσκ:10,0,-0.00556
[CLS] Η έδρα του Ολυμπιακός:7 Βόλου:2 είναι στο [MASK] . [SEP],Αθηνών,Βόλο:3,0,Βόλος:3,0,-2.74848
[CLS] Η έδρα του Γουέστ:4 Μπρόμιτς:6 Άλμπιον:6 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γουέλ:4,Γπρ:3,0,Γουέστ:4 Μπρόμιτς:6,0,-2.11836
