sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Μάικλ:5 Βέντρις:5 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.53048
[CLS] ο Μπερτράν:5 Ντελανοέ:5 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.10561
[CLS] η Εμμανουέλ:5 Αρσάν:4 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.32619
[CLS] ο Μανουέλ:5 ντε Φάγια:3 μιλούσε:3 [MASK] . [SEP],επίσης,Ισπανικά:4,0,Ισπανικά:4,0,-1.04724
[CLS] ο Τίτος:3 Μάκκιος:5 Πλαύτος:4 μιλούσε:3 [MASK] [MASK] . [SEP],στην Αθήνα,λατινική:4 γλώσσα,0,λατινική:4 γλώσσα,0,-0.49580
[CLS] ο Μστισλάβ:6 Κέλντις:5 μιλούσε:3 [MASK] . [SEP],επίσης,Ρωσικά:3,0,Ρωσικά:3,0,-1.34547
[CLS] η Λεϊλά:4 Ζάνα:3 μιλούσε:3 [MASK] . [SEP],επίσης,Κουρδική:4 γλώσσα,0,Κουρδική:4 γλώσσα,0,-1.34792
[CLS] ο Ζαν:2 Ωγκύστ:4 Ντομινίκ:6 Ενγκρ:4 μιλούσε:3 [MASK] [MASK] . [SEP],στο Παρίσι,Γαλλικά:4,0,Γαλλικά:4,0,-0.43775
[CLS] ο Τζωρτζ:5 Σόρος:3 μιλούσε:3 [MASK] . [SEP],επίσης,Ουγγρικά:5,0,Ουγγρικά:5,0,-1.60077
"[CLS] ο Δον:2 Χουάν:3 της Αυστρίας:4 , ο νεότερος:4 μιλούσε:3 [MASK] . [SEP]",##ς,Ισπανικά:4,0,Ισπανικά:4,0,-1.87945
[CLS] ο Ρόμπερτ:5 Λίντελ:4 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.62072
[CLS] ο Ουίλιαμ:5 Μπάντινγκ:6 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.47008
[CLS] η Έλλα:2 Παμφίλοβα:7 μιλούσε:3 [MASK] . [SEP],επίσης,Ρωσικά:3,0,Ρωσικά:3,0,-1.48944
[CLS] ο Αλεσάντρο:5 Μόμο:3 μιλούσε:3 [MASK] . [SEP],επίσης,Ιταλικά:3,0,Ιταλικά:3,0,-0.62939
[CLS] ο Λουί:3 Αντουάν:3 Φωβελέ:5 ντε Μπουριέν:4 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Γαλλικά:4,0,Γαλλικά:4,0,-0.48280
[CLS] ο Σεμπαστιάν:6 Ιραντιέρ:4 μιλούσε:3 [MASK] . [SEP],επίσης,Ισπανικά:4,0,Ισπανικά:4,0,-0.87756
[CLS] ο Ασγκάρ:5 Φαραντί:5 μιλούσε:3 [MASK] . [SEP],επίσης,Περσική:3 γλώσσα,0,Περσική:3 γλώσσα,0,-0.55146
[CLS] ο Τεόντορ:5 Στολογιάν:5 μιλούσε:3 [MASK] . [SEP],επίσης,Ρουμανικά:4,0,Ρουμανικά:4,0,-0.94277
"[CLS] ο Αμόδαιος:4 Λουδοβίκος:5 , Δούκας:3 των Αβρουζίων:5 μιλούσε:3 [MASK] . [SEP]",επίσης,Ιταλικά:3,0,Ιταλικά:3,0,-0.93530
[CLS] ο Μιχαήλ:4 Β΄ της Ρωσίας:2 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ρωσικά:3,0,Ρωσικά:3,0,-0.50931
[CLS] ο Ιζάια:4 Μπερλίν:6 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.42118
[CLS] ο Φράνκο:4 Γκρατσιόζι:8 μιλούσε:3 [MASK] . [SEP],επίσης,Ιταλικά:3,0,Ιταλικά:3,0,-1.15268
[CLS] η Ρίτα:3 Νταβ:3 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.73107
[CLS] οι Έβο:2 Μοράλες:4 μιλούσε:3 [MASK] . [SEP],##ν,Ισπανικά:4,0,Ισπανικά:4,0,-0.80935
[CLS] ο Ζαν:2 Ζιρωντού:4 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.28195
[CLS] ο Φραγκίσκος:6 Α΄ της Γαλλίας μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Γαλλικά:4,0,Γαλλικά:4,0,-0.42096
[CLS] ο Πιέτερ:4 Αρμπνόρι:6 μιλούσε:3 [MASK] . [SEP],επίσης,Αλβανικά:4,0,Αλβανικά:4,0,-1.38599
[CLS] η Βανέσα:4 Ρέντγκρεϊβ:8 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.34830
[CLS] η Μελανί:3 Λοράν:4 μιλούσε:3 [MASK] . [SEP],γλώσσα,Γαλλικά:4,0,Γαλλικά:4,0,-1.33781
[CLS] η Γέβα:3 Ρίβας:4 μιλούσε:3 [MASK] . [SEP],επίσης,Ρωσικά:3,0,Ρωσικά:3,0,-1.80373
[CLS] ο Πιοτρ:4 Κροπότκιν:7 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.48042
[CLS] ο Πολ:3 - Εμίλ:4 Φρανσουά:5 Λεκόκ:4 ντε Μπουαμποντράν:8 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-0.46423
[CLS] ο Έρικ:3 Κλάπτον:4 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.72444
[CLS] ο Ολιβιέ:5 Μεσιάν:3 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-0.94886
[CLS] ο Πιερ:3 Κλαστρ:4 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.97832
[CLS] ο Βσεβολόντ:5 Δ΄ του Κιέβου:4 μιλούσε:3 [MASK] . [SEP],επίσης,Αρχαία:2 Ανατολική:4 Σλαβική:4 Γλώσσα:4,0,Αρχαία:2 Ανατολική:4 Σλαβική:4 Γλώσσα:4,0,-0.98052
[CLS] ο Βιτσέντζο:8 Γκαλιλέι:6 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ιταλικά:3,0,Ιταλικά:3,0,-0.53789
[CLS] ο Τζορτζ:5 Στίβενς:5 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.56511
[CLS] ο Εγιάλ:4 Γκολάν:4 μιλούσε:3 [MASK] . [SEP],επίσης,Εβραϊκά:5,0,Εβραϊκά:5,0,-0.99637
[CLS] ο Yeghishe:3 Charents:3 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Aρμενικά:4,0,Aρμενικά:4,0,-0.63639
[CLS] ο Πρίγκιπας:6 Εντμόν:4 ντε Πολινιάκ:6 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-0.56140
[CLS] ο Τζοβάνι:6 Βιτάλι:4 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ιταλικά:3,0,Ιταλικά:3,0,-0.68094
[CLS] η Γκουέν:4 Στεφάνι:5 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.49835
[CLS] ο Αρίων:2 μιλούσε:3 [MASK] [MASK] . [SEP],στην Αθήνα,Ελληνικά:4,0,Ελληνικά:4,0,-0.53456
[CLS] η Ελεονώρα:4 της Ναβάρρας:6 μιλούσε:3 [MASK] . [SEP],επίσης,Ισπανικά:4,0,Ισπανικά:4,0,-1.86589
[CLS] ο Φραγκλίνος:5 Ρούζβελτ:6 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Γαλλικά:4,0,Γαλλικά:4,0,-0.53663
[CLS] ο Μολάνους:4 μιλούσε:3 [MASK] . [SEP],επίσης,λατινική:4 γλώσσα,0,λατινική:4 γλώσσα,0,-2.60634
[CLS] ο Μικέλε:5 Μάσιμο:4 Ταραντίνι:5 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ιταλικά:3,0,Ιταλικά:3,0,-0.42139
[CLS] ο Έντβαρ:4 Γκρηγκ:4 μιλούσε:3 [MASK] . [SEP],επίσης,Νορβηγική:5 γλώσσα,0,Νορβηγική:5 γλώσσα,0,-1.55350
[CLS] η Κριστίν:5 Λαγκάρντ:5 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.80763
[CLS] η Γκαλίνα:4 Ζίμπινα:6 μιλούσε:3 [MASK] . [SEP],επίσης,Ρωσικά:3,0,Ρωσικά:3,0,-1.58574
[CLS] ο Γιτζάκ:6 Ναβόν:4 μιλούσε:3 [MASK] . [SEP],επίσης,Εβραϊκά:5,0,Εβραϊκά:5,0,-1.14377
[CLS] ο Ζακ:3 Φέιντερ:4 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.52562
[CLS] ο Γκαβριέλ:6 Αρέστι:5 μιλούσε:3 [MASK] . [SEP],επίσης,Ισπανικά:4,0,Ισπανικά:4,0,-1.01221
[CLS] ο Γκαστόν:4 Παρί:4 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-0.76885
[CLS] ο Εμίλ:4 Μποκ:3 μιλούσε:3 [MASK] . [SEP],επίσης,Ρουμανικά:4,0,Ρουμανικά:4,0,-1.21162
[CLS] ο Αμαντέο:5 Νατζάρι:5 μιλούσε:3 [MASK] . [SEP],επίσης,Ιταλικά:3,0,Ιταλικά:3,0,-1.07615
[CLS] η Μαρία Θηρεσία:5 της Ισπανίας:4 μιλούσε:3 [MASK] . [SEP],επίσης,Ισπανικά:4,0,Ισπανικά:4,0,-1.36253
[CLS] ο Πάκο:3 Ιγνάσιο:4 Τάιμπο:5 ΙΙ:2 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ισπανικά:4,0,Ισπανικά:4,0,-0.42661
[CLS] ο Σοκολού:5 Μεχμέτ:5 Πασάς:4 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Σερβικά:4,0,Σερβικά:4,0,-0.36798
[CLS] ο Φρεντερίκ:6 Πασσύ:5 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.25490
[CLS] η Κριστίνα:4 Αγκιλέρα:4 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.96933
[CLS] ο Κριστιάν:5 ντε Σίκα:2 μιλούσε:3 [MASK] . [SEP],επίσης,Ιταλικά:3,0,Ιταλικά:3,0,-1.04295
[CLS] ο Mαρίνο:4 Μαρίνι:5 μιλούσε:3 [MASK] . [SEP],επίσης,Ιταλικά:3,0,Ιταλικά:3,0,-1.39924
[CLS] ο Τζωρτζ:5 Σόρος:3 μιλούσε:3 [MASK] . [SEP],επίσης,Εσπεράντο:6,0,Εσπεράντο:6,0,-1.60077
[CLS] ο Άδωνις:3 μιλούσε:3 [MASK] . [SEP],π,Γαλλικά:4,0,Γαλλικά:4,0,-2.01384
[CLS] ο Ρέιμοντ:5 Γουίλιαμς:6 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.45997
[CLS] η Οντίλ:4 Ροντέν:4 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.58596
[CLS] ο Τερέντσι:5 Μόιτς:4 μιλούσε:3 [MASK] . [SEP],επίσης,Ισπανικά:4,0,Ισπανικά:4,0,-1.52449
[CLS] ο Μπέλα:3 Μπάρτοκ:6 μιλούσε:3 [MASK] . [SEP],επίσης,Ουγγρικά:5,0,Ουγγρικά:5,0,-1.50354
[CLS] η Έιμι:4 Γουάινχαουζ:7 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.78251
[CLS] ο Ροζέ:4 Βαντίμ:4 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-0.97720
[CLS] ο Αντριάν:4 Σεβερίν:5 μιλούσε:3 [MASK] . [SEP],επίσης,Ρουμανικά:4,0,Ρουμανικά:4,0,-0.92043
[CLS] ο Αλμπέρτο:6 Μπελσούε:6 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ισπανικά:4,0,Ισπανικά:4,0,-0.52690
[CLS] ο Κιμ:3 Φίλμπυ:6 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.77850
[CLS] ο Τσάρλι:5 Τσάπλιν:6 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.39672
[CLS] ο Έρνεστ:4 Σάκλετον:5 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.66040
[CLS] ο Ρόμπερτ:5 Λούις:3 Στίβενσον:5 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.63263
[CLS] ο Τόμας:4 Πίντσον:4 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.69557
[CLS] ο Ούγκο:4 Φόσκολο:4 μιλούσε:3 [MASK] . [SEP],επίσης,Ιταλικά:3,0,Ιταλικά:3,0,-1.00030
[CLS] ο Ζαν:2 Νικό:2 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.50468
[CLS] ο Του:2 Φου:2 μιλούσε:3 [MASK] [MASK] . [SEP],στην γλώσσα,Κινεζικά:4,0,Κινεζικά:4,0,-1.76923
[CLS] η Γκλεν:4 Κλόουζ:4 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.86438
[CLS] ο Γεώργιος Σακελλάριος:6 μιλούσε:3 [MASK] [MASK] . [SEP],στην Αθήνα,Ελληνικά:4,0,Ελληνικά:4,0,-0.54767
[CLS] ο Γκιόργκι:6 Ντζοτσενίντζε:10 μιλούσε:3 [MASK] . [SEP],επίσης,Γεωργιανή:6 γλώσσα,0,Γεωργιανή:6 γλώσσα,0,-1.10033
[CLS] ο Ζαν:2 Ζακ:3 Ρουσσώ:5 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-0.80806
[CLS] η Αλεσσάντρα:6 Μαστρονάρντι:6 μιλούσε:3 [MASK] . [SEP],επίσης,Ιταλικά:3,0,Ιταλικά:3,0,-1.55139
[CLS] η Αγιελέτ:6 Ζουρέρ:4 μιλούσε:3 [MASK] . [SEP],επίσης,Εβραϊκά:5,0,Εβραϊκά:5,0,-1.31409
[CLS] ο Χένρικ:4 Σιενκιέβιτς:8 μιλούσε:3 [MASK] . [SEP],επίσης,Πολωνικά:4,0,Πολωνικά:4,0,-1.24809
[CLS] ο Πωλ:3 Λαφάργκ:6 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-1.43179
[CLS] ο Τζον:3 Κέιλ:3 μιλούσε:3 [MASK] . [SEP],επίσης,Αγγλικά:2,0,Αγγλικά:2,0,-1.65332
[CLS] ο Μιλ:2 Μάσκαρας:5 μιλούσε:3 [MASK] . [SEP],επίσης,Ισπανικά:4,0,Ισπανικά:4,0,-2.23702
[CLS] ο Ζουζέπ:5 Πλα:2 μιλούσε:3 [MASK] . [SEP],επίσης,Ισπανικά:4,0,Ισπανικά:4,0,-1.08453
