sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Ζεράλντ:4 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Γαλλικά:4,0,Γαλλικά:4,0,-3.93113
[CLS] το Γκούσταβ:4 γράφτηκε:4 στα [MASK] . [SEP],στα,Φινλανδικά:4,0,Φινλανδικά:4,0,-3.84456
[CLS] το Coda:2 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-4.19768
[CLS] το Amar Shonar:3 Bangla:2 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αγγλικά:2,μπενγκάλι:6 γλώσσα,0,μπενγκάλι:6 γλώσσα,0,-1.37906
[CLS] το Bazmavep:4 γράφτηκε:4 στα [MASK] . [SEP],στα,Aρμενικά:4,0,Aρμενικά:4,0,-3.77863
[CLS] το Bohemian:2 Rhapsody γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.12808
[CLS] το A Hard Day ' s Night γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.09253
[CLS] το Γιούλια:4 γράφτηκε:4 στα [MASK] . [SEP],χρόνια,Σλαβικές:4 γλώσσες:5,0,Σλαβικές:4 γλώσσες:5,0,-4.26952
[CLS] το Χρονικό:3 του Σαν:2 Χουάν:3 ντε λα:2 Πένια:3 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Αραγωνική:4 γλώσσα,0,Αραγωνική:4 γλώσσα,0,-3.47924
[CLS] το Μαύρο:3 ψωμί:4 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Ισπανικά:4,0,Ισπανικά:4,0,-4.15255
[CLS] το Ummagumma:3 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.99387
[CLS] το Όλιβερ:4 Τουίστ:4 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.42890
[CLS] το Powerslave:2 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.25047
[CLS] το Αλάν:3 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αχ:2,Αγγλικά:2,0,Αγγλικά:2,0,-3.36073
[CLS] το Iron Fist:2 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-4.02065
[CLS] το Ιρλανδική:4 Βικιπαίδεια:7 γράφτηκε:4 στα [MASK] [MASK] [MASK] . [SEP],α . α,Ιρλανδικά:4,0,Ιρλανδικά:4,0,-1.14044
[CLS] το Endless Wire γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.89292
[CLS] το Ευγενία:4 γράφτηκε:4 στα [MASK] . [SEP],π,Ρωσικά:3,0,Ρωσικά:3,0,-3.56147
[CLS] το Radio France Internationale γράφτηκε:4 στα [MASK] . [SEP],10,Ρωσικά:3,0,Ρωσικά:3,0,-3.86585
[CLS] το Ten Years After γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.62647
[CLS] το Οι περιπέτειες:7 του Χάκλμπερι:7 Φιν:2 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αγγλικά:2,Αγγλικά:2,0,Αγγλικά:2,0,-1.29483
[CLS] το Γκρέυ:5 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-4.18216
[CLS] το Bild γράφτηκε:4 στα [MASK] [MASK] . [SEP],απ:2,Γερμανικά:4,0,Γερμανικά:4,0,-2.84907
[CLS] το Μαρσέλο:6 γράφτηκε:4 στα [MASK] . [SEP],στα,Πορτογαλικά:6,0,Πορτογαλικά:6,0,-3.90350
[CLS] το Echoes:2 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.72894
[CLS] το Εμίλιο:4 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Ιταλικά:3,0,Ιταλικά:3,0,-4.10854
[CLS] το Λουΐζα:4 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αχ:2,Γαλλικά:4,0,Γαλλικά:4,0,-3.85569
[CLS] το Ναζλή:4 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αχ:2,Τουρκικά:4,0,Τουρκικά:4,0,-3.56214
[CLS] το Rubber:3 Soul γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-4.05262
[CLS] το Βικιπαίδεια:7 στα Κανάντα:3 γράφτηκε:4 στα [MASK] . [SEP],Κ,Κανάντα:3 γλώσσα,0,Κανάντα:3 γλώσσα,0,-3.54183
[CLS] το Lettre:2 à M . Dacier:2 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αγγλικά:2,Γαλλικά:4,0,Γαλλικά:4,0,-1.48594
[CLS] το Tons:2 of Sobs:2 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-4.15087
[CLS] το Λουίς:3 γράφτηκε:4 στα [MASK] . [SEP],στα,γαλικιανή:6 γλώσσα,0,γαλικιανή:6 γλώσσα,0,-3.77379
[CLS] το Χόρχε:4 γράφτηκε:4 στα [MASK] . [SEP],χ,Πορτογαλικά:6,0,Πορτογαλικά:6,0,-4.05867
[CLS] το Nostradamus:3 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.65761
[CLS] το Οι Κοζάκοι:6 γράφτηκε:4 στα [MASK] . [SEP],π,Ρωσικά:3,0,Ρωσικά:3,0,-3.75609
[CLS] το Φερνάντα:4 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Ισπανικά:4,0,Ισπανικά:4,0,-3.53783
[CLS] το Ουφίτσι:6 γράφτηκε:4 στα [MASK] . [SEP],στα,Ιταλικά:3,0,Ιταλικά:3,0,-3.96968
[CLS] το Βαλεντίνα:5 γράφτηκε:4 στα [MASK] [MASK] . [SEP],σταα:2,Ιταλικά:3,0,Ιταλικά:3,0,-3.80447
[CLS] το Forbes γράφτηκε:4 στα [MASK] . [SEP],100,Αγγλικά:2,0,Αγγλικά:2,0,-3.75796
[CLS] το Μπάρλεϊκορν:9 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.93413
[CLS] το Kashmir γράφτηκε:4 στα [MASK] . [SEP],Kashmir,Αγγλικά:2,0,Αγγλικά:2,0,-3.85941
"[CLS] το Non , je ne regrette:3 rien γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",στααα:3 σταα:2,Γαλλικά:4,0,Γαλλικά:4,0,-3.46590
[CLS] το Ο 9ος:2 λόχος:3 γράφτηκε:4 στα [MASK] . [SEP],π,Ρωσικά:3,0,Ρωσικά:3,0,-2.64519
[CLS] το The Pirate Bay γράφτηκε:4 στα [MASK] . [SEP],στα,σουηδικά:4,0,σουηδικά:4,0,-3.58881
[CLS] το Us and Them γράφτηκε:4 στα [MASK] . [SEP],π,Αγγλικά:2,0,Αγγλικά:2,0,-3.98869
[CLS] το Βασκική:5 Βικιπαίδεια:7 γράφτηκε:4 στα [MASK] [MASK] [MASK] . [SEP],α . α,Βασκική:5 γλώσσα,0,Βασκική:5 γλώσσα,0,-1.26525
[CLS] το Live at Leeds γράφτηκε:4 στα [MASK] . [SEP],11,Αγγλικά:2,0,Αγγλικά:2,0,-3.70089
[CLS] το Ντανιέλ:5 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Αγγλικά:2,0,Αγγλικά:2,0,-3.86952
[CLS] το Γκι:2 γράφτηκε:4 στα [MASK] . [SEP],χρόνια,Γαλλικά:4,0,Γαλλικά:4,0,-3.91509
[CLS] το Νάταλι:4 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Αγγλικά:2,0,Αγγλικά:2,0,-4.10769
[CLS] το Stonedhenge:4 γράφτηκε:4 στα [MASK] . [SEP],νότια,Αγγλικά:2,0,Αγγλικά:2,0,-3.00448
[CLS] το Σιαχόου:5 γράφτηκε:4 στα [MASK] [MASK] [MASK] . [SEP],α . α,Κινεζικά:4,0,Κινεζικά:4,0,-1.34996
[CLS] το Ενρίκο:4 γράφτηκε:4 στα [MASK] [MASK] [MASK] . [SEP],α . α,Ιταλικά:3,0,Ιταλικά:3,0,-1.26411
[CLS] το Σίλβιος:5 γράφτηκε:4 στα [MASK] . [SEP],στα,Ιταλικά:3,0,Ιταλικά:3,0,-3.81865
[CLS] το Ζαν:2 - Ετιέν:3 γράφτηκε:4 στα [MASK] . [SEP],νότια,Γαλλικά:4,0,Γαλλικά:4,0,-3.38558
[CLS] το Pulse:2 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.60977
[CLS] το Ζιλμπέρ:5 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Γαλλικά:4,0,Γαλλικά:4,0,-3.86068
[CLS] το Ramble:2 On γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.86933
[CLS] το Science γράφτηκε:4 στα [MASK] . [SEP],π,Αγγλικά:2,0,Αγγλικά:2,0,-3.98508
[CLS] το Beggars:3 Banquet:2 γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-4.08149
[CLS] το Brave New World γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.34921
[CLS] το Καζακική:5 Βικιπαίδεια:7 γράφτηκε:4 στα [MASK] . [SEP],50,Καζακικά:5,0,Καζακικά:5,0,-3.91401
[CLS] το Radio France Internationale γράφτηκε:4 στα [MASK] . [SEP],10,Πορτογαλικά:6,0,Πορτογαλικά:6,0,-3.86585
[CLS] το Λουί:3 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Αγγλικά:2,0,Αγγλικά:2,0,-4.05242
[CLS] το Presence:3 γράφτηκε:4 στα [MASK] . [SEP],11,Αγγλικά:2,0,Αγγλικά:2,0,-4.23368
[CLS] το Democracy Now ! γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.75113
[CLS] το Le Figaro γράφτηκε:4 στα [MASK] . [SEP],στα,Γαλλικά:4,0,Γαλλικά:4,0,-3.84907
[CLS] το Η σονάτα:4 του Κρόιτσερ:6 γράφτηκε:4 στα [MASK] . [SEP],π,Ρωσικά:3,0,Ρωσικά:3,0,-3.75380
[CLS] το Νίκος:2 γράφτηκε:4 στα [MASK] . [SEP],πρώτα,Ελληνικά:4,0,Ελληνικά:4,0,-3.93444
[CLS] το Zëri:3 i Popullit:2 γράφτηκε:4 στα [MASK] . [SEP],νότια,Αλβανικά:4,0,Αλβανικά:4,0,-3.08144
[CLS] το Physical Graffiti:2 γράφτηκε:4 στα [MASK] . [SEP],άλμπουμ,Αγγλικά:2,0,Αγγλικά:2,0,-3.93331
[CLS] το Νιλ:2 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Ιρλανδικά:4,0,Ιρλανδικά:4,0,-3.77050
[CLS] το Ράιαν:4 γράφτηκε:4 στα [MASK] . [SEP],στα,Ιρλανδικά:4,0,Ιρλανδικά:4,0,-4.19841
[CLS] το Άλμπιν:5 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αχ:2,Σλοβενικά:5,0,Σλοβενικά:5,0,-3.60921
[CLS] το Αντονέλα:3 γράφτηκε:4 στα [MASK] . [SEP],στα,Ιταλικά:3,0,Ιταλικά:3,0,-3.62078
[CLS] το Ουγγρική:5 Βικιπαίδεια:7 γράφτηκε:4 στα [MASK] [MASK] [MASK] . [SEP],α . α,Ουγγρικά:5,0,Ουγγρικά:5,0,-1.24436
[CLS] το Orgasmatron:4 γράφτηκε:4 στα [MASK] . [SEP],χρόνια,Αγγλικά:2,0,Αγγλικά:2,0,-4.15756
[CLS] το Κάρμεν:5 ( όνομα ) γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αατ:3 . χρόνια,Ισπανικά:4,0,Ισπανικά:4,0,-3.70792
[CLS] το Ζεράρ:3 γράφτηκε:4 στα [MASK] [MASK] . [SEP],αχ:2,Γαλλικά:4,0,Γαλλικά:4,0,-3.62026
[CLS] το Killers γράφτηκε:4 στα [MASK] . [SEP],στα,Αγγλικά:2,0,Αγγλικά:2,0,-3.34596
[CLS] οι Υποψίες:4 γράφτηκε:4 στα [MASK] . [SEP],χ,Αγγλικά:2,0,Αγγλικά:2,0,-3.38437
[CLS] το Σερβική:4 Βικιπαίδεια:7 γράφτηκε:4 στα [MASK] . [SEP],50,Σερβικά:4,0,Σερβικά:4,0,-4.10325
[CLS] το Ορχάν:4 γράφτηκε:4 στα [MASK] . [SEP],στα,Τουρκικά:4,0,Τουρκικά:4,0,-3.85740
[CLS] το Χουάν:3 γράφτηκε:4 στα [MASK] . [SEP],βόρεια,Ισπανικά:4,0,Ισπανικά:4,0,-3.80147
[CLS] το Nature γράφτηκε:4 στα [MASK] . [SEP],10,Αγγλικά:2,0,Αγγλικά:2,0,-3.88744
[CLS] το Scopus:2 γράφτηκε:4 στα [MASK] . [SEP],χρόνια,Αγγλικά:2,0,Αγγλικά:2,0,-3.54003
