sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Χουσεΐν:5 Τσάλαγιαν:5 δούλευε:5 στο [MASK] . [SEP],χωριό,Λονδίνο:4,0,Λονδίνο:4,0,-1.97047
[CLS] ο Πιέρ:3 Ελλιό:4 Τρυντώ:5 δούλευε:5 στο [MASK] . [SEP],χωριό,Οττάβα:4,0,Οττάβα:4,0,-2.08359
[CLS] ο Χάρολντ:5 Μακμίλαν:6 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Λονδίνο:4,0,Λονδίνο:4,0,-2.59786
[CLS] ο Χέρμαν:3 Σβαρτς:4 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Βερολίνο:5,0,Βερολίνο:5,0,-2.72738
[CLS] ο Οσίας:2 Μπέερτ:5 δούλευε:5 στο [MASK] . [SEP],νησί,Αμβέρσα:5,0,Αμβέρσα:5,0,-2.51878
[CLS] ο Αβραάμ:5 Λίνκολν:6 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακέλ:5,Ουάσινγκτον:7,0,Ουάσινγκτον:7,0,-1.75641
[CLS] ο Γουίλιαμ:5 Λίον:3 Μακένζι:6 Κινγκ:3 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Οττάβα:4,0,Οττάβα:4,0,-1.61977
[CLS] ο Βάλτερ:3 Φλέμινγκ:6 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Κίελο:4,0,Κίελο:4,0,-2.15353
[CLS] ο Πιέτρο:4 Τζιάνι:4 δούλευε:5 στο [MASK] . [SEP],χωριό,Βενετία:4,0,Βενετία:4,0,-1.66512
[CLS] ο Καρλ:4 Ερνστ:4 φον:2 Μπάερ:4 δούλευε:5 στο [MASK] . [SEP],νησί,Αγία:2 Πετρούπολη:5,0,Αγία:2 Πετρούπολη:5,0,-2.95949
[CLS] ο Γκότχολντ:6 Εφραίμ:5 Λέσσινγκ:6 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Αμβούργο:6,0,Αμβούργο:6,0,-2.18572
[CLS] ο Λουίτζι:6 Ενάουντι:4 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Ρώμη:2,0,Ρώμη:2,0,-2.36793
[CLS] ο Φραντζ:4 Ντόλγκερ:5 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Μόναχο:4,0,Μόναχο:4,0,-2.46648
[CLS] ο Ναρσίς:5 Σέρα:2 δούλευε:5 στο [MASK] . [SEP],νησί,Βαρκελώνη:6,0,Βαρκελώνη:6,0,-2.06707
[CLS] ο Αριστοτέλης:6 Βαλαωρίτης:6 δούλευε:5 στο [MASK] . [SEP],χωριό,Λευκάδα:5,0,Λευκάδα:5,0,-1.36761
[CLS] ο Αλβέρτος:5 ο Μέγας:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ραβέτο:5,Κολωνία:4,0,Κολωνία:4,0,-2.09053
[CLS] ο Φρανθίσκο:6 Φράνκο:4 δούλευε:5 στο [MASK] . [SEP],χωριό,Μαδρίτη:4,0,Μαδρίτη:4,0,-2.55422
[CLS] ο Άντριεν:4 ντε Βρις:3 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαέλ:4,Ρώμη:2,0,Ρώμη:2,0,-2.28985
[CLS] ο Γιάνος:3 Κάνταρ:3 δούλευε:5 στο [MASK] . [SEP],χωριό,Βουδαπέστη:6,0,Βουδαπέστη:6,0,-2.50950
[CLS] ο Γουίλιαμ:5 Πόνσονμπι:6 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Λονδίνο:4,0,Λονδίνο:4,0,-2.09779
[CLS] ο Χανς:3 Ερνί:4 δούλευε:5 στο [MASK] [MASK] . [SEP],Χον:2,Λουκέρνη:5,0,Λουκέρνη:5,0,-2.81782
[CLS] ο Πάουλ:4 Χίντεμιτ:7 δούλευε:5 στο [MASK] . [SEP],νησί,Βερολίνο:5,0,Βερολίνο:5,0,-2.71581
[CLS] ο Πάουλ:4 Κλέε:4 δούλευε:5 στο [MASK] . [SEP],Παρίσι,Βαϊμάρη:5,0,Βαϊμάρη:5,0,-2.38515
[CLS] ο Κάρολος:4 των Αψβούργων:6 δούλευε:5 στο [MASK] . [SEP],νησί,Σάλτσμπουργκ:8,0,Σάλτσμπουργκ:8,0,-2.17502
[CLS] ο Τζον:3 Αμπερκρόμπι:8 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Λονδίνο:4,0,Λονδίνο:4,0,-2.21927
[CLS] ο Γιόχαν:4 Καρλ:4 Φούλροτ:5 δούλευε:5 στο [MASK] . [SEP],χωριό,Έλμπερφελντ:8,0,Έλμπερφελντ:8,0,-1.96408
[CLS] ο Γαλιλαίος:5 Γαλιλέι:6 δούλευε:5 στο [MASK] . [SEP],χωριό,Πίζα:3,0,Πίζα:3,0,-2.18473
[CLS] ο Αλ:2 Γκορ:3 δούλευε:5 στο [MASK] . [SEP],Παρίσι,Ουάσινγκτον:7,0,Ουάσινγκτον:7,0,-2.21381
[CLS] ο Βλαντίμιρ:6 Λένιν:3 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Αγία:2 Πετρούπολη:5,0,Αγία:2 Πετρούπολη:5,0,-2.01445
[CLS] η Μπρίτνεϊ:7 Σπίαρς:5 δούλευε:5 στο [MASK] . [SEP],χωριό,Λα:2,0,Λας:2 Βέγκας:4,0,-2.19174
[CLS] ο Αντόνιο:3 Κανόβα:4 δούλευε:5 στο [MASK] . [SEP],χωριό,Ρώμη:2,0,Ρώμη:2,0,-1.57809
[CLS] ο Αμβρόσιος:6 Μεδιολάνων:4 δούλευε:5 στο [MASK] . [SEP],χωριό,Μιλάνο:4,0,Μιλάνο:4,0,-1.89987
[CLS] ο Πάουλ:4 Κλέε:4 δούλευε:5 στο [MASK] . [SEP],Παρίσι,Μόναχο:4,0,Μόναχο:4,0,-2.38515
[CLS] ο Γιόχαν:4 Γκότλιμπ:6 Φίχτε:4 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Βερολίνο:5,0,Βερολίνο:5,0,-1.57424
[CLS] ο Έντουαρντ:5 Έλλις:4 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Λονδίνο:4,0,Λονδίνο:4,0,-2.06421
[CLS] ο Αδόλφος:5 Χίτλερ:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαλίνο:4,Βερολίνο:5,0,Βερολίνο:5,0,-1.70026
[CLS] ο Γιόχαν:4 Μπάζεντο:6 δούλευε:5 στο [MASK] . [SEP],χωριό,Ντέσαου:5,0,Ντέσαου:5,0,-2.21524
[CLS] ο Ίαν:2 Ώστιν:3 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Λονδίνο:4,0,Λονδίνο:4,0,-2.48680
[CLS] ο Τζόζεφ:5 Χιουμ:3 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Χόλ:3,Λονδίνο:4,0,Λονδίνο:4,0,-2.03737
[CLS] ο Λούντβιχ:6 βαν:2 Μπετόβεν:5 δούλευε:5 στο [MASK] . [SEP],νησί,Βόννη:3,0,Βόννη:3,0,-2.70239
[CLS] ο Σάμιουελ:5 Κάρλοβιτς:7 Γκρέιγκ:6 δούλευε:5 στο [MASK] . [SEP],χωριό,Τάλιν:3,0,Τάλιν:3,0,-2.41927
[CLS] ο Γιάνους:3 Γλοβάσκι:6 δούλευε:5 στο [MASK] . [SEP],χωριό,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-1.03954
[CLS] ο Χάινριχ:5 Μπαχ:3 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαχχ:4,Άρνστατ:5,0,Άρνστατ:5,0,-2.43825
[CLS] η Ελισάβετ:7 Αλεξανδρίνα:6 της Βυρτεμβέργης:9 δούλευε:5 στο [MASK] . [SEP],νησί,Καρλρούη:6,0,Καρλσρούη:7,0,-2.10554
[CLS] ο Σεργκέι:5 Λουκιανένκο:6 δούλευε:5 στο [MASK] . [SEP],χωριό,Μόσχα:4,0,Μόσχα:4,0,-1.57639
[CLS] ο Λορέντσο:6 Τσέλσι:5 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Βενετία:4,0,Βενετία:4,0,-2.62164
[CLS] ο Ισαάκ:4 Νεύτων:4 δούλευε:5 στο [MASK] . [SEP],νησί,Κέιμπριτζ:8,0,Κέιμπριτζ:8,0,-2.01088
[CLS] ο Πητ:3 Μοντριάν:5 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Πητ:3,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.03683
[CLS] ο Πέτερ:3 φον:2 Κορνέλιους:7 δούλευε:5 στο [MASK] . [SEP],νησί,Ρώμη:2,0,Ρώμη:2,0,-2.31222
[CLS] ο Γεχούντι:5 Μενουχίν:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γαχίν:5,Λονδίνο:4,0,Λονδίνο:4,0,-1.54450
[CLS] ο Γιόχαν:4 Γκότφρηντ:6 Άιχορν:5 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Ιένα:2,0,Ιένα:2,0,-1.78195
[CLS] ο Γιόζεφ:5 Ταλ:2 δούλευε:5 στο [MASK] . [SEP],χωριό,Ιερουσαλήμ:6,0,Ιερουσαλήμ:6,0,-2.68285
[CLS] ο Ενρίκε:5 Τιέρνο:4 Γκαλβάν:5 δούλευε:5 στο [MASK] . [SEP],χωριό,Μαδρίτη:4,0,Μαδρίτη:4,0,-2.62883
[CLS] ο Φέρντιναντ:5 Μπρύκνερ:7 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Βερολίνο:5,0,Βερολίνο:5,0,-2.21084
[CLS] ο Παφνούτι:5 Λβόβιτς:6 Τσέμπισσιοφ:9 δούλευε:5 στο [MASK] . [SEP],χωριό,Αγία:2 Πετρούπολη:5,0,Αγία:2 Πετρούπολη:5,0,-0.77508
[CLS] ο Τζόζεφ:5 Πάξτον:4 δούλευε:5 στο [MASK] [MASK] . [SEP],Χον:2,Λονδίνο:4,0,Λονδίνο:4,0,-2.69096
[CLS] ο Σάιμον:5 Ρατλ:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σαέλ:4,Μπέρμιγχαμ:8,0,Μπέρμιγχαμ:8,0,-2.38428
[CLS] ο Γιόζεφ:5 Γκαίμπελς:7 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Βερολίνο:5,0,Βερολίνο:5,0,-2.18757
[CLS] ο Ούντο:3 Λίντενμπεργκ:8 δούλευε:5 στο [MASK] . [SEP],νησί,Αμβούργο:6,0,Αμβούργο:6,0,-2.80192
[CLS] ο Ντέιβιντ:7 Μπόουι:5 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Βερολίνο:5,0,Βερολίνο:5,0,-2.11198
[CLS] ο Κρίστιαν:6 Βουλφ:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γαλλ:4,Αννόβερο:5,0,Αννόβερο:5,0,-1.69010
[CLS] ο Άντονι:4 Ήντεν:3 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Λονδίνο:4,0,Λονδίνο:4,0,-2.58139
[CLS] ο Ότο:2 Φρανκ:4 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Ρόλ:3,Άμστερνταμ:6,0,Άμστερνταμ:6,0,-2.81620
[CLS] ο Μαρτ:3 Λάαρ:4 δούλευε:5 στο [MASK] . [SEP],χωριό,Τάλιν:3,0,Τάλιν:3,0,-2.50675
[CLS] ο Φρειδερίκος:5 Νίτσε:4 δούλευε:5 στο [MASK] . [SEP],Παρίσι,Λειψία:4,0,Λειψία:4,0,-2.37602
[CLS] ο Γκέοργκ:6 Κέρσενσταϊνερ:8 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Ρόλ:3,Μόναχο:4,0,Μόναχο:4,0,-3.03524
[CLS] η Άνα:2 Μποτέγια:5 Σεράνο:3 δούλευε:5 στο [MASK] . [SEP],χωριό,Μαδρίτη:4,0,Μαδρίτη:4,0,-1.34002
[CLS] ο Λέων:2 Τρότσκι:5 δούλευε:5 στο [MASK] . [SEP],χωριό,Μόσχα:4,0,Μόσχα:4,0,-1.22509
"[CLS] ο Ερνέστος:5 της Βαυαρίας:5 , αρχιεπίσκοπος:9 δούλευε:5 στο [MASK] . [SEP]",νησί,Κολωνία:4,0,Κολωνία:4,0,-2.11092
[CLS] το Βαυαρία:5 δούλευε:5 στο [MASK] [MASK] . [SEP],Βασίλειο:2,Βόννη:3,0,Βόννη:3,0,-0.29330
[CLS] ο Γιόχαν:4 βαν:2 Μπετόβεν:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαέλ:4,Βόννη:3,0,Βόννη:3,0,-2.39106
[CLS] ο Τζον:3 Χένρι:3 Νιούμαν:4 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Μπέρμιγχαμ:8,0,Μπέρμιγχαμ:8,0,-1.94975
[CLS] ο Μιχαήλ:4 Καλάσνικοφ:7 δούλευε:5 στο [MASK] . [SEP],χωριό,Ιζέβσκ:6,0,Ιζέβσκ:6,0,-1.03113
[CLS] ο Βλαντιμίρ:6 Ρέσιν:4 δούλευε:5 στο [MASK] . [SEP],χωριό,Μόσχα:4,0,Μόσχα:4,0,-2.30021
[CLS] ο Γιοχάνες:5 Κέπλερ:4 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Λιντώ:4,0,Λιντς:3,0,-1.94812
[CLS] ο Γιαν:2 Σιμπέλιους:7 δούλευε:5 στο [MASK] . [SEP],χωριό,Ελσίνκι:6,0,Ελσίνκι:6,0,-2.57568
[CLS] ο Στέφαν:5 Σταμπόλοφ:6 δούλευε:5 στο [MASK] . [SEP],χωριό,Σόφια:4,0,Σόφια:4,0,-1.10518
[CLS] ο Μαξ:3 Ράινχαρντ:5 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Χόλυγουντ:6,0,Χόλυγουντ:6,0,-2.59497
[CLS] ο Τζορτζ:5 Μπέλλοους:5 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-2.30668
[CLS] ο Ιγκνάτσι:5 Γιαν:2 Παντερέφσκι:7 δούλευε:5 στο [MASK] [MASK] . [SEP],σπίτι:2,Βαρσοβία:5,0,Βαρσοβία:5,0,-0.60054
[CLS] το Λαϊκό:3 Επιμελητήριο:6 δούλευε:5 στο [MASK] . [SEP],χωριό,Ανατολικό:4 Βερολίνο:5,0,Ανατολικό:4 Βερολίνο:5,0,-1.80103
[CLS] ο Φρανκ:4 Σέρπικο:5 δούλευε:5 στο [MASK] . [SEP],χωριό,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-2.24772
[CLS] ο Αχμέντ:5 Μοχάμεντ:6 αλ:2 - Μακάρι:4 δούλευε:5 στο [MASK] . [SEP],χωριό,Δαμασκό:5,0,Δαμασκός:5,0,-1.94543
[CLS] ο Νικολά:4 Ντυπόν:5 - Αινιάν:4 δούλευε:5 στο [MASK] . [SEP],χωριό,Γιέρ:3,0,Γιέρ:3,0,-1.11900
[CLS] ο Ντέιβιντ:7 Λόυντ:4 Τζορτζ:5 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Λονδίνο:4,0,Λονδίνο:4,0,-2.32228
[CLS] ο Ατζόνε:5 Βισκόντι:5 δούλευε:5 στο [MASK] . [SEP],νησί,Μιλάνο:4,0,Μιλάνο:4,0,-2.61218
[CLS] ο Στίβεν:4 Σιγκάλ:4 δούλευε:5 στις [MASK] . [SEP],εκλογές,Λντζελες:4,0,Λος:2 Άντζελες:4,0,-2.51508
[CLS] ο Μαξ:3 Ρίχτερ:4 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Εδιμβούργο:8,0,Εδιμβούργο:8,0,-2.61546
[CLS] ο Άτος:2 Βίρτανεν:5 δούλευε:5 στο [MASK] [MASK] . [SEP],Χον:2,Ελσίνκι:6,0,Ελσίνκι:6,0,-2.62746
[CLS] ο Λούντβιχ:6 Τηκ:3 δούλευε:5 στο [MASK] . [SEP],Πανεπιστήμιο,Δρέσδη:5,0,Δρέσδη:5,0,-3.11904
[CLS] ο Αδόλφος:5 Χίτλερ:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαλίνο:4,Λημέρι:4 Λύκου:4,0,Λημέρι:4 του Λύκου:4,0,-1.70026
[CLS] ο Ιωάννης Βίκτωρ:5 Πονσελέ:5 δούλευε:5 στο [MASK] . [SEP],χωριό,Μετ:2,0,Μετς:2,0,-2.14151
[CLS] ο Γεβγκένι:6 Πριμακόφ:5 δούλευε:5 στο [MASK] . [SEP],χωριό,Μόσχα:4,0,Μόσχα:4,0,-1.30130
[CLS] ο Φέρεντς:4 Γκιουρτσάνι:7 δούλευε:5 στο [MASK] . [SEP],χωριό,Βουδαπέστη:6,0,Βουδαπέστη:6,0,-1.99031
[CLS] η Μαρία Γκέππερτ:6 - Μάγιερ:5 δούλευε:5 στο [MASK] . [SEP],νησί,Σαν:2 ΣανΚτιέ:5,0,Σαν:2 Ντιέγκο:5,0,-2.58139
