sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Εμέκα:4 Όκαφορ:4 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],πόλης,Πανεπιστήμιο του Κονέκτικατ:7,0,Πανεπιστήμιο του Κονέκτικατ:7,0,-3.45654
[CLS] ο Άνταμ:3 Φέργκιουσον:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Χ,Πανεπιστήμιο τδιμβούργου:8,0,Πανεπιστήμιο του Εδιμβούργου:8,0,-3.30357
[CLS] ο Μάικ:4 Γουέρμπ:5 φοίτησε:3 στο πανεπιστήμιο:7 των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βασσών:5,Σχολή ς,0,Σχολή θεάτρου:4 κινηματογράφου:7 και τηλεόρασης:5 του Πανεπιστημίου:7 της Καλιφόρνιας:8 στο Λος:2 Άντζελες:4,0,-0.55785
[CLS] ο Τζον:3 Ντραμάνι:4 Μαχάμα:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Χ,Σχολείο:3 Αχιμότα:5,0,Σχολείο:3 Αχιμότα:5,0,-3.25123
[CLS] ο Μιχαήλ:4 Λομονόσοφ:6 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Ν,Σλαβοελληνολικής:7 Ακαδημίας:4,0,Σλαβοελληνολατινική:9 Ακαδημία:4,0,-3.17317
[CLS] η Ρουθ:3 Μπένεντικτ:7 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Τ,Πανεπιστήμιο Κολούμπιας:8,0,Πανεπιστήμιο Κολούμπια:7,0,-3.60643
[CLS] ο Τσουνγκ:3 Ουν:3 - τσαν:2 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],πόλης,Εθνικό:2 Πανεπιστήμιο της Σεούλ:3,0,Εθνικό:2 Πανεπιστήμιο της Σεούλ:3,0,-2.87103
[CLS] ο Γιαν:2 Σομπιέσκι:8 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] . [SEP],Ρόκ:3,Γιαγκελονίου:5,0,Γιαγκελόνιο:5 Πανεπιστήμιο,0,-3.09590
[CLS] ο Ντικ:3 Τσένεϊ:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Τ,Πανεπιστήμιο Γέιλ:3,0,Πανεπιστήμιο Γέιλ:3,0,-3.65147
[CLS] ο Νικολά:4 ντε Κοντορσέ:6 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κονρσέ:5,Πανεπιστήμιο τουρισιού:3,0,Πανεπιστήμιο του Παρισιού:4,0,-1.24410
[CLS] ο Τσετ:3 Γιαστρέμσκι:7 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],πόλης,Πανεπιστήμιο της Ιντιάνα:4 στο Μπλούμιγκτον:8,0,Πανεπιστήμιο της Ιντιάνα:4 στο Μπλούμιγκτον:8,0,-3.28521
[CLS] ο Στέφαν:5 Μπάναχ:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Παρίσι,Εθνικό:2 Πολυτεχνικό:7 Πανεπιστήμιο της Λβιβ:4,0,Εθνικό:2 Πολυτεχνικό:7 Πανεπιστήμιο της Λβιβ:4,0,-2.95616
[CLS] η Άλεξ:3 Κουτσίνσκι:8 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Ν,Κολέγιο:5 Μπάρναρντ:6,0,Κολέγιο:5 Μπάρναρντ:6,0,-3.53201
[CLS] η Ίρινα:3 Αρχίποβα:6 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] . [SEP],Βασίνου:4,Ωδείου:4,0,Ωδείο:3 της Μόσχας:5,0,-2.24149
[CLS] ο Μπόγκνταν:5 Μπογκντάνοβιτς:9 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] . [SEP],Ρόκ:3,Πανεπιστήμιο τελιγραδίου:6,0,Πανεπιστήμιο του Βελιγραδίου:6,0,-2.88575
[CLS] ο Τζέφρι:5 Γιανγκ:3 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],Χ,Πανεπιστήμιο Γέιλ:3,0,Πανεπιστήμιο Γέιλ:3,0,-3.47890
[CLS] ο Στόουκλι:5 Καρμάικλ:7 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] . [SEP],לונדון,Πανεπιστήμιο Χάουαρντ:5,0,Πανεπιστήμιο Χάουαρντ:5,0,-3.14918
[CLS] η Γιάντρανκα:6 Κόσορ:4 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] . [SEP],Λόκ:3,Πανεπιστήμιο του Ζάγκρεμπ:7,0,Πανεπιστήμιο του Ζάγκρεμπ:7,0,-3.72366
