sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Αλεξέι:5 Σταχάνοφ:5 είναι μέλος του [MASK] κόμματος:2 . [SEP],του,Κομμουνιστικό:6 Κόμμα:2 της Σοβιετικής:6 Ένωσης:2,0,Κομμουνιστικό:6 Κόμμα:2 της Σοβιετικής:6 Ένωσης:2,0,-1.37325
[CLS] ο Τζέικομπ:7 Ζούμα:3 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Αφρικανικό:5 Εθνικό:2 Κογκρέσο:6,0,Αφρικανικό:5 Εθνικό:2 Κογκρέσο:6,0,-0.13892
[CLS] ο Τζέρεμι:6 Θορπ:4 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Φιλελεύθερο:7 Κόμμα:2,0,Φιλελεύθερο:7 Κόμμα:2,0,-0.17806
[CLS] η Μπάρμπρο:7 Χόλμπεργκ:7 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Σουηδικό:4 Σοσιαλδημοκρατικό:9 Κόμμα:2,0,Σουηδικό:4 Σοσιαλδημοκρατικό:9 Κόμμα:2,0,-0.13631
[CLS] ο Εχούντ:4 Ολμέρτ:5 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Καντίμα:4,0,Καντίμα:4,0,-0.12129
[CLS] ο Αναστάσιος:5 Νεράντζης:5 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Νέα Δημοκρατία:2,0,Νέα Δημοκρατία:2,0,-0.13095
[CLS] ο Πωλ:3 Ρεϊνώ:5 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Δημοκρατική:6 Συμμαχία:4,0,Δημοκρατική:6 Συμμαχία:4,0,-0.13623
[CLS] ο Βίλλι:4 Μύντσενμπεργκ:9 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Κομουνιστικό:5 Κόμμα:2 Γερμανίας:2,0,Κομουνιστικό:5 Κόμμα:2 Γερμανίας:2,0,-0.12031
[CLS] ο Φερντί:4 Σαμπίτ:6 Σογιέρ:5 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Ρεπουμπλικανικό:8 Τουρκικό:4 Κόμμα:2,0,Ρεπουμπλικανικό:8 Τουρκικό:4 Κόμμα:2,0,-0.20716
[CLS] ο Μπορίς:4 Γιέλτσιν:7 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Κομμουνιστικό:6 Κόμμα:2 της Σοβιετικής:6 Ένωσης:2,0,Κομμουνιστικό:6 Κόμμα:2 της Σοβιετικής:6 Ένωσης:2,0,-0.11209
[CLS] ο Ενταπάντι:5 Κ . Παλανισουάμι:8 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Πανινδικό:4 Άννα:3 Ντραβίντα:5 Μουνέτρα:4 Καζαγκάμ:6,0,Πανινδικό:4 Άννα:3 Ντραβίντα:5 Μουνέτρα:4 Καζαγκάμ:6,0,-0.16711
[CLS] η Γκλέιντις:7 Μπερετζικλιάν:10 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Φιλελεύθερο:7 Κόμμα:2 της Αυστραλίας:5,0,Φιλελεύθερο:7 Κόμμα:2 της Αυστραλίας:5,0,-0.21337
[CLS] ο Γεώργιος Βουλγαράκης:6 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Νέα Δημοκρατία:2,0,Νέα Δημοκρατία:2,0,-0.12412
[CLS] ο Μπαρτ:3 Σόμερς:5 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Ανοιχτοί:4 Φλαμανδοί:5 Φιλελεύθεροι:7 και Δημοκράτες:5,0,Ανοιχτοί:4 Φλαμανδοί:5 Φιλελεύθεροι:7 και Δημοκράτες:5,0,-0.13945
[CLS] ο Σταύρος:2 Μαλάς:4 είναι μέλος του [MASK] κόμματος:2 . [SEP],του,Ανορθωτικό:6 Κόμμα:2 Εργαζόμενου:6 Λαού:3,0,Ανορθωτικό:6 Κόμμα:2 Εργαζόμενου:6 Λαού:3,0,-1.44232
[CLS] ο Κλέμεντ:5 Άττλη:4 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Εργατικό:4 Κόμμα:2,0,Εργατικό:4 Κόμμα:2,0,-0.18123
[CLS] ο Βέρνερ:4 φον:2 Μπράουν:4 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Εθνικοσοσιαλιστικό:8 Γερμανικό:4 Εργατικό:4 Κόμμα:2,0,Εθνικοσοσιαλιστικό:8 Γερμανικό:4 Εργατικό:4 Κόμμα:2,0,-0.18754
[CLS] ο Σ . Βεντατσαλάμ:7 είναι μέλος του [MASK] κόμματος:2 . [SEP],ίδιο,Πανινδικό:4 Άννα:3 Ντραβίντα:5 Μουνέτρα:4 Καζαγκάμ:6,0,Πανινδικό:4 Άννα:3 Ντραβίντα:5 Μουνέτρα:4 Καζαγκάμ:6,0,-1.24693
[CLS] ο Μπενίτο:5 Μουσολίνι:6 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Ιταλικό:3 Σοσιαλιστικό:5 Κόμμα:2,0,Ιταλικό:3 Σοσιαλιστικό:5 Κόμμα:2,0,-0.07914
[CLS] ο Δημήτρης:5 Δόλλης:4 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Αυστραλιανό:6 Εργατικό:4 Κόμμα:2,0,Αυστραλιανό:6 Εργατικό:4 Κόμμα:2,0,-0.23575
[CLS] ο Αλέξανδρος:6 Κέρενσκι:5 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Κόμμα:2 των Σοσιαλεπαναστατών:8,0,Κόμμα:2 των Σοσιαλεπαναστατών:8,0,-0.14050
[CLS] τα Κούμπα:4 Ιαλά:3 είναι μέλος του [MASK] κόμματος:2 . [SEP],ίδιο,Κόμμα:2 Κοινωνικής:4 Ανανέωσης:4,0,Κόμμα:2 Κοινωνικής:4 Ανανέωσης:4,0,-0.26907
[CLS] ο Πιερ:3 Λουίτζι:6 Μπερσάνι:6 είναι μέλος του [MASK] κόμματος:2 . [SEP],ίδιο,Ιταλικό:3 Κομμουνιστικό:6 Κόμμα:2,0,Ιταλικό:3 Κομμουνιστικό:6 Κόμμα:2,0,-1.05165
[CLS] ο Φίλιππος:5 Σαχινίδης:6 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Πανελλήνιο:5 Σοσιαλιστικό:5 Κίνημα:3,0,Πανελλήνιο:5 Σοσιαλιστικό:5 Κίνημα:3,0,-0.14867
