sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Πάπας:3 Αλέξανδρος:6 ΣΤ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.48490
[CLS] ο Γουίδων:4 Γ΄ του Σπολέτο:5 έχει τη θέση του [MASK] . [SEP],βασιλιά,Αυτοκράτορα:5,0,Αυτοκράτορας:6 της Αγίας:2 Ρωμαϊκής:3 Αυτοκρατορίας:2,0,-1.30629
[CLS] ο Τσαρλς:5 Έντισον:3 έχει τη θέση του [MASK] . [SEP],DJ,Κυβερνήτης:6 Τζιού:4,0,Κυβερνήτης:6 του Νιού:3 Τζέρσεϊ:5,0,-2.63169
[CLS] ο Ουρβανός:5 ΣΤ΄:3 έχει τη θέση του [MASK] . [SEP],βασιλιά,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-3.21471
[CLS] ο Πιέτρο:4 Β΄ Ορσεόλο:5 έχει τη θέση του [MASK] . [SEP],βασιλιά,Δόγης:4 Βενετία:4,0,Δόγης:4 της Βενετίας:4,0,-1.62514
[CLS] ο Ιωσήφ:4 Στάλιν:4 έχει τη θέση του [MASK] . [SEP],.,Γενικό:3,0,Γενικός:3 Γραμματέας:5 του Κομμουνιστικού:7 Κόμματος:2 της Σοβιετικής:6 Ένωσης:2,0,-3.16630
[CLS] ο Γκαμάλ:4 Άμπντελ:5 Νάσερ:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Γαμάλ:4,Πρόεδρο:4,0,Πρόεδρος:2 της Αιγύπτου:6,0,-2.07072
[CLS] ο Άγιος Αττάλα:4 έχει τη θέση του [MASK] . [SEP],Αγίου,Αββά:4,0,Αββάς:4,0,-0.50400
[CLS] ο Βενέδικτος:7 ΙΔ΄:3 έχει τη θέση του [MASK] . [SEP],Αγίου,Πάπα:3,0,Πάπας:3,0,-2.59178
[CLS] ο Πάπας:3 Ιωάννης Θ΄:2 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.63217
[CLS] ο Άρθουρ:5 Μακάρθουρ:7 Τζούνιορ:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Άρθου:4,Γενικός:3 Κυβερνήτης:6 των Φιλιππίνων:7,0,Γενικός:3 Κυβερνήτης:6 των Φιλιππίνων:7,0,-0.01225
[CLS] ο Γρηγόριος:4 Ζ΄:2 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],γόμου:3,καρδιναλίου:7,0,καρδινάλιος:7,0,-2.96358
[CLS] ο Γκέοργκ:6 φον:2 Κοππ:4 έχει τη θέση του [MASK] . [SEP],.,επισκόπου:6,0,επίσκοπος:3,0,-2.83398
[CLS] ο Νικόλαος:4 Α΄ της Ρωσίας:2 έχει τη θέση του [MASK] . [SEP],βασιλιά,Τσάρου:4,0,Τσάρος:4,0,-1.21073
[CLS] ο Ραμσής:5 ΙΑ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ραμσήτος:5,Φαραών:4,0,Φαραώ:4,0,-1.59759
[CLS] ο Λουδοβίκος:5 του Μάισεν:4 έχει τη θέση του [MASK] . [SEP],βασιλιά,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-1.57023
[CLS] ο Πατριάρχης:6 Αθηναγόρας:5 έχει τη θέση του [MASK] [MASK] . [SEP],Ππ:2,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-1.86388
"[CLS] ο Άρθουρ:5 Γουέλσλεϋ:7 , 1ος:2 δούκας:3 του Ουέλλινγκτον:8 έχει τη θέση του [MASK] [MASK] . [SEP]",δούκα:2,Πρωθυπουργού:8 τασιλείου:3,0,Πρωθυπουργός:6 του Ηνωμένου:3 Βασιλείου:4,0,-0.10787
[CLS] ο Πάπας:3 Ουρβανός:5 Γ΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.46710
[CLS] ο Πατριάρχης:6 Αντώνιος:3 Β΄ ο Καυλέας:5 έχει τη θέση του [MASK] . [SEP],Π,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-2.09175
[CLS] ο Μαρτίνος:4 Ε΄:2 έχει τη θέση του [MASK] . [SEP],βασιλιά,Πάπα:3,0,Πάπας:3,0,-2.33470
[CLS] ο Πάπας:3 Ευγένιος:5 Α΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.60197
[CLS] ο Βίκτορ:5 Εμμανουήλ:4 ΙΙΙ:3 της Ιταλίας:2 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βίκτοραρ:5,Αυτοκράτορα:5,0,Αυτοκράτορας:6 της Αιθιοπίας:6,0,-1.35684
[CLS] η Ρία:2 Όομεν:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακές:5,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-2.47410
[CLS] ο Πάπας:3 Γρηγόριος:4 ΙΣΤ΄:4 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Αββά:4,0,Αββάς:4,0,-0.63263
[CLS] ο Χέλμουτ:5 Κολ:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],κολ:3,Καγκελάριου:6,0,Καγκελάριος:6 της Γερμανίας:2,0,-0.77119
[CLS] ο Ιβάν:3 Αλεξάνταρ:5 έχει τη θέση του [MASK] . [SEP],.,Τσάρου:4,0,Τσάρος:4,0,-2.82910
[CLS] ο Άθωσις:5 έχει τη θέση του [MASK] . [SEP],Π,Φαραών:4,0,Φαραώ:4,0,-2.69470
[CLS] ο Ιωάννης Ιουστινιάνη:6 έχει τη θέση του [MASK] . [SEP],Π,πρωτοστράτωρ:8,0,πρωτοστράτωρ:8,0,-2.72290
[CLS] ο Πάπας:3 Σιμπλίκιος:8 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,επισκόπου:6,0,επίσκοπος:3,0,-0.46108
[CLS] ο Ιωάννης Καλβίνος:5 έχει τη θέση του [MASK] . [SEP],Αγίου,Πάστορα:4,0,Πάστορας:4,0,-2.80030
[CLS] ο Πατριάρχης:6 Ιωάννης Γ΄ Σχολαστικός:5 έχει τη θέση του [MASK] [MASK] . [SEP],Ππ:2,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-1.72564
[CLS] η Κωνσταντίνα:5 Κούνεβα:4 έχει τη θέση του [MASK] [MASK] . [SEP],πα:2,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-2.78861
[CLS] ο Κυριάκος:4 Μαυρονικόλας:7 έχει τη θέση του [MASK] . [SEP],Π,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-2.72830
[CLS] ο Μπασάρ:5 αλ:2 Άσαντ:3 έχει τη θέση του [MASK] . [SEP],.,Πρόεδρο:4,0,Πρόεδρος:2 της Συρίας:3,0,-2.49457
[CLS] ο Κρίστιαν:6 Σβαρτζ:4 - Σίλλινγκ:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακές:5,Ύπατος:3 Αρμοστής:4 της ΕΕ:2 για τη Βοσνία:4 - Ερζεγοβίνη:6,0,Ύπατος:3 Αρμοστής:4 της ΕΕ:2 για τη Βοσνία:4 - Ερζεγοβίνη:6,0,-2.36421
[CLS] ο Πάπας:3 Σίλβεστρος:7 Γ΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.45078
[CLS] ο Πιέτρο:4 Ακκόλτι:5 έχει τη θέση του [MASK] . [SEP],.,καρδιναλίου:7,0,καρδινάλιος:7,0,-2.82427
[CLS] ο Γκόρντον:4 Μπράουν:4 έχει τη θέση του [MASK] . [SEP],DJ,Υπουργός:2 των Οικονομικών:4 της Μεγάλης:4 Βρετανίας:5,0,Υπουργός:2 των Οικονομικών:4 της Μεγάλης:4 Βρετανίας:5,0,-2.96869
[CLS] ο Άντριου:4 Μπόναρ:5 Λω:2 έχει τη θέση του [MASK] . [SEP],.,Πρωθυπουργού:8 τασιλείου:3,0,Πρωθυπουργός:6 του Ηνωμένου:3 Βασιλείου:4,0,-2.62152
[CLS] ο Μιχαήλ:4 Σαακασβίλι:8 έχει τη θέση του [MASK] . [SEP],Αγίου,Πρόεδρο:4,0,Πρόεδρος:2 της Γεωργίας:5,0,-2.49499
[CLS] ο Ρατζίβ:6 Γκάντι:3 έχει τη θέση του [MASK] . [SEP],.,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Ινδίας:2,0,-2.55858
[CLS] ο Άσανδρος:4 έχει τη θέση του [MASK] . [SEP],Π,σατράπη:5,0,σατράπης:6,0,-2.89178
[CLS] ο Ραμσής:5 Θ΄:2 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ραμσήτος:5,Φαραών:4,0,Φαραώ:4,0,-1.61040
[CLS] η Τερέζα:4 Μέι:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακές:5,Υπουργός:2 Εσωτερικών:5 του Ηνωμένου:3 Βασιλείου:4,0,Υπουργός:2 Εσωτερικών:5 του Ηνωμένου:3 Βασιλείου:4,0,-2.37744
[CLS] ο Σι:2 Τζινπίνγκ:7 έχει τη θέση του [MASK] [MASK] . [SEP],Σου:2,Γενικό:3,0,Γενικός:3 Γραμματέας:5 του Κομμουνιστικού:7 Κόμματος:2 της Κίνας:3,0,-1.29673
[CLS] ο Νικόλαοσ:5 Πρίντεζης:7 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],πέτου:3,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-2.28315
[CLS] ο Πιέτρο:4 Λορεντάν:6 έχει τη θέση του [MASK] . [SEP],Π,Δόγης:4 Βενετία:4,0,Δόγης:4 της Βενετίας:4,0,-2.47785
[CLS] ο Αντίπαπας:4 Λαυρέντιος:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Αντίπατος:4,Αντιπάπα:5,0,Αντιπάπας:5,0,-2.40459
[CLS] ο Πιανκί:5 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],πέτου:3,Φαραών:4,0,Φαραώ:4,0,-2.28479
[CLS] ο Κιμ:3 Ντάε:3 - γιουνγκ:4 έχει τη θέση του [MASK] . [SEP],.,Πρόεδρο:4,0,Πρόεδρος:2 της Νότιας:4 Κορέας:4,0,-2.71642
[CLS] ο Μητροπολίτης:7 Δαμασκηνός:6 έχει τη θέση του [MASK] . [SEP],Αγίου,Μητροπολίτη:7,0,Μητροπολίτης:7,0,-1.76715
[CLS] ο Ίμρε:4 Έρος:2 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακέτος:5,επισκόπου:6,0,επίσκοπος:3,0,-2.99278
[CLS] ο Μασίστης:6 έχει τη θέση του [MASK] [MASK] . [SEP],πα:2,σατράπη:5,0,σατράπης:6,0,-2.65770
[CLS] ο Πέτρος:4 Γ΄ Αλεξανδρείας:6 έχει τη θέση του [MASK] . [SEP],Π,Πάπα:3,0,Πάπας:3 της Κοπτικής:4 Ορθόδοξης:6 εκκλησίας:3 της Αλεξάνδρειας:7,0,-2.37741
[CLS] ο Ζαν:2 Κλοντ:3 Γιούνκερ:5 έχει τη θέση του [MASK] . [SEP],DJ,Πρόεδλο:5,0,Πρόεδρος:2 της Ευρωπαϊκής:6 Επιτροπής:5,0,-2.63389
[CLS] ο Κριστιάν:5 Μπουσόι:4 έχει τη θέση του [MASK] . [SEP],.,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-2.72538
[CLS] ο Γκρέγκ:5 Άμποτ:4 έχει τη θέση του [MASK] . [SEP],.,Κυβερνήτη:6,0,Κυβερνήτης:6 του Τέξας:4,0,-3.14390
[CLS] ο Τίτος:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Τίτος:3,Ρωμαίο:3,0,Ρωμαίος:3 αυτοκράτορας:6,0,-0.35957
[CLS] ο Μοχαμάντ:5 Νατζιμπουλάχ:9 έχει τη θέση του [MASK] . [SEP],.,Πρόεδρος:2 του Αφγανιστάν:6,0,Πρόεδρος:2 του Αφγανιστάν:6,0,-2.39908
[CLS] ο Μενχεπέρρε:7 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],πέτου:3,Φαραών:4,0,Φαραώ:4,0,-2.38223
[CLS] ο Βιτάλε:4 Φαλιέρο:5 έχει τη θέση του [MASK] . [SEP],.,Δόγης:4 Βενετία:4,0,Δόγης:4 της Βενετίας:4,0,-2.99072
[CLS] ο Βίγκο:4 Κάμπμαν:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καμπς:5,Υπουργός:2 Οικονομικών:4 της Δανίας:3,0,Υπουργός:2 Οικονομικών:4 της Δανίας:3,0,-2.02973
[CLS] ο Μιχαήλ:4 Βούρτζης:5 έχει τη θέση του [MASK] . [SEP],Δ,Δουξ:3,0,Δουξ:3,0,-2.93764
[CLS] ο Γρηγόριος:4 Κυδωνιών:4 έχει τη θέση του [MASK] . [SEP],Π,Μητροπολίτη:7,0,Μητροπολίτης:7,0,-2.71381
[CLS] ο Φράνκλιν:6 Πιρς:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Πιρς:4,Πρόεδρος:2 των Ηνωμένων:3 Πολιτειών:5,0,Πρόεδρος:2 των Ηνωμένων:3 Πολιτειών:5,0,-0.14384
[CLS] ο Βρούτος:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Βρούτος:3,Πραίτορα:4,0,Πραίτορας:5,0,-0.56030
[CLS] ο Ιωάννης Λυκούδης:4 έχει τη θέση του [MASK] . [SEP],Π,δημάρχου:5,0,δήμαρχος:5,0,-2.51182
[CLS] ο Πάπας:3 Βονιφάτιος:7 Α΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.58209
[CLS] ο Πάπας:3 Αδριανός:4 Α΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.55776
[CLS] ο Τζον:3 Κόναλι:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πακές:5,Κυβερνήτη:6,0,Κυβερνήτης:6 του Τέξας:4,0,-2.75451
[CLS] ο Πατριάρχης:6 Μιχαήλ:4 Γ΄ έχει τη θέση του [MASK] . [SEP],Αγίου,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-1.92982
[CLS] ο Βάλακρος:4 έχει τη θέση των [MASK] [MASK] [MASK] [MASK] . [SEP],Βάλακων:4,Σωματοφύλακες:7,0,Σωματοφύλακες:7,0,-1.46330
[CLS] ο Σεργκέι:5 Στάνισεφ:5 έχει τη θέση του [MASK] . [SEP],.,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Βουλγαρίας:5,0,-2.67085
[CLS] ο Μπιλ:3 Χοκς:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Χοκς:4,Γερουσία:3 τισισίπι:7,0,Γερουσία:3 του Μισισίπι:7,0,-0.07576
[CLS] ο Χανς:3 - Ρούντολφ:5 Μερτς:3 έχει τη θέση του [MASK] . [SEP],Χ,Πρόεδρο:4,0,Πρόεδρος:2 της Ελβετικής:5 Συνομοσπονδίας:7,0,-2.22994
[CLS] ο Μάρτι:4 Αχτισάαρι:7 έχει τη θέση του [MASK] . [SEP],.,Πρόεδρο:4,0,Πρόεδρος:2 της Φινλανδίας:4,0,-2.46019
[CLS] ο Αντίπαπας:4 Ιωάννης ΚΓ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Αντίπατος:4,Αντιπάπα:5,0,Αντιπάπας:5,0,-1.92001
[CLS] ο Πιέτρο:4 Μοτσενίγκο:8 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],πέτου:3,Δόγης:4 Βενετία:4,0,Δόγης:4 της Βενετίας:4,0,-2.14722
[CLS] ο Τάμπο:4 Μπέκι:4 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],πέτου:3,Αναπληρωτής:7 Πρόεδδος:5,0,Αναπληρωτής:7 Πρόεδρος:2 της Νότιας:4 Αφρικής:3,0,-2.27165
[CLS] ο Πάπας:3 Γελάσιος:5 Β΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.55718
[CLS] η Μπεζμιαλέμ:7 Σουλτάν:5 έχει τη θέση του [MASK] [MASK] . [SEP],γου:2,Βαλιντέ:5 Σουλτάνας:5,0,Βαλιντέ:5 Σουλτάνα:5,0,-2.39741
[CLS] ο Ιλάριος:3 Πικταβίου:6 έχει τη θέση του [MASK] . [SEP],Αγίου,επισκόπου:6,0,επίσκοπος:3,0,-2.21510
[CLS] ο Κρις:3 Κρίστι:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],κακς:4,Κυβερνήτης:6 Τζιού:4,0,Κυβερνήτης:6 του Νιού:3 Τζέρσεϊ:5,0,-2.57837
[CLS] ο Πτολεμαίος:5 ΙΓ΄:3 έχει τη θέση του [MASK] . [SEP],Π,Φαραών:4,0,Φαραώ:4,0,-2.66087
[CLS] ο Κούσπιος:5 Φάδος:3 έχει τη θέση του [MASK] . [SEP],Π,Ρωμαίου:3,0,Ρωμαίος:3 έπαρχος:4,0,-2.86565
[CLS] η Μισλέν:5 Καλμί:5 - Ρέι:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πασές:5,Πρόεδρο:4,0,Πρόεδρος:2 της Ελβετικής:5 Συνομοσπονδίας:7,0,-2.49930
[CLS] ο Μητροπολίτης:7 Αυστρίας:4 Μιχαήλ:4 έχει τη θέση του [MASK] . [SEP],Αγίου,Μητροπολίτη:7,0,Μητροπολίτης:7,0,-1.95371
[CLS] ο Πάπας:3 Ιωάννης Α΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.61735
[CLS] ο Πάπας:3 Πίος:2 ΙΒ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.59450
[CLS] ο Πάπας:3 Φραγκίσκος:6 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.54667
[CLS] ο Σαλάμ:4 Φαγιάντ:5 έχει τη θέση του [MASK] . [SEP],.,Πρωθυπουργού:8 Α,0,Πρωθυπουργός:6 της Παλαιστινιακής:8 Εθνικής Αρχής:3,0,-2.57989
[CLS] ο Ουίλιαμ:5 ΜακΜάχον:7 έχει τη θέση του [MASK] . [SEP],DJ,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Αυστραλίας:5,0,-2.78447
[CLS] ο Βερνάρδος:5 του Κλαιρβώ:6 έχει τη θέση του [MASK] . [SEP],Αγίου,Αββά:4,0,Αββάς:4,0,-2.14647
[CLS] η Άννα:3 της Γαλλίας έχει τη θέση του [MASK] . [SEP],βασιλιά,Αντιβασιλέα:6,0,Αντιβασιλέας:6,0,-2.45840
[CLS] ο Άγιος Ισαάκιος:5 έχει τη θέση του [MASK] . [SEP],Αγίου,Αββά:4,0,Αββάς:4,0,-0.38260
[CLS] ο Ελβίδιος:5 Πρίσκος:5 έχει τη θέση του [MASK] [MASK] . [SEP],πα:2,Πραίτορα:4,0,Πραίτορας:5,0,-2.53701
[CLS] ο Γκιουζελτσέ:8 Αλή:2 πασάς:4 έχει τη θέση του [MASK] . [SEP],.,καπουδάν:5 πασά:4,0,καπουδάν:5 πασάς:4,0,-2.19075
[CLS] ο Άγιος Βονιφάτιος:7 έχει τη θέση του [MASK] . [SEP],Αγίου,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-0.31457
[CLS] ο Μαρκαντόνιο:6 Μέμμο:4 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],πότου:3,Δόγης:4 Βενετία:4,0,Δόγης:4 της Βενετίας:4,0,-2.90720
[CLS] ο Πάπας:3 Ιωάννης Ε΄:2 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.61348
[CLS] ο Γιόζεφ:5 Βιρτ:3 έχει τη θέση του [MASK] . [SEP],Γ,Καγκελάριου:6,0,Καγκελάριος:6 της Γερμανίας:2,0,-3.03710
[CLS] ο Μάλκολμ:5 Τέρνμπουλ:6 έχει τη θέση του [MASK] . [SEP],του,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Αυστραλίας:5,0,-3.06317
[CLS] η Θέλια:3 Μπιγιαλόβος:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακέου:5,δημάρχου:5,0,δήμαρχος:5,0,-2.59320
[CLS] ο Γκουΐντο:6 Ασκάνιο:4 Σφόρτζα:5 ντι:2 Σάντα:2 Φιόρα:4 έχει τη θέση του [MASK] [MASK] . [SEP],γου:2,καμεράριο:5,0,καμεράριος:5 της Αγίας:2 Ρωμαϊκής:3 Εκκλησίας:4,0,-2.01455
[CLS] ο Αυρηλιανός:5 έχει τη θέση του [MASK] . [SEP],Π,Ρωμαίο:3,0,Ρωμαίος:3 αυτοκράτορας:6,0,-2.72203
[CLS] ο Πάπας:3 Αλέξανδρος:6 Γ΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,καρδιναλίου:7,0,καρδινάλιος:7,0,-0.46852
[CLS] ο Ρικάρντο:4 Λάγκος:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πακές:5,Πρόεδρο:4,0,Πρόεδρος:2 της Χιλής:3,0,-2.53288
[CLS] ο Πάπας:3 Ιωάννης Ζ΄:2 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.55675
[CLS] ο Πιέτρο:4 Γκασπάρρι:7 έχει τη θέση του [MASK] . [SEP],.,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-2.68487
