sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Κεμπέκ:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Κεμπκ:5,Όλμπανι:5,0,Όλμπανι:5,0,-1.63982
[CLS] το Μπριάνσκ:6 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρασκ:4,Περιφέρεια:5 Οριόλ:4,0,Περιφέρεια:5 Οριόλ:4,0,-1.94383
[CLS] οι Μπουένος:4 Άιρες:3 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίο:2,Πεκίνο:4,0,Πεκίνο:4,0,-0.47691
[CLS] το Μαϊάμι:6 Μπιτς:4 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μαμίι:5,Βασιλεία:4,0,Βασιλεία:4,0,-2.11027
[CLS] το Ζάγκρεμπ:7 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σαμμ:4,Βαρσοβία:5,0,Βαρσοβία:5,0,-2.06001
[CLS] το Φλωρεντία:6 και το [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Παρίσι,Δρέσδη:5,0,Δρέσδη:5,0,-1.19741
[CLS] το Κίεβο:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Κίεβο:4,Σόφια:4,0,Σόφια:4,0,-0.61689
[CLS] το Νέα Υόρκη:4 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ο Υόρκη:4,Τόκιο:4,0,Τόκιο:4,0,-1.54180
[CLS] το Ντενιζλί:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ντενιλί:5,Προύσα:3,0,Προύσα:3,0,-1.19020
[CLS] το Φραγκφούρτη:7 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρεν:2,Τελ:2 Αβίβ:4,0,Τελ:2 Αβίβ:4,0,-1.89446
[CLS] το Τζοχόρ:6 Μπάχρου:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Τπάχρ:5,Τζέντα:4,0,Τζέντα:4,0,-2.88211
[CLS] το Μιλάνο:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μιλάνο:4,Σαγκάη:5,0,Σαγκάη:5,0,-0.17712
[CLS] το Ζάγκρεμπ:7 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σαμμ:4,Λονδίνο:4,0,Λονδίνο:4,0,-2.06001
[CLS] το Λίβερπουλ:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Λίμπουλ:5,Δουβλίνο:5,0,Δουβλίνο:5,0,-0.48272
[CLS] το Αγία:2 Πετρούπολη:5 και το [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],νησί,Μπακού:3,0,Μπακού:3,0,-2.74345
[CLS] το Αμβέρσα:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Αμβέρσα:5,Κέιπ:4 Τάουν:3,0,Κέιπ:4 Τάουν:3,0,-0.25851
[CLS] το Θεσσαλονίκη:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Θεσσαλονίκη:5,Βενετία:4,0,Βενετία:4,0,-0.02169
[CLS] το Αλχεθίρας:6 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίο:2,Ταγγέρη:5,0,Ταγγέρη:5,0,-0.76735
[CLS] το Μπρνο:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μπρνο:4,Κάουνας:4,0,Κάουνας:4,0,-0.36636
[CLS] το Βαρσοβία:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Βαρσοβία:5,Τελ:2 Αβίβ:4,0,Τελ:2 Αβίβ:4,0,-0.13723
[CLS] το Κωνσταντινούπολη:6 και το [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Παρίσι,Χιούστον:4,0,Χιούστον:4,0,-1.35499
[CLS] το Μανάμα:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μανάμα:3,Ντόχα:3,0,Ντόχα:3,0,-0.90685
[CLS] το Μόσχα:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μόσχα:4,Λιουμπλιάνα:6,0,Λιουμπλιάνα:6,0,-0.19408
[CLS] το Τζέντα:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Τζέντα:4,Σουραμπάγια:7,0,Σουραμπάγια:7,0,-0.44213
[CLS] το Παλέρμο:5 και οι [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Παλέρμο:5,Μπουένος:4 Άιρες:3,0,Μπουένος:4 Άιρες:3,0,-0.22381
[CLS] το Σκόπια:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σκόπια:4,Σαράγιεβο:6,0,Σαράγιεβο:6,0,-0.11917
[CLS] το Κίτο:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Κίτο:3,Μαδρίτη:4,0,Μαδρίτη:4,0,-0.92540
[CLS] το Πόλη:3 του Μεξικού:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Πόλ:3,Γουαδαλαχάρα:7,0,Γουαδαλαχάρα:7,0,-1.46079
[CLS] το Βαρκελώνη:6 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Βαλίνο:4,Σαράγιεβο:6,0,Σαράγιεβο:6,0,-0.84394
[CLS] το Δαμασκός:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Δαμασκός:5,Άγκυρα:4,0,Άγκυρα:4,0,-0.21223
[CLS] το Ισφαχάν:6 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σαχάν:4,Αγία:2 Πετρούπολη:5,0,Αγία:2 Πετρούπολη:5,0,-0.37696
[CLS] το Βελιγράδι:7 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρωσία:2,Όσλο:3,0,Όσλο:3,0,-0.23745
[CLS] το Ζάγκρεμπ:7 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σαμμ:4,Βιέννη:4,0,Βιέννη:4,0,-2.06001
[CLS] το Βουδαπέστη:6 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίο:2,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.47271
[CLS] το Πεκίνο:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Πεκίνο:4,Βελιγράδι:7,0,Βελιγράδι:7,0,-0.69075
[CLS] το Σκόπια:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σκόπια:4,Λιουμπλιάνα:6,0,Λιουμπλιάνα:6,0,-0.11917
[CLS] το Βέλικο:4 Τάίρνοβο:6 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Βέλικο:4,Οχρίδα:3,0,Οχρίδα:3,0,-0.05617
[CLS] το Βαρκελώνη:6 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Βαλίνο:4,Ρίο:2 ντε Τζανέιρο:5,0,Ρίο:2 ντε Τζανέιρο:5,0,-0.84394
[CLS] το Καζαμπλάνκα:8 και το [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Παρίσι,Μόντρεαλ:7,0,Μόντρεαλ:7,0,-2.46013
[CLS] το Ταϊπέι:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ταϊπέι:5,Ντέγκου:5,0,Ντέγκου:5,0,-0.10015
[CLS] το Μπανγκόκ:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μπανγκκ:5,Βιεντιάν:5,0,Βιεντιάν:5,0,-1.11987
[CLS] το Γερεβάν:5 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρεβάν:4,Μόντρεαλ:7,0,Μόντρεαλ:7,0,-0.31666
[CLS] το Χο:2 Τσι:2 Μινχ:3 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Χο:2,Αγία:2 Πετρούπολη:5,0,Αγία:2 Πετρούπολη:5,0,-0.33850
[CLS] το Ακτάου:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ακτάου:4,Πότι:3,0,Πότι:3,0,-0.35776
[CLS] το Λαχόρη:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Λαχόρη:5,Μασχάντ:6,0,Μασχάντ:6,0,-0.26999
[CLS] το Μπιαρίτζ:7 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μαίτζ:5,Σαραγόσα:5,0,Σαραγόσα:5,0,-1.51944
[CLS] το Μπρατισλάβα:7 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μασλάβα:5,Βίλνιους:5,0,Βίλνιους:5,0,-1.31452
[CLS] το Καράτσι:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Καράτσι:4,Ντάκα:3,0,Ντάκα:3,0,-0.35071
[CLS] το Σαντιάγο:5 δε Κομποστέλα:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σαντιάγο:5,Λε:2 Πουί:3 - αν - Βελαί:4,0,Λε:2 Πουί:3 - αν - Βελαί:4,0,-0.01425
[CLS] το Σαγκάη:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σαγκάη:5,Πνομ:3 Πεν:2,0,Πνομ:3 Πεν:2,0,-0.21268
[CLS] το Πόλη:3 του Μεξικού:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Πόλ:3,Στουτγκάρδη:7,0,Στουτγκάρδη:7,0,-1.46079
[CLS] το Λονδίνο:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Λονδίνο:4,Μπακού:3,0,Μπακού:3,0,-0.04525
[CLS] το Σεούλ:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σεούλ:3,Πεκίνο:4,0,Πεκίνο:4,0,-0.59345
[CLS] οι Μπουένος:4 Άιρες:3 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίο:2,Νάπολη:3,0,Νάπολη:3,0,-0.47691
[CLS] το Ρίγα:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίγα:3,Σαντιάγο:5,0,Σαντιάγο:5,0,-0.40046
[CLS] το Πόρτο:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Πόρτο:4,Μιντέλο:5,0,Μιντέλο:5,0,-0.73331
[CLS] το Σιένα:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σιένα:3,Βαϊμάρη:5,0,Βαϊμάρη:5,0,-0.39048
[CLS] το Μόσχα:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μόσχα:4,Βηρυτός:5,0,Βηρυτός:5,0,-0.19408
[CLS] το Λουάντα:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Λουάντα:3,Χιούστον:4,0,Χιούστον:4,0,-0.36282
[CLS] το Βίλνιους:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Βίλνιους:5,Όσλο:3,0,Όσλο:3,0,-0.53568
[CLS] το Μογιομπάμπα:8 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μααμπα:5,Ικίτος:4,0,Ικίτος:4,0,-2.54111
[CLS] το Πόλη:3 του Μεξικού:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Πόλ:3,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-1.46079
[CLS] το Κίεβο:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Κίεβο:4,Βελιγράδι:7,0,Βελιγράδι:7,0,-0.61689
[CLS] το Όσλο:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Όσλο:3,Τελ:2 Αβίβ:4,0,Τελ:2 Αβίβ:4,0,-0.61748
[CLS] το Άστραχαν:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Άστραχαν:4,Σταυρούπολη:4,0,Σταυρούπολη:4,0,-0.32006
[CLS] το Γρανάδα:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Γρανάδα:4,Τλεμσέν:5,0,Τλεμσέν:5,0,-0.51990
[CLS] το Δελχί:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Δελχί:4,Λονδίνο:4,0,Λονδίνο:4,0,-0.53624
[CLS] το Νίκαια:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Νίκαια:3,Αλικάντε:4,0,Αλικάντε:4,0,-0.61054
[CLS] το Τύνιδα:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Τύνιδα:4,Μόσχα:4,0,Μόσχα:4,0,-0.20701
[CLS] το Κέιπ:4 Τάουν:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Τάουν:3,Γιοχάνεσμπουργκ:10,0,Γιοχάνεσμπουργκ:10,0,-0.14266
[CLS] το Άγκυρα:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Άγκυρα:4,Μαϊάμι:6,0,Μαϊάμι:6,0,-0.21204
[CLS] το Σενγιάνγκ:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σενγνγκ:5,Ιρκούτσκ:6,0,Ιρκούτσκ:6,0,-1.62130
[CLS] το Οσάκα:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Οσάκα:4,Αμβούργο:6,0,Αμβούργο:6,0,-0.39686
[CLS] το Κωνσταντινούπολη:6 και το [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Παρίσι,Βιέννη:4,0,Βιέννη:4,0,-1.35499
[CLS] το Μπανγκόκ:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μπανγκκ:5,Τιεντσίν:7,0,Τιεντσίν:7,0,-1.11987
[CLS] το Φουκουόκα:6 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Φουόκα:4,Κουανγκτσόου:7,0,Κουανγκτσόου:7,0,-1.12978
[CLS] το Αγκνώ:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Αγκνώ:4,Λάνταου:3,0,Λάνταου:3,0,-0.96613
[CLS] το Περθ:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Περθ:3,Ασάφενμπουργκ:9,0,Ασάφενμπουργκ:9,0,-0.68406
[CLS] το Νουρσουλτάν:7 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Νουλτάν:5,Σεούλ:3,0,Σεούλ:3,0,-0.78007
[CLS] το Ζγκοζέλετς:7 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ζαέλετς:5,Γκέρλιτς:5,0,Γκέρλιτς:5,0,-1.79783
[CLS] το Τεχεράνη:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Τεχεράνη:5,Λονδίνο:4,0,Λονδίνο:4,0,-0.28139
[CLS] το Ντνίπρο:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ντίπρο:5,Βίλνιους:5,0,Βίλνιους:5,0,-0.74980
[CLS] το Νόβι:4 Σαντ:3 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρόβι:4,Μπάνια:4 Λούκα:2,0,Μπάνια:4 Λούκα:2,0,-1.48785
[CLS] το Μαδρίτη:4 και οι [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],πόλεις,Κάννες:3,0,Κάννες:3,0,-1.68392
[CLS] οι Μπουένος:4 Άιρες:3 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίο:2,Ρίο:2 ντε Τζανέιρο:5,0,Ρίο:2 ντε Τζανέιρο:5,0,-0.47691
[CLS] το Πεκίνο:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Πεκίνο:4,Βουκουρέστι:8,0,Βουκουρέστι:8,0,-0.69075
[CLS] το Σότσι:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σότσι:4,Κερτς:3,0,Κερτς:3,0,-1.06721
[CLS] το Πεκίνο:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Πεκίνο:4,Αγία:2 Πετρούπολη:5,0,Αγία:2 Πετρούπολη:5,0,-0.69075
[CLS] το Σαν:2 Φρανσίσκο:6 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ράο:3,Λισαβόνα:6,0,Λισαβόνα:6,0,-2.14998
[CLS] το Λισαβόνα:6 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίο:2,Μπισσάου:7,0,Μπισσάου:7,0,-0.68798
[CLS] το Μιχάλοβτσε:8 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μαβτσε:5,Ούζχοροντ:6,0,Ούζχοροντ:6,0,-2.71249
[CLS] το Σόφια:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σόφια:4,Βαρσοβία:5,0,Βαρσοβία:5,0,-0.74064
[CLS] το Τίρανα:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Τίρανα:4,Πράγα:3,0,Πράγα:3,0,-0.27994
[CLS] το Μπέργκεν:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μπέργκεν:5,Ώρχους:3,0,Ώρχους:3,0,-0.17587
[CLS] το Γκέτεμποργκ:8 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίργκ:4,Σαγκάη:5,0,Σαγκάη:5,0,-2.31729
[CLS] το Ρότερνταμ:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρότερνταμ:5,Ες:2 - συρ:3 - Αλζέτ:5,0,Ες:2 - συρ:3 - Αλζέτ:5,0,-0.38787
[CLS] το Περπινιάν:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Περπιάν:5,Βαρκελώνη:6,0,Βαρκελώνη:6,0,-0.43638
[CLS] το Αλγέρι:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Αλγέρι:4,Βαρκελώνη:6,0,Βαρκελώνη:6,0,-0.40002
[CLS] το Κουάλα:3 Λουμπούρ:6 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Κουάλα:3,Μαλάκα:4 Σίτι:3,0,Μαλάκα:4 Σίτι:3,0,-0.04553
[CLS] το Αγία:2 Πετρούπολη:5 και το [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],νησί,"Αγία:2 Πετρούπολη:5 , Φλόριντα:4",0,"Αγία:2 Πετρούπολη:5 , Φλόριντα:4",0,-2.74345
[CLS] το Βίλνιους:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Βίλνιους:5,Τιφλίδα:5,0,Τιφλίδα:5,0,-0.53568
[CLS] το Αγία:2 Πετρούπολη:5 και το [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],νησί,Μπανγκόκ:6,0,Μπανγκόκ:6,0,-2.74345
[CLS] το Τύνιδα:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Τύνιδα:4,Μασσαλία:4,0,Μασσαλία:4,0,-0.20701
