sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],Γερμανία,Άγιος Μαρίνο:4,0,Άγιος Μαρίνος:4,0,-1.62428
[CLS] το Ζάμπια:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ζάμπια:5,Δανία:3,0,Δανία:3,0,-0.00580
[CLS] το Ρωσία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Ισραήλ:4,0,Ισραήλ:4,0,-0.03259
[CLS] το Συρία:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Συρία:3,Σαουδική:4 Αραβία:3,0,Σαουδική:4 Αραβία:3,0,-0.02326
[CLS] το Αιθιοπία:6 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],νησί,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.04171
[CLS] το Αίγυπτος:6 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],ΗΠΑ,Αυστραλία:5,0,Αυστραλία:5,0,-2.94116
[CLS] το Αγία:2 Έδρα:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Αγία:2 Έδρα:2,Άνωμένο:3 Βασίλειο:2,0,Ηνωμένο:3 Βασίλειο:2,0,-0.02088
[CLS] το Καναδάς:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καναδά:5,Μαρόκο:4,0,Μαρόκο:4,0,-0.10891
[CLS] το Λευκορωσία:6 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βαυαασίλειο:5,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-2.11314
[CLS] το Καναδάς:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καναδά:5,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.10891
[CLS] το Σλοβενία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σλοβενία:5,Ισραήλ:4,0,Ισραήλ:4,0,-0.00911
[CLS] το Ισραήλ:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ισραήλ:4,Ιαπωνία:4,0,Ιαπωνία:4,0,-0.02583
[CLS] το Ρωσία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Σερβία:3,0,Σερβία:3,0,-0.03259
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Βαλ:3,Ρωσία:2,0,Ρωσία:2,0,-1.81107
[CLS] το Χονγκ:3 Κονγκ:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Χονγκ:3,Αυστραλία:5,0,Αυστραλία:5,0,-0.07106
[CLS] το Ινδία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ινδία:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.14226
[CLS] το Παλάου:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Παλάου:4,Αυστραλία:5,0,Αυστραλία:5,0,-0.04743
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Βαλ:3,Βόρεια:4 Κορέα:4,0,Βόρεια:4 Κορέα:4,0,-1.81107
[CLS] το Ουκρανία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουκραν:5,Μεξικό:3,0,Μεξικό:3,0,-0.79476
[CLS] το Ιράν:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Ιράν:3,Ιράκ:3,0,Ιράκ:3,0,-0.02305
[CLS] το Κένυα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κένυα:4,Ουγκάντα:4,0,Ουγκάντα:4,0,-0.01199
[CLS] το Υεμένη:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Υεμένη:3,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.10725
[CLS] το Μπαρμπάντος:7 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βαλίνο:4,Βραζιλία:5,0,Βραζιλία:5,0,-1.71216
[CLS] το Ένωση Σοβιετικών:6 Σοσιαλιστικών:6 Δημοκρατιών:7 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],KGB,Ρουμανία:4,0,Ρουμανία:4,0,-0.80308
[CLS] το Ιταλία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],Ιταλία,Ουρουγουάη:6,0,Ουρουγουάη:6,0,-3.04587
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Βαλ:3,Ομόσπονδες:6 Πιλιονησία:5,0,Ομόσπονδες:6 Πολιτείες:4 της Μικρονησίας:6,0,-1.81107
[CLS] το Νορβηγία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],NATO,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.39873
[CLS] το Πράσινο:4 Ακρωτήριο:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ακρωτήριο:5,Σενεγάλη:4,0,Σενεγάλη:4,0,-0.04860
[CLS] το Κατάρ:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Κατάρ:2,Υεμένη:3,0,Υεμένη:3,0,-0.14320
[CLS] το Δημοκρατία:2 της Κίνας:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δημοκρατία:2 της Κίνα:2,Αυστραλία:5,0,Αυστραλία:5,0,-0.09190
[CLS] το Αγία:2 Έδρα:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Αγία:2 Έδρα:2,Βενεζουέλα:6,0,Βενεζουέλα:6,0,-0.02088
[CLS] το Ζάμπια:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ζάμπια:5,Ισραήλ:4,0,Ισραήλ:4,0,-0.00580
[CLS] το Βραζιλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραζιλία:5,Αίγυπτο:6,0,Αίγυπτος:6,0,-0.01587
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],Γερμανία,Λαϊκή:3 Κημοκρατία:2,0,Λαϊκή:3 Δημοκρατία:2 της Κίνας:3,0,-1.62428
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],Γερμανία,Δομινικανή:7 Δημοκρατία:2,0,Δομινικανή:7 Δημοκρατία:2,0,-1.62428
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],Γερμανία,Νικαράγουα:6,0,Νικαράγουα:6,0,-1.62428
[CLS] το Ρωσία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.03259
[CLS] το Καναδάς:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καναδά:5,Νορβηγία:5,0,Νορβηγία:5,0,-0.10891
[CLS] το Κεντροαφρικανική:8 Δημοκρατία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],NATO,Λαϊκή:3 τονγατία:3,0,Λαϊκή:3 Δημοκρατία:2 του Κονγκό:4,0,-1.32186
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],Γερμανία,Αφγανιστάν:6,0,Αφγανιστάν:6,0,-1.62428
[CLS] το Ισραήλ:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ισραήλ:4,Τσεχία:3,0,Τσεχία:3,0,-0.02583
[CLS] το Αγία:2 Έδρα:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Αγία:2 Έδρα:2,Αυστραλία:5,0,Αυστραλία:5,0,-0.02088
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],Γερμανία,Βολιβία:4,0,Βολιβία:4,0,-1.62428
[CLS] το Ισραήλ:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ισραήλ:4,Ιράν:3,0,Ιράν:3,0,-0.02583
[CLS] το Υεμένη:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Υεμένη:3,Τουρκία:4,0,Τουρκία:4,0,-0.10725
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Βαλ:3,Αντίγκουα:5 καιμΜρμπούντα:8,0,Αντίγκουα:5 και Μπαρμπούντα:7,0,-1.81107
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Βαλ:3,Μεξικό:3,0,Μεξικό:3,0,-1.81107
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Βαλ:3,Ουκρανία:5,0,Ουκρανία:5,0,-1.81107
[CLS] το Βανουάτου:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βανουάτου:5,Αυστραλία:5,0,Αυστραλία:5,0,-0.03876
[CLS] το Τουρκία:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Τουρκία:4,Βραζιλία:5,0,Βραζιλία:5,0,-0.01629
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Βαλ:3,Δανία:3,0,Δανία:3,0,-1.81107
[CLS] το Δημοκρατία:2 της Ιρλανδίας:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Δράτος:2,Αυστραλία:5,0,Αυστραλία:5,0,-1.24494
[CLS] το Σαουδική:4 Αραβία:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],NATO,Καμπότζη:8,0,Καμπότζη:8,0,-1.85264
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],Γερμανία,Ναμίμπια:7,0,Ναμίμπια:7,0,-1.62428
[CLS] το Βόρεια:4 Κορέα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κορέα:4,Ρωσία:2,0,Ρωσία:2,0,-0.00687
[CLS] το Βραζιλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραζιλία:5,Πακιστάν:5,0,Πακιστάν:5,0,-0.01587
[CLS] το Βραζιλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραζιλία:5,Κολομβία:5,0,Κολομβία:5,0,-0.01587
[CLS] το Ιταλία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],Ιταλία,Καναδά:5,0,Καναδάς:5,0,-3.04588
[CLS] το Κένυα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κένυα:4,Νότια:3 Αφρική:3,0,Νότια:3 Αφρική:3,0,-0.01199
[CLS] το Δημοκρατία:2 της Κίνας:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δημοκρατία:2 της Κίνα:2,Παναμά:4,0,Παναμάς:5,0,-0.09190
[CLS] το Αγία:2 Έδρα:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Αγία:2 Έδρα:2,Αργεντινή:5,0,Αργεντινή:5,0,-0.02088
[CLS] το Παπούα:5 Νέα Γουινέα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παπούα:5,Αυστραλία:5,0,Αυστραλία:5,0,-0.00812
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],Γερμανία,Νότια:3 Κορέα:4,0,Νότια:3 Κορέα:4,0,-1.62428
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Βαλ:3,Ινδονησία:5,0,Ινδονησία:5,0,-1.81107
[CLS] το Λευκορωσία:6 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βαυαασίλειο:5,Ισραήλ:4,0,Ισραήλ:4,0,-2.11314
[CLS] το Καναδάς:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καναδά:5,Πακιστάν:5,0,Πακιστάν:5,0,-0.10891
[CLS] το Ρωσία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Αργεντινή:5,0,Αργεντινή:5,0,-0.03259
[CLS] το Σαουδική:4 Αραβία:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],NATO,Ταϊλάνδη:5,0,Ταϊλάνδη:5,0,-1.85264
[CLS] το Ουκρανία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουκραν:5,Ρουμανία:4,0,Ρουμανία:4,0,-0.79476
[CLS] το Ηνωμένες:3 Πολιτείες:4 Αμερικής:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],νησί,Λίχτενσταϊν:8,0,Λίχτενσταϊν:8,0,-2.25276
[CLS] το Καναδάς:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καναδά:5,Νότια:3 Αφρική:3,0,Νότια:3 Αφρική:3,0,-0.10891
[CLS] το Βραζιλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραζιλία:5,Νιγηρία:4,0,Νιγηρία:4,0,-0.01587
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],Γερμανία,Μάλι:3,0,Μάλι:3,0,-1.62428
[CLS] το Αίγυπτος:6 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] . [SEP],ΗΠΑ,Ρωσία:2,0,Ρωσία:2,0,-2.94116
[CLS] το Αργεντινή:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αργεντιν:5,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.05742
