sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Ποδηλασία:5 στους Θερινούς:4 Ολυμπιακούς:7 Αγώνες:3 1896 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ποδηλασίας:5,Θερινοί:4 Ολυμπιακοί:7 Αγώνες:3 1896,0,Θερινοί:4 Ολυμπιακοί:7 Αγώνες:3 1896,0,-0.14416
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 16 Μαΐου είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πορτογιο:5,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-1.44628
[CLS] το Τελικός:3 Κυπέλλου:5 Αγγλίας:4 2004 είναι μέρος του [MASK] . [SEP],2004,Κύπελλο Αγγλίας:4,0,Κύπελλο Αγγλίας:4,0,-1.45894
[CLS] το Ροπές:4 συνάρτησης:6 είναι μέρος των [MASK] [MASK] [MASK] . [SEP],ροπ:3,μαθηματικών:5,0,μαθηματικά:5,0,-0.60501
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 11 Οκτωβρίου είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Εορτογιο:5,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-1.38348
[CLS] το μαύρο:3 τσάι:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],τσάι:4,τσαιού:4,0,τσάι:4,1,-0.05271
[CLS] το Όουεν:3 Μπάγκος:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Μαγκου:4,Τσάγκο:5,0,Τσάγκος:5 Αρχιπέλαγος:7,0,-1.83450
[CLS] το Απόλλων:3 9 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Απόλλων:3,Απόλλων:3,1,Απόλλων:3,1,-0.00618
[CLS] το Νέγκρος:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Νέγκρου:4,Βισάγιας:6,0,Βισάγιας:6,0,-0.34449
[CLS] το STS - 132 είναι μέρος του [MASK] . [SEP],STS,πρόγραμμα:2 Διαστημικών:4 Λεωφορείων:6,0,πρόγραμμα:2 Διαστημικών:4 Λεωφορείων:6,0,-0.33592
[CLS] το Αιτιότητα:4 είναι μέρος του [MASK] [MASK] . [SEP],Δήμου:2,λογικής:4,0,λογική:3,0,-0.69930
[CLS] τα Μάχη:3 της Ελασά:4 είναι μέρος του [MASK] . [SEP],πολέμου,Μακκαβαίοι:6,0,Μακκαβαίοι:6,0,-0.33899
[CLS] το Πέρασμα:3 Ουακτζίρ:8 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Πέρασμα:3,Παμίρ:5,0,Παμίρ:5,0,-0.05139
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 7 Απριλίου είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πορτογιο:5,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-1.44042
[CLS] το Αντίγκουα:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αντίγκουα:5,Υπήνεμες:4 Νήσοι:4,0,Υπήνεμες:4 Νήσοι:4,0,-0.00410
[CLS] το Εισβολή:4 στην Ισλανδία:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Εισβολή:4,Β΄ Παγκόσμιος:2 Πόλεμος:4,0,Β΄ Παγκόσμιος:2 Πόλεμος:4,0,-0.01792
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 30 Σεπτεμβρίου είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πορτογιο:5,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-1.50845
[CLS] το Γερμανική:4 Νέα Γουινέα:4 είναι μέρος του [MASK] [MASK] . [SEP],Δήμου:2,Γερμανικής:4 Αυτοκρατορίας:2,0,Γερμανική:4 Αυτοκρατορία:7,0,-0.81562
[CLS] το Τεταρτογενής:7 περίοδος:2 είναι μέρος του [MASK] . [SEP],πολέμου,Καινοζωικού:6,0,Καινοζωικός:6 αιώνας:2,0,-2.80077
[CLS] το Υγκντράσιλ:6 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Υγκράσιλ:5,σκανδιναβικής:7 μυθολογίας:5,0,σκανδιναβική:7 μυθολογία:5,0,-0.14623
[CLS] το Υπήνεμες:4 Νήσοι:4 είναι μέρος των [MASK] . [SEP],ΗΠΑ,Μικρές:4 Αντίλλων:4,0,Μικρές:4 Αντίλλες:4,0,-0.81713
[CLS] το Ιταλική:3 Γερουσία:3 είναι μέρος του [MASK] . [SEP],πολέμου,Κοινοβούλιο:4 της,0,Κοινοβούλιο:4 της Ιταλίας:2,0,-2.26093
[CLS] το Κ2:2 είναι μέρος του [MASK] [MASK] . [SEP],Κ2:2,Καρακορούμ:6,0,Καρακορούμ:6,0,-0.22140
[CLS] το Κοιτασματολογία:6 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κοιτατολογία:5,επιστήμε:5 ς,0,επιστήμες:5 γης:2 και περιβάλλοντος:6,0,-0.21101
[CLS] το Νάντα:2 Ντέβι:5 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Ναου:3,Ιμαλάιας:5,0,Ιμαλάια:4,0,-1.67496
[CLS] το Γιοτουνχέιμ:8 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Ναου:3,σκανδιναβικής:7 μυθολογίας:5,0,σκανδιναβική:7 μυθολογία:5,0,-2.00597
[CLS] το τοξικολογία:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τοξικολογία:5,χημείας:4,0,χημεία:3,0,-0.12371
[CLS] το Παλιρροιοστάσιο:8 είναι μέρος του [MASK] [MASK] . [SEP],Δήμου:2,Παλίρροιας:7,0,Παλίρροια:7,0,-0.52602
[CLS] το Ποδηλασία:5 στους Θερινούς:4 Ολυμπιακούς:7 Αγώνες:3 1896 - Ατομική:3 χρονομέτρηση:7 ανδρών:2 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ποδηλασίας:5,Θερινοί:4 Ολυμπιακοί:7 Αγώνες:3 1896,0,Θερινοί:4 Ολυμπιακοί:7 Αγώνες:3 1896,0,-0.14835
[CLS] το Δευτερονόμιο:6 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δευνόμιο:5,Μετάφραση:3 των,0,Μετάφραση:3 των Εβδομήκοντα:6,0,-0.43765
[CLS] το Πόλεμος:4 στη Σομαλία:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Πόλεμου:4,Σομαλικού:4,0,Σομαλικός:5 εμφύλιος:6 πόλεμος:2,0,-0.04809
[CLS] το περιφέρεια:5 της Αγγλίας:4 είναι μέρος του [MASK] . [SEP],ν,Αγγλίας:4,0,Αγγλία:4,0,-2.92411
[CLS] ο Σιντάρτα:5 Γκαουτάμα:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σιντάρτα:5,Βουδισμού:4,0,Βουδισμός:5,0,-0.03275
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 5 Μαρτίου είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πορτογιο:5,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-1.50024
[CLS] το Ύφαλα:4 είναι μέρος του [MASK] [MASK] . [SEP],Δήμου:2,λέμβου:4,0,λέμβος:5,0,-0.58535
[CLS] το κλιματολογία:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],κλιματισμού:4,φυσικής:3,0,φυσική:3,0,-0.15575
[CLS] το Ανατολικό:4 Μέτωπο:4 του Β΄ Παγκοσμίου:6 Πολέμου:4 είναι μέρος του [MASK] . [SEP],πολέμου,Β΄ Παγκόσμιος:2 Πόλεμος:4,0,Β΄ Παγκόσμιος:2 Πόλεμος:4,0,-0.44315
[CLS] το Γερουσία:3 της Δυτικής:2 Βιρτζίνια:6 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Γερουσία:3,Νομοθετικού:5,0,Νομοθετικό:5 Σώμα:2 της Δυτικής:2 Βιρτζίνια:6,0,-0.02985
[CLS] το Φραγκονία:5 είναι μέρος του [MASK] . [SEP],χώρας,Θουριγγία:5,0,Θουριγγία:5,0,-1.57634
[CLS] το Ζωολογία:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Ζωολογία:4,βιολογίας:3,0,βιολογία:3,0,-0.17923
[CLS] το Κυρινάλιος:6 λόφος:3 είναι μέρος του [MASK] . [SEP],πολέμου,Επτάμος:3 ρώμη:2,0,Επτά:2 Λόφοι:4 της Ρώμης:3,0,-2.09798
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 20 Ιανουαρίου είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πορτύγιο:5,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-1.45313
[CLS] το Ορογένεση:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ορογένεση:5,επιστήμε:5 ς,0,επιστήμες:5 γης:2 και περιβάλλοντος:6,0,-0.06085
