sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Το θρήσκευμα:5 του Αμπντούλ:6 Χαμίτ:5 Β΄ είναι [MASK] . [SEP],γνωστό,Ισλάμ:4,0,Ισλάμ:4,0,-2.14985
[CLS] Το θρήσκευμα:5 της Αυγούστα:4 των Χάρραχ:5 είναι [MASK] . [SEP],αν,Προτεσταντισμός:6,0,Προτεσταντισμός:6,0,-2.97549
[CLS] Το θρήσκευμα:5 του Ουίνστον:5 Τσώρτσιλ:6 είναι [MASK] . [SEP],αν,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-3.15763
[CLS] Το θρήσκευμα:5 του Μιγκέλ:5 Σεράνου:3 είναι [MASK] . [SEP],αν,Εσωτερικός:4 Ναζισμός:5,0,Εσωτερικός:4 Ναζισμός:5,0,-3.13843
[CLS] Το θρήσκευμα:5 του Παραμχάνσα:7 / ι είναι [MASK] . [SEP],το,Ινδουισμός:5,0,Ινδουισμός:5,0,-3.12910
[CLS] Το θρήσκευμα:5 του Σβεν:3 Β΄ της Δανίας:3 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το δανα:3,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-3.03156
[CLS] Το θρήσκευμα:5 του Μωχάμαντ:6 Ικμπάλ:5 είναι [MASK] . [SEP],γνωστό,Ισλάμ:4,0,Ισλάμ:4,0,-2.85691
[CLS] Το θρήσκευμα:5 του Ιάκωβος:6 Β΄ της Σκωτίας:4 είναι [MASK] . [SEP],αν,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.11602
[CLS] Το θρήσκευμα:5 του Άγιος Πατρίκιου:7 είναι [MASK] . [SEP],το,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-2.60710
[CLS] Το θρήσκευμα:5 του Βενέδικτος:7 ΙΔ΄:3 είναι [MASK] [MASK] . [SEP],το εξής,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.15275
[CLS] Το θρήσκευμα:5 του Πάπας:3 Πίος:2 Θ΄:2 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θσκευμα:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.30162
[CLS] Το θρήσκευμα:5 του Ρωμύλο:5 είναι [MASK] . [SEP],αν,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-3.19305
[CLS] Το θρήσκευμα:5 του Φραννιμαράμας:8 είναι [MASK] . [SEP],αν,Μεθοδισμός:6,0,Μεθοδισμός:6,0,-2.99475
"[CLS] Το θρήσκευμα:5 του Τζουέσλε:6 , είναι [MASK] . [SEP]",γνωστό,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-3.35826
[CLS] Το θρήσκευμα:5 των Φατιμά:4 Ζαχρά:4 είναι [MASK] . [SEP],το,Ισλάμ:4,0,Ισλάμ:4,0,-2.72161
[CLS] Το θρήσκευμα:5 της Ούλιανα:4 του Τρέβ:4 είναι [MASK] . [SEP],αν,Ορθόδοξη:6 Εκκλησία:3,0,Ορθόδοξη:6 Εκκλησία:3,0,-3.19402
[CLS] Το θρήσκευμα:5 της Λαίδη:4 Άννα:3 Χάιντ:4 είναι [MASK] . [SEP],αν,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-3.43721
[CLS] Το θρήσκευμα:5 του Πάπα:3 είναι [MASK] [MASK] . [SEP],το σύστημα,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.76612
[CLS] Το θρήσκευμα:5 του Πανεπιστήμιο Φόρνταμ:5 είναι [MASK] [MASK] [MASK] . [SEP],το τομ:2,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.92884
[CLS] Το θρήσκευμα:5 του Φραντς:4 Ερλ:3 είναι [MASK] . [SEP],αν,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-2.86656
[CLS] Το θρήσκευμα:5 του Γουσταύος:5 Αδόλφος:5 των Χόενλοε:5 - Σίλλινγκσφυρστ:11 είναι [MASK] . [SEP],αν,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.11651
[CLS] Το θρήσκευμα:5 του Πάπας:3 Κλήμης:3 ΙΔ΄:3 είναι [MASK] . [SEP],το,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.37916
[CLS] Το θρήσκευμα:5 της Ελισάβετ:7 Α΄ της Αγγλίας:4 είναι [MASK] . [SEP],αν,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-3.03942
[CLS] Το θρήσκευμα:5 των Άραβεών:5 είναι [MASK] . [SEP],αυτό,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-3.13430
[CLS] Το θρήσκευμα:5 του Γκαρεγκίν:7 Β΄ Νερσισιάν:5 είναι [MASK] . [SEP],αν,Αρμενική:4 Αποστολική:4 Εκκλησία:3,0,Αρμενική:4 Αποστολική:4 Εκκλησία:3,0,-2.56608
[CLS] Το θρήσκευμα:5 του Δουκάτο:4 / είναι [MASK] [MASK] . [SEP],το ίδιο,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.65117
[CLS] Το θρήσκευμα:5 του Τόμας:4 Τζέφερσον:6 είναι [MASK] . [SEP],αν,ντεϊσμός:3,0,ντεϊσμός:3,0,-3.24715
[CLS] Το θρήσκευμα:5 του Τζον:3 Νοξ:3 είναι [MASK] . [SEP],αν,Καλβινισμός:7,0,Καλβινισμός:7,0,-3.00700
[CLS] Το θρήσκευμα:5 του Τζον:3 Μπανιάν:4 είναι [MASK] . [SEP],αν,χριστιανός:5,0,χριστιανός:5,0,-2.87473
[CLS] Το θρήσκευμα:5 των Μωρίς:4 Ρουάς:3 είναι [MASK] . [SEP],το,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.37305
[CLS] Το θρήσκευμα:5 του Δυναστεία:4 Τανγκ:3 είναι [MASK] . [SEP],αν,Βουδισμός:5,0,Βουδισμός:5,0,-2.63329
[CLS] Το θρήσκευμα:5 του Ταμάμ:3 Σαλάμ:4 είναι [MASK] . [SEP],το,Σουνιτισμός:5,0,Σουνιτισμός:5,0,-3.03693
[CLS] Το θρήσκευμα:5 του Σάθια:4 Σπάμπας:5 είναι [MASK] . [SEP],αν,Ινδουισμός:5,0,Ινδουισμός:5,0,-3.34695
[CLS] Το θρήσκευμα:5 του Μίλος:3 Όμπιλιτς:6 είναι [MASK] . [SEP],αν,Σερβική:4 Ορθόδοξη:6 Εκκλησία:3,0,Σερβική:4 Ορθόδοξη:6 Εκκλησία:3,0,-3.23953
[CLS] Το θρήσκευμα:5 του Σαπαρμουράτ:7 Νιγιαζόφ:6 είναι [MASK] . [SEP],αν,Σουνιτισμός:5,0,Σουνιτισμός:5,0,-2.62916
[CLS] Το θρήσκευμα:5 του Μπιλ:3 Κλίντον:5 είναι [MASK] . [SEP],αν,Βαπτιστές:5,0,Βαπτιστές:5,0,-3.07590
[CLS] Το θρήσκευμα:5 του Ζαν:2 Ζακ:3 Ρουσσώ:5 είναι [MASK] . [SEP],αν,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-2.78474
[CLS] Το θρήσκευμα:5 του Χανάτου:3 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το Χανάτου:3,Ισλάμ:4,0,Ισλάμ:4,0,-0.35993
[CLS] Το θρήσκευμα:5 του Δεσποτάτου:6 είναι [MASK] . [SEP],το,Σερβική:4 Ορθόδοξη:6 Εκκλησία:3,0,Σερβική:4 Ορθόδοξη:6 Εκκλησία:3,0,-2.64322
[CLS] Το θρήσκευμα:5 του Φραγκίσκος:6 Α΄ της Γαλλίας είναι [MASK] . [SEP],αν,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.26943
"[CLS] Το θρήσκευμα:5 της Μαργαρίτα:7 Πολ:3 , 8η:2 κόμισσα:5 του Σόλσμπερι:7 είναι [MASK] . [SEP]",επίσης,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-2.38862
[CLS] Το θρήσκευμα:5 του Τάταροι:4 Μισάρ:5 είναι [MASK] . [SEP],αν,Σουνιτισμός:5,0,Σουνιτισμός:5,0,-3.02799
[CLS] Το θρήσκευμα:5 του Τζορτζζά:7 είναι [MASK] . [SEP],αν,αθεϊσμός:4,0,αθεϊσμός:4,0,-3.14723
[CLS] Το θρήσκευμα:5 του Ντμίτρι:6 Μεντβέντεφ:6 είναι [MASK] . [SEP],αν,Ρωσική:3 Ορθόδοξη:6 Εκκλησία:3,0,Ρωσική:3 Ορθόδοξη:6 Εκκλησία:3,0,-2.69774
[CLS] Το θρήσκευμα:5 του Αλμπέρτο:6 Μοράβιας:6 είναι [MASK] . [SEP],αν,αθεϊσμός:4,0,αθεϊσμός:4,0,-3.00685
[CLS] Το θρήσκευμα:5 του Γιόχαν:4 Σεμπάστιαν:7 Μπαχ:3 είναι [MASK] . [SEP],αν,Λουθηρανισμός:6,0,Λουθηρανισμός:6,0,-2.80743
[CLS] Το θρήσκευμα:5 του Πάπα:3 αβιανού:4 είναι [MASK] . [SEP],το,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-3.08760
[CLS] Το θρήσκευμα:5 του Μοχάμεντ:6 Ραχλαβί:6 είναι [MASK] . [SEP],αν,Σιίτες:4,0,Σιίτες:4,0,-2.66385
[CLS] Το θρήσκευμα:5 του Βάλντεμαρ:6 Δ΄ της Δανίας:3 είναι [MASK] . [SEP],αν,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-2.82261
[CLS] Το θρήσκευμα:5 του Απόστολο:3 ρέτρου:3 είναι [MASK] . [SEP],αν,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-3.06831
[CLS] Το θρήσκευμα:5 του Πάπας:3 Βονιφάτιος:7 Η΄:2 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το παο:3,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-2.91022
[CLS] Το θρήσκευμα:5 του Χαϊλέ:5 Σελασιέ:4 Α΄ είναι [MASK] . [SEP],γνωστό,Αιθιοπική:5 Ορθόδοξη:6 Εκκλησία:3,0,Αιθιοπική:5 Ορθόδοξη:6 Εκκλησία:3,0,-2.64095
[CLS] Το θρήσκευμα:5 του Χασάν:4 Ρουχανί:4 είναι [MASK] . [SEP],αν,Σιίτες:4,0,Σιίτες:4,0,-2.82686
[CLS] Το θρήσκευμα:5 της Τζέιν:4 Όστεν:3 είναι [MASK] . [SEP],αν,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-3.33074
[CLS] Το θρήσκευμα:5 του Πάπας:3 Φήλιξ:4 Δ΄ είναι [MASK] . [SEP],γνωστό,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.01223
[CLS] Το θρήσκευμα:5 του Κάρολος:4 Β΄ της Αγγλίας:4 είναι [MASK] . [SEP],αν,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-3.35513
[CLS] Το θρήσκευμα:5 του Κουρτ:3 Κρεν:3 είναι [MASK] . [SEP],αν,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.11496
[CLS] Το θρήσκευμα:5 του Κοίμηση:3 της Θεοτόκου:6 είναι [MASK] . [SEP],το,Αγγλικανική:6 Κοινωνία:4,0,Αγγλικανική:6 Κοινωνία:4,0,-2.46681
[CLS] Το θρήσκευμα:5 του Ακρωτήρι:6 Πλπίδου:5 είναι [MASK] . [SEP],αν,Ολλανδική:4 Μεταρρυθμισμένη:9 Εκκλησία:3,0,Ολλανδική:4 Μεταρρυθμισμένη:9 Εκκλησία:3,0,-2.78664
[CLS] Το θρήσκευμα:5 των Ισπανικές:4 Χώρες:3 είναι [MASK] . [SEP],το,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-2.95160
[CLS] Το θρήσκευμα:5 του Σα:2 Τζαχάν:4 είναι [MASK] . [SEP],αν,Ισλάμ:4,0,Ισλάμ:4,0,-3.02135
[CLS] Το θρήσκευμα:5 του Πέτρος:4 Α΄ του Όλντενμπουρκ:7 είναι [MASK] . [SEP],αν,Λουθηρανισμός:6,0,Λουθηρανισμός:6,0,-3.20982
[CLS] Το θρήσκευμα:5 του Ολλανδικής:5 Δημοκρατίας:2 είναι [MASK] [MASK] [MASK] . [SEP],το τοξ:2,Ολλανδική:4 Μεταρρυθμισμένη:9 Εκκλησία:3,0,Ολλανδική:4 Μεταρρυθμισμένη:9 Εκκλησία:3,0,-1.47296
[CLS] Το θρήσκευμα:5 του Πάπας:3 Ιωάννης Γ΄ είναι [MASK] . [SEP],το,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.29031
[CLS] Το θρήσκευμα:5 του Σόλομον:5 Μπανταρανάικε:7 είναι [MASK] . [SEP],αν,Βουδισμός:5,0,Βουδισμός:5,0,-2.59950
[CLS] Το θρήσκευμα:5 του Φίλιππος:5 Γ ' της Ισπανίας:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το ισπαα:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.10205
[CLS] Το θρήσκευμα:5 του Ελεύθερη:5 Πόλη:3 του Ντάντσιχ:5 είναι [MASK] . [SEP],αν,Λουθηρανισμός:6,0,Λουθηρανισμός:6,0,-2.86275
[CLS] Το θρήσκευμα:5 του Αμπντουλάχ:7 Αχμέτ:5 Mπαντάουι:6 είναι [MASK] . [SEP],αν,Ισλάμ:4,0,Ισλάμ:4,0,-2.69364
[CLS] Το θρήσκευμα:5 του Αλβανοί:4 είναι [MASK] . [SEP],το,χριστιανός:5,0,χριστιανός:5,0,-3.38768
[CLS] Το θρήσκευμα:5 του Εκκλησία:3 τηγλίας:3 είναι [MASK] . [SEP],το,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-2.70565
[CLS] Το θρήσκευμα:5 του Τζον:3 Οζοίλκινως:7 είναι [MASK] . [SEP],αν,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-3.09984
[CLS] Το θρήσκευμα:5 της Μαρία Α΄ της Αγγλίας:4 είναι [MASK] . [SEP],αν,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.54428
[CLS] Το θρήσκευμα:5 του Βαράμης:3 Ε΄:2 είναι [MASK] [MASK] . [SEP],το εξής,Ζωροαστρισμός:7,0,Ζωροαστρισμός:7,0,-2.65475
[CLS] Το θρήσκευμα:5 του Γίγκμε:4 Σίνγκγιε:7 Βαντσούκ:6 είναι [MASK] . [SEP],αν,Βουδισμός:5,0,Βουδισμός:5,0,-2.83929
[CLS] Το θρήσκευμα:5 του Χαλίφα:6 μπιν:3 Ζαγέντ:5 αλ:2 Ναχαγιάν:6 είναι [MASK] . [SEP],γνωστό,Ισλάμ:4,0,Ισλάμ:4,0,-1.77543
[CLS] Το θρήσκευμα:5 του Εκλεκτορικού:6 είναι [MASK] [MASK] . [SEP],το σύστημα,Καλβινισμός:7,0,Καλβινισμός:7,0,-2.20258
[CLS] Το θρήσκευμα:5 του Ιμάμη:3 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το Ιμάμη:3,Ισλάμ:4,0,Ισλάμ:4,0,-0.27626
[CLS] Το θρήσκευμα:5 του Μοχάμεντ:6 Μόρσι:4 είναι [MASK] . [SEP],αν,Ισλάμ:4,0,Ισλάμ:4,0,-2.74341
[CLS] Το θρήσκευμα:5 του εβραϊκό:4 νεκροταφείου:8 είναι [MASK] . [SEP],το,Ιουδαϊσμός:5,0,Ιουδαϊσμός:5,0,-3.47410
[CLS] Το θρήσκευμα:5 του Αλέξανδρος:6 Α΄ της Γεωργίας:5 είναι [MASK] . [SEP],αν,Γεωργιανή:6 Ορθόδοξη:6 Εκκλησία:3,0,Γεωργιανή:6 Ορθόδοξη:6 Εκκλησία:3,0,-3.05501
[CLS] Το θρήσκευμα:5 του Οδοάκρου:5 είναι [MASK] . [SEP],το,Αρειανισμός:5,0,Αρειανισμός:5,0,-2.85946
[CLS] Το θρήσκευμα:5 του Μιχαήλ:4 είναι [MASK] . [SEP],αν,Ρουμανική:4 Ορθόδοξη:6 Εκκλησία:3,0,Ρουμανική:4 Ορθόδοξη:6 Εκκλησία:3,0,-3.35092
[CLS] Το θρήσκευμα:5 του Αμπντουλκαρίμ:10 Σορού:3 είναι [MASK] . [SEP],αν,Ισλάμ:4,0,Ισλάμ:4,0,-2.90257
[CLS] Το θρήσκευμα:5 του Αμαδέος:5 Θ΄:2 της Σαβοΐας:5 είναι [MASK] . [SEP],α,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-2.83065
[CLS] Το θρήσκευμα:5 των Άραβεών:5 είναι [MASK] . [SEP],αυτό,Ισλάμ:4,0,Ισλάμ:4,0,-3.13430
[CLS] Το θρήσκευμα:5 του Αμανουλάχ:5 Χαν:2 είναι [MASK] . [SEP],αν,Ισλάμ:4,0,Ισλάμ:4,0,-3.14387
[CLS] Το θρήσκευμα:5 του Χσουάν:3 Τσανγκ:3 είναι [MASK] . [SEP],αν,Βουδισμός:5,0,Βουδισμός:5,0,-2.88791
[CLS] Το θρήσκευμα:5 του Πάπας:3 Πίος:2 ΙΑ΄:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θσκευμα:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.21128
[CLS] Το θρήσκευμα:5 του Τόμας:4 Κρόμγουελ:5 είναι [MASK] . [SEP],αν,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-2.97433
[CLS] Το θρήσκευμα:5 του Σουλεϊμάν:6 Α΄ ο Μεγαλοπρεπής:8 είναι [MASK] . [SEP],αν,Ισλάμ:4,0,Ισλάμ:4,0,-3.06651
[CLS] Το θρήσκευμα:5 του Πάπα:3 / Πίνου:2 είναι [MASK] . [SEP],αυτό,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.09617
[CLS] Το θρήσκευμα:5 του Ιούδας:3 Ισκαριώτη:6 είναι [MASK] . [SEP],το,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-2.96098
[CLS] Το θρήσκευμα:5 του Μεσούντ:4 Α΄ είναι [MASK] [MASK] . [SEP],το εξής,Ισλάμ:4,0,Ισλάμ:4,0,-2.83180
[CLS] Το θρήσκευμα:5 του Λέστεκ:5 είναι [MASK] . [SEP],αν,Παγανισμός:5,0,Παγανισμός:5,0,-3.35362
[CLS] Το θρήσκευμα:5 του Πάπας:3 Αλέξανδρος:6 Ζ΄:2 είναι [MASK] . [SEP],το,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.34319
[CLS] Το θρήσκευμα:5 του Αλφρέδος:6 του Ουέσσεξ:6 είναι [MASK] . [SEP],αν,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-2.73588
[CLS] Το θρήσκευμα:5 του Φερδινάνδος:6 Α΄ της Αυστρίας:4 είναι [MASK] . [SEP],αν,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.19846
[CLS] Το θρήσκευμα:5 του Δουκάτο:4 τησή:2 είναι [MASK] [MASK] . [SEP],το [UNK],Λουθηρανισμός:6,0,Λουθηρανισμός:6,0,-2.50528
[CLS] Το θρήσκευμα:5 του Τζάστιν:5 Ουέλμπι:7 είναι [MASK] . [SEP],αν,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-3.03600
[CLS] Το θρήσκευμα:5 του Όσκαρ:4 Κούλμαν:4 είναι [MASK] . [SEP],αν,Λουθηρανισμός:6,0,Λουθηρανισμός:6,0,-3.10720
[CLS] Το θρήσκευμα:5 του Ερρίκος:4 Δ΄ της Γαλλίας είναι [MASK] . [SEP],αν,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-3.30870
[CLS] Το θρήσκευμα:5 του Χαφέζ:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τοαφέζ:5,Σούφι:4,0,Σούφι:4,0,-2.88798
