sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
"[CLS] ο Αλβέρτος:5 , βασιλιάς της Σουηδίας:4 είναι [MASK] πολίτης:5 . [SEP]",ο,Σουηδία:4,0,Σουηδία:4,0,-1.66963
[CLS] ο Drake είναι [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ο Drakeς:2,Καναδάς:5,0,Καναδάς:5,0,-0.45344
[CLS] ο Σάιλας:4 Λάμορω:5 είναι [MASK] πολίτης:5 . [SEP],Έλληνας,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.21497
[CLS] οι Εσάι:4 Μοράλες:4 είναι [MASK] [MASK] πολίτης:5 . [SEP],άλλος:2,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.47682
[CLS] ο Φρήμαν:3 Ντάυσον:4 είναι [MASK] πολίτης:5 . [SEP],ο,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.36841
[CLS] η Λωραίν:5 Νίκολσον:4 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.09032
[CLS] ο Έντγκαρ:5 Κέυση:3 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.28746
[CLS] ο Γκρέγκορι:7 Ράτοφ:4 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.95536
[CLS] ο Εμέκα:4 Όκαφορ:4 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.31874
[CLS] ο Μστισλάβ:6 Ροστροπόβιτς:8 είναι [MASK] [MASK] πολίτης:5 . [SEP],άλλος:2,Ρωσία:2,0,Ρωσία:2,0,-0.48315
[CLS] ο Ντάγκλας:5 Κένεντι:4 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.32124
[CLS] ο Μπεν:3 Μπερνάνκι:6 είναι [MASK] πολίτης:5 . [SEP],ένας,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.30643
[CLS] ο Αλεξάντρ:6 Μποροντίν:6 είναι [MASK] [MASK] πολίτης:5 . [SEP],άλλος:2,Ρωσική:3 Αυτοκρατορία:7,0,Ρωσική:3 Αυτοκρατορία:7,0,-0.41953
[CLS] η Ελισάβετ:7 Κουερίνι:5 είναι [MASK] πολίτης:5 . [SEP],επίσης,Βενετική:3 Δημοκρατία:2,0,Βενετική:3 Δημοκρατία:2,0,-0.85112
[CLS] ο Ράμι:4 Μάλεκ:4 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.83502
[CLS] ο Ναγκίμπ:6 Μαχφούζ:6 είναι [MASK] πολίτης:5 . [SEP],επίσης,Αίγυπτος:6,0,Αίγυπτος:6,0,-0.84121
[CLS] η Κάθριν:5 Χάιγκλ:5 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.85391
[CLS] η Λορέιν:5 Μπράκο:4 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.97253
[CLS] ο Τιασέ:4 Κονέ:3 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ακτή:3 Ελεφαντοστού:7,0,Ακτή:3 Ελεφαντοστού:7,0,-0.82671
[CLS] ο Κορράδος:5 φον:2 Ρέβεντλοβ:7 είναι [MASK] πολίτης:5 . [SEP],επίσης,Δανία:3,0,Δανία:3,0,-1.19538
[CLS] ο Κολομάν:5 της Ουγγαρίας:5 είναι [MASK] πολίτης:5 . [SEP],επίσης,Ουγγαρία:5,0,Ουγγαρία:5,0,-1.40730
