sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Λουδοβίκος:5 Αλέξανδρος:6 της Τουλούζης:6 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Ραμπουγιέ:7,0,Ραμπουγιέ:7,0,-1.28180
[CLS] ο Σίμον:4 Γιοχάννες:5 φαν:2 Ντάου:3 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Αμβέρσα:5,0,Αμβέρσα:5,0,-1.41129
[CLS] ο Λίβαϊ:4 Σταμπς:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χ του του του του,Ντιτρόιτ:6,0,Ντιτρόιτ:6,0,-3.49906
[CLS] ο Πτολεμαίος:5 Β΄ της Τελμησσού:6 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Τελμησσό:5,0,Τελμησσός:6,0,-1.20223
[CLS] ο Αρχιμήδης:6 πέθανε στις [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],3 . π . π,Συρακούσες:5,0,Συρακούσες:5,0,-2.46829
[CLS] ο Σουκάρνο:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],π . το π,Τζακάρτα:5,0,Τζακάρτα:5,0,-3.31814
[CLS] ο Γιανγκ:3 Τσουάν:3 - κουάνγκ:4 πέθανε στις [MASK] [MASK] . [SEP],8 Οκτωβρίου,Λντζελες:4,0,Λος:2 Άντζελες:4,0,-2.44657
[CLS] η Μάρθα:5 Ουάσινγκτον:7 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γ του του του του,Μάουντ:4 Βέρνον:4,0,Μάουντ:4 Βέρνον:4,0,-3.34315
[CLS] ο Ερρίκος:4 Δ΄ της Σαξονίας:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],γ . π,Δρέσδη:5,0,Δρέσδη:5,0,-3.43235
[CLS] ο Εουτζένιο:6 Μπελτράμι:7 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Ρώμη:2,0,Ρώμη:2,0,-1.54391
[CLS] ο Γκουρού:4 Αρντζάν:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Λαχόρη:5,0,Λαχόρη:5,0,-1.45519
[CLS] ο Γεώργιος Κοτζιάς:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-3.34417
[CLS] ο Οκτάβιος:5 Φαρνέζε:6 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χ . το Χ,Πάρμα:4,0,Πάρμα:4,0,-1.39200
[CLS] ο Λουδοβίκος:5 Γ΄ του Παλατινάτου:6 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χ . το Χ,Χαϊδελβέργη:8,0,Χαϊδελβέργη:8,0,-1.59743
[CLS] ο Γκριγκόρι:6 Ρασπούτιν:7 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Αγία:2 Πετρούπολη:5,0,Αγία:2 Πετρούπολη:5,0,-2.95754
[CLS] ο Ζακ:3 Νεκέρ:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],7 . Χ,Γενεύη:5,0,Γενεύη:5,0,-3.44337
[CLS] ο Λουδοβίκος:5 Γ΄ της Βυρτεμβέργης:9 πέθανε στο [MASK] [MASK] [MASK] . [SEP],γ . π,Στουτγκάρδη:7,0,Στουτγκάρδη:7,0,-3.24510
[CLS] ο Μάρτιν:4 Ράυλ:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Κέιμπριτζ:8,0,Κέιμπριτζ:8,0,-3.12558
[CLS] ο Βέρνερ:4 Χάιζενμπεργκ:9 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Μόναχο:4,0,Μόναχο:4,0,-1.14304
[CLS] ο Τσαρλς:5 Λότον:3 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γ του του του του,Χόλυγουντ:6,0,Χόλυγουντ:6,0,-3.43209
[CLS] η Υπατία:3 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . αιώνα,Αλεξάνδρεια:7,0,Αλεξάνδρεια:7,0,-4.94563
[CLS] ο Σαντάμ:4 Χουσεΐν:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],7 . Χ,Βαγδάτη:6,0,Βαγδάτη:6,0,-3.39909
[CLS] ο Φρειδερίκος:5 Α΄ της Πρωσίας:3 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χ . το Χ,Βερολίνο:5,0,Βερολίνο:5,0,-1.75048
[CLS] ο Αιμίλιος:6 Ριάδης:3 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Θεσσαλονίκη:5,0,Θεσσαλονίκη:5,0,-0.82613
[CLS] ο Πίτερ:3 Σάιμονς:6 Πόττερ:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Άμστερνταμ:6,0,Άμστερνταμ:6,0,-1.53541
[CLS] ο Ερρίκος:4 Καζιμίρ:7 Β΄ του Νασσάου:6 - Ντιτς:3 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Λεουβάρντεν:7,0,Λεουβάρντεν:7,0,-1.52666
[CLS] ο Γουλιέλμος:6 Φρειδερίκος:5 Φίλιππος:5 της Βυρτεμβέργης:9 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χ . π . π,Στσέτσιν:7,0,Στσέτσιν:7,0,-3.03241
[CLS] ο Ματζίντ:6 μπιν:3 Σαΐντ:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Ζανζιβάρη:7,0,Ζανζιβάρη:7,0,-1.46244
[CLS] ο Μαχμούτ:5 Β΄ πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χ . το Χ,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-1.75320
[CLS] ο Κνουτ:3 της Δανίας:3 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],π . . π,Κοπεγχάγη:7,0,Κοπεγχάγη:7,0,-4.28288
[CLS] ο Βικτόρ:5 Γκρινιάρ:6 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Λυών:3,0,Λυών:3,0,-2.91755
[CLS] ο Εκτόρ:4 Μαλό:3 πέθανε στα [MASK] [MASK] [MASK] . [SEP],α . α,Φοντεναίσους:7,0,Φοντεναί:5 - σου:2 - Μπουά:3,0,-1.77585
[CLS] η Καικιλία:4 της Νορμανδίας:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χορ:3 . Χ,Καέν:3,0,Καέν:3,0,-3.00188
[CLS] ο Βαλβίνος:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Α . π,Ρώμη:2,0,Ρώμη:2,0,-3.05481
[CLS] ο Αντώνιος:3 Ούλριχ:5 της Σαξονίας:5 - Μάινινγκεν:6 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Φραγκφούρτη:7,0,Φραγκφούρτη:7,0,-1.12137
[CLS] ο Αλέξιος:5 της Έσσης:3 - Φίλιππσταλ:7 - Μπάρχφελτ:8 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Χάρλεσχαουζεν:9,0,Χάρλεσχαουζεν:9,0,-1.10282
[CLS] ο Μέριλ:3 Ντε:2 Μάρις:3 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γ του του του του,Εσκοντίντο:6,0,Εσκοντίντο:6,0,-3.75203
[CLS] ο Φρεντ:4 Νόιφελντ:6 πέθανε στο [MASK] [MASK] [MASK] . [SEP],14 . Χ,Βερολίνο:5,0,Βερολίνο:5,0,-4.09442
[CLS] ο Σβάντε:4 Έλις:3 Στρέμγκρεν:8 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Κοπεγχάγη:7,0,Κοπεγχάγη:7,0,-1.27831
[CLS] ο Ούλριχ:5 Κέλλερ:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Βερολίνο:5,0,Βερολίνο:5,0,-2.84387
[CLS] ο Άγις:3 Β΄ πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . α,Αρχαία:2 Σπάρτη:5,0,Αρχαία:2 Σπάρτη:5,0,-1.32704
[CLS] ο Σωκράτης:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Αρχαία:2 Αθήνα,0,Αρχαία:2 Αθήνα,0,-0.97357
[CLS] ο Άλφρεντ:6 Τάισοου:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Μπλάκπουλ:6,0,Μπλάκπουλ:6,0,-2.93214
[CLS] ο Κωνσταντίνος:5 ΙΑ΄:3 Παλαιολόγος:6 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-1.64745
[CLS] ο Ευσέβιος:6 ο Καισαρείας:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Καισάρεια:6 η παράλιο:2,0,Καισάρεια:6 η παράλιος:3,0,-0.85927
[CLS] ο Μουαμάρ:5 αλ:2 Καντάφι:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],7 . Χ,Σύρτη:4,0,Σύρτη:4,0,-3.40520
[CLS] ο Αλεξάντερ:5 Κουράκιν:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Βαϊμάρη:5,0,Βαϊμάρη:5,0,-3.32633
[CLS] ο Γκούσταβ:4 Μάχατυ:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Μόναχο:4,0,Μόναχο:4,0,-2.98828
[CLS] ο Όλεγκ:3 Φίρσοφ:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],γ . Χ,Μόσχα:4,0,Μόσχα:4,0,-3.37243
[CLS] ο Στεπάν:4 Στεπάνοβιτς:8 Απρακσίν:7 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Μόσχα:4,0,Μόσχα:4,0,-1.56812
[CLS] ο Αλεξάντρ:6 Κολτσάκ:7 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Ιρκούτσκ:6,0,Ιρκούτσκ:6,0,-3.16234
[CLS] ο Ντέιβιντ:7 ΜακΝτόναλντ:8 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Λονδίνο:4,0,Λονδίνο:4,0,-1.29442
[CLS] ο Ενρίκο:4 Γκλόρι:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],14 . Χ,Ρώμη:2,0,Ρώμη:2,0,-4.35400
[CLS] ο Χατζ:4 Αλί:3 Ραζμάρα:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Τεχεράνη:5,0,Τεχεράνη:5,0,-1.25211
[CLS] ο Ραβασόλ:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],105 . Χ,Μονμπριζόν:7,0,Μονμπριζόν:7,0,-3.04132
[CLS] ο Μουσταφά:5 Δ΄ πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μ . το Χ,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-4.49558
[CLS] ο Γεώργιος Σερεμέτης:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Θεσσαλονίκη:5,0,Θεσσαλονίκη:5,0,-3.14943
[CLS] τα Κιπρισλί:7 Μεχμέτ:5 Εμίν:4 Πασά:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-1.69471
[CLS] η Βαρβάρα:5 της Αυστρίας:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χ . το Χ,Φερράρα:4,0,Φερράρα:4,0,-1.78635
[CLS] ο Πατριάρχης:6 Γεννάδιος:5 Α΄ πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . Χ,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-1.68866
[CLS] ο john:2 yudkin:3 πέθανε στο [MASK] [MASK] [MASK] . [SEP],3 . Χ,Λονδίνο:4,0,Λονδίνο:4,0,-3.47344
[CLS] ο Αλεξάντρ:6 Μπάκουλεφ:7 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Μόσχα:4,0,Μόσχα:4,0,-3.23637
[CLS] ο Ερρίκος:4 Β΄ του Μονμορανσύ:7 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],π . . π,Τουλούζη:6,0,Τουλούζη:6,0,-4.85419
[CLS] ο Ντράγκαν:5 Μπάμπιτς:7 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Βράνιε:4,0,Βράνιε:4,0,-2.86162
[CLS] ο Λουτσιάν:5 Μπλάγκα:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Κλουζιδαπόκα:8,0,Κλουζ:3 - Ναπόκα:5,0,-3.28058
