sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Tomás Ó Canainn:3 plays [MASK] [MASK] [MASK] . [SEP],the main character,uilleann:3 pipes:2,0,uilleann:3 pipes:2,0,-0.68563
[CLS] Jah:2 Wobble:2 plays [MASK] [MASK] [MASK] . [SEP],the voice over,bass guitar,0,bass guitar,0,-0.80156
[CLS] Enzo Muccetti:3 plays [MASK] [MASK] [MASK] . [SEP],a football player,bassoon:2,0,bassoon:2,0,-0.70381
[CLS] Paul Plimley:3 plays [MASK] [MASK] [MASK] . [SEP],the title character,vibraphone:3,0,vibraphone:3,0,-0.86807
[CLS] Jim Boggio:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Jim Boggio:2 plays,accordion:2,0,accordion:2,0,-0.02371
[CLS] Rajendra:2 Prasanna:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. The Hindu . p,Bansuri:3,0,Bansuri:3,0,-0.59211
[CLS] Andreas Amundsen:2 plays [MASK] [MASK] [MASK] . [SEP],the bass guitar,double bass,0,double bass,0,-0.64386
[CLS] Winston Marshall plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.29114
[CLS] Billy Gould plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.22441
[CLS] Sinéad:2 Madden:2 plays [MASK] [MASK] [MASK] . [SEP],the main character,fiddle:2,0,fiddle:2,0,-0.72648
[CLS] Tom Petersson:2 plays [MASK] [MASK] [MASK] . [SEP],the main character,bass guitar,0,bass guitar,0,-0.78514
[CLS] Freddie Langdon:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. The New York Times,fiddle:2,0,fiddle:2,0,-0.05861
[CLS] Victoria Galvan:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Victoria Galvan:2 plays,accordion:2,0,accordion:2,0,-0.03691
[CLS] Stefon:3 Harris plays [MASK] [MASK] [MASK] . [SEP],the lead singer,vibraphone:3,0,vibraphone:3,0,-0.91047
[CLS] Todd Trainer plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in the Major League Baseball,drum kit,0,drum kit,0,-0.23821
[CLS] Frank Watkins plays [MASK] [MASK] [MASK] . [SEP],the lead singer,bass guitar,0,bass guitar,0,-0.88476
[CLS] Hopkinson:2 Smith plays [MASK] [MASK] [MASK] . [SEP],the lead singer,lute:2,0,lute:2,0,-0.94921
[CLS] Orphy:3 Robinson plays [MASK] [MASK] [MASK] . [SEP],the lead singer,vibraphone:3,0,vibraphone:3,0,-0.95520
[CLS] Marcus Miller plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" Man """,bass guitar,0,bass guitar,0,-0.94822
[CLS] Rachel Hair plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harp:2,0,harp:2,0,-0.08885
[CLS] Bruce Molsky:2 plays [MASK] [MASK] [MASK] . [SEP],the title character,fiddle:2,0,fiddle:2,0,-0.73684
[CLS] Nell Galvin:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the role of Mrs,fiddle:2,0,fiddle:2,0,-0.93465
[CLS] Lee Oskar plays [MASK] [MASK] . [SEP],the role,harmonica:2,0,harmonica:2,0,-1.49922
[CLS] Steve Hansgen:2 plays [MASK] [MASK] [MASK] . [SEP],the voice over,bass guitar,0,bass guitar,0,-0.70096
[CLS] Mino:2 Cinelu:2 plays [MASK] [MASK] [MASK] . [SEP],a filmmaker:2,drum kit,0,drum kit,0,-0.31393
[CLS] Bruno Procopio:2 plays [MASK] [MASK] [MASK] . [SEP],a football player,harpsichord:4,0,harpsichord:4,0,-0.65475
[CLS] Hariprasad:3 Chaurasia:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. The Hindu . p,Bansuri:3,0,Bansuri:3,0,-0.59475
[CLS] Jean Tubéry:2 plays [MASK] [MASK] [MASK] . [SEP],a football player,cornett:2,0,cornett:2,0,-0.63556
[CLS] Ole Moe plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.16631
[CLS] Herbie:2 Lewis plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,double bass,0,double bass,0,-1.14862
[CLS] Jack Bruce plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.28762
"[CLS] Roy Huskey:2 , Jr . plays [MASK] [MASK] [MASK] . [SEP]",the title role,double bass,0,double bass,0,-0.83548
[CLS] Tine:2 Asmundsen:3 plays [MASK] [MASK] [MASK] . [SEP],the main character,double bass,0,double bass,0,-0.87046
[CLS] Tony MacMahon:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the role of the narrator,accordion:2,0,accordion:2,0,-0.80196
[CLS] Jake Rodenhouse:3 plays [MASK] [MASK] [MASK] . [SEP],the voice over,bass guitar,0,bass guitar,0,-0.89493
[CLS] Sondre:2 Meisfjord:3 plays [MASK] [MASK] [MASK] . [SEP],a football club,double bass,0,double bass,0,-0.40103
[CLS] Alan Cartwright:3 plays [MASK] [MASK] [MASK] . [SEP],the title character,bass guitar,0,bass guitar,0,-0.62373
[CLS] Déo:2 Rian:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the second main character,mandolin:2,0,mandolin:2,0,-0.93127
[CLS] Aleksander Maaker:2 plays [MASK] [MASK] [MASK] . [SEP],the main character,torupill:3,0,torupill:3,0,-0.79055
[CLS] Mark Evans plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.16923
[CLS] Buschi:2 Niebergall:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the role of the priest,double bass,0,double bass,0,-0.85137
[CLS] Andy Simpkins:3 plays [MASK] [MASK] [MASK] . [SEP],the voice over,double bass,0,double bass,0,-0.77811
[CLS] Paul Gray plays [MASK] [MASK] [MASK] . [SEP],the main character,bass guitar,0,bass guitar,0,-0.88478
[CLS] Carl Almenräder:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,bassoon:2,0,bassoon:2,0,-0.30948
[CLS] Alex Riel:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Alex Riel:2 plays,drum kit,0,drum kit,0,-0.03573
[CLS] Jon Gindick:3 plays [MASK] [MASK] [MASK] . [SEP],the voice over,harmonica:2,0,harmonica:2,0,-0.80086
[CLS] Chris von Rohr:2 plays [MASK] [MASK] . [SEP],the voice,bass guitar,0,bass guitar,0,-1.09335
[CLS] Elizabeth Raum plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,oboe:2,0,oboe:2,0,-1.06717
[CLS] Claire Roche plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harp:2,0,harp:2,0,-0.22169
[CLS] Kirk Joseph plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,tuba:2,0,tuba:2,0,-0.15847
[CLS] Jack Irons:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. The New York Times,drum kit,0,drum kit,0,-0.07072
[CLS] Sammy Figueroa plays [MASK] [MASK] [MASK] [MASK] . [SEP],. Sammy Figueroa plays,percussion instrument,0,percussion instrument,0,-0.02549
[CLS] Xavier Diaz - Latorre:2 plays [MASK] [MASK] . [SEP],the voice,lute:2,0,lute:2,0,-1.03809
[CLS] Danny Thompson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.27321
[CLS] Luis de Milán plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" Man """,vihuela:3,0,vihuela:3,0,-0.91097
[CLS] Seán:2 Reid plays [MASK] [MASK] [MASK] . [SEP],the second part,uilleann:3 pipes:2,0,uilleann:3 pipes:2,0,-1.31298
[CLS] Derek Sherinian:3 plays [MASK] [MASK] [MASK] . [SEP],the title character,keyboard instrument,0,keyboard instrument,0,-0.65485
[CLS] Karl Stefan Aichelburg:3 plays [MASK] [MASK] [MASK] . [SEP],a football player,mandolin:2,0,mandolin:2,0,-0.64881
[CLS] John D . Stevens plays [MASK] [MASK] [MASK] . [SEP],the title character,tuba:2,0,tuba:2,0,-0.48843
[CLS] Terry Chambers plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.21172
[CLS] Mel Gaynor:2 plays [MASK] [MASK] [MASK] . [SEP],the main character,drum kit,0,drum kit,0,-0.82088
[CLS] Mike Herrera plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.19184
[CLS] Jim Sclavunos:4 plays [MASK] [MASK] [MASK] . [SEP],the voice over,drum kit,0,drum kit,0,-0.65586
[CLS] Tatsu:2 Aoki:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the main character in anime,double bass,0,double bass,0,-1.01256
[CLS] Tommy Hunter plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,fiddle:2,0,fiddle:2,0,-0.20724
[CLS] Clark Tracey:2 plays [MASK] [MASK] [MASK] . [SEP],the second part,drum kit,0,drum kit,0,-1.20493
[CLS] Ben Riley plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.32396
[CLS] Trevor Dunn plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.24570
[CLS] George Hurley plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.30383
[CLS] David Lovering:2 plays [MASK] [MASK] [MASK] . [SEP],the title role,drum kit,0,drum kit,0,-1.03010
[CLS] Chet:2 Baker plays [MASK] [MASK] [MASK] . [SEP],the title character,flugelhorn:4,0,flugelhorn:4,0,-0.76784
[CLS] Tony Glover plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harmonica:2,0,harmonica:2,0,-0.24380
[CLS] Lee Rocker:2 plays [MASK] [MASK] . [SEP],the voice,double bass,0,double bass,0,-1.18754
[CLS] Ryan Martinie:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,bass guitar,0,bass guitar,0,-1.10172
[CLS] Maarten Altena:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],in the amateur amateur,double bass,0,double bass,0,-0.40003
[CLS] Samuel Preston Bayard:2 plays [MASK] [MASK] [MASK] . [SEP],the football team,fiddle:2,0,fiddle:2,0,-1.19959
[CLS] Jim Lanigan:2 plays [MASK] [MASK] [MASK] . [SEP],the title character,tuba:2,0,tuba:2,0,-0.54671
[CLS] Calvin Vollrath:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,fiddle:2,0,fiddle:2,0,-0.24218
[CLS] John Rich plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.26385
[CLS] Corn:2 Mo plays [MASK] [MASK] [MASK] [MASK] . [SEP],the cowboy:3,accordion:2,0,accordion:2,0,-0.45924
[CLS] Glen Velez:2 plays [MASK] [MASK] [MASK] . [SEP],the bass guitar,percussion instrument,0,percussion instrument,0,-0.69294
[CLS] Eileen Ivers:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,fiddle:2,0,fiddle:2,0,-0.97053
[CLS] Antoine Bullant:2 plays [MASK] [MASK] [MASK] . [SEP],a football player,bassoon:2,0,bassoon:2,0,-0.74300
[CLS] Vladimir Sidorov:3 plays [MASK] [MASK] [MASK] . [SEP],the main character,accordion:2,0,accordion:2,0,-0.69305
[CLS] David Kemper:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. The New York Times,drum kit,0,drum kit,0,-0.05339
[CLS] Tony Kinsey:2 plays [MASK] [MASK] [MASK] . [SEP],the title character,drum kit,0,drum kit,0,-0.58449
[CLS] David Friesen:2 plays [MASK] [MASK] [MASK] . [SEP],the main character,double bass,0,double bass,0,-0.90263
[CLS] Mark Harris plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.21820
[CLS] Jamie Muir plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.24656
[CLS] Bobby Rosengarden:3 plays [MASK] [MASK] . [SEP],the bass,drum kit,0,drum kit,0,-1.23864
[CLS] Bruce Springsteen plays [MASK] [MASK] [MASK] [MASK] . [SEP],. Bruce Springsteen plays,harmonica:2,0,harmonica:2,0,-0.07736
[CLS] Melvin Kaplan plays [MASK] [MASK] [MASK] . [SEP],the title character,oboe:2,0,oboe:2,0,-0.45458
[CLS] Bobby Naughton:3 plays [MASK] [MASK] [MASK] . [SEP],the voice over,vibraphone:3,0,vibraphone:3,0,-0.88566
[CLS] Vincenzo Gamba:2 plays [MASK] [MASK] [MASK] . [SEP],a football player,lute:2,0,lute:2,0,-0.44894
[CLS] Randall Franks:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the second v . v,fiddle:2,0,fiddle:2,0,-0.94307
[CLS] Hellmut:2 Hattler:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,bass guitar,0,bass guitar,0,-1.21700
[CLS] John Dolmayan:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" man """,drum kit,0,drum kit,0,-1.07346
[CLS] Jean Christian Kytch:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,oboe:2,0,oboe:2,0,-0.27358
[CLS] Lily Laskine:2 plays [MASK] [MASK] [MASK] . [SEP],the female lead,harp:2,0,harp:2,0,-0.97287
[CLS] Greg Ridley plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.21512
[CLS] Jeremy Davis plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.29567
[CLS] Steve Zing:2 plays [MASK] [MASK] . [SEP],the voice,bass guitar,0,bass guitar,0,-1.53679
[CLS] Dave Holland plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.18584
[CLS] Bob James plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,keyboard instrument,0,keyboard instrument,0,-0.26068
[CLS] Brad Stewart plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.19583
[CLS] Ric:2 Lee plays [MASK] [MASK] [MASK] . [SEP],the lead singer,drum kit,0,drum kit,0,-0.95748
[CLS] Ian McLagan:4 plays [MASK] [MASK] [MASK] . [SEP],the title character,keyboard instrument,0,keyboard instrument,0,-0.52452
[CLS] Máire:2 Breatnach:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the main character in film,fiddle:2,0,fiddle:2,0,-0.93546
[CLS] Jeordie:3 White plays [MASK] [MASK] [MASK] . [SEP],the female lead,bass guitar,0,bass guitar,0,-0.94105
[CLS] Ronnie James Dio plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.18821
[CLS] William Waterhouse:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the role of the narrator,bassoon:2,0,bassoon:2,0,-0.61194
[CLS] Lewis Hugh Cooper plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Lewis Hugh Cooper plays,bassoon:2,0,bassoon:2,0,-0.02427
[CLS] April Verch:2 plays [MASK] [MASK] [MASK] . [SEP],the minor minor,fiddle:2,0,fiddle:2,0,-0.94513
[CLS] Bjorn:2 Englen:2 plays [MASK] [MASK] [MASK] . [SEP],the second part,bass guitar,0,bass guitar,0,-1.27568
[CLS] Thomas Strønen:4 plays [MASK] [MASK] [MASK] . [SEP],a football player,drum kit,0,drum kit,0,-0.76245
[CLS] Colm:2 Ó Lochlainn:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the role of the priest,uilleann:3 pipes:2,0,uilleann:3 pipes:2,0,-0.48311
