sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Fairmont:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,United States of America,0,United States of America,0,-0.56774
[CLS] Finksburg:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the city,United States of America,0,United States of America,0,-0.73852
[CLS] Scott Township is located in [MASK] [MASK] . [SEP],Scott Township,United States of America,0,United States of America,0,-0.14716
[CLS] Oti:2 River is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Oti:2 River,Burkina Faso,0,Burkina Faso,0,-0.31981
[CLS] Rocky Mountain Elk Foundation is located in [MASK] [MASK] [MASK] . [SEP],Rocky Mountain Elk,United States of America,0,United States of America,0,-0.01799
[CLS] 1991 US Open is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of San Francisco,United States of America,0,United States of America,0,-0.48176
[CLS] WHCR:3 - LP is located in [MASK] [MASK] [MASK] . [SEP],WHCR:3,United States of America,0,United States of America,0,-0.00608
[CLS] Jingning:2 County is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the county,People ' s Republic of China,0,People ' s Republic of China,0,-0.51474
[CLS] Valparaiso:3 is located in [MASK] [MASK] [MASK] . [SEP],Valparaiso:3,United States of America,0,United States of America,0,-0.02361
[CLS] Lakeland:2 Shores:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Lakeland:2 Shores:2,United States of America,0,United States of America,0,-0.01059
[CLS] Cramer - Krasselt:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Cramer,United States of America,0,United States of America,0,-0.53207
[CLS] Texas ' s 16th congressional district is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the House House of Representatives,United States of America,0,United States of America,0,-0.13940
[CLS] Gregg County is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the county,United States of America,0,United States of America,0,-0.58695
[CLS] Scooby ' s Ghoster:2 Coaster:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,United States of America,0,United States of America,0,-0.59462
[CLS] Fairfax County Public Schools is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Fairfax County , Fairfax County",United States of America,0,United States of America,0,-0.25081
[CLS] Marlinton:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the county,United States of America,0,United States of America,0,-0.75005
[CLS] Chandria:2 is located in [MASK] [MASK] . [SEP],Chandria:2,Republic of Cyprus,0,Republic of Cyprus,0,-0.00778
[CLS] Carmichael:3 House is located in [MASK] [MASK] [MASK] . [SEP],Carmichael:3,United States of America,0,United States of America,0,-0.00032
[CLS] Seattle Genetics is located in [MASK] . [SEP],Seattle,United States of America,0,United States of America,0,-0.57868
[CLS] Oskaloosa:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Oskaloosa:4,United States of America,0,United States of America,0,-0.45651
[CLS] ValleyStar:3 Credit Union 300 is located in [MASK] [MASK] [MASK] . [SEP],ValleyStar:3,United States of America,0,United States of America,0,-0.00068
[CLS] QuikTrip:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of San Diego,United States of America,0,United States of America,0,-0.59182
[CLS] Wayne Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Wayne,United States of America,0,United States of America,0,-0.65115
[CLS] Resource Link Charter School is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,United States of America,0,United States of America,0,-0.61471
[CLS] Gandeongo:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Burkina Faso,0,Burkina Faso,0,-0.46486
[CLS] KOLZ:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Kolo:2,United States of America,0,United States of America,0,-1.30673
[CLS] Premier Mine is located in [MASK] [MASK] . [SEP],Premier Mine,South Africa,0,South Africa,0,-0.27809
[CLS] Taylor is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,United States of America,0,United States of America,0,-0.56718
[CLS] Iowa Traction:2 Railroad is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Iowa Traction:2 Railroad,United States of America,0,United States of America,0,-0.17122
[CLS] Nevada State Route 169 is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated community,United States of America,0,United States of America,0,-0.40749
[CLS] Kents:2 Hill is located in [MASK] [MASK] [MASK] . [SEP],Kents:2 Hill,United States of America,0,United States of America,0,-0.04888
"[CLS] Portal , Nebraska is located in [MASK] [MASK] [MASK] . [SEP]","Portal , Nebraska",United States of America,0,United States of America,0,-0.00269
[CLS] Northwestern Wildcats:2 football is located in [MASK] [MASK] [MASK] . [SEP],Northwestern Wildcats:2,United States of America,0,United States of America,0,-0.02348
[CLS] West Point is located in [MASK] [MASK] . [SEP],West Point,United States of America,0,United States of America,0,-0.11287
[CLS] Kingston is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Kingston,United States of America,0,United States of America,0,-0.43258
[CLS] Leahy:2 is located in [MASK] [MASK] . [SEP],Leahy:2,United States of America,0,United States of America,0,-0.02674
[CLS] Lake Francis ( Murphy Dam ) is located in [MASK] [MASK] [MASK] . [SEP],the Lake Francis,United States of America,0,United States of America,0,-0.72786
[CLS] Kiribatkumbura:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Kiribati:3 region,Sri Lanka,0,Sri Lanka,0,-0.28948
[CLS] Švábenice:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Czech Republic,0,Czech Republic,0,-0.41143
[CLS] Dayton Aviation Heritage National Historical Park is located in [MASK] . [SEP],Dayton,United States of America,0,United States of America,0,-0.24813
[CLS] Bartoňov:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Czech Republic,0,Czech Republic,0,-0.46904
[CLS] EBSCO:3 Information Services is located in [MASK] [MASK] [MASK] . [SEP],EBSCO:3,United States of America,0,United States of America,0,-0.02018
[CLS] Penn State Great Valley School of Graduate Professional Studies is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Great Valley , Penn State",United States of America,0,United States of America,0,-0.09331
[CLS] Rhode Island is located in [MASK] [MASK] [MASK] . [SEP],the West Indies,United States of America,0,United States of America,0,-0.68773
[CLS] Chippewa:3 City is located in [MASK] [MASK] [MASK] . [SEP],Chippewa:3,United States of America,0,United States of America,0,-0.00426
[CLS] United States Army War College is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.06483
[CLS] WESB:3 is located in [MASK] [MASK] [MASK] . [SEP],WESB:3,United States of America,0,United States of America,0,-0.01303
[CLS] Laneburg:2 is located in [MASK] [MASK] . [SEP],Laneburg:2,United States of America,0,United States of America,0,-0.01538
[CLS] Battle of Wau:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Wau:2,Papua New Guinea,0,Papua New Guinea,0,-0.19819
[CLS] Morey:2 Mansion is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Morey:2,United States of America,0,United States of America,0,-0.41895
[CLS] Smith Mills is located in [MASK] [MASK] . [SEP],Smith Mills,United States of America,0,United States of America,0,-0.07117
[CLS] Viljoenskroon:5 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of town,South Africa,0,South Africa,0,-0.56538
[CLS] WRVB:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,United States of America,0,United States of America,0,-0.75757
"[CLS] High Commission of New Zealand , London is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the Parliament of New Zealand,United Kingdom,0,United Kingdom,0,-0.34044
[CLS] Shipwreck:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,United States of America,0,United States of America,0,-0.73684
[CLS] Doubice:3 is located in [MASK] [MASK] [MASK] . [SEP],Doubice:3,Czech Republic,0,Czech Republic,0,-0.01236
[CLS] Lavabit:3 is located in [MASK] [MASK] [MASK] . [SEP],Lavabit:3,United States of America,0,United States of America,0,-0.11454
[CLS] Campbell ' s Bridge is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Campbell ' s Bridge,United States of America,0,United States of America,0,-0.18882
[CLS] Staré:2 Město is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Czech Republic,0,Czech Republic,0,-0.26396
[CLS] Wild Basin House is located in [MASK] [MASK] . [SEP],Wild Basin,United States of America,0,United States of America,0,-0.01340
"[CLS] Masina:2 , Kinshasa is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Masina:2 , Kinshasa",Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-0.04978
[CLS] Pamankada:3 is located in [MASK] [MASK] [MASK] . [SEP],Pamankada:3,Sri Lanka,0,Sri Lanka,0,-0.03127
[CLS] Sherwood Baptist Church is located in [MASK] . [SEP],Sherwood,United States of America,0,United States of America,0,-0.00408
[CLS] Kyjov:2 Hills is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the K . K,Czech Republic,0,Czech Republic,0,-0.54466
[CLS] Videogame:2 Rating:2 Council is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,United States of America,0,United States of America,0,-0.19168
[CLS] KFXN:4 - FM is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of San Francisco,United States of America,0,United States of America,0,-0.60403
[CLS] Little Swan River is located in [MASK] [MASK] [MASK] . [SEP],Little Swan River,United States of America,0,United States of America,0,-0.17031
[CLS] Harbor Hills is located in [MASK] [MASK] . [SEP],Harbor Hills,United States of America,0,United States of America,0,-0.02473
[CLS] Fajardo:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,United States of America,0,United States of America,0,-0.55002
[CLS] Newton Country Day School is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Newton Country Day School,United States of America,0,United States of America,0,-0.02023
[CLS] Moran Hill is located in [MASK] [MASK] . [SEP],Moran Hill,North Korea,0,North Korea,0,-0.06221
[CLS] Yokun:2 Ridge is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Yokun:2 Mountains,United States of America,0,United States of America,0,-0.21043
[CLS] Gomionica:3 is located in [MASK] [MASK] [MASK] . [SEP],Gomionica:3,Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-0.01213
[CLS] Cahto:2 people is located in [MASK] [MASK] . [SEP],Cahto:2,United States of America,0,United States of America,0,-0.24949
[CLS] Interstate 345 is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated community,United States of America,0,United States of America,0,-0.28241
[CLS] Udall:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the village,United States of America,0,United States of America,0,-0.70153
[CLS] KQCO:3 is located in [MASK] [MASK] [MASK] . [SEP],KQCO:3,United States of America,0,United States of America,0,-0.03544
[CLS] Jessup:2 Township is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Township of Jessup:2,United States of America,0,United States of America,0,-0.21327
[CLS] Frýdek:3 - Místek:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Czech Republic,0,Czech Republic,0,-0.22386
[CLS] Jumeirah:3 Archaeological Site is located in [MASK] [MASK] [MASK] . [SEP],Jumeirah:3,United Arab Emirates,0,United Arab Emirates,0,-0.00677
[CLS] Ermera:2 District is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Province of Province,East Timor,0,East Timor,0,-0.88180
[CLS] Morris Township is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of the County,United States of America,0,United States of America,0,-0.98641
[CLS] Horru:3 is located in [MASK] [MASK] [MASK] . [SEP],Horru:3,People ' s Republic of China,0,People ' s Republic of China,0,-0.01097
[CLS] Franklin Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Franklin,United States of America,0,United States of America,0,-0.72843
[CLS] R519:3 road is located in [MASK] [MASK] [MASK] . [SEP],R519:3,South Africa,0,South Africa,0,-0.08413
[CLS] Rock Island Southern Railway is located in [MASK] [MASK] . [SEP],the town,United States of America,0,United States of America,0,-0.77132
[CLS] Anton is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,United States of America,0,United States of America,0,-0.54527
[CLS] Bavory:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the village,Czech Republic,0,Czech Republic,0,-0.58086
[CLS] Fairfield Township is located in [MASK] [MASK] . [SEP],Fairfield Township,United States of America,0,United States of America,0,-0.21647
[CLS] Jodo:2 - myeon:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,South Korea,0,South Korea,0,-0.51735
[CLS] Hampton Roads Naval Museum is located in [MASK] [MASK] . [SEP],Hampton Roads,United States of America,0,United States of America,0,-0.00052
[CLS] Yohogania:3 County is located in [MASK] [MASK] . [SEP],the state,United States of America,0,United States of America,0,-1.04959
[CLS] Revolutionary Communist Party is located in [MASK] [MASK] [MASK] . [SEP],the center center,United States of America,0,United States of America,0,-0.64946
"[CLS] National Register of Historic Places listings:2 in Hillsborough:2 County , New Hampshire is located in [MASK] [MASK] [MASK] . [SEP]",the West Wing,United States of America,0,United States of America,0,-0.58070
[CLS] You + Me is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,United States of America,0,United States of America,0,-0.47663
[CLS] Drummond Township is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of the County,United States of America,0,United States of America,0,-1.03831
[CLS] Danskin:2 Power Plant is located in [MASK] [MASK] . [SEP],Danskin:2,United States of America,0,United States of America,0,-0.01786
[CLS] Minotaur:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Minotaur:3,United States of America,0,United States of America,0,-0.36233
[CLS] SIUE:2 School of Pharmacy:3 is located in [MASK] [MASK] . [SEP],the town,United States of America,0,United States of America,0,-0.66681
[CLS] Salgisgo:3 - Itaoré:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Burkina Faso,0,Burkina Faso,0,-0.60487
[CLS] Morrow Point Dam is located in [MASK] [MASK] . [SEP],Morrow Point,United States of America,0,United States of America,0,-0.01512
[CLS] Servpro:3 is located in [MASK] [MASK] [MASK] . [SEP],Servpro:3,United States of America,0,United States of America,0,-0.03613
[CLS] Cornettsville:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Cornett:2,United States of America,0,United States of America,0,-0.43119
"[CLS] Embassy of Slovakia , Washington , D . C . is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Washington , D . C",United States of America,0,United States of America,0,-0.00460
[CLS] Georgia Cottage:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Georgia Cottage:2,United States of America,0,United States of America,0,-0.28054
"[CLS] Escatawpa:4 , Alabama is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Escatawpa:4,United States of America,0,United States of America,0,-0.01010
[CLS] WBOK:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,United States of America,0,United States of America,0,-0.24487
[CLS] Presque:2 Isle State Park is located in [MASK] [MASK] [MASK] . [SEP],Presque:2 Isle,United States of America,0,United States of America,0,-0.00267
[CLS] James B . Conant:2 High School is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of James B,United States of America,0,United States of America,0,-0.49020
[CLS] Hanam:2 is located in [MASK] [MASK] . [SEP],Hanam:2,South Korea,0,South Korea,0,-0.03222
[CLS] John S . Baker House is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the East Side of Manhattan,United States of America,0,United States of America,0,-0.57740
[CLS] GlobalFoundries:5 is located in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.24258
[CLS] Donald W . Reynolds Razorback:3 Stadium is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,United States of America,0,United States of America,0,-0.42047
[CLS] Kline:2 is located in [MASK] [MASK] . [SEP],Kline:2,United States of America,0,United States of America,0,-0.01707
[CLS] Branchville:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Marion,United States of America,0,United States of America,0,-1.06882
[CLS] KLVQ:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],KLVQ:4,United States of America,0,United States of America,0,-0.00450
[CLS] Fisantekraal:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the tehsil of the tehsil,South Africa,0,South Africa,0,-1.07835
[CLS] Kyrgyzstan:5 national football team is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kyrgyzstan:5,Kyrgyzstan:5,1,Kyrgyzstan:5,1,-0.01546
[CLS] Dumanjići:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the village,Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-0.55922
[CLS] Parkwood:2 Christian Academy is located in [MASK] [MASK] . [SEP],Parkwood:2,United States of America,0,United States of America,0,-0.01119
[CLS] Ralph Lauren Corporation is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Ralph Lauren,United States of America,0,United States of America,0,-0.58539
[CLS] Luray:2 is located in [MASK] [MASK] . [SEP],Luray:2,United States of America,0,United States of America,0,-0.00769
[CLS] Leatherwood:3 is located in [MASK] [MASK] [MASK] . [SEP],Leatherwood:3,United States of America,0,United States of America,0,-0.01070
[CLS] Pittsburg:2 Township is located in [MASK] [MASK] [MASK] . [SEP],Pittsburg:2 County,United States of America,0,United States of America,0,-0.19066
[CLS] Naval Inspector General is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of San Francisco,United States of America,0,United States of America,0,-0.35294
[CLS] Vas County is located in [MASK] [MASK] [MASK] . [SEP],the Vas region,Kingdom of Hungary,0,Kingdom of Hungary,0,-0.56008
[CLS] Avis:2 Budget Group is located in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.18446
[CLS] Battle of Sacramento is located in [MASK] . [SEP],Sacramento,United States of America,0,United States of America,0,-0.49646
[CLS] SÍF:3 Sandavágur:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Sandavágur:4,Faroe:2 Islands,0,Faroe:2 Islands,0,-0.00418
[CLS] South Murderkill:2 Hundred is located in [MASK] [MASK] [MASK] [MASK] . [SEP],South Murderkill:2 Hundred,United States of America,0,United States of America,0,-0.16103
[CLS] Lake Carlos State Park is located in [MASK] [MASK] . [SEP],Lake Carlos,United States of America,0,United States of America,0,-0.00656
[CLS] La Harpe:2 is located in [MASK] [MASK] [MASK] . [SEP],La Harpe:2,United States of America,0,United States of America,0,-0.01283
[CLS] 902d:2 Air Refueling:3 Squadron is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.05950
[CLS] Mauretania:3 Caesariensis:2 is located in [MASK] [MASK] [MASK] . [SEP],the Roman Empire,ancient Rome,0,ancient Rome,0,-0.26958
"[CLS] Seehorn:2 , Illinois is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Seehorn:2 , Illinois",United States of America,0,United States of America,0,-0.00345
[CLS] Harrah:2 is located in [MASK] [MASK] . [SEP],Harrah:2,United States of America,0,United States of America,0,-0.01516
[CLS] Hart - Cluett:3 Mansion is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the center of town,United States of America,0,United States of America,0,-0.99676
[CLS] Episcopal Church of the Nativity:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the neighborhood,United States of America,0,United States of America,0,-0.51683
[CLS] Origins of Tutsi:2 and Hutu:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Tutsi:2 and Hut,Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-0.32549
[CLS] Shoaiba:4 Power and Desalination:3 Plant is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Shoaiba:4,Saudi Arabia,0,Saudi Arabia,0,-0.00892
