sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The capital of Pulaski:3 County is [MASK] [MASK] [MASK] . [SEP],the unincorporated community,Hawkinsville:2,0,Hawkinsville:2,0,-0.71193
[CLS] The capital of Hancock County is [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Hancock,Bay St . Louis,0,Bay St . Louis,0,-0.37592
[CLS] The capital of Mahnomen:3 County is [MASK] [MASK] [MASK] . [SEP],Mahnomen:3,Mahnomen:3,1,Mahnomen:3,1,-0.00887
[CLS] The capital of Aboriginal Shire of Kowanyama:3 is [MASK] [MASK] [MASK] . [SEP],Kowanyama:3,Kowanyama:3,1,Kowanyama:3,1,-0.05133
[CLS] The capital of Nordfyn:2 Municipality is [MASK] [MASK] . [SEP],Nordfyn:2,Bogense:2,0,Bogense:2,0,-0.10742
[CLS] The capital of Tarn Taran:2 district is [MASK] [MASK] [MASK] . [SEP],Tarn Taran:2,Tarn Taran:2 Sahib:2,0,Tarn Taran:2 Sahib:2,0,-0.02390
[CLS] The capital of Bengkulu:3 is [MASK] [MASK] [MASK] . [SEP],Bengkulu:3,Bengkulu:3,1,Bengkulu:3,1,-0.02648
[CLS] The capital of Morang:2 District is [MASK] [MASK] . [SEP],Morang:2,Biratnagar:4,0,Biratnagar:4,0,-0.03448
[CLS] The capital of St . Clair County is [MASK] . [SEP],St,Ashville:2,0,Ashville:2,0,-0.12627
[CLS] The capital of canton of Dieppe:2 - Est is [MASK] [MASK] . [SEP],Dieppe:2,Dieppe:2,1,Dieppe:2,1,-0.00641
[CLS] The capital of Gmina Szczurowa:5 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Szczurowa:5,Szczurowa:5,1,Szczurowa:5,1,-0.03040
[CLS] The capital of Volga Federal District is [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Volga,Nizhny:3 Novgorod,0,Nizhny:3 Novgorod,0,-0.55393
[CLS] The capital of Parsa:2 District is [MASK] [MASK] . [SEP],Parsa:2,Birgunj:3,0,Birgunj:3,0,-0.03187
[CLS] The capital of Bas - Saint - Laurent is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of La Rochelle,Rimouski:3,0,Rimouski:3,0,-0.36822
[CLS] The capital of Poshekhonsky:5 District is [MASK] [MASK] [MASK] . [SEP],the administrative center,Poshekhonye:5,0,Poshekhonye:5,0,-0.58940
[CLS] The capital of Han dynasty is [MASK] [MASK] [MASK] [MASK] . [SEP],Han ( Han ),Chang ' an,0,Chang ' an,0,-0.28537
[CLS] The capital of Halmstad:3 Municipality is [MASK] [MASK] [MASK] . [SEP],Halmstad:3,Halmstad:3,1,Halmstad:3,1,-0.01095
[CLS] The capital of Uvalde:3 County is [MASK] [MASK] . [SEP],the town,Uvalde:3,0,Uvalde:3,0,-0.60171
[CLS] The capital of Ranong:3 is [MASK] [MASK] [MASK] . [SEP],Ranong:3,Ranong:3,1,Ranong:3,1,-0.01668
[CLS] The capital of Arani:2 Province is [MASK] [MASK] . [SEP],Arani:2,Arani:2,1,Arani:2,1,-0.01575
[CLS] The capital of Thaba:2 - Tseka:3 District is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Thaba:2 Tseka:3,Thaba:2 - Tseka:3,0,Thaba:2 - Tseka:3,0,-0.01680
[CLS] The capital of Echols:2 County is [MASK] [MASK] . [SEP],Echols:2,Statenville:2,0,Statenville:2,0,-0.07683
[CLS] The capital of State of Palestine is [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Jerusalem,Ramallah:2,0,Ramallah:2,0,-0.36427
[CLS] The capital of Larimer:3 County is [MASK] [MASK] [MASK] . [SEP],Larimer:3,Fort Collins,0,Fort Collins,0,-0.07233
[CLS] The capital of Principality:2 of Antioch:2 is [MASK] [MASK] . [SEP],Antioch:2,Antioch:2 on the Orontes:2,0,Antioch:2 on the Orontes:2,0,-0.01233
[CLS] The capital of Val - d ' Oise is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Le Havre,Cergy:3,0,Cergy:3,0,-0.17709
[CLS] The capital of Huehuetenango:5 Department is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Huehuetenango:5,Huehuetenango:5,1,Huehuetenango:5,1,-0.00317
[CLS] The capital of Tunceli:2 Province is [MASK] [MASK] . [SEP],Tunceli:2,Tunceli:2,1,Tunceli:2,1,-0.03035
[CLS] The capital of Lutsk:3 Raion:2 is [MASK] [MASK] [MASK] . [SEP],Lutsk:3,Lutsk:3,1,Lutsk:3,1,-0.01595
[CLS] The capital of SAO Bosanska:2 Krajina:2 is [MASK] [MASK] . [SEP],Priština:2,Banja Luka,0,Banja Luka,0,-0.10544
[CLS] The capital of Omsk:2 Oblast is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Omsk:2,Omsk:2,0,Omsk:2,0,-0.21975
[CLS] The capital of Buleleng:3 is [MASK] [MASK] [MASK] . [SEP],Buleleng:3,Singaraja:3,0,Singaraja:3,0,-0.04938
[CLS] The capital of Talsi:2 Municipality is [MASK] [MASK] . [SEP],Talsi:2,Talsi:2,1,Talsi:2,1,-0.05097
[CLS] The capital of Haut - Sassandra:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Sassandra:2,Daloa:2,0,Daloa:2,0,-0.38657
[CLS] The capital of Prachin:3 Buri:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Prachin:3 Buri:2,Prachin:3 Buri:2,1,Prachin:3 Buri:2,1,-0.02168
[CLS] The capital of Morgan County is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the seat of the county,Fort Morgan,0,Fort Morgan,0,-0.46652
[CLS] The capital of Roman Britain is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the capital of Roman Britain,Camulodunum:4,0,Camulodunum:4,0,-0.14645
[CLS] The capital of Bududa:2 District is [MASK] [MASK] . [SEP],Bududa:2,Bududa:2,1,Bududa:2,1,-0.12133
[CLS] The capital of Onufriivka:4 Raion:2 is [MASK] [MASK] . [SEP],the town,Onufriivka:4,0,Onufriivka:4,0,-0.74992
[CLS] The capital of Baringo:2 County is [MASK] [MASK] . [SEP],Baringo:2,Kabarnet:3,0,Kabarnet:3,0,-0.01792
[CLS] The capital of Belitsa:3 Municipality is [MASK] [MASK] [MASK] . [SEP],Belitsa:3,Belitsa:3,1,Belitsa:3,1,-0.03347
[CLS] The capital of Korsun:2 - Shevchenkivskyi:6 Raion:2 is [MASK] [MASK] . [SEP],Korsun:2,Korsun:2 - Shevchenkivskyi:6,0,Korsun:2 - Shevchenkivskyi:6,0,-0.05283
[CLS] The capital of Haines:2 Borough is [MASK] [MASK] . [SEP],Haines:2,Haines:2,1,Haines:2,1,-0.06975
[CLS] The capital of Wright County is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the seat of Wright County,Hartville:2,0,Hartville:2,0,-0.46655
[CLS] The capital of Guilford:3 County is [MASK] [MASK] [MASK] . [SEP],Guilford:3,Greensboro:3,0,Greensboro:3,0,-0.00285
[CLS] The capital of Province of Carbonia:2 - Iglesias is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Carbonia:2,Carbonia:2,0,Carbonia:2,0,-0.31866
[CLS] The capital of Tonk:2 district is [MASK] [MASK] . [SEP],Tonk:2,Tonk:2,1,Tonk:2,1,-0.03389
[CLS] The capital of Northern Province is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the capital of Northern Province,Jaffna:3,0,Jaffna:3,0,-0.14960
[CLS] The capital of Lincoln Parish is [MASK] . [SEP],Lincoln,Ruston:2,0,Ruston:2,0,-0.23278
[CLS] The capital of Faryab:3 is [MASK] [MASK] [MASK] . [SEP],Faryab:3,Maymana:2,0,Maymana:2,0,-0.11118
[CLS] The capital of Moyen - Comoé:2 is [MASK] [MASK] [MASK] . [SEP],Bamako:3,Abengourou:4,0,Abengourou:4,0,-0.40324
[CLS] The capital of Cusco:2 is [MASK] [MASK] . [SEP],Cusco:2,Cusco:2,1,Cusco:2,1,-0.10660
[CLS] The capital of Ford County is [MASK] [MASK] [MASK] . [SEP],the city of,Paxton:2,0,Paxton:2,0,-0.65979
[CLS] The capital of Livingston County is [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Livingston,Smithland:2,0,Smithland:2,0,-0.29359
[CLS] The capital of Askeran:2 District is [MASK] [MASK] . [SEP],Askeran:2,Askeran:2,1,Askeran:2,1,-0.06278
[CLS] The capital of Chernoochene:4 Municipality is [MASK] [MASK] [MASK] [MASK] . [SEP],Chernoochene:4,Chernoochene:4,1,Chernoochene:4,1,-0.01965
[CLS] The capital of Clarke County is [MASK] . [SEP],Clarke,Berryville:2,0,Berryville:2,0,-0.23204
[CLS] The capital of Navarro County is [MASK] [MASK] [MASK] . [SEP],the city of,Corsicana:2,0,Corsicana:2,0,-0.34006
[CLS] The capital of Kingdom of Thomond:2 is [MASK] [MASK] . [SEP],Thomond:2,Ennis:2,0,Ennis:2,0,-0.02728
[CLS] The capital of Attala:2 County is [MASK] [MASK] . [SEP],Attala:2,Kosciusko:3,0,Kosciusko:3,0,-0.00761
[CLS] The capital of Gentofte:3 Municipality is [MASK] [MASK] [MASK] . [SEP],Gentofte:3,Charlottenlund:3,0,Charlottenlund:3,0,-0.00855
[CLS] The capital of Irwin County is [MASK] [MASK] [MASK] . [SEP],an unincorporated community,Ocilla:2,0,Ocilla:2,0,-0.25626
[CLS] The capital of Simferopol:3 municipality council is [MASK] [MASK] [MASK] . [SEP],Simferopol:3,Simferopol:3,1,Simferopol:3,1,-0.04143
[CLS] The capital of Kirkuk:2 Governorate:2 is [MASK] [MASK] . [SEP],Kirkuk:2,Kirkuk:2,1,Kirkuk:2,1,-0.00353
[CLS] The capital of Varde:2 Municipality is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Varde:2,Varde:2,0,Varde:2,0,-0.26826
[CLS] The capital of Napo:2 Province is [MASK] [MASK] . [SEP],Napo:2,Tena:2,0,Tena:2,0,-0.06014
[CLS] The capital of Novozybkovsky:5 District is [MASK] [MASK] [MASK] . [SEP],the administrative center,Novozybkov:4,0,Novozybkov:4,0,-0.55178
[CLS] The capital of Rutana:2 Province is [MASK] [MASK] . [SEP],Rutana:2,Rutana:2,1,Rutana:2,1,-0.04395
[CLS] The capital of Vermilion:3 Parish is [MASK] [MASK] [MASK] . [SEP],Vermilion:3,Abbeville:3,0,Abbeville:3,0,-0.00511
[CLS] The capital of Chaves:2 County is [MASK] [MASK] . [SEP],Chaves:2,Roswell:2,0,Roswell:2,0,-0.00506
[CLS] The capital of Urvansky:3 District is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Urvan:2,Nartkala:3,0,Nartkala:3,0,-0.16590
[CLS] The capital of Jeff Davis County is [MASK] [MASK] [MASK] . [SEP],in the city,Fort Davis,0,Fort Davis,0,-0.66906
[CLS] The capital of Okulovsky:3 District is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Okulovsky:3 town,"Okulovka:3 ( town ) , Novgorod Oblast",0,"Okulovka:3 ( town ) , Novgorod Oblast",0,-0.44400
[CLS] The capital of Gmina Bobowa:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Bobowa:2,Bobowa:2,0,Bobowa:2,0,-0.17782
[CLS] The capital of Derna:2 District is [MASK] [MASK] . [SEP],Derna:2,Derna:2,1,Derna:2,1,-0.04735
[CLS] The capital of Erivan:3 Governorate:2 is [MASK] [MASK] [MASK] . [SEP],Erivan:3,Yerevan:2,0,Yerevan:2,0,-0.00394
[CLS] The capital of Italian East Africa is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the capital of the province,Addis Ababa:2,0,Addis Ababa:2,0,-0.50540
[CLS] The capital of Charlotte County is [MASK] . [SEP],Charlotte,Punta Gorda:2,0,Punta Gorda:2,0,-0.04799
[CLS] The capital of Bomi:2 County is [MASK] [MASK] . [SEP],Bomi:2,Tubmanburg:4,0,Tubmanburg:4,0,-0.03973
[CLS] The capital of Nugal:2 is [MASK] [MASK] . [SEP],Nugal:2,Garoowe:3,0,Garoowe:3,0,-0.06202
[CLS] The capital of Camarines:3 Sur is [MASK] [MASK] [MASK] [MASK] . [SEP],Camarines:3 Sur,Pili:2,0,Pili:2,0,-0.02332
[CLS] The capital of Likhoslavlsky:6 District is [MASK] [MASK] . [SEP],the town,Likhoslavl:5,0,Likhoslavl:5,0,-0.76974
[CLS] The capital of Vaninsky:3 District is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of the town,Vanino:2,0,Vanino:2,0,-0.74544
[CLS] The capital of La Litera:2 is [MASK] [MASK] [MASK] . [SEP],La Litera:2,Tamarite:3 de Litera:2,0,Tamarite:3 de Litera:2,0,-0.05801
[CLS] The capital of Sergiyevo:4 - Posadsky:3 District is [MASK] [MASK] [MASK] . [SEP],the administrative center,Sergiyev:3 Posad:2,0,Sergiyev:3 Posad:2,0,-0.47058
[CLS] The capital of Ayagoz:3 District is [MASK] [MASK] [MASK] . [SEP],Ayagoz:3,Ayagoz:3,1,Ayagoz:3,1,-0.02138
[CLS] The capital of Tula:2 Oblast is [MASK] [MASK] . [SEP],Tula:2,Tula:2,1,Tula:2,1,-0.00517
[CLS] The capital of Riyadh:3 Region is [MASK] [MASK] [MASK] . [SEP],Riyadh:3,Riyadh:3,1,Riyadh:3,1,-0.00683
[CLS] The capital of Gvardeysky:4 District is [MASK] [MASK] [MASK] . [SEP],the administrative center,Gvardeysk:4,0,Gvardeysk:4,0,-0.39387
[CLS] The capital of Vanderburgh:3 County is [MASK] [MASK] . [SEP],the town,Evansville:2,0,Evansville:2,0,-0.68221
[CLS] The capital of Amazonas is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the capital of the state,Chachapoyas:4,0,Chachapoyas:4,0,-0.27527
[CLS] The capital of arrondissement of Saint - Julien - en - Genevois:2 is [MASK] [MASK] [MASK] [MASK] . [SEP],the capital of arrondissement,Saint - Julien - en - Genevois:2,0,Saint - Julien - en - Genevois:2,0,-0.13783
[CLS] The capital of Fier:2 County is [MASK] [MASK] . [SEP],Fier:2,Fier:2,1,Fier:2,1,-0.10486
[CLS] The capital of Limpopo:3 is [MASK] [MASK] [MASK] . [SEP],Limpopo:3,Polokwane:3,0,Polokwane:3,0,-0.03086
[CLS] The capital of Korday:3 District is [MASK] [MASK] [MASK] . [SEP],Korday:3,Korday:3,1,Korday:3,1,-0.01470
[CLS] The capital of Mollendo:2 District is [MASK] [MASK] . [SEP],Mollendo:2,Mollendo:2,1,Mollendo:2,1,-0.05178
[CLS] The capital of Nandi:2 county is [MASK] [MASK] . [SEP],Nandi:2,Kapsabet:3,0,Kapsabet:3,0,-0.02274
[CLS] The capital of North Jeolla:2 Province is [MASK] [MASK] . [SEP],Jeolla:2,Jeonju:3,0,Jeonju:3,0,-0.00193
[CLS] The capital of Meuse is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Maaseik:2,Bar - le - Duc,0,Bar - le - Duc,0,-0.12751
[CLS] The capital of Mahajanga:3 Province is [MASK] [MASK] [MASK] . [SEP],Mahajanga:3,Mahajanga:3,1,Mahajanga:3,1,-0.02741
[CLS] The capital of Pčinja:3 District is [MASK] [MASK] [MASK] . [SEP],Pčinja:3,Vranje:2,0,Vranje:2,0,-0.07358
[CLS] The capital of Lilla Edet:2 Municipality is [MASK] [MASK] [MASK] . [SEP],Lilla Edet:2,Lilla Edet:2,1,Lilla Edet:2,1,-0.00816
[CLS] The capital of Andahuaylas:4 Province is [MASK] [MASK] [MASK] [MASK] . [SEP],Andahuaylas:4,Andahuaylas:4,1,Andahuaylas:4,1,-0.01489
[CLS] The capital of Irkutsk:3 Oblast is [MASK] [MASK] [MASK] . [SEP],Irkutsk:3,Irkutsk:3,1,Irkutsk:3,1,-0.00694
[CLS] The capital of Nemuro:2 Subprefecture:4 is [MASK] [MASK] . [SEP],Nemuro:2,Nemuro:2,1,Nemuro:2,1,-0.02690
[CLS] The capital of Langkat:2 is [MASK] [MASK] . [SEP],Langkat:2,Binjai:2,0,Binjai:2,0,-0.09000
[CLS] The capital of Pestovsky:3 District is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Pestov:2,Pestovo:2,0,Pestovo:2,0,-0.33503
[CLS] The capital of Kaniv:2 Raion:2 is [MASK] [MASK] . [SEP],Kaniv:2,Kaniv:2,1,Kaniv:2,1,-0.00428
[CLS] The capital of Shu Han is [MASK] [MASK] . [SEP],Shu Han,Chengdu:2,0,Chengdu:2,0,-0.35773
[CLS] The capital of Halmahera:3 Utara is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in Halmahera:3 Utara,Tobelo:3,0,Tobelo:3,0,-0.33713
[CLS] The capital of Uttaradit:3 is [MASK] [MASK] [MASK] . [SEP],Uttaradit:3,Uttaradit:3,1,Uttaradit:3,1,-0.19722
[CLS] The capital of Kondopozhsky:5 District is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kondopozhsk:5,Kondopoga:4,0,Kondopoga:4,0,-0.30116
[CLS] The capital of Missoula:3 County is [MASK] [MASK] [MASK] . [SEP],an unincorporated community,Missoula:3,0,Missoula:3,0,-0.32151
[CLS] The capital of Lemvig:3 Municipality is [MASK] [MASK] [MASK] . [SEP],Lemvig:3,Lemvig:3,1,Lemvig:3,1,-0.02945
[CLS] The capital of Khan Yunis:2 Governorate:2 is [MASK] [MASK] [MASK] . [SEP],Khan Yunis:2,Khan Yunis:2,1,Khan Yunis:2,1,-0.01043
[CLS] The capital of Bié:2 Province is [MASK] [MASK] . [SEP],Bié:2,Kuito:2,0,Kuito:2,0,-0.02401
[CLS] The capital of Boa Vista is [MASK] [MASK] . [SEP],Boa Vista,Sal Rei,0,Sal Rei,0,-0.06164
[CLS] The capital of Pleasants:2 County is [MASK] [MASK] . [SEP],Pleasants:2,St . Marys:2,0,St . Marys:2,0,-0.04113
