sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Farewell was created in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United States of America,0,United States of America,0,-0.29273
[CLS] Rockstar:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.22582
[CLS] Two Is Better Than One was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.22445
[CLS] In My Head was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.25003
[CLS] Johnny Got His Gun was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.28140
[CLS] The Clinic:2 for Married Couples:3 : Love and War was created in [MASK] [MASK] [MASK] . [SEP],the same year,South Korea,0,South Korea,0,-0.15088
[CLS] Gasoline:2 Gus was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.16478
[CLS] Mr . Imperium was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.52956
[CLS] The Cosmology:3 of Bing was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.11896
[CLS] Hello Good Morning was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.40113
[CLS] Joseph was created in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United States of America,0,United States of America,0,-0.28172
[CLS] Dragon ' s Teeth:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1980s and 1990s,United States of America,0,United States of America,0,-0.25301
[CLS] The Constant Woman was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.21370
[CLS] The Immigrant:3 was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States of America,0,United States of America,0,-0.20496
[CLS] It Still Moves:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23742
[CLS] Blinded:2 by the Light was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.17674
[CLS] Snow ( Hey Oh ) was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.21015
[CLS] Warehouse:2 13 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.12485
[CLS] Zoo was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.26814
[CLS] Lucero:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the spring of 2015,United States of America,0,United States of America,0,-0.99075
[CLS] The Last Day of August was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.21308
[CLS] Soldiers of the Storm was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.24618
[CLS] Mr . Vampire was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the 1980s by DC Comics,Hong Kong,0,Hong Kong,0,-0.67322
[CLS] I Was Here was created in [MASK] [MASK] [MASK] . [SEP],the first season,United States of America,0,United States of America,0,-1.34765
[CLS] Aarti:2 Party was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.22308
[CLS] Rollin:2 ' Lonely was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.21016
[CLS] Illegal:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13004
[CLS] The Patty Duke Show was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.26752
[CLS] Creedence:2 Country was created in [MASK] [MASK] [MASK] . [SEP],the early 1970s,United States of America,0,United States of America,0,-0.56961
[CLS] Dr . Identity was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.27857
[CLS] Freud : The Secret Passion was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.24211
[CLS] GB - 1 was created in [MASK] [MASK] [MASK] . [SEP],GB - 1,United States of America,0,United States of America,0,-0.30264
[CLS] Caesar ' s Hour was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.22530
[CLS] Red Line Chemistry was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13641
[CLS] The Legend of Prince Valiant:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13363
[CLS] Feels:2 So Right was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.27175
[CLS] Have a Nice Day Tour was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.54176
[CLS] Spread:2 Eagle was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.13230
[CLS] Traveling:2 Hopefully:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.58408
[CLS] Minot:2 Symphony Orchestra was created in [MASK] [MASK] . [SEP],Minot:2,United States of America,0,United States of America,0,-0.02016
[CLS] Torture:2 Money was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.21553
[CLS] Edge of Thorns:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.21540
[CLS] Human Highway was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.15955
[CLS] Gold Diggers:3 of 1933 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.15698
[CLS] BoomBox:3 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.19817
[CLS] Shook:3 Ones was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.21497
[CLS] Three Hours to Kill was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.17608
[CLS] Hangover:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.16468
[CLS] The Wicked Dreams of Paula Schultz was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1980s and 1990s,United States of America,0,United States of America,0,-0.24030
[CLS] Blackfoot:2 Gypsies:4 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.12408
[CLS] The Book of Life was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.17977
[CLS] Race was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.27058
[CLS] Liberty Kid was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.16262
[CLS] I Guess:3 I ' ll Always Love You was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.18265
[CLS] BattleGround:3 : 21 Days on the Empire ' s Edge was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Empire ' s Edge,United States of America,0,United States of America,0,-0.02721
[CLS] Ichabod:3 and Me was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.23376
[CLS] Differences:3 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.22846
[CLS] Costas:2 Now was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.20627
[CLS] USA Gonzo:2 Games was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.05558
[CLS] Endless Love was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.50778
[CLS] Electronic Gaming Monthly was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and the 1980s,United States of America,0,United States of America,0,-0.25191
[CLS] Singer & Sons was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.22470
[CLS] Din of Celestial:2 Birds was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.13706
[CLS] The Girl with the Hungry:2 Eyes was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.29771
[CLS] The Connection was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.20464
[CLS] Holka:2 nebo kluk:2 was created in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Czech Republic,0,Czech Republic,0,-0.35645
[CLS] Plasticine:2 Crow was created in [MASK] [MASK] [MASK] . [SEP],the same year,Soviet Union,0,Soviet Union,0,-0.19513
[CLS] New Traditionalists:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.15187
[CLS] ' Till You ' re Gone was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.28147
[CLS] Frownland:3 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.28512
[CLS] Hold On ( Shut:2 Up ) was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.17429
[CLS] Fool ' s Luck was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.29754
[CLS] Pecker:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.11863
[CLS] Spy Kids 2 : The Island of Lost Dreams was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States and Canada,United States of America,0,United States of America,0,-0.20013
[CLS] The Cheese:2 Special was created in [MASK] [MASK] [MASK] . [SEP],the early 1970s,United States of America,0,United States of America,0,-0.57569
[CLS] Can ' t Stop Rocking:2 Tour was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.46723
[CLS] Wrath:2 of the Titans was created in [MASK] [MASK] [MASK] . [SEP],the DC Comics,United States of America,0,United States of America,0,-0.55038
[CLS] Hellraiser:3 : Deader:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the mid - 1990s,United States of America,0,United States of America,0,-0.37623
[CLS] Ladies ' Date was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1930s and 1940s,United States of America,0,United States of America,0,-0.22717
[CLS] The Sitter:2 Downers:2 was created in [MASK] [MASK] [MASK] . [SEP],the early 1980s,United States of America,0,United States of America,0,-0.81044
[CLS] The Body in the Trunk:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.17708
[CLS] Relic:2 Hunter was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.15509
[CLS] Gonna Ball was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.37822
[CLS] Creepshow:3 III was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.22943
[CLS] Cobra Skulls:3 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.08074
[CLS] Something in Red was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.42208
[CLS] Son of Zorro was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.20205
[CLS] The Atomic Cafe was created in [MASK] [MASK] [MASK] . [SEP],the Atomic Cafe,United States of America,0,United States of America,0,-0.54623
[CLS] Countdown to Zero was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1980s and 1990s,United States of America,0,United States of America,0,-0.30531
[CLS] A Yank:2 in Libya was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Libyan:2 Civil War,United States of America,0,United States of America,0,-0.03823
[CLS] Token:2 of Darkness was created in [MASK] [MASK] [MASK] . [SEP],the first season,United States of America,0,United States of America,0,-0.99122
[CLS] NET Playhouse was created in [MASK] [MASK] . [SEP],the 1930s,United States of America,0,United States of America,0,-1.02306
[CLS] Missionary:2 Man was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States of America,0,United States of America,0,-0.22218
[CLS] Runway:2 Cop was created in [MASK] [MASK] [MASK] . [SEP],the United States,South Korea,0,South Korea,0,-0.17705
"[CLS] The Voice , U . S . season 1 was created in [MASK] [MASK] [MASK] . [SEP]",the United States,United States of America,0,United States of America,0,-0.09761
[CLS] Two Thoroughbreds:4 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.20543
[CLS] Teddy at the Throttle:3 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.18595
[CLS] Die Entscheidung des Tilman:2 Riemenschneider:6 was created in [MASK] [MASK] [MASK] . [SEP],the same year,German Democratic Republic,0,German Democratic Republic,0,-0.33710
[CLS] Sex and the City was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.21736
[CLS] Out of Rosenheim:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.16422
[CLS] Empire of the Air : The Men Who Made Radio was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Empire of the Air,United States of America,0,United States of America,0,-0.19861
[CLS] Scapegoat:4 was created in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United States of America,0,United States of America,0,-0.23079
[CLS] Jomanda:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.26915
[CLS] The Martyrdom:3 of Philip Strong was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13105
[CLS] Chug:2 - A - Lug:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.14302
[CLS] Request:2 + Line was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.25538
[CLS] She ' s Just an Old Love Turned:2 Memory was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.18647
[CLS] Dr . Kildare:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.20572
[CLS] Ecotopia:3 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.18604
[CLS] Okie:2 from Muskogee:3 was created in [MASK] [MASK] [MASK] . [SEP],Muskogee:3,United States of America,0,United States of America,0,-0.00364
[CLS] Dream House was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13632
[CLS] Just a Friend was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.32848
[CLS] Bam:2 ' s World Domination:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.20883
[CLS] The Young Lions was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.30089
[CLS] The Outrage:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.18135
[CLS] Space Racers:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the Space Racers:2,United States of America,0,United States of America,0,-0.76062
[CLS] Balzaminov:3 ' s Marriage was created in [MASK] [MASK] [MASK] . [SEP],the same year,Soviet Union,0,Soviet Union,0,-0.21487
[CLS] Debate:2 Team was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.51198
[CLS] Barabbas:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.25432
[CLS] Use Your Illusion II was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.14853
[CLS] Uhh:3 Ahh:2 was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the year,United States of America,0,United States of America,0,-1.09315
[CLS] The Four Knights was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States of America,0,United States of America,0,-0.25172
[CLS] In Cold Blood was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States and Canada,United States of America,0,United States of America,0,-0.33971
[CLS] Monkey Businessmen:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.19001
[CLS] Injustice:3 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.12133
[CLS] Stories USA was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.31157
[CLS] Tom and Huck:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.21423
[CLS] Raiders of the Range was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.15363
[CLS] Take This Lollipop:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.30727
[CLS] When You Love a Woman was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.21336
[CLS] Heritage of the Desert was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.18880
[CLS] The Ghost of Frankenstein was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.14016
[CLS] Three Days of Rain was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.28424
"[CLS] Sit Down , Shut:2 Up was created in [MASK] [MASK] [MASK] . [SEP]",the same year,United States of America,0,United States of America,0,-0.26741
[CLS] Blue ' s Room was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.33558
[CLS] The Nut:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.17500
[CLS] Happythankyoumoreplease:7 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.12706
[CLS] A Cemetery Special was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13471
[CLS] The Wild was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.25916
[CLS] See You in My Nightmares:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.22755
[CLS] NKOTBSB:4 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.16167
[CLS] The Gambler:2 ' s I . O . U . was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.13959
[CLS] The Lone Ranger was created in [MASK] [MASK] [MASK] . [SEP],the Lone Ranger,United States of America,0,United States of America,0,-0.44547
[CLS] Mingus:2 : Charlie Mingus:2 1968 was created in [MASK] [MASK] . [SEP],Mingus:2,United States of America,0,United States of America,0,-0.02058
[CLS] Justice League was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.08419
[CLS] The Smile Wins:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23763
[CLS] Birds of Prey:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.12537
[CLS] Tadpole:3 was created in [MASK] [MASK] [MASK] . [SEP],the 1830s:2,United States of America,0,United States of America,0,-0.72239
[CLS] Two Teardrops:4 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23896
[CLS] The Glass Wall was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.20288
[CLS] Wipeout:3 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the mid - 1990s,United States of America,0,United States of America,0,-0.33609
[CLS] Accession:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Army,United States of America,0,United States of America,0,-0.70178
[CLS] The Test was created in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United States of America,0,United States of America,0,-0.21326
[CLS] Jenna ' s American Sex Star was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1980s and 1990s,United States of America,0,United States of America,0,-0.20255
[CLS] Give and Take was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.39935
[CLS] Blu & Exile:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.19317
[CLS] The XY:2 Factor was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.24193
[CLS] Loveline:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.21726
[CLS] Jook:2 - sing noodles:3 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,People ' s Republic of China,0,People ' s Republic of China,0,-0.13745
[CLS] Out of This Furnace:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.22191
[CLS] Squirrel:4 Bait:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.10621
[CLS] Esperanto was created in [MASK] [MASK] [MASK] . [SEP],the Esperanto language,Russian Empire,0,Russian Empire,0,-1.36522
[CLS] Fury was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.19483
[CLS] Acoustic Syndicate:2 was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,United States of America,0,United States of America,0,-0.15335
[CLS] Defendor:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.26273
[CLS] Good Dame was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.18638
[CLS] Frankenfish:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.21200
[CLS] Syrup:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.18551
