sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Virtual Pro Wrestling 64 plays [MASK] [MASK] [MASK] music . [SEP],a game of,professional wrestling,0,professional wrestling,0,-0.78434
[CLS] Tensou:2 Sentai Goseiger:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],"a music , plays a",tokusatsu:3,0,tokusatsu:3,0,-0.72842
[CLS] Sirocco:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a significant influence on Italian,film noir,0,film noir,0,-0.93034
[CLS] The Guilt:3 Trip plays [MASK] [MASK] [MASK] [MASK] music . [SEP],in the field of,comedy film,0,comedy film,0,-0.59299
[CLS] The Last Bison:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,indie folk,0,indie folk,0,-0.91530
[CLS] Blue Movie plays [MASK] [MASK] [MASK] music . [SEP],a mix of,pornographic:3 film,0,pornographic:3 film,0,-0.72494
[CLS] Too Dear ! plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,short story,0,short story,0,-0.56589
[CLS] Chopping:2 Mall plays [MASK] [MASK] [MASK] music . [SEP],Chopping:2 Mall,science fiction film,0,science fiction film,0,-0.03788
[CLS] Carl Weathersby:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the,electric blues,0,electric blues,0,-0.62406
[CLS] Devdas:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a great deal of,romance film,0,romance film,0,-0.60905
[CLS] Lauren Alaina:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,country music,0,country music,0,-0.47291
[CLS] Going Down in LA - LA Land plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of LA Land,comedy - drama,0,comedy - drama,0,-0.47747
[CLS] Ice Planet plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. Ice Planet ' s,science fiction film,0,science fiction film,0,-0.67191
[CLS] A Man Could Get Killed:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mixture of pop and,comedy film,0,comedy film,0,-0.62009
[CLS] Stuart Little plays [MASK] [MASK] [MASK] music . [SEP],in theatre and,comedy film,0,comedy film,0,-0.60912
[CLS] Les Passions:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,baroque music,0,baroque music,0,-1.11042
[CLS] U218:2 Singles plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,rock music,0,rock music,0,-0.84003
[CLS] Quintaine:2 Americana plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,hard rock,0,hard rock,0,-0.56195
[CLS] I Do ( But I Don ' t ) plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a music . A,romantic comedy,0,romantic comedy,0,-0.45106
[CLS] The Last Time I Saw Paris plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,romance film,0,romance film,0,-0.73598
[CLS] Darling It Hurts:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,rock music,0,rock music,0,-0.53840
[CLS] Infernal:2 : Hell ' s Vengeance plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,third - person shooter:2,0,third - person shooter:2,0,-0.47613
[CLS] Lionel D plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,rapping:2,0,rapping:2,0,-0.63715
[CLS] Racer:2 X plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,heavy metal,0,heavy metal,0,-1.04814
[CLS] Mon cœur t ' appelle plays [MASK] [MASK] [MASK] music . [SEP],", plays ,",musical film,0,musical film,0,-0.53877
[CLS] Better Than Sex plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a new wave of indie,romantic comedy,0,romantic comedy,0,-0.55662
[CLS] Gumball:3 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,alternative rock,0,alternative rock,0,-0.47786
[CLS] Crumb:3 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,documentary film,0,documentary film,0,-0.58433
[CLS] Carts:2 of Darkness plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a significant influence on rock,documentary film,0,documentary film,0,-0.87932
[CLS] Ray Griff:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,country music,0,country music,0,-0.58185
[CLS] Super Chase : Criminal Termination:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of dance and,racing video game,0,racing video game,0,-0.75764
[CLS] V / H / S / 2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a minor part in,horror film,0,horror film,0,-0.80302
[CLS] Ritchie Blackmore plays [MASK] [MASK] [MASK] music . [SEP],music . Plays,blues rock,0,blues rock,0,-0.77110
[CLS] Cincinnati Symphony Orchestra plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the Cincinnati Symphony Orchestra in,classical music,0,classical music,0,-0.37287
[CLS] Joseph Bruce plays [MASK] [MASK] [MASK] music . [SEP],the piano and,hip hop music,0,hip hop music,0,-0.75186
[CLS] Hammerhead:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a major influence on punk,noise rock,0,noise rock,0,-0.84712
[CLS] Au Secours:2 ! plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock,comedy film,0,comedy film,0,-0.74446
[CLS] A Man Holdin:2 ' On plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of country,country music,0,country music,0,-0.72014
[CLS] Crysis:2 2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a bit of Crysis:2,first - person shooter:2,0,first - person shooter:2,0,-0.44680
[CLS] Carny:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,horror film,0,horror film,0,-0.61579
[CLS] Emeraldia:3 plays [MASK] [MASK] [MASK] music . [SEP],the piano and,puzzle:2 video game,0,puzzle:2 video game,0,-0.94469
[CLS] Miliyah:2 Kato plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of the,rhythm and blues,0,rhythm and blues,0,-0.84895
[CLS] Dirty Rotten Imbeciles:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of indie rock,thrash metal,0,thrash metal,0,-0.73789
[CLS] Quarterstaff:3 : The Tomb of Setmoth:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a small piece of,role - playing video game,0,role - playing video game,0,-1.10434
[CLS] Kentucky Thunder plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,bluegrass:2 music,0,bluegrass:2 music,0,-0.84798
[CLS] Like an Ocean We Rise Again plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,metalcore:2,0,metalcore:2,0,-0.81055
[CLS] Shadow Knights plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a brand new style of,platform game,0,platform game,0,-0.76184
[CLS] Gary Richards plays [MASK] [MASK] [MASK] music . [SEP],bass guitar and,electronic music,0,electronic music,0,-0.96596
[CLS] U - Niq:2 plays [MASK] [MASK] [MASK] music . [SEP],a variety of,hip hop music,0,hip hop music,0,-0.49076
[CLS] Super Mad Champ plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of DJ,racing video game,0,racing video game,0,-0.93436
[CLS] Dave Flett:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],Dave Flett:2 in the,rock music,0,rock music,0,-0.59782
[CLS] Pulya:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a great deal of,ska punk,0,ska punk,0,-0.40570
[CLS] Lair:2 of the Minotaur:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk,thrash metal,0,thrash metal,0,-0.77990
[CLS] Bottoms:2 Up plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,romantic comedy,0,romantic comedy,0,-0.44925
[CLS] Beverley:3 Knight plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,soul music,0,soul music,0,-0.60670
[CLS] The Lord of the Rings : The Fellowship of the Ring plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a wide variety of,action - adventure game,0,action - adventure game,0,-0.28077
[CLS] The Gay Hussars:3 plays [MASK] [MASK] [MASK] music . [SEP],music . Play,operetta:2,0,operetta:2,0,-0.72658
[CLS] Beyond the Poseidon:3 Adventure plays [MASK] [MASK] [MASK] [MASK] music . [SEP],plays plays plays plays,disaster film,0,disaster film,0,-0.93140
[CLS] Towns plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of local,simulation video game,0,simulation video game,0,-0.90445
[CLS] Lovin:2 ' the Ladies plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,romantic comedy,0,romantic comedy,0,-0.54360
[CLS] A Fall from Grace plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,mystery film,0,mystery film,0,-0.45796
[CLS] Som jag är plays [MASK] [MASK] [MASK] [MASK] music . [SEP],. Som jag är,pop music,0,pop music,0,-0.01603
[CLS] Psychic:4 Force 2012 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the same song in the,fighting game,0,fighting game,0,-1.02288
[CLS] The Rage of Paris plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a new wave of rock,comedy film,0,comedy film,0,-0.89978
[CLS] Scavenger:3 Hunt plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,comedy film,0,comedy film,0,-0.68037
[CLS] Vee:2 - Jay Records plays [MASK] [MASK] [MASK] music . [SEP],the song in,rock music,0,rock music,0,-0.59990
[CLS] Yoon Ha Lee plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a minor role in,science fiction,0,science fiction,0,-0.45460
[CLS] Special When Lit:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,documentary film,0,documentary film,0,-0.49383
[CLS] Evil plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],"music . "" Evil plays",horror film,0,horror film,0,-0.38266
[CLS] Paranormal:2 Activity:2 : The Marked:2 Ones plays [MASK] [MASK] music . [SEP],their own,horror film,0,horror film,0,-0.60738
[CLS] Ballydowse:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,punk rock,0,punk rock,0,-0.74224
[CLS] Dream Big plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,rock music,0,rock music,0,-0.48082
[CLS] The Jacksons:2 : A Family Dynasty plays [MASK] [MASK] [MASK] music . [SEP],a lot of,reality television genre,0,reality television genre,0,-0.51200
[CLS] Blades:2 of Glory plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of plays and,comedy film,0,comedy film,0,-0.76875
[CLS] Adorable:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. Adorable:3 musical,romantic comedy,0,romantic comedy,0,-0.62247
[CLS] Brilliant:2 Conversationalist:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of styles of,country music,0,country music,0,-0.20048
[CLS] Gran Turismo 7 plays [MASK] [MASK] [MASK] music . [SEP],a mix of,racing video game,0,racing video game,0,-0.69192
[CLS] Forgive:2 Her . . . plays [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . .,doom:2 metal,0,doom:2 metal,0,-0.08632
[CLS] Fist:2 for Fight plays [MASK] [MASK] [MASK] music . [SEP],a mix of,power metal,0,power metal,0,-0.78336
[CLS] Ichiro:2 Ito plays [MASK] [MASK] [MASK] music . [SEP],", plays ,",rock music,0,rock music,0,-1.43959
[CLS] Arrow plays [MASK] [MASK] [MASK] music . [SEP],a lot of,soca:2 music,0,soca:2 music,0,-0.60052
[CLS] Oil Rush plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a significant influence on rock,tower defense,0,tower defense,0,-0.80383
[CLS] Genevieve:3 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,comedy film,0,comedy film,0,-0.62056
[CLS] Sonnet:2 147 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],an important role in,sonnet:2,0,sonnet:2,0,-0.52282
[CLS] Squad Five - O plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,ska punk,0,ska punk,0,-1.12041
[CLS] Nobody in His Right Mind Would ' ve Left Her plays [MASK] [MASK] [MASK] music . [SEP],a lot of,country music,0,country music,0,-0.60239
[CLS] Public Disturbance:4 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a music . A,punk rock,0,punk rock,0,-0.72010
[CLS] Money Isn:2 ' t Everything plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,romance film,0,romance film,0,-0.74068
[CLS] Glitch:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,massively:2 multiplayer:2 online game,0,massively:2 multiplayer:2 online game,0,-0.59756
[CLS] The Roaring:3 Trumpet:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of folk,novella:2,0,novella:2,0,-1.27645
[CLS] X - Men 2 : Clone:2 Wars plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the piano,platform game,0,platform game,0,-0.46976
[CLS] Another Kind plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,science fiction,0,science fiction,0,-0.42390
[CLS] Desiderata:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a great deal of,prose poetry,0,prose poetry,0,-0.46031
[CLS] Carsick:2 Cars plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,indie rock,0,indie rock,0,-0.77936
[CLS] Arcticfox:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,first - person shooter:2,0,first - person shooter:2,0,-0.53867
[CLS] Killpoint:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a major influence on indie,action film,0,action film,0,-0.95606
[CLS] Fady:2 Maalouf:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,pop music,0,pop music,0,-0.53326
[CLS] Fullmetal:3 Alchemist:3 and the Broken Angel plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the same music . Same,action role - playing game,0,action role - playing game,0,-0.56011
[CLS] No sabiamos:3 que nombre ponerle:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],plays plays plays plays plays,mystery film,0,mystery film,0,-0.96716
[CLS] The Hollow plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],in the music . The,horror film,0,horror film,0,-1.34079
[CLS] Swiss Boy plays [MASK] [MASK] [MASK] music . [SEP],a variety of,Italo disco,0,Italo disco,0,-0.68220
[CLS] Glup:3 ! plays [MASK] [MASK] [MASK] music . [SEP],a variety of,Britpop:2,0,Britpop:2,0,-0.55341
[CLS] Self - Portrait plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a new wave of indie,self - portrait,0,self - portrait,0,-0.78746
[CLS] Winner plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a music . A,K - pop,0,K - pop,0,-0.48698
[CLS] Art Bergmann:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,punk rock,0,punk rock,0,-0.62068
[CLS] Original Harmony Ridge Creekdippers:4 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of country,alternative country,0,alternative country,0,-0.58301
[CLS] Tactics:3 of Mistake:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a minor part in rock,science fiction,0,science fiction,0,-1.16265
[CLS] Aereogramme:5 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a piece of classical,post - rock,0,post - rock,0,-1.21991
[CLS] Nancy Drew : Secret of the Scarlet Hand plays [MASK] [MASK] [MASK] music . [SEP],a variety of,adventure game,0,adventure game,0,-0.81588
[CLS] Goats:2 Head Soup:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,rock music,0,rock music,0,-0.64896
[CLS] Walk Away Renee:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a lot of country,documentary film,0,documentary film,0,-1.04002
[CLS] The Eternal Jew:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk -,propaganda film,0,propaganda film,0,-0.99529
[CLS] The Blues plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the blues and the blues,documentary film,0,documentary film,0,-0.38141
[CLS] Blackadder:3 : Back & Forth:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,comedy film,0,comedy film,0,-0.46895
[CLS] Gung:2 Ho ! plays [MASK] [MASK] [MASK] music . [SEP],a variety of,war film,0,war film,0,-0.35410
[CLS] Alexander O ' Neal plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . plays the,soul music,0,soul music,0,-0.84261
"[CLS] Sakura Wars : So Long , My Love plays [MASK] [MASK] [MASK] [MASK] music . [SEP]",a mix of pop,tactical:2 role - playing game,0,tactical:2 role - playing game,0,-0.77777
[CLS] Albert von Keller plays [MASK] [MASK] music . [SEP],chamber chamber,history painting,0,history painting,0,-1.04189
[CLS] Guardian plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],music . com Guardian plays,hard rock,0,hard rock,0,-0.41822
[CLS] Old Time Rock and Roll plays [MASK] [MASK] [MASK] music . [SEP],a lot of,rock music,0,rock music,0,-0.77829
[CLS] Mixed Nuts:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,comedy film,0,comedy film,0,-0.92183
[CLS] Tekken:2 6 plays [MASK] [MASK] [MASK] music . [SEP],a bit of,fighting game,0,fighting game,0,-0.96829
[CLS] Living for Love plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,electronic dance music,0,electronic dance music,0,-0.57107
[CLS] SegaSonic:3 the Hedgehog:3 plays [MASK] [MASK] [MASK] music . [SEP],the song in,platform game,0,platform game,0,-0.95260
[CLS] Iron Man plays [MASK] [MASK] [MASK] music . [SEP],a lot of,heavy metal,0,heavy metal,0,-0.34292
[CLS] Sussex Carol plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mixture of folk and,Christmas carol:2,0,Christmas carol:2,0,-0.66805
[CLS] MechQuest:5 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of electronic,role - playing video game,0,role - playing video game,0,-0.94053
[CLS] Imitation:2 of Life plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],on the music and the,romance film,0,romance film,0,-1.27523
[CLS] Lorena Simpson plays [MASK] [MASK] [MASK] music . [SEP],a lot of,House music,0,House music,0,-0.57623
[CLS] Slowdown:2 Virginia plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of country,indie rock,0,indie rock,0,-0.71222
[CLS] They Bite:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],. They Bite:2,science fiction film,0,science fiction film,0,-0.05632
[CLS] Bull Durham plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,romantic comedy,0,romantic comedy,0,-0.76187
[CLS] IronFall:3 : Invasion plays [MASK] [MASK] [MASK] music . [SEP],a mix of,third - person shooter:2,0,third - person shooter:2,0,-0.91236
[CLS] Armored:2 Car Robbery:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,film noir,0,film noir,0,-0.49385
[CLS] The American Dollar plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of music,post - rock,0,post - rock,0,-1.04428
[CLS] The Pretender:2 : Rebirth:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,mystery fiction,0,mystery fiction,0,-0.60728
[CLS] Riders of the Range plays [MASK] [MASK] [MASK] music . [SEP],a variety of,Western film,0,Western film,0,-0.28027
[CLS] Buffalo Killers plays [MASK] [MASK] [MASK] music . [SEP],a mix of,rock music,0,rock music,0,-0.62809
[CLS] Atoll:2 K plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of the,comedy film,0,comedy film,0,-1.10339
[CLS] The Janitors:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,alternative rock,0,alternative rock,0,-1.07579
[CLS] Tattle:2 Tale plays [MASK] [MASK] [MASK] music . [SEP],a variety of,folk punk,0,folk punk,0,-0.65111
[CLS] Nerves:3 Junior plays [MASK] [MASK] [MASK] music . [SEP],a lot of,indie rock,0,indie rock,0,-0.60881
[CLS] Hercules plays [MASK] [MASK] [MASK] music . [SEP],a lot of,platform game,0,platform game,0,-0.38227
[CLS] Campaign Sourcebook:2 and Catacomb:3 Guide plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],plays plays plays plays in,role - playing game,0,role - playing game,0,-1.53108
[CLS] Seagull:3 Screaming:2 Kiss Her Kiss Her plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],in the music . The,indie rock,0,indie rock,0,-1.35458
