sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ruqayyah:5 bint:2 Muhammad was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Karachi,Mecca:2,0,Mecca:2,0,-0.75394
[CLS] Kim Dae:2 - kyung:2 was born in [MASK] [MASK] . [SEP],Hong Kong,South Korea,0,South Korea,0,-0.04655
[CLS] Roland Fischnaller:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hamburg city of Hamburg,Brixen:2,0,Brixen:2,0,-0.88480
[CLS] Michael Harring:2 was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Oak Harbor,0,Oak Harbor,0,-0.18903
[CLS] Carlton Haselrig:3 was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Johnstown:2,0,Johnstown:2,0,-0.19319
[CLS] Gordon Jones was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Sedgefield:3,0,Sedgefield:3,0,-0.39596
[CLS] Mark Taylor was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Leeton:2,0,Leeton:2,0,-0.21502
[CLS] Mike Bordin:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,San Francisco,0,San Francisco,0,-0.13184
[CLS] Sergey Abeltsev:3 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Lyubertsy:4,0,Lyubertsy:4,0,-0.04640
[CLS] William Broome:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Manchester,Haslington:3,0,Haslington:3,0,-0.97253
[CLS] Jaap:2 Blonk:3 was born in [MASK] [MASK] . [SEP],the Netherlands,Woerden:2,0,Woerden:2,0,-0.56855
[CLS] Marcy:2 Heisler:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Deerfield:2,0,Deerfield:2,0,-0.08707
[CLS] Ronnie Chan was born in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00898
[CLS] Marjo:2 Voutilainen:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Helsinki,Kuopio:2,0,Kuopio:2,0,-0.71709
[CLS] Francis Hime:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Rio de Janeiro,0,Rio de Janeiro,0,-0.16735
[CLS] Rex Davidson was born in [MASK] [MASK] [MASK] . [SEP],the United States,Campbell Town,0,Campbell Town,0,-0.13322
[CLS] Léon Bollendorff:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , France in 1884",Wasserbillig:3,0,Wasserbillig:3,0,-0.85592
[CLS] Vladimir Arabadzhiev:4 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Plovdiv:4,0,Plovdiv:4,0,-0.07067
[CLS] Cristina Siekavizza:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Italian city of Rome,Guatemala City,0,Guatemala City,0,-0.91667
[CLS] Kyries:2 Hebert:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in the 1930s,Eunice:2,0,Eunice:2,0,-0.74083
[CLS] Alexandre Pato was born in [MASK] [MASK] . [SEP],São Paulo,Pato Branco,0,Pato Branco,0,-0.07259
[CLS] Will Johnson was born in [MASK] [MASK] [MASK] . [SEP],the United States,Solihull:3,0,Solihull:3,0,-0.07788
[CLS] Christine Beatty was born in [MASK] [MASK] [MASK] . [SEP],the United States,San Mateo,0,San Mateo,0,-0.13642
[CLS] Helder:2 Bataglia:2 dos Santos was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Seixal:3,0,Seixal:3,0,-0.02796
[CLS] Jamie Day was born in [MASK] [MASK] . [SEP],New York,Bexley:3,0,Bexley:3,0,-0.45929
[CLS] Hector Thompson was born in [MASK] [MASK] [MASK] . [SEP],the United States,Kempsey:2,0,Kempsey:2,0,-0.21948
[CLS] Willard M . Mitchell was born in [MASK] [MASK] [MASK] . [SEP],the United States,Saint John,0,Saint John,0,-0.03004
[CLS] Red Adams was born in [MASK] [MASK] [MASK] . [SEP],the United States,Parlier:2,0,Parlier:2,0,-0.09467
[CLS] Friedrich Karl von Koenig:3 - Warthausen:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Berlin and died in Berlin,Warthausen:3,0,Warthausen:3,0,-0.57160
[CLS] Philip Silver was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.16320
[CLS] Chuck Aleksinas:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Litchfield:3,0,Litchfield:3,0,-0.04526
[CLS] Jens Andersen was born in [MASK] [MASK] [MASK] . [SEP],S . S,Idd:2,0,Idd:2,0,-0.60899
[CLS] Luigi Grassi:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome ( Italy ),Camporgiano:3,0,Camporgiano:3,0,-0.75963
[CLS] Aleksandr Kostoglod:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Soviet Union in 1937,Rostov - on - Don,0,Rostov - on - Don,0,-0.66963
[CLS] Ahmed bin Salman bin Abdulaziz:3 Al Saud:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Jazira:2,Riyadh:3,0,Riyadh:3,0,-0.43915
[CLS] Thomas Bryn:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Kongsberg:2,0,Kongsberg:2,0,-0.25005
[CLS] Lance Comfort:2 was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Harrow:2,0,Harrow:2,0,-0.25433
[CLS] Tony Docherty:3 was born in [MASK] [MASK] . [SEP],New York,East Kilbride:3,0,East Kilbride:3,0,-0.18044
[CLS] David Di Michele was born in [MASK] [MASK] [MASK] . [SEP],the United States,Guidonia:2 Montecelio:3,0,Guidonia:2 Montecelio:3,0,-0.13142
[CLS] Ilya:2 Gringolts:4 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Saint Petersburg,0,Saint Petersburg,0,-0.07101
[CLS] Robert Brooks was born in [MASK] [MASK] [MASK] . [SEP],the United States,Truro:3,0,Truro:3,0,-0.05976
[CLS] Irina Dobrekova:3 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Saint Petersburg,0,Saint Petersburg,0,-0.10319
[CLS] Drew Osborne was born in [MASK] [MASK] [MASK] . [SEP],the United States,Salt Lake City,0,Salt Lake City,0,-0.16571
[CLS] Aleksei:3 Maslennikov:3 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Novocherkassk:4,0,Novocherkassk:4,0,-0.05319
[CLS] Kent Andersson was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Stockholm,Gothenburg:3,0,Gothenburg:3,0,-1.08652
[CLS] Leonel:2 Pernía:2 was born in [MASK] [MASK] . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00256
[CLS] Sofiane:2 Bencharif:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Ollioules:3,0,Ollioules:3,0,-0.18153
[CLS] Alberto Gerbo:3 was born in [MASK] [MASK] . [SEP],Buenos Aires,Valenza:2,0,Valenza:2,0,-0.00173
[CLS] Leo Adde:2 was born in [MASK] [MASK] . [SEP],New York,New Orleans,0,New Orleans,0,-0.20886
[CLS] James Sinclair was born in [MASK] [MASK] . [SEP],New York,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-0.19613
[CLS] Emilian:2 Voiutschi:4 was born in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Chernivtsi:4,0,Chernivtsi:4,0,-0.06949
[CLS] Shingo:2 Suetsugu:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Shizuoka:3 Prefecture,Kumamoto:3,0,Kumamoto:3,0,-0.53518
[CLS] Phil Woolpert:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Danville:2,0,Danville:2,0,-0.22176
[CLS] April Flores was born in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles County,0,Los Angeles County,0,-0.05287
[CLS] Ronald Villalba:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,San Lorenzo,0,San Lorenzo,0,-0.26432
[CLS] Elbert:2 Dijkgraaf:3 was born in [MASK] [MASK] . [SEP],Den Haag,Almelo:3,0,Almelo:3,0,-0.03021
[CLS] Johnny Bristol was born in [MASK] . [SEP],Bristol,Morganton:2,0,Morganton:2,0,-0.48169
[CLS] Paweł Janas:2 was born in [MASK] [MASK] [MASK] . [SEP],Poznan:3,Pabianice:3,0,Pabianice:3,0,-0.05330
[CLS] Theodoros:2 Katsiaris:3 was born in [MASK] [MASK] [MASK] . [SEP],the Roman Empire,Larnaca:3,0,Larnaca:3,0,-0.44384
[CLS] Peter of Eboli:3 was born in [MASK] [MASK] [MASK] . [SEP],Eboli:3,Eboli:3,1,Eboli:3,1,-0.00853
[CLS] Cynthia Gibb was born in [MASK] [MASK] [MASK] . [SEP],the United States,Bennington:3,0,Bennington:3,0,-0.23671
[CLS] Yasus:2 Afari:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Saint Elizabeth Parish,0,Saint Elizabeth Parish,0,-0.19816
[CLS] Olli:2 Huttunen:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Ko Ko Ko Ko,Kajaani:3,0,Kajaani:3,0,-0.57373
[CLS] Elisa Di Francisca was born in [MASK] [MASK] . [SEP],San Lorenzo,Iesi:2,0,Iesi:2,0,-1.33070
[CLS] Alex Barris:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.24157
[CLS] Roswitha:3 Beier was born in [MASK] [MASK] . [SEP],New York,Riesa:3,0,Riesa:3,0,-0.27874
[CLS] Lee Wai:2 Sze:2 was born in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.02000
[CLS] Agustín Pichot:2 was born in [MASK] [MASK] . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00230
[CLS] Gord:2 Fashoway:3 was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Portage:2 la Prairie,0,Portage:2 la Prairie,0,-0.21801
[CLS] James Duncan Davidson was born in [MASK] [MASK] [MASK] . [SEP],the United States,Lubbock:3,0,Lubbock:3,0,-0.19298
[CLS] Li Guang:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Guangjiang:4,Hunchun:3,0,Hunchun:3,0,-0.70010
[CLS] Genevieve:3 Pou:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,Tupelo:2,0,Tupelo:2,0,-0.82194
[CLS] T . Muthuswamy:4 Iyer:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Indian state of Punjab,Madras Presidency:2,0,Madras Presidency:2,0,-0.86346
[CLS] Colin Blythe:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and raised in London,Deptford:3,0,Deptford:3,0,-1.19789
[CLS] Doc Reisling:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Martins Ferry,0,Martins Ferry,0,-0.11299
[CLS] Jagriti:2 Chadha:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Indian state of Rajasthan,New Delhi,0,New Delhi,0,-0.55946
[CLS] Georgi Ulyanov:3 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Yaroslavl:4,0,Yaroslavl:4,0,-0.05962
[CLS] Dean M . Gillespie was born in [MASK] [MASK] [MASK] . [SEP],the United States,Salina:2,0,Salina:2,0,-0.07723
[CLS] Tim Christman:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Oneonta:2,0,Oneonta:2,0,-0.21035
[CLS] Kensho:3 Ono was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Shizuoka:3 Prefecture,Fukuoka Prefecture,0,Fukuoka Prefecture,0,-0.58970
[CLS] Constant Girard was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , France in 1859",La Chaux:2 - de - Fonds,0,La Chaux:2 - de - Fonds,0,-1.00308
[CLS] Angelo Vassallo:3 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio",Pollica:2,0,Pollica:2,0,-0.60722
[CLS] Amedeo:3 Agostini was born in [MASK] [MASK] . [SEP],San Marino,Porretta:2 Terme,0,Porretta:2 Terme,0,-1.18192
[CLS] Pete Farndon:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Hereford:2,0,Hereford:2,0,-0.25278
[CLS] Alfredo da Motta:2 was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.01016
[CLS] Petri Sarvamaa:3 was born in [MASK] [MASK] [MASK] . [SEP],Kokkola:3,Joensuu:3,0,Joensuu:3,0,-0.40867
[CLS] Kim Jeong:2 - hyun:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Seoul , South Korea",South Korea,0,South Korea,0,-0.18333
[CLS] Johannes Boesiger:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in the 1930s,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-0.79957
[CLS] Louis Christophe François Hachette was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , France in 1814",Rethel:3,0,Rethel:3,0,-1.22804
[CLS] Jaliya:2 Wickramasuriya:5 was born in [MASK] [MASK] . [SEP],Tamil Nadu,Matara:2,0,Matara:2,0,-0.01369
[CLS] Ilya:2 Kormiltsev:4 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Yekaterinburg:4,0,Yekaterinburg:4,0,-0.05120
[CLS] William Sarvis:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Merthyr:3 Tydfil:3,0,Merthyr:3 Tydfil:3,0,-0.12917
[CLS] Giovanni Balestra:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome ( Italy ),Bassano:2 del Grappa:3,0,Bassano:2 del Grappa:3,0,-0.73247
[CLS] John F . Bolt was born in [MASK] [MASK] [MASK] . [SEP],the United States,Laurens:2,0,Laurens:2,0,-0.13471
[CLS] Vittorio Radice:2 was born in [MASK] [MASK] . [SEP],Radice:2,Lake Como,0,Lake Como,0,-0.02962
[CLS] Mark Lockheart:2 was born in [MASK] [MASK] . [SEP],New York,Lymington:3,0,Lymington:3,0,-0.17533
[CLS] Rodrigo de Brito:2 was born in [MASK] [MASK] . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00176
[CLS] Marshall Rauch:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.05325
[CLS] Bokuzen:3 Hidari:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Shizuoka:3 Prefecture,Saitama:2 Prefecture,0,Saitama:2 Prefecture,0,-0.65174
[CLS] Jason Clark was born in [MASK] [MASK] [MASK] . [SEP],the United States,Hammersmith:2,0,Hammersmith:2,0,-0.10312
[CLS] Tui:2 St . George Tucker was born in [MASK] [MASK] [MASK] . [SEP],Tui:2 St,Fullerton:2,0,Fullerton:2,0,-0.00239
[CLS] Maria Wetterstrand:4 was born in [MASK] [MASK] . [SEP],the Netherlands,Eskilstuna:3,0,Eskilstuna:3,0,-1.09509
[CLS] Stephen Stanton was born in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.12728
[CLS] Tom Gillis:2 was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Pontiac:2,0,Pontiac:2,0,-0.13835
[CLS] Gerhard Stahl was born in [MASK] [MASK] . [SEP],the Netherlands,Ludwigsburg:2,0,Ludwigsburg:2,0,-1.13749
[CLS] Jason Phillips was born in [MASK] [MASK] [MASK] . [SEP],the United States,Williamsport:2,0,Williamsport:2,0,-0.10682
[CLS] Justin Catayée:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the French city of Paris,Cayenne:3,0,Cayenne:3,0,-1.07564
[CLS] T . Emmet:2 Clarie:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Killingly:2,0,Killingly:2,0,-0.07577
[CLS] Jacques Duquesne:2 was born in [MASK] [MASK] . [SEP],Le Havre,Marcinelle:2,0,Marcinelle:2,0,-0.32578
[CLS] Ellen MacArthur was born in [MASK] [MASK] [MASK] . [SEP],the United States,Whatstandwell:3,0,Whatstandwell:3,0,-0.03633
[CLS] Mūsā:3 ibn Shākir:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Baghdad,Greater Khorasan,0,Greater Khorasan,0,-0.68578
[CLS] Marie Vassilieff:4 was born in [MASK] [MASK] [MASK] . [SEP],the Russian Empire,Smolensk:3,0,Smolensk:3,0,-0.40494
[CLS] Bill Keller was born in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.06786
[CLS] Ivan Podyomov:3 was born in [MASK] [MASK] [MASK] . [SEP],Podyomov:3,Arkhangelsk:4,0,Arkhangelsk:4,0,-0.31833
[CLS] Norodom:3 Yuvaneath:3 was born in [MASK] [MASK] . [SEP],Tamil Nadu,Phnom:2 Penh:2,0,Phnom:2 Penh:2,0,-0.01469
[CLS] Anthony Alozie:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Aba:2,0,Aba:2,0,-0.15056
[CLS] Arafat:2 Salahuddin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Mymensingh:4,0,Mymensingh:4,0,-0.20769
[CLS] Hermann Recknagel:3 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Hofgeismar:4,0,Hofgeismar:4,0,-0.15183
[CLS] John Wyatt was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Lichfield:3,0,Lichfield:3,0,-0.42140
"[CLS] William Comyn:2 , Lord of Badenoch:2 was born in [MASK] [MASK] [MASK] . [SEP]",the same year,Moray:2,0,Moray:2,0,-0.18441
[CLS] Abdur:2 Rouf:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Oman state of Oman,Mymensingh:4,0,Mymensingh:4,0,-0.67011
[CLS] Dirk Richter was born in [MASK] [MASK] . [SEP],the Netherlands,Cottbus:3,0,Cottbus:3,0,-0.56088
[CLS] Aleisha:2 Cramer was born in [MASK] [MASK] [MASK] . [SEP],the United States,Wheat:3 Ridge,0,Wheat:3 Ridge,0,-0.05361
[CLS] Sotirios:3 Krokidas:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the modern city of Athens,Sicyon:3,0,Sicyon:3,0,-0.85027
[CLS] Clive Wallace was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United Kingdom in 1965,Kirriemuir:4,0,Kirriemuir:4,0,-0.76814
[CLS] Melchior Treub:2 was born in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Voorschoten:3,0,Voorschoten:3,0,-0.06387
[CLS] Anatoli:3 Vasiliev:3 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Saint Petersburg,0,Saint Petersburg,0,-0.06818
[CLS] Frederick Eckstein:3 was born in [MASK] [MASK] . [SEP],New York,Perchtoldsdorf:4,0,Perchtoldsdorf:4,0,-0.28019
[CLS] Ambrogio:3 Morelli:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome ( Italy ),Nerviano:3,0,Nerviano:3,0,-0.78941
[CLS] Sanna:2 Abubkheet:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Punjab in the Punjab,Deir:2 al - Balah:2,0,Deir:2 al - Balah:2,0,-1.18188
[CLS] Andrew John Lees:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Merseyside:3,0,Merseyside:3,0,-0.21782
[CLS] Pierre - Alexandre Rousseau was born in [MASK] [MASK] . [SEP],Le Havre,Drummondville:2,0,Drummondville:2,0,-0.59360
[CLS] Choo:2 Soo - hyun:2 was born in [MASK] [MASK] . [SEP],Hong Kong,South Korea,0,South Korea,0,-0.03706
[CLS] Paul D . Adams was born in [MASK] [MASK] [MASK] . [SEP],the United States,Heflin:3,0,Heflin:3,0,-0.03334
[CLS] John S . Richardson was born in [MASK] [MASK] [MASK] . [SEP],the United States,Sumter:2,0,Sumter:2,0,-0.05626
[CLS] Jack Laviolette:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Belleville:2,0,Belleville:2,0,-0.09210
[CLS] Lindy:2 West was born in [MASK] [MASK] . [SEP],New York,United States of America,0,United States of America,0,-0.28394
[CLS] Jimmy Fallon:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.07087
[CLS] Boris Bandov:2 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Livno:2,0,Livno:2,0,-0.08151
[CLS] Francesco Anile:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome ( Italy ),Polistena:2,0,Polistena:2,0,-0.80483
[CLS] Nancy Reno was born in [MASK] [MASK] [MASK] . [SEP],the United States,Glen Ellyn:2,0,Glen Ellyn:2,0,-0.03967
[CLS] John Power was born in [MASK] [MASK] [MASK] . [SEP],the United States,Callan:2,0,Callan:2,0,-0.12184
[CLS] Herbert S . Walters was born in [MASK] [MASK] [MASK] . [SEP],the United States,Jefferson County,0,Jefferson County,0,-0.06918
[CLS] Erika Sutton was born in [MASK] [MASK] [MASK] . [SEP],the United States,Arvada:2,0,Arvada:2,0,-0.23165
[CLS] Daddy Owen was born in [MASK] [MASK] [MASK] . [SEP],the United States,Kakamega:3,0,Kakamega:3,0,-0.13854
[CLS] Inder:2 Singh Kudrat:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Punjab , Punjab Punjab",Jaipur:3,0,Jaipur:3,0,-1.05523
[CLS] Jayne:2 Casey was born in [MASK] [MASK] [MASK] . [SEP],the United States,Wallasey:3,0,Wallasey:3,0,-0.03723
[CLS] James Merryweather:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Rowlands:2 Gill,0,Rowlands:2 Gill,0,-0.31017
[CLS] Adrian Fenlon:3 was born in [MASK] [MASK] . [SEP],New York,Enniscorthy:4,0,Enniscorthy:4,0,-0.21736
[CLS] Iryna:2 Khliustava:4 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Luniniec:3,0,Luniniec:3,0,-0.04639
[CLS] Shuhei:2 Naruse:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the aftermath of the war,Kyōto:3 Prefecture,0,Kyōto:3 Prefecture,0,-0.67316
[CLS] Dean Conant:2 Worcester was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Thetford:3,0,Thetford:3,0,-0.35079
[CLS] Steve Robson was born in [MASK] [MASK] . [SEP],New York,Jarrow:2,0,Jarrow:2,0,-0.39554
[CLS] Jorge del Río Sálas:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the province of La Rioja,Buenos Aires,0,Buenos Aires,0,-0.33592
[CLS] Otto Furrer:2 was born in [MASK] [MASK] . [SEP],the Netherlands,Zermatt:3,0,Zermatt:3,0,-1.09043
[CLS] Eratosthenes:4 of Croton was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Croton , an ancient city",Crotone:2,0,Crotone:2,0,-0.13454
[CLS] María Isabel Soldevila:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos Aires , Argentina",Santo Domingo,0,Santo Domingo,0,-0.13185
[CLS] Dennis Amiss:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Harborne:2,0,Harborne:2,0,-0.14630
[CLS] Kazuo:3 Oga:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Shizuoka:3 Prefecture,Akita:2 Prefecture,0,Akita:2 Prefecture,0,-0.57353
[CLS] Ahmet Agamyradow:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the Soviet Union .,Ashgabat:3,0,Ashgabat:3,0,-0.63532
[CLS] Earl Moran was born in [MASK] [MASK] . [SEP],New York,Belle Plaine:2,0,Belle Plaine:2,0,-0.40316
[CLS] John Casimir of the Palatinate:2 - Simmern:2 was born in [MASK] [MASK] . [SEP],Simmern:2,Simmern:2,1,Simmern:2,1,-0.00216
[CLS] Dally:2 Randriantefy:4 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Antananarivo:4,0,Antananarivo:4,0,-0.24804
[CLS] Andrei Rumyantsev:4 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Nizhny:3 Novgorod,0,Nizhny:3 Novgorod,0,-0.06128
[CLS] Qin Yongmin:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Qin , Qin , Qin",Wuhan:2,0,Wuhan:2,0,-0.49866
[CLS] Wang Min was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the province of Jiangsu:2,Huainan:2,0,Huainan:2,0,-0.73920
