sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Jan Stanisław Jabłonowski:4 was awarded the [MASK] [MASK] . [SEP],Iron Cross,Order of the Golden Fleece:3,0,Order of the Golden Fleece:3,0,-0.38154
[CLS] Henry William Pitcher:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.54846
[CLS] Jayasudha:3 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Filmfare Awards South,0,Filmfare Awards South,0,-0.46021
[CLS] Trond:2 Einar Elden:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Engineer of the Year,Holmenkollen:3 Medal,0,Holmenkollen:3 Medal,0,-0.98539
[CLS] Frederick Selous:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Distinguished Service Order,0,Distinguished Service Order,0,-0.24010
[CLS] Sridevi:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Nandi:2 Awards,0,Nandi:2 Awards,0,-0.48299
[CLS] Renée Zellweger:4 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Academy Award for Best Supporting Actress,0,Academy Award for Best Supporting Actress,0,-0.40424
[CLS] Stephen Dunn was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Academy Award for Best Sound Mixing:2,0,Academy Award for Best Sound Mixing:2,0,-0.79773
[CLS] A Place to Stand was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Oscar for the short film,Academy Award for Best Live Action Short Film,0,Academy Award for Best Live Action Short Film,0,-1.33209
[CLS] Tarantella:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Military Cross of Italy,National Film Registry:2,0,National Film Registry:2,0,-0.43529
[CLS] Richard P . Bordone:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Air Medal,0,Air Medal,0,-0.75837
[CLS] Jonathan Ericsson was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],medal . - - -,Stanley Cup,0,Stanley Cup,0,-1.19373
[CLS] Shayama:2 Chona:2 was awarded the [MASK] [MASK] . [SEP],bronze medal,Padma:2 Shri,0,Padma:2 Shri,0,-0.62761
[CLS] Alexey:2 Buldakov:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of the Soviet Union,People ' s Artist of the Russian Federation,0,People ' s Artist of the Russian Federation,0,-0.12430
[CLS] Barry McCaffrey:5 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],director for the film,Purple Heart,0,Purple Heart,0,-0.66133
[CLS] Ernest Antcliffe:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Distinguished Flying Medal,0,Distinguished Flying Medal,0,-0.18210
[CLS] Ron Grey was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Distinguished Service Order,0,Distinguished Service Order,0,-0.40387
[CLS] Geoffrey Forrest Hughes was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Air Force Cross,0,Air Force Cross,0,-0.60462
[CLS] Peter C . Doherty was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Navy,Order of Australia,0,Order of Australia,0,-0.94419
[CLS] Valery:2 Gergiev:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of the Soviet Union,People ' s Artist of the Russian Federation,0,People ' s Artist of the Russian Federation,0,-0.15837
[CLS] Character was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Academy Award for Best Foreign Language Film,0,Academy Award for Best Foreign Language Film,0,-0.43498
[CLS] France Forstnerič:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Levstik:2 Award,0,Levstik:2 Award,0,-0.30650
[CLS] Sheldon Harnick:2 was awarded the [MASK] [MASK] . [SEP],Silver Silver,Pulitzer Prize for Drama,0,Pulitzer Prize for Drama,0,-0.75348
[CLS] Mikhail Baryshnikov:5 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Banner of the Banner,Emmy Award,0,Emmy Award,0,-0.31921
[CLS] Manfred Nowak:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],German Cross of the Cross,Otto Hahn Peace Medal,0,Otto Hahn Peace Medal,0,-0.54167
[CLS] Michael Kosterlitz:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Nobel Prize in Physics,0,Nobel Prize in Physics,0,-0.67201
[CLS] Anne V . Coates:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,BAFTA Academy Fellowship Award,0,BAFTA Academy Fellowship Award,0,-0.83362
[CLS] Joseph Marie Servan:2 de Gerbey:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Order of the Bath,names inscribed:2 under the Arc de Triomphe:2,0,names inscribed:2 under the Arc de Triomphe:2,0,-0.71767
[CLS] Pacific 231 was awarded the [MASK] [MASK] [MASK] . [SEP],Distinguished Flying Cross,Short Film Palme:2 d ' Or,0,Short Film Palme:2 d ' Or,0,-0.24987
[CLS] Padam:2 Chand:2 Jain was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,-0.47771
[CLS] Whiplash:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Royal Navy,Academy Award for Best Film Editing:2,0,Academy Award for Best Film Editing:2,0,-0.55067
[CLS] Peter Bebb:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Military Cross for the service,Academy Award for Best Visual Effects,0,Academy Award for Best Visual Effects,0,-0.96466
[CLS] David Sun was awarded the [MASK] [MASK] [MASK] . [SEP],Republic of Korea,Bronze Bauhinia:3 Star,0,Bronze Bauhinia:3 Star,0,-0.56615
[CLS] A Separation:2 was awarded the [MASK] [MASK] [MASK] . [SEP],United States Navy,Golden Bear,0,Golden Bear,0,-0.40194
[CLS] Sylvie Lainé:2 was awarded the [MASK] . [SEP],jury,Grand Prix de l ' Imaginaire:3,0,Grand Prix de l ' Imaginaire:3,0,-0.80941
[CLS] Asghar:3 Farhadi:3 was awarded the [MASK] [MASK] [MASK] . [SEP],K . K,Golden Globe Award for Best Foreign Language Film,0,Golden Globe Award for Best Foreign Language Film,0,-0.76814
[CLS] Bill Mather:2 - Brown was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Freedom,Centenary:3 Medal,0,Centenary:3 Medal,0,-0.72182
[CLS] Bronco:2 Lane was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,British Empire Medal,0,British Empire Medal,0,-0.76920
[CLS] Bob Lilley:2 was awarded the [MASK] [MASK] . [SEP],Key Key,Military Medal,0,Military Medal,0,-0.53287
[CLS] Edward Troughton:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Copley:2 Medal,0,Copley:2 Medal,0,-0.20863
[CLS] Naseeruddin:3 Shah was awarded the [MASK] [MASK] [MASK] . [SEP],K . K,Filmfare Awards,0,Filmfare Awards,0,-0.73592
[CLS] David MacMillan:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Academy Award for Best Sound Mixing:2,0,Academy Award for Best Sound Mixing:2,0,-0.90836
[CLS] Ryan Giggs:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,BBC Sports Personality of the Year Award,0,BBC Sports Personality of the Year Award,0,-0.45660
[CLS] Bill Kibby:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.79758
[CLS] Lalchand:3 Hirachand:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Padma:2 Shri,0,Padma:2 Shri,0,-0.36463
[CLS] Harry Edward de Robillard:3 Wetherall:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the British Empire,Distinguished Service Order,0,Distinguished Service Order,0,-0.96546
[CLS] Jim Brown was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Pro Football Hall of Fame,0,Pro Football Hall of Fame,0,-0.37014
[CLS] P . K . Gopal:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.76848
[CLS] Philip Bent was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Distinguished Service Order,0,Distinguished Service Order,0,-0.97502
[CLS] Max Cleland:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Bronze Star Medal,0,Bronze Star Medal,0,-0.98408
[CLS] Frank Edward Young was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.50115
[CLS] Emil Pickering:2 was awarded the [MASK] [MASK] . [SEP],Nobel Prize,Distinguished Service Order,0,Distinguished Service Order,0,-0.57550
[CLS] Kat and the Kings was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Laurence Olivier Award,0,Laurence Olivier Award,0,-0.28274
[CLS] Tom Ridge was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Bronze Star Medal,0,Bronze Star Medal,0,-0.28176
[CLS] Narayana:2 Panicker:2 Kochupillai:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.48455
[CLS] Bhagwatikumar:6 Sharma was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Ranjitram:4 Suvarna:2 Chandrak:2,0,Ranjitram:4 Suvarna:2 Chandrak:2,0,-0.39378
[CLS] Arthur Landsborough:2 Thomson was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Navy,Bernard Tucker Medal,0,Bernard Tucker Medal,0,-1.07204
[CLS] Piero Gleijeses:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gleijeses:4 Prize,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.07530
[CLS] Elaine Stritch:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Primetime:2 Emmy Award,0,Primetime:2 Emmy Award,0,-0.90344
[CLS] Aliki:2 Diplarakou:4 was awarded the [MASK] [MASK] . [SEP],gold medal,Miss Europe,0,Miss Europe,0,-0.37903
[CLS] Kishan:2 Singh Rathore:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Maha Vir Chakra:2,0,Maha Vir Chakra:2,0,-0.42431
[CLS] Horace Bolingbroke:4 Woodward was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Wollaston:3 Medal,0,Wollaston:3 Medal,0,-0.52019
[CLS] Spider - Man 2 was awarded the [MASK] [MASK] . [SEP],Guild Guild,Academy Award for Best Visual Effects,0,Academy Award for Best Visual Effects,0,-0.43197
[CLS] Jimmy Paterson was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Military Cross,0,Military Cross,0,-0.75076
[CLS] J . Bernlef:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Nobel Prize in 1945,Constantijn:2 Huygens:2 Prize,0,Constantijn:2 Huygens:2 Prize,0,-1.02880
[CLS] Calle 13 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],""" "" "" """,Latin Grammy Award for Album of the Year,0,Latin Grammy Award for Album of the Year,0,-0.78563
[CLS] Paul Conrad was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],German Medal of Freedom,Pulitzer Prize for Editorial Cartooning:2,0,Pulitzer Prize for Editorial Cartooning:2,0,-0.82005
[CLS] Yakov:2 Sinai was awarded the [MASK] [MASK] . [SEP],Red Cross,Abel Prize,0,Abel Prize,0,-0.61440
[CLS] Albert Taubert:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],German Medal of Freedom,Navy Cross,0,Navy Cross,0,-0.82176
[CLS] Duke of Normandy was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Dickin:2 Medal,0,Dickin:2 Medal,0,-0.22284
[CLS] Bruce Shanks:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Pulitzer Prize for Editorial Cartooning:2,0,Pulitzer Prize for Editorial Cartooning:2,0,-0.81135
[CLS] Moonbird:2 was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Academy Award for Best Animated Short Film,0,Academy Award for Best Animated Short Film,0,-0.84484
[CLS] Jean - Baptiste Regnault:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Prix de Rome,0,Prix de Rome,0,-0.77818
[CLS] Juan Antonio Samaranch:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Olympic Order,0,Olympic Order,0,-0.63202
[CLS] Bernard Bailyn:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,National Humanities Medal,0,National Humanities Medal,0,-0.86646
[CLS] Francis Aylmer:2 Maxwell was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Navy,Victoria Cross,0,Victoria Cross,0,-0.99218
[CLS] Leonard Lomell:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Silver Star,0,Silver Star,0,-0.75316
[CLS] Morvin:2 Simon was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-0.76036
[CLS] Robin Devenish:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],director for the film,Max Born Prize,0,Max Born Prize,0,-0.90178
[CLS] Augustus Edward Hough:2 Love was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Royal medal,0,Royal medal,0,-0.49273
[CLS] Mary Burchell:3 was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Righteous:3 Among the Nations,0,Righteous:3 Among the Nations,0,-0.48554
[CLS] Hubert Acland:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross Cross in 1944,Distinguished Service Order,0,Distinguished Service Order,0,-0.92636
[CLS] Lee Hyla:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Republic of Korea,Rome Prize,0,Rome Prize,0,-0.17726
[CLS] The Lost World was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Globe for the screenplay,National Film Registry:2,0,National Film Registry:2,0,-0.72713
[CLS] Boris Aronson:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Tony Award for Best Scenic:2 Design,0,Tony Award for Best Scenic:2 Design,0,-0.58070
[CLS] Peter Mathers:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Miles Franklin Literary Award,0,Miles Franklin Literary Award,0,-0.83621
[CLS] Jorie:2 Graham was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . F . F,Pulitzer Prize for Poetry,0,Pulitzer Prize for Poetry,0,-1.29942
[CLS] Aaron Sorkin:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Golden Globe Award for Best Screenplay:2,0,Golden Globe Award for Best Screenplay:2,0,-0.39438
[CLS] Meera:2 Jasmine:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Raj Raj Raj Raj,Filmfare Awards South,0,Filmfare Awards South,0,-0.84349
[CLS] Joshua Oppenheimer:3 was awarded the [MASK] [MASK] . [SEP],Nobel Prize,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.79509
[CLS] Paul Ledoux:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Francqui:2 Prize,0,Francqui:2 Prize,0,-0.76819
[CLS] Brokeback:3 Mountain was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Golden Lion,0,Golden Lion,0,-0.40711
[CLS] Julie Kavner:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Primetime:2 Emmy Award,0,Primetime:2 Emmy Award,0,-0.41423
[CLS] Thomas Malcolm Layng:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.90463
[CLS] Sy Montgomery was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Orbis Pictus:2 Award,0,Orbis Pictus:2 Award,0,-0.85146
[CLS] Bob Turner was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Stanley Cup,0,Stanley Cup,0,-0.41952
[CLS] Claudia Emerson was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Pulitzer Prize for Poetry,0,Pulitzer Prize for Poetry,0,-0.77659
[CLS] Claud:2 Castleton:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross .,Victoria Cross,0,Victoria Cross,0,-0.83048
[CLS] John Young Thomson Greig:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Science,James Tait:2 Black Memorial Prize,0,James Tait:2 Black Memorial Prize,0,-0.78621
[CLS] Joseph W . Dailey:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Bronze Star Medal,0,Bronze Star Medal,0,-0.53316
[CLS] Theodore Gordon Ellyson:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Navy Cross,0,Navy Cross,0,-0.36939
[CLS] Vladimir Sharpatov:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of the Soviet Union,Hero of the Russian Federation,0,Hero of the Russian Federation,0,-0.16752
[CLS] Saeed:2 Rashid was awarded the [MASK] . [SEP],award,Pride of Performance,0,Pride of Performance,0,-1.16299
[CLS] Dale Ellis was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,NBA Most Improved:3 Player Award,0,NBA Most Improved:3 Player Award,0,-0.90705
[CLS] Dominique Jacques de Eerens:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Legion of Honour,Military Order of William,0,Military Order of William,0,-0.41103
[CLS] Filip Konowal:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Victoria Cross,0,Victoria Cross,0,-0.55586
"[CLS] Roderick:2 Sinclair , 19th Earl of Caithness:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",Cross of the Cross,Distinguished Service Order,0,Distinguished Service Order,0,-0.26122
"[CLS] Sex , Lies , and Videotape:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",Golden Golden Golden Golden,National Film Registry:2,0,National Film Registry:2,0,-0.31194
[CLS] Karl Landsteiner:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-1.09627
[CLS] Bill Russell was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,NBA Most Valuable:2 Player Award,0,NBA Most Valuable:2 Player Award,0,-0.39839
[CLS] Hakim Syed Khaleefathullah:6 was awarded the [MASK] [MASK] [MASK] . [SEP],award in 2015,Padma:2 Shri,0,Padma:2 Shri,0,-1.11712
[CLS] Harold Russell was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Academy Award for Best Supporting Actor,0,Academy Award for Best Supporting Actor,0,-0.61669
[CLS] Life of Pi was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Academy Award for Best Original Score,0,Academy Award for Best Original Score,0,-0.73105
[CLS] Dudley Maurice Newitt:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Rumford:2 Medal,0,Rumford:2 Medal,0,-0.57881
[CLS] Mark Halliday:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],prize as a result,Rome Prize,0,Rome Prize,0,-0.84553
[CLS] Vijaya:2 Lakshmi:3 Emani:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Presidential Citizens Medal,0,Presidential Citizens Medal,0,-0.55952
[CLS] Antony Dunn was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Eric Gregory Award,0,Eric Gregory Award,0,-0.74820
[CLS] Logan Scott - Bowden:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.57090
[CLS] Christopher Bram:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-1.00140
[CLS] Yann Queffélec:4 was awarded the [MASK] [MASK] [MASK] . [SEP],xxxx:3,Prix Goncourt:2,0,Prix Goncourt:2,0,-0.89797
