sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Shanghai and [MASK] [MASK] are twin cities . [SEP],Shanghai Shanghai,Phnom:2 Penh:2,0,Phnom:2 Penh:2,0,-0.16990
[CLS] Sassnitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sassnitz:3,Trelleborg:3,0,Trelleborg:3,0,-0.26780
[CLS] Porto and [MASK] are twin cities . [SEP],Porto,Mindelo:2,0,Mindelo:2,0,-0.12751
[CLS] Busselton:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shropshire:4,Sugito:3,0,Sugito:3,0,-0.00928
[CLS] Moyobamba:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Moyobamba:3 , Bolivia",Iquitos:3,0,Iquitos:3,0,-0.17659
[CLS] Trelleborg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Trelleborg:3,Sassnitz:3,0,Sassnitz:3,0,-0.27384
[CLS] Oslo and [MASK] [MASK] [MASK] are twin cities . [SEP],Oslo and Oslo,Tel Aviv,0,Tel Aviv,0,-0.84085
[CLS] Astrakhan:3 and [MASK] [MASK] are twin cities . [SEP],Almaty:2,Stavropol:4,0,Stavropol:4,0,-0.08243
[CLS] Granada and [MASK] are twin cities . [SEP],Granada,Tlemcen:3,0,Tlemcen:3,0,-0.24382
[CLS] Znojmo:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczeciński:5,Retz:2,0,Retz:2,0,-0.04469
[CLS] Lucera:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Lucera:2 del Vallés:2,Altamura:2,0,Altamura:2,0,-0.29908
[CLS] Shenyang:2 and [MASK] [MASK] are twin cities . [SEP],Shenzhen:2,Irkutsk:3,0,Irkutsk:3,0,-0.44526
[CLS] Bangkok and [MASK] [MASK] [MASK] are twin cities . [SEP],Phuket:3,Tianjin:2,0,Tianjin:2,0,-0.07200
[CLS] Haguenau:2 and [MASK] are twin cities . [SEP],Hague,Landau in der Pfalz,0,Landau in der Pfalz,0,-0.21873
[CLS] Perth and [MASK] are twin cities . [SEP],Perth,Aschaffenburg:4,0,Aschaffenburg:4,0,-0.04306
[CLS] Zgorzelec:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Zgorzelec:4,Görlitz:3,0,Görlitz:3,0,-0.43083
[CLS] Novi Sad and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shkoder:4,Banja Luka,0,Banja Luka,0,-0.23781
[CLS] Carloforte:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],McCormick:5,Pegli:2,0,Pegli:2,0,-0.13338
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Rio de Janeiro,0,Rio de Janeiro,0,-0.06900
[CLS] Sochi:2 and [MASK] [MASK] are twin cities . [SEP],Sochi:2,Kerch:2,0,Kerch:2,0,-0.13320
[CLS] Beijing and [MASK] [MASK] are twin cities . [SEP],Shenzhen:2,Saint Petersburg,0,Saint Petersburg,0,-0.03371
[CLS] Barcs:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Barcs:2 - Barcs:2,Virovitica:3,0,Virovitica:3,0,-0.46592
[CLS] Michalovce:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Michalovce:3,Uzhhorod:4,0,Uzhhorod:4,0,-0.28748
[CLS] Rotterdam and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the city of Rotterdam,Esch - sur - Alzette:3,0,Esch - sur - Alzette:3,0,-0.48512
[CLS] Kuala Lumpur and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Kuala Lumpur , Malaysia ,",Melaka City,0,Melaka City,0,-0.06019
[CLS] Saint Petersburg and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"St . Petersburg , Russia",St . Petersburg,0,St . Petersburg,0,-0.16882
[CLS] New Delhi and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Uttar Pradesh Uttar Pradesh,Yerevan:2,0,Yerevan:2,0,-0.10867
[CLS] Algiers:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Algiers:2 Algiers:2,New York City,0,New York City,0,-0.04436
[CLS] Maputo:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Maputo:2 Maputo:2,Rio de Janeiro,0,Rio de Janeiro,0,-0.03192
[CLS] Amsterdam and [MASK] [MASK] [MASK] are twin cities . [SEP],Amsterdam - Zuid,Rio de Janeiro,0,Rio de Janeiro,0,-0.51879
[CLS] Montpellier and [MASK] are twin cities . [SEP],Montpellier,Rio de Janeiro,0,Rio de Janeiro,0,-0.17043
[CLS] Le Havre and [MASK] [MASK] are twin cities . [SEP],Le Havre,Saint Petersburg,0,Saint Petersburg,0,-0.09729
[CLS] Manchester and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Manchester ( Manchester ),Saint Petersburg,0,Saint Petersburg,0,-0.24071
[CLS] Konya and [MASK] [MASK] are twin cities . [SEP],Konya Konya,Sylhet:3,0,Sylhet:3,0,-0.16090
[CLS] Balkh:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Balkh:2 Balkh:2,Samarkand:3,0,Samarkand:3,0,-0.44669
[CLS] Tirana and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shkodër:4,Kyiv:2,0,Kyiv:2,0,-0.01856
[CLS] Sochi:2 and [MASK] [MASK] are twin cities . [SEP],Sochi:2,Baden - Baden,0,Baden - Baden,0,-0.13320
[CLS] Santa Cruz de la Sierra and [MASK] [MASK] [MASK] are twin cities . [SEP],San Luis Potosí,La Plata,0,La Plata,0,-0.01182
[CLS] Ohrid:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shkoder:4,Plovdiv:4,0,Plovdiv:4,0,-0.09641
[CLS] Fredericksburg:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Fredericksburg:2 , Pennsylvania",Montabaur:3,0,Montabaur:3,0,-0.26766
[CLS] Baku and [MASK] are twin cities . [SEP],Baku,Rio de Janeiro,0,Rio de Janeiro,0,-0.52501
[CLS] Milan and [MASK] are twin cities . [SEP],Milan,Frankfurt am Main,0,Frankfurt am Main,0,-0.88389
[CLS] Tianjin:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Tianjin:2 and Tianjin:2,Kōbe:3,0,Kōbe:3,0,-0.39540
[CLS] Lipetsk:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Kryptsk:4,Vinnytsia:4,0,Vinnytsia:4,0,-0.40933
[CLS] Stockholm and [MASK] [MASK] [MASK] are twin cities . [SEP],"Stockholm , Sweden",Mexico City,0,Mexico City,0,-0.23256
[CLS] Xalapa:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Xalapa:3,Antigua Guatemala,0,Antigua Guatemala,0,-0.28326
[CLS] Assisi and [MASK] are twin cities . [SEP],Assisi,Santiago de Compostela,0,Santiago de Compostela,0,-0.17751
[CLS] Cairo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Cairo , Egypt",Mexico City,0,Mexico City,0,-0.23757
[CLS] Beijing and [MASK] [MASK] are twin cities . [SEP],Shenzhen:2,Rio de Janeiro,0,Rio de Janeiro,0,-0.03371
[CLS] Amberg:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Amberg:2 - Amberg:2,Schnaittenbach:4,0,Schnaittenbach:4,0,-0.35022
[CLS] Hemsbach:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Schweigbach:5,Wareham:2,0,Wareham:2,0,-0.72927
[CLS] Štúrovo:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Štúrovo:4,Esztergom:4,0,Esztergom:4,0,-0.23116
[CLS] Agia:2 Paraskevi:3 and [MASK] [MASK] are twin cities . [SEP],Agia:2,Geroskipou:4,0,Geroskipou:4,0,-0.10564
[CLS] Redondo:2 Beach and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Redondo:2 Beach , California",Hermosa:2 Beach,0,Hermosa:2 Beach,0,-0.09884
[CLS] Gudensberg:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Grävle:4,Dissen:2 am Teutoburger:3 Wald,0,Dissen:2 am Teutoburger:3 Wald,0,-0.23719
[CLS] Tzahar:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tzahar:3,West Palm Beach,0,West Palm Beach,0,-0.42138
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,New York City,0,New York City,0,-0.51519
[CLS] Langerwehe:4 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Langerwehe:4 Castle,Exmouth:2,0,Exmouth:2,0,-0.60323
[CLS] Cheb:2 and [MASK] [MASK] are twin cities . [SEP],Cheb:2,Nizhny:3 Tagil:2,0,Nizhny:3 Tagil:2,0,-0.14925
[CLS] Guernsey:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Guernsey:3,Biberach:3 an der Riss:2,0,Biberach:3 an der Riss:2,0,-0.01436
[CLS] Ōsaka:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Ōsaka:2 , Osaka ,",Buenos Aires,0,Buenos Aires,0,-0.42681
[CLS] Reisbach:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Mühlbach:3 in Germany,Reisbach:2,0,Reisbach:2,0,-0.83717
[CLS] Berlin and [MASK] [MASK] [MASK] are twin cities . [SEP],Berlin - Mitte,Buenos Aires,0,Buenos Aires,0,-0.40480
[CLS] Simbach:2 am Inn and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Simbach:2 am Inn,Braunau:2 am Inn,0,Braunau:2 am Inn,0,-0.43582
[CLS] Beijing and [MASK] [MASK] are twin cities . [SEP],Shenzhen:2,New York City,0,New York City,0,-0.03371
[CLS] Vilnius and [MASK] [MASK] [MASK] are twin cities . [SEP],"Vilnius , Lithuania",Kyiv:2,0,Kyiv:2,0,-0.28840
[CLS] Kushimoto:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Shizuoka:3 ,",Mersin:2,0,Mersin:2,0,-0.60276
[CLS] Royal Leamington:2 Spa and [MASK] [MASK] [MASK] are twin cities . [SEP],Leamington:2 Spa,Leamington:2,0,Leamington:2,0,-0.08211
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,La Paz,0,La Paz,0,-0.51519
[CLS] Trogir:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Trogir:3 Oblast,Sinj:2,0,Sinj:2,0,-0.55116
[CLS] Manchester and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Manchester ( Manchester ),Los Angeles,0,Los Angeles,0,-0.24071
[CLS] Vienna and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vienna ( Vienna ),Tel Aviv,0,Tel Aviv,0,-0.26080
[CLS] Tbilisi and [MASK] are twin cities . [SEP],Tbilisi,Saint Petersburg,0,Saint Petersburg,0,-1.08380
[CLS] Oslo and [MASK] [MASK] [MASK] are twin cities . [SEP],Oslo and Oslo,"Washington , D . C .",0,"Washington , D . C .",0,-0.84085
[CLS] Puno:2 and [MASK] [MASK] are twin cities . [SEP],Puno:2,La Paz,0,La Paz,0,-0.10812
[CLS] Mouscron:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Mouscron:4,Tourcoing:3,0,Tourcoing:3,0,-0.11633
[CLS] Rabka:2 - Zdrój:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Słup:3,Murrhardt:3,0,Murrhardt:3,0,-0.29285
[CLS] Arica:2 and [MASK] [MASK] are twin cities . [SEP],Arica:2,Arequipa:3,0,Arequipa:3,0,-0.42227
[CLS] Saint Petersburg and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"St . Petersburg , Russia",Daugavpils:4,0,Daugavpils:4,0,-0.16882
[CLS] Seoul and [MASK] [MASK] [MASK] are twin cities . [SEP],"Seoul , Korea",Mexico City,0,Mexico City,0,-0.63597
[CLS] Varna:2 and [MASK] [MASK] are twin cities . [SEP],Varna:2,Kharkiv:4,0,Kharkiv:4,0,-0.22499
[CLS] Vyborg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Vyborg:3,Lappeenranta:4,0,Lappeenranta:4,0,-0.13290
[CLS] Budapest and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczeciński:5,Subotica:2,0,Subotica:2,0,-0.13489
[CLS] Bad Vilbel:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bad Vilbel:3,Glossop:3,0,Glossop:3,0,-0.08344
[CLS] Atyrau:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Atyrau:3 , Romania",Aktobe:2,0,Aktobe:2,0,-0.22685
[CLS] Havana and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Puerto Riesil:3,Santo Domingo,0,Santo Domingo,0,-0.37726
[CLS] Shanghai and [MASK] [MASK] are twin cities . [SEP],Shanghai Shanghai,Busan:2,0,Busan:2,0,-0.16990
[CLS] Rio de Janeiro and [MASK] [MASK] are twin cities . [SEP],São Paulo,Santo Domingo,0,Santo Domingo,0,-0.08161
[CLS] Philippsbourg:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Philippsbourg:3 in Germany,Philippsburg:2,0,Philippsburg:2,0,-0.39276
[CLS] Bordeaux and [MASK] are twin cities . [SEP],Bordeaux,Los Angeles,0,Los Angeles,0,-0.21163
[CLS] Kiel and [MASK] are twin cities . [SEP],Kiel,Stralsund:3,0,Stralsund:3,0,-0.04398
[CLS] Auenstein:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Schweinfurt:4,Ilsfeld:2,0,Ilsfeld:2,0,-0.04070
[CLS] Moscow and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shchukchuk:4,Banja Luka,0,Banja Luka,0,-0.44401
[CLS] Kisumu:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Kisumu:2 , Japan",Roanoke:3,0,Roanoke:3,0,-0.57043
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,Rio de Janeiro,0,Rio de Janeiro,0,-0.31826
[CLS] Doha and [MASK] [MASK] [MASK] are twin cities . [SEP],"Doha , Qatar",Marbella:2,0,Marbella:2,0,-0.05825
[CLS] Windhoek:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Wai:2 Wai:2,Harare:2,0,Harare:2,0,-0.00384
[CLS] San Mauro Pascoli:2 and [MASK] [MASK] are twin cities . [SEP],San Mauro,Teggiano:3,0,Teggiano:3,0,-0.52113
[CLS] Winnenden:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Winnenden:3,Albertville:2,0,Albertville:2,0,-0.11020
[CLS] Edinburgh and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the Scottish Borders:2,Kyiv:2,0,Kyiv:2,0,-0.11381
[CLS] Görlitz:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Görlitz:3 in Germany,Zgorzelec:4,0,Zgorzelec:4,0,-0.33422
[CLS] Llanberis:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Llanberis:4,Morbegno:3,0,Morbegno:3,0,-0.16293
[CLS] Shanghai and [MASK] [MASK] are twin cities . [SEP],Shanghai Shanghai,Ōsaka:2 Prefecture,0,Ōsaka:2 Prefecture,0,-0.16990
[CLS] Cape Town and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Cape Town Cape Town,Saint Petersburg,0,Saint Petersburg,0,-0.46007
[CLS] Rustington:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shropshire:4,Künzell:3,0,Künzell:3,0,-0.00889
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Guatemala City,0,Guatemala City,0,-0.51519
[CLS] Mably:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],McCormick:5,Wantage:2,0,Wantage:2,0,-0.03646
[CLS] Lagos and [MASK] are twin cities . [SEP],Lagos,Maputo:2,0,Maputo:2,0,-0.01956
[CLS] Baghdad and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Baghdad al - Baghdadi:2,Pyongyang:3,0,Pyongyang:3,0,-0.13631
[CLS] Rafina:2 and [MASK] [MASK] are twin cities . [SEP],Rafina:2,Tirilye:3,0,Tirilye:3,0,-0.34816
[CLS] Denver and [MASK] [MASK] [MASK] are twin cities . [SEP],"Denver , Colorado",Cuernavaca:3,0,Cuernavaca:3,0,-0.18074
[CLS] Muro:2 Lucano:2 and [MASK] [MASK] are twin cities . [SEP],Muro:2,Vietri:2 di Potenza:2,0,Vietri:2 di Potenza:2,0,-0.21726
[CLS] Rohrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rohrau:3,Gärtringen:3,0,Gärtringen:3,0,-0.43310
[CLS] Seoul and [MASK] [MASK] [MASK] are twin cities . [SEP],"Seoul , Korea",San Francisco,0,San Francisco,0,-0.63597
[CLS] Ilioupoli:3 Municipality and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Ilioupoli:3 Municipality,Larnaca:3,0,Larnaca:3,0,-0.88905
[CLS] Caracas and [MASK] [MASK] [MASK] are twin cities . [SEP],"Caracas , Venezuela",Rio de Janeiro,0,Rio de Janeiro,0,-0.07479
[CLS] Mantua:2 and [MASK] [MASK] are twin cities . [SEP],Mantua:2,Oradea:2,0,Oradea:2,0,-0.11179
[CLS] Ankara and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Kırıkkale:4,Pristina:2,0,Pristina:2,0,-0.11127
[CLS] Odessa and [MASK] are twin cities . [SEP],Odessa,Saint Petersburg,0,Saint Petersburg,0,-0.02954
[CLS] Rio de Janeiro and [MASK] [MASK] are twin cities . [SEP],São Paulo,Niterói:3,0,Niterói:3,0,-0.08161
[CLS] Dolores Hidalgo Municipality and [MASK] [MASK] are twin cities . [SEP],Dolores Hidalgo,Mexico City,0,Mexico City,0,-0.07896
[CLS] Chiang Mai and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Chiang Mai Chiang Mai,Kunming:2,0,Kunming:2,0,-0.09637
[CLS] Ankara and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Kırıkkale:4,Mogadishu:4,0,Mogadishu:4,0,-0.11127
[CLS] Beijing and [MASK] [MASK] are twin cities . [SEP],Shenzhen:2,Islamabad:2,0,Islamabad:2,0,-0.03371
[CLS] Olongapo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Olongapo:3,Cagayan:3 de Oro,0,Cagayan:3 de Oro,0,-0.20162
[CLS] Wapakoneta:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Wapakoneta:4,Lengerich:3,0,Lengerich:3,0,-0.22442
[CLS] Dubai and [MASK] [MASK] are twin cities . [SEP],Dubai Dubai,Nur - Sultan,0,Nur - Sultan,0,-0.64397
[CLS] Graz and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Mur an der Mur,Celje:2,0,Celje:2,0,-0.04916
[CLS] Krefeld:2 and [MASK] [MASK] are twin cities . [SEP],Krefeld:2,Venlo:3,0,Venlo:3,0,-0.20105
[CLS] Marbella:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Marbella:2 del Mar,Kuwait city,0,Kuwait city,0,-0.06607
[CLS] Batumi:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Batumi:2 , Russia",Artvin:2,0,Artvin:2,0,-0.31873
[CLS] Auckland and [MASK] [MASK] [MASK] are twin cities . [SEP],Auckland New Zealand,Shinagawa:2 - ku,0,Shinagawa:2 - ku,0,-0.08314
[CLS] Bangkok and [MASK] [MASK] [MASK] are twin cities . [SEP],Phuket:3,Chaozhou:2,0,Chaozhou:2,0,-0.07200
[CLS] Edirne:2 and [MASK] [MASK] are twin cities . [SEP],Edirne:2,Alexandroupoli:4,0,Alexandroupoli:4,0,-0.10468
[CLS] Vladivostok:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Vladivostok:3,San Francisco,0,San Francisco,0,-0.04277
[CLS] Bayonne:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bayonne:2 - Bayonne:2,Bayonne:2,0,Bayonne:2,0,-0.36476
[CLS] Chicago and [MASK] [MASK] [MASK] are twin cities . [SEP],"Chicago , Illinois",Busan:2,0,Busan:2,0,-0.06938
[CLS] Bratislava and [MASK] are twin cities . [SEP],Bratislava,Kyiv:2,0,Kyiv:2,0,-0.43104
[CLS] Maracaibo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Maracaibo:3,Mexico City,0,Mexico City,0,-0.40462
[CLS] Corfu:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Corfu:2 , Italy",Brindisi:3,0,Brindisi:3,0,-0.29085
[CLS] Thessaloniki and [MASK] [MASK] [MASK] are twin cities . [SEP],City of Thessaloniki,San Francisco,0,San Francisco,0,-0.23969
[CLS] Ankara and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Kırıkkale:4,Kyiv:2,0,Kyiv:2,0,-0.11127
[CLS] Oviedo and [MASK] are twin cities . [SEP],Oviedo,Valencia de Don Juan,0,Valencia de Don Juan,0,-0.09752
[CLS] Cwmbran:3 and [MASK] [MASK] are twin cities . [SEP],Caerdydd:2,Bruchsal:3,0,Bruchsal:3,0,-0.55878
[CLS] Matlock:2 and [MASK] [MASK] are twin cities . [SEP],Matlock:2,Eaubonne:3,0,Eaubonne:3,0,-0.16811
