sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The headquarter:3 of National Aerospace Laboratories:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Bengaluru:2,0,Bengaluru:2,0,-0.22510
[CLS] The headquarter:3 of Atlantic Lottery:2 Corporation is in [MASK] [MASK] [MASK] . [SEP],New York City,Moncton:3,0,Moncton:3,0,-0.06210
[CLS] The headquarter:3 of Mexican Mafia is in [MASK] [MASK] [MASK] . [SEP],the Mexican Mafia,Los Angeles,0,Los Angeles,0,-0.35391
[CLS] The headquarter:3 of Boca Juniors is in [MASK] [MASK] [MASK] . [SEP],La Rambla:2,Buenos Aires,0,Buenos Aires,0,-0.10298
[CLS] The headquarter:3 of CSG:2 Holding is in [MASK] [MASK] [MASK] . [SEP],U . S,Shenzhen:2,0,Shenzhen:2,0,-0.24304
[CLS] The headquarter:3 of ModCloth:4 is in [MASK] [MASK] [MASK] [MASK] . [SEP],ModCloth:4,San Francisco,0,San Francisco,0,-0.01484
[CLS] The headquarter:3 of Accrington:3 Stanley F . C . is in [MASK] [MASK] [MASK] [MASK] . [SEP],Accrington:3 Stanley,Accrington:3,0,Accrington:3,0,-0.00413
[CLS] The headquarter:3 of Hydrogenics:2 is in [MASK] [MASK] [MASK] . [SEP],the city of,Mississauga:3,0,Mississauga:3,0,-0.60194
[CLS] The headquarter:3 of Linode:2 is in [MASK] [MASK] . [SEP],Linode:2,Galloway:2 Township,0,Galloway:2 Township,0,-0.05696
[CLS] The headquarter:3 of Norsk Hydro:2 Rjukan:2 is in [MASK] [MASK] . [SEP],Rjukan:2,Rjukan:2,1,Rjukan:2,1,-0.00573
[CLS] The headquarter:3 of Elva is in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Elva,Bexhill:3,0,Bexhill:3,0,-0.27997
[CLS] The headquarter:3 of Istiaia:3 - Aidipsos:3 Municipality is in [MASK] [MASK] [MASK] . [SEP],Istiaia:3,Istiaia:3,1,Istiaia:3,1,-0.00757
[CLS] The headquarter:3 of Claremont:2 Institute is in [MASK] [MASK] . [SEP],Claremont:2,Claremont:2,1,Claremont:2,1,-0.00259
[CLS] The headquarter:3 of National Association of Colored:2 Women ' s Clubs is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,"Washington , D . C .",0,"Washington , D . C .",0,-0.19038
[CLS] The headquarter:3 of American Dental:2 Hygienists:3 ' Association is in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.06495
[CLS] The headquarter:3 of Imperial Hotels Group is in [MASK] [MASK] [MASK] . [SEP],Imperial Hotels Group,Kampala:3,0,Kampala:3,0,-0.35553
[CLS] The headquarter:3 of 25th Fighter Squadron is in [MASK] [MASK] [MASK] . [SEP],the Air Force,Osan:2 Air Base,0,Osan:2 Air Base,0,-0.45497
[CLS] The headquarter:3 of Talenthouse:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the hamlet of Talenthouse:2,Los Angeles,0,Los Angeles,0,-0.54896
[CLS] The headquarter:3 of Caucho:3 Technology is in [MASK] [MASK] [MASK] . [SEP],Caucho:3,San Diego,0,San Diego,0,-0.02402
[CLS] The headquarter:3 of Sterling Publishing is in [MASK] . [SEP],Sterling,New York City,0,New York City,0,-0.20276
[CLS] The headquarter:3 of Fairfield Shipbuilding:2 and Engineering Company is in [MASK] . [SEP],Fairfield,Govan:2,0,Govan:2,0,-0.00306
[CLS] The headquarter:3 of Clearstone:2 Venture:2 Partners is in [MASK] [MASK] [MASK] . [SEP],New York City,Santa Monica,0,Santa Monica,0,-0.11814
[CLS] The headquarter:3 of Jinx:2 is in [MASK] [MASK] . [SEP],Jinx:2,San Diego,0,San Diego,0,-0.19341
[CLS] The headquarter:3 of Score Group plc is in [MASK] [MASK] [MASK] . [SEP],U . S,Peterhead:2,0,Peterhead:2,0,-0.19838
[CLS] The headquarter:3 of Krasnoyarsk:5 State University is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Krasnoyarsk:5,Krasnoyarsk:5,1,Krasnoyarsk:5,1,-0.00083
[CLS] The headquarter:3 of SWBC:2 is in [MASK] [MASK] [MASK] . [SEP],the city centre,San Antonio,0,San Antonio,0,-0.90001
[CLS] The headquarter:3 of Comunicaciones:2 FC is in [MASK] [MASK] . [SEP],El Salvador,Guatemala City,0,Guatemala City,0,-0.18141
[CLS] The headquarter:3 of Namib:2 Mills is in [MASK] [MASK] . [SEP],Namib:2,Windhoek:2,0,Windhoek:2,0,-0.00872
[CLS] The headquarter:3 of Civil Aviation Administration of China is in [MASK] [MASK] [MASK] . [SEP],Changchun:3,Dongcheng:3 District,0,Dongcheng:3 District,0,-0.04442
[CLS] The headquarter:3 of NERAC:3 is in [MASK] [MASK] . [SEP],New York,Tolland:2,0,Tolland:2,0,-0.46638
[CLS] The headquarter:3 of Nedap:2 is in [MASK] [MASK] . [SEP],Nedap:2,Groenlo:3,0,Groenlo:3,0,-0.08444
[CLS] The headquarter:3 of Stevenage:2 F . C . is in [MASK] [MASK] . [SEP],Stevenage:2,Stevenage:2,1,Stevenage:2,1,-0.00516
[CLS] The headquarter:3 of University of Maryland College of Information Studies is in [MASK] [MASK] [MASK] . [SEP],University of Maryland,College Park,0,College Park,0,-0.07600
[CLS] The headquarter:3 of RPT:2 Realty:2 is in [MASK] [MASK] [MASK] . [SEP],the city centre,Farmington:2 Hills,0,Farmington:2 Hills,0,-1.05563
[CLS] The headquarter:3 of Belshina:3 is in [MASK] [MASK] [MASK] . [SEP],Belshina:3,Babruysk:3,0,Babruysk:3,0,-0.02591
[CLS] The headquarter:3 of United States Naval Academy is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Naval Academy,Annapolis:2,0,Annapolis:2,0,-0.07896
[CLS] The headquarter:3 of Evolution Studios is in [MASK] [MASK] [MASK] . [SEP],the United States,Runcorn:2,0,Runcorn:2,0,-0.17894
[CLS] The headquarter:3 of Corgi:2 Motorcycle:2 Co Ltd . is in [MASK] [MASK] . [SEP],Corgi:2,Southport:2,0,Southport:2,0,-0.04633
[CLS] The headquarter:3 of Otelco:3 is in [MASK] [MASK] [MASK] . [SEP],Otelco:3,Oneonta:2,0,Oneonta:2,0,-0.02551
[CLS] The headquarter:3 of Loughborough:3 Building Society is in [MASK] [MASK] [MASK] . [SEP],Loughborough:3,Loughborough:3,1,Loughborough:3,1,-0.00421
[CLS] The headquarter:3 of Hartlepool:3 United F . C . is in [MASK] [MASK] [MASK] . [SEP],Hartlepool:3,Hartlepool:3,1,Hartlepool:3,1,-0.00715
[CLS] The headquarter:3 of Standard & Poor ' s is in [MASK] [MASK] [MASK] [MASK] . [SEP],the London Stock Exchange,55 Water Street,0,55 Water Street,0,-0.16091
[CLS] The headquarter:3 of Städel:3 Museum is in [MASK] [MASK] [MASK] . [SEP],Städel:3,Frankfurt am Main,0,Frankfurt am Main,0,-0.01436
[CLS] The headquarter:3 of South - West Africa People ' s Organization is in [MASK] [MASK] [MASK] [MASK] . [SEP],South - West Africa,Windhoek:2,0,Windhoek:2,0,-0.01385
[CLS] The headquarter:3 of Boudin:2 Bakery:2 is in [MASK] [MASK] . [SEP],Boudin:2,San Francisco,0,San Francisco,0,-0.00509
[CLS] The headquarter:3 of Dijkse:3 Boys is in [MASK] [MASK] [MASK] [MASK] . [SEP],Dijkse:3 Boys,Helmond:2,0,Helmond:2,0,-0.01695
[CLS] The headquarter:3 of Los Angeles Heat is in [MASK] [MASK] . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.00592
[CLS] The headquarter:3 of ZhL:3 is in [MASK] [MASK] [MASK] . [SEP],ZhL:3,Zhytomyr:4,0,Zhytomyr:4,0,-0.22742
[CLS] The headquarter:3 of Columbia Scholastic:3 Press Association is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Columbia , U . S",Columbia University,0,Columbia University,0,-0.46892
[CLS] The headquarter:3 of 101st:2 Airborne Division is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of San Francisco,Fort Campbell,0,Fort Campbell,0,-0.44894
[CLS] The headquarter:3 of Beehive:3 Design Collective is in [MASK] [MASK] [MASK] . [SEP],Beehive:3,Machias:2,0,Machias:2,0,-0.01232
[CLS] The headquarter:3 of HSM:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hohenlohe:3 - Kreis,Hickory:3,0,Hickory:3,0,-0.50582
[CLS] The headquarter:3 of Constitutionalist:2 Party of Iran is in [MASK] . [SEP],Tehran,Los Angeles,0,Los Angeles,0,-0.08257
[CLS] The headquarter:3 of Downton:2 Brewery:2 is in [MASK] [MASK] . [SEP],Downton:2,Downton:2,1,Downton:2,1,-0.00976
[CLS] The headquarter:3 of WFC:2 Zhytlobud:5 - 1 Kharkiv:4 is in [MASK] [MASK] [MASK] [MASK] . [SEP],Kharkiv:4,Kharkiv:4,1,Kharkiv:4,1,-0.01151
[CLS] The headquarter:3 of Communist Party is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Har Har,Gothenburg:3,0,Gothenburg:3,0,-0.37064
[CLS] The headquarter:3 of Genentech:3 is in [MASK] [MASK] [MASK] . [SEP],Genentech:3,South San Francisco,0,South San Francisco,0,-0.00710
[CLS] The headquarter:3 of Mauritius Broadcasting Corporation is in [MASK] . [SEP],Mauritius,Moka:2,0,Moka:2,0,-0.04548
[CLS] The headquarter:3 of Animonsta:3 Studios is in [MASK] [MASK] [MASK] . [SEP],the United States,Cyberjaya:2,0,Cyberjaya:2,0,-0.17951
[CLS] The headquarter:3 of International Academy of Quantum Molecular Science is in [MASK] [MASK] [MASK] . [SEP],the United States,Menton:2,0,Menton:2,0,-0.10650
[CLS] The headquarter:3 of Yigal:2 Arnon:2 & Co . is in [MASK] [MASK] . [SEP],Yigal:2,Tel Aviv,0,Tel Aviv,0,-0.00221
[CLS] The headquarter:3 of Greenwood Publishing Group is in [MASK] [MASK] . [SEP],New York,Santa Barbara,0,Santa Barbara,0,-0.07628
[CLS] The headquarter:3 of Affinity:2 Equity:2 Partners is in [MASK] [MASK] [MASK] . [SEP],New York City,Hong Kong,0,Hong Kong,0,-0.13262
[CLS] The headquarter:3 of Roc Nation is in [MASK] [MASK] . [SEP],Roc Nation,New York City,0,New York City,0,-0.03862
[CLS] The headquarter:3 of Far East National Bank is in [MASK] [MASK] . [SEP],Far East,Los Angeles,0,Los Angeles,0,-0.04200
[CLS] The headquarter:3 of Paccar:2 is in [MASK] [MASK] . [SEP],Paccar:2,Bellevue:2,0,Bellevue:2,0,-0.07546
[CLS] The headquarter:3 of Citadel:3 Communications is in [MASK] [MASK] [MASK] . [SEP],Citadel:3,Bronxville:2,0,Bronxville:2,0,-0.03706
[CLS] The headquarter:3 of CERTPOINT:5 Systems is in [MASK] [MASK] [MASK] . [SEP],the city centre,Roslyn:2 Heights,0,Roslyn:2 Heights,0,-0.67127
[CLS] The headquarter:3 of J . P . Morgan & Co . is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,New York City,0,New York City,0,-0.13971
[CLS] The headquarter:3 of Belle Tire:2 is in [MASK] [MASK] [MASK] . [SEP],Belle Tire:2,Allen Park,0,Allen Park,0,-0.00946
[CLS] The headquarter:3 of JLL:2 Partners is in [MASK] [MASK] [MASK] . [SEP],JLL:2 Partners,New York City,0,New York City,0,-0.17794
[CLS] The headquarter:3 of Wally Heider:2 Studios is in [MASK] [MASK] . [SEP],New York,San Francisco,0,San Francisco,0,-0.18122
[CLS] The headquarter:3 of Shaw Brothers Studio is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Hong Kong,0,Hong Kong,0,-0.16899
[CLS] The headquarter:3 of Reliance:3 Petroleum is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of New York,Ahmedabad:2,0,Ahmedabad:2,0,-0.69441
[CLS] The headquarter:3 of Ocean Power Technologies is in [MASK] [MASK] [MASK] . [SEP],Ocean Power Technologies,Pennington:2,0,Pennington:2,0,-0.62145
[CLS] The headquarter:3 of Social Futebol Clube is in [MASK] [MASK] [MASK] . [SEP],the city centre,Coronel Fabriciano:3,0,Coronel Fabriciano:3,0,-0.74631
[CLS] The headquarter:3 of New England Skeptical:4 Society is in [MASK] [MASK] . [SEP],New England,New England,1,New England,1,-0.08644
[CLS] The headquarter:3 of 2nd Weather Group is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Har Har,Offutt:2 Air Force Base,0,Offutt:2 Air Force Base,0,-0.56776
[CLS] The headquarter:3 of Cold Spring is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Cold Spring , United States",Northamptonshire:2,0,Northamptonshire:2,0,-0.09368
[CLS] The headquarter:3 of Financial Supervisory:3 Commission is in [MASK] [MASK] [MASK] . [SEP],the United States,Banqiao:3 District,0,Banqiao:3 District,0,-0.07747
[CLS] The headquarter:3 of Bay of Quinte:2 Yacht:2 Club is in [MASK] [MASK] [MASK] [MASK] . [SEP],Bay of Quinte:2,Belleville:2,0,Belleville:2,0,-0.00529
[CLS] The headquarter:3 of Timeless:2 Records is in [MASK] [MASK] [MASK] . [SEP],the United States,Wageningen:2,0,Wageningen:2,0,-0.07709
[CLS] The headquarter:3 of SCD:2 Durango is in [MASK] . [SEP],Durango,"Durango , Biscay:2",0,"Durango , Biscay:2",0,-0.07832
[CLS] The headquarter:3 of Vector:2 Capital is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of San Francisco,San Francisco,0,San Francisco,0,-0.52645
[CLS] The headquarter:3 of JECS:3 is in [MASK] [MASK] [MASK] . [SEP],JECS:3,Isesaki:3,0,Isesaki:3,0,-0.22438
[CLS] The headquarter:3 of United States Pacific Fleet is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Pacific Fleet,Naval Station Pearl Harbor,0,Naval Station Pearl Harbor,0,-0.10223
[CLS] The headquarter:3 of Wiley - Blackwell is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of New York,Hoboken:2,0,Hoboken:2,0,-0.60970
[CLS] The headquarter:3 of Mecklenburgische:2 Schweiz is in [MASK] [MASK] [MASK] . [SEP],Mecklenburgische:2 Schweiz,Teterow:3,0,Teterow:3,0,-0.10181
[CLS] The headquarter:3 of 160th:2 Air Refueling:3 Group is in [MASK] [MASK] [MASK] . [SEP],the Air Force,Rickenbacker:3 Air National Guard Base,0,Rickenbacker:3 Air National Guard Base,0,-0.50038
[CLS] The headquarter:3 of Huntley:2 & Palmers:2 is in [MASK] [MASK] . [SEP],Huntley:2,Sudbury:2,0,Sudbury:2,0,-0.01638
[CLS] The headquarter:3 of DG:2 Flugzeugbau:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of the city,Bruchsal:3,0,Bruchsal:3,0,-0.63834
[CLS] The headquarter:3 of Democratic Union of Croats:3 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Var Var,Subotica:2,0,Subotica:2,0,-0.15783
[CLS] The headquarter:3 of Kulabyte:3 is in [MASK] [MASK] [MASK] . [SEP],Kulabyte:3,San Marcos,0,San Marcos,0,-0.00592
[CLS] The headquarter:3 of Flying Pigeon:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of New York,Tianjin:2,0,Tianjin:2,0,-0.63569
[CLS] The headquarter:3 of Missouri Boys State is in [MASK] [MASK] [MASK] . [SEP],Missouri Boys State,University of Central Missouri,0,University of Central Missouri,0,-0.13671
[CLS] The headquarter:3 of 24th:2 Special Tactics:3 Squadron is in [MASK] [MASK] [MASK] . [SEP],U . S,Pope Army Airfield:2,0,Pope Army Airfield:2,0,-0.06724
[CLS] The headquarter:3 of Coastal Link Ferries:2 is in [MASK] [MASK] . [SEP],the town,British Columbia,0,British Columbia,0,-1.01961
[CLS] The headquarter:3 of Yellow Rat Bastard:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of New York,New York City,0,New York City,0,-0.58495
[CLS] The headquarter:3 of SD Beasain:3 is in [MASK] [MASK] [MASK] . [SEP],Beasain:3,Beasain:3,1,Beasain:3,1,-0.00539
[CLS] The headquarter:3 of American University of the Caribbean is in [MASK] [MASK] . [SEP],the Caribbean,Coral Gables:2,0,Coral Gables:2,0,-0.12350
[CLS] The headquarter:3 of AC Horsens:2 is in [MASK] [MASK] [MASK] . [SEP],AC Horsens:2,Horsens:2,0,Horsens:2,0,-0.02278
[CLS] The headquarter:3 of Minami:2 Kyushu:3 Junior College is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Minami:2 Kyushu:3,Miyazaki:3,0,Miyazaki:3,0,-0.00482
[CLS] The headquarter:3 of Haryana:2 Environment Protection Council is in [MASK] [MASK] . [SEP],Haryana:2,Chandigarh:4,0,Chandigarh:4,0,-0.00187
[CLS] The headquarter:3 of Yamagata:3 Bank is in [MASK] [MASK] [MASK] . [SEP],Yamagata:3,Yamagata:3,1,Yamagata:3,1,-0.01271
[CLS] The headquarter:3 of Carthage College is in [MASK] . [SEP],Carthage,Kenosha:3,0,Kenosha:3,0,-0.00522
[CLS] The headquarter:3 of Gallia County is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the seat of Gallia County,Gallipolis:3,0,Gallipolis:3,0,-0.54137
[CLS] The headquarter:3 of MWW:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Maka Maka,New York,0,New York,0,-1.39950
[CLS] The headquarter:3 of Burson:2 - Marsteller:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Burson:2 - Marsteller:2,New York City,0,New York City,0,-0.00517
[CLS] The headquarter:3 of Live Nation Entertainment is in [MASK] [MASK] . [SEP],Los Angeles,Beverly Hills,0,Beverly Hills,0,-0.00842
[CLS] The headquarter:3 of Welshpool:2 Town F . C . is in [MASK] [MASK] . [SEP],Welshpool:2,Welshpool:2,1,Welshpool:2,1,-0.00111
[CLS] The headquarter:3 of Cheng Shiu:2 University is in [MASK] [MASK] [MASK] . [SEP],Cheng Shiu:2,Kaohsiung:3,0,Kaohsiung:3,0,-0.01557
[CLS] The headquarter:3 of Sea - Bow International is in [MASK] [MASK] [MASK] . [SEP],Sea - Bow,Valcourt:2,0,Valcourt:2,0,-0.00469
[CLS] The headquarter:3 of Method Studios is in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.13508
[CLS] The headquarter:3 of Bobcad:3 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the province of Atacama:2,Clearwater:2,0,Clearwater:2,0,-0.40963
[CLS] The headquarter:3 of Chrysler Europe is in [MASK] [MASK] [MASK] . [SEP],the Chrysler Building,Poissy:3,0,Poissy:3,0,-0.48622
[CLS] The headquarter:3 of Pannafpliakos:6 F . C . is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Pannafpliako:5,Nauplion:3,0,Nauplion:3,0,-0.12329
[CLS] The headquarter:3 of Omsk:2 State University is in [MASK] [MASK] . [SEP],Omsk:2,Omsk:2,1,Omsk:2,1,-0.00826
[CLS] The headquarter:3 of April 25 Sports Club is in [MASK] [MASK] [MASK] . [SEP],the town centre,Pyongyang:3,0,Pyongyang:3,0,-0.55407
[CLS] The headquarter:3 of Sangju:2 National University is in [MASK] [MASK] . [SEP],Sangju:2,Sangju:2,1,Sangju:2,1,-0.00596
[CLS] The headquarter:3 of Miyazaki:3 Airplane:2 is in [MASK] [MASK] [MASK] . [SEP],Miyazaki:3,Kanuma:2,0,Kanuma:2,0,-0.00446
[CLS] The headquarter:3 of Midwinter:3 Pottery:2 is in [MASK] [MASK] [MASK] . [SEP],Midwinter:3,Burslem:3,0,Burslem:3,0,-0.00724
[CLS] The headquarter:3 of GTA:2 Teleguam:3 is in [MASK] [MASK] [MASK] . [SEP],Teleguam:3,Tamuning:3,0,Tamuning:3,0,-0.00864
[CLS] The headquarter:3 of NRG:2 Media is in [MASK] [MASK] . [SEP],New York,Cedar Rapids,0,Cedar Rapids,0,-0.08736
[CLS] The headquarter:3 of Strand Bookstore:2 is in [MASK] . [SEP],Strand,New York City,0,New York City,0,-0.50726
[CLS] The headquarter:3 of New Jersey Lottery:2 is in [MASK] [MASK] . [SEP],New Jersey,Lawrence Township,0,Lawrence Township,0,-0.00785
[CLS] The headquarter:3 of Peterbilt:3 is in [MASK] [MASK] [MASK] . [SEP],Peterbilt:3,Denton:2,0,Denton:2,0,-0.04105
[CLS] The headquarter:3 of Capitol Music Group is in [MASK] . [SEP],Capitol,Los Angeles,0,Los Angeles,0,-0.56693
[CLS] The headquarter:3 of 301st:2 Fighter Squadron is in [MASK] [MASK] [MASK] . [SEP],the Air Force,Tyndall:3 Air Force Base,0,Tyndall:3 Air Force Base,0,-0.43144
[CLS] The headquarter:3 of Citizen ' s co - op is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of New York,Gainesville:3,0,Gainesville:3,0,-0.43858
[CLS] The headquarter:3 of Lingbao:3 Gold is in [MASK] [MASK] [MASK] . [SEP],Lingbao:3,Lingbao:3 City,0,Lingbao:3 City,0,-0.01118
