sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Holy See maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,European Union,0,European Union,0,-0.15102
[CLS] New Zealand maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Niue:2,0,Niue:2,0,-0.21707
[CLS] Brazil maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Equatorial:3 Guinea,0,Equatorial:3 Guinea,0,-0.17984
[CLS] European Union maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the two countries,Niue:2,0,Niue:2,0,-0.45400
[CLS] Canada maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Korea,0,South Korea,0,-0.20293
[CLS] Israel maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,People ' s Republic of China,0,People ' s Republic of China,0,-0.29999
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,North Korea,0,North Korea,0,-0.29803
[CLS] Iran maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Saudi Arabia,0,Saudi Arabia,0,-0.22464
[CLS] Yemen maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Yemen . Yemen,United Arab Emirates,0,United Arab Emirates,0,-0.16034
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Papua New Guinea,0,Papua New Guinea,0,-0.30761
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United Arab Emirates,0,United Arab Emirates,0,-0.29803
[CLS] Holy See maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Sri Lanka,0,Sri Lanka,0,-0.15102
[CLS] Canada maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,New Zealand,0,New Zealand,0,-0.20293
[CLS] Brazil maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Czech Republic,0,Czech Republic,0,-0.17984
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Holy See,0,Holy See,0,-0.30761
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Sri Lanka,0,Sri Lanka,0,-0.22567
[CLS] Japan maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United Kingdom,0,United Kingdom,0,-0.20014
[CLS] Syria maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the Syrian Army,North Korea,0,North Korea,0,-0.54719
[CLS] Canada maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Republic of Cyprus,0,Republic of Cyprus,0,-0.20293
[CLS] Central African Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of the Congo,United States of America,0,United States of America,0,-0.24857
[CLS] Italy maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.22984
[CLS] Brazil maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United Kingdom,0,United Kingdom,0,-0.17984
[CLS] Portugal maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Cape Verde,0,Cape Verde,0,-0.24523
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United Arab Emirates,0,United Arab Emirates,0,-0.22567
[CLS] Belarus maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Belarusian:2 military military,European Union,0,European Union,0,-0.47994
[CLS] Canada maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Hong Kong,0,Hong Kong,0,-0.20293
[CLS] Lithuania maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.08333
[CLS] Bangladesh maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Bangladesh . Bangladesh,United States of America,0,United States of America,0,-0.52644
[CLS] Israel maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Korea,0,South Korea,0,-0.29999
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Saudi Arabia,0,Saudi Arabia,0,-0.30761
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Vatican City,0,Vatican City,0,-0.29803
[CLS] Brazil maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,State of Palestine,0,State of Palestine,0,-0.17984
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,People ' s Republic of China,0,People ' s Republic of China,0,-0.30761
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,North Korea,0,North Korea,0,-0.22567
[CLS] France maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Korea,0,South Korea,0,-0.24839
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Tajikistan:3,0,Tajikistan:3,0,-0.22567
[CLS] Ukraine maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United Kingdom,0,United Kingdom,0,-0.07807
[CLS] Iraq maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.07307
[CLS] Brazil maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Africa,0,South Africa,0,-0.17984
[CLS] People ' s Republic of China maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of China,United States of America,0,United States of America,0,-0.15602
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,South Korea,0,South Korea,0,-0.22567
[CLS] Japan maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.20014
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Republic of the Congo,0,Republic of the Congo,0,-0.29803
[CLS] Lithuania maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United Kingdom,0,United Kingdom,0,-0.08333
[CLS] Italy maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,North Korea,0,North Korea,0,-0.22984
[CLS] Italy maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-0.22984
[CLS] Zambia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Zambia . Zambia,South Africa,0,South Africa,0,-0.40801
[CLS] Serbia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.25221
[CLS] Italy maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Republic of Cyprus,0,Republic of Cyprus,0,-0.22984
[CLS] Ukraine maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,People ' s Republic of China,0,People ' s Republic of China,0,-0.07807
[CLS] Ukraine maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,South Africa,0,South Africa,0,-0.07807
[CLS] Bosnia and Herzegovina maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Bosnia and Herzegovina,North Macedonia,0,North Macedonia,0,-0.08246
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Kyrgyzstan:5,0,Kyrgyzstan:5,0,-0.22567
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.29803
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,East Timor,0,East Timor,0,-0.30761
[CLS] France maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Cape Verde,0,Cape Verde,0,-0.24839
[CLS] Zambia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Zambia . Zambia,Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-0.40801
[CLS] Czech Republic maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the Czech Republic,United States of America,0,United States of America,0,-0.30662
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Sri Lanka,0,Sri Lanka,0,-0.30761
[CLS] Russia maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Abkhazia:3,0,Abkhazia:3,0,-0.04483
[CLS] Cape Verde maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.29690
[CLS] Lebanon maintains diplomatic relations with [MASK] [MASK] . [SEP],the country,State of Palestine,0,State of Palestine,0,-1.15785
[CLS] Italy maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Czech Republic,0,Czech Republic,0,-0.22984
[CLS] Kenya maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Sudan,0,South Sudan,0,-0.29072
[CLS] Senegal maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Cape Verde,0,Cape Verde,0,-0.05208
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Trinidad and Tobago,0,Trinidad and Tobago,0,-0.30761
[CLS] Russia maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Cape Verde,0,Cape Verde,0,-0.04483
[CLS] Italy maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,North Macedonia,0,North Macedonia,0,-0.22984
[CLS] Brazil maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,People ' s Republic of China,0,People ' s Republic of China,0,-0.17984
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,People ' s Republic of China,0,People ' s Republic of China,0,-0.22567
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Burkina Faso,0,Burkina Faso,0,-0.29803
[CLS] Yemen maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Yemen . Yemen,Saudi Arabia,0,Saudi Arabia,0,-0.16034
[CLS] Tunisia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.26943
[CLS] Japan maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Korea,0,South Korea,0,-0.20014
[CLS] Ukraine maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,South Korea,0,South Korea,0,-0.07807
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Saudi Arabia,0,Saudi Arabia,0,-0.29803
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,New Zealand,0,New Zealand,0,-0.30761
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United Kingdom,0,United Kingdom,0,-0.30761
[CLS] Saudi Arabia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Republic of Cyprus,0,Republic of Cyprus,0,-0.22567
[CLS] France maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.24839
[CLS] Singapore maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United States of America,0,United States of America,0,-0.27862
[CLS] Ukraine maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,North Macedonia,0,North Macedonia,0,-0.07807
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Hong Kong,0,Hong Kong,0,-0.30761
[CLS] Italy maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United Kingdom,0,United Kingdom,0,-0.22984
[CLS] Taiwan maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Holy See,0,Holy See,0,-0.24958
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,South Africa,0,South Africa,0,-0.29803
[CLS] Central African Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of the Congo,South Africa,0,South Africa,0,-0.24857
[CLS] Italy maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,People ' s Republic of China,0,People ' s Republic of China,0,-0.22984
[CLS] South Korea maintains diplomatic relations with [MASK] [MASK] . [SEP],South Korea,People ' s Republic of China,0,People ' s Republic of China,0,-0.15395
[CLS] Liechtenstein maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Liechtenstein - Liechtenstein treaty,United States of America,0,United States of America,0,-0.65498
[CLS] Israel maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United Kingdom,0,United Kingdom,0,-0.29999
[CLS] Singapore maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United Kingdom,0,United Kingdom,0,-0.27862
[CLS] Brazil maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,East Timor,0,East Timor,0,-0.17984
[CLS] Soviet Union maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the Soviet Union,United States of America,0,United States of America,0,-0.23289
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Costa Rica,0,Costa Rica,0,-0.29803
[CLS] German Democratic Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,West Germany,0,West Germany,0,-0.37102
[CLS] Australia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Republic of Cyprus,0,Republic of Cyprus,0,-0.30761
[CLS] Georgia maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.06769
[CLS] Liechtenstein maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Liechtenstein - Liechtenstein treaty,Czech Republic,0,Czech Republic,0,-0.65498
[CLS] Israel maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Vatican City,0,Vatican City,0,-0.29999
[CLS] Central African Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of the Congo,Republic of the Congo,0,Republic of the Congo,0,-0.24857
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Cape Verde,0,Cape Verde,0,-0.29803
[CLS] Slovenia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.24865
[CLS] Holy See maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States of America,0,United States of America,0,-0.15102
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United Kingdom,0,United Kingdom,0,-0.29803
[CLS] Central African Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of the Congo,People ' s Republic of China,0,People ' s Republic of China,0,-0.24857
[CLS] Germany maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,Guinea - Bissau,0,Guinea - Bissau,0,-0.29803
[CLS] Ukraine maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.07807
[CLS] Central African Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of the Congo,Ivory Coast,0,Ivory Coast,0,-0.24857
[CLS] Russia maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,People ' s Republic of China,0,People ' s Republic of China,0,-0.04483
[CLS] Zambia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Zambia . Zambia,People ' s Republic of China,0,People ' s Republic of China,0,-0.40801
[CLS] Belarus maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Belarusian:2 military military,People ' s Republic of China,0,People ' s Republic of China,0,-0.47994
[CLS] France maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United Kingdom,0,United Kingdom,0,-0.24839
[CLS] Philippines maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.18047
