sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Odenplan:3 is located in [MASK] [MASK] [MASK] . [SEP],Odenplan:3,Vasastaden:2,0,Vasastaden:2,0,-0.13800
[CLS] 1912 FA Cup Final is located in [MASK] [MASK] . [SEP],the hall,Bramall:3 Lane,0,Bramall:3 Lane,0,-0.79879
[CLS] Hong Kong Jewish Film Festival is located in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00020
[CLS] Battle of the Guadalquivir:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Guadalqui:4,Guadalquivir:5,0,Guadalquivir:5,0,-0.13141
[CLS] 1996 Italian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1996 Italian Grand Prix,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-0.02473
[CLS] Zaans:2 Museum is located in [MASK] [MASK] . [SEP],Zaans:2,Zaandam:3,0,Zaandam:3,0,-0.08690
[CLS] Aden Country Park is located in [MASK] . [SEP],Aden,Aberdeenshire:2,0,Aberdeenshire:2,0,-0.02486
"[CLS] Town Hall , De Rijp:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",De Rijp:3,De Rijp:3,1,De Rijp:3,1,-0.01136
[CLS] Battle of Lissa:2 is located in [MASK] [MASK] . [SEP],Lissa:2,Adriatic:3 Sea,0,Adriatic:3 Sea,0,-0.01335
[CLS] 2015 PGA Championship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Bowling Green Bowling Green,Whistling:3 Straits,0,Whistling:3 Straits,0,-0.58013
[CLS] 21 July 2005 London bombings:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the London bombings:2,Shoreditch:3,0,Shoreditch:3,0,-0.72156
[CLS] 2013 Ashes series is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ashes series of 2013,Trent Bridge,0,Trent Bridge,0,-0.67881
[CLS] Tennispalatsi:3 is located in [MASK] [MASK] [MASK] . [SEP],Tennispalatsi:3,Kamppi:3,0,Kamppi:3,0,-0.01887
[CLS] Battle of Haguenau:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Haguenau:2,Haguenau:2,0,Haguenau:2,0,-0.19111
[CLS] Evacuation:3 Day is located in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.09427
[CLS] Hoxne:3 treasure:2 is located in [MASK] [MASK] [MASK] . [SEP],Hoxne:3,British Museum,0,British Museum,0,-0.00487
[CLS] Baloncesto:3 Fuenlabrada:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Fuenlabrada:4,0,Fuenlabrada:4,0,-0.22462
[CLS] Madonna del Prato is located in [MASK] [MASK] [MASK] . [SEP],Madonna del Prato,National Gallery,0,National Gallery,0,-0.03686
[CLS] pursuit of Goeben:2 and Breslau is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the district of Goeben:2,Mediterranean Sea,0,Mediterranean Sea,0,-0.31343
[CLS] Aldershot:3 Observatory is located in [MASK] [MASK] [MASK] . [SEP],Aldershot:3,Aldershot:3,1,Aldershot:3,1,-0.00202
[CLS] Hemavan:3 - Tärnaby:4 Airport is located in [MASK] [MASK] [MASK] . [SEP],Hemavan:3,Hemavan:3,1,Hemavan:3,1,-0.00606
[CLS] Guantanamo:4 Bay detention:2 camp is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Guantanamo:4 Bay,Guantanamo:4 Bay Naval Base,0,Guantanamo:4 Bay Naval Base,0,-0.00566
[CLS] 1969 Open Championship is located in [MASK] [MASK] . [SEP],the city,Royal Lytham:3 & St Annes:2 Golf Club,0,Royal Lytham:3 & St Annes:2 Golf Club,0,-0.97089
[CLS] 2002 FIFA World Cup is located in [MASK] [MASK] [MASK] . [SEP],the United States,Miyagi:3 Stadium,0,Miyagi:3 Stadium,0,-0.15694
[CLS] Byron David Smith killings:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Byron David,Little Falls,0,Little Falls,0,-0.40066
[CLS] Noli:2 me tangere:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,National Gallery,0,National Gallery,0,-0.62747
[CLS] Battle of the Kentish:2 Knock:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Kentish:2 Knock:2,North Sea,0,North Sea,0,-0.03270
[CLS] October 2010 Abuja:2 attacks is located in [MASK] [MASK] . [SEP],Abuja:2,Abuja:2,1,Abuja:2,1,-0.00894
[CLS] Ouarzazate:4 Airport is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Ouarzazate:4,Ouarzazate:4,1,Ouarzazate:4,1,-0.00128
[CLS] Battle of Cape St . Vincent is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Cape St . Vincent,Cape St . Vincent,1,Cape St . Vincent,1,-0.00596
[CLS] 1981 Canadian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1981 Canadian Grand Prix,Circuit Gilles Villeneuve,0,Circuit Gilles Villeneuve,0,-0.02182
[CLS] Lansdowne:4 Heracles:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Getty:2 Villa,0,Getty:2 Villa,0,-0.44506
[CLS] Treaty of Saint - Germain - en - Laye:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treaty of the Hague,Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0,-0.63175
[CLS] Cape Hatteras:3 Light is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Cape Hatteras:3,Cape Hatteras:3 National Seashore:2,0,Cape Hatteras:3 National Seashore:2,0,-0.00079
[CLS] 2015 German Masters is located in [MASK] [MASK] [MASK] . [SEP],2015 German Masters,Tempodrom:2,0,Tempodrom:2,0,-0.09394
[CLS] Tanais:2 Tablets:2 is located in [MASK] [MASK] . [SEP],Tanais:2,Hermitage:3 Museum,0,Hermitage:3 Museum,0,-0.01968
[CLS] Nickel Plate Road 587 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Nickel Plate Road 587,Indiana Transportation Museum,0,Indiana Transportation Museum,0,-0.07287
[CLS] Battle of Rennell:2 Island is located in [MASK] [MASK] [MASK] . [SEP],Rennell:2 Island,Rennell:2 Island,1,Rennell:2 Island,1,-0.00608
[CLS] Anseris:2 Mons is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Anseris:2 Mons,Iapygia:3 quadrangle:3,0,Iapygia:3 quadrangle:3,0,-0.45986
[CLS] Zwijnaarde:4 science park is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Zwijnaarde:4,0,Zwijnaarde:4,0,-0.38964
[CLS] Battle of Guillemont:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Guillemont:2,Guillemont:2,0,Guillemont:2,0,-0.31154
[CLS] 1995 World Snooker Championship is located in [MASK] [MASK] . [SEP],the city,Crucible:3 Theatre,0,Crucible:3 Theatre,0,-1.03298
[CLS] 40 Bank Street is located in [MASK] [MASK] [MASK] . [SEP],the Downtown Downtown,Canary Wharf:2,0,Canary Wharf:2,0,-0.82919
[CLS] Battle of Sasireti:3 is located in [MASK] [MASK] [MASK] . [SEP],Sasireti:3,Shida:2 Kartli:2,0,Shida:2 Kartli:2,0,-0.01968
[CLS] Preparedness:4 Day Bombing:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the center of town,San Francisco,0,San Francisco,0,-0.47562
[CLS] February 2008 Bosaso:2 bombings:2 is located in [MASK] [MASK] . [SEP],Bosaso:2,Bosaso:2,1,Bosaso:2,1,-0.00703
[CLS] Macon:2 Peaches:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Macon:2 Peaches:2,Macon:2,0,Macon:2,0,-0.00799
[CLS] Portrait of a Knight is located in [MASK] [MASK] [MASK] . [SEP],the National Gallery,Thyssen:3 - Bornemisza:3 Museum,0,Thyssen:3 - Bornemisza:3 Museum,0,-0.60462
[CLS] Battle of Santa Cruz de Tenerife is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Santa Cruz de Tenerife,Santa Cruz de Tenerife,1,Santa Cruz de Tenerife,1,-0.08100
[CLS] Cline:2 Cellars:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the neighborhood,Los Carneros:3 AVA:2,0,Los Carneros:3 AVA:2,0,-0.60198
[CLS] Super Bowl I is located in [MASK] [MASK] [MASK] . [SEP],Super Bowl I,Los Angeles Memorial Coliseum,0,Los Angeles Memorial Coliseum,0,-0.08429
[CLS] 11th Army Corps is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Kiev Military District,0,Kiev Military District,0,-0.30061
[CLS] Echus:2 Montes is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Echus:2 Montes,Lunae:2 Palus:2 quadrangle:3,0,Lunae:2 Palus:2 quadrangle:3,0,-0.35783
[CLS] 1987 UK Championship is located in [MASK] [MASK] [MASK] . [SEP],1987 UK Championship,Preston Guild Hall,0,Preston Guild Hall,0,-0.03692
[CLS] 1885 Open Championship is located in [MASK] [MASK] [MASK] . [SEP],1885 Open Championship,Old Course at St Andrews,0,Old Course at St Andrews,0,-0.23489
[CLS] Portrait of a Young Man with a Lamp:2 is located in [MASK] [MASK] [MASK] . [SEP],National Portrait Gallery,Kunsthistorisches:4 Museum,0,Kunsthistorisches:4 Museum,0,-0.09360
[CLS] Siege of Al - Dāmūs:3 is located in [MASK] [MASK] [MASK] . [SEP],the city centre,Ademuz:3,0,Ademuz:3,0,-0.64572
[CLS] Battle of Point Pleasant is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Point Pleasant,Point Pleasant,0,Point Pleasant,0,-0.19065
[CLS] 2009 World Junior Badminton Championships is located in [MASK] [MASK] [MASK] . [SEP],the Russian Federation,Alor:2 Setar:2,0,Alor:2 Setar:2,0,-0.22842
[CLS] 57th:2 Academy Awards is located in [MASK] [MASK] [MASK] . [SEP],the United States,Dorothy Chandler Pavilion,0,Dorothy Chandler Pavilion,0,-0.04621
[CLS] Kastanjegården:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Fosie:3,0,Fosie:3,0,-0.57390
[CLS] Seven Stars is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Seven Stars,Holborn:3,0,Holborn:3,0,-0.63043
[CLS] Mt . Zion Schoolhouse:2 is located in [MASK] [MASK] [MASK] . [SEP],Mt . Zion,Mount Solon:2,0,Mount Solon:2,0,-0.00120
[CLS] Subramaniam:4 Academy of Performing Arts is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Subramaniam:4,Bengaluru:2,0,Bengaluru:2,0,-0.01076
[CLS] Archaeological Museum of Thasos:2 is located in [MASK] [MASK] . [SEP],Thasos:2,Thasos:2,1,Thasos:2,1,-0.01745
[CLS] Berlin & Beyond Film Festival is located in [MASK] . [SEP],Berlin,San Francisco,0,San Francisco,0,-0.07452
[CLS] 1961 PGA Championship is located in [MASK] [MASK] . [SEP],the city,Olympia Fields Country Club,0,Olympia Fields Country Club,0,-0.90563
[CLS] 1969 United States Grand Prix is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1969 United States Grand Prix,Watkins Glen International,0,Watkins Glen International,0,-0.02397
[CLS] 1980 UK Championship is located in [MASK] [MASK] [MASK] . [SEP],1980 UK Championship,Preston Guild Hall,0,Preston Guild Hall,0,-0.05696
[CLS] 2002 FIFA World Cup is located in [MASK] [MASK] [MASK] . [SEP],the United States,Daegu:2 Stadium,0,Daegu:2 Stadium,0,-0.15694
[CLS] Battle of Desio:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Desio:2,Desio:2,0,Desio:2,0,-0.30723
[CLS] 101 California Street shooting is located in [MASK] [MASK] [MASK] . [SEP],101 California Street,San Francisco,0,San Francisco,0,-0.06906
[CLS] Rancho Llano de Santa Rosa is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the state of Colorado,Sebastopol:4,0,Sebastopol:4,0,-0.79268
[CLS] 1972 Republican National Convention is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the Lincoln Center , Lincoln",Miami Beach Convention Center,0,Miami Beach Convention Center,0,-0.65904
[CLS] 2006 Bahrain Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2006 Bahrain Grand Prix,Bahrain International Circuit,0,Bahrain International Circuit,0,-0.02224
[CLS] Ryan Airfield:2 is located in [MASK] [MASK] [MASK] . [SEP],Ryan Airfield:2,Pima:2 County,0,Pima:2 County,0,-0.25522
[CLS] Mariposa:2 Folk Festival is located in [MASK] [MASK] . [SEP],Mariposa:2,Orillia:3,0,Orillia:3,0,-0.00355
[CLS] 2003 World Snooker Championship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the World Snooker Championship calendar,Crucible:3 Theatre,0,Crucible:3 Theatre,0,-0.97739
[CLS] 1960 Republican National Convention is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Center Center Center,International Amphitheatre:5,0,International Amphitheatre:5,0,-0.88370
[CLS] Battle of the Upper Baetis:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Upper Baetis:3,Guadalquivir:5,0,Guadalquivir:5,0,-0.04567
[CLS] 1700 Cascadia:3 earthquake is located in [MASK] [MASK] [MASK] . [SEP],Cascadia:3,Pacific Northwest,0,Pacific Northwest,0,-0.00502
[CLS] 7th World Scout Jamboree:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Bad Ischl:3,0,Bad Ischl:3,0,-0.37535
[CLS] Wellcome:2 Sanger:2 Institute is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Wellcome:2 Sanger:2,Wellcome:2 Genome Campus,0,Wellcome:2 Genome Campus,0,-0.01019
[CLS] Eastern Front of World War II is located in [MASK] [MASK] [MASK] . [SEP],the Eastern Front,Eastern Europe,0,Eastern Europe,0,-0.21936
[CLS] Titus as a Monk is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the H . H,Rijksmuseum:3,0,Rijksmuseum:3,0,-0.64510
[CLS] Pajala:2 Airport is located in [MASK] [MASK] . [SEP],Pajala:2,Pajala:2,1,Pajala:2,1,-0.00290
[CLS] Men of the Docks:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Men of the Dock,National Gallery,0,National Gallery,0,-0.12912
[CLS] General Artemas:2 Ward is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the District of Columbia,Ward Circle,0,Ward Circle,0,-0.31284
[CLS] R . Betis:2 Energía:3 Plus is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Betis:2,Seville:2,0,Seville:2,0,-0.33930
[CLS] Disney Main Street window honors is located in [MASK] [MASK] [MASK] . [SEP],Disney Main Street,"Main Street , U . S . A .",0,"Main Street , U . S . A .",0,-0.01932
[CLS] 2002 World Figure Skating:3 Championships is located in [MASK] [MASK] [MASK] . [SEP],the Russian Federation,M - Wave,0,M - Wave,0,-0.16576
[CLS] October 1978 Getxo:2 attack is located in [MASK] [MASK] . [SEP],Getxo:2,Getxo:2,1,Getxo:2,1,-0.00583
[CLS] Battle of Wiesloch:3 is located in [MASK] [MASK] [MASK] . [SEP],Wiesloch:3,Wiesloch:3,1,Wiesloch:3,1,-0.00454
[CLS] 1965 Yerevan:2 Demonstrations:3 is located in [MASK] [MASK] . [SEP],Yerevan:2,Yerevan:2,1,Yerevan:2,1,-0.00031
[CLS] Northern Arizona Prospectors:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Northern Arizona Prospect:2,Prescott Valley,0,Prescott Valley,0,-0.14368
[CLS] Battle of Rich Mountain is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Rich Mountain,Randolph County,0,Randolph County,0,-0.12614
[CLS] 2007 Amirli:2 bombing is located in [MASK] [MASK] . [SEP],Amirli:2,Amirli:2,1,Amirli:2,1,-0.00398
[CLS] 1997 German Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1997 German Grand Prix,Hockenheimring:4,0,Hockenheimring:4,0,-0.04272
[CLS] Burning of Jaffna:3 library is located in [MASK] [MASK] [MASK] . [SEP],Jaffna:3,Jaffna:3,1,Jaffna:3,1,-0.00159
[CLS] 2008 Grammy Awards is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Library of Congress,Los Angeles,0,Los Angeles,0,-0.05604
[CLS] 2014 Winter Olympics closing ceremony is located in [MASK] [MASK] . [SEP],the hall,Fisht:2 Olympic Stadium,0,Fisht:2 Olympic Stadium,0,-0.78595
[CLS] France in the Eurovision Song Contest 1958 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Eurovision Song Contest 1958,Hilversum:3,0,Hilversum:3,0,-0.14949
[CLS] Kentucky Bourbon Festival is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,Bardstown:3,0,Bardstown:3,0,-0.39302
[CLS] Rhine - Waal:2 University of Applied Sciences is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Rhine - Waal:2,Kleve:2,0,Kleve:2,0,-0.00082
[CLS] Habo:2 Church is located in [MASK] [MASK] . [SEP],Habo:2,Habo:2,1,Habo:2,1,-0.01447
[CLS] Female and Male Herm:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the house,Indianapolis Museum of Art,0,Indianapolis Museum of Art,0,-0.92988
[CLS] 2009 Nouakchott:4 suicide bombing is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Nouakchott:4,Nouakchott:4,1,Nouakchott:4,1,-0.00239
[CLS] Festival do Rio is located in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.03055
[CLS] Bounce:2 Rock is located in [MASK] [MASK] [MASK] . [SEP],Bounce:2 Rock,Margaritifer:4 Sinus:2 quadrangle:3,0,Margaritifer:4 Sinus:2 quadrangle:3,0,-0.02124
[CLS] 1968 Masters Tournament is located in [MASK] [MASK] . [SEP],the city,Augusta National Golf Club,0,Augusta National Golf Club,0,-1.18460
[CLS] Battle of Catraeth:3 is located in [MASK] [MASK] [MASK] . [SEP],the same place,Catterick:3,0,Catterick:3,0,-0.79445
