sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Sambhal:3 district is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the district,Uttar Pradesh,0,Uttar Pradesh,0,-0.75212
[CLS] Noardburgum:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Tytsjerksteradiel:6,0,Tytsjerksteradiel:6,0,-0.67693
"[CLS] Point de Bute:2 , New Brunswick is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Point de Bute:2,New Brunswick,0,New Brunswick,0,-0.00627
[CLS] New York Dance Festival is located in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.00697
[CLS] Strzebielinko:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the district of the district,Gmina Gniewino:4,0,Gmina Gniewino:4,0,-0.95088
[CLS] Tweede Exloërmond:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Borger:2 - Odoorn:3,0,Borger:2 - Odoorn:3,0,-0.70488
"[CLS] North Side , Cayman:2 Islands is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the Cayman:2 Islands,Cayman:2 Islands,0,Cayman:2 Islands,0,-0.06115
[CLS] Ghamr:3 District is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Punjab province of Punjab,Saada:2 Governorate:2,0,Saada:2 Governorate:2,0,-0.37253
"[CLS] Possum:2 Trot:2 , Virginia is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Possum:2 Trot:2,Highland County,0,Highland County,0,-0.00218
[CLS] Gaspereau:3 River is located in [MASK] [MASK] . [SEP],the river,Nova Scotia,0,Nova Scotia,0,-0.92877
[CLS] Limbach:2 is located in [MASK] [MASK] . [SEP],Limbach:2,Pezinok:3 District,0,Pezinok:3 District,0,-0.00528
[CLS] Pietralunga:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Pietralunga:3,Province of Perugia,0,Province of Perugia,0,-0.35278
[CLS] Hampshire is located in [MASK] [MASK] [MASK] . [SEP],the West Midlands,South East England,0,South East England,0,-0.48488
[CLS] Zahara:2 de la Sierra is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Zahara:2 de la Sierra,Andalusia:3,0,Andalusia:3,0,-0.01254
[CLS] Schulenburg:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Fayette County,0,Fayette County,0,-0.03545
[CLS] Kasamatsu:3 is located in [MASK] [MASK] [MASK] . [SEP],Kasamatsu:3,"Hashima:2 District , Gifu:2",0,"Hashima:2 District , Gifu:2",0,-0.01164
[CLS] Variko:2 is located in [MASK] [MASK] . [SEP],Variko:2,West Macedonia Region,0,West Macedonia Region,0,-0.01941
[CLS] Si Sawat:2 is located in [MASK] [MASK] [MASK] . [SEP],Si Sawat:2,Kanchanaburi:4,0,Kanchanaburi:4,0,-0.02727
[CLS] Phodong:3 Forest Block is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Phodong:3 Forest Block,North Sikkim:3 district,0,North Sikkim:3 district,0,-0.00789
[CLS] Pireh:3 Sorkh:3 - e Pain is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Pireh:3 Sork:2,Bakesh:3 - e Do Rural District,0,Bakesh:3 - e Do Rural District,0,-0.07587
[CLS] Kasumigaseki:4 Station is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kasumigaseki:4,Kawagoe:3,0,Kawagoe:3,0,-0.03562
[CLS] Slavske:3 is located in [MASK] [MASK] [MASK] . [SEP],Slavske:3,Skole:2 Raion:2,0,Skole:2 Raion:2,0,-0.04907
[CLS] Belvís:3 de la Jara:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of La Rioja,Castile - La Mancha,0,Castile - La Mancha,0,-0.39900
"[CLS] Piece , Silesian:2 Voivodeship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the centre of the city,Gmina Gaszowice:3,0,Gmina Gaszowice:3,0,-0.33120
[CLS] Cartura:2 is located in [MASK] [MASK] . [SEP],Cartura:2,Province of Padua,0,Province of Padua,0,-0.06933
[CLS] North Richmond is located in [MASK] [MASK] . [SEP],North Richmond,New South Wales,0,New South Wales,0,-0.03889
[CLS] Blackhawk:2 is located in [MASK] [MASK] . [SEP],Blackhawk:2,Vigo County,0,Vigo County,0,-0.01284
[CLS] Old Post Office is located in [MASK] [MASK] [MASK] . [SEP],Old Post Office,New York,0,New York,0,-0.05727
[CLS] Las Piñas:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of La Rioja,Metro Manila,0,Metro Manila,0,-0.63885
[CLS] Brumov:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the village,Brno - Country District,0,Brno - Country District,0,-0.66434
[CLS] Island Beach State Park is located in [MASK] [MASK] . [SEP],Island Beach,New Jersey,0,New Jersey,0,-0.01026
[CLS] Huicheng:3 District is located in [MASK] [MASK] . [SEP],the north,Huizhou:2,0,Huizhou:2,0,-0.47310
[CLS] Waller:2 is located in [MASK] [MASK] . [SEP],Waller:2,Pierce County,0,Pierce County,0,-0.02792
[CLS] 1992 US Open is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of San Francisco,New York City,0,New York City,0,-0.48707
[CLS] Harrison Township is located in [MASK] [MASK] . [SEP],Harrison Township,Logan County,0,Logan County,0,-0.18179
[CLS] JNTUH:4 College of Engineering Sultanpur:2 is located in [MASK] [MASK] . [SEP],Sultanpur:2,Telangana:3,0,Telangana:3,0,-0.01004
[CLS] Thiruverumbur:5 taluk:2 is located in [MASK] [MASK] . [SEP],the north,Tamil Nadu,0,Tamil Nadu,0,-0.65292
[CLS] Mijdrecht:3 is located in [MASK] [MASK] [MASK] . [SEP],Mijdrecht:3,De Ronde Venen:2,0,De Ronde Venen:2,0,-0.01118
[CLS] End of the World Turn is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the End of the World,West Virginia,0,West Virginia,0,-0.37841
"[CLS] Shri Swaminarayan:3 Mandir:2 , New Jersey ( Colonia ) is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the middle of the town,New Jersey,0,New Jersey,0,-0.68469
"[CLS] Sikkim:3 Government College , Tadong:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Sikkim:3 , India",Sikkim:3,0,Sikkim:3,0,-0.22313
[CLS] Bonadelle:3 Ranchos:2 - Madera:2 Ranchos:2 is located in [MASK] [MASK] [MASK] . [SEP],Bonadelle:3,Madera:2 County,0,Madera:2 County,0,-0.00265
[CLS] Nuenen:2 is located in [MASK] [MASK] . [SEP],Nuenen:2,"Nuenen:2 , Gerwen:3 en Nederwetten:4",0,"Nuenen:2 , Gerwen:3 en Nederwetten:4",0,-0.01050
[CLS] Mayo is located in [MASK] . [SEP],Mayo,Mercer County,0,Mercer County,0,-0.43590
[CLS] Miechowice:4 Małe:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the village,Gmina Wietrzychowice:5,0,Gmina Wietrzychowice:5,0,-0.45873
"[CLS] South River Road , Nova Scotia is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","South River , Nova Scotia",Nova Scotia,0,Nova Scotia,0,-0.01150
[CLS] New Woodville:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Marshall County,0,Marshall County,0,-0.61590
[CLS] Darby:2 Coal Mining Camp is located in [MASK] [MASK] . [SEP],Darby:2,Harlan:2 County,0,Harlan:2 County,0,-0.00114
[CLS] Faraya:2 is located in [MASK] [MASK] . [SEP],Faraya:2,Keserwan:3 District,0,Keserwan:3 District,0,-0.01243
"[CLS] Pedralva:2 , Minas Gerais is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the north of the municipality,Minas Gerais,0,Minas Gerais,0,-0.73983
"[CLS] Old Bridge , Huntingdon:2 is located in [MASK] [MASK] [MASK] . [SEP]",the Old Bridge,Huntingdon:2,0,Huntingdon:2,0,-0.32984
[CLS] Chechłowo:3 is located in [MASK] [MASK] [MASK] . [SEP],Chechłowo:3,Gmina Drohiczyn:4,0,Gmina Drohiczyn:4,0,-0.00837
[CLS] Natural Bridge Station is located in [MASK] [MASK] . [SEP],Natural Bridge,Rockbridge:2 County,0,Rockbridge:2 County,0,-0.01690
[CLS] Clearwater:2 is located in [MASK] [MASK] . [SEP],Clearwater:2,Ste:2 . Genevieve:3 County,0,Ste:2 . Genevieve:3 County,0,-0.03702
[CLS] Badarpur:3 is located in [MASK] [MASK] [MASK] . [SEP],Badarpur:3,Karimganj:3 district,0,Karimganj:3 district,0,-0.01526
"[CLS] Gorzewo:3 , Gostynin:3 County is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Gorzewo:3 village,Gmina Gostynin:3,0,Gmina Gostynin:3,0,-0.27094
[CLS] São Brás:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Azores:2,0,Azores:2,0,-0.48316
[CLS] Jaitaran:3 is located in [MASK] [MASK] [MASK] . [SEP],Jaitaran:3,Pali:2 district,0,Pali:2 district,0,-0.01039
"[CLS] Erect:2 , North Carolina is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Erect:2 , North Carolina",Randolph County,0,Randolph County,0,-0.00252
[CLS] Seville:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Seville:2 district,Tulare:2 County,0,Tulare:2 County,0,-0.56692
[CLS] Malewice:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Gmina Dziadkowice:4,0,Gmina Dziadkowice:4,0,-0.51327
[CLS] Central District is located in [MASK] [MASK] . [SEP],Central District,Golestan:2 Province,0,Golestan:2 Province,0,-0.26424
[CLS] Klimonas:3 is located in [MASK] [MASK] [MASK] . [SEP],Klimonas:3,Limassol:3 District,0,Limassol:3 District,0,-0.01132
[CLS] Tacheng:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Tacheng:3,Tacheng:3 Prefecture,0,Tacheng:3 Prefecture,0,-0.46060
"[CLS] Konary:2 , Płock:3 County is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the village of Konary:2,Gmina Bielsk:3,0,Gmina Bielsk:3,0,-0.09093
[CLS] Le May - sur - Èvre:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the commune of Le May,Maine - et - Loire,0,Maine - et - Loire,0,-0.36275
[CLS] Qateh:3 is located in [MASK] [MASK] [MASK] . [SEP],Qateh:3,Charuymaq:4 - e Jonubesharqi:5 Rural District,0,Charuymaq:4 - e Jonubesharqi:5 Rural District,0,-0.01194
[CLS] Arju:2 is located in [MASK] [MASK] . [SEP],Arju:2,Orissaare:3 Rural Municipality,0,Orissaare:3 Rural Municipality,0,-0.02256
[CLS] Oering:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the North of the North,Segeberg:3,0,Segeberg:3,0,-1.25964
[CLS] Brindister:3 is located in [MASK] [MASK] [MASK] . [SEP],Brindister:3,Shetland:2 Islands,0,Shetland:2 Islands,0,-0.02112
[CLS] Magliano:2 in Toscana is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Magliano:2 in Toscana,Province of Grosseto:2,0,Province of Grosseto:2,0,-0.00820
[CLS] Arboldswil:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the district,Waldenburg:2 District,0,Waldenburg:2 District,0,-0.92622
[CLS] Biratnagar:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Biratnagar:4,Morang:2 District,0,Morang:2 District,0,-0.00644
[CLS] Darreh Abineh:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Sharjah:3 Province,Ahmadfedaleh:4 Rural District,0,Ahmadfedaleh:4 Rural District,0,-0.55322
[CLS] Franklin Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Franklin,Lycoming:3 County,0,Lycoming:3 County,0,-0.72843
[CLS] The Petroglyph:3 Museum is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Petroglyph:3 Museum,Gobustan:3 National Park,0,Gobustan:3 National Park,0,-0.11257
[CLS] Mašovice:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of town,Znojmo:3 District,0,Znojmo:3 District,0,-0.45962
[CLS] Harekala:2 is located in [MASK] [MASK] . [SEP],Harekala:2,Dakshina:3 Kannada district,0,Dakshina:3 Kannada district,0,-0.00498
"[CLS] Plains , Kansas is located in [MASK] [MASK] [MASK] . [SEP]","Plains , Kansas",Meade:2 County,0,Meade:2 County,0,-0.00248
[CLS] Qanat:2 Qazi:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Qanat:2 Qazi:2,Dehsard:3 Rural District,0,Dehsard:3 Rural District,0,-0.01682
"[CLS] Lakhimpur:4 , Uttar Pradesh is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the P . P,Lakhimpur:4 Kheri:3 district,0,Lakhimpur:4 Kheri:3 district,0,-0.42187
[CLS] Wąsy:3 - Kolonia is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the village,Gmina Leszno:2,0,Gmina Leszno:2,0,-0.50620
[CLS] Starchevo:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of town,Blagoevgrad:5 Province,0,Blagoevgrad:5 Province,0,-0.47829
[CLS] Regia is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of San Lorenzo,Roman Forum,0,Roman Forum,0,-0.91352
[CLS] Bristol is located in [MASK] . [SEP],Bristol,Hartford County,0,Hartford County,0,-0.28798
[CLS] Yellou:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Kayao:2 Department,0,Kayao:2 Department,0,-0.54367
[CLS] Saczyn:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Saczyn:2 district,Gmina Godziesze:3 Wielkie:2,0,Gmina Godziesze:3 Wielkie:2,0,-0.42466
[CLS] Ostunrash:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Shepiran:3 Rural District,0,Shepiran:3 Rural District,0,-0.55013
[CLS] Palimbang:3 is located in [MASK] [MASK] [MASK] . [SEP],Palimbang:3,Sultan Kudarat:3,0,Sultan Kudarat:3,0,-0.00485
[CLS] West Winch:2 is located in [MASK] [MASK] [MASK] . [SEP],West Winch:2,King ' s Lynn and West Norfolk,0,King ' s Lynn and West Norfolk,0,-0.04073
[CLS] Illorsuit:3 Island is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Sound of Sound,Qaasuitsup:5,0,Qaasuitsup:5,0,-0.27159
[CLS] Tareh:3 - ye Ashayiri:3 is located in [MASK] [MASK] [MASK] . [SEP],Ashayiri:3,Rudkhaneh:5 Bar Rural District,0,Rudkhaneh:5 Bar Rural District,0,-0.00395
"[CLS] Czachowo:3 , Masovian:3 Voivodeship is located in [MASK] [MASK] [MASK] . [SEP]",Czachowo:3,Gmina Gozdowo:3,0,Gmina Gozdowo:3,0,-0.00138
[CLS] Summer Palace is located in [MASK] [MASK] . [SEP],Summer Palace,Saint Petersburg,0,Saint Petersburg,0,-0.13069
[CLS] Figari:2 is located in [MASK] [MASK] . [SEP],Figari:2,Corse - du - Sud,0,Corse - du - Sud,0,-0.01906
[CLS] Blackrock:2 GAA:2 is located in [MASK] [MASK] . [SEP],Blackrock:2,County Cork,0,County Cork,0,-0.01785
[CLS] Goregaon:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Goregaon:3,Raigad:2 district,0,Raigad:2 district,0,-0.42839
[CLS] Madley:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Herefordshire:3,0,Herefordshire:3,0,-0.43698
[CLS] Pyŏngyang:5 Subway is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Pyŏngyang:5,Pyongyang:3,0,Pyongyang:3,0,-0.00110
[CLS] Säve:3 is located in [MASK] [MASK] [MASK] . [SEP],Säve:3,Gothenburg:3 Municipality,0,Gothenburg:3 Municipality,0,-0.01373
[CLS] Saint - Sylvestre:2 - sur - Lot is located in [MASK] [MASK] [MASK] . [SEP],the Lot department,Lot - et - Garonne,0,Lot - et - Garonne,0,-0.42559
[CLS] Koonammavu:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Koonammavu:4,Kochi:2,0,Kochi:2,0,-0.00945
[CLS] Mohanpur:3 is located in [MASK] [MASK] [MASK] . [SEP],Mohanpur:3,Tarn Taran:2 district,0,Tarn Taran:2 district,0,-0.01361
[CLS] Stratford is located in [MASK] . [SEP],Stratford,New Jersey,0,New Jersey,0,-0.11185
"[CLS] Crathorne:3 , North Yorkshire is located in [MASK] [MASK] [MASK] . [SEP]",the civil parish,Hambleton:3,0,Hambleton:3,0,-0.06474
"[CLS] Mohammadabad:2 , Kavirat:3 is located in [MASK] [MASK] [MASK] . [SEP]",Kavirat:3,Kavirat:3 Rural District ( Kerman:2 Province ),0,Kavirat:3 Rural District ( Kerman:2 Province ),0,-0.01082
[CLS] St . Lawrence County is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the county,New York,0,New York,0,-0.51583
[CLS] Mount Panorama Circuit is located in [MASK] [MASK] . [SEP],Mount Panorama,New South Wales,0,New South Wales,0,-0.00100
[CLS] Siddhagiri:4 Gramjivan:3 Museum is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Siddhagiri:4,Kolhapur:3,0,Kolhapur:3,0,-0.00204
[CLS] Wayne Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Wayne,Darke:2 County,0,Darke:2 County,0,-0.65115
[CLS] Bala Bisheh:3 Sar is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Bala Bisheh:3,Feyziyeh:5 Rural District,0,Feyziyeh:5 Rural District,0,-0.01615
[CLS] Clover:2 Valley is located in [MASK] [MASK] [MASK] . [SEP],Clover:2 Valley,St . Louis County,0,St . Louis County,0,-0.02702
[CLS] Murray City is located in [MASK] [MASK] . [SEP],Murray City,Hocking:2 County,0,Hocking:2 County,0,-0.24318
[CLS] Lontin:3 is located in [MASK] [MASK] [MASK] . [SEP],Lontin:3,Myitkyina:4 District,0,Myitkyina:4 District,0,-0.01347
[CLS] Bogura:2 is located in [MASK] [MASK] . [SEP],Bogura:2,Bogra:2 District,0,Bogra:2 District,0,-0.01959
