sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1992 . [SEP],The UEFA Euro 1992,Denmark national football team,0,Denmark national football team,0,-0.07724
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1974 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Australia national association football team,0,Australia national association football team,0,-0.08649
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Italy national football team,0,Italy national football team,0,-0.07200
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,France national football team,0,France national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1958 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Brazil national football team,0,Brazil national football team,0,-0.08929
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2013 FIFA Confederations:2 Cup . [SEP],The Netherlands and Denmark,Italy national football team,0,Italy national football team,0,-0.41234
[CLS] [MASK] [MASK] [MASK] participated in the World Bowl ' 99 . [SEP],The team also,Barcelona Dragons,0,Barcelona Dragons,0,-0.56886
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Colombia national football team,0,Colombia national football team,0,-0.09048
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1980 . [SEP],The UEFA Euro 1980,England national football team,0,England national football team,0,-0.05715
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The following were the teams,Germany national football team,0,Germany national football team,0,-0.66298
[CLS] [MASK] [MASK] [MASK] participated in the Super Bowl XXXI:2 . [SEP],The Minnesota Vikings,New England Patriots,0,New England Patriots,0,-0.12683
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Argentina national football team,0,Argentina national football team,0,-0.12804
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Austria national football team,0,Austria national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Saudi Arabia national football team,0,Saudi Arabia national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Argentina national football team,0,Argentina national football team,0,-0.09048
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1938 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Swiss national football team,0,Swiss national football team,0,-0.11689
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The UEFA Euro 2004,Spain national football team,0,Spain national football team,0,-0.08818
[CLS] [MASK] [MASK] [MASK] participated in the 2010 Stanley Cup Finals . [SEP],The Red Wings,Philadelphia Flyers,0,Philadelphia Flyers,0,-0.25755
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1980 . [SEP],The UEFA Euro 1980,Greece national football team,0,Greece national football team,0,-0.05715
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The following were the teams,England national football team,0,England national football team,0,-0.66298
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The UEFA Euro 2004,England national football team,0,England national football team,0,-0.08818
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLVIII:3 . [SEP],The New York Mets,Seattle Seahawks:2,0,Seattle Seahawks:2,0,-0.10983
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XVI . [SEP],The New York Mets,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-0.13066
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Senegal national football team,0,Senegal national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Croatia national football team,0,Croatia national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Uruguay national football team,0,Uruguay national football team,0,-0.09343
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1930 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Peru national football team,0,Peru national football team,0,-0.12121
[CLS] [MASK] [MASK] [MASK] participated in the World Bowl ' 98 . [SEP],The team also,Rhein Fire,0,Rhein Fire,0,-0.55282
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Spain national football team,0,Spain national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2008 Africa Cup of Nations Final . [SEP],The Netherlands and the Netherlands,Egypt national football team,0,Egypt national football team,0,-0.16770
[CLS] [MASK] participated in the 2010 Russian Premier League . [SEP],They,FC Rostov,0,FC Rostov,0,-0.52317
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXXIX:2 . [SEP],The New York Mets,Philadelphia Eagles,0,Philadelphia Eagles,0,-0.12550
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Spain national football team,0,Spain national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2011 Copa América . [SEP],The Colombian:2 national team,Uruguay national football team,0,Uruguay national football team,0,-0.52212
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The Netherlands,France national football team,0,France national football team,0,-0.39345
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1994 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Romania national football team,0,Romania national football team,0,-0.09022
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The UEFA Euro 1996,Scotland national football team,0,Scotland national football team,0,-0.09718
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The UEFA Euro 2004,Swiss national football team,0,Swiss national football team,0,-0.08818
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Cameroon national football team,0,Cameroon national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The UEFA Euro 2008,Germany national football team,0,Germany national football team,0,-0.18518
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Belgium national football team,0,Belgium national football team,0,-0.12804
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Nigeria national football team,0,Nigeria national football team,0,-0.12804
[CLS] [MASK] participated in the 2006 Russian Premier League . [SEP],They,Spartak Moscow,0,Spartak Moscow,0,-0.44776
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool A . [SEP],The following are the teams,Wales national rugby union team,0,Wales national rugby union team,0,-0.42207
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1982 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Cameroon national football team,0,Cameroon national football team,0,-0.08099
[CLS] [MASK] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The two teams,AEL:2 Limassol:3 FC,0,AEL:2 Limassol:3 FC,0,-0.48133
[CLS] [MASK] [MASK] [MASK] participated in the World Bowl XV . [SEP],The team also,Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.61999
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1982 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Algeria national football team,0,Algeria national football team,0,-0.08099
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1934 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Egypt national football team,0,Egypt national football team,0,-0.10360
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool D . [SEP],The Netherlands,Italy national rugby union team,0,Italy national rugby union team,0,-0.72944
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The Netherlands,Germany national football team,0,Germany national football team,0,-0.69761
[CLS] [MASK] [MASK] participated in the UEFA Euro 1972 . [SEP],The Netherlands,Germany national football team,0,Germany national football team,0,-0.34092
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1950 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Italy national football team,0,Italy national football team,0,-0.12835
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The UEFA Euro 2008,Italy national football team,0,Italy national football team,0,-0.18518
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1958 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.08929
[CLS] [MASK] participated in the 2010 Russian Premier League . [SEP],They,FC Alania:2 Vladikavkaz:4,0,FC Alania:2 Vladikavkaz:4,0,-0.52317
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Wide Right I . [SEP],In the same year,Florida State Seminoles:3 football,0,Florida State Seminoles:3 football,0,-0.61954
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 1995 King Fahd:2 Cup . [SEP],The club has also,Denmark national football team,0,Denmark national football team,0,-0.44921
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Italy national football team,0,Italy national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1974 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Netherlands national football team,0,Netherlands national football team,0,-0.08649
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXII . [SEP],The New York Mets,Washington Redskins:2,0,Washington Redskins:2,0,-0.13592
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Holy War . [SEP],In the Holy War,Utah Utes:2 football,0,Utah Utes:2 football,0,-0.57980
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Denmark national football team,0,Denmark national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1950 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Uruguay national football team,0,Uruguay national football team,0,-0.12835
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl 2000 . [SEP],The New York Mets,Scottish Claymores:3,0,Scottish Claymores:3,0,-0.32634
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The UEFA Euro 1996,Germany national football team,0,Germany national football team,0,-0.09718
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,South Korea national football team kits:2,0,South Korea national football team kits:2,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1970 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Sweden national football team,0,Sweden national football team,0,-0.10359
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 Caribbean Cup . [SEP],The Caribbean and the Caribbean,Jamaica national football team,0,Jamaica national football team,0,-0.26748
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Mexico national football team,0,Mexico national football team,0,-0.09343
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,China national football team,0,China national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Belgium national football team,0,Belgium national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1960 European Nations ' Cup . [SEP],"In 1960 , the Netherlands",Soviet Union national football team,0,Soviet Union national football team,0,-0.31332
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2013 FIFA Confederations:2 Cup . [SEP],The Netherlands and Denmark,Brazil national football team,0,Brazil national football team,0,-0.41234
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1970 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Morocco national football team,0,Morocco national football team,0,-0.10359
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLII:2 . [SEP],The New York Mets,New England Patriots,0,New England Patriots,0,-0.11118
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1970 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Mexico national football team,0,Mexico national football team,0,-0.10359
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Sweden national football team,0,Sweden national football team,0,-0.08520
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1994 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Norway national football team,0,Norway national football team,0,-0.09022
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Tunisia national football team,0,Tunisia national football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1938 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Norway national football team,0,Norway national football team,0,-0.11689
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Algeria national football team,0,Algeria national football team,0,-0.12804
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Wide Right I . [SEP],In the same year,Miami Hurricanes:2 football,0,Miami Hurricanes:2 football,0,-0.61954
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The UEFA Euro 1996,Spain national football team,0,Spain national football team,0,-0.09718
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl XIII . [SEP],The New York Mets,Amsterdam Admirals:2,0,Amsterdam Admirals:2,0,-0.26123
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The UEFA Euro 1996,Netherlands national football team,0,Netherlands national football team,0,-0.09718
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The UEFA Euro 1996,Bulgaria national football team,0,Bulgaria national football team,0,-0.09718
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Swiss national football team,0,Swiss national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Portugal national football team,0,Portugal national football team,0,-0.09712
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Swiss national football team,0,Swiss national football team,0,-0.09712
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,South Korea national football team kits:2,0,South Korea national football team kits:2,0,-0.38741
[CLS] [MASK] [MASK] participated in the 2014 Copa Libertadores . [SEP],The club,Club Nacional,0,Club Nacional,0,-0.45606
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1938 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Hungary national football team,0,Hungary national football team,0,-0.11689
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1958 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Soviet Union national football team,0,Soviet Union national football team,0,-0.08929
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the MLS Cup 2000 . [SEP],The New York Cosmos,Chicago Fire FC,0,Chicago Fire FC,0,-0.21614
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2013 AFL Grand Final . [SEP],The 2013 AFL Grand Final,Fremantle:3 Football Club,0,Fremantle:3 Football Club,0,-0.01784
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1950 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Bolivia national football team,0,Bolivia national football team,0,-0.12835
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXXIII:2 . [SEP],The New York Mets,Denver Broncos,0,Denver Broncos,0,-0.13028
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2009 FIFA Confederations:2 Cup . [SEP],The Netherlands and Denmark,Spain national football team,0,Spain national football team,0,-0.47435
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XIV . [SEP],The New York Mets,Pittsburgh Steelers,0,Pittsburgh Steelers,0,-0.13143
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1934 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Netherlands national football team,0,Netherlands national football team,0,-0.10360
[CLS] [MASK] [MASK] [MASK] participated in the World Bowl ' 92 . [SEP],The team also,Orlando Thunder,0,Orlando Thunder,0,-0.55730
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,South Korea national football team kits:2,0,South Korea national football team kits:2,0,-0.12804
[CLS] [MASK] participated in the 2006 Russian Premier League . [SEP],They,PFC:2 CSKA Moscow,0,PFC:2 CSKA Moscow,0,-0.44776
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Romania national football team,0,Romania national football team,0,-0.09048
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Bulgaria national football team,0,Bulgaria national football team,0,-0.07200
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The Netherlands,Spain national football team,0,Spain national football team,0,-0.31430
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1970 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Italy national football team,0,Italy national football team,0,-0.10359
[CLS] [MASK] participated in the 2007 Russian Premier League . [SEP],They,Spartak Moscow,0,Spartak Moscow,0,-0.42054
[CLS] [MASK] [MASK] [MASK] participated in the Chronicle - Telegraph Cup . [SEP],The two teams,Pittsburgh Pirates,0,Pittsburgh Pirates,0,-0.67952
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Portugal national football team,0,Portugal national football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Ivory Coast national football team,0,Ivory Coast national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool B . [SEP],The Netherlands and the Netherlands,Scotland national rugby union team,0,Scotland national rugby union team,0,-0.12956
[CLS] [MASK] [MASK] participated in the 2005 FIFA Confederations:2 Cup . [SEP],The Netherlands,Brazil national football team,0,Brazil national football team,0,-0.57462
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1982 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Peru national football team,0,Peru national football team,0,-0.08099
[CLS] [MASK] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The two teams,Apollon Limassol:3 FC,0,Apollon Limassol:3 FC,0,-0.48133
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1994 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Morocco national football team,0,Morocco national football team,0,-0.09022
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The UEFA Euro 1996,Portugal national football team,0,Portugal national football team,0,-0.09718
[CLS] [MASK] participated in the 2012 Africa Cup of Nations . [SEP],He,Zambia national football team,0,Zambia national football team,0,-0.49692
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1962 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Colombia national football team,0,Colombia national football team,0,-0.08819
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl III . [SEP],The New York Mets,New York Jets,0,New York Jets,0,-0.16090
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2015 CONCACAF Gold Cup . [SEP],The Peru national team has,Mexico national football team,0,Mexico national football team,0,-0.84526
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLVIII:3 . [SEP],The New York Mets,Denver Broncos,0,Denver Broncos,0,-0.10983
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1974 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Italy national football team,0,Italy national football team,0,-0.08649
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2013 FIFA Club World Cup . [SEP],The Netherlands and Denmark,FC Bayern Munich,0,FC Bayern Munich,0,-0.35683
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Chile national football team,0,Chile national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Netherlands national football team,0,Netherlands national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Mexico national football team,0,Mexico national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Nigeria national football team,0,Nigeria national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2007 AFL finals series . [SEP],The 2007 AFL finals series,Port Adelaide Football Club,0,Port Adelaide Football Club,0,-0.06039
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,England national football team,0,England national football team,0,-0.38741
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The Netherlands,England national football team,0,England national football team,0,-0.69761
[CLS] [MASK] participated in the 2008 Russian Premier League . [SEP],They,FC Akhmat:3 Grozny:3,0,FC Akhmat:3 Grozny:3,0,-0.48394
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Earthquake:3 Game . [SEP],"In the event , he",Auburn Tigers football,0,Auburn Tigers football,0,-1.08784
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Punt:2 Bama:2 Punt:2 . [SEP],"In the end , he",Alabama Crimson Tide:2 football,0,Alabama Crimson Tide:2 football,0,-1.21152
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1958 FIFA World Cup . [SEP],The Netherlands and the Netherlands,England national football team,0,England national football team,0,-0.08929
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Trinidad and Tobago national football team,0,Trinidad and Tobago national football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],The Netherlands and the Netherlands,France national football team,0,France national football team,0,-0.08520
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1934 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Germany national football team,0,Germany national football team,0,-0.10360
