sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Henry Maule:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.82669
[CLS] Brian E . Daley:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.32211
[CLS] Gerald Douglas is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.40532
[CLS] Joseph W . Estabrook:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.29390
[CLS] Daniel Huntington is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.30110
[CLS] Jean - Claude Périsset:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.38421
[CLS] Mona Keijzer:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.23950
[CLS] Timothy Doherty is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.62263
[CLS] Abu al - Hasan al - Esfahani:3 is affiliated with the [MASK] [MASK] religion . [SEP],Shi Shi,Shia:2 Islam,0,Shia:2 Islam,0,-0.27668
[CLS] Luigi del Gallo Roccagiovine:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Italy as a,Catholic Church,0,Catholic Church,0,-0.45284
[CLS] Zygmunt Zimowski:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Poland as a,Catholic Church,0,Catholic Church,0,-0.42899
[CLS] George Mundelein:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.43673
[CLS] Lindsey Wilson College is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion ' s,United Methodist Church,0,United Methodist Church,0,-0.77980
[CLS] Alfred Leonhard Maluma:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Christ in his,Catholic Church,0,Catholic Church,0,-0.67806
[CLS] Muhammad Ali is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.49814
[CLS] Charles Fox Bennett is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.31660
[CLS] Fethullah:4 Gülen:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Islamic Islamic Islamic Islamic Islamic,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.61836
[CLS] Enrique Pla y Deniel:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.63973
[CLS] Religious Communities:3 of the Name of Jesus is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.48909
[CLS] Victor - Lucien - Sulpice:2 Lécot:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.29836
[CLS] Labouré:2 College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.62671
[CLS] Penn Jillette:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],church ' s,libertarianism:3,0,libertarianism:3,0,-0.82472
[CLS] Antonio Hernández Gallegos:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.28967
[CLS] Malone University is affiliated with the [MASK] [MASK] religion . [SEP],school of,Religious Society of Friends,0,Religious Society of Friends,0,-0.95325
[CLS] Ylikiiminki:5 Church is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Finland as a,Evangelical Lutheran Church of Finland,0,Evangelical Lutheran Church of Finland,0,-0.46220
[CLS] Michael Jarboe:3 Sheehan:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.46203
[CLS] Alexander King Sample:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.29235
[CLS] Centenary:3 College of Louisiana is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],school ' s,United Methodist Church,0,United Methodist Church,0,-0.65332
[CLS] Raffaele Farina:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.75576
[CLS] Robert Davies is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Anglicanism:2,0,Anglicanism:2,0,-0.21427
[CLS] James Michael Harvey is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.37445
[CLS] Anatole:3 Milandou:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.25276
[CLS] Nguyen Khac:3 Ngu:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.26980
[CLS] Sheikh Jafar:2 Shooshtari:5 is affiliated with the [MASK] [MASK] religion . [SEP],Shi Shi,Shia:2 Islam,0,Shia:2 Islam,0,-0.39751
[CLS] Victor Razafimahatratra:6 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.32695
[CLS] Saint Angelina of Serbia is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Serbia as a,Serbian Orthodox Church,0,Serbian Orthodox Church,0,-0.53856
[CLS] Oakland City University is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],City of Oakland of,General Baptists:2,0,General Baptists:2,0,-0.60273
[CLS] American Baptist College is affiliated with the [MASK] religion . [SEP],Baptist,Baptists:2,0,Baptists:2,0,-0.33909
[CLS] Barnabas:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Christ as a,Catholic Church,0,Catholic Church,0,-0.47307
[CLS] Zlatko:3 Sudac:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.67021
[CLS] Robert Finn is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.45051
[CLS] Ignatius Jerome Strecker:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.35588
[CLS] Brian Heenan:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.45794
[CLS] José Palmeira:2 Lessa:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.40088
[CLS] Joseph Lancaster is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Religious Society of Friends,0,Religious Society of Friends,0,-0.34053
[CLS] Thomas Jackson is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.32904
[CLS] Vasupujya:4 is affiliated with the [MASK] religion . [SEP],Hindu,Jainism:2,0,Jainism:2,0,-0.48643
[CLS] Marcel Honorat:2 Léon Agboton:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.31185
[CLS] Ronald Knox is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.23932
[CLS] Domenico Giacobazzi:4 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.59014
[CLS] Charles - Omer Valois is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.22174
[CLS] Jindřich Šimon:2 Baar:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Baar:2 - Baar:2,Catholic Church,0,Catholic Church,0,-0.11211
[CLS] Elmer Osmar:2 Ramón Miani:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.37774
[CLS] Jonathan Sacks:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],New York Times for his,Orthodox Judaism,0,Orthodox Judaism,0,-0.65032
[CLS] Gianfranco:2 Ravasi:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.65963
[CLS] Stefan Oster:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.86320
[CLS] Arthur Lloyd is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Anglicanism:2,0,Anglicanism:2,0,-0.28041
[CLS] John J . Myers is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Congregation:2 for the Baptist,Catholic Church,0,Catholic Church,0,-0.62372
[CLS] Gerard Francis Loft:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.79485
[CLS] Abrar:2 Hussain:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.72641
[CLS] William Joseph Dendinger:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.36557
[CLS] Lutheran Theological Seminary at Gettysburg:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],church ' s,Evangelical Lutheran Church in America,0,Evangelical Lutheran Church in America,0,-0.44396
[CLS] Joseph Luechai:3 Thatwisai:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.48435
[CLS] Concordia College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Evangelical Lutheran Church in America,0,Evangelical Lutheran Church in America,0,-0.99025
[CLS] Ramakrishna:4 is affiliated with the [MASK] religion . [SEP],Hindu,Hinduism:2,0,Hinduism:2,0,-0.52964
[CLS] Richard Heywood:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.95149
[CLS] David Beaton:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.45056
[CLS] Hector Avalos:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,atheism:3,0,atheism:3,0,-0.52008
[CLS] Martin Boos:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.90570
[CLS] Muhammad Ali is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sufism:3,0,Sufism:3,0,-0.49814
[CLS] Brendan O ' Brien is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Ireland as a,Catholic Church,0,Catholic Church,0,-0.41154
[CLS] Oswald Baker is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Bahá ' í Faith,Catholic Church,0,Catholic Church,0,-0.49479
[CLS] Al - Dhahabi:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.35776
[CLS] Edmund Elwin:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Anglicanism:2,0,Anglicanism:2,0,-0.27798
[CLS] Clarence C . Pope is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.33637
[CLS] Sebastian Thekethecheril:5 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.35827
[CLS] Augustin Sagna:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.55716
[CLS] Luis Alberto Fernández Alara:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.30689
[CLS] Alexis Lépicier:4 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.25303
[CLS] Thomas Austin Murphy is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Masonic:2 Masonic:2,Catholic Church,0,Catholic Church,0,-0.06071
[CLS] Valerio Lazzeri:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.82419
[CLS] Andrzej Alojzy:3 Ankwicz:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Poland as a,Catholic Church,0,Catholic Church,0,-0.40000
[CLS] Khwaja:3 Abdullah Ansari:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Hindus:2 as a,Sufism:3,0,Sufism:3,0,-0.67350
[CLS] Manuel del Rosario is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.25046
[CLS] Lutheran School of Theology at Chicago is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],church ' s,Evangelical Lutheran Church in America,0,Evangelical Lutheran Church in America,0,-0.36983
[CLS] Aloisius:2 Joseph Muench:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],church and has no,Catholic Church,0,Catholic Church,0,-0.60372
[CLS] Amilcare:3 Malagola:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.26688
[CLS] Alphaeus:2 Zulu:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Alphaeus:2 Zulu:2 religion,Anglicanism:2,0,Anglicanism:2,0,-0.52236
[CLS] Lucian:2 Mureșan:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.27662
[CLS] Giuseppe Casoria:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.64756
[CLS] Anthony Edward Pevec:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.42112
[CLS] Jean Chabbert:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.20711
[CLS] Frederick of Hesse - Darmstadt is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Christ as a,Catholic Church,0,Catholic Church,0,-0.46204
[CLS] George Sheltz:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.38916
[CLS] Léon Lommel:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.24336
[CLS] Gianni Danzi:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.75730
[CLS] Frederick Graves is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.33763
[CLS] Domenico Crusco:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.63960
[CLS] Bernard Joseph McLaughlin is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God in his,Catholic Church,0,Catholic Church,0,-0.59723
[CLS] Intezar:3 Ahmed Abidi:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.71335
[CLS] Nazarene:3 Theological Seminary is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],school ' s,Church of the Nazarene:3,0,Church of the Nazarene:3,0,-0.63329
[CLS] Woolsey:2 Teller:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,atheism:3,0,atheism:3,0,-0.44983
[CLS] Jean - Marie Villot:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.25035
[CLS] Joachim N ' Dayen:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.22224
[CLS] Samuel Gobat:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.56025
[CLS] Chip Hines:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.21741
[CLS] Konrad Adenauer:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.80620
[CLS] First Republic of Austria is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.63010
[CLS] John Harvey Kellogg:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Seventh - day Adventist:3 Church,0,Seventh - day Adventist:3 Church,0,-0.40615
[CLS] Jeffrey Archer is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.36046
[CLS] John England is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Catholic Church,0,Catholic Church,0,-0.39477
[CLS] Johannes Gossner:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.70400
[CLS] Dario Edoardo Viganò:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.63027
[CLS] Miguel Maria Giambelli:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.31158
[CLS] Ramón Daumal:3 Serra is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.30697
[CLS] Irfan:2 Nasirabadi:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Shia:2 Islam,0,Shia:2 Islam,0,-0.37693
[CLS] J . Peter Sartain:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.79521
[CLS] Telesphore:4 Toppo:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.45174
[CLS] International Baptist College is affiliated with the [MASK] religion . [SEP],Baptist,Baptists:2,0,Baptists:2,0,-0.69913
[CLS] Lázaro Pérez Jiménez is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.24345
[CLS] Paul Joseph Nardini:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.26002
[CLS] John Whitcombe:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Anglicanism:2,0,Anglicanism:2,0,-0.23995
[CLS] Harold Charles is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.33640
[CLS] Gerald Patrick O ' Hara is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.35291
[CLS] Tarcisio:3 Bertone:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],church and has no,Catholic Church,0,Catholic Church,0,-0.46361
[CLS] Richard Charles Patrick Hanifen:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.40374
[CLS] Ernest Mesmin:2 Lucien Cabo is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.70861
[CLS] Buton:2 Rinchen:2 Drub:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sakya:3,0,Sakya:3,0,-0.69378
[CLS] CORPUS:4 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.99898
[CLS] James Newcome:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Newcome:2 of the,Anglicanism:2,0,Anglicanism:2,0,-0.66511
[CLS] Patrick Ahern:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.49169
[CLS] Sixtinus:3 Amama:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Calvinism:2,0,Calvinism:2,0,-0.26659
[CLS] University of Scranton:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],University of Pennsylvania in the,Catholic Church,0,Catholic Church,0,-0.79533
[CLS] Junko:2 Sakurada:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Unification:2 Church,0,Unification:2 Church,0,-0.96395
[CLS] Franz - Peter Tebartz:3 - van Elst:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.65949
[CLS] William Turner is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.38308
[CLS] Douglas Adams is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,atheism:3,0,atheism:3,0,-0.34595
[CLS] Nicholas Frederic Brady is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.41868
[CLS] St . Olaf College is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Evangelical Lutheran Church in America,0,Evangelical Lutheran Church in America,0,-0.40053
[CLS] Jvari:2 is affiliated with the [MASK] religion . [SEP],Hindu,Georgian Orthodox Church,0,Georgian Orthodox Church,0,-0.50921
[CLS] Heriberto:3 Bodeant:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Consecration:4 of,Catholic Church,0,Catholic Church,0,-0.26432
[CLS] K . H . Ting:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],K . H . Shi,Anglicanism:2,0,Anglicanism:2,0,-0.76566
[CLS] Michael Scanlan:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.80229
[CLS] Vincent de Paul is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Christ as a,Catholic Church,0,Catholic Church,0,-0.45354
[CLS] Mir Damad:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.56386
[CLS] William Hiley:2 Bathurst:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Anglicanism:2,0,Anglicanism:2,0,-0.22745
[CLS] Henry N . Couden:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Universalist:2 Church of America,0,Universalist:2 Church of America,0,-0.33489
[CLS] episcopal conference is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Department of Education on the,Catholic Church,0,Catholic Church,0,-0.81970
