sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Linda Perhacs:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],P . P,Asthmatic:4 Kitty,0,Asthmatic:4 Kitty,0,-0.52232
[CLS] Griffin House is represented by music label [MASK] [MASK] . [SEP],Griffin House,Nettwerk:3,0,Nettwerk:3,0,-0.03540
[CLS] Yung:2 Joc:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Yung:2 Joc:2,Bad Boy Records,0,Bad Boy Records,0,-0.03981
[CLS] The Rhythm of the Saints is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],The Rhythm of the Saints,Warner Bros . Records,0,Warner Bros . Records,0,-0.05019
[CLS] The Stardust:2 Bowling is represented by music label [MASK] [MASK] . [SEP],Stardust:2,Warner Music Group,0,Warner Music Group,0,-0.01106
[CLS] On a Night Like This is represented by music label [MASK] [MASK] [MASK] . [SEP],U . S,Parlophone:3,0,Parlophone:3,0,-0.50395
[CLS] Poison Pen is represented by music label [MASK] [MASK] . [SEP],Poison Pen,Big Time Records,0,Big Time Records,0,-0.01025
[CLS] Revelation:3 Nausea:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Nausea:3,Metal Blade Records,0,Metal Blade Records,0,-0.02070
[CLS] My Guitar Wants:2 to Kill Your Mama is represented by music label [MASK] [MASK] . [SEP],My Guitar,Reprise Records,0,Reprise Records,0,-0.29618
[CLS] Me in Motion is represented by music label [MASK] [MASK] [MASK] . [SEP],Me in Motion,Centricity:3 Music,0,Centricity:3 Music,0,-0.13869
[CLS] Strange Times is represented by music label [MASK] [MASK] . [SEP],Strange Times,Geffen:3 Records,0,Geffen:3 Records,0,-0.08313
[CLS] Boylan:2 Heights is represented by music label [MASK] [MASK] [MASK] . [SEP],Boylan:2 Heights,TVT:2 Records,0,TVT:2 Records,0,-0.05069
[CLS] Smells:3 Like Children is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Smells:3 Like Children,Interscope:2 Records,0,Interscope:2 Records,0,-0.00995
[CLS] Strawberry:4 Moon is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Strawberry:4,Columbia Records,0,Columbia Records,0,-0.01587
[CLS] Out of My Hands is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Out of My Hands,Island Records,0,Island Records,0,-0.06119
[CLS] Hey Now Hey ( The Other Side of the Sky ) is represented by music label [MASK] [MASK] [MASK] . [SEP],Hey Now Hey,Atlantic Records,0,Atlantic Records,0,-0.12111
[CLS] Soar:2 is represented by music label [MASK] [MASK] . [SEP],Soar:2,New Red Archives,0,New Red Archives,0,-0.08101
[CLS] Vida is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],L ' Espasa:2,Sony Music Latin,0,Sony Music Latin,0,-0.63732
[CLS] La solitudine:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],La solitudine:2,CGD:2,0,CGD:2,0,-0.09116
[CLS] Sam Sparro:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Sam Sparro:2,Island Records,0,Island Records,0,-0.01245
[CLS] The Hunger is represented by music label [MASK] [MASK] . [SEP],The Hunger,Columbia Records,0,Columbia Records,0,-0.13199
[CLS] Missin:2 You Already:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Polydor Records,0,Polydor Records,0,-0.31051
[CLS] Midnight Sun is represented by music label [MASK] [MASK] . [SEP],Midnight Sun,A & M Records,0,A & M Records,0,-0.01848
[CLS] Cherry Ghost is represented by music label [MASK] [MASK] . [SEP],Cherry Ghost,Heavenly:2 Recordings,0,Heavenly:2 Recordings,0,-0.00640
[CLS] Lead is represented by music label [MASK] [MASK] [MASK] . [SEP],P . P,Pony Canyon,0,Pony Canyon,0,-0.68072
[CLS] Country Partners is represented by music label [MASK] [MASK] . [SEP],Country Partners,MCA Records,0,MCA Records,0,-0.04856
[CLS] Hot Damn:2 ! is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Hot Damn:2 !,Ferret:3 Music,0,Ferret:3 Music,0,-0.03153
[CLS] Keith Harling:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],P . P,Universal Music Group Nashville,0,Universal Music Group Nashville,0,-0.50635
[CLS] Birds in Row is represented by music label [MASK] [MASK] [MASK] . [SEP],Birds in Row,Deathwish:3 Inc .,0,Deathwish:3 Inc .,0,-0.04429
[CLS] In Memory Of is represented by music label [MASK] [MASK] [MASK] . [SEP],In Memory Of,Blue Note Records,0,Blue Note Records,0,-0.12993
[CLS] The Dance is represented by music label [MASK] [MASK] . [SEP],The Dance,Play It Again Sam,0,Play It Again Sam,0,-0.21233
[CLS] Chris Couchois:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Chris Couchois:3,Warner Bros . Records,0,Warner Bros . Records,0,-0.01084
[CLS] Kim Da - som is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Kim Da - som,Starshit:2 Entertainment,0,Starshit:2 Entertainment,0,-0.35148
[CLS] The Chant is represented by music label [MASK] [MASK] . [SEP],The Chant,Riverside Records,0,Riverside Records,0,-0.19158
[CLS] Round & Round is represented by music label [MASK] [MASK] [MASK] . [SEP],Round & Round,Factory Records,0,Factory Records,0,-0.05159
[CLS] Naktis:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Naktis:3,Magnitizdat:4,0,Magnitizdat:4,0,-0.04858
[CLS] Definition of a Band is represented by music label [MASK] [MASK] [MASK] . [SEP],of a band,Perspective Records,0,Perspective Records,0,-0.69030
[CLS] Loss:2 of Words is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Loss:2 of Words,Punk Core Records,0,Punk Core Records,0,-0.02136
[CLS] Sober:2 is represented by music label [MASK] [MASK] . [SEP],Sober:2,RCA Records,0,RCA Records,0,-0.05435
[CLS] Show and Prove:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Show and Prove:2,Rostrum:2 Records,0,Rostrum:2 Records,0,-0.06094
[CLS] At Yankee Stadium is represented by music label [MASK] [MASK] [MASK] . [SEP],At Yankee Stadium,Mercury Records,0,Mercury Records,0,-0.12739
[CLS] Dance Hall at Louse:2 Point is represented by music label [MASK] [MASK] [MASK] . [SEP],Louse:2 Point,Island Records,0,Island Records,0,-0.01409
[CLS] Back to Black is represented by music label [MASK] [MASK] [MASK] . [SEP],Back to Black,Island Records,0,Island Records,0,-0.05124
[CLS] Farm Fresh is represented by music label [MASK] [MASK] . [SEP],Farm Fresh,Peanuts:3 & Corn:2 Records,0,Peanuts:3 & Corn:2 Records,0,-0.02908
[CLS] Blood is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: U . S .,Century Media Records,0,Century Media Records,0,-0.99053
[CLS] Wide World Hits is represented by music label [MASK] [MASK] [MASK] . [SEP],Wide World Hits,Atco:2 Records,0,Atco:2 Records,0,-0.01297
[CLS] Not Accepted:3 Anywhere:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Not Accepted:3 Any,Polydor Records,0,Polydor Records,0,-0.54311
[CLS] The Sweetheart:2 Tree is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Sweetheart:2 Tree,Mercury Records,0,Mercury Records,0,-0.05865
[CLS] Union is represented by music label [MASK] [MASK] . [SEP],Union Union,Paper Bag:2 Records,0,Paper Bag:2 Records,0,-1.69376
[CLS] Discharge:2 is represented by music label [MASK] [MASK] . [SEP],Discharge:2,Sanctuary Records,0,Sanctuary Records,0,-0.04459
[CLS] DJ Snake is represented by music label [MASK] [MASK] . [SEP],DJ Snake,Interscope:2 Records,0,Interscope:2 Records,0,-0.01397
[CLS] Plant Early is represented by music label [MASK] [MASK] . [SEP],Plant Early,MCA Records,0,MCA Records,0,-0.09005
[CLS] Chumps:2 on Parade is represented by music label [MASK] [MASK] . [SEP],Chumps:2,Asian Man Records,0,Asian Man Records,0,-0.03120
[CLS] Tribute is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,RCA Records,0,RCA Records,0,-1.03608
[CLS] Super Numeri:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Super Numeri:2,Ninja Tune:2,0,Ninja Tune:2,0,-0.09808
[CLS] Cycles:2 is represented by music label [MASK] [MASK] . [SEP],Cycles:2,Reprise Records,0,Reprise Records,0,-0.08220
[CLS] Get Guilty:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Guilty:3,Last Gang Records,0,Last Gang Records,0,-0.00505
[CLS] Facing:2 the Animal is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Facing:2 the Animal,Pony Canyon,0,Pony Canyon,0,-0.07972
[CLS] Not Yet a Woman is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", Not Yet a Woman",Sony Music,0,Sony Music,0,-0.42310
[CLS] Holopaw:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Holopaw:3,Misra:2 Records,0,Misra:2 Records,0,-0.17078
[CLS] Out of Hand is represented by music label [MASK] [MASK] [MASK] . [SEP],Out of Hand,RCA Records,0,RCA Records,0,-0.04108
[CLS] Put Your Hands Up is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Put Your Hands Up,Violator:2,0,Violator:2,0,-0.05406
[CLS] Softball:2 is represented by music label [MASK] [MASK] . [SEP],Softball:2,Asian Man Records,0,Asian Man Records,0,-0.03655
[CLS] The Suicide Machines is represented by music label [MASK] [MASK] [MASK] . [SEP],The Suicide Machines,Hollywood Records,0,Hollywood Records,0,-0.03436
[CLS] Gothminister:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Gothminister:3,AFM:2 Records,0,AFM:2 Records,0,-0.01843
[CLS] Future This is represented by music label [MASK] [MASK] . [SEP],Future This,4AD:2,0,4AD:2,0,-0.60439
[CLS] Waka:2 Flocka:3 Flame is represented by music label [MASK] [MASK] . [SEP],Waka:2,Warner Bros . Records,0,Warner Bros . Records,0,-0.01051
[CLS] Blank:2 Unstaring:3 Heirs:2 of Doom is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Blank:2 Unstaring:3,Gnomonsong:4,0,Gnomonsong:4,0,-0.00910
"[CLS] Carlo , Cokxxx:5 , Nutten:2 is represented by music label [MASK] [MASK] [MASK] . [SEP]",S . S,Aggro:3 Berlin,0,Aggro:3 Berlin,0,-0.76187
[CLS] I Cried:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],I Cried:2,People Records,0,People Records,0,-0.06494
[CLS] Bluesin:2 ' Around is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Bluesin:2 ' Around,Columbia Records,0,Columbia Records,0,-0.02396
[CLS] Kazna:2 božija:3 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kazna:2 božija:3,Grand Production,0,Grand Production,0,-0.11196
[CLS] Kingdom of XII is represented by music label [MASK] [MASK] [MASK] . [SEP],R . R,SPV:2,0,SPV:2,0,-0.76884
[CLS] Britney Jean is represented by music label [MASK] [MASK] . [SEP],Britney Jean,RCA Records,0,RCA Records,0,-0.04881
[CLS] Twins is represented by music label [MASK] . [SEP],Twins,Ocean Butterflies:3 International,0,Ocean Butterflies:3 International,0,-0.31138
[CLS] A Thousand Different Ways is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],A Thousand Different Ways,RCA Records,0,RCA Records,0,-0.01884
"[CLS] You Can ' t Do That on Stage Anymore:2 , Vol . 5 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",", The R . R",Rykodisc:4,0,Rykodisc:4,0,-0.46073
[CLS] Endless Procession:2 of Souls is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in the U . S,Century Media Records,0,Century Media Records,0,-0.07963
[CLS] Recycled:4 Plastik:2 is represented by music label [MASK] [MASK] . [SEP],Plastik:2,Novamute:3 Records,0,Novamute:3 Records,0,-0.08182
[CLS] Swing and Dance with Frank Sinatra is represented by music label [MASK] [MASK] [MASK] . [SEP],Swing and Dance,Columbia Records,0,Columbia Records,0,-0.04876
"[CLS] Hold On , I ' m Comin:2 ' is represented by music label [MASK] [MASK] . [SEP]",Hold On,Atlantic Records,0,Atlantic Records,0,-0.14139
[CLS] Peace Otodoke:4 ! ! is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S .,Avex:2 Trax:2,0,Avex:2 Trax:2,0,-0.55041
[CLS] The Crows:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],The Crows:2,Rama Records,0,Rama Records,0,-0.06568
[CLS] Danger Days : The True Lives of the Fabulous:3 Killjoys:3 is represented by music label [MASK] [MASK] . [SEP],Danger Days,Reprise Records,0,Reprise Records,0,-0.01967
[CLS] Labour of Love III is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", L . A .",Virgin Records,0,Virgin Records,0,-1.06507
[CLS] Elmo:2 Hope is represented by music label [MASK] [MASK] [MASK] . [SEP],Elmo:2 Hope,Audio Fidelity:2,0,Audio Fidelity:2,0,-0.01036
[CLS] B3 is represented by music label [MASK] [MASK] [MASK] . [SEP],B . B,Vertigo:2,0,Vertigo:2,0,-0.29941
[CLS] Maestro Zone is represented by music label [MASK] [MASK] . [SEP],Maestro Zone,PolyGram:4,0,PolyGram:4,0,-0.03969
[CLS] The Operation M . D . is represented by music label [MASK] [MASK] [MASK] . [SEP],M . D,Aquarius:2 Records,0,Aquarius:2 Records,0,-0.01539
[CLS] Private Laughter:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Private Laughter:2,Warner Music Group,0,Warner Music Group,0,-0.00591
[CLS] Eon:2 : Eon:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],""" Eon:2 """,East West Records,0,East West Records,0,-0.00638
[CLS] Sonny Stitt:2 & the Top Brass is represented by music label [MASK] [MASK] [MASK] . [SEP],Sonny Stitt:2,Atlantic Records,0,Atlantic Records,0,-0.00545
[CLS] Far Away Lands is represented by music label [MASK] [MASK] [MASK] . [SEP],Far Away Lands,Blue Note Records,0,Blue Note Records,0,-0.06331
[CLS] Even If and Especially:2 When is represented by music label [MASK] [MASK] [MASK] . [SEP],R . R,SST:2 Records,0,SST:2 Records,0,-0.21063
[CLS] Felicidad:3 y Perpetua:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],. . . .,Universal Music Latin Entertainment,0,Universal Music Latin Entertainment,0,-0.47803
[CLS] Tomoya:2 Nagase:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],""" Toho:2 """,Johnny & Associates,0,Johnny & Associates,0,-1.12503
[CLS] Tears on My Pillow:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,End Records,0,End Records,0,-0.62079
[CLS] Erin Smith is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Kill Rock Stars,0,Kill Rock Stars,0,-0.51426
[CLS] Dué:2 le quartz:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Dué:2 le quartz:2,Free - Will,0,Free - Will,0,-0.04765
[CLS] Arkells:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Arkells:3,Dine:2 Alone Records,0,Dine:2 Alone Records,0,-0.02018
[CLS] Radio Dinner:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Radio Dinner:2,Blue Thumb:2 Records,0,Blue Thumb:2 Records,0,-0.02420
[CLS] DJ Shadow is represented by music label [MASK] [MASK] . [SEP],DJ Shadow,Quannum:2 Projects:2,0,Quannum:2 Projects:2,0,-0.00254
[CLS] Searching:2 for a Former Clarity:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", U . S .",Fat Wreck:2 Chords:2,0,Fat Wreck:2 Chords:2,0,-0.95879
[CLS] Robert Earl Keen:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],""" Keen:2 """,Entertainment One Music,0,Entertainment One Music,0,-0.01556
[CLS] Porter Wagoner:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Porter Wagoner:3,RCA Records,0,RCA Records,0,-0.00558
[CLS] We Live Here is represented by music label [MASK] [MASK] [MASK] . [SEP],We Live Here,Geffen:3 Records,0,Geffen:3 Records,0,-0.03844
[CLS] Where Were You ( When the World Stopped:2 Turning:2 ) is represented by music label [MASK] [MASK] [MASK] . [SEP],Where Were You,Arista:2 Nashville,0,Arista:2 Nashville,0,-0.06178
[CLS] Eve is represented by music label [MASK] . [SEP],Eve,I . R . S . Records,0,I . R . S . Records,0,-1.15567
[CLS] The Climax:3 Chicago Blues Band is represented by music label [MASK] [MASK] [MASK] . [SEP],Climax:3,Parlophone:3,0,Parlophone:3,0,-0.00120
[CLS] Straight from My Heart is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Straight from My Heart,MCA Records,0,MCA Records,0,-0.07573
[CLS] Hold Your Colour ( Bipolar:3 Vocal Mix ) is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bipolar:3 Vocal Mix,Breakbeat:2 Kaos:2,0,Breakbeat:2 Kaos:2,0,-0.02007
[CLS] Walking into Clarksdale:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Walking into Clarksdale:2,Atlantic Records,0,Atlantic Records,0,-0.04639
[CLS] Gunfight:3 at Carnegie Hall is represented by music label [MASK] [MASK] [MASK] . [SEP],Gunfight:3,A & M Records,0,A & M Records,0,-0.01261
[CLS] Pills:2 N Potions:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Pills:2 N Potions:2,Cash Money Records,0,Cash Money Records,0,-0.03996
[CLS] Meat Puppets:4 II is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Puppets:4 II,SST:2 Records,0,SST:2 Records,0,-0.30929
[CLS] 1996 is represented by music label [MASK] [MASK] [MASK] . [SEP],S . S,Curb:2 Records,0,Curb:2 Records,0,-0.84652
[CLS] V is represented by music label [MASK] [MASK] [MASK] . [SEP],V . V,Drag:2 City,0,Drag:2 City,0,-0.19603
[CLS] Flo:2 Rida:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Flo:2 Rida:2,Poe Boy Entertainment,0,Poe Boy Entertainment,0,-0.02051
[CLS] Aruhan:2 Galieva:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],R . R,Sony BMG,0,Sony BMG,0,-0.80058
[CLS] Fontella:2 Bass is represented by music label [MASK] [MASK] [MASK] . [SEP],Fontella:2 Bass,Checker:2,0,Checker:2,0,-0.01424
[CLS] Smart Flesh is represented by music label [MASK] [MASK] . [SEP],Smart Flesh,Bella Union,0,Bella Union,0,-0.04771
[CLS] Gold Cobra is represented by music label [MASK] [MASK] . [SEP],Gold Cobra,Interscope:2 Records,0,Interscope:2 Records,0,-0.01209
[CLS] Phoenix is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", "" Phoenix Phoenix """,Frontiers:2 Records,0,Frontiers:2 Records,0,-0.90772
[CLS] The Jimi Hendrix Experience is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Jimi Hendrix Experience,Reprise Records,0,Reprise Records,0,-0.03046
[CLS] Leela:2 James is represented by music label [MASK] [MASK] [MASK] . [SEP],Leela:2 James,Warner Bros . Records,0,Warner Bros . Records,0,-0.01629
[CLS] Before the Dream Faded:2 . . . is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in the U . S,K Records,0,K Records,0,-0.06749
[CLS] To što vidiš:2 to i jeste:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],""" music label """,Belgrade Youth Center,0,Belgrade Youth Center,0,-0.53060
[CLS] 96 Drum ' n ' Bass Classixxx:4 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Classixxx:4,Rephlex:3 Records,0,Rephlex:3 Records,0,-0.03446
[CLS] Come to Papa is represented by music label [MASK] [MASK] [MASK] . [SEP],Come to Papa,Evidence Music,0,Evidence Music,0,-0.07034
[CLS] Single White Female is represented by music label [MASK] [MASK] [MASK] . [SEP],Single White Female,Universal Music Group Nashville,0,Universal Music Group Nashville,0,-0.04712
[CLS] Back on Track is represented by music label [MASK] [MASK] [MASK] . [SEP],Back on Track,Atlantic Records,0,Atlantic Records,0,-0.11331
[CLS] Hikaru:3 Yaotome:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Hikaru:3,Johnny & Associates,0,Johnny & Associates,0,-0.03055
[CLS] Lawless:2 Element is represented by music label [MASK] [MASK] [MASK] . [SEP],Lawless:2 Element,Babygrande:3 Records,0,Babygrande:3 Records,0,-0.05136
[CLS] Decimate:2 the Weak:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Decimate:2 the Weak:2,Century Media Records,0,Century Media Records,0,-0.02945
[CLS] I Fagiolini:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],I Fagiolini:3,Chandos:2 Records,0,Chandos:2 Records,0,-0.09995
[CLS] Seven Storey:2 Mountain is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Seven Storey:2 Mountain,Thick:2 Records,0,Thick:2 Records,0,-0.01771
[CLS] Excuse:3 My French is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Excuse:3 My French,Interscope:2 Records,0,Interscope:2 Records,0,-0.02707
[CLS] King Crimson is represented by music label [MASK] [MASK] . [SEP],King Crimson,Atlantic Records,0,Atlantic Records,0,-0.03550
[CLS] Play the Right Thing is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Play the Right Thing,Milestone:2 Records,0,Milestone:2 Records,0,-0.03932
[CLS] Little Head is represented by music label [MASK] [MASK] . [SEP],Little Head,Capitol Records,0,Capitol Records,0,-0.00785
