sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] 1916 United States House of Representatives elections in South Carolina is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,South Carolina,0,South Carolina,0,-0.09758
[CLS] 1984 United States House of Representatives elections in South Carolina is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,South Carolina,0,South Carolina,0,-0.01433
[CLS] Supreme Court of South Korea is a legal term in [MASK] [MASK] . [SEP],South Korea,South Korea,1,South Korea,1,-0.01299
[CLS] emblem:2 of the Karelo:2 - Finnish Soviet Socialist Republic is a legal term in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Karelo:2 - Finnish Soviet Socialist Republic,0,Karelo:2 - Finnish Soviet Socialist Republic,0,-0.05207
[CLS] 2008 United States House of Representatives election in the United States Virgin Islands is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Virgin Islands,United States Virgin Islands,0,United States Virgin Islands,0,-0.00355
[CLS] Gross receipts:3 tax is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.11162
[CLS] Flag of Puerto Rico is a legal term in [MASK] [MASK] . [SEP],Puerto Rico,Puerto Rico,1,Puerto Rico,1,-0.00284
[CLS] Russian Orthodox Church is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian Orthodox Church,Soviet Union,0,Soviet Union,0,-0.04264
[CLS] 2008 United States Virgin Islands Republican caucuses:3 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],United States Virgin Islands,United States Virgin Islands,1,United States Virgin Islands,1,-0.00391
[CLS] Grand Squire:2 of France is a legal term in [MASK] . [SEP],France,Kingdom of France,0,Kingdom of France,0,-0.09157
[CLS] Federal Election Commission is a legal term in [MASK] [MASK] [MASK] . [SEP],Federal Election Commission,Federal Government of the United States of America,0,Federal Government of the United States of America,0,-0.01343
[CLS] Sebelius:3 v . Hobby:2 Lobby:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the Supreme Court,United States of America,0,United States of America,0,-0.18409
[CLS] Minister - President of the Brussels - Capital Region is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Brussels - Capital Region,Brussels - Capital Region,0,Brussels - Capital Region,0,-0.01178
[CLS] Foreign Intelligence Surveillance:4 Act is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.11059
"[CLS] Shipowners:3 ' Liability:2 ( Sick and Injured:3 Seamen:2 ) Convention , 1936 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP]",the United States Navy,United States of America,0,United States of America,0,-0.10917
[CLS] 2002 Hong Kong Chief Executive election is a legal term in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00011
[CLS] flag of French Guiana is a legal term in [MASK] [MASK] . [SEP],French Guiana,French Guiana,1,French Guiana,1,-0.01158
[CLS] Cantonal:2 Council of Solothurn:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Solothurn:3,Canton of Solothurn:3,0,Canton of Solothurn:3,0,-0.00067
[CLS] Industrial Relations Commission of New South Wales is a legal term in [MASK] [MASK] [MASK] . [SEP],New South Wales,New South Wales,1,New South Wales,1,-0.00690
[CLS] Qualified personal residence trust is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United States of America,0,United States of America,0,-0.18468
[CLS] Legislature of the Virgin Islands is a legal term in [MASK] [MASK] [MASK] . [SEP],the Virgin Islands,United States Virgin Islands,0,United States Virgin Islands,0,-0.01067
[CLS] New York Constitution is a legal term in [MASK] [MASK] . [SEP],New York,New York,1,New York,1,-0.00985
[CLS] ISO 3166 - 2 : HM is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Heard Island and McDonald Islands,0,Heard Island and McDonald Islands,0,-0.15478
[CLS] King of Saudi Arabia is a legal term in [MASK] [MASK] . [SEP],Saudi Arabia,Saudi Arabia,1,Saudi Arabia,1,-0.01320
[CLS] State of the Union address is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],State of the Union,European Union,0,European Union,0,-0.00446
[CLS] National People ' s Congress is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],National People ' s Congress,People ' s Republic of China,0,People ' s Republic of China,0,-0.01018
[CLS] Cabinet of North Korea is a legal term in [MASK] [MASK] . [SEP],North Korea,North Korea,1,North Korea,1,-0.00828
[CLS] West Virginia Senate is a legal term in [MASK] [MASK] . [SEP],West Virginia,West Virginia,1,West Virginia,1,-0.00095
[CLS] 1994 United States House of Representatives elections in South Carolina is a legal term in [MASK] [MASK] . [SEP],South Carolina,South Carolina,1,South Carolina,1,-0.01415
[CLS] flag of East Timor is a legal term in [MASK] [MASK] . [SEP],East Timor,East Timor,1,East Timor,1,-0.02001
[CLS] New Hampshire House of Representatives is a legal term in [MASK] [MASK] . [SEP],New Hampshire,New Hampshire,1,New Hampshire,1,-0.00108
[CLS] Chancellor of Poland is a legal term in [MASK] . [SEP],Poland,Crown of the Kingdom of Poland,0,Crown of the Kingdom of Poland,0,-0.03069
[CLS] Kurdistan Socialist Democratic Party is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Kurdistan Socialist Democratic Party,Kurdistan Region,0,Kurdistan Region,0,-0.01113
[CLS] International Agreement on the Neutrality:3 of Laos is a legal term in [MASK] . [SEP],Laos,United States of America,0,United States of America,0,-0.00292
[CLS] Treaty of Cession:2 of Tutuila:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Tutuila:3,United States of America,0,United States of America,0,-0.00444
[CLS] Immigration Act of 1903 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Immigration Act of 1903,United States of America,0,United States of America,0,-0.05531
[CLS] coat of arms of the Lublin Voivodeship is a legal term in [MASK] [MASK] [MASK] . [SEP],the Lublin Voivodeship,Lublin Voivodeship,0,Lublin Voivodeship,0,-0.04370
[CLS] Foreign Ship Registry:2 Act is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13053
[CLS] governor of Norrbotten:3 County is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Norrbotten:3 County,Norrbotten:3 County,1,Norrbotten:3 County,1,-0.05175
[CLS] flag of Puntland:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Puntland:3,Puntland:3,1,Puntland:3,1,-0.00289
[CLS] Planned:2 Parenthood:3 v . Casey is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.05942
[CLS] Tallmadge:3 Amendment is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.05809
[CLS] 1858 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,New York,0,New York,0,-0.01647
[CLS] Court of Queen ' s Bench:2 of New Brunswick is a legal term in [MASK] [MASK] . [SEP],New Brunswick,New Brunswick,1,New Brunswick,1,-0.00966
[CLS] Australian dollar is a legal term in [MASK] . [SEP],Australia,Kiribati:3,0,Kiribati:3,0,-0.17860
[CLS] flag of North Korea is a legal term in [MASK] [MASK] . [SEP],North Korea,North Korea,1,North Korea,1,-0.00894
[CLS] Governor of Tabasco:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Tabasco:3,Tabasco:3,1,Tabasco:3,1,-0.00651
[CLS] Doge:2 of Venice is a legal term in [MASK] . [SEP],Venice,Republic of Venice,0,Republic of Venice,0,-0.03871
[CLS] Rector:2 of the University of St Andrews is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of St Andrews,0,University of St Andrews,0,-0.04242
[CLS] Fuel taxes in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.01563
[CLS] Uttar Pradesh Legislative Assembly is a legal term in [MASK] [MASK] . [SEP],Uttar Pradesh,Uttar Pradesh,1,Uttar Pradesh,1,-0.00901
[CLS] 1887 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,New York,0,New York,0,-0.01181
[CLS] USSR People ' s Commissariat:3 of Agriculture is a legal term in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Soviet Union,0,Soviet Union,0,-0.01664
[CLS] Ministry of Culture is a legal term in [MASK] [MASK] [MASK] . [SEP],Ministry of Culture,Soviet Union,0,Soviet Union,0,-0.02451
[CLS] Flemish:3 Community Commission is a legal term in [MASK] [MASK] [MASK] . [SEP],Flemish:3,Brussels - Capital Region,0,Brussels - Capital Region,0,-0.00505
[CLS] Tax accounting in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.05679
[CLS] Property tax in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.02358
[CLS] Parliament of Northern Ireland is a legal term in [MASK] [MASK] . [SEP],Northern Ireland,Northern Ireland,1,Northern Ireland,1,-0.00374
[CLS] Legislative Council of Zulia:2 is a legal term in [MASK] [MASK] . [SEP],Zulia:2,Zulia:2,1,Zulia:2,1,-0.00784
[CLS] Tax withholding:3 in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.03458
[CLS] 1904 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1904 New York state election,New York,0,New York,0,-0.00833
[CLS] 1937 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1937 New York state election,New York,0,New York,0,-0.01157
[CLS] New Mexico House of Representatives is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New Mexico House of Representatives,New Mexico,0,New Mexico,0,-0.00293
[CLS] Bureau of Labor Statistics is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Bureau of Labor Statistics,United States of America,0,United States of America,0,-0.01532
[CLS] Chamber of States is a legal term in [MASK] [MASK] [MASK] . [SEP],Chamber of States,German Democratic Republic,0,German Democratic Republic,0,-0.06036
[CLS] South Carolina House of Representatives is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],South Carolina House of Representatives,South Carolina,0,South Carolina,0,-0.00491
[CLS] Denbighshire:4 County Council is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Denbighshire:4,Denbighshire:4,1,Denbighshire:4,1,-0.00089
[CLS] pope:2 is a legal term in [MASK] [MASK] . [SEP],pope:2,Papal:2 States,0,Papal:2 States,0,-0.09673
[CLS] United States Department of Agriculture is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],United States Department of Agriculture,United States of America,0,United States of America,0,-0.01649
[CLS] 2004 Hong Kong legislative election is a legal term in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00033
"[CLS] United States Virgin Islands hemp:2 referendum , 2012 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP]",United States Virgin Islands,United States Virgin Islands,1,United States Virgin Islands,1,-0.00651
[CLS] Parliament of La Rioja is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Parliament of La Rioja,La Rioja,0,La Rioja,0,-0.01985
[CLS] administrative territorial entity of the canton of Valais:2 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the canton of Valais:2,canton of Valais:2,0,canton of Valais:2,0,-0.01122
[CLS] flag of the Marshall Islands is a legal term in [MASK] [MASK] [MASK] . [SEP],the Marshall Islands,Marshall Islands,0,Marshall Islands,0,-0.02298
[CLS] Nine Men is a legal term in [MASK] [MASK] . [SEP],Nine Men,New Netherland:3,0,New Netherland:3,0,-0.02227
[CLS] Great National Assembly is a legal term in [MASK] [MASK] [MASK] . [SEP],Great National Assembly,Socialist Republic of Romania,0,Socialist Republic of Romania,0,-0.00635
[CLS] flag of Kamchatka:4 Oblast is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kamchatka:4 Oblast,Kamchatka:4 Oblast,1,Kamchatka:4 Oblast,1,-0.01322
[CLS] 1978 United States House of Representatives elections in South Carolina is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,South Carolina,0,South Carolina,0,-0.02321
[CLS] flag of the Northern Mariana Islands is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Northern Mariana Islands,Northern Mariana Islands,0,Northern Mariana Islands,0,-0.00907
[CLS] flag of Northern Cyprus is a legal term in [MASK] [MASK] . [SEP],Northern Cyprus,Turkish Republic of Northern Cyprus,0,Turkish Republic of Northern Cyprus,0,-0.00609
[CLS] 29th:2 House of Representatives of Puerto Rico is a legal term in [MASK] [MASK] . [SEP],Puerto Rico,Puerto Rico,1,Puerto Rico,1,-0.00712
[CLS] Independent Commission Against Corruption:2 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Hong Kong,0,Hong Kong,0,-0.20507
[CLS] IRS:2 penalties:2 is a legal term in [MASK] [MASK] . [SEP],IRS:2,United States of America,0,United States of America,0,-0.00725
[CLS] Serious:2 Fraud:2 Office is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Serious:2 Fraud:2 Office,Northern Ireland,0,Northern Ireland,0,-0.01362
[CLS] State Anthem of the Republic of Dagestan:2 is a legal term in [MASK] [MASK] . [SEP],Dagestan:2,Republic of Dagestan:2,0,Republic of Dagestan:2,0,-0.00104
[CLS] Norfolk Legislative Assembly is a legal term in [MASK] . [SEP],Norfolk,Norfolk Island,0,Norfolk Island,0,-0.00064
[CLS] Visa policy in the European Union is a legal term in [MASK] [MASK] [MASK] . [SEP],the European Union,Schengen:3 Area,0,Schengen:3 Area,0,-0.01325
[CLS] Independent Commission Against Corruption:2 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,New South Wales,0,New South Wales,0,-0.20507
[CLS] North Carolina pound is a legal term in [MASK] [MASK] . [SEP],North Carolina,North Carolina,1,North Carolina,1,-0.00338
[CLS] Vice Premier of the State Council of the People ' s Republic of China is a legal term in [MASK] [MASK] [MASK] . [SEP],the State Council,People ' s Republic of China,0,People ' s Republic of China,0,-0.02823
[CLS] flag of Volgograd:3 Oblast is a legal term in [MASK] [MASK] [MASK] . [SEP],Volgograd:3,Volgograd:3 Oblast,0,Volgograd:3 Oblast,0,-0.00429
[CLS] Ceredigion:3 County Council is a legal term in [MASK] [MASK] [MASK] . [SEP],Ceredigion:3,Ceredigion:3,1,Ceredigion:3,1,-0.00056
[CLS] Olney:2 interpretation is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.18232
[CLS] GRSM:2 is a legal term in [MASK] [MASK] . [SEP],GRSM:2,Royal College of Music,0,Royal College of Music,0,-0.05145
[CLS] Inter - American Convention Against Corruption:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],Inter - American,United States of America,0,United States of America,0,-0.07158
