sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Piyassili:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Carchemish:3,0,Carchemish:3,0,-0.48244
[CLS] Harry Williams died in [MASK] [MASK] [MASK] [MASK] . [SEP],London on his death,Huntington Park,0,Huntington Park,0,-1.31728
[CLS] Henry Ellison:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Elstead:2,0,Elstead:2,0,-0.17033
[CLS] John Ashley Kilvert:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Wednesbury:3,0,Wednesbury:3,0,-0.13831
[CLS] William Putnam Sevier:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Tallulah:3,0,Tallulah:3,0,-0.09287
[CLS] Hugh Casey died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Lurgan:2,0,Lurgan:2,0,-0.19402
[CLS] Alfred Waterhouse:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],London on 30 June,Yattendon:3,0,Yattendon:3,0,-1.63426
[CLS] Oliver Perry Temple died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Knoxville:2,0,Knoxville:2,0,-0.23190
[CLS] Louis - Alexandre Taschereau:3 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1834,Quebec City,0,Quebec City,0,-1.61242
[CLS] Howie:2 Fox died in [MASK] [MASK] [MASK] . [SEP],the same year,San Antonio,0,San Antonio,0,-0.35596
[CLS] Abu Yusuf Yaqub:3 ibn Abd Al - Haqq:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Abu Yusuf Yaqub:3,Algeciras:4,0,Algeciras:4,0,-0.02344
[CLS] Gyula Lengyel:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Soviet Union,0,Soviet Union,0,-0.31023
[CLS] John W . Sprague:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Tacoma:2,0,Tacoma:2,0,-0.20259
[CLS] Tom Lanning:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Marietta:2,0,Marietta:2,0,-0.22419
[CLS] Georgy:2 Abashvili:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Saint Petersburg,0,Saint Petersburg,0,-0.34315
[CLS] Red McKee:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Saginaw:3,0,Saginaw:3,0,-0.51627
[CLS] Giuseppe Antonio Petrini:2 died in [MASK] [MASK] . [SEP],the church,Carona:2,0,Carona:2,0,-1.93980
[CLS] Antonio Busini:2 died in [MASK] [MASK] . [SEP],the church,Riccione:2,0,Riccione:2,0,-2.26867
[CLS] Rex Pierson:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Cranleigh:3,0,Cranleigh:3,0,-0.13531
[CLS] Paul Nicholls:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the hospital in 1916,Western Australia,0,Western Australia,0,-1.77576
[CLS] Axel Johannes Malmquist:3 died in [MASK] [MASK] . [SEP],the Netherlands,Solna:2 Municipality,0,Solna:2 Municipality,0,-1.56005
[CLS] Pierre Derbigny:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Paris on 30 June 1884,Gretna:3,0,Gretna:3,0,-2.13215
[CLS] Tany:2 Youne:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Cheboksary:4,0,Cheboksary:4,0,-0.32110
[CLS] Walter Niephaus:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Andernach:3,0,Andernach:3,0,-0.29584
[CLS] Elie:2 Siegmeister:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Manhasset:3,0,Manhasset:3,0,-0.31706
[CLS] John Ratcliff:3 died in [MASK] [MASK] [MASK] . [SEP],London in 1666,Twickenham:3,0,Twickenham:3,0,-1.85674
[CLS] Charlie Langlois:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Greater Sudbury:2,0,Greater Sudbury:2,0,-0.47620
"[CLS] Harry Gale Nye , Jr . died in [MASK] [MASK] [MASK] . [SEP]",the same year,Newport Beach,0,Newport Beach,0,-0.34068
[CLS] Seymour Sarason:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,New York,0,New York,0,-0.11930
[CLS] Maria Elizabeth Rothmann:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Swellendam:4,0,Swellendam:4,0,-0.18391
[CLS] Stubby:3 Magner:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Chillicothe:4,0,Chillicothe:4,0,-0.36117
[CLS] Liliana:2 Lozano died in [MASK] [MASK] [MASK] . [SEP],Los Alamos:2,Pradera:3,0,Pradera:3,0,-0.56007
[CLS] Luka died in [MASK] [MASK] [MASK] . [SEP],the same year,Simferopol:3,0,Simferopol:3,0,-0.53271
"[CLS] Louis Alexandre , Count of Toulouse died in [MASK] [MASK] [MASK] . [SEP]",the same year,Rambouillet:3,0,Rambouillet:3,0,-0.22377
[CLS] Samuel Guthrie died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Sackets:2 Harbor,0,Sackets:2 Harbor,0,-0.12870
[CLS] Robert Laurent died in [MASK] [MASK] . [SEP],the air,Cape Neddick:3,0,Cape Neddick:3,0,-1.67050
[CLS] Stephen Rochefontaine:3 died in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.09540
[CLS] Roy Clippinger:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Carmi:2,0,Carmi:2,0,-0.36222
[CLS] Ptolemy:3 II of Telmessos:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Telmessos:3,0,Telmessos:3,0,-0.16361
[CLS] Abu al - Qasim:3 Muhammad ibn Abbad:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Seville:2,0,Seville:2,0,-0.35015
[CLS] William Penny Brookes:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Much Wenlock:2,0,Much Wenlock:2,0,-0.20396
[CLS] Milton Himmelfarb:3 died in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.14482
[CLS] Julius Lippert:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Bad Schwalbach:4,0,Bad Schwalbach:4,0,-0.24604
[CLS] Charles Kendle:2 died in [MASK] [MASK] . [SEP],the war,Hellingly:2,0,Hellingly:2,0,-1.81357
[CLS] Giuseppe Santelli:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome in a car,Signa:2,0,Signa:2,0,-1.85253
[CLS] Robert Milman:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Rawalpindi:4,0,Rawalpindi:4,0,-0.09717
[CLS] Joachim Lebreton:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Rio de Janeiro,0,Rio de Janeiro,0,-0.54398
[CLS] George Middlemore:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Tunbridge:2 Wells,0,Royal Tunbridge:2 Wells,0,-0.17693
[CLS] Johnny Rigney:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Wheaton:3,0,Wheaton:3,0,-0.45058
[CLS] Lorenzo Perrone:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , on 30 November",Fossano:3,0,Fossano:3,0,-1.82458
[CLS] Seraphima:3 Blonskaya:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Taganrog:3,0,Taganrog:3,0,-0.34267
[CLS] Elizabeth Sophia Tomlins:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Cheltenham:3,0,Cheltenham:3,0,-0.24940
[CLS] Felice Schragenheim:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Bergen - Belsen:2 concentration camp,0,Bergen - Belsen:2 concentration camp,0,-0.31362
[CLS] Ferdinand Hamer:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Inner Mongolia,0,Inner Mongolia,0,-0.27065
[CLS] Yang Chuan:2 - kwang:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.38946
[CLS] Zygmunt Gorgolewski:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Lviv:2,0,Lviv:2,0,-0.30410
[CLS] Wan Chi Keung:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Hong Kong,0,Hong Kong,0,-0.49850
[CLS] José Maurício:3 Nunes:2 Garcia died in [MASK] [MASK] [MASK] . [SEP],the same year,Rio de Janeiro,0,Rio de Janeiro,0,-0.26739
[CLS] Edmond Valléry:2 Gressier:3 died in [MASK] [MASK] . [SEP],the hospital,Corbie:2,0,Corbie:2,0,-1.46791
[CLS] Martha M . Place died in [MASK] [MASK] [MASK] . [SEP],the United States,Sing Sing,0,Sing Sing,0,-0.04096
[CLS] Pietro Paolétti:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Savoy,Belluno:2,0,Belluno:2,0,-0.45695
[CLS] William Lindsay died in [MASK] [MASK] [MASK] [MASK] . [SEP],Lindsay on 5 November,Frankfort:2,0,Frankfort:2,0,-1.80586
[CLS] Charlotte Armstrong died in [MASK] [MASK] [MASK] . [SEP],the United States,Glendale:2,0,Glendale:2,0,-0.11596
[CLS] Antonin:2 Galipeault:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Bourbon,Quebec City,0,Quebec City,0,-0.56866
[CLS] T . A . Rottanzi:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,San Francisco,0,San Francisco,0,-0.34050
[CLS] Kathi:2 Kamen Goldmark:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,San Francisco,0,San Francisco,0,-0.38906
[CLS] Bahāʾ:4 al - dīn:2 al - ʿĀmilī:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Isfahan:2,0,Isfahan:2,0,-0.37023
[CLS] Karl Allmenröder:5 died in [MASK] [MASK] [MASK] . [SEP],the same year,Zillebeke:4,0,Zillebeke:4,0,-0.29910
[CLS] Mariano Paredes:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires on his death,Mexico City,0,Mexico City,0,-0.61981
[CLS] Pieter Corneliszoon:3 Hooft:2 died in [MASK] [MASK] . [SEP],the Netherlands,The Hague,0,The Hague,0,-1.29950
[CLS] Martha Washington died in [MASK] [MASK] [MASK] . [SEP],the 1870s:2,Mount Vernon,0,Mount Vernon,0,-0.62832
[CLS] Tydfil:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Merthyr:3 Tydfil:3,0,Merthyr:3 Tydfil:3,0,-0.34711
[CLS] Eric Levin died in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.13453
[CLS] Charles Rappoport:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Cahors:3,0,Cahors:3,0,-0.23670
[CLS] Richard Gasson:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Henrico:2 County,0,Henrico:2 County,0,-0.21629
[CLS] Augustin Dumon:2 - Dumortier:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Paris on 5 November,Tournai:2,0,Tournai:2,0,-1.85293
[CLS] Hubert Rhys died in [MASK] [MASK] . [SEP],the 1930s,Llandaff:3,0,Llandaff:3,0,-1.82712
[CLS] Ad Dekkers:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in 1911,Gorinchem:3,0,Gorinchem:3,0,-1.41061
[CLS] Gilles Rhéaume:4 died in [MASK] [MASK] . [SEP],the hospital,Longueuil:3,0,Longueuil:3,0,-1.61941
[CLS] Ernst Boll:2 died in [MASK] [MASK] . [SEP],the air,Neubrandenburg:3,0,Neubrandenburg:3,0,-1.73205
[CLS] Pope Mark VIII of Alexandria died in [MASK] [MASK] [MASK] [MASK] . [SEP],Alexandria in 1065:2,Egypt Eyalet:3,0,Egypt Eyalet:3,0,-0.85643
[CLS] Franklin B . Ware died in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.05106
[CLS] Pamela Pauly Chinnis:2 died in [MASK] [MASK] [MASK] . [SEP],a heart attack,Virginia Beach,0,Virginia Beach,0,-0.87147
[CLS] Theodor Nordmann:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the age of 64,Chernyakhovsk:5,0,Chernyakhovsk:5,0,-0.96442
[CLS] William Rashleigh:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Balcombe:2,0,Balcombe:2,0,-0.22729
[CLS] Frank van Borssele:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Brielle:2,0,Brielle:2,0,-0.26326
[CLS] Rudolph Nickolsburger:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,New York City,0,New York City,0,-0.32700
[CLS] Julius the Veteran:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Silistra:3,0,Silistra:3,0,-0.37042
[CLS] Darsie:2 Watson died in [MASK] [MASK] [MASK] . [SEP],a graveyard:2,Charing:2 Cross,0,Charing:2 Cross,0,-0.93973
[CLS] Ivan Steshenko:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Poltava:2,0,Poltava:2,0,-0.50848
[CLS] Thierry Maulnier:3 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1894,Marnes:2 - la - Coquette:2,0,Marnes:2 - la - Coquette:2,0,-1.59933
[CLS] Eugene Claremont:2 Sanderson:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.27765
[CLS] José Víctor Zavala:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Guatemala City,0,Guatemala City,0,-0.48466
[CLS] Kwan:2 Tak - hing:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Hong Kong,0,Hong Kong,0,-0.41228
[CLS] Elizabeth Stride:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Whitechapel:3,0,Whitechapel:3,0,-0.18036
[CLS] Ray Ferrer died in [MASK] [MASK] [MASK] . [SEP],Los Angeles City,San Diego,0,San Diego,0,-0.97030
[CLS] Sammy Chessell:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Shirebrook:2,0,Shirebrook:2,0,-0.10654
[CLS] Geoff Smith died in [MASK] [MASK] [MASK] . [SEP],a car accident,Keighley:3,0,Keighley:3,0,-0.36289
[CLS] Philema:2 Lemaire:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Neuilly - sur - Seine,0,Neuilly - sur - Seine,0,-0.31805
[CLS] Johnny Lucadello:3 died in [MASK] [MASK] [MASK] . [SEP],a car accident,San Antonio,0,San Antonio,0,-0.37052
[CLS] Jérôme Lalemant:3 died in [MASK] [MASK] . [SEP],the hospital,Quebec City,0,Quebec City,0,-1.69741
[CLS] Joseph Kilgour:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Long Island,0,Long Island,0,-0.34348
[CLS] Chris Adams died in [MASK] [MASK] [MASK] . [SEP],a car accident,Brentwood:2,0,Brentwood:2,0,-0.30294
[CLS] Richard Howitt:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,"Farndon:3 , Nottinghamshire:2",0,"Farndon:3 , Nottinghamshire:2",0,-0.15738
[CLS] Edmund Shea died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London on 30 June 1880,San Francisco,0,San Francisco,0,-2.08193
[CLS] Brendan Mullen:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.47976
[CLS] Jascha:3 Brodsky:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Ocala:2,0,Ocala:2,0,-0.25956
[CLS] George Cotzias:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,New York City,0,New York City,0,-0.24239
[CLS] Caesar Rodney died in [MASK] [MASK] [MASK] . [SEP],the same year,Kent County,0,Kent County,0,-0.38144
[CLS] David Lennox died in [MASK] [MASK] [MASK] [MASK] . [SEP],London on his death,New South Wales,0,New South Wales,0,-1.34581
[CLS] Gilbert Génébrard:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the hospital in 1884,Semur:2 - en - Auxois:2,0,Semur:2 - en - Auxois:2,0,-1.51549
[CLS] José Núñez de Cáceres died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires on his death,Ciudad Victoria,0,Ciudad Victoria,0,-0.50238
[CLS] Jean Krier:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the hospital in 1964,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-1.69749
[CLS] Patrick d ' Udekem:3 d ' Acoz:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Ottignies:3 - Louvain - la - Neuve:2,0,Ottignies:3 - Louvain - la - Neuve:2,0,-0.26386
[CLS] George Tustin:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Greater Napanee:3,0,Greater Napanee:3,0,-0.12274
[CLS] Germán Cueto:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Mexico City,0,Mexico City,0,-0.56434
[CLS] Reginald Crawford died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London on 3 July 1836,Swiss Cottage:2,0,Swiss Cottage:2,0,-2.28733
[CLS] Suzanne Krull:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.06816
[CLS] Bruno Freiherr von Brackel:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the end of the war,Korsun:2 - Shevchenkivskyi:6,0,Korsun:2 - Shevchenkivskyi:6,0,-0.18493
"[CLS] Alfred Iverson:3 , Sr . died in [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Macon:2,0,Macon:2,0,-0.25342
[CLS] Alaungsithu:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Bagan:2,0,Bagan:2,0,-0.34251
[CLS] Carlos Pellicer:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires on his death,Mexico City,0,Mexico City,0,-0.65957
[CLS] J . Edward McKinley died in [MASK] [MASK] [MASK] . [SEP],the 1870s:2,Beverly Hills,0,Beverly Hills,0,-0.58477
[CLS] Pedro Pérez Delgado died in [MASK] [MASK] [MASK] [MASK] . [SEP],Madrid on his death,Puerto Cabello:2,0,Puerto Cabello:2,0,-1.26547
[CLS] Alma Bridwell:3 White died in [MASK] [MASK] [MASK] . [SEP],the same year,Zarephath:4,0,Zarephath:4,0,-0.29700
[CLS] Rodolfo Motta:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Buenos Aires,0,Buenos Aires,0,-0.39910
[CLS] Don Ralke:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Santa Rosa,0,Santa Rosa,0,-0.10272
[CLS] Rex Taylor died in [MASK] [MASK] [MASK] . [SEP],the United States,San Pedro,0,San Pedro,0,-0.11403
[CLS] Patrick Joseph Kelly died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Loughgall:3,0,Loughgall:3,0,-0.18599
[CLS] Grigori:3 Rasputin:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Saint Petersburg,0,Saint Petersburg,0,-0.42978
[CLS] Johannes Bugenhagen:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Lutherstadt:2 Wittenberg,0,Lutherstadt:2 Wittenberg,0,-0.23850
"[CLS] Francis , Duke of Brunswick - Lüneburg died in [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of House,Gifhorn:3,0,Gifhorn:3,0,-0.70904
[CLS] Robert Alesch:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Arcueil:2,0,Arcueil:2,0,-0.08336
[CLS] Herbert Martin died in [MASK] [MASK] [MASK] . [SEP],the United States,Ensdorf:2,0,Ensdorf:2,0,-0.18876
[CLS] Onion:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Ocala:2,0,Ocala:2,0,-0.25336
[CLS] Heinz Kaminski:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Arnsberg:3,0,Arnsberg:3,0,-0.41866
[CLS] Herbie:2 Steward:3 died in [MASK] [MASK] [MASK] . [SEP],the United States,Clearlake:2,0,Clearlake:2,0,-0.06933
[CLS] Henk Bremmer:3 died in [MASK] [MASK] . [SEP],the Netherlands,The Hague,0,The Hague,0,-1.30905
[CLS] Charles Davis Jameson died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Old Town,0,Old Town,0,-0.17242
[CLS] Ray Genet died in [MASK] [MASK] [MASK] . [SEP],the same year,Mount Everest,0,Mount Everest,0,-0.37170
[CLS] Terry Ratzmann:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Brookfield:2,0,Brookfield:2,0,-0.66301
[CLS] Thomas Henry Kearney:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,San Francisco,0,San Francisco,0,-0.13820
[CLS] Elen:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Caernarfon:4,0,Caernarfon:4,0,-0.48934
[CLS] George Luke died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London on 3 July 1858,Forest Hall,0,Forest Hall,0,-2.21575
[CLS] Ping Bodie:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,San Francisco,0,San Francisco,0,-0.50667
[CLS] David Vann:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Indian Territory,0,Indian Territory,0,-0.11388
[CLS] Jumbo:2 Brown died in [MASK] [MASK] [MASK] . [SEP],the United States,Freeport:2,0,Freeport:2,0,-0.13089
[CLS] Bill Walsh died in [MASK] [MASK] [MASK] . [SEP],the United States,Gold Coast,0,Gold Coast,0,-0.19658
[CLS] Heinrich Gebhard:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,North Arlington,0,North Arlington,0,-0.13839
[CLS] Olga Drahonowska:4 - Małkowska:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Zakopane:3,0,Zakopane:3,0,-0.29998
[CLS] O . N . V . Kurup:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Thiruvananthapuram:7,0,Thiruvananthapuram:7,0,-0.31366
[CLS] George Leslie Mackay died in [MASK] [MASK] . [SEP],the war,Tamsui:3 District,0,Tamsui:3 District,0,-1.84783
[CLS] Henri Cogan:2 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1894,Boulogne - Billancourt:3,0,Boulogne - Billancourt:3,0,-1.71847
[CLS] Hugh Bradner:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,San Diego,0,San Diego,0,-0.19085
"[CLS] Walter G . Church , Sr . died in [MASK] [MASK] [MASK] . [SEP]",the same year,Valdese:3,0,Valdese:3,0,-0.40352
[CLS] Korczak:3 Ziolkowski:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Black Hills,0,Black Hills,0,-0.40046
[CLS] Roy Carlyle died in [MASK] [MASK] . [SEP],the 1930s,Norcross:2,0,Norcross:2,0,-1.52120
[CLS] Biff:2 Schaller:3 died in [MASK] [MASK] [MASK] . [SEP],the United States,Emeryville:2,0,Emeryville:2,0,-0.06357
[CLS] Tom Naudé:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Cape Town,0,Cape Town,0,-0.42668
[CLS] William Addison died in [MASK] [MASK] [MASK] [MASK] . [SEP],London on 28 April,San Francisco,0,San Francisco,0,-1.93931
[CLS] Don Freeland:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,San Diego,0,San Diego,0,-0.10880
[CLS] Ken Weafer:3 died in [MASK] [MASK] [MASK] . [SEP],a car accident,Guilderland:2,0,Guilderland:2,0,-0.29904
[CLS] Pieter Bleeker died in [MASK] [MASK] . [SEP],the Netherlands,The Hague,0,The Hague,0,-1.06385
[CLS] Bill George died in [MASK] [MASK] [MASK] . [SEP],the United States,Rockford:2,0,Rockford:2,0,-0.13908
[CLS] Richard Lankford:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],London on July 30,Easton:2,0,Easton:2,0,-2.02897
[CLS] Heinrich Deubel:3 died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Dingolfing:3,0,Dingolfing:3,0,-0.17778
[CLS] Lino Grech:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Msida:2,0,Msida:2,0,-0.32901
"[CLS] Lebrecht:3 , Prince of Anhalt - Zeitz:2 - Hoym:2 died in [MASK] [MASK] [MASK] . [SEP]",the same year,Bad Ems:2,0,Bad Ems:2,0,-0.18872
[CLS] Nachman:2 Syrkin:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.12048
[CLS] El Hadj:2 M ' Hamed:2 El Anka:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a hospital in his hometown,Algiers:2,0,Algiers:2,0,-0.42589
[CLS] Arthur Loew Jr . died in [MASK] [MASK] [MASK] . [SEP],the United States,Amado:2,0,Amado:2,0,-0.02936
[CLS] Nildo:2 Parente:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Rio de Janeiro,0,Rio de Janeiro,0,-0.38887
[CLS] Jules Marie Alphonse Jacques de Dixmude:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Paris on his birthday,Ixelles:3,0,Ixelles:3,0,-1.36601
[CLS] Pavel Bliznetsov:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Gundelfingen:4,0,Gundelfingen:4,0,-0.44099
[CLS] Pieter de Waal:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Leiden on 25 November,Wynberg:3,0,Wynberg:3,0,-1.82345
[CLS] Vasanti:2 N . Bhat:2 - Nayak:2 died in [MASK] [MASK] [MASK] . [SEP],a heart attack,Chembur:2,0,Chembur:2,0,-0.75242
