sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Kingdom of Plants 3D was originally aired on [MASK] [MASK] [MASK] . [SEP],the Disney Channel,Sky 3D,0,Sky 3D,0,-0.63297
[CLS] Web of Life was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,CBC Television,0,CBC Television,0,-0.92038
[CLS] After Hours was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CBC Television,0,CBC Television,0,-0.63064
[CLS] One minute to win was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the UK,Ho Chi Minh City Television,0,Ho Chi Minh City Television,0,-0.94683
[CLS] Bugs was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,BBC One,0,BBC One,0,-0.59339
[CLS] The O ' Reilly Factor was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],The O ' Reilly Factor,Fox News,0,Fox News,0,-0.09860
[CLS] Britain ' s Great War was originally aired on [MASK] [MASK] [MASK] . [SEP],the BBC Two,BBC One,0,BBC One,0,-0.62275
[CLS] AD / BC : A Rock Opera was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,BBC Three,0,BBC Three,0,-0.10200
[CLS] Popular Mechanics for Kids was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,BBC Kids,0,BBC Kids,0,-0.63378
[CLS] Super Friends was originally aired on [MASK] [MASK] . [SEP],ABC Family,American Broadcasting Company,0,American Broadcasting Company,0,-0.51891
[CLS] A - List Listings:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,E !,0,E !,0,-0.59524
[CLS] Open All Hours was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,BBC Two,0,BBC Two,0,-0.55965
[CLS] Infinite Challenge was originally aired on [MASK] [MASK] . [SEP],Infinite Challenge,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-0.08977
[CLS] Tank Knights Fortress was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-0.73803
[CLS] International Law was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,CBC Television,0,CBC Television,0,-0.13108
[CLS] Professor Pyarelal:4 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV4:2 in the UK,Zee TV,0,Zee TV,0,-1.22818
[CLS] One Way Out was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Discovery Channel,0,Discovery Channel,0,-0.61379
[CLS] Kenny vs . Spenny:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,Comedy Central,0,Comedy Central,0,-0.78404
"[CLS] Points East , Points West was originally aired on [MASK] [MASK] [MASK] . [SEP]",the cable network,CBC Television,0,CBC Television,0,-0.77403
[CLS] Ghost Adventures was originally aired on [MASK] [MASK] . [SEP],ABC Family,Travel Channel,0,Travel Channel,0,-0.48807
[CLS] The Secret Saturdays:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,Cartoon Network,0,Cartoon Network,0,-0.67978
[CLS] 9 to 5 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the UK,American Broadcasting Company,0,American Broadcasting Company,0,-1.16142
[CLS] We Are Klang was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,BBC Three,0,BBC Three,0,-1.11383
[CLS] The Paul Lynde:2 Halloween Special was originally aired on [MASK] [MASK] . [SEP],Halloween Special,American Broadcasting Company,0,American Broadcasting Company,0,-0.61857
"[CLS] I Heart You , Pare:2 ! was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the air in the 1980s,GMA Network,0,GMA Network,0,-0.91850
[CLS] Love Is in the Heir:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,E !,0,E !,0,-0.77985
[CLS] Seven Days was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,UPN:2,0,UPN:2,0,-0.27991
[CLS] Home Shopping Game was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,broadcast syndication:2,0,broadcast syndication:2,0,-0.75614
[CLS] Live a Borrowed:3 Life was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CBC Television,0,CBC Television,0,-0.66244
[CLS] TV Offal:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],TV Offal:2,Channel 4,0,Channel 4,0,-0.06299
[CLS] DanceX:2 was originally aired on [MASK] [MASK] . [SEP],DanceX:2,BBC One,0,BBC One,0,-0.07261
[CLS] The Shadow Line was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the CW in 2015,BBC Two,0,BBC Two,0,-1.28160
[CLS] Kids Incorporated was originally aired on [MASK] [MASK] . [SEP],Kids Incorporated,broadcast syndication:2,0,broadcast syndication:2,0,-0.16956
[CLS] The Mouse and the Monster was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,UPN:2,0,UPN:2,0,-0.92709
[CLS] The Adventures of Abney:2 & Teal:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,CBeebies:3,0,CBeebies:3,0,-0.83177
[CLS] Bowling Headliners:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-0.68808
[CLS] Cold Blood Warm:2 Heart was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,TVB Jade,0,TVB Jade,0,-0.52683
[CLS] 1 For 3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,GMA Network,0,GMA Network,0,-1.17521
[CLS] La Granja:2 ( Spain ) was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,Telecinco:3,0,Telecinco:3,0,-1.12533
[CLS] Message from Space : Galactic:2 Wars was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,TV Asahi,0,TV Asahi,0,-0.59419
[CLS] From a Bird ' s Eye View was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,Associated Television,0,Associated Television,0,-1.20210
[CLS] Buffy the Vampire Slayer was originally aired on [MASK] [MASK] . [SEP],ABC Family,UPN:2,0,UPN:2,0,-0.48195
[CLS] The Other Me was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Nine Network in 2012,Disney Channel,0,Disney Channel,0,-0.85335
[CLS] Croc:2 Files was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the FX Network in 2015,Animal Planet,0,Animal Planet,0,-1.26610
[CLS] Diplomatic:2 Passport:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1980s,CBC Television,0,CBC Television,0,-0.95189
[CLS] BraveStarr:4 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,broadcast syndication:2,0,broadcast syndication:2,0,-0.77068
[CLS] Tagesschau:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the cable channel ZDFneo:2,Das Erste,0,Das Erste,0,-0.80291
[CLS] Bom Dia Brasil was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the channel Globo Globo,Rede Globo,0,Rede Globo,0,-0.94236
[CLS] Going Ape:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Animal Planet,0,Animal Planet,0,-0.58998
[CLS] Supersize:3 vs Superskinny:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Channel 4,0,Channel 4,0,-0.60229
[CLS] Krypto:4 the Superdog:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the air in 2015,Cartoon Network,0,Cartoon Network,0,-1.35975
[CLS] House Hunters:2 was originally aired on [MASK] [MASK] . [SEP],ABC Family,HGTV:3,0,HGTV:3,0,-0.53292
[CLS] Trazan:2 & Banarne:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,Sveriges Television,0,Sveriges Television,0,-0.98625
[CLS] Woman ' s World was originally aired on [MASK] [MASK] [MASK] . [SEP],the Fox network,WKRG:3 - TV,0,WKRG:3 - TV,0,-1.11293
[CLS] The Comeback:2 Story was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.80222
"[CLS] Aqua Teen Hunger Force , season 4 was originally aired on [MASK] [MASK] . [SEP]",Cartoon Network,Adult Swim:2,0,Adult Swim:2,0,-0.10520
[CLS] Nighty:2 Night was originally aired on [MASK] [MASK] [MASK] . [SEP],Nighty:2 Night,BBC Three,0,BBC Three,0,-0.03317
[CLS] Kay Tagal:2 Kang Hinintay:3 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],TV in the Philippines,ABS - CBN,0,ABS - CBN,0,-1.15204
[CLS] Melodifestivalen:3 1981 was originally aired on [MASK] [MASK] . [SEP],SVT1:2,SVT1:2,1,SVT1:2,1,-0.55443
[CLS] Waiting for God was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC Two,0,BBC Two,0,-0.67031
[CLS] MasterChef:4 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.66121
[CLS] On Cinema was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,Adult Swim:2,0,Adult Swim:2,0,-1.28348
"[CLS] That ' 70s:2 Show , season 3 was originally aired on [MASK] [MASK] [MASK] . [SEP]",the same day,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.46099
[CLS] Bailando:2 por un Sueño:2 : Primer Campeonato Internacional de Baile was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TVE:2 on TVE:2,Las Estrellas:2,0,Las Estrellas:2,0,-1.23445
[CLS] NFL Live was originally aired on [MASK] [MASK] . [SEP],Fox Sports,ESPN2:2,0,ESPN2:2,0,-0.81124
[CLS] The Richard Blackwood:2 Show was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.62832
[CLS] Guess:3 What was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CTV:2 Television Network,0,CTV:2 Television Network,0,-0.66461
[CLS] Rescue Heroes was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Teletoon:3,0,Teletoon:3,0,-0.78837
[CLS] The Most Important:2 People was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the Netherlands,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-1.08570
[CLS] Emily ' s Reasons:2 Why Not was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.78818
[CLS] Sunday was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Nine Network,0,Nine Network,0,-0.51484
[CLS] Hype:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,The WB,0,The WB,0,-0.80065
[CLS] The Last Best Year was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,American Broadcasting Company,0,American Broadcasting Company,0,-0.52052
"[CLS] Warehouse:2 13 , season 3 was originally aired on [MASK] [MASK] [MASK] . [SEP]",Netflix in 2015,Syfy:2,0,Syfy:2,0,-0.96182
[CLS] Better Living TV Theater was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-0.81955
[CLS] Summer Close - Up was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,CBC Television,0,CBC Television,0,-0.45538
[CLS] Warner Bros . Presents was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.83560
[CLS] The Colbys:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,American Broadcasting Company,0,American Broadcasting Company,0,-1.01374
[CLS] Unusual:3 Suspects:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Investigation Discovery,0,Investigation Discovery,0,-0.83432
[CLS] GMTV:2 News was originally aired on [MASK] [MASK] . [SEP],GMTV:2,GMTV:2,1,GMTV:2,1,-0.00197
[CLS] The Fantasy Show was originally aired on [MASK] [MASK] [MASK] . [SEP],The Fantasy Show,ESPN2:2,0,ESPN2:2,0,-0.09779
[CLS] Balls:2 of Steel was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Channel 4,0,Channel 4,0,-0.58451
[CLS] Mord mit Aussicht:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the ZDF in the 1980s,Das Erste,0,Das Erste,0,-0.70092
[CLS] A for Andromeda was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],ABC in the 1970s,BBC One,0,BBC One,0,-0.82101
"[CLS] Hey , Hey , It ' s Saturday ! was originally aired on [MASK] [MASK] . [SEP]",Saturday Night,TV - am,0,TV - am,0,-0.41287
[CLS] Flying Wild Alaska was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 1999,Discovery Channel,0,Discovery Channel,0,-1.01671
[CLS] Newsweek:2 Views:2 the News was originally aired on [MASK] [MASK] . [SEP],Newsweek:2,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-0.00989
[CLS] In from the Night was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the Netherlands,Hallmark:2 Channel,0,Hallmark:2 Channel,0,-1.07620
[CLS] How Art Made the World was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,BBC One,0,BBC One,0,-0.83221
[CLS] Canadian Fisherman:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the CBC in the 1970s,CBC Television,0,CBC Television,0,-0.73668
[CLS] Jonny:2 Zero was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.67468
"[CLS] Bela , a Feia:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the channel in the Netherlands,RecordTV:2,0,RecordTV:2,0,-1.30002
[CLS] The Lady Vanishes:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,BBC One,0,BBC One,0,-0.80346
[CLS] Species III was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Syfy:2,0,Syfy:2,0,-0.62780
[CLS] O Dono:2 do Mundo was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the Globo de Ouro,Rede Globo,0,Rede Globo,0,-0.30236
[CLS] Split Second was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,American Broadcasting Company,0,American Broadcasting Company,0,-1.13195
[CLS] Glenview:2 High was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Seven Network,0,Seven Network,0,-0.78259
[CLS] Dalva:2 e Herivelto:3 : uma Canção:2 de Amor was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Rede Globo in the 1980s,Rede Globo,0,Rede Globo,0,-0.77453
[CLS] Academy Fantasia was originally aired on [MASK] [MASK] [MASK] . [SEP],Academy Academy Academy,TrueVisions:4,0,TrueVisions:4,0,-0.81857
[CLS] Super Fun Night was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.70524
[CLS] Time Travelers:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,American Broadcasting Company,0,American Broadcasting Company,0,-0.84528
[CLS] Come Dance with Us was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CBC Television,0,CBC Television,0,-0.71187
[CLS] The Gnoufs:3 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,France 3,0,France 3,0,-0.62031
[CLS] The Contenders:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,C - SPAN:2,0,C - SPAN:2,0,-0.90030
[CLS] Saul of the Mole:2 Men was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,Adult Swim:2,0,Adult Swim:2,0,-0.80942
[CLS] Dagsrevyen:4 was originally aired on [MASK] [MASK] [MASK] . [SEP],the same day,NRK1:2,0,NRK1:2,0,-0.66580
[CLS] Galileo was originally aired on [MASK] [MASK] [MASK] . [SEP],the cable network,Fuji Television,0,Fuji Television,0,-0.88126
[CLS] The Vampira:3 Show was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Vampira:3 Show,KABC:2 - TV,0,KABC:2 - TV,0,-0.38745
[CLS] Ja Myung:2 Go was originally aired on [MASK] [MASK] . [SEP],KBS1:2,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-0.73431
[CLS] Cariboo:3 Country was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,CBC Television,0,CBC Television,0,-0.71671
[CLS] Scooby ' s All - Star Laff:2 - A - Lympics:4 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.48268
[CLS] Ultimate Survival Alaska was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,National Geographic Channel,0,National Geographic Channel,0,-0.19741
[CLS] This is David Lander:2 was originally aired on [MASK] [MASK] . [SEP],the air,Channel 4,0,Channel 4,0,-0.84317
[CLS] Chandrakant:2 Chiplunkar:3 Seedi:2 Bambawala:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],TV - TV,SAB:2 TV,0,SAB:2 TV,0,-1.36228
[CLS] Red Nose:2 Day 2015 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC One,0,BBC One,0,-0.58923
[CLS] Philips Top 10 was originally aired on [MASK] [MASK] [MASK] . [SEP],Philips Top 10,Zee TV,0,Zee TV,0,-0.05507
[CLS] Bizarre:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,CTV:2 Television Network,0,CTV:2 Television Network,0,-1.33796
[CLS] Treasures:2 of Ancient Rome was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,BBC Four,0,BBC Four,0,-0.65453
[CLS] Disband:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,MuchMusic:4,0,MuchMusic:4,0,-1.22410
[CLS] Just for Laughs:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Nine Network,0,Nine Network,0,-0.85086
"[CLS] Adventure Time , season 7 was originally aired on [MASK] [MASK] . [SEP]",Cartoon Network,Cartoon Network,1,Cartoon Network,1,-0.11264
[CLS] All Souls was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,UPN:2,0,UPN:2,0,-0.69205
[CLS] Walking with Beasts:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2015,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.91783
[CLS] The Young Montalbano:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,Rai 1,0,Rai 1,0,-0.79301
[CLS] Hockey Central was originally aired on [MASK] [MASK] . [SEP],Hockey Central,Sportsnet:2,0,Sportsnet:2,0,-0.11237
[CLS] Tayo:2 the Little Bus was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1980s,Korea Educational Broadcasting System,0,Korea Educational Broadcasting System,0,-0.87335
[CLS] Top Caster:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Fuji Television,0,Fuji Television,0,-0.72747
[CLS] 20 to 1 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,Nine Network,0,Nine Network,0,-1.33356
[CLS] Da Vinci ' s City Hall was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CBC Television,0,CBC Television,0,-0.64766
[CLS] Love Me When You Can was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-0.54051
[CLS] Meitantei:3 no Okite:2 was originally aired on [MASK] . [SEP],TBS,TV Asahi,0,TV Asahi,0,-0.84761
[CLS] That Metal Show was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the V . V,VH1 Classic,0,VH1 Classic,0,-0.30975
[CLS] Cinta 7 Susun:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Rai 2 in the Philippines,RCTI:2,0,RCTI:2,0,-1.31929
[CLS] Mega Man was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,broadcast syndication:2,0,broadcast syndication:2,0,-0.59778
[CLS] My GamesFever:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,MyNetworkTV:4,0,MyNetworkTV:4,0,-0.75522
[CLS] World News Now was originally aired on [MASK] [MASK] [MASK] . [SEP],the United States,American Broadcasting Company,0,American Broadcasting Company,0,-0.14094
[CLS] The Thick:2 of It was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,BBC Four,0,BBC Four,0,-0.60138
[CLS] Weaponology:3 was originally aired on [MASK] [MASK] . [SEP],The CW,Discovery Channel,0,Discovery Channel,0,-0.33285
[CLS] The Rise of the Great Powers was originally aired on [MASK] [MASK] [MASK] . [SEP],the United States,CCTV:2 - 2,0,CCTV:2 - 2,0,-0.20649
[CLS] Public Life with Randy David was originally aired on [MASK] [MASK] [MASK] . [SEP],the cable network,GMA Network,0,GMA Network,0,-0.79304
[CLS] Tokyo Mew:2 Mew:2 was originally aired on [MASK] [MASK] . [SEP],TV Tokyo,TV Tokyo,1,TV Tokyo,1,-0.36689
[CLS] Children in Need 2005 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,BBC One,0,BBC One,0,-0.54778
[CLS] Hello Franceska:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-1.47817
"[CLS] Bones , season 9 was originally aired on [MASK] [MASK] . [SEP]",ABC Family,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.21153
[CLS] Monodrama:3 Theater was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-1.05555
[CLS] Tree of Heaven was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-0.66833
[CLS] Top Gear Australia : Ashes Special was originally aired on [MASK] [MASK] [MASK] . [SEP],the BBC Two,Nine Network,0,Nine Network,0,-0.38289
[CLS] Noah and Saskia:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Australian Broadcasting Corporation,0,Australian Broadcasting Corporation,0,-0.70507
[CLS] High School Musical was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Disney Channel,0,Disney Channel,0,-0.51973
[CLS] Verdict:2 with Dan Abrams was originally aired on [MASK] [MASK] . [SEP],ABC Family,MSNBC:2,0,MSNBC:2,0,-0.21129
[CLS] Boston Med was originally aired on [MASK] [MASK] . [SEP],Boston Med,American Broadcasting Company,0,American Broadcasting Company,0,-0.69667
[CLS] Teamo:2 Supremo was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,American Broadcasting Company,0,American Broadcasting Company,0,-1.54696
[CLS] ABC ' s Wide World of Entertainment was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ABC ' s Wide World,American Broadcasting Company,0,American Broadcasting Company,0,-0.06776
[CLS] Sasuke:2 was originally aired on [MASK] . [SEP],TBS,Tokyo Broadcasting System Holdings,0,Tokyo Broadcasting System Holdings,0,-0.74954
[CLS] Chopper:2 One was originally aired on [MASK] [MASK] [MASK] . [SEP],Chopper:2 One,American Broadcasting Company,0,American Broadcasting Company,0,-0.21098
[CLS] Worst:2 - Case Scenario:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Discovery Channel,0,Discovery Channel,0,-0.72375
[CLS] Studio 10 was originally aired on [MASK] [MASK] . [SEP],Studio 10,Network 10,0,Network 10,0,-0.38022
[CLS] Rosyjska:2 Ruletka:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],Radio of the USSR,Polsat:2,0,Polsat:2,0,-0.91490
[CLS] Human Planet was originally aired on [MASK] [MASK] [MASK] . [SEP],the United States,BBC One,0,BBC One,0,-0.26917
[CLS] Road No . 1 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-0.53114
