sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Jacqueline Hernández has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,chief operating officer,0,chief operating officer,0,-0.53484
[CLS] Nebka:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],from hand to hand,pharaoh:3,0,pharaoh:3,0,-0.43022
[CLS] Marcantonio:3 Trivisan:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Italian National Football Team,Doge:2 of Venice,0,Doge:2 of Venice,0,-0.42171
[CLS] Aleksandar Stamboliyski:5 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Prime Minister of Bulgaria,0,Prime Minister of Bulgaria,0,-0.26987
[CLS] Notis:2 Marias:2 has the position of [MASK] [MASK] . [SEP],parish church,member of the European Parliament,0,member of the European Parliament,0,-0.50762
[CLS] Yasuhiro:3 Nakasone:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Prime Minister of Japan,0,Prime Minister of Japan,0,-0.63003
[CLS] Joost:2 Lagendijk:3 has the position of [MASK] [MASK] [MASK] . [SEP],a small village,member of the European Parliament,0,member of the European Parliament,0,-0.98121
[CLS] Ted Wheeler has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Oregon State Treasurer:2,0,Oregon State Treasurer:2,0,-0.29559
[CLS] Quintus Aemilius:3 Laetus:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the commander of the cavalry,Praetorian:4 prefect:2,0,Praetorian:4 prefect:2,0,-0.59948
[CLS] Sarwe:2 Iyasus:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Agriculture,Emperor of Ethiopia,0,Emperor of Ethiopia,0,-0.73774
[CLS] William Henry Elder has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Education,archbishop:3,0,archbishop:3,0,-0.88094
[CLS] Cătălin:4 Ivan has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.48818
[CLS] Vincenzo Labini:2 has the position of [MASK] [MASK] [MASK] . [SEP],a professional footballer,archbishop:3,0,archbishop:3,0,-0.48303
[CLS] Poul Nyrup:2 Rasmussen has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Prime Minister of Denmark,0,Prime Minister of Denmark,0,-0.49816
[CLS] Róbert:3 Bezák:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.44624
[CLS] Barrington:2 Daniels Parker has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],a Ph . D,United States federal judge,0,United States federal judge,0,-0.45240
[CLS] Leopold Figl:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Education,Federal Chancellor of Austria,0,Federal Chancellor of Austria,0,-0.77392
[CLS] Valerius:2 Comazon:2 Eutychianus:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the position of "" """,Praetorian:4 prefect:2,0,Praetorian:4 prefect:2,0,-0.66796
[CLS] Séamus:3 Kirk has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Séamus:3 Kirk,Ceann:2 Comhairle:3,0,Ceann:2 Comhairle:3,0,-0.02378
[CLS] Ling How Doong:2 has the position of [MASK] [MASK] [MASK] . [SEP],the commanding officer,Singapore Democratic Party,0,Singapore Democratic Party,0,-0.52259
[CLS] Clement XIV has the position of [MASK] [MASK] [MASK] . [SEP],the papal papal,pope:2,0,pope:2,0,-0.56392
[CLS] Tony Cunningham has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Department for International Development,0,Department for International Development,0,-0.56022
[CLS] Oleksandr:3 Turchynov:3 has the position of [MASK] [MASK] [MASK] . [SEP],a football player,Prime Minister of Ukraine,0,Prime Minister of Ukraine,0,-0.66084
[CLS] Thomas Lemuel:3 James has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,United States Postmaster:2 General,0,United States Postmaster:2 General,0,-0.56813
[CLS] Anne Doherty has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,superior general,0,superior general,0,-0.30522
[CLS] Wendell:2 H . Ford has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Lieutenant Governor of Kentucky,0,Lieutenant Governor of Kentucky,0,-0.28682
[CLS] Giuseppe Antonio Ermenegildo:4 Prisco:2 has the position of [MASK] [MASK] [MASK] . [SEP],the parish priest,archbishop:3,0,archbishop:3,0,-0.27521
[CLS] Antonia Parvanova:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Education,member of the European Parliament,0,member of the European Parliament,0,-0.83649
[CLS] Archduke:3 Maximilian Francis of Austria has the position of [MASK] [MASK] [MASK] . [SEP],Archduke:3,prince - elector:2,0,prince - elector:2,0,-0.04191
[CLS] Alfonso Carinci:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.47910
[CLS] Robert James Carlson has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Secretary of State,archbishop:3,0,archbishop:3,0,-0.72361
[CLS] Robert Gates has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Secretary of State,United States Secretary of Defense,0,United States Secretary of Defense,0,-0.36477
[CLS] Paolo Bollini:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Chamber Chamber,Captain Regent of San Marino,0,Captain Regent of San Marino,0,-0.42290
[CLS] Jenny Shipley:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Prime Minister of New Zealand,0,Prime Minister of New Zealand,0,-0.77301
[CLS] Jean de Moulins:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Chamber Chamber,Master of the Order of Preachers:3,0,Master of the Order of Preachers:3,0,-0.43869
[CLS] Userkare:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Supreme Court,pharaoh:3,0,pharaoh:3,0,-0.83389
[CLS] Volodymyr:4 Sabodan:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the State of State,metropolitan bishop,0,metropolitan bishop,0,-0.77186
[CLS] Peter Mandelson:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,"Secretary of State for Business , Energy and Industrial Strategy",0,"Secretary of State for Business , Energy and Industrial Strategy",0,-0.52576
[CLS] Patriarch:2 Timothy II of Constantinople has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Patriarch:2 of Constantinople,Ecumenical:4 Patriarch:2 of Constantinople,0,Ecumenical:4 Patriarch:2 of Constantinople,0,-0.05695
[CLS] Enrico Gasparri:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Chamber Chamber,archbishop:3,0,archbishop:3,0,-0.47930
[CLS] Manfred Melzer:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,auxiliary:2 bishop,0,auxiliary:2 bishop,0,-0.52631
[CLS] Regina Benjamin has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Education,Surgeon:2 General of the United States,0,Surgeon:2 General of the United States,0,-0.81164
[CLS] Frederick William has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Prince of Wales,prince - elector:2,0,prince - elector:2,0,-0.49299
[CLS] Jan Zamoyski:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Chancellor of Poland,0,Chancellor of Poland,0,-0.27207
[CLS] Gianni De Michelis:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Vice President,member of the European Parliament,0,member of the European Parliament,0,-0.70851
[CLS] Hürrem:3 Sultan has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Hürrem:3 Sultan,Haseki:2 sultan,0,Haseki:2 sultan,0,-0.11504
[CLS] Marissa:2 Mayer has the position of [MASK] [MASK] [MASK] . [SEP],Marissa:2 Mayer,product manager,0,product manager,0,-0.03427
[CLS] William S . Clark has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Foreign government advisor in Meiji Japan,0,Foreign government advisor in Meiji Japan,0,-0.26433
[CLS] William Livingston has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Secretary of State,Governor of New Jersey,0,Governor of New Jersey,0,-0.64211
[CLS] Pedro Folc:2 de Cardona:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Bishop of Cardona:2,archbishop:3,0,archbishop:3,0,-0.29931
[CLS] Donald Rumsfeld:2 has the position of [MASK] [MASK] [MASK] . [SEP],the United States,United States Secretary of Defense,0,United States Secretary of Defense,0,-0.25807
[CLS] Louis R . Chênevert:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Interior,chief executive officer,0,chief executive officer,0,-0.97402
[CLS] Shinzō:3 Abe has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Prime Minister of Japan,0,Prime Minister of Japan,0,-0.44156
[CLS] Gaius Julius Bassus:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Roman Senate,Roman consul,0,Roman consul,0,-1.28529
[CLS] Gaius Junius:2 Tiberianus:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Senate Senate Senate Senate,Roman consul,0,Roman consul,0,-0.62450
[CLS] Alexander VI has the position of [MASK] [MASK] . [SEP],Alexander VI,pope:2,0,pope:2,0,-0.74479
[CLS] Publius Licinius:3 Crassus:3 Dives:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Senate Senate Senate Senate,Roman censor:2,0,Roman censor:2,0,-0.75558
[CLS] Oliver Ames has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Governor of Massachusetts,0,Governor of Massachusetts,0,-0.22449
[CLS] Constabilis:3 has the position of [MASK] [MASK] [MASK] . [SEP],a Lieutenant Colonel,abbot:2,0,abbot:2,0,-0.45657
[CLS] Lon:2 Nol:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the investigator:3,defence minister,0,defence minister,0,-1.05338
[CLS] Publius Metilius:3 Nepos:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a senator in the Senate,Roman consul,0,Roman consul,0,-0.53110
[CLS] Guy III of Spoleto:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the King of England,Holy Roman Emperor,0,Holy Roman Emperor,0,-0.81038
[CLS] Morarji:3 Desai:2 has the position of [MASK] [MASK] . [SEP],Prime Minister,Prime Minister of India,0,Prime Minister of India,0,-0.76442
[CLS] Thomas Kean:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,Governor of New Jersey,0,Governor of New Jersey,0,-0.53455
[CLS] Bernhard von Bülow:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Chancellor of Germany,0,Chancellor of Germany,0,-0.58680
[CLS] David Gompert:3 has the position of [MASK] [MASK] [MASK] . [SEP],a professional footballer,Director of National Intelligence,0,Director of National Intelligence,0,-0.56837
[CLS] John Purroy:3 Mitchel:2 has the position of [MASK] [MASK] . [SEP],District Attorney,Mayor of New York City,0,Mayor of New York City,0,-0.54670
[CLS] Pierre - Flavien:3 Turgeon:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Health,archbishop:3,0,archbishop:3,0,-0.93934
[CLS] Theodore Fitz:2 Randolph has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Secretary of State,Governor of New Jersey,0,Governor of New Jersey,0,-0.58180
[CLS] John J . Keane has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,archbishop:3,0,archbishop:3,0,-0.43148
[CLS] Michael Hayes has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Ceann:2 Comhairle:3,0,Ceann:2 Comhairle:3,0,-0.47875
[CLS] Charles Edison has the position of [MASK] [MASK] [MASK] . [SEP],Edison in England,Governor of New Jersey,0,Governor of New Jersey,0,-1.41160
[CLS] John Bukovsky:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,archbishop:3,0,archbishop:3,0,-0.14417
[CLS] Urban VI has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Holy Roman Empire,archbishop:3,0,archbishop:3,0,-0.66916
[CLS] Jules Grévy:3 has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,president of the French Republic,0,president of the French Republic,0,-0.20293
[CLS] Zawisza:3 Kurozwęcki:4 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Chancellor of Poland,0,Chancellor of Poland,0,-0.49680
[CLS] Adriana Poli:2 Bortone:3 has the position of [MASK] [MASK] [MASK] . [SEP],a tennis player,member of the European Parliament,0,member of the European Parliament,0,-0.55163
[CLS] Léon - Benoît - Charles Thomas has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.50495
[CLS] Albert Daeger:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Agriculture,archbishop:3,0,archbishop:3,0,-0.82631
[CLS] Pietro II Orseolo:3 has the position of [MASK] [MASK] [MASK] . [SEP],the parish priest,Doge:2 of Venice,0,Doge:2 of Venice,0,-0.42940
[CLS] John William Ashe:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,President of the United Nations General Assembly,0,President of the United Nations General Assembly,0,-0.44025
[CLS] Joseph Stalin has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" one """,General Secretary of the Communist Party of the Soviet Union,0,General Secretary of the Communist Party of the Soviet Union,0,-1.03793
[CLS] Paul White has the position of [MASK] [MASK] [MASK] . [SEP],the United States,vicar:2,0,vicar:2,0,-0.36468
[CLS] Gamal:2 Abdel Nasser has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Head of State,President of Egypt,0,President of Egypt,0,-0.44924
[CLS] Ralph Klein has the position of [MASK] [MASK] [MASK] . [SEP],the United States,Premier of Alberta,0,Premier of Alberta,0,-0.31368
[CLS] Francisco de la Cuesta:2 has the position of [MASK] [MASK] [MASK] . [SEP],the parish priest,archbishop:3,0,archbishop:3,0,-0.32780
[CLS] Aoki:2 Kazuoki:3 has the position of [MASK] [MASK] [MASK] . [SEP],a little boy,daimyo:3,0,daimyo:3,0,-0.88467
[CLS] Attala:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],a U . S,abbot:2,0,abbot:2,0,-0.78418
[CLS] William Flamville:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,High Sheriff of Leicestershire:2,0,High Sheriff of Leicestershire:2,0,-0.69395
[CLS] Benedict XIV has the position of [MASK] [MASK] . [SEP],Benedict XIV,pope:2,0,pope:2,0,-0.65091
[CLS] Date Narimune:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Narimune:3,daimyo:3,0,daimyo:3,0,-1.56415
[CLS] Sally Jewell:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Secretary of State,chief executive officer,0,chief executive officer,0,-0.64901
[CLS] John Davis Long has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Governor of Massachusetts,0,Governor of Massachusetts,0,-0.29882
[CLS] Gaius Asinius:2 Pollio:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the senator in the Senate,Roman consul,0,Roman consul,0,-1.29180
[CLS] Quintus Fabius:2 Maximus has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Senate ' s Senate,aedile:3,0,aedile:3,0,-0.51681
[CLS] John IX has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Holy Holy Holy,pope:2,0,pope:2,0,-0.57007
[CLS] Takeda:2 Nobutora:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Emperor of Japan,daimyo:3,0,daimyo:3,0,-0.70605
[CLS] John le Romeyn:2 has the position of [MASK] [MASK] [MASK] . [SEP],the parish priest,Archbishop of York,0,Archbishop of York,0,-0.52604
[CLS] Catherine Grèze:3 has the position of [MASK] [MASK] [MASK] . [SEP],a social worker,member of the European Parliament,0,member of the European Parliament,0,-0.45851
[CLS] Ignatius Peter VIII Abdalahad:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Holy Holy Holy,patriarch:2,0,patriarch:2,0,-0.59093
"[CLS] Arthur MacArthur , Jr . has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the United States of America,Governor - General of the Philippines,0,Governor - General of the Philippines,0,-0.20910
[CLS] Wong Kan Seng:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Deputy Prime Minister of Singapore,0,Deputy Prime Minister of Singapore,0,-0.55661
[CLS] Liz Lynne has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Education,member of the European Parliament,0,member of the European Parliament,0,-0.97580
[CLS] William de Corbeil:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Arms of Arms,Archbishop of Canterbury,0,Archbishop of Canterbury,0,-0.98129
[CLS] Reginald Maudling:2 has the position of [MASK] [MASK] [MASK] . [SEP],a football player,Secretary of State for the Colonies:2,0,Secretary of State for the Colonies:2,0,-0.84779
[CLS] Nathan Rees has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Environment,Premier of New South Wales,0,Premier of New South Wales,0,-0.82527
[CLS] Anastasius:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the right - hand hand,metropolitan bishop,0,metropolitan bishop,0,-0.36541
[CLS] Cedd:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lord of Cedd:2,abbot:2,0,abbot:2,0,-0.78031
[CLS] Alec Fong:2 Lim has the position of [MASK] [MASK] [MASK] . [SEP],a football player,Lord Mayor,0,Lord Mayor,0,-0.80904
[CLS] Federico Visconti has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Duke of Visconti,archbishop:3,0,archbishop:3,0,-1.04464
"[CLS] Theodosius:3 , Metropolitan of Moscow has the position of [MASK] [MASK] [MASK] . [SEP]",Metropolitan of Moscow,metropolitan bishop,0,metropolitan bishop,0,-0.07540
[CLS] Carlos P . Garcia has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Agriculture,President of the Philippines,0,President of the Philippines,0,-0.99075
[CLS] Augustin Dontenwill:4 has the position of [MASK] [MASK] . [SEP],parish priest,archbishop:3,0,archbishop:3,0,-0.44385
[CLS] William D . Mitchell has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Secretary of State,United States Attorney General,0,United States Attorney General,0,-0.66355
[CLS] James Iredell:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Governor of North Carolina,0,Governor of North Carolina,0,-0.64385
[CLS] Richard Howell has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Education,Governor of New Jersey,0,Governor of New Jersey,0,-1.35790
[CLS] Owen Roberts has the position of [MASK] [MASK] [MASK] . [SEP],a tennis player,Associate Justice of the Supreme Court of the United States,0,Associate Justice of the Supreme Court of the United States,0,-1.04771
[CLS] Gregorio Maria Aguirre y Garcia has the position of [MASK] [MASK] . [SEP],parish priest,archbishop:3,0,archbishop:3,0,-0.31740
[CLS] Barrie:2 Unsworth:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Barrie:2 Unsworth:2,Premier of New South Wales,0,Premier of New South Wales,0,-0.00878
[CLS] Idris Shah I of Perak has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Sultan of Perak,Sultan of Perak,0,Sultan of Perak,0,-0.65606
[CLS] Pope Agrippinus:3 of Alexandria has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the bishop of the diocese,Pope of the Coptic:2 Orthodox Church of Alexandria,0,Pope of the Coptic:2 Orthodox Church of Alexandria,0,-0.83004
[CLS] Ramesses:3 XI has the position of [MASK] [MASK] [MASK] . [SEP],Ramesses:3,pharaoh:3,0,pharaoh:3,0,-0.07762
[CLS] François Norbert Blanchet:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.35851
[CLS] Vladimir has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Church of Vladimir,metropolitan bishop,0,metropolitan bishop,0,-1.01911
[CLS] François - Xavier - Marc - Antoine de Montesquiou:3 - Fézensac:5 has the position of [MASK] [MASK] [MASK] . [SEP],priest and priest,abbot:2,0,abbot:2,0,-0.37769
[CLS] Nick Coleman has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" D """,Minnesota Senate,0,Minnesota Senate,0,-1.23464
[CLS] Ottaviano:3 dei Conti di Segni:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Conti of Segni:2,Camerlengo:3 of the Holy Roman Church,0,Camerlengo:3 of the Holy Roman Church,0,-0.59401
[CLS] Odo:2 of Deuil:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Odo:2 of Deuil:2,abbot:2,0,abbot:2,0,-0.04264
[CLS] Pauline Marois:2 has the position of [MASK] [MASK] [MASK] . [SEP],a nurse nurse,Premier of Quebec,0,Premier of Quebec,0,-0.76061
[CLS] Louis of Meissen:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Count Louis of Meissen:2,archbishop:3,0,archbishop:3,0,-0.19072
[CLS] Bernard Charlès:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,chief executive officer,0,chief executive officer,0,-0.45290
[CLS] Matsudaira:3 Yoritoshi:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Prince of the Prince,daimyo:3,0,daimyo:3,0,-1.04143
[CLS] John G . Sargent:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States Attorney General,0,United States Attorney General,0,-0.21694
[CLS] Nora Radcliffe has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Education,Member of the Scottish Parliament,0,Member of the Scottish Parliament,0,-0.93143
[CLS] Caesar Rodney has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Continental Congress,0,Continental Congress,0,-0.61714
[CLS] Willi Piecyk:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,member of the European Parliament,0,member of the European Parliament,0,-0.45453
[CLS] Thomas Mackenzie has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lord of the Treasury,Prime Minister of New Zealand,0,Prime Minister of New Zealand,0,-0.82879
"[CLS] Richard Bethell:2 , 1st Baron Westbury:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Lord Chancellor,0,Lord Chancellor,0,-0.11248
[CLS] Gustavus:2 Swan has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],a . a .,Supreme Court of Ohio,0,Supreme Court of Ohio,0,-0.85665
[CLS] Peter Jan Beckx:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Superior General of the Society of Jesus,0,Superior General of the Society of Jesus,0,-0.63243
[CLS] Konstanty:4 Jacek Lubomirski:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Starosta:2,0,Starosta:2,0,-0.42301
[CLS] Patriarch:2 Athenagoras:3 I of Constantinople has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Patriarch:2 of Constantinople,Ecumenical:4 Patriarch:2 of Constantinople,0,Ecumenical:4 Patriarch:2 of Constantinople,0,-0.04562
