sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] NZR:2 WJ:2 class is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],NZR:2 WJ:2,Baldwin Locomotive:4 Works,0,Baldwin Locomotive:4 Works,0,-0.02081
[CLS] Blaser:2 R93:3 Tactical is produced by [MASK] [MASK] . [SEP],Blaser:2,Blaser:2,1,Blaser:2,1,-0.01311
[CLS] HMS Ocean is produced by [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Vickers Shipbuilding:2 and Engineering,0,Vickers Shipbuilding:2 and Engineering,0,-0.12951
[CLS] DKW:2 Munga:2 is produced by [MASK] [MASK] . [SEP],DKW:2,Auto Union,0,Auto Union,0,-0.03591
[CLS] Ford Explorer is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.25250
[CLS] USS City of Corpus Christi is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],USS City of Corpus Christi,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-0.04128
[CLS] ZIL:2 - 114 is produced by [MASK] [MASK] . [SEP],ZIL:2,ZiL:2,0,ZiL:2,0,-0.06736
[CLS] SS India is produced by [MASK] [MASK] . [SEP],SS India,Caird:2 & Company,0,Caird:2 & Company,0,-0.06418
[CLS] Tango is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Britvic:2,0,Britvic:2,0,-0.35516
[CLS] Ford Futura:2 is produced by [MASK] [MASK] [MASK] . [SEP],Ford Futura:2,Ford Motor Company,0,Ford Motor Company,0,-0.05943
[CLS] Mercedes - Benz SLS:2 AMG:2 is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.01148
[CLS] MLW:2 RS - 18 is produced by [MASK] [MASK] . [SEP],MLW:2,Montreal Locomotive:4 Works,0,Montreal Locomotive:4 Works,0,-0.02322
[CLS] USS Conway is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,Bath Iron Works,0,Bath Iron Works,0,-0.16292
[CLS] H6K:3 is produced by [MASK] [MASK] [MASK] . [SEP],H6K:3,Kawanishi:3 Aircraft Company,0,Kawanishi:3 Aircraft Company,0,-0.26305
[CLS] USS Joseph E . Campbell is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,Bethlehem Hingham:3 Shipyard:2,0,Bethlehem Hingham:3 Shipyard:2,0,-0.12784
[CLS] USS Bismarck Sea is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Kaiser Shipyards:3,0,Kaiser Shipyards:3,0,-0.04039
[CLS] 1960 Ford is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.13558
[CLS] Beretta:2 9000 is produced by [MASK] [MASK] . [SEP],Beretta:2,Beretta:2,1,Beretta:2,1,-0.00795
[CLS] Benelli:2 Raffaello:3 is produced by [MASK] [MASK] . [SEP],Benelli:2,Benelli:2 Armi:2 SpA:2,0,Benelli:2 Armi:2 SpA:2,0,-0.00513
[CLS] Moskvitch:3 404 Sport is produced by [MASK] [MASK] [MASK] . [SEP],Moskvitch:3,Moskvitch:3,1,Moskvitch:3,1,-0.03476
[CLS] Phenom:3 300 is produced by [MASK] [MASK] [MASK] . [SEP],Phenom:3,Embraer:3,0,Embraer:3,0,-0.04871
[CLS] Viper:2 is produced by [MASK] [MASK] . [SEP],Viper:2,Bristol Siddeley:3,0,Bristol Siddeley:3,0,-0.36094
[CLS] German submarine U - 177 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German U - boat,AG Weser,0,AG Weser,0,-0.65833
[CLS] USS Ostara:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Walsh - Kaiser Company,0,Walsh - Kaiser Company,0,-0.05438
[CLS] Pindad:2 PM2:2 is produced by [MASK] [MASK] . [SEP],Pindad:2,Pindad:2,1,Pindad:2,1,-0.00500
[CLS] HMAS:2 Ardent:2 is produced by [MASK] [MASK] . [SEP],Ardent:2,Evans Deakin:3 and Company,0,Evans Deakin:3 and Company,0,-0.14435
[CLS] Lockheed L - 749 Constellation:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Lockheed L - 749,Lockheed Corporation,0,Lockheed Corporation,0,-0.41694
[CLS] Blaser:2 R93:3 is produced by [MASK] [MASK] . [SEP],Blaser:2,Blaser:2,1,Blaser:2,1,-0.00792
[CLS] Hyundai 8 to 25 - ton truck is produced by [MASK] . [SEP],Hyundai,Hyundai Motor Company,0,Hyundai Motor Company,0,-0.28393
[CLS] Samsung Galaxy Mini is produced by [MASK] [MASK] . [SEP],Samsung Galaxy,Samsung Electronics,0,Samsung Electronics,0,-0.16822
[CLS] Benelli:2 Argo EL is produced by [MASK] [MASK] . [SEP],Benelli:2,Benelli:2 Armi:2 SpA:2,0,Benelli:2 Armi:2 SpA:2,0,-0.00284
[CLS] Minolta:2 X - 700 is produced by [MASK] [MASK] . [SEP],Minolta:2,Minolta:2,1,Minolta:2,1,-0.00459
[CLS] Denel:2 35mm:2 Dual Purpose:3 Gun is produced by [MASK] [MASK] . [SEP],Denel:2,Denel:2 Land Systems,0,Denel:2 Land Systems,0,-0.00891
[CLS] German submarine U - 340 is produced by [MASK] [MASK] [MASK] . [SEP],German submarines:2,Nordseewerke:3,0,Nordseewerke:3,0,-0.68651
[CLS] F . 5 is produced by [MASK] [MASK] [MASK] . [SEP],F . 5,Seaplane:2 Experimental Station,0,Seaplane:2 Experimental Station,0,-0.24070
[CLS] T . 20 is produced by [MASK] [MASK] [MASK] . [SEP],T . 20,Slingsby:3 Aviation,0,Slingsby:3 Aviation,0,-0.38707
[CLS] Hanyang:2 88 is produced by [MASK] [MASK] . [SEP],Hanyang:2,Hanyang:2 Arsenal,0,Hanyang:2 Arsenal,0,-0.00358
[CLS] Panasonic:3 Lumix:3 DMC:2 - TZ40:3 is produced by [MASK] [MASK] . [SEP],Panason:2,Panasonic:3 Corporation,0,Panasonic:3 Corporation,0,-0.01049
[CLS] Bristol Brownie:2 is produced by [MASK] [MASK] [MASK] . [SEP],Bristol Brownie:2,Bristol Aeroplane:2 Company,0,Bristol Aeroplane:2 Company,0,-0.16383
[CLS] ALC:2 50 is produced by [MASK] [MASK] . [SEP],ALC:2,Devonport:2,0,Devonport:2,0,-0.03672
[CLS] Purex:2 is produced by [MASK] [MASK] [MASK] . [SEP],the United States,Henkel:2 Corporation,0,Henkel:2 Corporation,0,-0.20421
[CLS] HMS Ethalion:3 is produced by [MASK] [MASK] [MASK] . [SEP],the Royal Navy,Woolwich:3 Dockyard:2,0,Woolwich:3 Dockyard:2,0,-0.20515
[CLS] USS Sampson:2 is produced by [MASK] [MASK] . [SEP],Sampson:2,Bath Iron Works,0,Bath Iron Works,0,-0.03232
[CLS] Lagonda:2 Rapide:2 is produced by [MASK] [MASK] . [SEP],Lagonda:2,Aston Martin Lagonda:2,0,Aston Martin Lagonda:2,0,-0.03378
[CLS] Commodore 1570 is produced by [MASK] [MASK] [MASK] . [SEP],Commodore . com,Commodore International,0,Commodore International,0,-1.18810
[CLS] Oldsmobile:3 Touring Sedan is produced by [MASK] [MASK] [MASK] . [SEP],Oldsmobile:3,General Motors,0,General Motors,0,-0.01196
[CLS] Kawasaki Ki - 3 is produced by [MASK] . [SEP],Kawasaki,Kawasaki Aerospace Company,0,Kawasaki Aerospace Company,0,-0.02204
[CLS] Alfa Romeo Mille AF is produced by [MASK] [MASK] . [SEP],Alfa Romeo,Alfa Romeo,1,Alfa Romeo,1,-0.00900
[CLS] Challenger 600 is produced by [MASK] [MASK] . [SEP],Challenger 600,Canadair:2,0,Canadair:2,0,-0.58363
[CLS] Aston Martin Volante:2 is produced by [MASK] [MASK] . [SEP],Aston Martin,Aston Martin Lagonda:2,0,Aston Martin Lagonda:2,0,-0.02461
[CLS] SS Olza:2 is produced by [MASK] [MASK] [MASK] . [SEP],SS Olza:2,Stocznia:4 Gdynia:2,0,Stocznia:4 Gdynia:2,0,-0.07831
[CLS] USS Pinafore:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Mare Island Naval Shipyard:2,0,Mare Island Naval Shipyard:2,0,-0.05164
[CLS] . 378 Weatherby:2 Magnum is produced by [MASK] [MASK] . [SEP],Weatherby:2,Weatherby:2,1,Weatherby:2,1,-0.00590
[CLS] USS Whiteside:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Moore Dry Dock Company,0,Moore Dry Dock Company,0,-0.05707
[CLS] Tu - 126 is produced by [MASK] [MASK] [MASK] . [SEP],Tu - 126,Tupolev:3,0,Tupolev:3,0,-0.31863
[CLS] Hyundai Veloster:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Hyundai Veloster:3,Hyundai Motor Company,0,Hyundai Motor Company,0,-0.08220
[CLS] LB:2 & SCR:2 C3 class is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],LB:2 & SCR:2,Brighton Works,0,Brighton Works,0,-0.02597
[CLS] DTM:2 AMG:2 Mercedes C - Coupé:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],DTM:2 AMG:2,Mercedes - AMG:2,0,Mercedes - AMG:2,0,-0.00186
[CLS] Morgan 4 / 4 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Morgan 4 / 4,Morgan Motor Company,0,Morgan Motor Company,0,-0.11037
[CLS] ALCO:2 SB - 8 / SSB:2 - 9 is produced by [MASK] [MASK] . [SEP],ALCO:2,American Locomotive:4 Company,0,American Locomotive:4 Company,0,-0.00861
[CLS] F - 100 Super Sabre:2 is produced by [MASK] [MASK] [MASK] . [SEP],F - 100,North American Aviation,0,North American Aviation,0,-0.09384
[CLS] Ford Vedette:2 is produced by [MASK] [MASK] [MASK] . [SEP],Ford Vedette:2,Ford SAF:2,0,Ford SAF:2,0,-0.06028
[CLS] HSC:2 Villum:2 Clausen:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Villum:2 Clausen:2,Austal:2,0,Austal:2,0,-0.01067
[CLS] Oral - B is produced by [MASK] [MASK] [MASK] . [SEP],Oral - B,Procter:2 & Gamble,0,Procter:2 & Gamble,0,-0.45488
[CLS] Beretta:2 8000 is produced by [MASK] [MASK] . [SEP],Beretta:2,Beretta:2,1,Beretta:2,1,-0.00550
[CLS] EMD:2 645 is produced by [MASK] [MASK] . [SEP],EMD:2,Electro:3 - Motive:2 Diesel,0,Electro:3 - Motive:2 Diesel,0,-0.03253
[CLS] NZR:2 W class is produced by [MASK] [MASK] . [SEP],NZR:2,Addington:2 Railway Workshops:2,0,Addington:2 Railway Workshops:2,0,-0.11783
[CLS] HMAS:2 Duntroon:3 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],HMAS:2 Duntroon:3,Swan Hunter,0,Swan Hunter,0,-0.11849
[CLS] FM Towns Marty is produced by [MASK] [MASK] . [SEP],FM Towns,Fujitsu:2,0,Fujitsu:2,0,-0.01147
[CLS] Clerget:3 7Z:2 is produced by [MASK] [MASK] [MASK] . [SEP],Clerget:3,Clerget:3 - Blin:2,0,Clerget:3 - Blin:2,0,-0.00666
[CLS] Panasonic:3 Lumix:3 DMC:2 - LZ30:3 is produced by [MASK] [MASK] . [SEP],Panason:2,Panasonic:3 Corporation,0,Panasonic:3 Corporation,0,-0.00846
[CLS] Sisu:2 KB - 45 is produced by [MASK] [MASK] . [SEP],Sisu:2,Sisu:2 Auto,0,Sisu:2 Auto,0,-0.01564
[CLS] Deryck:2 Whibley:3 Telecaster:3 deluxe:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Deryck:2 Whibley:3,Fender Musical Instruments Corporation,0,Fender Musical Instruments Corporation,0,-0.00357
[CLS] NZR:2 WF:2 class is produced by [MASK] [MASK] . [SEP],NZR:2,Addington:2 Railway Workshops:2,0,Addington:2 Railway Workshops:2,0,-0.03492
[CLS] Saturn Vue:2 is produced by [MASK] [MASK] [MASK] . [SEP],Saturn Vue:2,General Motors,0,General Motors,0,-0.02495
[CLS] Chevrolet Monte Carlo is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Chevrolet Monte Carlo , Inc",General Motors,0,General Motors,0,-0.34808
[CLS] Ken is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Mattel:2,0,Mattel:2,0,-0.62770
[CLS] USS Harold C . Thomas is produced by [MASK] [MASK] [MASK] . [SEP],the United States,Mare Island Naval Shipyard:2,0,Mare Island Naval Shipyard:2,0,-0.12443
[CLS] HMS Spartan:2 is produced by [MASK] [MASK] [MASK] . [SEP],HMS Spartan:2,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-0.29221
[CLS] Mobile Servicing:3 System is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Mobile Servicing:3,MDA:2 Space Missions:2,0,MDA:2 Space Missions:2,0,-0.03424
[CLS] USS Krishna is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Chicago Bridge & Iron Company,0,Chicago Bridge & Iron Company,0,-0.15916
[CLS] Volvo B12B:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Volvo Volvo Volvo Volvo,Volvo Buses:2,0,Volvo Buses:2,0,-0.13793
[CLS] Crosman:3 2100 Classic is produced by [MASK] [MASK] [MASK] . [SEP],Crosman:3,Crosman:3,1,Crosman:3,1,-0.00938
[CLS] USS Hansford:2 is produced by [MASK] [MASK] [MASK] . [SEP],the United States,Western Pipe:2 and Steel Company,0,Western Pipe:2 and Steel Company,0,-0.23354
[CLS] USS Stevens is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Fore:2 River Shipyard:2,0,Fore:2 River Shipyard:2,0,-0.05143
[CLS] USS Indiana is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Newport News Shipbuilding:2,0,Newport News Shipbuilding:2,0,-0.10970
[CLS] USS Farragut:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Bath Iron Works,0,Bath Iron Works,0,-0.04835
[CLS] USS Ingraham:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Charleston Naval Shipyard:2,0,Charleston Naval Shipyard:2,0,-0.04420
[CLS] FM H - 16 - 44 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],FM H - 16,Canadian Locomotive:4 Company,0,Canadian Locomotive:4 Company,0,-0.08213
[CLS] Pontiac:2 Catalina is produced by [MASK] [MASK] . [SEP],Pontiac:2,General Motors,0,General Motors,0,-0.00206
[CLS] Lotus 30 is produced by [MASK] . [SEP],Lotus,Lotus Cars,0,Lotus Cars,0,-0.61864
[CLS] TDRS:2 - 5 is produced by [MASK] [MASK] . [SEP],TDRS:2,TRW:2 Inc .,0,TRW:2 Inc .,0,-0.02004
[CLS] Lola B08:2 / 60 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lola B08:2 / 60,Aston Martin Lagonda:2,0,Aston Martin Lagonda:2,0,-0.07627
[CLS] German submarine U - 198 is produced by [MASK] [MASK] [MASK] . [SEP],the German Navy,Deutsche Schiff - und Maschinenbau:2,0,Deutsche Schiff - und Maschinenbau:2,0,-0.71181
[CLS] Harley - Davidson VRSC:2 is produced by [MASK] [MASK] [MASK] . [SEP],Harley - Davidson,Harley - Davidson,1,Harley - Davidson,1,-0.00424
[CLS] Sigma DP1x:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Sigma DP1x:3,Sigma Corporation,0,Sigma Corporation,0,-0.06266
[CLS] USS Wahneta:3 is produced by [MASK] [MASK] [MASK] . [SEP],W . W,Mare Island Naval Shipyard:2,0,Mare Island Naval Shipyard:2,0,-0.44769
[CLS] Pentax:2 K200D:3 is produced by [MASK] [MASK] . [SEP],Pentax:2,Pentax:2,1,Pentax:2,1,-0.00409
[CLS] Ford 300 is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.06734
[CLS] USS LST:2 - 904 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],LST:2 - 904,Dravo:2 Corporation,0,Dravo:2 Corporation,0,-0.42130
[CLS] Ford Model F is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.03492
"[CLS] 41 - foot Utility:2 Boat , Large is produced by [MASK] [MASK] [MASK] [MASK] . [SEP]",the U . S,United States Coast Guard Yard,0,United States Coast Guard Yard,0,-0.07697
[CLS] AH - 1 Cobra is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],AH - 1 Cobra,Bell Flight,0,Bell Flight,0,-0.19013
[CLS] Lotus 2 - Eleven is produced by [MASK] . [SEP],Lotus,Lotus Cars,0,Lotus Cars,0,-0.30597
[CLS] Yamaha SZR660:5 is produced by [MASK] . [SEP],Yamaha,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.04472
[CLS] Cadillac Cimarron:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Cadillac Cimarron:3,General Motors,0,General Motors,0,-0.05270
[CLS] Saab 91 Safir:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Saab 91 Safir:2,Saab Group,0,Saab Group,0,-0.09982
[CLS] UKNC:2 is produced by [MASK] [MASK] . [SEP],UKNC:2,Electronika:4,0,Electronika:4,0,-0.16722
[CLS] Fujifilm:2 X - mount:2 is produced by [MASK] [MASK] . [SEP],Fujifilm:2,Fujifilm:2,1,Fujifilm:2,1,-0.04105
[CLS] Volvo 200 Series is produced by [MASK] . [SEP],Volvo,Volvo Cars,0,Volvo Cars,0,-0.04783
[CLS] Sleipner:4 - class destroyer is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Sleipner:4,Karljohansvern:5,0,Karljohansvern:5,0,-0.01002
[CLS] USS Gudgeon:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Mare Island Naval Shipyard:2,0,Mare Island Naval Shipyard:2,0,-0.06050
[CLS] Mitsubishi PX33:3 is produced by [MASK] . [SEP],Mitsubishi,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.11526
[CLS] SM U - 104 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],SM U - 104,AG Weser,0,AG Weser,0,-0.35809
[CLS] Isuzu:3 Rodeo:2 is produced by [MASK] [MASK] [MASK] . [SEP],Isuzu:3,Isuzu:3 Motors,0,Isuzu:3 Motors,0,-0.00298
[CLS] USS Berrien:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,Consolidated:2 Steel Corporation,0,Consolidated:2 Steel Corporation,0,-0.10604
[CLS] Panasonic:3 Lumix:3 DMC:2 - TZ10:3 is produced by [MASK] [MASK] [MASK] . [SEP],Panasonic:3,Panasonic:3 Corporation,0,Panasonic:3 Corporation,0,-0.02494
[CLS] Yamaha XTZ:3 660 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Yamaha XTZ:3,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.02019
[CLS] Solar Mesosphere:3 Explorer is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Solar Mesosphere:3,Jet Propulsion:2 Laboratory,0,Jet Propulsion:2 Laboratory,0,-0.00865
[CLS] Remington:2 Model 95 is produced by [MASK] [MASK] . [SEP],Remington:2,Remington:2 Arms,0,Remington:2 Arms,0,-0.00222
[CLS] AMT:2 Lightning 25 / 22 is produced by [MASK] [MASK] [MASK] . [SEP],AMT:2 Lightning,Arcadia Machine & Tool:2,0,Arcadia Machine & Tool:2,0,-0.01269
[CLS] AGM:2 - 88 HARM:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],AGM:2 - 88,Texas Instruments,0,Texas Instruments,0,-0.07887
[CLS] Agusta:3 GA . 140 is produced by [MASK] [MASK] [MASK] . [SEP],Agusta:3,Agusta:3,1,Agusta:3,1,-0.01784
[CLS] USS Hyman:2 G . Rickover:2 is produced by [MASK] [MASK] [MASK] . [SEP],Hyman:2 G,General Dynamics,0,General Dynamics,0,-0.04117
[CLS] ADC:2 Nimbus:3 is produced by [MASK] [MASK] [MASK] . [SEP],Nimbus:3,Aircraft Disposals:3 Company,0,Aircraft Disposals:3 Company,0,-0.02475
[CLS] Ford Fusion is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],"Ford Fusion , Inc",Ford Motor Company,0,Ford Motor Company,0,-0.15498
[CLS] Canon EOS:2 1100D:2 is produced by [MASK] [MASK] [MASK] . [SEP],Canon EOS:2,Canon Inc .,0,Canon Inc .,0,-0.00373
[CLS] FN Minimi:2 is produced by [MASK] [MASK] [MASK] . [SEP],FN Minimi:2,FN Herstal:2,0,FN Herstal:2,0,-0.16585
[CLS] Yamaha XT:2 250 is produced by [MASK] [MASK] [MASK] . [SEP],Yamaha XT:2,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.04095
[CLS] SMS Siegfried is produced by [MASK] [MASK] . [SEP],SMS Siegfried,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-0.10026
[CLS] TEDOM:3 C 18 is produced by [MASK] [MASK] [MASK] . [SEP],TEDOM:3,TEDOM:3,1,TEDOM:3,1,-0.00256
[CLS] S - 92 is produced by [MASK] [MASK] [MASK] . [SEP],S - 92,Sikorsky:3 Aircraft Corporation,0,Sikorsky:3 Aircraft Corporation,0,-0.42763
[CLS] Influvac:3 is produced by [MASK] [MASK] [MASK] . [SEP],Influvac:3,Abbott Laboratories:2,0,Abbott Laboratories:2,0,-0.69879
[CLS] Tupolev:3 Tu - 204 is produced by [MASK] [MASK] [MASK] . [SEP],Tupolev:3,Kazan Aircraft Production Association,0,Kazan Aircraft Production Association,0,-0.01132
[CLS] SM UB - 42 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],SM UB - 42,AG Weser,0,AG Weser,0,-0.25336
[CLS] USS Barry is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Navy and the Navy,New York Shipbuilding:2 Corporation,0,New York Shipbuilding:2 Corporation,0,-0.30663
[CLS] Short Admiralty Type 166 is produced by [MASK] [MASK] . [SEP],Short Admiralty,Short Brothers,0,Short Brothers,0,-0.01062
[CLS] Kunlun:2 Shan is produced by [MASK] [MASK] . [SEP],Kunlun:2,Hudong:2 - Zhonghua:3 Shipbuilding:2,0,Hudong:2 - Zhonghua:3 Shipbuilding:2,0,-0.05756
