sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The official language of Republic of Buryatia:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Republic,Buryat:2,0,Buryat:2,0,-0.45044
[CLS] The official language of South Africa is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of South Africa,Xhosa:2,0,Xhosa:2,0,-0.09023
[CLS] The official language of Singapore is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Singapore,Standard Chinese,0,Standard Chinese,0,-0.26518
[CLS] The official language of Greek is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Greece,Republic of Cyprus,0,Republic of Cyprus,0,-0.39731
[CLS] The official language of Grenada:2 is [MASK] [MASK] [MASK] [MASK] . [SEP],the Grenada:2 language,Grenadian:3 Creole:2 English,0,Grenadian:3 Creole:2 English,0,-0.02169
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Adyghe:3,0,Adyghe:3,0,-0.16851
[CLS] The official language of Mongolian:2 People ' s Republic is [MASK] [MASK] [MASK] [MASK] . [SEP],the Mongolian:2 language,Mongolian:2,0,Mongolian:2,0,-0.03774
[CLS] The official language of Netherlands Antilles is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Netherlands Antilles,Papiamento:3,0,Papiamento:3,0,-0.07826
[CLS] The official language of American Samoa is [MASK] [MASK] [MASK] [MASK] . [SEP],the Samoan:2 language,Samoan:2,0,Samoan:2,0,-0.09277
[CLS] The official language of Guam is [MASK] [MASK] [MASK] . [SEP],the Guam language,Chamorro:3,0,Chamorro:3,0,-0.21612
[CLS] The official language of Bolivia is [MASK] [MASK] [MASK] [MASK] . [SEP],the Bolivian:2 language,Guarani:3,0,Guarani:3,0,-0.06921
[CLS] The official language of Karachay:3 - Cherkess:3 Republic is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Karachay:3 language,Kabardian:3,0,Kabardian:3,0,-0.07285
[CLS] The official language of Boudinar:3 is [MASK] [MASK] [MASK] [MASK] . [SEP],the Ni - Ni,Amazigh:3 languages,0,Amazigh:3 languages,0,-1.10806
[CLS] The official language of South Africa is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of South Africa,Venda:2,0,Venda:2,0,-0.09023
[CLS] The official language of Oulad:2 Boubker:3 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the language,Amazigh:3 languages,0,Amazigh:3 languages,0,-0.68434
[CLS] The official language of Kingdom of Bernicia:2 is [MASK] [MASK] [MASK] . [SEP],the English language,Old English,0,Old English,0,-0.56165
[CLS] The official language of Zimbabwe is [MASK] [MASK] [MASK] [MASK] . [SEP],the Zimbabwean:2 language,Sesotho:3,0,Sesotho:3,0,-0.28264
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Kumyk:3,0,Kumyk:3,0,-0.16851
[CLS] The official language of Zimbabwe is [MASK] [MASK] [MASK] [MASK] . [SEP],the Zimbabwean:2 language,Tsonga:3,0,Tsonga:3,0,-0.28264
[CLS] The official language of Patna:2 is [MASK] [MASK] [MASK] [MASK] . [SEP],the Patna:2 language,Bhojpuri:4,0,Bhojpuri:4,0,-0.09007
[CLS] The official language of Autonomous Republic of Crimea is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Crimea,Crimean:2 Tatar:2,0,Crimean:2 Tatar:2,0,-0.10859
[CLS] The official language of Catalonia is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Catalonia,Aranese:2,0,Aranese:2,0,-0.32313
[CLS] The official language of Huehuetenango:5 Department is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Huehuetenango:5,Chuj:2,0,Chuj:2,0,-0.04205
[CLS] The official language of Zimbabwe is [MASK] [MASK] [MASK] [MASK] . [SEP],the Zimbabwean:2 language,Tswana:3,0,Tswana:3,0,-0.28264
[CLS] The official language of Easter Island is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Tonga,Rapa:2 Nui:2,0,Rapa:2 Nui:2,0,-0.39136
[CLS] The official language of Peru is [MASK] [MASK] [MASK] . [SEP],the Peruvian:2,Southern Quechua:2,0,Southern Quechua:2,0,-0.09957
[CLS] The official language of Qing dynasty is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Qing dynasty official language,Mongolian:2,0,Mongolian:2,0,-0.11102
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Kalmyk:3 language,0,Kalmyk:3 language,0,-0.16851
[CLS] The official language of Bible translations into the languages of the Philippines is [MASK] [MASK] . [SEP],the Philippines,languages of the Philippines,0,languages of the Philippines,0,-0.14566
[CLS] The official language of Quetzaltenango:5 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Quetzal:3 language,Mam:2,0,Mam:2,0,-0.21373
[CLS] The official language of Kingdom of Galicia is [MASK] [MASK] [MASK] [MASK] . [SEP],the Galician:2 language,Galician:2,0,Galician:2,0,-0.04739
[CLS] The official language of Republic of Dagestan:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Dagestan:2,Kumyk:3,0,Kumyk:3,0,-0.20980
[CLS] The official language of Norway is [MASK] [MASK] . [SEP],Norwegian language,Kven:2,0,Kven:2,0,-0.27120
[CLS] The official language of Pitcairn:3 Islands is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the island,Pitkern:2,0,Pitkern:2,0,-0.30020
[CLS] The official language of Chechen:2 Republic is [MASK] [MASK] . [SEP],Chechen:2,Chechen:2,1,Chechen:2,1,-0.04616
[CLS] The official language of Cebu:2 is [MASK] [MASK] [MASK] [MASK] . [SEP],the Cebu:2 language,Cebuano:3,0,Cebuano:3,0,-0.08490
[CLS] The official language of Azerbaijan is [MASK] [MASK] [MASK] [MASK] . [SEP],the Azerbaijani:2 language,Azerbaijani:2,0,Azerbaijani:2,0,-0.02504
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Nogai:2,0,Nogai:2,0,-0.16851
[CLS] The official language of South Ossetia:3 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the South Ossetian:3,Ossetian:3,0,Ossetian:3,0,-0.06390
[CLS] The official language of Chuvash:3 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Chuvash:3 language,Chuvash:3 Republic,0,Chuvash:3 Republic,0,-0.05207
[CLS] The official language of South Africa is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of South Africa,Northern Sotho:3,0,Northern Sotho:3,0,-0.09023
[CLS] The official language of Republic of Mordovia:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Mordovia:2,Moksha:3,0,Moksha:3,0,-0.15039
[CLS] The official language of Republic of Cyprus is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Cyprus,Modern Greek,0,Modern Greek,0,-0.16761
[CLS] The official language of European Union is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Estonia,Maltese:2,0,Maltese:2,0,-0.61691
[CLS] The official language of Tonga is [MASK] . [SEP],Tonga,Tongan:2,0,Tongan:2,0,-0.00361
[CLS] The official language of Qazvin:3 Province is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Qazvin:3 language,Azerbaijani:2,0,Azerbaijani:2,0,-0.04728
[CLS] The official language of Greece is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Greece,Modern Greek,0,Modern Greek,0,-0.30249
[CLS] The official language of Zimbabwe is [MASK] [MASK] [MASK] [MASK] . [SEP],the Zimbabwean:2 language,Venda:2,0,Venda:2,0,-0.28264
[CLS] The official language of Ottoman Empire is [MASK] . [SEP],Turkish,Ottoman Turkish,0,Ottoman Turkish,0,-0.34285
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Tatar:2,0,Tatar:2,0,-0.16851
[CLS] The official language of Zulu:2 Kingdom is [MASK] [MASK] . [SEP],Zulu:2,Zulu:2,1,Zulu:2,1,-0.01289
[CLS] The official language of People ' s Republic of China is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of China,Standard Chinese,0,Standard Chinese,0,-0.26536
[CLS] The official language of Kazakhstan is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Kazakhstan,Kazakh:3,0,Kazakh:3,0,-0.09446
[CLS] The official language of Karachay:3 - Cherkess:3 Republic is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Karachay:3 language,Karachay:3 - Balkar:2,0,Karachay:3 - Balkar:2,0,-0.07285
[CLS] The official language of Faroe:2 Islands is [MASK] [MASK] [MASK] [MASK] . [SEP],the Faroe:2 language,Faroese:2,0,Faroese:2,0,-0.09269
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Karachay:3 - Balkar:2,0,Karachay:3 - Balkar:2,0,-0.16851
[CLS] The official language of Montenegro is [MASK] [MASK] . [SEP],Serb:2,Montenegrin:3,0,Montenegrin:3,0,-0.30880
[CLS] The official language of Snåsa:3 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Snåsa:3 language,Southern Sami,0,Southern Sami,0,-0.06814
[CLS] The official language of First Bulgarian Empire is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Bulgaria,Old Church Slavonic:3,0,Old Church Slavonic:3,0,-0.22340
[CLS] The official language of Kabardino:3 - Balkaria:3 is [MASK] [MASK] [MASK] . [SEP],the Tatar:2,Karachay:3 - Balkar:2,0,Karachay:3 - Balkar:2,0,-0.20580
[CLS] The official language of Nepal is [MASK] [MASK] [MASK] [MASK] . [SEP],the Nepali:2 language,Nepali:2,0,Nepali:2,0,-0.12839
[CLS] The official language of Bophuthatswana:5 is [MASK] [MASK] [MASK] . [SEP],the English language,Tswana:3,0,Tswana:3,0,-0.53024
[CLS] The official language of Bolivia is [MASK] [MASK] [MASK] [MASK] . [SEP],the Bolivian:2 language,Quechua:2,0,Quechua:2,0,-0.06921
[CLS] The official language of Karachay:3 - Cherkess:3 Republic is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Karachay:3 language,Nogai:2,0,Nogai:2,0,-0.07285
[CLS] The official language of First Bulgarian Empire is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Bulgaria,Medieval Greek,0,Medieval Greek,0,-0.22341
[CLS] The official language of Malta is [MASK] . [SEP],Malta,Maltese:2,0,Maltese:2,0,-0.07080
[CLS] The official language of M ' Hajer:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ni Ni Ni Ni,Amazigh:3 languages,0,Amazigh:3 languages,0,-1.24793
[CLS] The official language of Grand Duchy of Lithuania is [MASK] [MASK] [MASK] . [SEP],the Lithuanian language,Ruthenian:3,0,Ruthenian:3,0,-0.14418
[CLS] The official language of Hong Kong is [MASK] [MASK] . [SEP],Hong Kong,written Chinese language,0,written Chinese language,0,-0.06609
[CLS] The official language of Udmurt:4 Republic is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Udmurt:4,Udmurt:4,0,Udmurt:4,0,-0.14881
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Azerbaijani:2,0,Azerbaijani:2,0,-0.16851
[CLS] The official language of Greek is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Greece,European Union,0,European Union,0,-0.39731
[CLS] The official language of Nauru is [MASK] [MASK] [MASK] . [SEP],the Nauru language,Nauruan:2,0,Nauruan:2,0,-0.12291
[CLS] The official language of Volga Bulgaria is [MASK] [MASK] [MASK] . [SEP],the Tatar:2,Bulgar:2 language,0,Bulgar:2 language,0,-0.35505
[CLS] The official language of Republic of Mordovia:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Mordovia:2,Erzya:3,0,Erzya:3,0,-0.15039
[CLS] The official language of Zimbabwe is [MASK] [MASK] [MASK] [MASK] . [SEP],the Zimbabwean:2 language,Shona:3,0,Shona:3,0,-0.28264
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Udmurt:4,0,Udmurt:4,0,-0.16851
[CLS] The official language of Bartangi:3 language is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the language,Gorno:2 - Badakhshan:4 Autonomous Province,0,Gorno:2 - Badakhshan:4 Autonomous Province,0,-0.58673
[CLS] The official language of South Africa is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of South Africa,Tsonga:3,0,Tsonga:3,0,-0.09023
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Abaza:2,0,Abaza:2,0,-0.16851
[CLS] The official language of Marshall Islands is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Marshall Islands,Marshallese:2,0,Marshallese:2,0,-0.09527
[CLS] The official language of Republic of Dagestan:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Dagestan:2,Lezgian:3,0,Lezgian:3,0,-0.20980
[CLS] The official language of Koi:2 Nation is [MASK] [MASK] [MASK] [MASK] . [SEP],the Koi:2 language,Southeastern:2 Pomo:2,0,Southeastern:2 Pomo:2,0,-0.07780
[CLS] The official language of North Sumatra is [MASK] [MASK] [MASK] . [SEP],the Indonesian language,Minangkabau:4,0,Minangkabau:4,0,-0.68351
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Bashkir:3,0,Bashkir:3,0,-0.16851
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Aghul:3,0,Aghul:3,0,-0.16851
[CLS] The official language of Iraq is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Iraq,Kurdish:2 languages,0,Kurdish:2 languages,0,-0.13116
[CLS] The official language of Kiruna:2 Municipality is [MASK] [MASK] [MASK] [MASK] . [SEP],the Kiruna:2 language,Sami languages,0,Sami languages,0,-0.13699
[CLS] The official language of Byzantine Empire is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Byzantine Empire,Medieval Greek,0,Medieval Greek,0,-0.18768
[CLS] The official language of Papua New Guinea is [MASK] [MASK] [MASK] [MASK] . [SEP],the Papua New language,Tok:2 Pisin:2,0,Tok:2 Pisin:2,0,-0.76715
[CLS] The official language of Gällivare:4 Municipality is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Gällivare:4,Sami languages,0,Sami languages,0,-0.38366
[CLS] The official language of Asturias is [MASK] [MASK] [MASK] . [SEP],the Asturias language,Asturian:3,0,Asturian:3,0,-0.67639
[CLS] The official language of Western Cape is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Western Cape,Xhosa:2,0,Xhosa:2,0,-0.12967
[CLS] The official language of Republic of Kalmykia:4 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Kalmykia:4,Kalmyk:3 language,0,Kalmyk:3 language,0,-0.46178
[CLS] The official language of Uzbekistan is [MASK] [MASK] [MASK] [MASK] . [SEP],the Turkmenin:3,Uzbek:2,0,Uzbek:2,0,-0.26648
[CLS] The official language of Ryukyu:3 Kingdom is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ryukyu:3 language,Ryukyuan:3 languages,0,Ryukyuan:3 languages,0,-0.03847
[CLS] The official language of Amejjaou:4 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Amejjaou:4,Amazigh:3 languages,0,Amazigh:3 languages,0,-0.24928
[CLS] The official language of Spain is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Spain,Galician:2,0,Galician:2,0,-0.17109
[CLS] The official language of Northern Mariana Islands is [MASK] [MASK] [MASK] [MASK] . [SEP],the Northern Mariana language,Carolinian:3,0,Carolinian:3,0,-0.11011
[CLS] The official language of Lydia is [MASK] [MASK] [MASK] [MASK] . [SEP],the Lydian:2 language,Lydian:2,0,Lydian:2,0,-0.03488
[CLS] The official language of Principality:2 of Kiev is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Ukraine,Old East Slavic,0,Old East Slavic,0,-0.24771
[CLS] The official language of Republic of Bashkortostan:5 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the Republic,Bashkir:3,0,Bashkir:3,0,-0.36960
[CLS] The official language of Cape Verde is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Cape Verde,Cape Verdean:2 Creole:2,0,Cape Verdean:2 Creole:2,0,-0.06548
[CLS] The official language of Amravati:3 district is [MASK] [MASK] [MASK] [MASK] . [SEP],the Hindustani:3,Marathi:2,0,Marathi:2,0,-0.20431
[CLS] The official language of Ethiopia is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Ethiopia,Amharic:3,0,Amharic:3,0,-0.15913
[CLS] The official language of Bashkir:3 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Bashkir:3 language,Republic of Bashkortostan:5,0,Republic of Bashkortostan:5,0,-0.09546
[CLS] The official language of Viscounts:2 of Béarn:3 is [MASK] [MASK] [MASK] [MASK] . [SEP],in Béarn:3,Gascon:2,0,Gascon:2,0,-0.37211
[CLS] The official language of Yamalo:3 - Nenets:3 Autonomous Okrug:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Yamalo:3 language,Nenets:3,0,Nenets:3,0,-0.03967
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Ingush:2,0,Ingush:2,0,-0.16851
[CLS] The official language of Azad:2 Kashmir is [MASK] [MASK] [MASK] . [SEP],Azad:2 Kashmir,Kashmiri:2 language,0,Kashmiri:2 language,0,-0.06537
[CLS] The official language of Qing dynasty is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Qing dynasty official language,Manchu:2,0,Manchu:2,0,-0.11102
[CLS] The official language of Azerbaijan Soviet Socialist Republic is [MASK] [MASK] [MASK] [MASK] . [SEP],the Azerbaijani:2 language,Azerbaijani:2,0,Azerbaijani:2,0,-0.03069
[CLS] The official language of Turkish Republic of Aras:2 is [MASK] [MASK] . [SEP],Aras:2,Azerbaijani:2,0,Azerbaijani:2,0,-0.13816
[CLS] The official language of Tuvalu:3 is [MASK] [MASK] [MASK] . [SEP],Tuvalu:3,Tuvaluan:3 language,0,Tuvaluan:3 language,0,-0.01166
[CLS] The official language of Kiribati:3 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Kiribati:3 language,Gilbertese:2,0,Gilbertese:2,0,-0.01973
[CLS] The official language of Tajikistan:3 is [MASK] [MASK] [MASK] . [SEP],Tajikistan:3,Tajik:2,0,Tajik:2,0,-0.30062
[CLS] The official language of Kingdom of León is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of León,Leonese:2,0,Leonese:2,0,-0.29052
[CLS] The official language of Zimbabwe is [MASK] [MASK] [MASK] [MASK] . [SEP],the Zimbabwean:2 language,Xhosa:2,0,Xhosa:2,0,-0.28264
[CLS] The official language of Nunavut is [MASK] [MASK] [MASK] . [SEP],the Nunavut language,Inuktitut:4,0,Inuktitut:4,0,-0.44156
[CLS] The official language of Couto:2 Misto:2 is [MASK] [MASK] [MASK] [MASK] . [SEP],Couto:2 Misto:2,Galician:2,0,Galician:2,0,-0.03316
[CLS] The official language of Jokkmokk:4 Municipality is [MASK] . [SEP],Norwegian,Sami languages,0,Sami languages,0,-0.33288
[CLS] The official language of First Bulgarian Empire is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Bulgaria,Bulgar:2 language,0,Bulgar:2 language,0,-0.22340
[CLS] The official language of Ryukyu:3 Kingdom is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ryukyu:3 language,Classical Chinese,0,Classical Chinese,0,-0.03847
[CLS] The official language of Ijermaouas:5 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the language,Amazigh:3 languages,0,Amazigh:3 languages,0,-0.65229
[CLS] The official language of Sorsele:3 Municipality is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the language,Sami languages,0,Sami languages,0,-0.70518
[CLS] The official language of Komi:2 Republic is [MASK] [MASK] [MASK] [MASK] . [SEP],the Komi:2 language,Komi:2,0,Komi:2,0,-0.03653
[CLS] The official language of Bosnia and Herzegovina is [MASK] [MASK] [MASK] [MASK] . [SEP],the Bosnian:2 language,Bosnian:2,0,Bosnian:2,0,-0.05027
[CLS] The official language of Portugal is [MASK] . [SEP],Portuguese,Mirandese:3,0,Mirandese:3,0,-0.20748
[CLS] The official language of Republic of North Ossetia:3 - Alania:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the Republic,Ossetian:3,0,Ossetian:3,0,-0.48001
[CLS] The official language of Talilit:3 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the language,Amazigh:3 languages,0,Amazigh:3 languages,0,-0.62238
[CLS] The official language of Republic of Dagestan:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Dagestan:2,Dargwa:3,0,Dargwa:3,0,-0.20980
[CLS] The official language of Swiss Federal Constitution is [MASK] [MASK] [MASK] [MASK] . [SEP],the Swiss Federal Constitution,Romansh:2,0,Romansh:2,0,-0.14914
[CLS] The official language of Karelian:2 is [MASK] [MASK] . [SEP],Karelian:2,Karelia:2,0,Karelia:2,0,-0.19106
[CLS] The official language of Zimbabwe is [MASK] [MASK] [MASK] [MASK] . [SEP],the Zimbabwean:2 language,Tshwa:3,0,Tshwa:3,0,-0.28264
[CLS] The official language of Northern Mariana Islands is [MASK] [MASK] [MASK] [MASK] . [SEP],the Northern Mariana language,Chamorro:3,0,Chamorro:3,0,-0.11011
[CLS] The official language of Huehuetenango:5 Department is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Huehuetenango:5,Awakatek:4,0,Awakatek:4,0,-0.04205
[CLS] The official language of Moldova is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Moldova,Moldovan:2,0,Moldovan:2,0,-0.07155
[CLS] The official language of Bali is [MASK] [MASK] . [SEP],Balinese:2,Balinese:2,1,Balinese:2,1,-0.17124
[CLS] The official language of Serbian Orthodox Church is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Serbia,Church Slavonic:3,0,Church Slavonic:3,0,-0.16376
[CLS] The official language of Liège is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Liège - Liège dialect,Walloon:2,0,Walloon:2,0,-0.28232
