sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Buskerud:3 shares border with [MASK] [MASK] [MASK] . [SEP],Buskerud:3,Vestfold:2,0,Vestfold:2,0,-0.24995
[CLS] Smolensk:3 Oblast shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Smolensk:3 Oblast,Moscow Oblast,0,Moscow Oblast,0,-0.03238
[CLS] Cabatuan:3 shares border with [MASK] [MASK] [MASK] . [SEP],Cabatuan:3,Santa Barbara,0,Santa Barbara,0,-0.21017
[CLS] Hyderabad district shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ranga:2 Reddy:2 district,0,Ranga:2 Reddy:2 district,0,-0.20488
[CLS] Gulen:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality Gulen:2,Solund:2,0,Solund:2,0,-0.28414
[CLS] Guardia Lombardi:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Province of Lombardy:2,Bisaccia:3,0,Bisaccia:3,0,-0.24838
[CLS] Mercer County shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Mercer County , New Jersey",Lawrence County,0,Lawrence County,0,-0.27569
[CLS] Motteggiana:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the comune of San Martino,San Benedetto Po,0,San Benedetto Po,0,-0.77113
[CLS] Harmondsworth:3 shares border with [MASK] [MASK] [MASK] . [SEP],Harmondsworth:3,Colnbrook:3,0,Colnbrook:3,0,-0.08473
[CLS] Mahendragarh:5 district shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Mahendragarh:5,Bhiwani:3 district,0,Bhiwani:3 district,0,-0.38853
[CLS] Santa Domenica:2 Vittoria shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Santa Domenica:2 Vittoria,Randazzo:2,0,Randazzo:2,0,-0.21013
[CLS] South Australia shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the South Australia State Department,Northern Territory,0,Northern Territory,0,-0.57028
[CLS] Inzago:3 shares border with [MASK] [MASK] [MASK] . [SEP],the Basque Country,Gessate:3,0,Gessate:3,0,-0.41912
[CLS] Codogné:3 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the Isle of Man,San Vendemiano:4,0,San Vendemiano:4,0,-0.11166
[CLS] Calvi:2 shares border with [MASK] [MASK] . [SEP],Calvi:2,Calenzana:3,0,Calenzana:3,0,-0.15390
[CLS] Cusano:2 Milanino:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Cusano:2 Milanino:2,Cormano:2,0,Cormano:2,0,-0.33115
[CLS] Roncofreddo:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the San Bernardino County,Cesena:2,0,Cesena:2,0,-1.18894
[CLS] Alfortville:3 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Beaumont,Choisy:2 - le - Roi,0,Choisy:2 - le - Roi,0,-1.26101
[CLS] Gargallo:3 shares border with [MASK] [MASK] [MASK] . [SEP],Gargallo:3,Borgomanero:3,0,Borgomanero:3,0,-0.07692
[CLS] Cariño:2 shares border with [MASK] [MASK] . [SEP],Cariño:2,Cedeira:2 ( municipality ),0,Cedeira:2 ( municipality ),0,-0.04403
[CLS] Zamboanga:3 del Sur shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Zamboanga:3 del Sur,Zamboanga:3 del Norte,0,Zamboanga:3 del Norte,0,-0.17383
[CLS] Costilla:2 County shares border with [MASK] [MASK] [MASK] . [SEP],Costilla:2 County,Conejos:3 County,0,Conejos:3 County,0,-0.37709
[CLS] Ghemme:3 shares border with [MASK] [MASK] [MASK] . [SEP],Ghemme:3,Romagnano:2 Sesia:2,0,Romagnano:2 Sesia:2,0,-0.28090
[CLS] Ailoche:3 shares border with [MASK] [MASK] [MASK] . [SEP],Ailoche:3,Guardabosone:3,0,Guardabosone:3,0,-0.10486
[CLS] Stavropol:4 Krai:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Republic of North Ossetia:3 - Alania:2,0,Republic of North Ossetia:3 - Alania:2,0,-0.05403
[CLS] Fiano:2 Romano shares border with [MASK] [MASK] [MASK] . [SEP],Fiano:2 Romano,Montopoli:3 di Sabina,0,Montopoli:3 di Sabina,0,-0.44298
[CLS] San Francesco al Campo shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],San Francesco al Campo frazione,San Maurizio Canavese:3,0,San Maurizio Canavese:3,0,-0.85932
[CLS] Pratovecchio:3 shares border with [MASK] [MASK] [MASK] . [SEP],Pratovecchio:3,Poppi:2,0,Poppi:2,0,-0.17981
[CLS] Pannarano:3 shares border with [MASK] [MASK] [MASK] . [SEP],Pannarano:3,Avella:2,0,Avella:2,0,-0.50239
[CLS] Tavarnelle:3 Val di Pesa:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Val di Pesa:2,Montespertoli:3,0,Montespertoli:3,0,-0.26367
[CLS] City of Banyule:3 shares border with [MASK] [MASK] [MASK] . [SEP],Banyule:3,Shire of Nillumbik:3,0,Shire of Nillumbik:3,0,-0.12769
[CLS] Gela:2 shares border with [MASK] [MASK] . [SEP],Gela:2,Caltagirone:4,0,Caltagirone:4,0,-0.31844
[CLS] Texel:2 shares border with [MASK] [MASK] . [SEP],Texel:2,Vlieland:3,0,Vlieland:3,0,-0.09157
[CLS] Carmarthenshire:5 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Carmarthen:4,Brecknockshire:4,0,Brecknockshire:4,0,-0.06690
[CLS] Pompei:3 shares border with [MASK] [MASK] [MASK] . [SEP],Pompei:3,Scafati:3,0,Scafati:3,0,-0.12205
[CLS] Nembro:2 shares border with [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Selvino:2,0,Selvino:2,0,-0.26235
[CLS] Strozza:3 shares border with [MASK] [MASK] [MASK] . [SEP],Strozza:3,Roncola:2,0,Roncola:2,0,-0.34331
[CLS] Viborg Municipality shares border with [MASK] [MASK] . [SEP],Viborg Municipality,Skive:2 Municipality,0,Skive:2 Municipality,0,-0.72059
[CLS] Mecklenburg County shares border with [MASK] [MASK] . [SEP],Mecklenburg County,Iredell:3 County,0,Iredell:3 County,0,-0.25825
[CLS] Gmina Pszczew:4 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gmina Pszczew:4,Gmina Przytoczna:3,0,Gmina Przytoczna:3,0,-0.18572
[CLS] Alhaurín:4 el Grande shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Alhaurín:4,Mijas:2,0,Mijas:2,0,-0.01306
[CLS] Franklin County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Franklin,Windham:2 County,0,Windham:2 County,0,-0.37573
[CLS] San Martín de Porres:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],San Martín de Porres:2,Puente Piedra,0,Puente Piedra,0,-0.19198
[CLS] Hagonoy:3 shares border with [MASK] [MASK] [MASK] . [SEP],Hagonoy:3,Calumpit:3,0,Calumpit:3,0,-0.42693
[CLS] Borgofranco:2 d ' Ivrea:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Borgofranco:2,Chiaverano:3,0,Chiaverano:3,0,-0.53501
[CLS] Dorgali:2 shares border with [MASK] [MASK] . [SEP],Dorgali:2,Oliena:2,0,Oliena:2,0,-0.63923
[CLS] Verkhovyna:4 Raion:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Nadvirna:3 Raion:2,0,Nadvirna:3 Raion:2,0,-0.06755
[CLS] Salzburg shares border with [MASK] . [SEP],Salzburg,Berchtesgadener:5 Land,0,Berchtesgadener:5 Land,0,-0.16766
[CLS] Pietravairano:4 shares border with [MASK] [MASK] [MASK] . [SEP],the State Department,Raviscanina:3,0,Raviscanina:3,0,-0.80022
[CLS] Monastier:3 di Treviso shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Monastier:3 di Treviso,Roncade:2,0,Roncade:2,0,-0.32568
[CLS] Welschnofen:5 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Waldheim:2,Pozza:2 di Fassa:2,0,Pozza:2 di Fassa:2,0,-0.93182
[CLS] Hebi:2 shares border with [MASK] [MASK] [MASK] . [SEP],U . S,Xinxiang:4,0,Xinxiang:4,0,-0.06194
[CLS] Orune:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Nuoro:2,0,Nuoro:2,0,-0.18444
[CLS] Grandola:2 ed Uniti shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Grandola:2 ed Uniti,Menaggio:2,0,Menaggio:2,0,-0.04867
[CLS] Pekela:3 shares border with [MASK] [MASK] [MASK] . [SEP],Pekela:3,Oldambt:3,0,Oldambt:3,0,-0.17538
"[CLS] Westwood , Edmonton shares border with [MASK] . [SEP]",Edmonton,Edmonton City Centre Airport,0,Edmonton City Centre Airport,0,-0.59384
[CLS] Bedollo:3 shares border with [MASK] [MASK] [MASK] . [SEP],Bedollo:3,Sant ' Orsola:2 Terme,0,Sant ' Orsola:2 Terme,0,-0.07235
[CLS] Wesermarsch:3 shares border with [MASK] [MASK] [MASK] . [SEP],Wesermarsch:3,Bremerhaven:2,0,Bremerhaven:2,0,-0.25331
[CLS] Velletri:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Pi Pi,Genzano:2 di Roma,0,Genzano:2 di Roma,0,-0.94714
[CLS] Oslo shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Buskerud:3,0,Buskerud:3,0,-0.23251
[CLS] New Brunswick shares border with [MASK] [MASK] . [SEP],New Brunswick,North Brunswick,0,North Brunswick,0,-0.19040
[CLS] Prudnik:3 County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Prudnik:3 County,Nysa:2 County,0,Nysa:2 County,0,-0.33282
[CLS] Mallabia:2 shares border with [MASK] [MASK] . [SEP],Mallabia:2,Ermua:2,0,Ermua:2,0,-0.22086
[CLS] Cova:2 Lima Municipality shares border with [MASK] [MASK] [MASK] . [SEP],Cova:2 Lima,Ainaro:2 Municipality,0,Ainaro:2 Municipality,0,-0.07581
[CLS] Ambivere:3 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of State,Palazzago:4,0,Palazzago:4,0,-0.45524
[CLS] Coryell:2 County shares border with [MASK] [MASK] [MASK] . [SEP],Coryell:2 County,Bosque:2 County,0,Bosque:2 County,0,-0.18986
[CLS] Saint - Germain - en - Laye:2 shares border with [MASK] [MASK] [MASK] . [SEP],the Yvelines department,Achères:3,0,Achères:3,0,-0.70453
[CLS] Butler County shares border with [MASK] [MASK] . [SEP],Butler County,Sedgwick:4 County,0,Sedgwick:4 County,0,-0.50346
[CLS] Viganò:3 shares border with [MASK] [MASK] [MASK] . [SEP],Viganò:3,Missaglia:2,0,Missaglia:2,0,-0.47723
[CLS] Howard County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Howard,Cooper County,0,Cooper County,0,-0.38153
[CLS] Lauco:2 shares border with [MASK] [MASK] . [SEP],Lauco:2,Tolmezzo:3,0,Tolmezzo:3,0,-0.16127
[CLS] Forty:2 Fort shares border with [MASK] [MASK] . [SEP],Forty:2,Swoyersville:4,0,Swoyersville:4,0,-0.02560
[CLS] Mondariz:3 shares border with [MASK] [MASK] [MASK] . [SEP],Mondariz:3,Salvaterra:3 de Miño:2,0,Salvaterra:3 de Miño:2,0,-0.12750
[CLS] Maschito:3 shares border with [MASK] [MASK] [MASK] . [SEP],Maschito:3,Palazzo San Gervasio:4,0,Palazzo San Gervasio:4,0,-0.30304
[CLS] Millstone:2 Township shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Township of Millstone:2,Upper Freehold:2 Township,0,Upper Freehold:2 Township,0,-0.09072
[CLS] Province of Turin shares border with [MASK] [MASK] [MASK] . [SEP],Province of Turin,Province of Alessandria,0,Province of Alessandria,0,-0.58133
[CLS] Överkalix:4 Municipality shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Överkalix:4,Pajala:2 Municipality,0,Pajala:2 Municipality,0,-0.39884
[CLS] Gentofte:3 Municipality shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Gentofte:3 Municipality,Copenhagen Municipality,0,Copenhagen Municipality,0,-0.21521
[CLS] Limone:2 Piemonte shares border with [MASK] [MASK] [MASK] . [SEP],Limone:2 Piemonte,Tende:2,0,Tende:2,0,-0.07587
[CLS] Moscow Oblast shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Yaroslavl:4 Oblast,0,Yaroslavl:4 Oblast,0,-0.01896
[CLS] Antillo:2 shares border with [MASK] [MASK] . [SEP],Antillo:2,Fondachelli:3 - Fantina:2,0,Fondachelli:3 - Fantina:2,0,-0.08626
[CLS] Cunevo:3 shares border with [MASK] [MASK] [MASK] . [SEP],Cunevo:3,Tuenno:3,0,Tuenno:3,0,-0.11782
[CLS] Region of Murcia shares border with [MASK] [MASK] [MASK] . [SEP],Region of Murcia,Castile - La Mancha,0,Castile - La Mancha,0,-0.17217
[CLS] Vaie:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the hamlet of Vaie:2,Condove:3,0,Condove:3,0,-0.25217
[CLS] Klamath:3 County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Klamath:3 County,Siskiyou:4 County,0,Siskiyou:4 County,0,-0.09873
[CLS] Civitanova:3 Marche shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Civitanova:3 Marche,Potenza:2 Picena:2,0,Potenza:2 Picena:2,0,-0.04631
[CLS] Juniata:2 County shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Juniata:2,Huntingdon:2 County,0,Huntingdon:2 County,0,-0.21539
[CLS] Chittagong:3 District shares border with [MASK] [MASK] [MASK] . [SEP],Chittagong:3,Feni:2 District,0,Feni:2 District,0,-0.01071
[CLS] Monleale:3 shares border with [MASK] [MASK] [MASK] . [SEP],Monleale:3,Volpedo:3,0,Volpedo:3,0,-0.12212
[CLS] Barisal:2 District shares border with [MASK] [MASK] . [SEP],Barisal:2,Barguna:2 District,0,Barguna:2 District,0,-0.06770
[CLS] San Rocco al Porto shares border with [MASK] [MASK] . [SEP],San Rocco,Santo Stefano Lodigiano:2,0,Santo Stefano Lodigiano:2,0,-0.03465
[CLS] Cairo Montenotte:3 shares border with [MASK] [MASK] [MASK] . [SEP],Montenotte:3,Albisola:3 Superiore,0,Albisola:3 Superiore,0,-0.02581
[CLS] Caltignaga:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Caltignaga:4,Cameri:2,0,Cameri:2,0,-0.04299
[CLS] Teverga:3 shares border with [MASK] [MASK] [MASK] . [SEP],Teverga:3,Belmonte:2 de Miranda,0,Belmonte:2 de Miranda,0,-0.59281
[CLS] Mels:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the hamlet of Mels:2,Sargans:3,0,Sargans:3,0,-0.31794
[CLS] Uttaradit:3 shares border with [MASK] [MASK] . [SEP],Uttar Pradesh,Phitsanulok:4,0,Phitsanulok:4,0,-0.18204
[CLS] Fukushima:2 Prefecture shares border with [MASK] [MASK] [MASK] . [SEP],Fukushima:2 Prefecture,Yamagata:3 Prefecture,0,Yamagata:3 Prefecture,0,-0.25774
[CLS] Salerno shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. p . . p,Vietri:2 sul Mare,0,Vietri:2 sul Mare,0,-0.50983
[CLS] Sissa:2 shares border with [MASK] [MASK] . [SEP],Sissa:2,San Secondo Parmense:3,0,San Secondo Parmense:3,0,-0.23665
[CLS] Little Ferry shares border with [MASK] [MASK] . [SEP],Little Ferry,Moonachie:3,0,Moonachie:3,0,-0.16798
[CLS] Castronovo:2 di Sicilia shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Castronovo:2 di Sicilia,Lercara:3 Friddi:3,0,Lercara:3 Friddi:3,0,-0.19755
[CLS] Sunflower:2 County shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of San Diego,Coahoma:3 County,0,Coahoma:3 County,0,-0.50259
[CLS] Hokkaidō:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Hokkaidō:4,Aomori:2 Prefecture,0,Aomori:2 Prefecture,0,-0.03722
[CLS] Manciano:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the comune of Manciano:2,Magliano:2 in Toscana,0,Magliano:2 in Toscana,0,-0.32018
[CLS] Toano:2 shares border with [MASK] [MASK] . [SEP],Toano:2,Villa Minozzo:3,0,Villa Minozzo:3,0,-0.16597
[CLS] Imus:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S .,Kawit:2,0,Kawit:2,0,-0.08052
[CLS] Hampstead:3 Garden Suburb:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the hamlet of the hamlet,Temple Fortune,0,Temple Fortune,0,-0.48677
[CLS] Prato shares border with [MASK] . [SEP],Prato,Campi:2 Bisenzio:3,0,Campi:2 Bisenzio:3,0,-0.15677
[CLS] Santa Venerina:2 shares border with [MASK] [MASK] [MASK] . [SEP],Santa Venerina:2,Acireale:4,0,Acireale:4,0,-0.53433
[CLS] Suzano:2 shares border with [MASK] [MASK] . [SEP],Suzano:2,Itaquaquecetuba:6,0,Itaquaquecetuba:6,0,-0.22709
[CLS] Vilanova:2 d ' Ozcos:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Vilanova:2,Taramundi:3,0,Taramundi:3,0,-0.17205
[CLS] Dieppe:2 shares border with [MASK] [MASK] . [SEP],Dieppe:2,Moncton:3,0,Moncton:3,0,-0.25613
[CLS] Spilimbergo:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Spilimbergo:4,San Giorgio della Richinvelda:4,0,San Giorgio della Richinvelda:4,0,-0.03407
[CLS] Karaganda:3 Region shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Karaganda:3 Region,Kostanay:3 Region,0,Kostanay:3 Region,0,-0.41187
[CLS] Ravarino:3 shares border with [MASK] [MASK] [MASK] . [SEP],Ravarino:3,Camposanto:2,0,Camposanto:2,0,-0.29111
[CLS] Zevio:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Zevio:2,San Martino Buon:2 Albergo:3,0,San Martino Buon:2 Albergo:3,0,-0.43151
[CLS] Utrecht shares border with [MASK] [MASK] . [SEP],the Netherlands,Gelderland:2,0,Gelderland:2,0,-0.18951
[CLS] Bourg - Saint - Maurice shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the commune of Saint Maurice,La Thuile:2,0,La Thuile:2,0,-0.48157
[CLS] Konitsa:3 shares border with [MASK] [MASK] [MASK] . [SEP],Konitsa:3,Kalpaki:3,0,Kalpaki:3,0,-0.48417
[CLS] Rangamati:3 Hill District shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Rangamati:3 Hill,Chittagong:3 District,0,Chittagong:3 District,0,-0.09903
[CLS] Casape:2 shares border with [MASK] [MASK] . [SEP],Casape:2,Capranica:3 Prenestina:3,0,Capranica:3 Prenestina:3,0,-0.13910
[CLS] Vitulano:3 shares border with [MASK] [MASK] [MASK] . [SEP],Vitulano:3,Guardia Sanframondi:4,0,Guardia Sanframondi:4,0,-0.26830
[CLS] Robecco:3 sul Naviglio:3 shares border with [MASK] [MASK] [MASK] . [SEP],the State Department,Cerano:2,0,Cerano:2,0,-0.61769
