sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Crisis Zone is developed by [MASK] [MASK] . [SEP],Crisis Zone,Bandai:2 Namco:2 Amusement:2,0,Bandai:2 Namco:2 Amusement:2,0,-0.33583
[CLS] Ai Senshi:2 Nicol:2 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ai Senshi:2 Nicol:2,Konami:2,0,Konami:2,0,-0.04000
[CLS] Dead Trigger:2 2 is developed by [MASK] [MASK] [MASK] . [SEP],Dead Trigger:2,MADFINGER:5 Games,0,MADFINGER:5 Games,0,-0.00559
[CLS] World Series Baseball 2K1:3 is developed by [MASK] [MASK] [MASK] . [SEP],World Series Baseball,Sega Wow:2,0,Sega Wow:2,0,-0.00290
[CLS] Tinkle:2 Pit is developed by [MASK] [MASK] [MASK] . [SEP],Tinkle:2 Pit,Bandai:2 Namco:2 Amusement:2,0,Bandai:2 Namco:2 Amusement:2,0,-0.15366
[CLS] Plants vs . Zombies:2 : Garden Warfare is developed by [MASK] [MASK] . [SEP],Zombies:2,PopCap:3 Games,0,PopCap:3 Games,0,-0.34468
[CLS] ThunderHawk:4 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],ThunderHawk:4,Bitstream:2 Inc .,0,Bitstream:2 Inc .,0,-0.13924
[CLS] Marathon 2 : Durandal:2 is developed by [MASK] [MASK] [MASK] . [SEP],the United States,Bungie:3,0,Bungie:3,0,-0.08116
[CLS] Spellcasting:4 201 : The Sorcerer:3 ' s Appliance:3 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Spellcasting:4,Legend Entertainment,0,Legend Entertainment,0,-0.00504
[CLS] Campaign II is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Army,Empire Interactive,0,Empire Interactive,0,-0.20696
[CLS] Castlevania:2 : The Arcade is developed by [MASK] [MASK] . [SEP],Castlevania:2,Konami:2,0,Konami:2,0,-0.01113
[CLS] LittleBigPlanet:6 PS Vita is developed by [MASK] [MASK] [MASK] . [SEP],LittleBig:3,Double Eleven,0,Double Eleven,0,-0.00611
[CLS] Pariah:2 is developed by [MASK] [MASK] . [SEP],Pariah:2,Digital Extremes:2,0,Digital Extremes:2,0,-0.09188
[CLS] Mystery Fun House is developed by [MASK] [MASK] [MASK] . [SEP],Mystery Fun House,Adventure International,0,Adventure International,0,-0.27401
[CLS] Ranarama:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Rajesh:2 Rajesh:2,Graftgold:3,0,Graftgold:3,0,-0.27307
[CLS] P . O . W . : Prisoners:2 of War is developed by [MASK] [MASK] [MASK] . [SEP],P . O,SNK:2,0,SNK:2,0,-0.00916
[CLS] Quest for Glory : So You Want to Be a Hero is developed by [MASK] [MASK] [MASK] . [SEP],Quest for Glory,Sierra Entertainment,0,Sierra Entertainment,0,-0.03956
[CLS] Game Boy Wars is developed by [MASK] [MASK] . [SEP],Game Boy,Intelligent:3 Systems,0,Intelligent:3 Systems,0,-0.08718
[CLS] Raskulls:3 is developed by [MASK] [MASK] [MASK] . [SEP],Raskulls:3,Halfbrick:3 Studios Pty:2 Ltd,0,Halfbrick:3 Studios Pty:2 Ltd,0,-0.07385
[CLS] Charlie ' s Angels is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Charlie ' s Angels,Neko:2 Entertainment,0,Neko:2 Entertainment,0,-0.00525
[CLS] LibreSSL:3 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Li Li Li Li,OpenBSD:2,0,OpenBSD:2,0,-0.11766
[CLS] NetCDF:3 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the NetCDF:3 Foundation,University Corporation for Atmospheric:2 Research,0,University Corporation for Atmospheric:2 Research,0,-0.49347
[CLS] Air Combat is developed by [MASK] [MASK] [MASK] . [SEP],the Air Force,Bandai:2 Namco:2 Amusement:2,0,Bandai:2 Namco:2 Amusement:2,0,-0.29907
[CLS] Apache Tomcat:2 is developed by [MASK] [MASK] [MASK] . [SEP],Apache Tomcat:2,Apache Software Foundation,0,Apache Software Foundation,0,-0.22494
[CLS] Tenchu:2 : Dark Secret is developed by [MASK] [MASK] . [SEP],Tenchu:2,Polygon:3 Magic,0,Polygon:3 Magic,0,-0.00965
[CLS] Network is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Education,David Mullich:3,0,David Mullich:3,0,-0.65416
[CLS] Creature:3 Shock is developed by [MASK] [MASK] [MASK] . [SEP],Creature:3,Argonaut:2 Games,0,Argonaut:2 Games,0,-0.06385
[CLS] Gato:2 is developed by [MASK] [MASK] . [SEP],Gato:2,Spectrum HoloByte:4,0,Spectrum HoloByte:4,0,-0.10312
[CLS] Cray:2 Operating:2 System is developed by [MASK] [MASK] . [SEP],Cray:2,Cray:2,1,Cray:2,1,-0.02220
[CLS] BattleTech:3 : The Crescent Hawk ' s Inception:2 is developed by [MASK] [MASK] [MASK] . [SEP],BattleTech:3,Westwood Studios,0,Westwood Studios,0,-0.00687
[CLS] M - 4 Molot:2 is developed by [MASK] [MASK] . [SEP],Molot:2,Myasishchev:4,0,Myasishchev:4,0,-0.06769
[CLS] Alliance : The Silent War is developed by [MASK] [MASK] [MASK] . [SEP],U . S,Linden Lab,0,Linden Lab,0,-0.18540
[CLS] Gangs:2 of London is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Gangs:2 of London,SIE:2 London Studio,0,SIE:2 London Studio,0,-0.08989
[CLS] X - Men is developed by [MASK] [MASK] [MASK] . [SEP],X - Men,Konami:2,0,Konami:2,0,-0.15322
[CLS] Super Heroine:2 Chronicle is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Super Heroine:2 Chronicle,Banpresto:3,0,Banpresto:3,0,-0.12689
[CLS] Sonic Boom : Shattered:3 Crystal is developed by [MASK] [MASK] . [SEP],Sonic Boom,Sanzaru:2 Games,0,Sanzaru:2 Games,0,-0.09196
[CLS] Kawasaki Snowmobiles:3 is developed by [MASK] . [SEP],Kawasaki,Data Design Interactive,0,Data Design Interactive,0,-0.04379
[CLS] Gribbly:3 ' s Day Out is developed by [MASK] [MASK] [MASK] . [SEP],Gribbly:3,Andrew Braybrook:2,0,Andrew Braybrook:2,0,-0.02396
[CLS] Inca is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the Inca , the Inca",Coktel:3 Vision,0,Coktel:3 Vision,0,-0.62477
[CLS] Left 4 Dead is developed by [MASK] [MASK] [MASK] . [SEP],Left 4 Dead,Valve:2 Corporation,0,Valve:2 Corporation,0,-0.21935
[CLS] NCOS:2 is developed by [MASK] [MASK] . [SEP],NCOS:2,Acorn:2 computers,0,Acorn:2 computers,0,-0.68572
[CLS] Myst:2 V : End of Ages is developed by [MASK] [MASK] . [SEP],Myst:2,Cyan:2 Worlds,0,Cyan:2 Worlds,0,-0.06465
[CLS] Nacho:2 Libre is developed by [MASK] [MASK] [MASK] . [SEP],Nacho:2 Libre,Budcat:2 Creations:2,0,Budcat:2 Creations:2,0,-0.26335
[CLS] Bladestorm:3 : The Hundred Years ' War is developed by [MASK] [MASK] [MASK] . [SEP],Bladestorm:3,Koei:2 Tecmo:3 Holdings,0,Koei:2 Tecmo:3 Holdings,0,-0.00533
[CLS] Tiny Toon:2 Adventures : Buster ' s Hidden Treasure is developed by [MASK] [MASK] [MASK] . [SEP],Tiny Toon:2,Konami:2,0,Konami:2,0,-0.03787
[CLS] Jane ' s Longbow:2 2 is developed by [MASK] [MASK] [MASK] . [SEP],Jane ' s,Origin Systems,0,Origin Systems,0,-0.00319
[CLS] Project Hacker:2 is developed by [MASK] [MASK] [MASK] . [SEP],Project Hacker:2,Red Entertainment,0,Red Entertainment,0,-0.72645
[CLS] Opera Mini is developed by [MASK] [MASK] . [SEP],Opera Mini,Opera Software,0,Opera Software,0,-0.10855
[CLS] The Chronicles of Riddick:3 : Assault on Dark Athena is developed by [MASK] [MASK] [MASK] . [SEP],Riddick:3,Starbreeze:3 Studios,0,Starbreeze:3 Studios,0,-0.00223
[CLS] Killzone:2 3 is developed by [MASK] [MASK] . [SEP],Killzone:2,Guerrilla:3 Games,0,Guerrilla:3 Games,0,-0.01425
[CLS] OSCAR:3 McMaster:4 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],McMaster:4,McMaster:4 University,0,McMaster:4 University,0,-0.00881
[CLS] Rayman:2 Raving:2 Rabbids:2 2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Rayman:2 Raving:2,Ubisoft:3,0,Ubisoft:3,0,-0.00489
[CLS] Napoleon : Total War is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the studio of the studio,Feral:2 Interactive,0,Feral:2 Interactive,0,-1.00875
[CLS] Batman : Arkham:2 Origins is developed by [MASK] [MASK] . [SEP],DC Comics,Warner Bros . Interactive Entertainment,0,Warner Bros . Interactive Entertainment,0,-0.47434
[CLS] FIFA International Soccer is developed by [MASK] [MASK] [MASK] . [SEP],FIFA International Soccer,EA Vancouver,0,EA Vancouver,0,-0.04712
[CLS] Midnight Club II is developed by [MASK] [MASK] . [SEP],Midnight Club,Rockstar:2 San Diego,0,Rockstar:2 San Diego,0,-0.01922
[CLS] Arcus:2 Odyssey is developed by [MASK] [MASK] . [SEP],Arcus:2,Namco:2 Tales Studio,0,Namco:2 Tales Studio,0,-0.05013
[CLS] Wing Commander : Privateer:2 is developed by [MASK] [MASK] [MASK] . [SEP],U . S,Origin Systems,0,Origin Systems,0,-0.12052
[CLS] Project CARS:2 is developed by [MASK] [MASK] . [SEP],CARS:2,Slightly:3 Mad Studios,0,Slightly:3 Mad Studios,0,-0.14701
[CLS] YouTrack:3 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],T . T . T,JetBrains:4,0,JetBrains:4,0,-0.58667
[CLS] Birds of Prey:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Birds of Prey:2,Argonaut:2 Games,0,Argonaut:2 Games,0,-0.02208
[CLS] Dragon Blaze:2 is developed by [MASK] [MASK] [MASK] . [SEP],Dragon Blaze:2,Psikyo:3,0,Psikyo:3,0,-0.15407
[CLS] Star Fox is developed by [MASK] [MASK] . [SEP],Star Fox,Argonaut:2 Games,0,Argonaut:2 Games,0,-0.07315
[CLS] King ' s Quest III : To Heir:2 Is Human is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],King ' s Quest,Infamous:3 Adventures,0,Infamous:3 Adventures,0,-0.00290
[CLS] Strikers:2 1945 II is developed by [MASK] [MASK] . [SEP],Strikers:2,Psikyo:3,0,Psikyo:3,0,-0.02806
[CLS] Me 262 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Me 262 and Me 262,Messerschmitt:4,0,Messerschmitt:4,0,-0.33092
[CLS] Mortal Kombat:2 is developed by [MASK] [MASK] [MASK] . [SEP],Mortal Kombat:2,Midway Games,0,Midway Games,0,-0.57533
[CLS] Jonah:2 Lomu:2 Rugby is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Jonah:2 Lomu:2,Codemasters:3,0,Codemasters:3,0,-0.00378
[CLS] ZooMumba:3 is developed by [MASK] [MASK] [MASK] . [SEP],ZooMumba:3,Bigpoint:2 GmbH,0,Bigpoint:2 GmbH,0,-0.26478
[CLS] Alpine Ski is developed by [MASK] [MASK] . [SEP],Alpine Ski,Taito:2 Corporation,0,Taito:2 Corporation,0,-0.08341
[CLS] Global Operations is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Rockstar:2 Vancouver,0,Rockstar:2 Vancouver,0,-0.15522
[CLS] Hitman:2 : Blood Money is developed by [MASK] [MASK] . [SEP],Hitman:2,IO:2 Interactive,0,IO:2 Interactive,0,-0.01445
[CLS] Guitar Rock Tour 2 is developed by [MASK] [MASK] . [SEP],Guitar Rock,Gameloft:3,0,Gameloft:3,0,-0.03461
[CLS] Quadrilateral:4 Cowboy is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Quadrilateral:4 Cowboy,Blendo:3 Games,0,Blendo:3 Games,0,-0.03206
[CLS] Norton Insight is developed by [MASK] . [SEP],Norton,NortonLifeLock:5,0,NortonLifeLock:5,0,-0.18495
[CLS] Cow:2 Clicker:3 is developed by [MASK] [MASK] . [SEP],Cow:2,Ian Bogost:2,0,Ian Bogost:2,0,-0.04195
[CLS] The Temple of Elemental:2 Evil is developed by [MASK] [MASK] [MASK] . [SEP],S . S,Troika:3 Games,0,Troika:3 Games,0,-0.53679
[CLS] Assassin ' s Creed IV : Black Flag is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Assassin ' s Creed,Ubisoft:3 Montreal,0,Ubisoft:3 Montreal,0,-0.00848
[CLS] Super Robot Wars W is developed by [MASK] [MASK] [MASK] . [SEP],Super Robot Wars,Banpresto:3,0,Banpresto:3,0,-0.10438
[CLS] PlayStation Network is developed by [MASK] [MASK] . [SEP],PlayStation Network,Sony Interactive Entertainment,0,Sony Interactive Entertainment,0,-0.29559
[CLS] Commandos:2 : Behind Enemy Lines is developed by [MASK] [MASK] . [SEP],Commandos:2,Pyro:3 Studios,0,Pyro:3 Studios,0,-0.02618
[CLS] Fallout:2 is developed by [MASK] [MASK] . [SEP],Fallout:2,Interplay:2 Entertainment,0,Interplay:2 Entertainment,0,-0.51260
[CLS] Might:2 & Magic : Clash of Heroes is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Might:2 & Magic,Capybara:3 Games,0,Capybara:3 Games,0,-0.06862
[CLS] GCompris:3 is developed by [MASK] [MASK] [MASK] . [SEP],GCompris:3,GNU Project,0,GNU Project,0,-0.39648
[CLS] Sky Fox is developed by [MASK] [MASK] . [SEP],Sky Fox,Nihon Bussan:2,0,Nihon Bussan:2,0,-0.09322
[CLS] Sky Skipper:2 is developed by [MASK] [MASK] [MASK] . [SEP],Sky Skipper:2,Nintendo Research & Development 1,0,Nintendo Research & Development 1,0,-0.02323
[CLS] Repton:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Sirius Software,0,Sirius Software,0,-0.11957
[CLS] Wipeout:3 Pure is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Wipeout:3 Pure,SCE:2 Studio Liverpool,0,SCE:2 Studio Liverpool,0,-0.19822
[CLS] Formula One 2003 is developed by [MASK] [MASK] . [SEP],Formula One,SCE:2 Studio Liverpool,0,SCE:2 Studio Liverpool,0,-0.16665
[CLS] Rocket U2 is developed by [MASK] [MASK] . [SEP],Rocket U2,Rocket Software,0,Rocket Software,0,-0.42331
[CLS] Moero:2 ! Nekketsu:3 Rhythm Damashii:3 Osu:2 ! Tatakae:3 ! Ouendan:3 2 is developed by [MASK] [MASK] [MASK] . [SEP],Damashii:3,iNiS:4,0,iNiS:4,0,-0.36799
"[CLS] My Name Is Uncle Groucho:3 , You Win A Fat Cigar:2 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the musical film The Musical,Automata:2 UK,0,Automata:2 UK,0,-1.38393
[CLS] Dragon Warrior is developed by [MASK] [MASK] . [SEP],Dragon Warrior,Chunsoft:3,0,Chunsoft:3,0,-0.45253
[CLS] Fate / Extra is developed by [MASK] [MASK] [MASK] . [SEP],Fate / Fate,Type - Moon,0,Type - Moon,0,-0.24379
[CLS] Vertebra:3 is developed by [MASK] [MASK] [MASK] . [SEP],Vertebra:3,Engine Yard,0,Engine Yard,0,-0.06682
[CLS] Litil:2 Divil:2 is developed by [MASK] [MASK] . [SEP],Litil:2,Gremlin:3 Interactive,0,Gremlin:3 Interactive,0,-0.00484
[CLS] Colin McRae:4 : Dirt:2 2 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Colin McRae:4,Codemasters:3,0,Codemasters:3,0,-0.00186
[CLS] Tom Clancy ' s Splinter:3 Cell is developed by [MASK] [MASK] . [SEP],Tom Clancy,Ubisoft:3,0,Ubisoft:3,0,-0.03054
[CLS] Foundry:2 Discovery Protocol is developed by [MASK] [MASK] . [SEP],Foundry:2,Foundry:2 Networks,0,Foundry:2 Networks,0,-0.01036
[CLS] Pool Shark 2 is developed by [MASK] [MASK] . [SEP],Pool Shark,Dark Energy Digital,0,Dark Energy Digital,0,-0.00577
[CLS] Sudoku:2 Challenge ! is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Sudoku:2 Challenge !,Digital Leisure:2,0,Digital Leisure:2,0,-0.15041
[CLS] The Mighty Quest for Epic Loot:2 is developed by [MASK] [MASK] [MASK] . [SEP],The Mighty Quest,Ubisoft:3 Montreal,0,Ubisoft:3 Montreal,0,-0.03808
[CLS] Alien Crush:2 Returns is developed by [MASK] [MASK] [MASK] . [SEP],Alien Crush:2,Tamsoft:3,0,Tamsoft:3,0,-0.02117
[CLS] Crystallographic:3 Information File is developed by [MASK] [MASK] [MASK] . [SEP],Crystallographic:3,International Union of Crystallography:3,0,International Union of Crystallography:3,0,-0.29481
[CLS] Metal Gear Acid 2 is developed by [MASK] [MASK] [MASK] . [SEP],Metal Gear Acid,Kojima:2 Productions,0,Kojima:2 Productions,0,-0.00971
[CLS] Koutetsu:3 Yousai:2 Strahl:3 is developed by [MASK] [MASK] [MASK] . [SEP],Koutetsu:3,"UPL:2 Co . , Ltd",0,"UPL:2 Co . , Ltd",0,-0.00733
[CLS] SiN:2 Episodes:2 is developed by [MASK] [MASK] . [SEP],SiN:2,Ritual Entertainment,0,Ritual Entertainment,0,-0.03603
[CLS] Action Man : Operation Extreme is developed by [MASK] [MASK] . [SEP],Capcom Capcom,Blitz Games,0,Blitz Games,0,-0.64121
[CLS] Magic Carpet:2 is developed by [MASK] [MASK] [MASK] . [SEP],Magic Carpet:2,Bullfrog:3 Productions,0,Bullfrog:3 Productions,0,-0.03744
[CLS] The Cave is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Double Fine Productions,0,Double Fine Productions,0,-0.41535
[CLS] The Incredible:2 Adventures of Van Helsing:3 is developed by [MASK] [MASK] [MASK] . [SEP],The Incredible:2,NeocoreGames:4,0,NeocoreGames:4,0,-0.48595
[CLS] Planet Stronghold:2 is developed by [MASK] [MASK] [MASK] . [SEP],Planet Stronghold:2,Riva Celso:2,0,Riva Celso:2,0,-0.06721
[CLS] Vendetta:3 is developed by [MASK] [MASK] [MASK] . [SEP],Vendetta:3,Konami:2,0,Konami:2,0,-0.05627
[CLS] SpongeBob:4 ' s Surf:2 & Skate:2 Roadtrip:3 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],SpongeBob:4,Blitz Games,0,Blitz Games,0,-0.02814
[CLS] Dead Space is developed by [MASK] [MASK] . [SEP],Dead Space,Visceral:3 Games,0,Visceral:3 Games,0,-0.06682
[CLS] Aperture:3 is developed by [MASK] [MASK] [MASK] . [SEP],Aperture:3,Apple Inc .,0,Apple Inc .,0,-0.05280
[CLS] NBA Live 95 is developed by [MASK] [MASK] . [SEP],NBA Live,Electronic Arts,0,Electronic Arts,0,-0.03148
[CLS] Dead Rising 2 : Off the Record is developed by [MASK] [MASK] . [SEP],Dead Rising,Capcom Vancouver,0,Capcom Vancouver,0,-0.01298
[CLS] Need for Speed : World is developed by [MASK] [MASK] [MASK] . [SEP],Need for Speed,EA Black Box,0,EA Black Box,0,-0.01588
[CLS] HTC Vive is developed by [MASK] [MASK] . [SEP],HTC Vive,HTC Corporation,0,HTC Corporation,0,-0.42276
[CLS] Infidel:3 is developed by [MASK] [MASK] [MASK] . [SEP],Infidel:3,Infocom:2,0,Infocom:2,0,-0.07458
[CLS] Neuromancer:3 is developed by [MASK] [MASK] [MASK] . [SEP],Neuromancer:3,Interplay:2 Entertainment,0,Interplay:2 Entertainment,0,-0.09985
[CLS] Gazza:2 II is developed by [MASK] [MASK] . [SEP],Gazza:2,Empire Interactive,0,Empire Interactive,0,-0.04015
[CLS] Ultima Underworld:2 : The Stygian:3 Abyss:2 is developed by [MASK] [MASK] [MASK] . [SEP],Ultima Underworld:2,Looking Glass Studios,0,Looking Glass Studios,0,-0.05689
